"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2016/09/16,1420,1460,1410,1460,,173000,,
2016/09/20,1460,1470,1450,1460,,192000,,
2016/09/21,1460,1500,1430,1500,,332000,,
2016/09/23,1480,1490,1470,1490,,165000,,
2016/09/26,1490,1490,1470,1480,,162000,,
2016/09/27,1470,1470,1430,1470,,302000,,
2016/09/28,1470,1470,1430,1440,,94000,,
2016/09/29,1440,1450,1420,1440,,162000,,
2016/09/30,1430,1440,1420,1430,,83000,,
2016/10/03,1440,1450,1430,1450,,71000,,
2016/10/04,1450,1470,1430,1440,,258000,,
2016/10/05,1440,1460,1440,1450,,94000,,
2016/10/06,1460,1460,1450,1450,,45000,,
2016/10/07,1460,1470,1450,1470,,72000,,
2016/10/11,1460,1470,1460,1470,,53000,,
2016/10/12,1450,1470,1450,1460,,64000,,
2016/10/13,1460,1460,1450,1460,,65000,,
2016/10/14,1460,1460,1440,1440,,45000,,
2016/10/17,1450,1460,1450,1460,,44000,,
2016/10/18,1460,1470,1450,1460,,73000,,
2016/10/19,1460,1460,1440,1450,,110000,,
2016/10/20,1450,1460,1450,1460,,55000,,
2016/10/21,1460,1460,1450,1460,,30000,,
2016/10/24,1470,1470,1460,1470,,56000,,
2016/10/25,1460,1480,1460,1480,,100000,,
2016/10/26,1470,1480,1470,1480,,77000,,
2016/10/27,1470,1470,1460,1460,,63000,,
2016/10/28,1460,1490,1460,1490,,246000,,
2016/10/31,1470,1490,1460,1460,,181000,,
2016/11/01,1460,1470,1450,1470,,108000,,
2016/11/02,1460,1460,1440,1440,,122000,,
2016/11/04,1430,1440,1430,1430,,89000,,
2016/11/07,1440,1450,1430,1430,,97000,,
2016/11/08,1430,1440,1420,1430,,136000,,
2016/11/09,1470,1490,1400,1410,,410000,,
2016/11/10,1450,1460,1440,1440,,136000,,
2016/11/11,1470,1480,1420,1440,,299000,,
2016/11/14,1440,1470,1440,1470,,151000,,
2016/11/15,1470,1470,1440,1450,,177000,,
2016/11/16,1450,1480,1450,1470,,272000,,
2016/11/17,1460,1510,1460,1500,,478000,,
2016/11/18,1500,1500,1490,1500,,108000,,
2016/11/21,1500,1510,1500,1500,,79000,,
2016/11/22,1500,1500,1490,1500,,42000,,
2016/11/24,1500,1500,1470,1490,,126000,,
2016/11/25,1490,1490,1470,1480,,156000,,
2016/11/28,1480,1490,1470,1490,,69000,,
2016/11/29,1490,1500,1490,1500,,60000,,
2016/11/30,1500,1500,1480,1480,,65000,,
2016/12/01,1490,1490,1480,1480,,113000,,
2016/12/02,1480,1490,1480,1480,,140000,,
2016/12/05,1470,1490,1470,1490,,142000,,
2016/12/06,1490,1490,1470,1470,,217000,,
2016/12/07,1470,1500,1470,1490,,622000,,
2016/12/08,1500,1500,1480,1490,,214000,,
2016/12/09,1480,1500,1480,1490,,218000,,
2016/12/12,1490,1510,1490,1510,,282000,,
2016/12/13,1510,1530,1510,1530,,248000,,
2016/12/14,1530,1530,1500,1510,,160000,,
2016/12/15,1510,1520,1510,1520,,66000,,
2016/12/16,1520,1540,1510,1540,,147000,,
2016/12/19,1540,1550,1540,1550,,150000,,
2016/12/20,1550,1560,1540,1550,,163000,,
2016/12/21,1550,1560,1540,1550,,93000,,
2016/12/22,1550,1550,1520,1540,,138000,,
2016/12/26,1550,1550,1530,1540,,151000,,
2016/12/27,1530,1550,1520,1530,,93000,,
2016/12/28,1530,1570,1530,1560,,204000,,
2016/12/29,1560,1570,1540,1550,,97000,,
2016/12/30,1550,1570,1550,1560,,102000,,
2017/01/04,1580,1590,1570,1580,,127000,,
2017/01/05,1590,1590,1570,1580,,142000,,
2017/01/06,1580,1590,1560,1580,,99000,,
2017/01/10,1580,1590,1570,1580,,106000,,
2017/01/11,1590,1590,1570,1580,,165000,,
2017/01/12,1580,1590,1570,1570,,103000,,
2017/01/13,1570,1580,1560,1580,,95000,,
2017/01/16,1580,1580,1560,1580,,98000,,
2017/01/17,1580,1580,1540,1550,,186000,,
2017/01/18,1550,1550,1530,1550,,100000,,
2017/01/19,1550,1570,1550,1570,,93000,,
2017/01/20,1580,1580,1570,1580,,64000,,
2017/01/23,1560,1570,1560,1560,,19000,,
2017/01/24,1570,1570,1540,1570,,131000,,
2017/01/25,1580,1580,1570,1580,,45000,,
2017/01/26,1580,1590,1580,1590,,81000,,
2017/01/27,1590,1600,1590,1600,,64000,,
2017/01/30,1600,1600,1570,1580,,140000,,
2017/01/31,1560,1570,1550,1560,,64000,,
2017/02/01,1550,1570,1550,1560,,78000,,
2017/02/02,1580,1580,1550,1550,,105000,,
2017/02/03,1550,1570,1540,1550,,245000,,
2017/02/06,1560,1570,1550,1560,,52000,,
2017/02/07,1560,1570,1560,1560,,35000,,
2017/02/08,1570,1570,1560,1570,,33000,,
2017/02/09,1570,1580,1560,1560,,39000,,
2017/02/10,1570,1590,1570,1580,,94000,,
2017/02/13,1590,1590,1580,1590,,91000,,
2017/02/14,1590,1590,1580,1580,,33000,,
2017/02/15,1590,1590,1570,1570,,52000,,
2017/02/16,1570,1590,1570,1590,,88000,,
2017/02/17,1580,1590,1580,1590,,42000,,
2017/02/20,1590,1600,1580,1600,,45000,,
2017/02/21,1590,1600,1590,1600,,50000,,
2017/02/22,1610,1610,1590,1590,,76000,,
2017/02/23,1600,1600,1580,1600,,61000,,
2017/02/24,1590,1600,1590,1600,,27000,,
2017/02/27,1600,1600,1560,1560,,155000,,
2017/02/28,1570,1580,1560,1560,,72000,,
2017/03/01,1570,1580,1550,1560,,113000,,
2017/03/02,1560,1580,1560,1580,,91000,,
2017/03/03,1560,1580,1560,1570,,79000,,
2017/03/06,1570,1580,1570,1570,,56000,,
2017/03/07,1570,1580,1570,1580,,52000,,
2017/03/08,1580,1580,1570,1570,,72000,,
2017/03/09,1570,1580,1560,1570,,80000,,
2017/03/10,1580,1590,1570,1580,,222000,,
2017/03/13,1580,1600,1580,1590,,108000,,
2017/03/14,1600,1600,1590,1600,,38000,,
2017/03/15,1600,1600,1590,1590,,65000,,
2017/03/16,1580,1590,1580,1590,,116000,,
2017/03/17,1590,1600,1590,1600,,65000,,
2017/03/21,1600,1600,1590,1600,,37000,,
2017/03/22,1580,1600,1580,1580,,168000,,
2017/03/23,1580,1580,1550,1560,,208000,,
2017/03/24,1560,1590,1560,1580,,101000,,
2017/03/27,1600,1600,1560,1570,,170000,,
2017/03/28,1580,1600,1580,1600,,145000,,
2017/03/29,1580,1590,1570,1590,,108000,,
2017/03/30,1590,1590,1590,1590,,70000,,
2017/03/31,1590,1600,1540,1540,,198000,,
2017/04/03,1540,1570,1540,1560,,195000,,
2017/04/04,1560,1570,1540,1540,,174000,,
2017/04/05,1540,1540,1510,1520,,132000,,
2017/04/06,1520,1520,1490,1490,,161000,,
2017/04/07,1500,1530,1500,1510,,96000,,
2017/04/10,1520,1540,1520,1520,,63000,,
2017/04/11,1520,1530,1520,1520,,57000,,
2017/04/12,1510,1510,1480,1500,,152000,,
2017/04/13,1490,1510,1460,1480,,157000,,
2017/04/14,1470,1500,1470,1470,,141000,,
2017/04/17,1470,1490,1470,1480,,91000,,
2017/04/18,1490,1550,1490,1510,,133000,,
2017/04/19,1500,1500,1480,1480,,140000,,
2017/04/20,1480,1530,1480,1500,,156000,,
2017/04/21,1510,1530,1510,1510,,71000,,
2017/04/24,1520,1530,1510,1520,,112000,,
2017/04/25,1510,1540,1510,1530,,91000,,
2017/04/26,1540,1550,1520,1520,,125000,,
2017/04/27,1520,1550,1520,1550,,96000,,
2017/04/28,1550,1550,1530,1530,,87000,,
2017/05/01,1530,1540,1520,1540,,86000,,
2017/05/02,1540,1550,1540,1540,,76000,,
2017/05/08,1550,1570,1550,1570,,165000,,
2017/05/09,1570,1580,1560,1570,,72000,,
2017/05/10,1570,1580,1560,1580,,77000,,
2017/05/11,1560,1580,1550,1580,,131000,,
2017/05/12,1560,1580,1550,1580,,84000,,
2017/05/15,1570,1570,1510,1520,,209000,,
2017/05/16,1530,1540,1510,1510,,75000,,
2017/05/17,1510,1520,1510,1520,,160000,,
2017/05/18,1510,1510,1500,1510,,178000,,
2017/05/19,1510,1510,1500,1500,,141000,,
2017/05/22,1510,1510,1500,1500,,187000,,
2017/05/23,1500,1510,1490,1510,,139000,,
2017/05/24,1510,1530,1500,1520,,267000,,
2017/05/25,1540,1540,1510,1510,,136000,,
2017/05/26,1510,1520,1500,1500,,64000,,
2017/05/29,1500,1510,1500,1500,,38000,,
2017/05/30,1490,1500,1480,1490,,126000,,
2017/05/31,1490,1490,1470,1470,,149000,,
2017/06/01,1470,1490,1470,1480,,153000,,
2017/06/02,1480,1520,1480,1510,,268000,,
2017/06/05,1500,1510,1490,1500,,90000,,
2017/06/06,1510,1520,1500,1510,,129000,,
2017/06/07,1520,1520,1500,1510,,70000,,
2017/06/08,1520,1520,1500,1510,,69000,,
2017/06/09,1510,1520,1510,1520,,147000,,
2017/06/12,1530,1530,1500,1500,,99000,,
2017/06/13,1520,1520,1510,1520,,137000,,
2017/06/14,1520,1530,1520,1520,,85000,,
2017/06/15,1520,1530,1510,1510,,50000,,
2017/06/16,1530,1530,1520,1530,,56000,,
2017/06/19,1530,1530,1520,1520,,47000,,
2017/06/20,1520,1530,1520,1520,,80000,,
2017/06/21,1520,1530,1520,1530,,41000,,
2017/06/22,1530,1530,1510,1510,,68000,,
2017/06/23,1510,1520,1510,1520,,41000,,
2017/06/26,1520,1520,1510,1510,,165000,,
2017/06/27,1510,1520,1500,1510,,110000,,
2017/06/28,1510,1520,1510,1510,,45000,,
2017/06/29,1520,1520,1510,1520,,69000,,
2017/06/30,1510,1520,1510,1520,,61000,,
2017/07/03,1520,1530,1520,1530,,88000,,
2017/07/04,1540,1540,1520,1530,,103000,,
2017/07/05,1510,1530,1510,1530,,62000,,
2017/07/06,1540,1540,1520,1530,,163000,,
2017/07/07,1520,1530,1520,1520,,45000,,
2017/07/10,1530,1530,1520,1520,,58000,,
2017/07/11,1510,1530,1510,1520,,46000,,
2017/07/12,1520,1530,1510,1510,,49000,,
2017/07/13,1520,1520,1510,1520,,29000,,
2017/07/14,1510,1520,1510,1520,,70000,,
2017/07/18,1520,1520,1510,1510,,41000,,
2017/07/19,1520,1520,1510,1520,,75000,,
2017/07/20,1510,1520,1500,1520,,195000,,
2017/07/21,1520,1530,1510,1520,,68000,,
2017/07/24,1520,1520,1510,1520,,61000,,
2017/07/25,1530,1530,1520,1520,,27000,,
2017/07/26,1520,1530,1520,1530,,25000,,
2017/07/27,1520,1520,1500,1520,,111000,,
2017/07/28,1520,1530,1510,1530,,39000,,
2017/07/31,1530,1530,1520,1520,,33000,,
2017/08/01,1520,1530,1520,1530,,43000,,
2017/08/02,1520,1520,1510,1520,,87000,,
2017/08/03,1510,1520,1510,1520,,61000,,
2017/08/04,1510,1530,1510,1530,,48000,,
2017/08/07,1530,1530,1520,1530,,32000,,
2017/08/08,1520,1520,1510,1520,,47000,,
2017/08/09,1530,1530,1520,1520,,104000,,
2017/08/10,1520,1530,1520,1530,,29000,,
2017/08/14,1530,1530,1510,1510,,87000,,
2017/08/15,1510,1530,1510,1520,,25000,,
2017/08/16,1530,1530,1510,1530,,36000,,
2017/08/17,1520,1520,1510,1520,,42000,,
2017/08/18,1520,1520,1510,1520,,57000,,
2017/08/21,1520,1520,1510,1510,,23000,,
2017/08/22,1520,1520,1510,1510,,40000,,
2017/08/23,1510,1510,1490,1500,,180000,,
2017/08/24,1490,1510,1490,1500,,57000,,
2017/08/25,1510,1510,1490,1510,,69000,,
2017/08/28,1510,1510,1490,1500,,32000,,
2017/08/29,1490,1510,1490,1510,,58000,,
2017/08/30,1510,1520,1510,1520,,35000,,
2017/08/31,1520,1520,1510,1520,,52000,,
2017/09/01,1530,1530,1510,1530,,68000,,
2017/09/04,1520,1520,1500,1510,,139000,,
2017/09/05,1510,1510,1500,1510,,50000,,
2017/09/06,1490,1510,1490,1500,,81000,,
2017/09/07,1500,1500,1490,1500,,39000,,
2017/09/08,1490,1490,1470,1480,,218000,,
2017/09/11,1480,1500,1480,1500,,111000,,
2017/09/12,1500,1500,1490,1490,,56000,,
2017/09/13,1500,1500,1490,1500,,33000,,
2017/09/14,1490,1510,1490,1500,,81000,,
2017/09/15,1490,1500,1490,1500,,68000,,
2017/09/19,1490,1510,1490,1500,,378000,,
2017/09/20,1500,1510,1500,1510,,105000,,
2017/09/21,1500,1520,1500,1520,,99000,,
2017/09/22,1510,1520,1500,1510,,68000,,
2017/09/25,1510,1520,1510,1520,,102000,,
2017/09/26,1510,1530,1510,1530,,154000,,
2017/09/27,1502,1519,1493,1507,,3700,,
2017/09/28,1520,1520,1505,1520,,10300,,
2017/09/29,1517,1517,1501,1516,,6700,,
2017/10/02,1516,1518,1508,1518,,8700,,
2017/10/03,1518,1520,1511,1513,,11000,,
2017/10/04,1510,1513,1501,1504,,5300,,
2017/10/05,1504,1508,1491,1499,,6800,,
2017/10/06,1495,1502,1490,1493,,10700,,
2017/10/10,1500,1500,1477,1495,,8200,,
2017/10/11,1496,1496,1487,1490,,7400,,
2017/10/12,1495,1495,1482,1485,,6100,,
2017/10/13,1485,1499,1483,1493,,13100,,
2017/10/16,1500,1526,1494,1521,,22700,,
2017/10/17,1506,1518,1497,1518,,11500,,
2017/10/18,1511,1511,1497,1507,,8900,,
2017/10/19,1502,1509,1501,1509,,7500,,
2017/10/20,1504,1516,1501,1501,,8900,,
2017/10/23,1503,1519,1501,1512,,13900,,
2017/10/24,1518,1524,1506,1520,,10000,,
2017/10/25,1525,1538,1524,1531,,19400,,
2017/10/26,1523,1533,1523,1532,,4300,,
2017/10/27,1532,1550,1532,1545,,22500,,
2017/10/30,1545,1639,1491,1638,,29000,,
2017/10/31,1598,1599,1557,1564,,27100,,
2017/11/01,1564,1579,1552,1578,,11800,,
2017/11/02,1580,1583,1553,1569,,18100,,
2017/11/06,1570,1570,1540,1541,,18700,,
2017/11/07,1535,1546,1535,1543,,8500,,
2017/11/08,1533,1536,1526,1535,,11000,,
2017/11/09,1532,1554,1511,1550,,15100,,
2017/11/10,1512,1534,1512,1529,,5500,,
2017/11/13,1525,1533,1520,1528,,5500,,
2017/11/14,1530,1536,1524,1525,,9000,,
2017/11/15,1525,1525,1505,1506,,17000,,
2017/11/16,1507,1521,1503,1504,,8300,,
2017/11/17,1506,1520,1496,1497,,18300,,
2017/11/20,1500,1514,1500,1503,,29600,,
2017/11/21,1503,1521,1503,1515,,6200,,
2017/11/22,1512,1512,1498,1498,,8600,,
2017/11/24,1500,1513,1496,1501,,6700,,
2017/11/27,1519,1519,1500,1504,,7700,,
2017/11/28,1505,1505,1496,1502,,8300,,
2017/11/29,1505,1520,1500,1509,,18500,,
2017/11/30,1510,1525,1504,1507,,21100,,
2017/12/01,1508,1525,1508,1517,,8900,,
2017/12/04,1525,1525,1502,1506,,7800,,
2017/12/05,1497,1529,1497,1525,,17800,,
2017/12/06,1516,1517,1498,1502,,16300,,
2017/12/07,1500,1505,1496,1500,,12000,,
2017/12/08,1491,1514,1491,1496,,22500,,
2017/12/11,1498,1529,1498,1529,,13900,,
2017/12/12,1544,1555,1524,1553,,25100,,
2017/12/13,1553,1567,1540,1566,,19400,,
2017/12/14,1563,1563,1523,1544,,18400,,
2017/12/15,1543,1543,1514,1526,,13600,,
2017/12/18,1525,1540,1525,1531,,9000,,
2017/12/19,1532,1535,1525,1525,,6200,,
2017/12/20,1520,1533,1520,1524,,5400,,
2017/12/21,1524,1524,1509,1512,,11000,,
2017/12/22,1515,1515,1498,1502,,25000,,
2017/12/25,1512,1512,1500,1503,,13700,,
2017/12/26,1503,1507,1498,1503,,13500,,
2017/12/27,1505,1514,1504,1514,,5100,,
2017/12/28,1505,1512,1503,1506,,2700,,
2017/12/29,1512,1515,1506,1508,,8200,,
2018/01/04,1513,1543,1513,1534,,18500,,
2018/01/05,1534,1548,1529,1538,,18300,,
2018/01/09,1544,1544,1528,1534,,7900,,
2018/01/10,1539,1560,1538,1548,,14400,,
2018/01/11,1548,1554,1543,1551,,9100,,
2018/01/12,1542,1547,1524,1531,,19600,,
2018/01/15,1549,1549,1527,1539,,12400,,
2018/01/16,1539,1539,1519,1525,,10400,,
2018/01/17,1519,1519,1510,1512,,11700,,
2018/01/18,1512,1515,1502,1503,,17700,,
2018/01/19,1504,1508,1502,1502,,9200,,
2018/01/22,1501,1503,1498,1503,,12000,,
2018/01/23,1510,1524,1506,1523,,7900,,
2018/01/24,1522,1522,1513,1516,,5800,,
2018/01/25,1503,1507,1500,1503,,17800,,
2018/01/26,1508,1510,1500,1502,,14300,,
2018/01/29,1506,1511,1495,1500,,21100,,
2018/01/30,1498,1501,1496,1496,,20300,,
2018/01/31,1496,1506,1491,1491,,16800,,
2018/02/01,1493,1526,1493,1524,,27300,,
2018/02/02,1524,1524,1509,1517,,13300,,
2018/02/05,1500,1506,1496,1500,,15100,,
2018/02/06,1491,1491,1442,1459,,46800,,
2018/02/07,1479,1502,1460,1461,,24100,,
2018/02/08,1471,1480,1464,1467,,16300,,
2018/02/09,1450,1450,1432,1442,,21700,,
2018/02/13,1451,1460,1436,1438,,18600,,
2018/02/14,1441,1441,1427,1432,,11900,,
2018/02/15,1434,1444,1428,1430,,11600,,
2018/02/16,1430,1454,1430,1448,,10000,,
2018/02/19,1452,1504,1452,1490,,16600,,
2018/02/20,1484,1484,1457,1478,,7900,,
2018/02/21,1484,1484,1470,1473,,6300,,
2018/02/22,1469,1475,1465,1470,,5900,,
2018/02/23,1470,1479,1465,1475,,5800,,
2018/02/26,1498,1498,1486,1491,,4400,,
2018/02/27,1491,1491,1473,1480,,6200,,
2018/02/28,1482,1482,1460,1460,,8500,,
2018/03/01,1460,1460,1442,1450,,14500,,
2018/03/02,1438,1439,1426,1431,,12500,,
2018/03/05,1425,1430,1408,1426,,17100,,
2018/03/06,1428,1449,1428,1437,,5100,,
2018/03/07,1432,1443,1421,1427,,7200,,
2018/03/08,1436,1447,1419,1419,,11300,,
2018/03/09,1420,1436,1411,1414,,17800,,
2018/03/12,1420,1444,1420,1442,,6800,,
2018/03/13,1436,1475,1433,1474,,16400,,
2018/03/14,1469,1469,1435,1466,,12400,,
2018/03/15,1471,1471,1443,1449,,7300,,
2018/03/16,1450,1452,1442,1452,,6600,,
2018/03/19,1442,1455,1438,1447,,7100,,
2018/03/20,1447,1453,1435,1446,,8700,,
2018/03/22,1443,1461,1439,1448,,9100,,
2018/03/23,1422,1427,1412,1416,,15700,,
2018/03/26,1421,1424,1408,1424,,11500,,
2018/03/27,1430,1471,1430,1471,,11800,,
2018/03/28,1441,1441,1412,1432,,8600,,
2018/03/29,1437,1448,1427,1446,,10100,,
2018/03/30,1450,1450,1427,1433,,5700,,
2018/04/02,1433,1433,1420,1421,,4700,,
2018/04/03,1420,1427,1398,1409,,11800,,
2018/04/04,1409,1437,1409,1434,,14100,,
2018/04/05,1430,1480,1430,1480,,18500,,
2018/04/06,1444,1480,1444,1461,,21200,,
2018/04/09,1461,1480,1461,1473,,7800,,
2018/04/10,1473,1478,1456,1470,,8200,,
2018/04/11,1478,1478,1450,1464,,7800,,
2018/04/12,1465,1479,1465,1474,,6000,,
2018/04/13,1474,1482,1469,1476,,9300,,
2018/04/16,1476,1489,1475,1483,,12000,,
2018/04/17,1479,1484,1469,1469,,3100,,
2018/04/18,1480,1486,1471,1485,,8400,,
2018/04/19,1479,1482,1406,1456,,21800,,
2018/04/20,1450,1466,1445,1449,,9800,,
2018/04/23,1450,1470,1450,1456,,8600,,
2018/04/24,1469,1476,1461,1471,,10600,,
2018/04/25,1470,1472,1465,1469,,5400,,
2018/04/26,1474,1480,1467,1480,,10200,,
2018/04/27,1479,1479,1442,1453,,11200,,
2018/05/01,1458,1458,1422,1423,,21700,,
2018/05/02,1433,1462,1433,1458,,14600,,
2018/05/07,1458,1488,1451,1488,,25200,,
2018/05/08,1474,1508,1474,1493,,25600,,
2018/05/09,1484,1498,1484,1497,,9000,,
2018/05/10,1500,1500,1485,1497,,11300,,
2018/05/11,1497,1500,1485,1498,,13200,,
2018/05/14,1488,1498,1488,1494,,10800,,
2018/05/15,1474,1487,1453,1457,,21200,,
2018/05/16,1459,1464,1450,1453,,13700,,
2018/05/17,1464,1502,1447,1463,,19600,,
2018/05/18,1476,1476,1453,1462,,6600,,
2018/05/21,1458,1466,1446,1456,,10900,,
2018/05/22,1456,1456,1446,1450,,3900,,
2018/05/23,1446,1449,1393,1437,,36800,,
2018/05/24,1432,1432,1407,1411,,13900,,
2018/05/25,1415,1415,1371,1387,,23800,,
2018/05/28,1396,1400,1386,1397,,4300,,
2018/05/29,1396,1401,1391,1399,,4500,,
2018/05/30,1391,1393,1361,1374,,18900,,
2018/05/31,1379,1381,1354,1354,,24600,,
2018/06/01,1352,1392,1352,1376,,17600,,
2018/06/04,1375,1411,1375,1402,,29400,,
2018/06/05,1396,1396,1370,1384,,9900,,
2018/06/06,1375,1382,1372,1373,,7000,,
2018/06/07,1374,1390,1374,1385,,8500,,
2018/06/08,1372,1400,1371,1397,,68200,,
2018/06/11,1400,1405,1397,1399,,4600,,
2018/06/12,1415,1415,1400,1402,,8200,,
2018/06/13,1402,1416,1396,1411,,6500,,
2018/06/14,1399,1424,1392,1414,,9600,,
2018/06/15,1420,1443,1404,1406,,11400,,
2018/06/18,1416,1416,1371,1371,,11100,,
2018/06/19,1375,1375,1358,1362,,10900,,
2018/06/20,1363,1368,1354,1367,,10800,,
2018/06/21,1370,1380,1350,1357,,23100,,
2018/06/22,1351,1375,1350,1372,,30400,,
2018/06/25,1377,1377,1350,1353,,11700,,
2018/06/26,1350,1365,1348,1357,,9600,,
2018/06/27,1362,1373,1362,1370,,4200,,
2018/06/28,1374,1377,1365,1377,,6600,,
2018/06/29,1371,1385,1368,1379,,7800,,
2018/07/02,1379,1388,1357,1357,,10800,,
2018/07/03,1366,1366,1337,1346,,24100,,
2018/07/04,1325,1349,1325,1347,,10800,,
2018/07/05,1360,1360,1336,1336,,18800,,
2018/07/06,1346,1354,1345,1345,,13200,,
2018/07/09,1345,1355,1345,1346,,9600,,
2018/07/10,1347,1360,1339,1339,,14700,,
2018/07/11,1349,1385,1335,1347,,31100,,
2018/07/12,1348,1373,1348,1359,,8400,,
2018/07/13,1353,1357,1344,1350,,7800,,
2018/07/17,1341,1373,1341,1365,,12800,,
2018/07/18,1376,1392,1375,1381,,16300,,
2018/07/19,1379,1386,1376,1382,,4600,,
2018/07/20,1380,1394,1380,1384,,7400,,
2018/07/23,1393,1450,1393,1407,,25700,,
2018/07/24,1429,1460,1409,1410,,16700,,
2018/07/25,1410,1429,1401,1402,,9800,,
2018/07/26,1416,1444,1400,1438,,15600,,
2018/07/27,1420,1458,1420,1448,,14400,,
2018/07/30,1447,1478,1400,1456,,31100,,
2018/07/31,1437,1463,1412,1412,,15100,,
2018/08/01,1412,1435,1405,1419,,15900,,
2018/08/02,1419,1429,1385,1385,,20800,,
2018/08/03,1385,1389,1352,1353,,18000,,
2018/08/06,1345,1358,1336,1337,,18500,,
2018/08/07,1336,1353,1332,1353,,11800,,
2018/08/08,1343,1366,1343,1352,,7000,,
2018/08/09,1343,1357,1339,1355,,6900,,
2018/08/10,1354,1364,1345,1350,,11500,,
2018/08/13,1344,1368,1332,1362,,24100,,
2018/08/14,1354,1361,1345,1352,,6900,,
2018/08/15,1359,1360,1341,1344,,9900,,
2018/08/16,1333,1348,1332,1344,,8600,,
2018/08/17,1352,1364,1345,1352,,10700,,
2018/08/20,1357,1357,1339,1346,,5500,,
2018/08/21,1336,1346,1332,1343,,9500,,
2018/08/22,1337,1344,1337,1340,,6700,,
2018/08/23,1337,1345,1337,1337,,7300,,
2018/08/24,1341,1354,1341,1353,,4900,,
2018/08/27,1364,1369,1353,1353,,9000,,
2018/08/28,1348,1382,1332,1382,,33600,,
2018/08/29,1369,1372,1357,1367,,9900,,
2018/08/30,1365,1372,1347,1355,,6000,,
2018/08/31,1342,1359,1341,1348,,5800,,
2018/09/03,1345,1345,1334,1342,,15400,,
2018/09/04,1339,1344,1336,1338,,8200,,
2018/09/05,1338,1349,1335,1340,,8500,,
2018/09/06,1338,1347,1337,1337,,5300,,
2018/09/07,1333,1348,1330,1344,,10400,,
2018/09/10,1338,1349,1334,1344,,10200,,
2018/09/11,1350,1350,1333,1346,,11000,,
2018/09/12,1345,1345,1331,1342,,6100,,
2018/09/13,1334,1351,1334,1343,,15800,,
2018/09/14,1347,1357,1346,1349,,24300,,
2018/09/18,1343,1369,1343,1354,,10400,,
2018/09/19,1369,1376,1345,1358,,22900,,
2018/09/20,1358,1374,1350,1369,,15800,,
2018/09/21,1360,1382,1357,1381,,18700,,
2018/09/25,1396,1408,1382,1408,,32200,,
2018/09/26,1389,1389,1357,1371,,11600,,
2018/09/27,1371,1385,1360,1368,,9300,,
2018/09/28,1372,1379,1360,1361,,10400,,
2018/10/01,1363,1363,1340,1340,,16200,,
2018/10/02,1350,1364,1346,1357,,10900,,
2018/10/03,1351,1360,1345,1345,,12900,,
2018/10/04,1358,1373,1350,1371,,10700,,
2018/10/05,1364,1370,1356,1366,,8700,,
2018/10/09,1369,1369,1346,1363,,11500,,
2018/10/10,1350,1385,1350,1369,,17600,,
2018/10/11,1364,1387,1336,1352,,26900,,
2018/10/12,1350,1352,1302,1322,,32700,,
2018/10/15,1308,1331,1297,1298,,31000,,
2018/10/16,1299,1305,1293,1295,,11300,,
2018/10/17,1310,1312,1302,1306,,4700,,
2018/10/18,1313,1320,1301,1301,,7200,,
2018/10/19,1296,1309,1295,1302,,6500,,
2018/10/22,1299,1308,1294,1302,,5300,,
2018/10/23,1302,1302,1282,1283,,14500,,
2018/10/24,1297,1297,1274,1279,,15100,,
2018/10/25,1272,1279,1251,1259,,41000,,
2018/10/26,1262,1276,1258,1264,,8700,,
2018/10/29,1270,1277,1250,1251,,9100,,
2018/10/30,1250,1280,1250,1272,,21700,,
2018/10/31,1273,1280,1260,1268,,12300,,
2018/11/01,1280,1295,1270,1275,,11100,,
2018/11/02,1286,1286,1250,1261,,15500,,
2018/11/05,1256,1274,1256,1259,,8000,,
2018/11/06,1259,1282,1259,1272,,7200,,
2018/11/07,1272,1306,1270,1277,,12000,,
2018/11/08,1282,1296,1282,1291,,3600,,
2018/11/09,1291,1303,1289,1292,,5100,,
2018/11/12,1291,1314,1284,1314,,5700,,
2018/11/13,1284,1319,1284,1309,,12000,,
2018/11/14,1313,1320,1310,1311,,9800,,
2018/11/15,1300,1315,1263,1309,,14500,,
2018/11/16,1308,1320,1300,1307,,7100,,
2018/11/19,1307,1307,1301,1305,,6600,,
2018/11/20,1305,1323,1300,1323,,4500,,
2018/11/21,1300,1310,1258,1258,,23400,,
2018/11/22,1266,1290,1262,1285,,7600,,
2018/11/26,1294,1294,1278,1284,,8800,,
2018/11/27,1296,1305,1293,1297,,5500,,
2018/11/28,1295,1327,1295,1323,,25900,,
2018/11/29,1330,1339,1328,1336,,11200,,
2018/11/30,1336,1349,1328,1345,,6900,,
2018/12/03,1344,1345,1339,1339,,7300,,
2018/12/04,1343,1343,1300,1321,,8900,,
2018/12/05,1291,1300,1274,1277,,13200,,
2018/12/06,1267,1271,1257,1268,,13700,,
2018/12/07,1269,1269,1256,1257,,8100,,
2018/12/10,1256,1259,1231,1236,,14200,,
2018/12/11,1266,1266,1230,1234,,16200,,
2018/12/12,1234,1252,1233,1239,,14900,,
2018/12/13,1246,1262,1242,1252,,12400,,
2018/12/14,1248,1253,1237,1240,,21800,,
2018/12/17,1240,1253,1240,1251,,7400,,
2018/12/18,1247,1248,1225,1227,,11400,,
2018/12/19,1229,1231,1204,1219,,15000,,
2018/12/20,1212,1219,1182,1191,,16400,,
2018/12/21,1168,1168,1135,1143,,16100,,
