"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1998/08/31,190,190,190,190,,1000,,
1998/09/01,190,190,190,190,,11000,,
1998/09/02,185,185,185,185,,2000,,
1998/09/03,190,190,181,181,,6000,,
1998/09/04,181,181,180,181,,8000,,
1998/09/07,216,216,216,216,,7000,,
1998/09/08,183,185,183,185,,9000,,
1998/09/09,186,186,185,185,,6000,,
1998/09/10,185,185,183,183,,14000,,
1998/09/11,183,183,183,183,,2000,,
1998/09/14,183,183,180,180,,4000,,
1998/09/16,180,180,180,180,,3000,,
1998/09/17,181,181,181,181,,2000,,
1998/09/18,181,181,181,181,,4000,,
1998/09/21,180,180,180,180,,1000,,
1998/09/22,180,180,171,171,,12000,,
1998/09/24,170,170,152,152,,15000,,
1998/09/25,154,155,153,153,,13000,,
1998/09/28,166,166,152,152,,3000,,
1998/09/29,153,153,152,152,,4000,,
1998/09/30,153,154,151,154,,13000,,
1998/10/01,152,157,150,150,,14000,,
1998/10/02,151,151,140,140,,8000,,
1998/10/05,160,160,150,150,,8000,,
1998/10/06,141,150,141,150,,15000,,
1998/10/07,149,149,140,140,,21000,,
1998/10/08,151,151,150,150,,8000,,
1998/10/09,145,145,145,145,,13000,,
1998/10/12,145,180,140,180,,32000,,
1998/10/13,150,150,145,150,,4000,,
1998/10/22,151,151,150,150,,5000,,
1998/10/23,150,150,150,150,,3000,,
1998/10/27,160,160,160,160,,1000,,
1998/10/28,170,170,170,170,,2000,,
1998/10/30,170,170,170,170,,25000,,
1998/11/02,168,168,168,168,,1000,,
1998/11/05,170,170,160,160,,15000,,
1998/11/06,168,168,168,168,,15000,,
1998/11/09,152,152,150,150,,8000,,
1998/11/12,156,156,151,151,,4000,,
1998/11/13,150,150,150,150,,3000,,
1998/11/16,150,150,149,149,,6000,,
1998/11/17,149,149,143,143,,6000,,
1998/11/19,150,151,150,151,,3000,,
1998/11/20,152,152,151,151,,8000,,
1998/11/24,152,152,152,152,,2000,,
1998/11/26,156,156,154,156,,8000,,
1998/11/27,160,179,160,179,,15000,,
1998/11/30,179,181,179,181,,14000,,
1998/12/01,181,181,180,180,,13000,,
1998/12/02,175,175,175,175,,2000,,
1998/12/03,180,180,175,175,,2000,,
1998/12/04,175,175,175,175,,3000,,
1998/12/07,198,198,198,198,,6000,,
1998/12/08,168,187,168,175,,8000,,
1998/12/09,180,180,175,175,,3000,,
1998/12/10,198,198,198,198,,26000,,
1998/12/11,173,173,173,173,,3000,,
1998/12/15,174,177,174,175,,4000,,
1998/12/16,176,176,175,175,,4000,,
1998/12/17,170,171,170,171,,6000,,
1998/12/21,171,171,170,170,,10000,,
1998/12/25,165,166,165,166,,5000,,
1998/12/28,163,163,154,154,,5000,,
1998/12/30,155,155,155,155,,1000,,
1999/01/05,165,165,164,164,,9000,,
1999/01/06,164,164,164,164,,6000,,
1999/01/07,165,165,165,165,,4000,,
1999/01/08,165,165,151,151,,4000,,
1999/01/12,156,156,156,156,,1000,,
1999/01/13,156,156,156,156,,1000,,
1999/01/18,156,156,151,151,,2000,,
1999/01/19,146,146,146,146,,2000,,
1999/01/21,156,156,156,156,,5000,,
1999/01/25,156,156,156,156,,1000,,
1999/01/26,160,160,160,160,,2000,,
1999/01/27,155,175,155,175,,16000,,
1999/01/28,180,180,166,166,,4000,,
1999/01/29,167,167,166,166,,24000,,
1999/02/01,179,179,166,166,,2000,,
1999/02/02,166,169,166,169,,3000,,
1999/02/04,166,168,166,168,,3000,,
1999/02/05,175,175,174,174,,26000,,
1999/02/08,160,167,147,167,,12000,,
1999/02/09,165,165,152,152,,2000,,
1999/02/10,158,160,149,153,,35000,,
1999/02/12,162,162,154,154,,7000,,
1999/02/16,155,157,155,157,,2000,,
1999/02/17,160,160,158,158,,8000,,
1999/02/18,156,156,155,155,,10000,,
1999/02/19,151,169,150,150,,21000,,
1999/02/22,150,150,150,150,,3000,,
1999/02/23,151,151,151,151,,2000,,
1999/02/24,153,153,152,152,,2000,,
1999/02/25,151,155,151,155,,15000,,
1999/02/26,159,159,155,155,,8000,,
1999/03/01,164,164,164,164,,2000,,
1999/03/02,160,160,160,160,,1000,,
1999/03/04,159,160,156,156,,8000,,
1999/03/05,156,156,153,155,,8000,,
1999/03/08,156,160,156,160,,3000,,
1999/03/09,160,160,160,160,,2000,,
1999/03/10,158,159,155,159,,5000,,
1999/03/11,159,159,158,158,,7000,,
1999/03/12,160,160,159,159,,2000,,
1999/03/15,159,180,159,175,,17000,,
1999/03/16,170,170,166,170,,7000,,
1999/03/17,175,175,166,166,,7000,,
1999/03/18,165,165,163,163,,13000,,
1999/03/19,169,169,165,167,,7000,,
1999/03/23,170,170,168,168,,7000,,
1999/03/24,170,175,168,168,,8000,,
1999/03/26,163,163,160,161,,12000,,
1999/03/29,162,162,161,161,,10000,,
1999/03/30,161,162,161,162,,5000,,
1999/03/31,161,161,160,161,,5000,,
1999/04/01,161,170,161,170,,10000,,
1999/04/02,166,175,166,175,,7000,,
1999/04/05,178,179,177,178,,16000,,
1999/04/06,180,181,180,181,,24000,,
1999/04/07,185,185,180,184,,25000,,
1999/04/08,189,192,189,192,,35000,,
1999/04/09,194,200,178,178,,49000,,
1999/04/12,186,188,185,186,,10000,,
1999/04/13,186,195,186,195,,5000,,
1999/04/14,185,187,185,187,,9000,,
1999/04/15,186,195,186,195,,6000,,
1999/04/16,194,194,190,194,,5000,,
1999/04/19,195,195,195,195,,2000,,
1999/04/20,188,188,188,188,,3000,,
1999/04/22,185,185,183,185,,15000,,
1999/04/23,185,185,180,181,,11000,,
1999/04/26,185,185,185,185,,1000,,
1999/04/27,185,185,185,185,,7000,,
1999/04/28,186,186,185,185,,3000,,
1999/04/30,189,190,189,190,,35000,,
1999/05/06,210,210,201,210,,31000,,
1999/05/07,210,210,203,210,,14000,,
1999/05/10,210,210,205,205,,18000,,
1999/05/11,205,205,205,205,,6000,,
1999/05/12,201,204,194,194,,7000,,
1999/05/13,198,200,198,200,,6000,,
1999/05/14,195,195,195,195,,6000,,
1999/05/17,193,193,185,185,,3000,,
1999/05/18,190,190,190,190,,1000,,
1999/05/19,193,193,181,181,,5000,,
1999/05/20,188,188,188,188,,1000,,
1999/05/21,180,180,180,180,,3000,,
1999/05/24,180,186,180,186,,5000,,
1999/05/25,188,188,187,188,,38000,,
1999/05/26,176,176,176,176,,2000,,
1999/05/27,182,182,181,181,,2000,,
1999/05/28,181,181,181,181,,14000,,
1999/05/31,175,180,175,180,,3000,,
1999/06/01,180,180,180,180,,13000,,
1999/06/02,176,178,175,178,,13000,,
1999/06/03,178,178,178,178,,1000,,
1999/06/04,178,178,175,175,,31000,,
1999/06/07,178,178,176,176,,16000,,
1999/06/08,178,178,178,178,,6000,,
1999/06/09,178,178,178,178,,8000,,
1999/06/10,178,180,178,178,,86000,,
1999/06/11,188,228,178,216,,389000,,
1999/06/14,222,235,220,234,,174000,,
1999/06/15,240,248,230,230,,111000,,
1999/06/16,231,231,220,225,,36000,,
1999/06/17,225,230,225,227,,13000,,
1999/06/18,235,240,235,235,,50000,,
1999/06/21,235,247,235,235,,43000,,
1999/06/22,235,245,235,245,,37000,,
1999/06/23,255,268,248,262,,174000,,
1999/06/24,260,260,248,248,,49000,,
1999/06/25,244,248,244,248,,12000,,
1999/06/28,243,250,225,225,,19000,,
1999/06/29,245,245,232,232,,13000,,
1999/06/30,245,254,235,236,,30000,,
1999/07/01,241,245,236,237,,10000,,
1999/07/02,237,240,237,240,,37000,,
1999/07/05,240,284,240,283,,80000,,
1999/07/06,280,280,273,273,,28000,,
1999/07/07,273,279,265,270,,32000,,
1999/07/08,280,290,280,282,,111000,,
1999/07/09,295,295,281,281,,30000,,
1999/07/12,282,290,280,289,,20000,,
1999/07/13,294,295,282,295,,29000,,
1999/07/14,290,310,290,295,,91000,,
1999/07/15,305,309,295,295,,54000,,
1999/07/16,305,305,295,295,,27000,,
1999/07/19,303,303,295,295,,33000,,
1999/07/21,301,303,295,295,,31000,,
1999/07/22,295,295,270,285,,21000,,
1999/07/23,275,275,270,270,,25000,,
1999/07/26,260,275,255,275,,29000,,
1999/07/27,275,275,270,270,,20000,,
1999/07/28,269,269,261,265,,16000,,
1999/07/29,270,270,260,270,,6000,,
1999/07/30,270,270,260,260,,16000,,
1999/08/02,225,235,225,235,,4000,,
1999/08/03,243,250,235,250,,21000,,
1999/08/04,248,260,248,260,,13000,,
1999/08/05,241,246,238,238,,7000,,
1999/08/06,239,242,237,242,,27000,,
1999/08/09,231,250,230,250,,3000,,
1999/08/12,249,249,240,245,,8000,,
1999/08/13,245,245,240,240,,8000,,
1999/08/16,241,241,241,241,,4000,,
1999/08/17,242,245,242,242,,14000,,
1999/08/18,243,245,241,241,,15000,,
1999/08/19,241,241,241,241,,1000,,
1999/08/20,235,243,226,243,,15000,,
1999/08/23,243,243,243,243,,1000,,
1999/08/25,258,263,255,255,,29000,,
1999/08/26,260,266,260,265,,10000,,
1999/08/27,265,280,265,280,,34000,,
1999/08/30,281,289,281,289,,35000,,
1999/08/31,283,284,275,275,,12000,,
1999/09/01,275,280,273,277,,19000,,
1999/09/02,277,277,265,265,,5000,,
1999/09/03,266,266,265,265,,8000,,
1999/09/06,285,285,265,265,,19000,,
1999/09/07,280,280,260,260,,8000,,
1999/09/08,260,260,260,260,,1000,,
1999/09/09,260,260,250,258,,17000,,
1999/09/10,251,258,250,250,,24000,,
1999/09/13,253,258,253,258,,12000,,
1999/09/14,264,269,264,268,,13000,,
1999/09/16,251,251,241,241,,2000,,
1999/09/17,251,251,242,242,,6000,,
1999/09/20,247,247,245,245,,3000,,
1999/09/22,250,250,235,235,,17000,,
1999/09/24,230,240,220,240,,11000,,
1999/09/27,230,232,212,232,,5000,,
1999/09/28,237,238,220,238,,7000,,
1999/09/29,230,240,230,240,,4000,,
1999/09/30,221,237,221,237,,4000,,
1999/10/01,236,237,234,237,,10000,,
1999/10/04,230,240,221,240,,10000,,
1999/10/05,245,245,226,226,,5000,,
1999/10/06,226,226,221,221,,4000,,
1999/10/07,221,222,221,221,,15000,,
1999/10/08,221,221,221,221,,1000,,
1999/10/12,239,244,235,244,,11000,,
1999/10/13,250,250,250,250,,14000,,
1999/10/14,235,235,235,235,,5000,,
1999/10/18,225,230,225,225,,5000,,
1999/10/19,215,225,215,225,,5000,,
1999/10/20,215,215,200,200,,26000,,
1999/10/21,200,255,200,245,,84000,,
1999/10/22,260,260,246,250,,130000,,
1999/10/25,265,285,259,283,,133000,,
1999/10/26,288,288,250,255,,85000,,
1999/10/27,255,257,255,257,,17000,,
1999/10/28,259,259,250,250,,21000,,
1999/10/29,269,279,269,275,,73000,,
1999/11/01,280,280,270,270,,65000,,
1999/11/02,270,270,261,261,,23000,,
1999/11/04,256,261,251,251,,22000,,
1999/11/05,259,259,250,251,,22000,,
1999/11/08,251,275,250,260,,46000,,
1999/11/09,258,258,236,236,,18000,,
1999/11/10,242,242,242,242,,1000,,
1999/11/11,242,242,236,236,,7000,,
1999/11/12,236,242,225,230,,25000,,
1999/11/15,245,248,230,230,,34000,,
1999/11/16,210,215,201,201,,13000,,
1999/11/17,228,228,223,223,,3000,,
1999/11/18,243,243,242,242,,10000,,
1999/11/19,237,237,227,227,,14000,,
1999/11/22,240,240,221,230,,13000,,
1999/11/24,221,230,220,230,,9000,,
1999/11/26,225,225,220,220,,4000,,
1999/11/29,220,220,211,211,,13000,,
1999/11/30,214,214,210,210,,6000,,
1999/12/01,210,215,210,211,,16000,,
1999/12/02,211,211,205,205,,9000,,
1999/12/03,206,206,206,206,,16000,,
1999/12/06,221,221,219,219,,7000,,
1999/12/07,218,218,210,210,,4000,,
1999/12/08,208,215,208,210,,17000,,
1999/12/09,207,208,205,208,,25000,,
1999/12/10,210,210,201,201,,13000,,
1999/12/13,215,215,205,205,,20000,,
1999/12/14,201,202,201,201,,32000,,
1999/12/15,210,210,201,201,,4000,,
1999/12/16,215,219,201,219,,40000,,
1999/12/17,219,220,205,210,,21000,,
1999/12/20,206,206,191,200,,35000,,
1999/12/21,205,205,195,195,,19000,,
1999/12/22,195,196,195,195,,19000,,
1999/12/24,200,200,193,193,,17000,,
1999/12/27,194,210,186,210,,24000,,
1999/12/28,190,215,190,215,,26000,,
1999/12/29,215,215,190,193,,6000,,
1999/12/30,191,192,191,191,,4000,,
2000/01/04,201,215,201,215,,3000,,
2000/01/05,205,210,205,210,,18000,,
2000/01/06,215,215,210,210,,26000,,
2000/01/07,206,210,205,210,,17000,,
2000/01/11,228,228,215,215,,12000,,
2000/01/12,215,220,210,220,,8000,,
2000/01/13,214,219,207,207,,15000,,
2000/01/14,207,211,207,207,,42000,,
2000/01/17,207,212,207,212,,7000,,
2000/01/18,220,225,220,221,,19000,,
2000/01/19,220,220,208,209,,9000,,
2000/01/20,210,220,210,220,,11000,,
2000/01/21,218,218,210,210,,9000,,
2000/01/24,208,217,208,217,,20000,,
2000/01/25,220,234,220,230,,54000,,
2000/01/26,230,230,226,230,,26000,,
2000/01/27,230,230,225,230,,6000,,
2000/01/28,230,230,226,230,,12000,,
2000/01/31,229,229,201,229,,34000,,
2000/02/01,230,230,229,229,,17000,,
2000/02/02,234,234,229,230,,16000,,
2000/02/03,230,230,225,225,,17000,,
2000/02/04,215,218,215,218,,5000,,
2000/02/07,228,230,225,227,,22000,,
2000/02/08,226,226,226,226,,2000,,
2000/02/09,225,225,225,225,,6000,,
2000/02/10,226,226,225,225,,7000,,
2000/02/14,226,226,210,210,,28000,,
2000/02/15,210,210,205,208,,18000,,
2000/02/16,205,208,205,208,,5000,,
2000/02/17,208,208,201,201,,18000,,
2000/02/18,203,203,201,201,,6000,,
2000/02/21,201,201,201,201,,8000,,
2000/02/22,201,201,181,181,,9000,,
2000/02/23,184,185,184,185,,2000,,
2000/02/24,210,214,190,192,,9000,,
2000/02/25,192,192,192,192,,5000,,
2000/02/28,210,210,200,200,,4000,,
2000/02/29,200,200,200,200,,12000,,
