"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2015/03/19,1730,1758,1711,1746,,93600,,
2015/03/20,1759,1765,1732,1756,,112900,,
2015/03/23,1759,1774,1747,1757,,90600,,
2015/03/24,1738,1768,1738,1751,,87700,,
2015/03/25,1759,1769,1740,1766,,77100,,
2015/03/26,1762,1762,1722,1729,,246200,,
2015/03/27,1692,1711,1646,1674,,227600,,
2015/03/30,1675,1698,1655,1695,,81700,,
2015/03/31,1701,1730,1672,1684,,93700,,
2015/04/01,1682,1705,1670,1688,,113500,,
2015/04/02,1708,1800,1708,1791,,352600,,
2015/04/03,1799,1799,1763,1783,,140000,,
2015/04/06,1780,1800,1768,1796,,88400,,
2015/04/07,1796,1841,1796,1839,,102100,,
2015/04/08,1842,1876,1812,1832,,83300,,
2015/04/09,1836,1840,1791,1803,,82600,,
2015/04/10,1828,1860,1824,1851,,97800,,
2015/04/13,1874,1890,1847,1888,,107900,,
2015/04/14,1890,1913,1862,1910,,130100,,
2015/04/15,1912,1920,1889,1894,,165300,,
2015/04/16,1909,1928,1879,1893,,88400,,
2015/04/17,1893,1898,1868,1875,,116700,,
2015/04/20,1838,1879,1820,1853,,60100,,
2015/04/21,1839,1875,1839,1872,,72000,,
2015/04/22,1875,1886,1859,1868,,47200,,
2015/04/23,1872,1885,1855,1866,,35100,,
2015/04/24,1856,1873,1844,1850,,30700,,
2015/04/27,1845,1868,1830,1862,,48400,,
2015/04/28,1860,1876,1852,1867,,49400,,
2015/04/30,1831,1867,1829,1841,,63800,,
2015/05/01,1818,1845,1810,1832,,56600,,
2015/05/07,1807,1879,1807,1841,,69500,,
2015/05/08,1836,1872,1825,1864,,48700,,
2015/05/11,1902,1958,1902,1937,,101200,,
2015/05/12,1953,1981,1906,1949,,78900,,
2015/05/13,1950,2080,1949,2065,,330100,,
2015/05/14,2060,2110,1900,1959,,493300,,
2015/05/15,1950,1959,1907,1924,,136700,,
2015/05/18,1947,1974,1908,1927,,120500,,
2015/05/19,1881,1927,1829,1879,,233200,,
2015/05/20,1888,1913,1857,1895,,160800,,
2015/05/21,1895,1908,1873,1900,,122200,,
2015/05/22,1900,1913,1880,1889,,73800,,
2015/05/25,1908,1930,1867,1874,,91000,,
2015/05/26,1868,1889,1864,1873,,63900,,
2015/05/27,1885,1886,1816,1838,,166300,,
2015/05/28,1838,1841,1802,1822,,124400,,
2015/05/29,1812,1831,1789,1825,,182600,,
2015/06/01,1811,1866,1800,1862,,159000,,
2015/06/02,1823,1858,1816,1853,,102400,,
2015/06/03,1854,1905,1854,1897,,185100,,
2015/06/04,1910,1927,1890,1900,,188600,,
2015/06/05,1895,1912,1876,1907,,68200,,
2015/06/08,1895,1898,1855,1857,,68500,,
2015/06/09,1850,1850,1806,1812,,96200,,
2015/06/10,1811,1820,1761,1762,,191500,,
2015/06/11,1776,1819,1774,1795,,84900,,
2015/06/12,1838,1838,1806,1829,,169400,,
2015/06/15,1793,1819,1793,1807,,45100,,
2015/06/16,1804,1808,1780,1781,,48300,,
2015/06/17,1799,1806,1777,1787,,79000,,
2015/06/18,1779,1790,1752,1765,,99200,,
2015/06/19,1776,1812,1751,1757,,354200,,
2015/06/22,1779,1811,1777,1810,,114100,,
2015/06/23,1835,1836,1805,1829,,70400,,
2015/06/24,1844,1856,1819,1843,,72000,,
2015/06/25,1841,1876,1834,1844,,111000,,
2015/06/26,1845,1845,1804,1816,,49400,,
2015/06/29,1766,1784,1758,1763,,48800,,
2015/06/30,1767,1780,1735,1748,,75100,,
2015/07/01,1758,1783,1755,1762,,54200,,
2015/07/02,1785,1821,1785,1801,,55600,,
2015/07/03,1801,1802,1768,1773,,34900,,
2015/07/06,1751,1751,1704,1709,,64600,,
2015/07/07,1734,1754,1715,1725,,47600,,
2015/07/08,1712,1718,1671,1671,,68800,,
2015/07/09,1652,1670,1606,1667,,149100,,
2015/07/10,1688,1696,1654,1665,,132600,,
2015/07/13,1680,1706,1668,1681,,98700,,
2015/07/14,1720,1752,1713,1726,,92500,,
2015/07/15,1736,1744,1704,1734,,51600,,
2015/07/16,1744,1767,1739,1762,,57200,,
2015/07/17,1775,1808,1732,1751,,106400,,
2015/07/21,1760,1791,1741,1789,,93700,,
2015/07/22,1765,1780,1735,1745,,101000,,
2015/07/23,1749,1758,1691,1722,,127600,,
2015/07/24,1721,1734,1687,1695,,83700,,
2015/07/27,1693,1698,1646,1653,,144600,,
2015/07/28,1635,1674,1630,1667,,129900,,
2015/07/29,1671,1684,1656,1674,,56600,,
2015/07/30,1675,1693,1655,1662,,80300,,
2015/07/31,1671,1717,1662,1717,,81400,,
2015/08/03,1725,1767,1725,1752,,83300,,
2015/08/04,1752,1777,1730,1745,,115100,,
2015/08/05,1740,1756,1725,1743,,144000,,
2015/08/06,1743,1774,1736,1754,,138300,,
2015/08/07,1754,1825,1740,1814,,141100,,
2015/08/10,1774,1792,1733,1754,,287100,,
2015/08/11,1770,1795,1738,1740,,152100,,
2015/08/12,1700,1733,1683,1697,,92700,,
2015/08/13,1696,1716,1689,1705,,88900,,
2015/08/14,1698,1720,1683,1692,,77800,,
2015/08/17,1696,1724,1687,1719,,47700,,
2015/08/18,1717,1720,1701,1706,,43600,,
2015/08/19,1703,1715,1691,1700,,65600,,
2015/08/20,1699,1699,1640,1645,,72200,,
2015/08/21,1605,1625,1561,1561,,116700,,
2015/08/24,1521,1540,1477,1479,,122000,,
2015/08/25,1405,1491,1385,1422,,154000,,
2015/08/26,1407,1501,1406,1486,,151000,,
2015/08/27,1493,1511,1455,1473,,104500,,
2015/08/28,1517,1568,1506,1557,,64700,,
2015/08/31,1538,1540,1505,1518,,89300,,
2015/09/01,1500,1520,1459,1461,,119800,,
2015/09/02,1416,1444,1395,1403,,228200,,
2015/09/03,1416,1437,1351,1355,,323900,,
2015/09/04,1365,1405,1351,1367,,188900,,
2015/09/07,1360,1404,1346,1386,,118600,,
2015/09/08,1390,1461,1390,1418,,79900,,
2015/09/09,1448,1502,1441,1499,,82300,,
2015/09/10,1487,1523,1480,1512,,84100,,
2015/09/11,1489,1540,1489,1516,,127800,,
2015/09/14,1520,1539,1496,1516,,53800,,
2015/09/15,1530,1566,1517,1520,,48400,,
2015/09/16,1536,1568,1531,1553,,41900,,
2015/09/17,1553,1580,1547,1560,,68000,,
2015/09/18,1536,1546,1508,1539,,51200,,
2015/09/24,1501,1512,1470,1470,,73500,,
2015/09/25,1478,1520,1478,1520,,103800,,
2015/09/28,1530,1551,1504,1517,,57700,,
2015/09/29,1512,1513,1489,1489,,54800,,
2015/09/30,1520,1564,1519,1554,,50500,,
2015/10/01,1555,1592,1519,1567,,109600,,
2015/10/02,1548,1589,1545,1576,,58800,,
2015/10/05,1592,1599,1567,1589,,49000,,
2015/10/06,1613,1631,1604,1614,,51900,,
2015/10/07,1615,1632,1568,1622,,118100,,
2015/10/08,1586,1598,1551,1562,,178000,,
2015/10/09,1563,1618,1563,1601,,119600,,
2015/10/13,1581,1598,1528,1559,,171400,,
2015/10/14,1550,1550,1495,1502,,96100,,
2015/10/15,1515,1564,1506,1564,,61600,,
2015/10/16,1584,1596,1559,1567,,61200,,
2015/10/19,1567,1567,1524,1536,,33800,,
2015/10/20,1548,1548,1521,1536,,42200,,
2015/10/21,1538,1591,1538,1591,,67100,,
2015/10/22,1575,1599,1564,1578,,63700,,
2015/10/23,1605,1636,1605,1627,,64000,,
2015/10/26,1636,1656,1625,1635,,47600,,
2015/10/27,1635,1652,1620,1628,,63200,,
2015/10/28,1630,1649,1625,1637,,41400,,
2015/10/29,1644,1664,1621,1636,,44300,,
2015/10/30,1632,1711,1622,1698,,227100,,
2015/11/02,1671,1685,1654,1662,,109000,,
2015/11/04,1711,1776,1696,1741,,185000,,
2015/11/05,1694,1728,1672,1707,,138900,,
2015/11/06,1725,1747,1697,1732,,87800,,
2015/11/09,1747,1785,1744,1784,,87800,,
2015/11/10,1785,1785,1749,1757,,50700,,
2015/11/11,1776,1776,1743,1772,,94200,,
2015/11/12,1850,2160,1846,1984,,816800,,
2015/11/13,1956,2005,1951,1986,,334300,,
2015/11/16,1946,1999,1935,1961,,140500,,
2015/11/17,1964,2025,1964,2021,,405900,,
2015/11/18,2007,2030,1985,2001,,280300,,
2015/11/19,2007,2009,1976,1997,,128200,,
2015/11/20,1996,2008,1982,1989,,109400,,
2015/11/24,1980,1997,1970,1990,,101500,,
2015/11/25,1990,2000,1955,1997,,153700,,
2015/11/26,1985,2005,1975,1994,,181000,,
2015/11/27,1994,2024,1973,1990,,119000,,
2015/11/30,2006,2085,2006,2080,,217900,,
2015/12/01,2074,2150,2056,2150,,258300,,
2015/12/02,2142,2160,2097,2131,,211200,,
2015/12/03,2113,2126,2081,2125,,111300,,
2015/12/04,2084,2108,2050,2055,,123100,,
2015/12/07,2070,2116,2059,2060,,208600,,
2015/12/08,2060,2072,2025,2030,,128200,,
2015/12/09,2037,2075,2030,2045,,162700,,
2015/12/10,2032,2036,2002,2010,,125100,,
2015/12/11,1994,2036,1985,2022,,206700,,
2015/12/14,1972,2007,1953,1999,,136700,,
2015/12/15,2002,2033,1945,1948,,71500,,
2015/12/16,1970,1998,1913,1921,,257300,,
2015/12/17,1991,2000,1916,1921,,390500,,
2015/12/18,1918,1998,1912,1947,,276100,,
2015/12/21,1937,1948,1877,1896,,178500,,
2015/12/22,1925,1972,1920,1947,,202800,,
2015/12/24,1947,1955,1865,1866,,102900,,
2015/12/25,1868,1921,1862,1901,,163300,,
2015/12/28,1895,1950,1886,1915,,164100,,
2015/12/29,1900,1923,1878,1915,,73600,,
2015/12/30,1933,1946,1915,1937,,77500,,
2016/01/04,1902,1923,1830,1841,,113200,,
2016/01/05,1831,1884,1831,1864,,112100,,
2016/01/06,1850,1859,1788,1816,,87400,,
2016/01/07,1976,1989,1863,1879,,393300,,
2016/01/08,1869,1906,1858,1869,,261800,,
2016/01/12,1831,1851,1771,1789,,200800,,
2016/01/13,1816,1884,1790,1881,,144700,,
2016/01/14,1826,1840,1770,1787,,240200,,
2016/01/15,1809,1812,1755,1761,,187300,,
2016/01/18,1716,1746,1702,1729,,127500,,
2016/01/19,1718,1763,1718,1758,,201100,,
2016/01/20,1760,1760,1693,1696,,153600,,
2016/01/21,1690,1709,1623,1623,,152100,,
2016/01/22,1693,1732,1674,1731,,112000,,
2016/01/25,1749,1783,1700,1761,,123100,,
2016/01/26,1740,1750,1690,1697,,62800,,
2016/01/27,1726,1781,1723,1768,,113800,,
2016/01/28,1766,1777,1732,1764,,81900,,
2016/01/29,1788,1835,1760,1828,,110600,,
2016/02/01,1854,1886,1844,1873,,109500,,
2016/02/02,1840,1858,1811,1815,,84900,,
2016/02/03,1778,1786,1726,1738,,74000,,
2016/02/04,1718,1725,1678,1681,,76400,,
2016/02/05,1650,1691,1650,1682,,92400,,
2016/02/08,1676,1744,1664,1728,,171400,,
2016/02/09,1653,1680,1613,1626,,198000,,
2016/02/10,1643,1667,1483,1507,,256600,,
2016/02/12,1547,1572,1440,1445,,232400,,
2016/02/15,1405,1416,1201,1347,,755200,,
2016/02/16,1321,1411,1315,1398,,438200,,
2016/02/17,1396,1477,1396,1435,,568500,,
2016/02/18,1500,1584,1500,1522,,338400,,
2016/02/19,1498,1501,1448,1469,,232200,,
2016/02/22,1469,1499,1461,1495,,192500,,
2016/02/23,1506,1566,1506,1523,,146800,,
2016/02/24,1499,1503,1471,1479,,155800,,
2016/02/25,1481,1561,1481,1538,,155700,,
2016/02/26,1555,1584,1536,1564,,170300,,
2016/02/29,1575,1606,1551,1567,,180400,,
2016/03/01,1557,1578,1499,1532,,123000,,
2016/03/02,1568,1640,1566,1628,,117900,,
2016/03/03,1637,1675,1632,1669,,137300,,
2016/03/04,1660,1684,1635,1673,,112700,,
2016/03/07,1695,1695,1663,1675,,100400,,
2016/03/08,1661,1665,1607,1635,,121100,,
2016/03/09,1623,1630,1596,1616,,120600,,
2016/03/10,1638,1673,1634,1657,,129300,,
2016/03/11,1633,1677,1620,1670,,118500,,
2016/03/14,1670,1693,1656,1678,,146100,,
2016/03/15,1669,1675,1639,1644,,128100,,
2016/03/16,1626,1666,1626,1634,,102600,,
2016/03/17,1641,1680,1634,1648,,49700,,
2016/03/18,1647,1660,1626,1640,,268900,,
2016/03/22,1668,1704,1643,1669,,203800,,
2016/03/23,1672,1696,1649,1651,,102100,,
2016/03/24,1649,1692,1647,1680,,117200,,
2016/03/25,1680,1716,1671,1682,,174800,,
2016/03/28,1685,1717,1668,1693,,271600,,
2016/03/29,1680,1718,1667,1674,,197000,,
2016/03/30,1675,1699,1658,1660,,113000,,
2016/03/31,1672,1683,1642,1642,,120200,,
2016/04/01,1646,1646,1563,1564,,111400,,
2016/04/04,1563,1577,1522,1535,,94400,,
2016/04/05,1524,1530,1479,1484,,125500,,
2016/04/06,1476,1499,1465,1489,,77100,,
2016/04/07,1471,1507,1460,1472,,80100,,
2016/04/08,1457,1535,1449,1509,,136500,,
2016/04/11,1509,1528,1476,1498,,83700,,
2016/04/12,1498,1536,1498,1502,,123900,,
2016/04/13,1532,1548,1515,1527,,186200,,
2016/04/14,1555,1578,1539,1578,,134900,,
2016/04/15,1556,1575,1540,1545,,169100,,
2016/04/18,1471,1508,1470,1494,,97300,,
2016/04/19,1506,1548,1506,1535,,81800,,
2016/04/20,1553,1571,1537,1542,,95700,,
2016/04/21,1595,1598,1570,1582,,105000,,
2016/04/22,1569,1569,1514,1558,,173400,,
2016/04/25,1570,1577,1536,1574,,109500,,
2016/04/26,1578,1594,1542,1557,,73500,,
2016/04/27,1549,1559,1536,1537,,151400,,
2016/04/28,1557,1574,1500,1501,,106000,,
2016/05/02,1426,1446,1422,1432,,93800,,
2016/05/06,1433,1464,1428,1457,,91000,,
2016/05/09,1457,1468,1433,1449,,91500,,
2016/05/10,1457,1497,1446,1495,,101700,,
2016/05/11,1525,1542,1500,1516,,91600,,
2016/05/12,1446,1490,1446,1473,,115000,,
2016/05/13,1703,1707,1580,1615,,416300,,
2016/05/16,1604,1638,1588,1608,,151500,,
2016/05/17,1625,1644,1621,1640,,94200,,
2016/05/18,1632,1688,1621,1685,,167000,,
2016/05/19,1681,1699,1650,1656,,106100,,
2016/05/20,1657,1751,1650,1741,,207700,,
2016/05/23,1741,1760,1705,1750,,98500,,
2016/05/24,1742,1750,1715,1726,,76200,,
2016/05/25,1757,1766,1744,1756,,47400,,
2016/05/26,1782,1834,1782,1799,,86100,,
2016/05/27,1800,1801,1746,1753,,121400,,
2016/05/30,1788,1797,1752,1791,,43100,,
2016/05/31,1800,1822,1778,1822,,58800,,
2016/06/01,1800,1817,1784,1796,,69600,,
2016/06/02,1773,1782,1739,1767,,134200,,
2016/06/03,1763,1785,1756,1778,,66100,,
2016/06/06,1739,1788,1736,1777,,63900,,
2016/06/07,1777,1791,1749,1758,,51700,,
2016/06/08,1760,1770,1718,1739,,89500,,
2016/06/09,1714,1720,1660,1669,,150500,,
2016/06/10,1666,1667,1623,1640,,182500,,
2016/06/13,1606,1615,1585,1590,,156400,,
2016/06/14,1579,1582,1543,1555,,84700,,
2016/06/15,1523,1576,1511,1564,,161400,,
2016/06/16,1543,1544,1454,1464,,190700,,
2016/06/17,1476,1511,1471,1496,,120300,,
2016/06/20,1523,1551,1504,1521,,125900,,
2016/06/21,1502,1532,1485,1523,,173700,,
2016/06/22,1507,1537,1496,1525,,117700,,
2016/06/23,1534,1564,1525,1564,,96500,,
2016/06/24,1587,1587,1408,1426,,126400,,
2016/06/27,1445,1530,1432,1444,,87800,,
2016/06/28,1425,1486,1420,1476,,132500,,
2016/06/29,1497,1517,1466,1485,,107600,,
2016/06/30,1521,1551,1492,1496,,70500,,
2016/07/01,1506,1517,1489,1498,,39300,,
2016/07/04,1478,1488,1450,1478,,89000,,
2016/07/05,1464,1475,1450,1465,,33600,,
2016/07/06,1447,1456,1404,1427,,118200,,
2016/07/07,1425,1437,1394,1401,,42400,,
2016/07/08,1415,1436,1378,1384,,94900,,
2016/07/11,1425,1512,1425,1504,,106400,,
2016/07/12,1540,1573,1500,1539,,84000,,
2016/07/13,1587,1614,1585,1603,,88500,,
2016/07/14,1603,1621,1590,1616,,56000,,
2016/07/15,1621,1646,1603,1637,,75600,,
2016/07/19,1637,1650,1590,1623,,62500,,
2016/07/20,1609,1620,1595,1618,,47600,,
2016/07/21,1645,1669,1633,1660,,66600,,
2016/07/22,1634,1679,1634,1665,,71400,,
2016/07/25,1664,1697,1624,1680,,68100,,
2016/07/26,1669,1686,1636,1660,,82700,,
2016/07/27,1682,1720,1682,1714,,60100,,
2016/07/28,1719,1746,1679,1741,,84500,,
2016/07/29,1730,1786,1717,1780,,178100,,
2016/08/01,1743,1771,1717,1761,,80700,,
2016/08/02,1734,1734,1615,1631,,174500,,
2016/08/03,1597,1614,1569,1580,,98400,,
2016/08/04,1620,1655,1596,1651,,78200,,
2016/08/05,1653,1661,1631,1636,,37100,,
2016/08/08,1676,1676,1646,1665,,75800,,
2016/08/09,1688,1693,1642,1692,,53100,,
2016/08/10,1719,1719,1570,1573,,141000,,
2016/08/12,1608,1619,1576,1605,,127800,,
2016/08/15,1616,1616,1585,1604,,37500,,
2016/08/16,1611,1626,1573,1573,,64400,,
2016/08/17,1549,1600,1537,1595,,116300,,
2016/08/18,1590,1624,1581,1582,,74200,,
2016/08/19,1582,1617,1573,1604,,56300,,
2016/08/22,1622,1625,1600,1619,,41300,,
2016/08/23,1618,1643,1602,1618,,71400,,
2016/08/24,1611,1621,1594,1605,,53600,,
2016/08/25,1600,1616,1585,1591,,23200,,
2016/08/26,1581,1590,1554,1584,,44300,,
2016/08/29,1630,1653,1624,1641,,38300,,
2016/08/30,1637,1668,1618,1666,,48700,,
2016/08/31,1692,1723,1665,1720,,84400,,
2016/09/01,1712,1753,1703,1749,,56000,,
2016/09/02,1732,1740,1672,1694,,40300,,
2016/09/05,1716,1726,1693,1701,,43200,,
2016/09/06,1708,1742,1705,1739,,33400,,
2016/09/07,1724,1777,1713,1773,,66300,,
2016/09/08,1760,1763,1727,1740,,45100,,
2016/09/09,1737,1763,1730,1740,,50000,,
2016/09/12,1716,1734,1702,1732,,44100,,
2016/09/13,1723,1744,1681,1712,,73200,,
2016/09/14,1700,1771,1697,1749,,80700,,
2016/09/15,1733,1742,1681,1701,,76000,,
2016/09/16,1700,1703,1662,1672,,70400,,
2016/09/20,1655,1720,1636,1702,,103100,,
2016/09/21,1678,1744,1640,1739,,81300,,
2016/09/23,1714,1742,1692,1732,,86900,,
2016/09/26,1719,1736,1701,1708,,39100,,
2016/09/27,1690,1738,1663,1738,,110900,,
2016/09/28,1716,1746,1710,1726,,67800,,
2016/09/29,1616,1674,1599,1650,,173400,,
2016/09/30,1627,1657,1617,1631,,124600,,
2016/10/03,1656,1660,1624,1635,,94700,,
2016/10/04,1635,1637,1596,1603,,159900,,
2016/10/05,1619,1682,1601,1657,,196000,,
2016/10/06,1682,1690,1618,1624,,117500,,
2016/10/07,1639,1696,1639,1693,,118600,,
2016/10/11,1698,1721,1675,1686,,71600,,
2016/10/12,1664,1690,1634,1642,,110100,,
2016/10/13,1659,1686,1651,1667,,67800,,
2016/10/14,1663,1677,1625,1669,,89500,,
2016/10/17,1658,1705,1658,1699,,71400,,
2016/10/18,1690,1708,1677,1701,,86300,,
2016/10/19,1700,1700,1666,1676,,101600,,
2016/10/20,1675,1699,1668,1697,,88100,,
2016/10/21,1705,1712,1683,1690,,45600,,
2016/10/24,1673,1691,1667,1687,,44800,,
2016/10/25,1687,1719,1687,1702,,66000,,
2016/10/26,1695,1703,1675,1686,,71800,,
2016/10/27,1687,1749,1687,1731,,155400,,
2016/10/28,1756,1777,1725,1762,,349300,,
2016/10/31,1729,1751,1724,1744,,76600,,
2016/11/01,1727,1740,1714,1734,,72100,,
2016/11/02,1706,1716,1678,1688,,110500,,
2016/11/04,1651,1670,1637,1668,,89800,,
2016/11/07,1707,1727,1692,1718,,96800,,
2016/11/08,1732,1755,1720,1739,,93000,,
2016/11/09,1750,1767,1566,1588,,170200,,
2016/11/10,1779,1790,1533,1564,,472400,,
2016/11/11,1575,1587,1473,1532,,537100,,
2016/11/14,1561,1579,1532,1545,,188300,,
2016/11/15,1564,1570,1529,1545,,158800,,
2016/11/16,1568,1599,1540,1591,,289500,,
2016/11/17,1585,1637,1577,1608,,226200,,
2016/11/18,1644,1651,1625,1648,,112900,,
2016/11/21,1664,1673,1640,1659,,111700,,
2016/11/22,1651,1660,1638,1642,,136700,,
2016/11/24,1675,1682,1651,1653,,148800,,
2016/11/25,1669,1705,1662,1687,,169100,,
2016/11/28,1700,1714,1679,1708,,111300,,
2016/11/29,1683,1696,1680,1692,,68400,,
2016/11/30,1700,1706,1681,1700,,92900,,
2016/12/01,1732,1769,1728,1739,,137000,,
2016/12/02,1717,1781,1713,1775,,232200,,
2016/12/05,1784,1784,1733,1764,,217400,,
2016/12/06,1785,1821,1775,1792,,186000,,
2016/12/07,1802,1820,1802,1817,,101400,,
2016/12/08,1839,1857,1821,1857,,135600,,
2016/12/09,1777,1863,1777,1861,,195000,,
2016/12/12,1891,1929,1885,1900,,112800,,
2016/12/13,1886,1920,1884,1909,,59500,,
2016/12/14,1915,1917,1874,1883,,120400,,
2016/12/15,1894,1929,1884,1920,,100100,,
2016/12/16,1930,1953,1916,1937,,138100,,
2016/12/19,1942,1955,1932,1947,,90500,,
2016/12/20,1940,1958,1927,1954,,74400,,
2016/12/21,1967,1990,1955,1960,,72100,,
2016/12/22,1966,1985,1955,1977,,50300,,
2016/12/26,1984,1984,1942,1948,,39500,,
2016/12/27,1949,1975,1942,1959,,35600,,
2016/12/28,1975,1986,1953,1975,,40200,,
2016/12/29,1971,1975,1953,1965,,65300,,
2016/12/30,1946,1967,1930,1962,,69200,,
2017/01/04,1975,1998,1958,1978,,218500,,
2017/01/05,1978,1979,1936,1953,,213600,,
2017/01/06,1922,1945,1895,1942,,211400,,
2017/01/10,1942,1957,1918,1939,,152500,,
2017/01/11,1951,1957,1910,1936,,112300,,
2017/01/12,1934,1934,1888,1907,,78700,,
2017/01/13,1900,1924,1895,1923,,100000,,
2017/01/16,1894,1901,1866,1884,,144700,,
2017/01/17,1884,1884,1840,1844,,93300,,
2017/01/18,1824,1853,1803,1850,,88100,,
2017/01/19,1862,1877,1855,1873,,74900,,
2017/01/20,1881,1895,1868,1878,,62800,,
2017/01/23,1857,1864,1837,1848,,93400,,
2017/01/24,1851,1858,1831,1838,,107400,,
2017/01/25,1874,1892,1863,1863,,94800,,
2017/01/26,1894,1910,1882,1903,,114500,,
2017/01/27,1910,1911,1876,1878,,91200,,
2017/01/30,1866,1875,1854,1873,,45900,,
2017/01/31,1863,1877,1848,1866,,91000,,
2017/02/01,1837,1865,1826,1862,,72400,,
2017/02/02,1876,1879,1841,1846,,80700,,
2017/02/03,1849,1860,1834,1847,,90200,,
2017/02/06,1864,1874,1824,1836,,66000,,
2017/02/07,1824,1824,1798,1813,,69800,,
2017/02/08,1800,1806,1788,1803,,90500,,
2017/02/09,1800,1853,1789,1830,,239700,,
2017/02/10,1884,2071,1877,2035,,489700,,
2017/02/13,2056,2065,2024,2043,,201200,,
2017/02/14,2059,2092,2048,2053,,147800,,
2017/02/15,2042,2098,2026,2097,,180700,,
2017/02/16,2135,2200,2094,2125,,229100,,
2017/02/17,2095,2108,2075,2097,,81500,,
2017/02/20,2101,2109,2088,2101,,81900,,
2017/02/21,2106,2114,2090,2106,,55600,,
2017/02/22,2112,2126,2094,2119,,55100,,
2017/02/23,2124,2125,2094,2119,,61900,,
2017/02/24,2094,2121,2080,2117,,45000,,
2017/02/27,2081,2086,2054,2079,,94000,,
2017/02/28,2081,2110,2060,2065,,171600,,
2017/03/01,2065,2088,2046,2087,,130200,,
2017/03/02,2125,2127,2103,2113,,103800,,
2017/03/03,2113,2120,2096,2102,,70900,,
2017/03/06,2096,2119,2093,2104,,71700,,
2017/03/07,2102,2104,2074,2082,,73900,,
2017/03/08,2089,2113,2041,2094,,196100,,
2017/03/09,2116,2265,2100,2260,,324400,,
2017/03/10,2300,2320,2255,2295,,313500,,
2017/03/13,2298,2323,2286,2294,,128600,,
2017/03/14,2307,2340,2293,2324,,108500,,
2017/03/15,2320,2357,2308,2331,,216000,,
2017/03/16,2301,2332,2298,2313,,113600,,
2017/03/17,2299,2313,2282,2292,,151900,,
2017/03/21,2284,2300,2273,2285,,125900,,
2017/03/22,2221,2251,2214,2231,,126300,,
2017/03/23,2222,2242,2203,2212,,104500,,
2017/03/24,2211,2238,2191,2221,,91400,,
2017/03/27,2196,2205,2173,2188,,113100,,
2017/03/28,2190,2235,2190,2233,,206400,,
2017/03/29,2244,2254,2204,2233,,172000,,
2017/03/30,2216,2235,2191,2202,,160200,,
2017/03/31,2234,2265,2215,2217,,475900,,
2017/04/03,2196,2201,2169,2173,,165500,,
2017/04/04,2245,2245,2131,2158,,178600,,
2017/04/05,2176,2217,2147,2163,,179200,,
2017/04/06,2151,2169,2102,2109,,137800,,
2017/04/07,2131,2147,2099,2111,,151500,,
2017/04/10,2138,2156,2116,2130,,111200,,
2017/04/11,2118,2125,2098,2108,,67100,,
2017/04/12,2074,2106,2058,2093,,128400,,
2017/04/13,2077,2077,2049,2075,,101400,,
2017/04/14,2060,2069,2037,2044,,65900,,
2017/04/17,2037,2039,2003,2015,,69100,,
2017/04/18,2029,2060,2023,2040,,96100,,
2017/04/19,2016,2033,2007,2025,,132600,,
2017/04/20,2033,2051,2020,2036,,103600,,
2017/04/21,2051,2070,2038,2063,,95300,,
2017/04/24,2100,2100,2059,2066,,92600,,
2017/04/25,2066,2103,2048,2093,,94800,,
2017/04/26,2117,2158,2104,2157,,111600,,
2017/04/27,2142,2158,2122,2140,,110100,,
2017/04/28,2125,2145,2108,2136,,145700,,
2017/05/01,2138,2194,2138,2187,,163300,,
2017/05/02,2185,2233,2181,2217,,162200,,
2017/05/08,2255,2269,2242,2257,,181800,,
2017/05/09,2258,2258,2228,2257,,169000,,
2017/05/10,2258,2266,2237,2258,,181900,,
2017/05/11,2266,2282,2249,2262,,143500,,
2017/05/12,2050,2121,2033,2102,,513000,,
2017/05/15,2076,2091,2052,2062,,200600,,
2017/05/16,2081,2118,2060,2087,,209500,,
2017/05/17,2069,2074,2043,2071,,144100,,
2017/05/18,2040,2040,2009,2019,,146300,,
2017/05/19,2019,2034,2005,2028,,153900,,
2017/05/22,2017,2019,1991,2012,,127800,,
2017/05/23,2001,2025,2000,2002,,80800,,
2017/05/24,2044,2045,1998,2005,,79000,,
2017/05/25,2008,2020,1995,1999,,107000,,
2017/05/26,2000,2000,1958,1959,,109900,,
2017/05/29,1963,1966,1937,1938,,66100,,
2017/05/30,1939,1954,1929,1954,,81500,,
2017/05/31,1914,1942,1906,1932,,172300,,
2017/06/01,1947,1967,1940,1959,,234100,,
2017/06/02,1964,2034,1964,2031,,245900,,
2017/06/05,2030,2033,1966,2004,,219000,,
2017/06/06,2003,2010,1970,1985,,181200,,
2017/06/07,1978,2008,1974,2008,,116100,,
2017/06/08,2041,2054,2014,2022,,254100,,
2017/06/09,2032,2050,2010,2039,,147400,,
2017/06/12,2043,2070,2038,2052,,121200,,
2017/06/13,2060,2074,2039,2039,,113600,,
2017/06/14,2073,2073,2015,2015,,141800,,
2017/06/15,2019,2045,2015,2017,,197400,,
2017/06/16,2028,2043,1998,2020,,169700,,
2017/06/19,2021,2029,1981,1989,,125600,,
2017/06/20,2002,2027,2001,2020,,91000,,
2017/06/21,2006,2008,1958,1961,,162100,,
2017/06/22,1958,1971,1935,1967,,160500,,
2017/06/23,1975,1993,1973,1978,,105300,,
2017/06/26,1978,1983,1961,1968,,100900,,
2017/06/27,1972,1979,1961,1977,,103600,,
