"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/09/01,415,416,410,415,,891500,,
2017/09/04,415,417,408,408,,654200,,
2017/09/05,411,412,405,407,,789900,,
2017/09/06,406,406,401,405,,844900,,
2017/09/07,409,409,404,406,,567200,,
2017/09/08,404,405,400,401,,910500,,
2017/09/11,405,405,400,401,,833100,,
2017/09/12,404,405,402,403,,755000,,
2017/09/13,406,409,405,408,,557500,,
2017/09/14,409,415,407,409,,755000,,
2017/09/15,408,414,406,411,,1493400,,
2017/09/19,418,423,413,423,,1480900,,
2017/09/20,422,426,421,426,,754000,,
2017/09/21,432,435,431,433,,843800,,
2017/09/22,436,440,433,439,,1007000,,
2017/09/25,440,440,436,437,,714500,,
2017/09/26,436,440,432,440,,896600,,
2017/09/27,432,434,427,432,,777900,,
2017/09/28,433,434,430,433,,946700,,
2017/09/29,431,435,428,433,,897600,,
2017/10/02,436,438,433,434,,780100,,
2017/10/03,437,439,433,438,,608400,,
2017/10/04,439,442,437,438,,941600,,
2017/10/05,436,440,436,438,,473500,,
2017/10/06,438,441,436,439,,551700,,
2017/10/10,438,440,437,438,,435700,,
2017/10/11,437,437,433,436,,507100,,
2017/10/12,437,437,431,432,,677400,,
2017/10/13,431,435,428,433,,965900,,
2017/10/16,433,441,433,438,,1094500,,
2017/10/17,439,441,436,439,,745700,,
2017/10/18,438,439,435,437,,517900,,
2017/10/19,438,439,436,437,,692100,,
2017/10/20,435,439,434,435,,774200,,
2017/10/23,438,439,434,438,,893800,,
2017/10/24,438,441,436,439,,605000,,
2017/10/25,440,443,437,439,,988000,,
2017/10/26,438,442,436,437,,755100,,
2017/10/27,439,449,437,444,,1647600,,
2017/10/30,446,447,441,443,,1292300,,
2017/10/31,441,441,436,436,,1136900,,
2017/11/01,439,440,435,436,,873800,,
2017/11/02,437,439,434,439,,797400,,
2017/11/06,438,439,432,434,,1189700,,
2017/11/07,433,439,431,437,,851800,,
2017/11/08,436,437,431,435,,744500,,
2017/11/09,436,438,432,436,,1283000,,
2017/11/10,431,435,430,431,,687700,,
2017/11/13,431,432,424,425,,635100,,
2017/11/14,417,418,402,404,,1811300,,
2017/11/15,404,404,395,399,,1624400,,
2017/11/16,400,403,398,398,,983300,,
2017/11/17,403,403,396,397,,1054700,,
2017/11/20,398,399,396,397,,499500,,
2017/11/21,398,400,397,397,,617500,,
2017/11/22,399,400,396,396,,851000,,
2017/11/24,397,399,395,399,,793100,,
2017/11/27,400,401,397,398,,692800,,
2017/11/28,398,400,395,395,,807500,,
2017/11/29,398,402,397,400,,1129500,,
2017/11/30,402,406,400,404,,1342900,,
2017/12/01,408,408,401,404,,827100,,
2017/12/04,407,408,404,405,,571700,,
2017/12/05,405,414,405,414,,924400,,
2017/12/06,410,413,404,409,,1134900,,
2017/12/07,406,407,402,403,,1042700,,
2017/12/08,400,406,400,406,,1188500,,
2017/12/11,407,410,406,409,,688100,,
2017/12/12,410,416,410,415,,883600,,
2017/12/13,418,423,416,422,,1071900,,
2017/12/14,416,423,414,422,,951700,,
2017/12/15,419,419,411,413,,1105100,,
2017/12/18,417,423,416,421,,1164300,,
2017/12/19,423,424,419,419,,632300,,
2017/12/20,416,424,415,420,,785200,,
2017/12/21,422,422,415,415,,754900,,
2017/12/22,416,419,414,416,,827900,,
2017/12/25,416,417,411,411,,845900,,
2017/12/26,411,413,410,411,,786900,,
2017/12/27,412,414,410,413,,396900,,
2017/12/28,412,415,410,413,,706200,,
2017/12/29,413,418,413,416,,733300,,
2018/01/04,424,430,422,430,,1139500,,
2018/01/05,430,434,429,433,,841000,,
2018/01/09,432,432,422,424,,1632900,,
2018/01/10,426,431,426,429,,1002300,,
2018/01/11,429,430,425,429,,892900,,
2018/01/12,427,432,424,425,,1099900,,
2018/01/15,428,430,425,427,,538100,,
2018/01/16,430,430,424,424,,744500,,
2018/01/17,423,423,418,420,,1048800,,
2018/01/18,424,424,418,418,,845200,,
2018/01/19,421,422,419,421,,545700,,
2018/01/22,421,421,418,420,,560900,,
2018/01/23,421,425,419,425,,769700,,
2018/01/24,423,424,421,423,,572500,,
2018/01/25,420,422,416,420,,876100,,
2018/01/26,421,424,419,421,,614700,,
2018/01/29,421,424,418,424,,824500,,
2018/01/30,424,424,420,422,,707700,,
2018/01/31,423,426,419,419,,1028700,,
2018/02/01,425,436,421,435,,1433200,,
2018/02/02,434,435,429,434,,884000,,
2018/02/05,421,432,421,430,,1180200,,
2018/02/06,420,422,407,414,,1778500,,
2018/02/07,422,428,414,414,,1231600,,
2018/02/08,414,416,411,414,,1066300,,
2018/02/09,408,411,403,411,,1099700,,
2018/02/13,414,419,408,409,,1180200,,
2018/02/14,410,411,404,405,,1051900,,
2018/02/15,410,411,407,408,,548000,,
2018/02/16,410,412,407,411,,929800,,
2018/02/19,415,426,415,424,,971800,,
2018/02/20,425,425,419,423,,502700,,
2018/02/21,423,423,420,423,,651300,,
2018/02/22,423,423,416,418,,632300,,
2018/02/23,419,421,415,420,,459000,,
2018/02/26,422,427,422,424,,583300,,
2018/02/27,427,428,424,425,,578400,,
2018/02/28,424,425,419,420,,801600,,
2018/03/01,419,420,416,418,,830800,,
2018/03/02,415,421,414,419,,946900,,
2018/03/05,419,425,417,424,,1191800,,
2018/03/06,426,428,424,425,,871000,,
2018/03/07,423,425,418,423,,911200,,
2018/03/08,424,425,418,420,,848700,,
2018/03/09,426,426,419,420,,1215800,,
2018/03/12,423,433,421,433,,1056600,,
2018/03/13,429,433,427,433,,763500,,
2018/03/14,431,436,428,434,,1019900,,
2018/03/15,432,432,426,430,,706800,,
2018/03/16,429,430,421,421,,5422700,,
2018/03/19,421,424,417,418,,1085900,,
2018/03/20,417,423,414,414,,960800,,
2018/03/22,413,413,406,410,,1514000,,
2018/03/23,406,407,400,402,,1648700,,
2018/03/26,402,405,399,403,,1160500,,
2018/03/27,405,411,404,411,,1200600,,
2018/03/28,399,406,398,405,,1108400,,
2018/03/29,407,411,400,404,,1014800,,
2018/03/30,405,406,399,400,,951300,,
2018/04/02,404,405,401,402,,710500,,
2018/04/03,403,403,396,397,,1068400,,
2018/04/04,398,400,395,399,,1092800,,
2018/04/05,400,408,399,406,,1089300,,
2018/04/06,402,408,401,406,,1247700,,
2018/04/09,404,410,403,409,,669800,,
2018/04/10,408,410,406,408,,1168000,,
2018/04/11,409,416,408,413,,1009400,,
2018/04/12,415,417,414,416,,673700,,
2018/04/13,419,423,419,421,,934000,,
2018/04/16,424,428,420,423,,706700,,
2018/04/17,420,422,417,418,,619000,,
2018/04/18,420,422,417,422,,838400,,
2018/04/19,423,426,419,421,,679300,,
2018/04/20,420,425,417,421,,802600,,
2018/04/23,425,430,425,428,,1155000,,
2018/04/24,429,436,428,436,,1263900,,
2018/04/25,432,437,432,435,,1014600,,
2018/04/26,435,435,427,429,,725500,,
2018/04/27,431,432,426,432,,1112400,,
2018/05/01,428,428,420,421,,849100,,
2018/05/02,421,424,420,424,,460900,,
2018/05/07,423,425,420,424,,566800,,
2018/05/08,424,428,421,425,,661000,,
2018/05/09,426,430,422,430,,834300,,
2018/05/10,431,432,428,432,,563100,,
2018/05/11,429,434,429,433,,473500,,
2018/05/14,433,437,430,435,,464800,,
2018/05/15,420,425,404,404,,2285900,,
2018/05/16,402,405,400,402,,1111000,,
2018/05/17,402,404,402,403,,705400,,
2018/05/18,405,407,403,405,,580900,,
2018/05/21,404,404,401,402,,528100,,
2018/05/22,402,403,400,400,,622700,,
2018/05/23,400,402,398,400,,855400,,
2018/05/24,401,401,397,398,,680100,,
2018/05/25,397,399,396,397,,703500,,
2018/05/28,397,397,393,396,,716200,,
2018/05/29,397,397,395,396,,398000,,
2018/05/30,392,393,389,391,,836600,,
2018/05/31,394,395,384,385,,1232800,,
2018/06/01,384,390,382,388,,851700,,
2018/06/04,392,396,390,395,,799600,,
2018/06/05,396,396,392,395,,346900,,
2018/06/06,394,394,390,393,,436200,,
2018/06/07,396,398,394,395,,529300,,
2018/06/08,398,401,396,397,,1929000,,
2018/06/11,396,401,394,397,,661100,,
2018/06/12,400,402,396,397,,539200,,
2018/06/13,396,398,395,395,,462900,,
2018/06/14,394,400,392,398,,606100,,
2018/06/15,400,402,395,395,,691300,,
2018/06/18,394,394,387,388,,703100,,
2018/06/19,387,387,381,381,,849700,,
2018/06/20,381,386,380,386,,642400,,
2018/06/21,383,384,377,377,,1009000,,
2018/06/22,375,377,371,376,,788700,,
2018/06/25,376,379,371,372,,490600,,
2018/06/26,371,377,369,377,,651600,,
2018/06/27,375,376,371,373,,593800,,
2018/06/28,373,373,370,371,,575400,,
2018/06/29,372,376,370,374,,439000,,
2018/07/02,376,378,373,374,,723500,,
2018/07/03,375,375,371,374,,563200,,
2018/07/04,373,375,372,372,,255200,,
2018/07/05,372,374,370,371,,654000,,
2018/07/06,374,378,371,375,,739500,,
2018/07/09,377,383,377,380,,371700,,
2018/07/10,382,385,378,378,,479900,,
2018/07/11,376,376,372,374,,437700,,
2018/07/12,376,380,374,376,,497300,,
2018/07/13,375,376,371,371,,758400,,
2018/07/17,370,376,370,372,,629600,,
2018/07/18,376,378,372,373,,392600,,
2018/07/19,376,377,373,375,,437600,,
2018/07/20,374,377,371,375,,566700,,
2018/07/23,377,387,377,385,,1052900,,
2018/07/24,389,390,384,387,,618100,,
2018/07/25,384,385,380,381,,641600,,
2018/07/26,383,386,381,384,,573600,,
2018/07/27,387,394,385,393,,842100,,
2018/07/30,396,405,396,403,,1160700,,
2018/07/31,402,407,392,397,,1337900,,
2018/08/01,404,405,394,405,,1213700,,
2018/08/02,406,408,400,402,,840800,,
2018/08/03,404,404,396,399,,587500,,
2018/08/06,394,397,390,392,,570900,,
2018/08/07,392,395,388,394,,451700,,
2018/08/08,393,395,390,392,,420200,,
2018/08/09,391,392,387,391,,370100,,
2018/08/10,392,393,386,389,,471800,,
2018/08/13,386,387,380,382,,488100,,
2018/08/14,385,391,382,391,,417900,,
2018/08/15,388,391,381,382,,421400,,
2018/08/16,380,385,378,385,,649800,,
2018/08/17,385,391,384,390,,365400,,
2018/08/20,389,391,387,388,,323800,,
2018/08/21,385,387,383,385,,292600,,
2018/08/22,385,385,381,382,,464100,,
2018/08/23,383,384,380,381,,278100,,
2018/08/24,384,385,382,383,,193800,,
2018/08/27,384,389,382,386,,434400,,
2018/08/28,389,389,384,385,,336900,,
2018/08/29,387,391,385,388,,405400,,
2018/08/30,393,395,391,392,,716400,,
2018/08/31,390,395,390,393,,446600,,
2018/09/03,391,392,386,388,,502300,,
2018/09/04,389,390,385,385,,392900,,
2018/09/05,385,390,384,388,,595500,,
2018/09/06,387,388,384,385,,479700,,
2018/09/07,384,386,381,385,,567900,,
2018/09/10,387,391,386,389,,482300,,
2018/09/11,389,389,385,386,,433700,,
2018/09/12,386,387,379,381,,592600,,
2018/09/13,380,387,380,384,,602300,,
2018/09/14,387,387,382,383,,967600,,
2018/09/18,384,390,383,388,,652300,,
2018/09/19,392,392,386,388,,1051900,,
2018/09/20,390,391,385,388,,857000,,
2018/09/21,390,398,389,396,,1343700,,
2018/09/25,398,398,391,397,,985200,,
2018/09/26,389,391,384,387,,740500,,
2018/09/27,387,387,382,382,,673500,,
2018/09/28,384,386,380,381,,961700,,
2018/10/01,380,381,376,378,,1069800,,
2018/10/02,380,383,378,382,,699500,,
2018/10/03,380,384,379,382,,745400,,
2018/10/04,384,387,382,383,,723100,,
2018/10/05,384,387,383,386,,601500,,
2018/10/09,384,385,375,377,,1014800,,
2018/10/10,377,381,375,380,,916000,,
2018/10/11,375,375,370,372,,1291100,,
2018/10/12,370,371,368,369,,1089400,,
2018/10/15,369,370,365,365,,876900,,
2018/10/16,364,365,360,363,,704600,,
2018/10/17,366,366,362,364,,896300,,
2018/10/18,364,366,359,360,,842700,,
2018/10/19,358,358,355,357,,787400,,
2018/10/22,355,358,351,354,,972700,,
2018/10/23,354,354,350,350,,572500,,
2018/10/24,351,351,343,347,,1163300,,
2018/10/25,340,340,336,337,,1048800,,
2018/10/26,340,344,337,343,,919600,,
2018/10/29,336,342,336,339,,958200,,
2018/10/30,340,347,339,346,,767300,,
2018/10/31,347,348,342,347,,634700,,
2018/11/01,348,352,346,349,,702700,,
2018/11/02,351,351,347,351,,662500,,
2018/11/05,350,357,350,352,,558600,,
2018/11/06,353,356,353,356,,276200,,
2018/11/07,356,361,353,355,,775400,,
2018/11/08,360,363,357,359,,626400,,
2018/11/09,360,363,359,362,,586700,,
2018/11/12,360,361,357,359,,399900,,
2018/11/13,354,354,350,351,,439200,,
2018/11/14,350,355,349,349,,643900,,
2018/11/15,345,347,342,343,,532400,,
2018/11/16,344,347,340,344,,670600,,
2018/11/19,343,344,336,339,,664600,,
2018/11/20,338,342,338,339,,464900,,
2018/11/21,334,336,331,333,,770300,,
2018/11/22,333,333,330,331,,360700,,
2018/11/26,332,336,332,332,,533200,,
2018/11/27,335,338,333,337,,622400,,
2018/11/28,338,339,334,335,,660300,,
2018/11/29,337,339,335,336,,603000,,
2018/11/30,337,339,334,338,,776700,,
2018/12/03,338,342,335,342,,857600,,
2018/12/04,336,339,334,334,,1172600,,
2018/12/05,330,333,329,332,,1114500,,
2018/12/06,330,330,327,329,,917200,,
2018/12/07,329,330,326,328,,763600,,
2018/12/10,324,326,322,324,,765400,,
2018/12/11,324,325,316,319,,871500,,
2018/12/12,319,322,317,318,,714600,,
2018/12/13,317,323,316,320,,1018200,,
2018/12/14,321,321,315,317,,1145500,,
2018/12/17,313,316,309,309,,955600,,
2018/12/18,308,308,304,307,,983900,,
2018/12/19,306,306,301,302,,765500,,
2018/12/20,300,303,296,297,,1228200,,
2018/12/21,295,296,289,289,,1542300,,
2018/12/25,274,280,272,279,,999400,,
2018/12/26,282,289,282,289,,856600,,
2018/12/27,296,302,294,300,,746200,,
2018/12/28,298,305,298,300,,625700,,
2019/01/04,296,310,295,309,,1061600,,
2019/01/07,316,318,312,314,,900100,,
2019/01/08,318,320,315,317,,910600,,
2019/01/09,317,317,312,314,,466000,,
2019/01/10,312,312,308,310,,655400,,
2019/01/11,310,310,305,306,,592200,,
2019/01/15,302,307,301,306,,710000,,
2019/01/16,306,306,302,304,,514000,,
2019/01/17,307,309,306,307,,511700,,
2019/01/18,307,311,306,307,,481800,,
2019/01/21,309,311,307,310,,346900,,
2019/01/22,312,312,308,308,,314200,,
2019/01/23,306,307,304,304,,514900,,
2019/01/24,305,309,305,307,,372700,,
2019/01/25,305,309,304,305,,617800,,
2019/01/28,305,306,301,301,,540900,,
2019/01/29,302,303,298,299,,575900,,
2019/01/30,300,300,295,296,,636000,,
2019/01/31,296,300,296,298,,506200,,
2019/02/01,298,298,292,292,,738700,,
2019/02/04,295,299,294,298,,640000,,
2019/02/05,299,300,296,299,,366000,,
2019/02/06,299,300,296,298,,423300,,
2019/02/07,297,299,294,297,,672500,,
2019/02/08,295,296,292,294,,642100,,
2019/02/12,295,302,294,302,,652400,,
2019/02/13,304,304,298,298,,584900,,
2019/02/14,298,301,298,300,,417500,,
2019/02/15,298,301,295,300,,490400,,
2019/02/18,305,306,299,299,,706600,,
2019/02/19,301,301,297,299,,449900,,
2019/02/20,299,302,298,299,,568400,,
2019/02/21,299,300,296,299,,688100,,
2019/02/22,297,298,294,298,,766200,,
2019/02/25,298,299,296,296,,649000,,
2019/02/26,296,297,291,292,,1270000,,
2019/02/27,293,295,292,294,,487900,,
2019/02/28,294,298,293,296,,688700,,
2019/03/01,297,299,296,297,,425900,,
2019/03/04,299,299,295,297,,784500,,
2019/03/05,297,299,295,297,,630600,,
2019/03/06,297,298,295,295,,620200,,
2019/03/07,294,294,289,291,,1163300,,
2019/03/08,286,287,282,282,,1479300,,
2019/03/11,285,287,283,286,,513700,,
2019/03/12,287,292,286,290,,737500,,
2019/03/13,288,291,288,289,,446000,,
2019/03/14,291,294,291,294,,659000,,
2019/03/15,294,298,294,295,,1506500,,
2019/03/18,299,305,297,304,,1123100,,
2019/03/19,306,306,301,301,,684600,,
2019/03/20,303,307,302,306,,744400,,
2019/03/22,308,308,303,307,,825700,,
2019/03/25,301,306,299,300,,1523900,,
2019/03/26,303,309,301,309,,1190100,,
2019/03/27,298,299,294,296,,870100,,
2019/03/28,293,293,286,288,,1044600,,
2019/03/29,289,289,283,284,,668900,,
2019/04/01,286,291,286,289,,749400,,
2019/04/02,293,297,290,291,,944600,,
2019/04/03,289,291,287,289,,683000,,
2019/04/04,289,293,289,289,,493700,,
2019/04/05,289,293,289,291,,542500,,
2019/04/08,290,291,287,287,,383900,,
2019/04/09,286,287,283,285,,538400,,
2019/04/10,283,284,281,284,,502700,,
2019/04/11,283,284,280,283,,679400,,
2019/04/12,285,286,281,281,,410200,,
2019/04/15,284,288,284,286,,724100,,
2019/04/16,286,286,283,284,,342200,,
2019/04/17,285,286,283,285,,403100,,
2019/04/18,283,285,279,281,,806900,,
2019/04/19,281,283,280,281,,404400,,
2019/04/22,280,280,276,279,,709400,,
2019/04/23,278,280,275,277,,1006400,,
2019/04/24,277,277,273,275,,638500,,
2019/04/25,274,277,271,276,,811800,,
2019/04/26,273,277,272,276,,532500,,
2019/05/07,276,277,272,273,,632200,,
2019/05/08,271,272,269,271,,900300,,
2019/05/09,269,269,263,266,,897100,,
2019/05/10,265,267,263,265,,822000,,
2019/05/13,263,264,260,262,,520900,,
2019/05/14,255,261,254,260,,743600,,
2019/05/15,234,234,216,220,,3969700,,
2019/05/16,220,220,210,213,,2377400,,
2019/05/17,212,213,205,207,,1824700,,
2019/05/20,207,209,202,208,,1605000,,
2019/05/21,208,212,207,211,,1113500,,
2019/05/22,212,217,212,214,,1434700,,
2019/05/23,213,214,210,210,,513000,,
2019/05/24,207,212,206,211,,557700,,
2019/05/27,212,213,211,212,,139600,,
2019/05/28,211,214,211,213,,860300,,
2019/05/29,212,220,210,218,,1304900,,
2019/05/30,216,218,215,215,,431900,,
2019/05/31,214,215,211,213,,530600,,
2019/06/03,211,212,204,206,,1259800,,
2019/06/04,206,214,205,214,,762700,,
2019/06/05,215,217,212,214,,750600,,
2019/06/06,214,216,213,214,,442800,,
2019/06/07,215,218,213,216,,484900,,
2019/06/10,217,218,214,218,,430100,,
2019/06/11,219,225,218,224,,864700,,
2019/06/12,224,224,221,221,,518600,,
2019/06/13,221,222,217,219,,786300,,
2019/06/14,219,219,217,217,,635300,,
2019/06/17,215,219,215,215,,450000,,
2019/06/18,215,217,209,211,,610800,,
2019/06/19,211,213,210,211,,482100,,
2019/06/20,210,212,208,208,,402700,,
2019/06/21,207,207,204,205,,2458800,,
2019/06/24,206,206,203,204,,378200,,
2019/06/25,202,204,196,198,,1105000,,
2019/06/26,198,199,196,198,,409400,,
2019/06/27,199,202,198,202,,701600,,
2019/06/28,201,201,198,199,,585500,,
2019/07/01,203,203,200,202,,690700,,
2019/07/02,203,204,202,202,,401700,,
2019/07/03,202,208,202,207,,521500,,
2019/07/04,208,211,206,209,,526100,,
2019/07/05,209,214,209,213,,601800,,
2019/07/08,214,215,210,213,,782700,,
2019/07/09,214,215,211,212,,378200,,
2019/07/10,211,211,207,208,,718600,,
2019/07/11,207,209,206,209,,385300,,
2019/07/12,210,211,207,207,,493300,,
2019/07/16,204,207,203,204,,595800,,
2019/07/17,203,204,200,201,,712300,,
2019/07/18,201,201,197,198,,769100,,
2019/07/19,199,202,197,202,,521900,,
2019/07/22,203,205,201,204,,441800,,
2019/07/23,204,206,202,204,,364200,,
2019/07/24,204,204,202,203,,295000,,
2019/07/25,203,204,201,203,,310300,,
2019/07/26,203,204,201,204,,276400,,
2019/07/29,203,203,199,201,,460400,,
2019/07/30,202,205,201,204,,676400,,
2019/07/31,202,204,199,200,,635200,,
2019/08/01,200,200,198,198,,648500,,
2019/08/02,197,198,192,193,,1260700,,
2019/08/05,192,192,185,187,,868600,,
2019/08/06,182,187,180,186,,727200,,
2019/08/07,185,189,185,188,,427600,,
2019/08/08,186,187,184,185,,502000,,
2019/08/09,187,188,185,186,,271400,,
2019/08/13,185,185,181,183,,352900,,
2019/08/14,185,186,183,185,,309600,,
2019/08/15,180,183,180,182,,485800,,
2019/08/16,181,183,181,183,,245200,,
2019/08/19,185,186,183,184,,453000,,
2019/08/20,184,185,180,181,,591400,,
2019/08/21,179,179,175,179,,682200,,
2019/08/22,179,179,175,176,,713600,,
2019/08/23,175,178,175,176,,397800,,
2019/08/26,172,173,169,170,,846700,,
2019/08/27,172,176,172,173,,465700,,
2019/08/28,173,173,170,173,,575500,,
2019/08/29,174,175,169,172,,605000,,
2019/08/30,175,179,174,179,,575600,,
2019/09/02,177,179,176,176,,337700,,
2019/09/03,176,178,175,175,,276900,,
2019/09/04,175,175,169,170,,590100,,
2019/09/05,171,176,171,176,,787100,,
2019/09/06,176,179,175,178,,401600,,
2019/09/09,179,183,179,182,,624200,,
2019/09/10,184,189,184,188,,939100,,
2019/09/11,189,196,189,196,,1160600,,
2019/09/12,198,198,192,193,,1005400,,
2019/09/13,192,195,189,194,,985200,,
2019/09/17,196,199,195,198,,743000,,
2019/09/18,198,198,194,196,,769700,,
2019/09/19,196,200,196,197,,591600,,
2019/09/20,198,199,195,199,,641100,,
2019/09/24,199,200,198,200,,630100,,
2019/09/25,199,199,194,196,,854600,,
2019/09/26,197,199,195,197,,937800,,
2019/09/27,194,194,188,190,,730200,,
2019/09/30,188,188,185,187,,817800,,
2019/10/01,190,200,189,199,,1665800,,
2019/10/02,199,199,196,197,,725200,,
2019/10/03,193,194,190,192,,770500,,
2019/10/04,191,191,188,191,,755500,,
2019/10/07,191,193,187,187,,601400,,
2019/10/08,188,192,188,191,,551200,,
2019/10/09,188,192,187,192,,470000,,
2019/10/10,192,192,186,187,,774400,,
2019/10/11,187,189,187,188,,541800,,
2019/10/15,189,191,188,188,,646700,,
2019/10/16,189,191,187,188,,789300,,
2019/10/17,190,190,185,186,,623300,,
2019/10/18,187,189,186,186,,586400,,
2019/10/21,187,189,187,188,,516600,,
2019/10/23,189,190,186,190,,895300,,
2019/10/24,190,194,189,194,,722700,,
2019/10/25,195,195,191,192,,694400,,
2019/10/28,194,197,193,197,,690900,,
2019/10/29,197,199,196,197,,644800,,
2019/10/30,197,197,195,197,,1526800,,
2019/10/31,197,197,192,195,,1080900,,
2019/11/01,194,194,192,194,,522100,,
2019/11/05,194,200,194,200,,1340100,,
2019/11/06,199,204,199,203,,918800,,
2019/11/07,204,204,202,203,,408800,,
2019/11/08,203,204,200,202,,638400,,
2019/11/11,203,204,200,200,,789100,,
2019/11/12,201,204,200,203,,726800,,
2019/11/13,203,204,201,202,,529400,,
2019/11/14,202,204,200,204,,910900,,
2019/11/15,202,212,201,210,,1976800,,
2019/11/18,211,213,210,212,,613500,,
2019/11/19,213,213,209,209,,605200,,
2019/11/20,206,206,202,203,,650900,,
2019/11/21,202,202,198,202,,762700,,
2019/11/22,202,203,200,200,,474100,,
2019/11/25,200,205,200,205,,571100,,
2019/11/26,206,207,203,204,,701200,,
2019/11/27,205,205,203,205,,489800,,
2019/11/28,205,206,204,206,,601500,,
2019/11/29,206,210,205,210,,575100,,
2019/12/02,208,209,202,203,,1705600,,
2019/12/03,201,204,200,203,,1078400,,
2019/12/04,203,208,202,208,,934900,,
2019/12/05,211,212,209,211,,1077500,,
2019/12/06,212,218,211,217,,1588400,,
2019/12/09,220,222,215,217,,1078200,,
2019/12/10,216,218,215,215,,384100,,
2019/12/11,215,215,210,213,,850900,,
2019/12/12,214,214,211,211,,860100,,
2019/12/13,216,219,215,217,,1430500,,
2019/12/16,217,220,216,220,,482100,,
2019/12/17,220,220,216,216,,706800,,
2019/12/18,219,220,218,219,,1037200,,
2019/12/19,219,219,215,217,,770300,,
2019/12/20,219,219,216,217,,677300,,
2019/12/23,220,220,213,214,,713700,,
2019/12/24,213,213,210,210,,416500,,
2019/12/25,207,209,206,206,,553700,,
2019/12/26,205,207,205,206,,597300,,
2019/12/27,206,210,206,210,,609400,,
2019/12/30,208,210,206,208,,571400,,
2020/01/06,207,211,205,209,,1325300,,
2020/01/07,210,210,205,207,,1022400,,
2020/01/08,206,207,204,205,,879300,,
2020/01/09,206,207,205,205,,866300,,
2020/01/10,206,207,205,206,,322800,,
2020/01/14,207,207,201,201,,860000,,
2020/01/15,202,203,201,203,,578700,,
2020/01/16,203,203,201,201,,451700,,
2020/01/17,202,204,201,204,,590700,,
2020/01/20,206,207,204,205,,635900,,
2020/01/21,205,206,203,205,,530400,,
2020/01/22,205,206,204,204,,580000,,
2020/01/23,204,205,202,203,,477500,,
2020/01/24,204,204,202,202,,419200,,
2020/01/27,201,201,198,199,,766200,,
2020/01/28,197,200,196,200,,751200,,
2020/01/29,200,202,198,199,,703900,,
2020/01/30,199,200,197,199,,387300,,
2020/01/31,200,201,199,201,,401000,,
2020/02/03,196,197,193,193,,1589600,,
2020/02/04,194,196,194,195,,552900,,
2020/02/05,196,197,195,195,,546900,,
2020/02/06,196,198,195,196,,1026600,,
2020/02/07,197,198,195,196,,657900,,
2020/02/10,196,197,195,195,,579900,,
2020/02/12,196,197,193,193,,716700,,
2020/02/13,194,194,191,192,,450200,,
2020/02/14,191,193,190,193,,411100,,
2020/02/17,192,192,190,191,,473000,,
2020/02/18,191,191,188,188,,670700,,
2020/02/19,190,190,187,189,,700100,,
2020/02/20,190,190,187,188,,573100,,
2020/02/21,189,189,188,189,,544100,,
2020/02/25,186,186,179,179,,1371200,,
2020/02/26,177,179,174,177,,897100,,
2020/02/27,176,177,170,171,,990200,,
2020/02/28,167,168,164,166,,1506500,,
2020/03/02,165,176,164,175,,1584600,,
2020/03/03,177,178,170,171,,1073700,,
2020/03/04,166,169,165,166,,1156500,,
2020/03/05,167,169,165,166,,795800,,
2020/03/06,165,165,160,161,,1091100,,
2020/03/09,154,154,146,147,,2158500,,
2020/03/10,142,152,138,151,,1976300,,
2020/03/11,152,154,146,146,,1549600,,
2020/03/12,142,144,138,142,,2450400,,
2020/03/13,132,137,127,131,,2623800,,
2020/03/16,134,143,133,138,,1161100,,
2020/03/17,133,151,131,150,,2588500,,
2020/03/18,153,156,147,148,,1912500,,
2020/03/19,158,158,142,151,,1729300,,
2020/03/23,152,157,147,155,,2439200,,
2020/03/24,158,165,157,161,,1808300,,
2020/03/25,166,166,158,162,,1605400,,
2020/03/26,160,164,156,162,,2066900,,
2020/03/27,167,173,165,173,,2068600,,
2020/03/30,164,168,157,168,,1364500,,
2020/03/31,170,170,162,163,,1040100,,
2020/04/01,158,159,147,150,,1691400,,
2020/04/02,145,146,138,139,,1059700,,
2020/04/03,140,145,137,139,,561500,,
2020/04/06,140,146,137,144,,728800,,
2020/04/07,149,150,142,148,,766700,,
2020/04/08,148,154,146,153,,915200,,
2020/04/09,154,155,150,152,,864500,,
2020/04/10,153,159,151,158,,795000,,
2020/04/13,158,159,155,155,,599600,,
2020/04/14,155,159,154,159,,522600,,
2020/04/15,159,159,154,155,,862500,,
2020/04/16,155,158,153,158,,599500,,
2020/04/17,158,162,155,156,,728100,,
2020/04/20,159,160,157,160,,651400,,
2020/04/21,161,161,158,160,,670600,,
2020/04/22,160,163,159,160,,578400,,
2020/04/23,158,162,157,162,,678900,,
2020/04/24,162,163,159,163,,757200,,
2020/04/27,162,165,161,165,,529500,,
2020/04/28,165,166,164,165,,506600,,
2020/04/30,166,171,166,168,,870000,,
2020/05/01,167,167,163,164,,518700,,
2020/05/07,163,168,162,167,,834000,,
2020/05/08,168,170,166,167,,424700,,
2020/05/11,168,172,167,171,,561000,,
2020/05/12,172,172,167,167,,326500,,
2020/05/13,167,171,166,169,,554000,,
2020/05/14,169,170,166,166,,472400,,
2020/05/15,169,170,165,169,,483700,,
2020/05/18,170,170,165,165,,678600,,
2020/05/19,168,168,161,162,,685600,,
2020/05/20,163,163,160,161,,542300,,
