"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2010/12/03,880,880,875,879,,800,,
2010/12/06,894,894,884,889,,1800,,
2010/12/07,891,891,891,891,,400,,
2010/12/08,892,896,892,896,,500,,
2010/12/09,899,900,896,896,,1700,,
2010/12/10,925,925,920,920,,5500,,
2010/12/13,910,910,900,900,,1400,,
2010/12/14,895,895,890,895,,1800,,
2010/12/15,895,896,894,896,,3100,,
2010/12/16,892,900,891,891,,1100,,
2010/12/17,897,900,897,900,,600,,
2010/12/20,901,908,901,903,,2800,,
2010/12/21,910,918,910,915,,1000,,
2010/12/22,918,928,918,928,,2800,,
2010/12/24,898,900,894,900,,6600,,
2010/12/27,900,900,892,899,,500,,
2010/12/28,895,900,893,900,,500,,
2010/12/29,895,900,894,900,,900,,
2010/12/30,900,900,900,900,,200,,
2011/01/04,900,901,898,901,,1400,,
2011/01/05,900,900,899,900,,1900,,
2011/01/06,901,901,894,894,,1700,,
2011/01/07,892,892,892,892,,600,,
2011/01/11,893,900,890,890,,3000,,
2011/01/12,892,896,892,896,,600,,
2011/01/13,892,892,891,891,,1000,,
2011/01/14,895,895,891,891,,1600,,
2011/01/17,905,906,900,900,,2900,,
2011/01/18,897,897,894,897,,1600,,
2011/01/19,895,899,895,897,,2200,,
2011/01/20,897,899,897,899,,2200,,
2011/01/21,899,900,893,893,,1200,,
2011/01/24,903,903,900,902,,3800,,
2011/01/25,909,909,902,902,,3000,,
2011/01/26,902,902,895,901,,1900,,
2011/01/27,893,896,890,891,,4500,,
2011/01/28,900,900,895,895,,400,,
2011/01/31,899,900,893,900,,500,,
2011/02/01,900,900,896,896,,700,,
2011/02/03,899,899,895,899,,700,,
2011/02/04,895,895,895,895,,200,,
2011/02/07,900,900,897,897,,2200,,
2011/02/08,897,897,897,897,,100,,
2011/02/09,900,900,898,898,,1900,,
2011/02/10,900,900,900,900,,1300,,
2011/02/14,900,900,898,898,,800,,
2011/02/15,901,901,900,900,,1400,,
2011/02/16,900,900,900,900,,600,,
2011/02/17,900,900,898,898,,1500,,
2011/02/18,899,900,899,899,,800,,
2011/02/21,898,900,896,896,,2900,,
2011/02/22,897,900,897,900,,600,,
2011/02/23,900,900,895,895,,2700,,
2011/02/24,900,900,896,900,,1000,,
2011/02/25,901,902,898,900,,7600,,
2011/02/28,895,900,892,892,,1900,,
2011/03/01,900,900,900,900,,300,,
2011/03/02,900,900,898,898,,1300,,
2011/03/03,900,900,897,900,,700,,
2011/03/04,900,901,900,901,,800,,
2011/03/07,920,920,920,920,,2300,,
2011/03/08,910,910,899,905,,1500,,
2011/03/09,910,910,905,910,,900,,
2011/03/10,919,919,916,916,,2700,,
2011/03/11,906,906,905,905,,200,,
2011/03/14,870,870,821,841,,3800,,
2011/03/15,827,830,800,801,,5600,,
2011/03/16,756,811,756,811,,1800,,
2011/03/17,800,810,800,805,,800,,
2011/03/18,806,810,800,807,,2600,,
2011/03/22,912,912,884,884,,3500,,
2011/03/23,860,898,860,898,,700,,
2011/03/24,890,890,890,890,,200,,
2011/03/25,900,900,891,900,,2800,,
2011/03/28,900,900,880,880,,1600,,
2011/03/29,880,890,880,890,,300,,
2011/03/30,890,899,890,899,,400,,
2011/03/31,900,900,899,900,,800,,
2011/04/01,900,900,896,896,,1400,,
2011/04/04,905,911,905,911,,800,,
2011/04/05,912,912,906,911,,1500,,
2011/04/06,911,911,909,909,,400,,
2011/04/07,909,909,909,909,,200,,
2011/04/08,912,912,908,912,,1500,,
2011/04/11,912,912,911,911,,2600,,
2011/04/12,900,905,900,903,,2300,,
2011/04/13,903,912,903,912,,200,,
2011/04/14,911,911,911,911,,100,,
2011/04/15,915,915,905,906,,900,,
2011/04/18,910,910,903,910,,1200,,
2011/04/19,910,919,910,919,,1100,,
2011/04/20,919,919,917,917,,1600,,
2011/04/21,917,920,917,918,,900,,
2011/04/22,918,919,918,918,,700,,
2011/04/25,920,920,913,913,,3300,,
2011/04/26,913,919,913,919,,600,,
2011/04/27,919,920,912,912,,1100,,
2011/04/28,912,915,912,914,,1000,,
2011/05/02,918,919,918,919,,1000,,
2011/05/06,919,920,916,918,,3100,,
2011/05/09,918,920,915,918,,2600,,
2011/05/10,911,912,911,912,,1700,,
2011/05/11,918,918,909,910,,1500,,
2011/05/12,917,919,910,919,,800,,
2011/05/13,912,920,912,920,,700,,
2011/05/16,920,920,919,920,,1000,,
2011/05/17,906,906,905,905,,2100,,
2011/05/18,905,910,905,910,,1600,,
2011/05/19,913,917,905,915,,2100,,
2011/05/20,920,920,911,913,,2700,,
2011/05/23,915,919,915,917,,1400,,
2011/05/24,917,918,916,918,,1600,,
2011/05/25,919,919,908,916,,2900,,
2011/05/26,916,921,912,921,,4100,,
2011/05/27,882,895,877,893,,4500,,
2011/05/30,887,887,881,881,,200,,
2011/05/31,881,885,878,879,,1100,,
2011/06/01,879,885,879,879,,900,,
2011/06/02,881,881,879,879,,300,,
2011/06/03,881,882,870,876,,1800,,
2011/06/06,893,895,880,880,,1800,,
2011/06/07,870,870,868,869,,1500,,
2011/06/08,863,870,863,870,,500,,
2011/06/09,875,880,875,880,,300,,
2011/06/10,885,885,885,885,,1200,,
2011/06/13,890,890,890,890,,200,,
2011/06/14,886,886,885,885,,300,,
2011/06/15,890,890,880,880,,1000,,
2011/06/16,890,890,883,883,,300,,
2011/06/17,890,898,889,898,,600,,
2011/06/20,898,898,898,898,,1500,,
2011/06/21,898,898,890,890,,200,,
2011/06/22,895,895,895,895,,200,,
2011/06/23,891,909,891,909,,1200,,
2011/06/24,910,910,909,909,,2100,,
2011/06/27,908,908,908,908,,100,,
2011/06/28,893,893,889,891,,300,,
2011/06/29,899,906,899,904,,600,,
2011/06/30,900,906,897,906,,600,,
2011/07/01,906,908,906,906,,600,,
2011/07/04,906,907,905,907,,500,,
2011/07/05,907,910,907,908,,2400,,
2011/07/06,901,908,901,907,,500,,
2011/07/07,898,902,898,898,,1400,,
2011/07/08,899,909,899,909,,1000,,
2011/07/11,902,908,901,908,,1700,,
2011/07/12,900,900,897,897,,700,,
2011/07/13,893,893,886,886,,1000,,
2011/07/14,886,898,886,887,,1000,,
2011/07/15,900,900,888,890,,1500,,
2011/07/19,896,906,892,906,,800,,
2011/07/20,906,906,902,904,,2900,,
2011/07/21,902,908,901,907,,2200,,
2011/07/22,908,915,903,913,,4300,,
2011/07/25,887,900,887,892,,8600,,
2011/07/26,889,890,888,890,,900,,
2011/07/27,889,901,889,901,,300,,
2011/07/28,890,890,889,889,,1300,,
2011/07/29,888,888,888,888,,700,,
2011/08/01,888,888,883,887,,1500,,
2011/08/02,885,885,882,884,,800,,
2011/08/03,882,882,870,873,,1900,,
2011/08/04,874,874,873,874,,1300,,
2011/08/05,873,873,873,873,,1900,,
2011/08/08,875,876,875,875,,700,,
2011/08/09,873,873,864,865,,1500,,
2011/08/10,890,890,890,890,,1600,,
2011/08/11,875,876,875,876,,300,,
2011/08/12,871,873,871,873,,700,,
2011/08/15,890,890,876,880,,1400,,
2011/08/16,880,880,880,880,,100,,
2011/08/17,880,882,880,882,,200,,
2011/08/18,890,890,886,886,,400,,
2011/08/19,885,885,884,885,,1300,,
2011/08/22,888,888,885,885,,2100,,
2011/08/24,883,885,883,885,,600,,
2011/08/25,878,880,878,880,,2200,,
2011/08/29,887,890,880,880,,700,,
2011/08/30,884,884,884,884,,100,,
2011/08/31,885,885,882,882,,900,,
2011/09/01,880,880,880,880,,1100,,
2011/09/05,893,893,893,893,,1200,,
2011/09/06,883,883,881,883,,800,,
2011/09/07,890,892,890,892,,1000,,
2011/09/08,891,891,891,891,,300,,
2011/09/09,891,891,882,882,,600,,
2011/09/12,892,892,888,890,,1800,,
2011/09/13,886,886,886,886,,100,,
2011/09/14,886,893,886,893,,600,,
2011/09/15,894,899,893,899,,1300,,
2011/09/16,899,900,899,900,,1000,,
2011/09/20,908,910,899,910,,3400,,
2011/09/21,903,920,903,920,,1400,,
2011/09/22,965,965,905,911,,6800,,
2011/09/26,909,909,892,892,,2400,,
2011/09/27,891,891,891,891,,100,,
2011/09/28,891,900,891,900,,200,,
2011/09/29,918,918,918,918,,200,,
2011/09/30,918,919,917,917,,600,,
2011/10/03,920,920,915,915,,1300,,
2011/10/04,915,915,914,915,,300,,
2011/10/05,920,920,917,917,,3100,,
2011/10/06,912,919,912,919,,1200,,
2011/10/07,919,922,919,922,,1300,,
2011/10/11,939,940,939,940,,2400,,
2011/10/12,930,930,925,930,,700,,
2011/10/13,925,925,920,920,,500,,
2011/10/14,911,920,902,920,,500,,
2011/10/17,936,936,907,908,,3400,,
2011/10/18,911,916,911,916,,500,,
2011/10/19,928,928,919,926,,900,,
2011/10/20,934,934,915,915,,1600,,
2011/10/21,911,914,911,914,,700,,
2011/10/24,916,925,916,925,,1500,,
2011/10/25,934,934,919,919,,2000,,
2011/10/26,917,920,917,917,,500,,
2011/10/27,916,918,916,918,,200,,
2011/10/28,920,920,920,920,,400,,
2011/10/31,919,930,919,930,,400,,
2011/11/01,930,930,927,927,,800,,
2011/11/02,930,930,927,927,,300,,
2011/11/04,931,932,929,932,,1200,,
2011/11/07,933,933,932,932,,3300,,
2011/11/08,932,934,932,934,,500,,
2011/11/09,934,935,934,935,,500,,
2011/11/10,933,933,929,929,,2100,,
2011/11/11,926,929,918,920,,1500,,
2011/11/14,928,933,928,933,,600,,
2011/11/15,935,935,935,935,,600,,
2011/11/16,935,936,932,933,,800,,
2011/11/17,936,936,932,932,,300,,
2011/11/18,934,936,931,936,,1600,,
2011/11/21,921,929,916,925,,5900,,
2011/11/22,919,930,918,930,,800,,
2011/11/24,920,928,920,928,,1100,,
2011/11/25,929,929,917,926,,5500,,
2011/11/28,882,885,874,884,,4600,,
2011/11/29,877,888,877,888,,800,,
2011/11/30,887,887,877,877,,1300,,
2011/12/01,892,892,876,877,,2000,,
2011/12/02,877,885,876,879,,1000,,
2011/12/05,877,886,877,886,,1900,,
2011/12/06,886,887,881,881,,700,,
2011/12/07,881,888,871,871,,1300,,
2011/12/08,872,880,872,873,,500,,
2011/12/09,892,892,885,889,,5500,,
2011/12/12,875,884,875,875,,2700,,
2011/12/13,875,884,875,875,,600,,
2011/12/14,875,886,875,886,,300,,
2011/12/15,887,887,885,885,,1000,,
2011/12/16,888,889,888,889,,700,,
2011/12/19,889,889,878,878,,3300,,
2011/12/20,884,889,884,885,,2500,,
2011/12/21,889,900,889,889,,2000,,
2011/12/22,871,876,871,876,,3200,,
2011/12/26,876,876,867,869,,1100,,
2011/12/27,869,869,860,860,,2000,,
2011/12/28,860,860,855,855,,500,,
2011/12/30,867,870,863,870,,400,,
2012/01/04,871,874,870,871,,1200,,
2012/01/05,871,871,860,860,,3800,,
2012/01/06,869,870,860,869,,1400,,
2012/01/10,862,862,856,856,,3500,,
2012/01/11,850,866,849,852,,2000,,
2012/01/13,856,861,856,856,,700,,
2012/01/16,857,857,857,857,,700,,
2012/01/17,860,860,858,858,,600,,
2012/01/18,856,856,844,844,,3100,,
2012/01/19,859,859,840,855,,1800,,
2012/01/20,848,848,847,848,,2000,,
2012/01/23,848,854,848,854,,700,,
2012/01/24,858,859,852,859,,1400,,
2012/01/25,863,863,863,863,,2100,,
2012/01/26,861,862,861,862,,300,,
2012/01/27,862,862,862,862,,100,,
2012/01/30,862,863,862,863,,400,,
2012/01/31,867,867,867,867,,400,,
2012/02/01,867,870,860,860,,2000,,
2012/02/02,863,867,858,858,,600,,
2012/02/03,868,873,863,873,,600,,
2012/02/06,872,872,867,872,,1700,,
2012/02/07,867,874,867,874,,900,,
2012/02/08,874,877,874,877,,600,,
2012/02/09,874,880,874,880,,700,,
2012/02/10,872,880,872,872,,1800,,
2012/02/13,872,872,872,872,,600,,
2012/02/14,872,872,872,872,,500,,
2012/02/15,876,900,871,900,,1500,,
2012/02/16,898,898,888,891,,300,,
2012/02/17,895,905,894,905,,1300,,
2012/02/20,875,898,875,891,,5400,,
2012/02/21,899,902,899,902,,500,,
2012/02/22,902,905,901,905,,800,,
2012/02/23,907,918,905,916,,2900,,
2012/02/24,940,940,925,925,,7100,,
2012/02/27,925,925,910,920,,2300,,
2012/02/28,892,904,892,904,,3500,,
2012/02/29,891,904,891,896,,4000,,
2012/03/01,897,903,897,903,,600,,
2012/03/02,903,907,897,907,,1900,,
2012/03/05,922,922,911,911,,2300,,
2012/03/06,911,911,911,911,,200,,
2012/03/07,911,911,908,910,,700,,
2012/03/08,909,910,909,910,,300,,
2012/03/09,907,916,907,908,,1300,,
2012/03/12,920,926,911,926,,2700,,
2012/03/13,914,917,902,906,,3300,,
2012/03/14,919,919,898,898,,1700,,
2012/03/15,912,912,906,906,,1200,,
2012/03/16,907,911,906,907,,500,,
2012/03/19,911,916,911,916,,600,,
2012/03/21,920,920,918,918,,3100,,
2012/03/22,918,924,915,924,,1900,,
2012/03/23,921,921,921,921,,1900,,
2012/03/26,908,908,908,908,,1100,,
2012/03/27,910,912,905,905,,1300,,
2012/03/28,915,940,915,918,,4000,,
2012/03/29,925,940,919,940,,1700,,
2012/03/30,940,991,933,991,,4100,,
2012/04/02,985,985,962,970,,3500,,
2012/04/03,970,973,963,963,,1500,,
2012/04/04,974,974,966,970,,900,,
2012/04/05,970,970,963,968,,2100,,
2012/04/06,969,969,964,965,,600,,
2012/04/09,965,968,964,968,,800,,
2012/04/10,970,970,960,960,,2000,,
2012/04/11,950,950,948,948,,1200,,
2012/04/12,948,950,948,950,,400,,
2012/04/13,960,960,951,960,,900,,
2012/04/16,950,950,949,950,,2100,,
2012/04/17,945,950,945,949,,1900,,
2012/04/18,948,949,948,949,,1400,,
2012/04/19,944,949,944,948,,1400,,
2012/04/20,950,950,945,950,,1800,,
2012/04/23,950,950,949,950,,1000,,
2012/04/24,948,950,944,950,,2600,,
2012/04/25,950,950,946,948,,3200,,
2012/04/26,950,950,949,950,,2600,,
2012/04/27,950,950,947,950,,1500,,
2012/05/01,950,950,949,949,,2400,,
2012/05/02,948,960,946,960,,2000,,
2012/05/07,950,950,944,944,,3400,,
2012/05/08,948,950,947,950,,600,,
2012/05/09,946,947,945,947,,900,,
2012/05/10,950,950,945,945,,1500,,
2012/05/11,944,944,942,942,,800,,
2012/05/14,943,943,936,936,,2100,,
2012/05/15,936,936,925,925,,1400,,
2012/05/16,925,940,915,940,,1400,,
2012/05/17,933,933,920,920,,200,,
2012/05/18,925,930,925,930,,700,,
2012/05/21,942,942,932,932,,1600,,
2012/05/22,934,936,933,936,,300,,
2012/05/23,933,933,932,932,,800,,
2012/05/24,933,938,932,938,,1200,,
2012/05/25,939,939,929,931,,4000,,
2012/05/28,927,929,902,929,,3900,,
2012/05/29,881,900,876,884,,3400,,
2012/05/30,882,882,882,882,,200,,
2012/05/31,888,888,887,887,,200,,
2012/06/01,887,892,887,892,,500,,
2012/06/04,892,895,887,895,,900,,
2012/06/05,897,897,890,890,,1500,,
2012/06/06,890,890,885,885,,300,,
2012/06/07,895,896,886,886,,800,,
2012/06/08,886,886,880,880,,2400,,
2012/06/11,880,884,875,876,,1900,,
2012/06/12,876,883,872,883,,500,,
2012/06/13,884,884,884,884,,200,,
2012/06/14,885,897,883,897,,400,,
2012/06/15,897,897,885,890,,900,,
2012/06/18,897,899,897,899,,1000,,
2012/06/19,899,899,890,899,,700,,
2012/06/20,902,902,900,900,,1900,,
2012/06/21,905,905,897,905,,600,,
2012/06/22,909,910,909,909,,800,,
2012/06/25,930,951,928,944,,2800,,
2012/06/26,936,936,911,935,,300,,
2012/06/27,921,925,921,925,,300,,
2012/06/28,910,917,910,917,,300,,
2012/06/29,918,934,918,934,,300,,
2012/07/02,932,932,924,928,,900,,
2012/07/03,921,921,921,921,,200,,
2012/07/04,926,931,926,931,,500,,
2012/07/05,935,935,930,930,,1100,,
2012/07/09,930,930,928,928,,400,,
2012/07/10,942,942,930,930,,1200,,
2012/07/11,930,941,930,941,,300,,
2012/07/12,930,930,930,930,,100,,
2012/07/13,925,925,925,925,,1000,,
2012/07/17,925,925,921,925,,2200,,
2012/07/18,921,921,910,910,,1100,,
2012/07/19,910,910,900,900,,2000,,
2012/07/20,907,907,907,907,,1600,,
2012/07/23,920,926,920,920,,1200,,
2012/07/24,920,945,920,938,,1700,,
2012/07/25,950,950,920,920,,5800,,
2012/07/26,920,920,919,920,,400,,
2012/07/27,920,920,920,920,,100,,
2012/07/30,919,919,911,915,,300,,
2012/07/31,930,930,930,930,,200,,
2012/08/01,930,932,930,932,,500,,
2012/08/02,935,935,932,933,,1000,,
2012/08/03,934,935,934,935,,1100,,
2012/08/06,944,944,942,942,,1500,,
2012/08/07,942,942,935,935,,200,,
2012/08/08,936,936,935,935,,300,,
2012/08/09,936,936,936,936,,500,,
2012/08/10,936,936,936,936,,1500,,
2012/08/13,915,915,914,915,,3500,,
2012/08/14,924,924,920,920,,400,,
2012/08/15,925,925,925,925,,800,,
2012/08/16,925,925,920,925,,700,,
2012/08/17,920,925,920,924,,900,,
2012/08/20,925,925,915,915,,3200,,
2012/08/21,920,920,920,920,,100,,
2012/08/22,920,920,904,904,,1000,,
2012/08/23,919,920,910,910,,1200,,
2012/08/24,920,920,907,907,,3200,,
2012/08/27,907,907,907,907,,200,,
2012/08/28,912,912,912,912,,100,,
2012/08/29,917,917,917,917,,100,,
2012/08/30,918,919,918,919,,300,,
2012/08/31,917,918,908,908,,1600,,
2012/09/03,914,914,914,914,,300,,
2012/09/04,914,914,914,914,,400,,
2012/09/05,919,919,919,919,,1000,,
2012/09/06,919,924,919,923,,400,,
2012/09/07,927,929,925,929,,700,,
2012/09/10,929,929,918,920,,1700,,
2012/09/11,917,917,917,917,,1200,,
2012/09/12,923,923,919,919,,300,,
2012/09/13,920,924,920,924,,300,,
2012/09/14,924,924,921,921,,200,,
2012/09/18,920,930,919,927,,2100,,
2012/09/19,930,934,929,934,,1100,,
2012/09/20,933,934,932,934,,5200,,
2012/09/21,932,933,931,933,,1300,,
2012/09/24,932,934,930,934,,5300,,
2012/09/25,920,925,920,925,,9100,,
2012/09/26,929,930,915,930,,1100,,
2012/09/27,925,930,925,930,,300,,
2012/09/28,932,933,932,933,,200,,
2012/10/01,933,933,933,933,,1100,,
2012/10/02,932,932,932,932,,300,,
2012/10/03,932,932,927,929,,700,,
2012/10/04,929,930,929,930,,900,,
2012/10/05,933,933,931,932,,2400,,
2012/10/09,933,933,932,933,,1000,,
2012/10/10,934,936,934,936,,3100,,
2012/10/11,936,940,936,940,,1100,,
2012/10/12,940,940,925,939,,1800,,
2012/10/15,941,941,941,941,,1000,,
2012/10/16,930,930,919,919,,2300,,
2012/10/17,937,937,931,931,,200,,
2012/10/18,931,937,923,932,,900,,
2012/10/19,937,938,937,938,,700,,
2012/10/22,938,938,930,930,,3100,,
2012/10/23,930,936,930,936,,600,,
2012/10/24,933,938,933,938,,800,,
2012/10/25,939,940,939,940,,2700,,
2012/10/26,939,940,938,940,,300,,
2012/10/29,940,940,939,939,,2700,,
2012/10/30,939,939,938,938,,500,,
2012/10/31,938,940,938,940,,1600,,
2012/11/01,940,941,939,939,,1100,,
2012/11/02,940,941,940,940,,1400,,
2012/11/05,940,940,936,940,,2800,,
2012/11/06,937,940,937,939,,400,,
2012/11/07,933,937,930,936,,1400,,
2012/11/08,933,934,933,934,,500,,
2012/11/09,937,937,937,937,,400,,
2012/11/12,938,938,937,937,,1300,,
2012/11/13,937,938,935,938,,700,,
2012/11/14,936,936,936,936,,100,,
2012/11/15,937,937,936,936,,1000,,
2012/11/16,935,938,931,935,,3000,,
2012/11/19,938,938,933,933,,1800,,
2012/11/20,933,935,933,933,,2900,,
2012/11/21,934,937,933,937,,2500,,
2012/11/22,938,939,937,939,,5800,,
2012/11/26,933,938,932,936,,2900,,
2012/11/27,926,936,926,936,,5900,,
2012/11/28,910,910,905,908,,5200,,
2012/11/29,908,910,905,907,,3700,,
2012/11/30,906,914,905,914,,2700,,
2012/12/03,914,914,910,910,,1700,,
2012/12/04,916,917,914,915,,1700,,
2012/12/05,915,915,911,911,,2400,,
2012/12/06,913,918,913,918,,500,,
2012/12/07,918,921,916,921,,2900,,
2012/12/10,920,920,909,909,,7000,,
2012/12/11,910,915,909,915,,800,,
2012/12/12,909,909,900,900,,4700,,
2012/12/13,900,902,899,900,,1400,,
2012/12/14,899,899,891,893,,1500,,
2012/12/17,900,900,898,898,,800,,
2012/12/18,898,898,895,895,,2300,,
2012/12/19,900,902,899,902,,1600,,
2012/12/20,904,910,904,905,,4100,,
2012/12/21,906,914,904,911,,2500,,
2012/12/25,911,911,901,911,,4400,,
2012/12/26,910,919,909,919,,800,,
2012/12/27,911,919,911,919,,200,,
2012/12/28,911,915,905,915,,2100,,
2013/01/04,916,934,915,930,,6900,,
2013/01/07,930,933,921,933,,3500,,
2013/01/08,933,933,925,925,,500,,
2013/01/09,933,934,929,929,,900,,
2013/01/10,935,935,929,929,,1900,,
2013/01/11,929,930,927,930,,400,,
2013/01/15,932,932,928,928,,1000,,
2013/01/16,928,930,928,930,,500,,
2013/01/17,930,935,930,931,,500,,
2013/01/18,932,935,930,935,,1100,,
2013/01/21,925,928,925,927,,2600,,
2013/01/22,927,935,927,932,,300,,
2013/01/23,931,934,927,934,,700,,
2013/01/24,935,936,906,922,,4700,,
2013/01/25,922,929,922,922,,3100,,
2013/01/28,925,925,922,923,,1200,,
2013/01/29,922,925,922,925,,1100,,
2013/01/30,925,925,922,922,,1000,,
2013/01/31,925,925,923,923,,2000,,
2013/02/01,924,924,920,920,,3600,,
2013/02/04,920,923,919,920,,6600,,
2013/02/05,921,938,921,938,,2500,,
2013/02/06,925,935,925,927,,2200,,
2013/02/07,928,935,928,935,,900,,
2013/02/08,935,935,931,931,,600,,
2013/02/12,935,935,926,928,,4500,,
2013/02/13,929,929,928,928,,1400,,
2013/02/14,929,929,928,929,,400,,
2013/02/15,930,930,923,926,,3600,,
2013/02/18,928,928,920,926,,3600,,
2013/02/19,926,927,923,924,,1200,,
2013/02/20,925,932,925,932,,2100,,
2013/02/21,932,932,929,930,,4100,,
2013/02/22,933,950,933,941,,6000,,
2013/02/25,926,936,926,936,,12900,,
2013/02/26,939,939,932,932,,800,,
2013/02/27,934,940,934,940,,2400,,
2013/02/28,940,943,939,943,,1000,,
2013/03/01,945,945,940,940,,2500,,
2013/03/04,948,950,946,946,,2900,,
2013/03/05,950,950,940,944,,5900,,
2013/03/06,949,949,944,946,,2000,,
2013/03/07,950,959,950,958,,1200,,
2013/03/08,960,974,952,963,,5900,,
2013/03/11,978,978,967,978,,3900,,
2013/03/12,978,978,965,967,,2200,,
2013/03/13,969,990,968,974,,4400,,
2013/03/14,980,985,980,985,,800,,
2013/03/15,990,990,985,985,,4300,,
2013/03/18,993,995,980,980,,2200,,
2013/03/19,990,994,990,992,,2100,,
2013/03/21,999,1001,990,1000,,6600,,
2013/03/22,1002,1010,1002,1010,,3400,,
2013/03/25,1024,1024,1000,1005,,9700,,
2013/03/26,1005,1005,1001,1005,,1300,,
2013/03/27,1008,1028,1007,1028,,4400,,
2013/03/28,1052,1052,1030,1050,,4600,,
2013/03/29,1045,1048,1034,1040,,3300,,
2013/04/01,1050,1060,1036,1042,,7600,,
2013/04/02,1036,1043,1030,1030,,3600,,
2013/04/03,1023,1038,1020,1025,,3000,,
2013/04/04,1030,1037,1025,1033,,1000,,
2013/04/05,1042,1044,1030,1044,,5000,,
2013/04/08,1044,1045,1040,1043,,2800,,
2013/04/09,1045,1047,1035,1044,,4100,,
2013/04/10,1035,1040,1035,1036,,2500,,
2013/04/11,1046,1047,1040,1044,,1100,,
2013/04/12,1045,1045,1040,1040,,2800,,
2013/04/15,1048,1049,1041,1049,,4800,,
2013/04/16,1047,1050,1038,1047,,5600,,
2013/04/17,1049,1050,1048,1048,,1200,,
2013/04/18,1048,1051,1048,1050,,2400,,
2013/04/19,1050,1053,1049,1051,,1400,,
2013/04/22,1056,1057,1049,1049,,8600,,
2013/04/23,1050,1058,1050,1058,,8000,,
2013/04/24,1059,1064,1054,1064,,5100,,
2013/04/25,1065,1069,1064,1069,,11700,,
2013/04/26,1069,1070,1068,1068,,6500,,
2013/04/30,1070,1076,1069,1076,,4200,,
2013/05/01,1076,1080,1074,1080,,4600,,
2013/05/02,1080,1081,1076,1081,,5800,,
2013/05/07,1100,1100,1090,1093,,7200,,
2013/05/08,1094,1099,1090,1099,,7600,,
2013/05/09,1100,1100,1081,1081,,11300,,
2013/05/10,1081,1099,1060,1084,,11600,,
2013/05/13,1096,1096,1089,1095,,4200,,
2013/05/14,1095,1095,1085,1085,,3800,,
2013/05/15,1094,1094,1081,1086,,7900,,
2013/05/16,1092,1092,1067,1067,,8900,,
2013/05/17,1061,1080,1061,1070,,4700,,
2013/05/20,1071,1080,1071,1079,,7600,,
2013/05/21,1075,1080,1069,1070,,8500,,
2013/05/22,1071,1071,1069,1070,,4600,,
2013/05/23,1068,1071,1065,1065,,4100,,
2013/05/24,1065,1067,1059,1060,,4300,,
2013/05/27,1060,1060,1051,1060,,7200,,
2013/05/28,1042,1070,1033,1070,,10900,,
2013/05/29,1000,1010,975,1000,,14500,,
2013/05/30,985,989,977,977,,4600,,
2013/05/31,980,984,971,971,,3500,,
2013/06/03,967,971,950,955,,4800,,
2013/06/04,951,951,940,950,,2900,,
2013/06/05,950,950,948,948,,2000,,
2013/06/06,930,930,915,915,,3200,,
2013/06/07,915,915,880,900,,7100,,
2013/06/10,929,929,929,929,,1300,,
2013/06/11,923,950,923,946,,1300,,
2013/06/12,950,950,926,950,,2400,,
2013/06/13,930,930,929,930,,400,,
2013/06/14,945,945,930,932,,800,,
2013/06/17,933,935,932,935,,800,,
2013/06/18,945,946,941,946,,1600,,
2013/06/19,942,965,942,950,,1100,,
2013/06/20,965,969,965,969,,2000,,
2013/06/21,963,963,933,945,,1800,,
2013/06/24,956,964,950,960,,900,,
2013/06/25,984,984,961,961,,2000,,
2013/06/26,970,970,970,970,,100,,
2013/06/27,956,956,952,952,,200,,
2013/06/28,961,964,961,961,,600,,
2013/07/01,968,970,968,970,,600,,
2013/07/02,984,988,973,986,,2700,,
2013/07/03,987,990,987,990,,1500,,
2013/07/04,999,1008,993,993,,3100,,
2013/07/05,1010,1010,994,1001,,3500,,
2013/07/08,1002,1014,1002,1005,,3100,,
2013/07/09,1013,1013,1001,1002,,4300,,
2013/07/10,1014,1014,1003,1004,,5300,,
2013/07/11,1008,1008,1004,1006,,900,,
2013/07/12,1005,1008,1002,1002,,3400,,
2013/07/16,1008,1008,1002,1002,,800,,
2013/07/17,1002,1005,1000,1000,,2300,,
2013/07/18,1000,1000,999,999,,1400,,
2013/07/19,999,999,997,999,,1500,,
2013/07/22,1005,1005,1000,1000,,2700,,
2013/07/23,1008,1009,1002,1007,,2400,,
2013/07/24,1007,1010,1000,1010,,3800,,
2013/07/25,998,1008,995,997,,6500,,
2013/07/26,997,1000,997,1000,,200,,
2013/07/29,1010,1010,999,999,,1400,,
2013/07/30,999,1005,999,1000,,2100,,
2013/07/31,993,993,993,993,,1000,,
2013/08/01,996,996,996,996,,1000,,
2013/08/02,1000,1005,998,1005,,900,,
2013/08/05,1011,1011,1005,1005,,2300,,
2013/08/06,1006,1010,1006,1010,,700,,
2013/08/07,1006,1007,1006,1007,,500,,
2013/08/08,1006,1006,1006,1006,,300,,
2013/08/09,1007,1010,1005,1010,,500,,
2013/08/12,1012,1012,1005,1005,,1900,,
2013/08/13,1006,1010,995,1010,,3800,,
2013/08/14,999,1005,999,1005,,300,,
2013/08/15,1009,1009,1001,1001,,1200,,
2013/08/16,1000,1000,999,1000,,500,,
2013/08/19,1000,1000,999,999,,1200,,
2013/08/20,1010,1010,995,995,,2900,,
2013/08/21,999,999,997,997,,1400,,
2013/08/22,998,1009,996,1009,,700,,
