"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/01/27,1550,1608,1531,1589,,3539300,,
2017/01/30,1603,1611,1582,1603,,1393300,,
2017/01/31,1575,1580,1557,1566,,1579800,,
2017/02/01,1585,1591,1563,1582,,1554400,,
2017/02/02,1603,1606,1565,1569,,1244200,,
2017/02/03,1584,1604,1578,1585,,1393100,,
2017/02/06,1602,1612,1579,1608,,1043700,,
2017/02/07,1592,1615,1583,1612,,1050800,,
2017/02/08,1615,1623,1601,1615,,663200,,
2017/02/09,1586,1605,1575,1597,,1162400,,
2017/02/10,1624,1645,1616,1642,,1213000,,
2017/02/13,1670,1676,1653,1659,,963100,,
2017/02/14,1667,1687,1658,1661,,1168700,,
2017/02/15,1679,1697,1672,1673,,686200,,
2017/02/16,1666,1671,1644,1669,,702300,,
2017/02/17,1675,1687,1669,1677,,906100,,
2017/02/20,1677,1680,1663,1677,,709900,,
2017/02/21,1671,1688,1666,1684,,707900,,
2017/02/22,1690,1696,1676,1685,,890600,,
2017/02/23,1679,1679,1646,1658,,803600,,
2017/02/24,1633,1648,1611,1613,,1485300,,
2017/02/27,1590,1599,1572,1580,,1444800,,
2017/02/28,1587,1624,1587,1600,,1266100,,
2017/03/01,1600,1611,1582,1606,,860700,,
2017/03/02,1650,1661,1631,1631,,899000,,
2017/03/03,1616,1626,1609,1626,,708100,,
2017/03/06,1631,1649,1610,1640,,861700,,
2017/03/07,1622,1651,1616,1645,,922400,,
2017/03/08,1656,1666,1622,1625,,1179600,,
2017/03/09,1642,1666,1637,1649,,994200,,
2017/03/10,1663,1664,1645,1658,,1093200,,
2017/03/13,1656,1656,1641,1645,,560500,,
2017/03/14,1632,1640,1621,1629,,1119800,,
2017/03/15,1614,1620,1599,1617,,681500,,
2017/03/16,1610,1629,1604,1619,,1179600,,
2017/03/17,1611,1617,1601,1609,,871300,,
2017/03/21,1592,1595,1571,1588,,1245100,,
2017/03/22,1543,1577,1543,1555,,1499300,,
2017/03/23,1560,1565,1535,1546,,1099200,,
2017/03/24,1539,1568,1535,1557,,730900,,
2017/03/27,1527,1544,1524,1533,,912400,,
2017/03/28,1548,1562,1545,1555,,788900,,
2017/03/29,1558,1578,1546,1554,,898300,,
2017/03/30,1542,1558,1536,1539,,1053400,,
2017/03/31,1557,1581,1554,1562,,1753000,,
2017/04/03,1560,1562,1506,1532,,1518800,,
2017/04/04,1502,1507,1468,1481,,1628600,,
2017/04/05,1497,1506,1480,1495,,1270800,,
2017/04/06,1475,1487,1444,1446,,1692500,,
2017/04/07,1453,1475,1439,1461,,1465600,,
2017/04/10,1472,1489,1465,1481,,1061900,,
2017/04/11,1450,1477,1444,1471,,1660900,,
2017/04/12,1467,1474,1452,1466,,1013300,,
2017/04/13,1434,1440,1419,1431,,1039300,,
2017/04/14,1419,1443,1412,1435,,1039100,,
2017/04/17,1418,1436,1415,1428,,920700,,
2017/04/18,1446,1459,1420,1430,,1274300,,
2017/04/19,1418,1445,1415,1436,,1199900,,
2017/04/20,1436,1471,1435,1449,,1254900,,
2017/04/21,1475,1494,1471,1490,,1555800,,
2017/04/24,1523,1523,1472,1485,,984500,,
2017/04/25,1487,1517,1483,1509,,1020600,,
2017/04/26,1525,1545,1517,1543,,885800,,
2017/04/27,1529,1551,1525,1550,,690800,,
2017/04/28,1552,1572,1548,1561,,1586100,,
2017/05/01,1544,1581,1531,1575,,1789100,,
2017/05/02,1575,1578,1554,1558,,1268300,,
2017/05/08,1592,1608,1579,1599,,1760900,,
2017/05/09,1588,1597,1554,1559,,1512400,,
2017/05/10,1576,1621,1576,1612,,1948600,,
2017/05/11,1614,1615,1591,1595,,877000,,
2017/05/12,1583,1583,1547,1553,,1501600,,
2017/05/15,1542,1544,1495,1500,,2390500,,
2017/05/16,1505,1508,1475,1489,,2260400,,
2017/05/17,1480,1492,1468,1474,,952000,,
2017/05/18,1451,1456,1438,1446,,720700,,
2017/05/19,1448,1470,1439,1463,,961900,,
2017/05/22,1471,1487,1464,1475,,916000,,
2017/05/23,1473,1476,1452,1457,,1020800,,
2017/05/24,1475,1479,1464,1475,,675500,,
2017/05/25,1470,1478,1460,1460,,1249700,,
2017/05/26,1479,1491,1475,1477,,1098600,,
2017/05/29,1468,1471,1453,1461,,905100,,
2017/05/30,1457,1470,1449,1467,,620900,,
2017/05/31,1464,1488,1459,1475,,1783800,,
2017/06/01,1480,1498,1471,1484,,1154900,,
2017/06/02,1505,1532,1500,1530,,1185000,,
2017/06/05,1490,1496,1471,1474,,1293000,,
2017/06/06,1467,1471,1452,1455,,1105800,,
2017/06/07,1425,1458,1425,1448,,1969700,,
2017/06/08,1448,1454,1437,1440,,926100,,
2017/06/09,1438,1469,1436,1453,,1264900,,
2017/06/12,1467,1487,1460,1467,,968900,,
2017/06/13,1470,1478,1460,1462,,830100,,
2017/06/14,1456,1459,1446,1454,,921800,,
2017/06/15,1454,1459,1422,1422,,922300,,
2017/06/16,1420,1433,1411,1419,,2013100,,
2017/06/19,1419,1420,1389,1393,,2413900,,
2017/06/20,1411,1443,1411,1433,,1406300,,
2017/06/21,1425,1437,1420,1429,,1054300,,
2017/06/22,1433,1435,1420,1426,,662200,,
2017/06/23,1433,1433,1413,1416,,1113200,,
2017/06/26,1429,1433,1420,1422,,817200,,
2017/06/27,1431,1457,1430,1451,,828300,,
2017/06/28,1458,1474,1456,1469,,1018700,,
2017/06/29,1499,1517,1491,1516,,1718300,,
2017/06/30,1565,1588,1554,1562,,3612500,,
2017/07/03,1572,1590,1565,1584,,1308400,,
2017/07/04,1581,1607,1569,1581,,1113700,,
2017/07/05,1589,1619,1589,1615,,1629400,,
2017/07/06,1615,1625,1601,1625,,1212900,,
2017/07/07,1605,1639,1603,1620,,1127700,,
2017/07/10,1630,1633,1609,1630,,1281600,,
2017/07/11,1631,1649,1624,1636,,1103200,,
2017/07/12,1633,1644,1630,1641,,852600,,
2017/07/13,1642,1650,1631,1648,,801600,,
2017/07/14,1648,1660,1642,1656,,1055900,,
2017/07/18,1650,1654,1633,1654,,972900,,
2017/07/19,1670,1679,1663,1678,,1168300,,
2017/07/20,1684,1689,1672,1684,,1339900,,
2017/07/21,1671,1686,1671,1679,,648400,,
2017/07/24,1673,1680,1662,1671,,739800,,
2017/07/25,1671,1675,1659,1663,,887900,,
2017/07/26,1689,1691,1673,1685,,1140000,,
2017/07/27,1684,1694,1667,1687,,1213900,,
2017/07/28,1569,1600,1526,1557,,4443700,,
2017/07/31,1543,1565,1537,1538,,1744700,,
2017/08/01,1540,1544,1518,1529,,1295500,,
2017/08/02,1536,1546,1525,1536,,1107600,,
2017/08/03,1550,1554,1526,1537,,1160100,,
2017/08/04,1532,1537,1509,1535,,1321300,,
2017/08/07,1550,1553,1543,1547,,881800,,
2017/08/08,1539,1544,1526,1530,,1346400,,
2017/08/09,1523,1542,1521,1542,,1132200,,
2017/08/10,1524,1527,1494,1498,,1673700,,
2017/08/14,1475,1485,1460,1473,,1050900,,
2017/08/15,1480,1502,1471,1494,,1108900,,
2017/08/16,1488,1503,1481,1496,,667800,,
2017/08/17,1503,1515,1489,1510,,820100,,
2017/08/18,1488,1496,1466,1470,,975200,,
2017/08/21,1467,1467,1445,1458,,841600,,
2017/08/22,1435,1459,1425,1458,,1293600,,
2017/08/23,1477,1485,1445,1451,,937800,,
2017/08/24,1444,1461,1433,1449,,1095700,,
2017/08/25,1456,1462,1443,1453,,748100,,
2017/08/28,1460,1467,1447,1461,,755200,,
2017/08/29,1450,1470,1447,1460,,502000,,
2017/08/30,1468,1473,1461,1470,,744400,,
2017/08/31,1477,1485,1467,1469,,1208000,,
2017/09/01,1479,1479,1461,1471,,822900,,
2017/09/04,1460,1466,1439,1447,,646700,,
2017/09/05,1451,1476,1445,1448,,1092600,,
2017/09/06,1427,1482,1423,1473,,1662900,,
2017/09/07,1479,1491,1475,1488,,939400,,
2017/09/08,1477,1491,1471,1475,,1031800,,
2017/09/11,1483,1506,1480,1491,,886000,,
2017/09/12,1510,1513,1497,1508,,994800,,
2017/09/13,1523,1536,1520,1527,,1141000,,
2017/09/14,1531,1536,1512,1522,,1490500,,
2017/09/15,1514,1529,1511,1515,,1302900,,
2017/09/19,1538,1549,1530,1548,,1412500,,
2017/09/20,1552,1558,1542,1545,,914800,,
2017/09/21,1559,1567,1550,1550,,1547100,,
2017/09/22,1552,1561,1540,1559,,1364100,,
2017/09/25,1571,1579,1567,1578,,1099600,,
2017/09/26,1578,1579,1561,1567,,1006900,,
2017/09/27,1566,1566,1544,1558,,889900,,
2017/09/28,1577,1580,1563,1580,,1052500,,
2017/09/29,1571,1572,1552,1566,,1021700,,
2017/10/02,1572,1579,1548,1556,,899000,,
2017/10/03,1570,1601,1556,1593,,1762300,,
2017/10/04,1596,1603,1587,1594,,1341800,,
2017/10/05,1600,1613,1590,1595,,1076000,,
2017/10/06,1597,1601,1576,1585,,922000,,
2017/10/10,1571,1590,1568,1590,,918000,,
2017/10/11,1583,1592,1563,1567,,1082000,,
2017/10/12,1568,1580,1553,1568,,1107500,,
2017/10/13,1556,1575,1553,1569,,833000,,
2017/10/16,1583,1584,1567,1573,,980600,,
2017/10/17,1571,1586,1568,1574,,1049700,,
2017/10/18,1572,1572,1557,1558,,1012600,,
2017/10/19,1569,1593,1569,1592,,965300,,
2017/10/20,1595,1606,1591,1600,,1094100,,
2017/10/23,1621,1635,1611,1631,,1222800,,
2017/10/24,1617,1636,1598,1634,,1410800,,
2017/10/25,1480,1521,1463,1485,,6331000,,
2017/10/26,1500,1505,1458,1460,,4244100,,
2017/10/27,1474,1487,1466,1476,,2914900,,
2017/10/30,1480,1488,1471,1483,,2783300,,
2017/10/31,1480,1481,1461,1462,,2550100,,
2017/11/01,1470,1480,1468,1477,,2260400,,
2017/11/02,1477,1480,1466,1480,,1812700,,
2017/11/06,1493,1508,1489,1506,,2093300,,
2017/11/07,1501,1530,1496,1530,,2134000,,
2017/11/08,1530,1555,1522,1552,,2103100,,
2017/11/09,1566,1594,1530,1551,,2633600,,
2017/11/10,1503,1545,1503,1537,,1547400,,
2017/11/13,1532,1536,1505,1506,,1307700,,
2017/11/14,1507,1507,1492,1495,,1335000,,
2017/11/15,1481,1481,1445,1445,,1752700,,
2017/11/16,1440,1454,1430,1450,,1499400,,
2017/11/17,1455,1459,1426,1431,,2429200,,
2017/11/20,1426,1435,1420,1423,,1342200,,
2017/11/21,1437,1447,1436,1439,,941900,,
2017/11/22,1450,1455,1441,1445,,974700,,
2017/11/24,1430,1447,1429,1444,,857800,,
2017/11/27,1450,1451,1433,1434,,730500,,
2017/11/28,1435,1444,1429,1429,,930400,,
2017/11/29,1434,1447,1423,1445,,1281200,,
2017/11/30,1456,1497,1451,1485,,2119700,,
2017/12/01,1489,1491,1453,1457,,1539900,,
2017/12/04,1468,1473,1458,1467,,912900,,
2017/12/05,1464,1503,1464,1501,,1514200,,
2017/12/06,1503,1504,1476,1482,,1363300,,
2017/12/07,1488,1493,1471,1476,,1044800,,
2017/12/08,1476,1484,1461,1468,,1474500,,
2017/12/11,1467,1497,1463,1492,,960700,,
2017/12/12,1498,1510,1490,1510,,907100,,
2017/12/13,1524,1554,1524,1535,,1967100,,
2017/12/14,1535,1535,1519,1525,,695800,,
2017/12/15,1529,1529,1492,1492,,1261900,,
2017/12/18,1507,1516,1496,1516,,803400,,
2017/12/19,1519,1529,1513,1523,,894600,,
2017/12/20,1527,1573,1525,1571,,1484800,,
2017/12/21,1571,1583,1569,1574,,1072700,,
2017/12/22,1586,1628,1585,1622,,1871900,,
2017/12/25,1624,1636,1599,1603,,882800,,
2017/12/26,1604,1614,1602,1608,,650300,,
2017/12/27,1610,1630,1608,1620,,545600,,
2017/12/28,1628,1628,1611,1615,,417900,,
2017/12/29,1617,1626,1613,1618,,690700,,
2018/01/04,1639,1653,1624,1647,,1028900,,
2018/01/05,1667,1675,1652,1669,,856900,,
2018/01/09,1680,1699,1657,1663,,1468400,,
2018/01/10,1648,1664,1643,1656,,1002500,,
2018/01/11,1651,1657,1633,1640,,1352400,,
2018/01/12,1646,1677,1642,1669,,1097000,,
2018/01/15,1683,1684,1635,1639,,1000900,,
2018/01/16,1647,1649,1621,1628,,749700,,
2018/01/17,1600,1614,1592,1610,,1031800,,
2018/01/18,1599,1614,1592,1595,,1691400,,
2018/01/19,1599,1628,1599,1625,,920700,,
2018/01/22,1628,1643,1612,1637,,1423500,,
2018/01/23,1656,1665,1638,1651,,1152400,,
2018/01/24,1644,1647,1632,1641,,1108600,,
2018/01/25,1628,1629,1620,1625,,1321400,,
2018/01/26,1617,1627,1613,1620,,1279700,,
2018/01/29,1621,1641,1618,1628,,1537000,,
2018/01/30,1510,1537,1506,1530,,4629100,,
2018/01/31,1524,1531,1482,1483,,2937900,,
2018/02/01,1492,1515,1476,1512,,2391900,,
2018/02/02,1511,1550,1510,1545,,2043600,,
2018/02/05,1505,1527,1501,1511,,1439100,,
2018/02/06,1470,1478,1416,1448,,1843300,,
2018/02/07,1504,1504,1431,1432,,2144800,,
2018/02/08,1446,1456,1438,1451,,1387800,,
2018/02/09,1407,1415,1398,1415,,1696200,,
2018/02/13,1435,1437,1399,1402,,1585900,,
2018/02/14,1396,1399,1343,1349,,1804000,,
2018/02/15,1362,1390,1358,1388,,1598200,,
2018/02/16,1386,1413,1384,1406,,1382000,,
2018/02/19,1432,1434,1419,1425,,1233300,,
2018/02/20,1423,1437,1422,1433,,1107500,,
2018/02/21,1437,1449,1422,1427,,1184200,,
2018/02/22,1403,1403,1364,1373,,1637700,,
2018/02/23,1362,1381,1357,1379,,1709400,,
2018/02/26,1388,1396,1380,1392,,1210700,,
2018/02/27,1400,1409,1379,1405,,1169000,,
2018/02/28,1403,1404,1376,1376,,1367500,,
2018/03/01,1366,1372,1351,1356,,871400,,
2018/03/02,1338,1341,1315,1325,,1227900,,
2018/03/05,1310,1310,1292,1297,,872500,,
2018/03/06,1310,1327,1305,1306,,1084400,,
2018/03/07,1291,1293,1255,1259,,2334800,,
2018/03/08,1265,1278,1261,1266,,1475900,,
2018/03/09,1281,1284,1259,1265,,1401900,,
2018/03/12,1280,1299,1274,1294,,956400,,
2018/03/13,1283,1287,1266,1286,,1074200,,
2018/03/14,1271,1292,1268,1283,,843600,,
2018/03/15,1285,1296,1266,1291,,936900,,
2018/03/16,1295,1295,1278,1281,,920600,,
2018/03/19,1279,1288,1267,1276,,655000,,
2018/03/20,1260,1284,1256,1282,,665300,,
2018/03/22,1284,1292,1272,1290,,1000300,,
2018/03/23,1251,1268,1225,1235,,1845600,,
2018/03/26,1220,1227,1203,1222,,1488300,,
2018/03/27,1220,1247,1217,1246,,1488000,,
2018/03/28,1227,1250,1224,1248,,858400,,
2018/03/29,1258,1262,1223,1236,,1007100,,
2018/03/30,1257,1261,1247,1258,,768300,,
2018/04/02,1258,1268,1254,1254,,409300,,
2018/04/03,1240,1246,1235,1241,,844000,,
2018/04/04,1244,1268,1236,1261,,954700,,
2018/04/05,1272,1273,1250,1260,,869900,,
2018/04/06,1261,1269,1251,1256,,583900,,
2018/04/09,1247,1249,1227,1238,,1073600,,
2018/04/10,1235,1281,1234,1275,,1491000,,
2018/04/11,1284,1296,1281,1287,,897500,,
2018/04/12,1281,1281,1250,1257,,825100,,
2018/04/13,1267,1309,1264,1302,,1587100,,
2018/04/16,1308,1312,1280,1296,,989300,,
2018/04/17,1300,1307,1283,1293,,1092900,,
2018/04/18,1306,1320,1297,1317,,839100,,
2018/04/19,1329,1358,1329,1346,,1103000,,
2018/04/20,1351,1367,1347,1363,,1325300,,
2018/04/23,1373,1408,1369,1399,,1707300,,
2018/04/24,1394,1394,1376,1391,,922800,,
2018/04/25,1380,1380,1360,1373,,879800,,
2018/04/26,1390,1390,1362,1364,,992000,,
2018/04/27,1241,1276,1238,1256,,3724300,,
2018/05/01,1248,1290,1235,1278,,1887300,,
2018/05/02,1284,1294,1280,1281,,1173100,,
2018/05/07,1290,1295,1281,1290,,1349000,,
2018/05/08,1287,1297,1271,1291,,1530400,,
2018/05/09,1290,1293,1275,1279,,1332700,,
2018/05/10,1291,1325,1284,1322,,1810800,,
2018/05/11,1323,1347,1318,1347,,931600,,
2018/05/14,1346,1360,1342,1358,,932400,,
2018/05/15,1361,1370,1355,1364,,1137500,,
2018/05/16,1360,1368,1349,1358,,823400,,
2018/05/17,1367,1384,1356,1376,,955100,,
2018/05/18,1346,1364,1346,1356,,1557600,,
2018/05/21,1358,1363,1354,1355,,788900,,
2018/05/22,1353,1363,1343,1346,,933100,,
2018/05/23,1340,1341,1309,1309,,1391800,,
2018/05/24,1300,1307,1281,1287,,1055100,,
2018/05/25,1264,1275,1253,1261,,1441200,,
2018/05/28,1264,1284,1254,1263,,942700,,
2018/05/29,1261,1264,1235,1238,,1367500,,
2018/05/30,1220,1220,1189,1194,,1938400,,
2018/05/31,1208,1209,1188,1198,,1729500,,
2018/06/01,1199,1211,1193,1205,,1123800,,
2018/06/04,1215,1243,1209,1225,,1369500,,
2018/06/05,1240,1246,1224,1229,,994600,,
2018/06/06,1235,1250,1232,1240,,729900,,
2018/06/07,1260,1265,1249,1255,,1544600,,
2018/06/08,1239,1239,1208,1209,,2129800,,
2018/06/11,1210,1224,1202,1219,,1216900,,
2018/06/12,1225,1237,1213,1217,,1257600,,
2018/06/13,1212,1227,1209,1223,,1154900,,
2018/06/14,1217,1219,1204,1205,,677900,,
2018/06/15,1220,1224,1202,1208,,1202300,,
2018/06/18,1199,1199,1164,1172,,1079500,,
2018/06/19,1155,1166,1136,1142,,1607200,,
2018/06/20,1127,1133,1098,1131,,1876800,,
2018/06/21,1124,1129,1105,1115,,986000,,
2018/06/22,1100,1127,1086,1127,,2097500,,
2018/06/25,1132,1139,1120,1122,,735800,,
2018/06/26,1105,1147,1098,1144,,1355300,,
2018/06/27,1150,1153,1126,1140,,1342500,,
2018/06/28,1143,1152,1128,1150,,1051900,,
2018/06/29,1150,1151,1131,1150,,1161900,,
2018/07/02,1150,1163,1125,1126,,748500,,
2018/07/03,1130,1130,1107,1115,,1176900,,
2018/07/04,1115,1129,1103,1104,,1408900,,
2018/07/05,1104,1115,1094,1097,,766400,,
2018/07/06,1086,1108,1075,1097,,1748900,,
2018/07/09,1105,1131,1105,1130,,1210100,,
2018/07/10,1151,1159,1143,1148,,924400,,
2018/07/11,1134,1141,1106,1117,,1219400,,
2018/07/12,1117,1119,1098,1117,,977900,,
2018/07/13,1115,1127,1108,1119,,1288800,,
2018/07/17,1125,1137,1118,1125,,998500,,
2018/07/18,1143,1149,1121,1124,,982200,,
2018/07/19,1125,1145,1119,1138,,902900,,
2018/07/20,1141,1141,1118,1128,,897400,,
2018/07/23,1128,1139,1120,1124,,824900,,
2018/07/24,1128,1136,1123,1133,,955800,,
2018/07/25,1139,1160,1137,1147,,1379800,,
2018/07/26,1160,1173,1155,1157,,1575900,,
2018/07/27,1195,1274,1177,1244,,4645700,,
2018/07/30,1246,1262,1218,1235,,2359100,,
2018/07/31,1230,1253,1207,1208,,2415900,,
2018/08/01,1221,1261,1221,1258,,1794600,,
2018/08/02,1254,1279,1248,1253,,2020500,,
2018/08/03,1240,1245,1211,1216,,1433600,,
2018/08/06,1218,1243,1217,1234,,1283200,,
2018/08/07,1249,1265,1245,1254,,1301600,,
2018/08/08,1257,1289,1247,1273,,1512500,,
2018/08/09,1268,1269,1253,1264,,1120100,,
2018/08/10,1259,1260,1237,1239,,1243700,,
2018/08/13,1220,1220,1187,1199,,1504000,,
2018/08/14,1213,1227,1207,1222,,1190300,,
2018/08/15,1240,1247,1210,1221,,1142300,,
2018/08/16,1195,1203,1181,1197,,1344900,,
2018/08/17,1210,1220,1201,1215,,903700,,
2018/08/20,1214,1219,1204,1216,,902700,,
2018/08/21,1217,1242,1216,1231,,1382100,,
2018/08/22,1236,1273,1234,1257,,1124000,,
2018/08/23,1253,1260,1243,1250,,1100500,,
2018/08/24,1259,1274,1243,1254,,1266700,,
2018/08/27,1265,1274,1260,1266,,829000,,
2018/08/28,1282,1287,1267,1269,,938000,,
2018/08/29,1263,1304,1262,1294,,1370300,,
2018/08/30,1292,1295,1282,1286,,1115200,,
2018/08/31,1270,1294,1264,1284,,1297100,,
2018/09/03,1277,1281,1264,1278,,891200,,
2018/09/04,1279,1279,1256,1259,,990200,,
2018/09/05,1249,1265,1246,1255,,1295100,,
2018/09/06,1243,1273,1236,1262,,991000,,
2018/09/07,1254,1264,1246,1259,,935300,,
2018/09/10,1259,1266,1250,1265,,1078300,,
2018/09/11,1265,1266,1245,1252,,825400,,
2018/09/12,1251,1254,1225,1250,,1074900,,
2018/09/13,1267,1296,1253,1286,,1242800,,
2018/09/14,1293,1307,1285,1300,,1411000,,
2018/09/18,1306,1358,1304,1354,,1737800,,
2018/09/19,1384,1386,1350,1361,,1668800,,
2018/09/20,1362,1366,1345,1364,,1365300,,
2018/09/21,1372,1392,1367,1391,,1779900,,
2018/09/25,1380,1393,1370,1391,,1334200,,
2018/09/26,1380,1403,1373,1403,,1461000,,
2018/09/27,1398,1403,1383,1391,,1447700,,
2018/09/28,1408,1410,1383,1407,,1447500,,
2018/10/01,1406,1422,1400,1411,,891000,,
2018/10/02,1428,1443,1419,1422,,1477400,,
2018/10/03,1413,1437,1403,1419,,1210000,,
2018/10/04,1438,1441,1411,1415,,1163700,,
2018/10/05,1395,1417,1389,1404,,1386000,,
2018/10/09,1379,1391,1368,1380,,1886100,,
2018/10/10,1374,1387,1344,1349,,2204500,,
2018/10/11,1289,1301,1278,1288,,2229300,,
2018/10/12,1280,1308,1277,1303,,1976800,,
2018/10/15,1281,1347,1281,1325,,2503100,,
2018/10/16,1305,1357,1305,1352,,1545500,,
2018/10/17,1377,1385,1349,1363,,1540900,,
2018/10/18,1362,1365,1346,1352,,1429500,,
2018/10/19,1322,1359,1321,1356,,1617500,,
2018/10/22,1343,1366,1328,1351,,1796400,,
2018/10/23,1325,1325,1297,1298,,1899300,,
2018/10/24,1294,1295,1259,1289,,2217700,,
2018/10/25,1229,1259,1229,1248,,2327100,,
2018/10/26,1300,1301,1262,1283,,3119300,,
2018/10/29,1296,1304,1265,1271,,1602800,,
2018/10/30,1269,1341,1265,1333,,1793500,,
2018/10/31,1342,1348,1319,1332,,1269800,,
2018/11/01,1339,1352,1327,1334,,1486200,,
2018/11/02,1337,1400,1331,1398,,1274000,,
2018/11/05,1392,1409,1369,1395,,1155800,,
2018/11/06,1388,1405,1381,1394,,875400,,
2018/11/07,1386,1411,1369,1376,,880000,,
2018/11/08,1406,1419,1400,1408,,808300,,
2018/11/09,1408,1410,1391,1408,,735000,,
2018/11/12,1397,1412,1382,1404,,972800,,
2018/11/13,1366,1373,1339,1359,,1341400,,
2018/11/14,1338,1359,1333,1343,,1332500,,
2018/11/15,1326,1348,1323,1342,,1519200,,
2018/11/16,1344,1349,1308,1323,,1257300,,
2018/11/19,1322,1335,1290,1299,,971800,,
2018/11/20,1269,1305,1263,1297,,1144300,,
2018/11/21,1250,1281,1247,1277,,986600,,
2018/11/22,1281,1287,1265,1272,,703200,,
2018/11/26,1256,1264,1234,1247,,1295800,,
2018/11/27,1246,1276,1235,1266,,1142300,,
2018/11/28,1274,1277,1259,1265,,1043900,,
2018/11/29,1278,1284,1253,1256,,1122700,,
2018/11/30,1261,1288,1252,1278,,1935900,,
2018/12/03,1301,1317,1289,1311,,969500,,
2018/12/04,1316,1329,1271,1278,,1132700,,
2018/12/05,1252,1279,1245,1261,,1130700,,
2018/12/06,1252,1259,1223,1239,,1184500,,
2018/12/07,1240,1248,1207,1224,,700700,,
2018/12/10,1200,1218,1195,1217,,709600,,
2018/12/11,1223,1228,1182,1193,,658100,,
2018/12/12,1211,1230,1201,1220,,753400,,
2018/12/13,1226,1234,1215,1222,,865800,,
2018/12/14,1219,1224,1198,1208,,750900,,
2018/12/17,1213,1228,1194,1196,,601300,,
2018/12/18,1195,1230,1187,1202,,1275600,,
2018/12/19,1204,1216,1194,1210,,865000,,
2018/12/20,1197,1207,1166,1172,,1152800,,
2018/12/21,1168,1168,1130,1147,,1413300,,
2018/12/25,1096,1102,1073,1075,,906000,,
2018/12/26,1076,1106,1066,1083,,1085300,,
2018/12/27,1122,1144,1120,1134,,1135100,,
2018/12/28,1129,1162,1128,1150,,912400,,
2019/01/04,1106,1127,1096,1125,,1451800,,
2019/01/07,1158,1182,1155,1162,,806400,,
2019/01/08,1161,1177,1152,1162,,1092800,,
2019/01/09,1182,1192,1172,1184,,924300,,
2019/01/10,1171,1186,1160,1175,,859800,,
2019/01/11,1191,1205,1184,1197,,1365500,,
2019/01/15,1184,1215,1177,1209,,805600,,
2019/01/16,1207,1212,1195,1200,,995400,,
2019/01/17,1224,1224,1190,1196,,1407900,,
2019/01/18,1207,1225,1200,1215,,872300,,
2019/01/21,1240,1247,1227,1244,,829300,,
2019/01/22,1232,1244,1186,1189,,1599000,,
2019/01/23,1181,1198,1173,1179,,818600,,
2019/01/24,1174,1207,1170,1201,,709800,,
2019/01/25,1200,1215,1194,1207,,699900,,
2019/01/28,1220,1224,1201,1204,,875400,,
2019/01/29,1178,1186,1168,1173,,1256000,,
2019/01/30,1175,1195,1175,1180,,977900,,
2019/01/31,1206,1228,1198,1219,,1150900,,
2019/02/01,1081,1101,1047,1076,,5030800,,
2019/02/04,1067,1088,1060,1087,,2511400,,
2019/02/05,1102,1120,1090,1110,,1884800,,
2019/02/06,1132,1142,1116,1119,,1489000,,
2019/02/07,1111,1122,1088,1097,,1458600,,
2019/02/08,1084,1089,1065,1069,,1339600,,
2019/02/12,1069,1089,1061,1075,,1540100,,
2019/02/13,1075,1090,1067,1089,,1420100,,
2019/02/14,1086,1106,1082,1085,,1284100,,
2019/02/15,1073,1087,1064,1079,,1338900,,
2019/02/18,1100,1113,1095,1109,,1082500,,
2019/02/19,1110,1119,1103,1110,,1227200,,
2019/02/20,1122,1140,1119,1135,,1653900,,
2019/02/21,1122,1133,1113,1125,,1057700,,
2019/02/22,1115,1119,1104,1116,,967100,,
2019/02/25,1130,1136,1126,1128,,852700,,
2019/02/26,1137,1148,1130,1138,,1106800,,
2019/02/27,1134,1150,1130,1141,,1411800,,
2019/02/28,1131,1136,1123,1134,,1105200,,
2019/03/01,1125,1132,1117,1126,,764600,,
2019/03/04,1140,1145,1133,1144,,528600,,
2019/03/05,1140,1147,1130,1145,,670300,,
2019/03/06,1141,1153,1136,1152,,710100,,
2019/03/07,1144,1149,1132,1141,,811100,,
2019/03/08,1135,1139,1114,1119,,956000,,
2019/03/11,1165,1219,1159,1202,,3243100,,
2019/03/12,1191,1241,1189,1232,,1722200,,
2019/03/13,1228,1265,1216,1244,,1722600,,
2019/03/14,1285,1301,1263,1273,,2011600,,
2019/03/15,1298,1316,1286,1313,,2090700,,
2019/03/18,1330,1332,1302,1316,,1610900,,
2019/03/19,1316,1318,1292,1308,,1212900,,
2019/03/20,1299,1316,1289,1315,,1699900,,
2019/03/22,1326,1340,1319,1335,,1115300,,
2019/03/25,1295,1305,1277,1300,,1184800,,
2019/03/26,1316,1332,1301,1327,,1118200,,
2019/03/27,1318,1318,1293,1313,,691700,,
2019/03/28,1305,1308,1293,1305,,811900,,
2019/03/29,1312,1315,1281,1286,,1313700,,
2019/04/01,1302,1317,1299,1307,,1280000,,
2019/04/02,1319,1327,1300,1301,,1053300,,
2019/04/03,1297,1315,1289,1311,,857400,,
2019/04/04,1306,1313,1293,1312,,756400,,
2019/04/05,1314,1327,1310,1319,,683100,,
2019/04/08,1322,1322,1302,1307,,661000,,
2019/04/09,1298,1311,1293,1305,,1049800,,
2019/04/10,1291,1307,1286,1306,,939800,,
2019/04/11,1283,1306,1283,1299,,1121900,,
2019/04/12,1299,1302,1278,1286,,1090600,,
