"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2015/04/15,3659,3740,3651.5,3726,,2010900,,
2015/04/16,3732,3820,3732,3812,,2179500,,
2015/04/17,3800,3834,3785.5,3789,,1782700,,
2015/04/20,3722,3823.5,3705,3771.5,,2295600,,
2015/04/21,3799,3825,3772,3824,,1590700,,
2015/04/22,3820,3828,3771,3790,,2069900,,
2015/04/23,3780,3836,3775,3834.5,,1679200,,
2015/04/24,3840,3918,3818,3902,,2998500,,
2015/04/27,3915,3939,3855,3927.5,,2734300,,
2015/04/28,3967,4100,3967,4049.5,,3559900,,
2015/04/30,4015,4065,3882.5,3882.5,,4328800,,
2015/05/01,3859,3877,3810.5,3867,,2070800,,
2015/05/07,3810,3875,3782.5,3856,,2131800,,
2015/05/08,3809,3877,3801,3864,,1859600,,
2015/05/11,3934,3972,3815,3827.5,,2519000,,
2015/05/12,3750,4130,3750,4126.5,,8704000,,
2015/05/13,4035,4086,4016,4060,,3875100,,
2015/05/14,4000.5,4075.5,4000.5,4062.5,,2563000,,
2015/05/15,4092,4114.5,4054,4100,,1474400,,
2015/05/18,4109,4156,4088.5,4133,,2026900,,
2015/05/19,4150,4157,4104.5,4119.5,,1499000,,
2015/05/20,4142,4234.5,4127,4215,,2214800,,
2015/05/21,4234,4264,4206,4226.5,,1773800,,
2015/05/22,4230,4237.5,4181,4203.5,,1787600,,
2015/05/25,4230,4258.5,4212.5,4226.5,,811900,,
2015/05/26,4237,4259.5,4223,4236,,936600,,
2015/05/27,4210.5,4282,4180.5,4274.5,,1945900,,
2015/05/28,4285,4351.5,4280,4309.5,,1787500,,
2015/05/29,4318,4363.5,4303.5,4334.5,,1940700,,
2015/06/01,4300,4335,4289,4324.5,,948000,,
2015/06/02,4320.5,4371.5,4295.5,4360.5,,2126800,,
2015/06/03,4320,4344,4302.5,4340,,2141400,,
2015/06/04,4369,4435,4347,4427.5,,2350800,,
2015/06/05,4385,4418.5,4334,4344.5,,2282300,,
2015/06/08,4366,4384.5,4316.5,4357.5,,2217200,,
2015/06/09,4320,4356.5,4291.5,4300,,2813900,,
2015/06/10,4320,4342,4300,4310,,3231200,,
2015/06/11,4311.5,4348,4278.5,4317,,1725100,,
2015/06/12,4317.5,4321,4260,4276.5,,2783000,,
2015/06/15,4242,4265,4216.5,4253,,1165900,,
2015/06/16,4268,4302.5,4204,4222.5,,1754100,,
2015/06/17,4201,4239,4115,4128.5,,2073100,,
2015/06/18,4133,4138.5,4029.5,4029.5,,1918300,,
2015/06/19,4062,4119,4046,4092,,2001600,,
2015/06/22,4046,4128.5,4042,4102,,1875200,,
2015/06/23,4177,4232,4154.5,4208,,1995300,,
2015/06/24,4230.5,4236,4156,4157.5,,1684700,,
2015/06/25,4120,4152,4120,4122,,1008100,,
2015/06/26,4121.5,4261,4072,4208,,3796400,,
2015/06/29,4106,4126.5,4028,4028,,2140100,,
2015/06/30,4053.5,4248,3993,4135,,4808000,,
2015/07/01,4000,4034.5,3921.5,4008.5,,3514700,,
2015/07/02,4038,4075,4001.5,4056,,2100800,,
2015/07/03,4057,4085,4011,4081,,1466700,,
2015/07/06,4002,4016,3942,3946.5,,1874400,,
2015/07/07,3998,4047,3964.5,4037.5,,2067500,,
2015/07/08,4022,4028,3852,3852,,3271500,,
2015/07/09,3782,3897.5,3651,3897,,3289800,,
2015/07/10,3955,4044.5,3916.5,4000,,3289800,,
2015/07/13,4014,4062,3985,4036,,1361500,,
2015/07/14,4107,4132.5,4078,4095,,1993500,,
2015/07/15,4095,4114.5,4071.5,4094,,1148500,,
2015/07/16,4125,4149.5,4107,4135,,927600,,
2015/07/17,4131,4193,4122.5,4193,,1241300,,
2015/07/21,4252,4264.5,4163,4216,,1376500,,
2015/07/22,4184,4191,4136,4152,,1283000,,
2015/07/23,4181.5,4193.5,4141,4168.5,,865200,,
2015/07/24,4140,4175.5,4111,4160.5,,808000,,
2015/07/27,4118,4185,4107,4152.5,,842100,,
2015/07/28,4177,4179,4086,4132.5,,1454300,,
2015/07/29,4145,4170,4102.5,4128,,1620300,,
2015/07/30,4189.5,4334,4166.5,4302.5,,2625900,,
2015/07/31,4260,4320.5,4224.5,4320.5,,1188800,,
2015/08/03,4329.5,4525.5,4275,4467.5,,3099300,,
2015/08/04,4675,4705.5,4564.5,4661,,4805000,,
2015/08/05,4655,4661,4585,4634,,3370300,,
2015/08/06,4689,4780.5,4569,4575.5,,2469200,,
2015/08/07,4578.5,4617.5,4553,4599,,1326500,,
2015/08/10,4578,4626,4553.5,4609.5,,1466900,,
2015/08/11,4637.5,4656,4528,4552,,1771400,,
2015/08/12,4538,4572,4405.5,4447,,1951600,,
2015/08/13,4427.5,4485,4408.5,4473,,1499500,,
2015/08/14,4467,4493.5,4419,4449.5,,1248900,,
2015/08/17,4471.5,4539.5,4462,4502,,870500,,
2015/08/18,4489,4529,4462.5,4471.5,,657400,,
2015/08/19,4458,4459.5,4364.5,4385,,1438200,,
2015/08/20,4337.5,4356.5,4296,4303.5,,1382500,,
2015/08/21,4219.5,4248,4137.5,4145.5,,1653800,,
2015/08/24,4039,4120.5,3949,3949,,3783500,,
2015/08/25,3800,4043,3728,3812.5,,4165100,,
2015/08/26,3834.5,4038,3827.5,4038,,2625200,,
2015/08/27,4087.5,4110,3925,3945.5,,2037300,,
2015/08/28,4081.5,4163.5,4051,4151.5,,2024100,,
2015/08/31,4339.5,4340.5,4067.5,4129.5,,5783100,,
2015/09/01,4043.5,4045,3889,3892.5,,3662000,,
2015/09/02,3822.5,4025,3809.5,3900.5,,2399000,,
2015/09/03,3930,3961.5,3860,3863.5,,2094100,,
2015/09/04,3923,3958,3784.5,3817,,2862800,,
2015/09/07,3782.5,3872,3737.5,3837,,1271200,,
2015/09/08,3835,3862,3769.5,3783.5,,1784800,,
2015/09/09,3909,4083,3892,4083,,2378500,,
2015/09/10,3890.5,3937,3805.5,3832.5,,3527700,,
2015/09/11,3792.5,3836,3753,3786.5,,3532900,,
2015/09/14,3767.5,3785,3716,3741.5,,1772500,,
2015/09/15,3794,3846.5,3776,3783.5,,2360300,,
2015/09/16,3823.5,3862.5,3805.5,3842.5,,1639800,,
2015/09/17,3905.5,4024,3831,3846.5,,3453300,,
2015/09/18,3828,3886,3745,3858.5,,2194000,,
2015/09/24,3719,3757,3694,3699,,2441500,,
2015/09/25,3698,3774,3669,3774,,1710500,,
2015/09/28,3772,3809,3673,3693,,1874000,,
2015/09/29,3640,3640,3542,3552,,2281500,,
2015/09/30,3640,3697,3608,3662,,2554000,,
2015/10/01,3651,3802,3582,3759,,2604000,,
2015/10/02,3742,3752,3642,3670,,2807400,,
2015/10/05,3706,3707,3618,3658,,3012800,,
2015/10/06,3744,3784,3702,3713,,2693300,,
2015/10/07,3670,3873,3670,3855,,2539800,,
2015/10/08,3850,3912,3841,3856,,2217500,,
2015/10/09,3895,3990,3893,3990,,3206200,,
2015/10/13,3968,3986,3885,3919,,2092700,,
2015/10/14,3915,3920,3785,3813,,2162400,,
2015/10/15,3841,3953,3820,3910,,1941200,,
2015/10/16,3961,3985,3924,3940,,1050300,,
2015/10/19,3925,3969,3833,3864,,1438900,,
2015/10/20,3914,3962,3853,3890,,1170600,,
2015/10/21,3884,3955,3851,3943,,1407000,,
2015/10/22,3883,3955,3868,3914,,768100,,
2015/10/23,4000,4036,3985,4013,,1445300,,
2015/10/26,4056,4079,3967,3970,,1865600,,
2015/10/27,3969,4014,3957,3998,,1796300,,
2015/10/28,4018,4103,3993,4032,,2079700,,
2015/10/29,4069,4097,3973,3995,,2014200,,
2015/10/30,3984,4026,3930,3990,,1666000,,
2015/11/02,3920,3962,3882,3894,,1237900,,
2015/11/04,3945,4008,3945,3951,,2007500,,
2015/11/05,4019,4057,3961,3971,,2364300,,
2015/11/06,4004,4010,3897,3939,,1843400,,
2015/11/09,3933,3970,3924,3960,,1960200,,
2015/11/10,3934,3950,3896,3950,,1179900,,
2015/11/11,3943,3970,3924,3940,,1349400,,
2015/11/12,3934,3941,3896,3920,,1247400,,
2015/11/13,3906,3906,3842,3883,,1714400,,
2015/11/16,3802,3860,3802,3850,,1030800,,
2015/11/17,3893,3915,3865,3880,,1544900,,
2015/11/18,3907,3936,3854,3860,,1652000,,
2015/11/19,3903,3903,3858,3892,,1284300,,
2015/11/20,3837,3880,3816,3841,,1594800,,
2015/11/24,3851,3860,3822,3858,,1162600,,
2015/11/25,3817,3827,3755,3807,,1495600,,
2015/11/26,3807,3868,3802,3841,,1152000,,
2015/11/27,3871,3896,3817,3829,,1420900,,
2015/11/30,3828,3836,3783,3785,,1945000,,
2015/12/01,3815,3910,3791,3903,,2288400,,
2015/12/02,3905,3923,3884,3884,,1363900,,
2015/12/03,3880,3915,3861,3880,,1601500,,
2015/12/04,3815,3826,3755,3770,,1897300,,
2015/12/07,3800,3807,3764,3768,,911200,,
2015/12/08,3767,3795,3718,3729,,1155200,,
2015/12/09,3732,3732,3695,3719,,2186100,,
2015/12/10,3668,3715,3641,3700,,1604800,,
2015/12/11,3661,3705,3650,3700,,2922100,,
2015/12/14,3610,3647,3576,3640,,1852800,,
2015/12/15,3632,3666,3609,3612,,1933500,,
2015/12/16,3676,3727,3661,3705,,2279500,,
2015/12/17,3740,3793,3722,3750,,2906200,,
2015/12/18,3750,3838,3660,3666,,2410000,,
2015/12/21,3671,3710,3640,3686,,2497000,,
2015/12/22,3674,3685,3625,3656,,1298400,,
2015/12/24,3680,3729,3662,3670,,1484900,,
2015/12/25,3671,3676,3601,3622,,579300,,
2015/12/28,3647,3719,3642,3690,,1822500,,
2015/12/29,3671,3717,3654,3705,,1106900,,
2015/12/30,3720,3747,3696,3703,,1288400,,
2016/01/04,3656,3690,3556,3573,,1398700,,
2016/01/05,3596,3606,3544,3558,,1587400,,
2016/01/06,3552,3557,3450,3484,,2177300,,
2016/01/07,3600,3631,3478,3495,,3257500,,
2016/01/08,3432,3568,3417,3471,,3263200,,
2016/01/12,3414,3476,3412,3429,,2169900,,
2016/01/13,3449,3537,3437,3516,,2159100,,
2016/01/14,3430,3435,3321,3388,,2219500,,
2016/01/15,3439,3457,3324,3354,,1839400,,
2016/01/18,3261,3319,3197,3296,,1962500,,
2016/01/19,3277,3377,3259,3360,,2222100,,
2016/01/20,3337,3349,3217,3220,,1806500,,
2016/01/21,3231,3248,3101,3103,,3338900,,
2016/01/22,3221,3304,3205,3294,,1951600,,
2016/01/25,3310,3312,3255,3300,,1239600,,
2016/01/26,3240,3261,3220,3224,,1430100,,
2016/01/27,3644,3739,3363,3590,,12143800,,
2016/01/28,3589,3676,3566,3613,,3636100,,
2016/01/29,3580,3720,3483,3656,,5589400,,
2016/02/01,3679,3731,3633,3655,,2228100,,
2016/02/02,3585,3620,3537,3557,,2565700,,
2016/02/03,3401,3431,3318,3335,,3680400,,
2016/02/04,3300,3372,3262,3347,,1732200,,
2016/02/05,3235,3256,3181,3223,,3183200,,
2016/02/08,3207,3261,3144,3230,,2289800,,
2016/02/09,3000,3049,2934,2939,,3355900,,
2016/02/10,2941,2976,2827.5,2888.5,,3198700,,
2016/02/12,2796.5,2800.5,2662.5,2671,,3969600,,
2016/02/15,2805,2904.5,2805,2877.5,,2236700,,
2016/02/16,2851.5,2929,2822.5,2875.5,,1601500,,
2016/02/17,2853,2856.5,2755,2796,,2731800,,
2016/02/18,2885,2942,2857.5,2916,,3792900,,
2016/02/19,2880,2892,2839.5,2868.5,,2908000,,
2016/02/22,2808.5,2823.5,2690.5,2809.5,,2405300,,
2016/02/23,2798,2818,2722,2769.5,,3304200,,
2016/02/24,2719.5,2750,2668.5,2725.5,,2617800,,
2016/02/25,2797,2842.5,2771,2819,,3091000,,
2016/02/26,2849,2859.5,2815,2816.5,,1982100,,
2016/02/29,2866.5,2924,2825.5,2825.5,,2139400,,
2016/03/01,2746,2787.5,2695,2769.5,,3274000,,
2016/03/02,2869.5,2919.5,2857,2902.5,,3210900,,
2016/03/03,2894,2950.5,2874,2944.5,,2293800,,
2016/03/04,2943,2966,2912.5,2939.5,,2001100,,
2016/03/07,2947.5,2955,2870,2942,,2925400,,
2016/03/08,2824,2862.5,2808.5,2831.5,,10723200,,
2016/03/09,2830,2851,2795,2837,,4583800,,
2016/03/10,2930,3024,2900.5,2998.5,,5615400,,
2016/03/11,2955.5,3037,2920,3020,,4353300,,
2016/03/14,3086,3091,3025,3038,,2858600,,
2016/03/15,3076,3128,3040,3052,,2933200,,
2016/03/16,3040,3067,3023,3028,,1485700,,
2016/03/17,3057,3129,2993.5,3033,,2125800,,
2016/03/18,3041,3057,2971.5,3018,,2321800,,
2016/03/22,3060,3073,2941.5,2981,,2441200,,
2016/03/23,2989,3012,2947,2955,,1598800,,
2016/03/24,2942,2957,2894,2942,,1932700,,
2016/03/25,2951,3022,2929.5,3010,,1594700,,
2016/03/28,3037,3047,3006,3047,,1584000,,
2016/03/29,3000,3058,2989,3048,,1387200,,
2016/03/30,3060,3088,3020,3021,,2529000,,
2016/03/31,3037,3063,3010,3011,,2675300,,
2016/04/01,3018,3034,2841.5,2859,,2809000,,
2016/04/04,2858.5,2929,2824,2917.5,,3601500,,
2016/04/05,2905.5,2906.5,2795.5,2796.5,,2822600,,
2016/04/06,2846.5,2941,2832,2895,,4663500,,
2016/04/07,2952,2965.5,2868,2910,,3017000,,
2016/04/08,2910,2988.5,2865,2940,,4255700,,
2016/04/11,2913,2919,2820,2871.5,,2574300,,
2016/04/12,2872.5,2948,2851,2929,,2558000,,
2016/04/13,2970,2990.5,2925,2980.5,,2963200,,
2016/04/14,3031,3060,2993,3059,,2372100,,
2016/04/15,3007,3037,2977.5,2996,,2260100,,
2016/04/18,2907,2995,2907,2955,,2994100,,
2016/04/19,3031,3067,3004,3049,,1848600,,
2016/04/20,3075,3098,3011,3019,,2326200,,
2016/04/21,3140,3205,3108,3180,,4276600,,
2016/04/22,3133,3234,3116,3228,,3274600,,
2016/04/25,3185,3208,3119,3148,,3413200,,
2016/04/26,3150,3154,3059,3076,,3894700,,
2016/04/27,3126,3183,3114,3149,,9251900,,
2016/04/28,3198,3228,3030,3075,,4701100,,
2016/05/02,2929,2935.5,2843.5,2859.5,,4102800,,
2016/05/06,2909.5,2935,2865,2903.5,,2892200,,
2016/05/09,2929,2930,2872.5,2894.5,,1678200,,
2016/05/10,2907,2956,2878.5,2928.5,,3469200,,
2016/05/11,3069,3122,3041,3046,,4424600,,
2016/05/12,2986,3058,2921.5,3049,,2598500,,
2016/05/13,3000,3024,2923,2927.5,,4203700,,
2016/05/16,2917.5,2924.5,2876,2890,,3467600,,
2016/05/17,2873,2897,2862,2883,,2931600,,
2016/05/18,2860,2894.5,2450,2613,,26135600,,
2016/05/19,2749,2817.5,2699.5,2705.5,,11887500,,
2016/05/20,2690,2743,2626,2724.5,,6008100,,
2016/05/23,2724.5,2765,2686.5,2746.5,,4028200,,
2016/05/24,2732.5,2752.5,2710,2712,,2715100,,
2016/05/25,2750,2752.5,2722.5,2734.5,,2912700,,
2016/05/26,2782,2829,2775,2789,,4066500,,
2016/05/27,2800,2821.5,2790,2806,,2214900,,
2016/05/30,2834,2877,2821.5,2873.5,,1971300,,
2016/05/31,2845,2878,2805,2849,,3237700,,
2016/06/01,2905.5,2955,2885.5,2920.5,,5898800,,
2016/06/02,2888,2903,2832,2856,,2957600,,
2016/06/03,2855,2862,2810,2824,,2611700,,
2016/06/06,2774,2782.5,2728.5,2757,,3685100,,
2016/06/07,2757.5,2759,2698.5,2709.5,,5215500,,
2016/06/08,2739,2796,2733,2782,,4100300,,
2016/06/09,2785.5,2830.5,2779,2795,,2969600,,
2016/06/10,2839.5,2839.5,2772,2795.5,,3396500,,
2016/06/13,2733,2739,2700,2708,,2068500,,
2016/06/14,2700,2739.5,2698,2717,,2912100,,
2016/06/15,2708.5,2776.5,2690,2761,,2309000,,
2016/06/16,2761.5,2779,2695,2707,,3709100,,
2016/06/17,2761,2775,2726.5,2763,,2869500,,
2016/06/20,2782,2789,2683,2739.5,,4472000,,
2016/06/21,2739,2797,2705.5,2796,,2023400,,
2016/06/22,2846,2918.5,2840,2902,,4160900,,
2016/06/23,2923,2931.5,2880.5,2926,,3444500,,
2016/06/24,2935,2956,2683,2734,,4782100,,
2016/06/27,2730,2734,2588,2662,,3834000,,
2016/06/28,2617.5,2669,2582,2649,,2596900,,
2016/06/29,2696.5,2727.5,2656.5,2713,,2421900,,
2016/06/30,2786,2823.5,2749.5,2753.5,,3516900,,
2016/07/01,2803.5,2803.5,2729.5,2739.5,,3208800,,
2016/07/04,2700,2735,2664.5,2724,,1943100,,
2016/07/05,2691,2723.5,2683.5,2710.5,,1416600,,
2016/07/06,2660.5,2668.5,2581.5,2619,,3341600,,
2016/07/07,2660,2705,2644,2659,,2338500,,
2016/07/08,2684.5,2716,2671.5,2691,,2897500,,
2016/07/11,2741,2842,2739.5,2828,,3424900,,
2016/07/12,2886,2951,2863.5,2888.5,,3603900,,
2016/07/13,3033,3058,2988.5,3042,,6948700,,
2016/07/14,3023,3051,2999,3048,,3242200,,
2016/07/15,3063,3109,3052,3089,,3614500,,
2016/07/19,3138,3142,3082,3134,,2033900,,
2016/07/20,3140,3179,3128,3173,,2628500,,
2016/07/21,3205,3260,3159,3179,,3598300,,
2016/07/22,3137,3213,3119,3186,,2796000,,
2016/07/25,3145,3193,3127,3130,,2566800,,
2016/07/26,3111,3115,3073,3086,,2050300,,
2016/07/27,3156,3165,3050,3098,,4489200,,
2016/07/28,3050,3120,3049,3100,,2903500,,
2016/07/29,3088,3190,3049,3188,,4360600,,
2016/08/01,3118,3190,3099,3173,,2487900,,
2016/08/02,3154,3207,3142,3189,,2866300,,
2016/08/03,3101,3131,3058,3067,,2859100,,
2016/08/04,3230,3305,3196,3277,,6045400,,
2016/08/05,3347,3380,3309,3320,,4329000,,
2016/08/08,3379,3424,3352,3416,,3128200,,
2016/08/09,3414,3414,3318,3374,,1788000,,
2016/08/10,3346,3366,3272,3290,,2866200,,
2016/08/12,3278,3295,3249,3282,,2483900,,
2016/08/15,3264,3294,3243,3251,,1523600,,
2016/08/16,3248,3271,3190,3190,,1865800,,
2016/08/17,3185,3266,3182,3252,,2342400,,
2016/08/18,3252,3291,3211,3226,,1931100,,
2016/08/19,3270,3288,3252,3271,,2347000,,
2016/08/22,3286,3294,3265,3265,,1137500,,
2016/08/23,3290,3290,3207,3219,,1457700,,
2016/08/24,3232,3281,3232,3271,,1600500,,
2016/08/25,3254,3264,3224,3241,,1788200,,
2016/08/26,3250,3269,3236,3248,,2182500,,
2016/08/29,3329,3381,3314,3315,,2231000,,
2016/08/30,3330,3369,3321,3331,,1315600,,
2016/08/31,3401,3460,3372,3429,,4465600,,
2016/09/01,3430,3513,3411,3474,,3192100,,
2016/09/02,3451,3494,3434,3480,,2226600,,
2016/09/05,3520,3522,3452,3458,,1375400,,
2016/09/06,3484,3497,3456,3491,,1080200,,
2016/09/07,3444,3485,3417,3465,,1855300,,
2016/09/08,3464,3524,3460,3518,,2420100,,
2016/09/09,3518,3528,3480,3487,,2191700,,
2016/09/12,3432,3454,3400,3415,,1771700,,
2016/09/13,3441,3499,3441,3477,,1715000,,
2016/09/14,3448,3500,3425,3460,,1255600,,
2016/09/15,3439,3451,3380,3395,,1880400,,
2016/09/16,3428,3475,3394,3461,,2695100,,
2016/09/20,3391,3411,3325,3355,,3080500,,
2016/09/21,3357,3490,3340,3490,,3831000,,
2016/09/23,3442,3513,3431,3487,,2435100,,
2016/09/26,3492,3515,3458,3465,,2099800,,
2016/09/27,3430,3450,3380,3446,,2248800,,
2016/09/28,3412,3435,3383,3407,,1344700,,
2016/09/29,3429,3452,3417,3423,,1555200,,
2016/09/30,3335,3365,3284,3360,,2945300,,
2016/10/03,3343,3418,3324,3393,,2477500,,
2016/10/04,3341,3381,3319,3345,,3215300,,
2016/10/05,3345,3472,3343,3470,,2761500,,
2016/10/06,3505,3562,3481,3489,,2307100,,
2016/10/07,3524,3533,3505,3521,,1683300,,
2016/10/11,3524,3530,3468,3472,,1977700,,
2016/10/12,3446,3454,3412,3432,,2345800,,
2016/10/13,3570,3605,3491,3509,,5974200,,
2016/10/14,3579,3598,3544,3579,,3155800,,
2016/10/17,3598,3610,3578,3590,,1706500,,
2016/10/18,3600,3600,3542,3547,,2238900,,
2016/10/19,3540,3557,3520,3545,,1820500,,
2016/10/20,3550,3603,3549,3577,,1893000,,
2016/10/21,3640,3695,3620,3649,,2784800,,
2016/10/24,3638,3653,3609,3634,,1690300,,
2016/10/25,3670,3725,3656,3723,,2537500,,
2016/10/26,3717,3727,3675,3693,,1617000,,
2016/10/27,3706,3735,3675,3682,,1816500,,
2016/10/28,3752,3782,3686,3703,,4330900,,
2016/10/31,3684,3736,3681,3730,,1612400,,
2016/11/01,3738,3739,3697,3720,,2488800,,
2016/11/02,3672,3681,3621,3653,,1721400,,
2016/11/04,3590,3610,3540,3574,,2076500,,
2016/11/07,3924,3925,3771,3831,,7299200,,
2016/11/08,3900,3964,3869,3964,,5094100,,
2016/11/09,3920,3977,3561,3743,,7294100,,
2016/11/10,3980,4023,3956,4018,,4628400,,
2016/11/11,4058,4069,3827,3838,,6066100,,
2016/11/14,3768,3825,3707,3786,,5686700,,
2016/11/15,3778,3795,3675,3683,,4740700,,
2016/11/16,3719,3745,3674,3712,,4338000,,
2016/11/17,3704,3724,3679,3711,,2935200,,
2016/11/18,3770,3887,3765,3881,,4350500,,
2016/11/21,3890,3927,3863,3880,,2775400,,
2016/11/22,3899,3900,3776,3788,,3368700,,
2016/11/24,3815,3847,3781,3824,,4743400,,
2016/11/25,3848,3876,3715,3752,,5746400,,
2016/11/28,3714,3729,3618,3694,,5816500,,
2016/11/29,3680,3684,3623,3631,,7030900,,
2016/11/30,3668,3709,3650,3680,,5374200,,
2016/12/01,3819,3872,3781,3823,,5323200,,
2016/12/02,3819,3826,3772,3790,,2674700,,
2016/12/05,3757,3804,3740,3800,,2349500,,
2016/12/06,3894,3943,3868,3897,,4026800,,
2016/12/07,3895,3915,3869,3900,,1911700,,
2016/12/08,3945,3957,3873,3919,,3109000,,
2016/12/09,3989,4010,3930,4002,,3949200,,
2016/12/12,4024,4057,3970,3997,,2649700,,
2016/12/13,4006,4032,3943,4030,,2295400,,
2016/12/14,4055,4073,4022,4033,,1734800,,
2016/12/15,4070,4139,4042,4082,,2851800,,
2016/12/16,4122,4132,4074,4125,,2121800,,
2016/12/19,4118,4227,4097,4205,,2974900,,
2016/12/20,4200,4208,4106,4163,,2461400,,
2016/12/21,4135,4183,4105,4128,,1989400,,
2016/12/22,4148,4180,4144,4167,,1342100,,
2016/12/26,4144,4146,4108,4122,,1128300,,
2016/12/27,4117,4185,4105,4180,,1447900,,
2016/12/28,4210,4218,4162,4186,,1463800,,
2016/12/29,4160,4162,4090,4122,,1380600,,
2016/12/30,4080,4126,4068,4114,,1198900,,
2017/01/04,4214,4308,4194,4305,,3258500,,
2017/01/05,4292,4315,4242,4280,,1954500,,
2017/01/06,4226,4322,4213,4270,,1860900,,
2017/01/10,4245,4298,4199,4250,,2375900,,
2017/01/11,4250,4262,4193,4209,,1567700,,
2017/01/12,4190,4245,4133,4228,,1989500,,
2017/01/13,4243,4315,4227,4301,,2273100,,
2017/01/16,4295,4339,4253,4270,,1506500,,
2017/01/17,4270,4285,4198,4215,,1626300,,
2017/01/18,4206,4258,4139,4253,,1705400,,
2017/01/19,4355,4365,4260,4300,,1579500,,
2017/01/20,4295,4325,4280,4290,,1602200,,
2017/01/23,4222,4275,4205,4239,,1354600,,
2017/01/24,4227,4283,4210,4257,,1856100,,
2017/01/25,4320,4364,4263,4302,,1377900,,
2017/01/26,4372,4457,4368,4445,,3130200,,
2017/01/27,4461,4471,4415,4462,,2431900,,
2017/01/30,4461,4461,4413,4434,,1271700,,
2017/01/31,4365,4407,4350,4369,,1543300,,
2017/02/01,4337,4463,4298,4456,,2284100,,
2017/02/02,4465,4491,4402,4419,,2038000,,
2017/02/03,4473,4529,4464,4498,,2218400,,
2017/02/06,4552,4568,4451,4476,,2514800,,
2017/02/07,4431,4452,4355,4400,,2355100,,
2017/02/08,4449,4462,4392,4458,,1731200,,
2017/02/09,4428,4439,4378,4389,,1675000,,
2017/02/10,4493,4545,4476,4520,,2037400,,
2017/02/13,4550,4554,4467,4504,,1609600,,
2017/02/14,4530,4541,4449,4459,,1198800,,
2017/02/15,4492,4495,4454,4473,,1243600,,
2017/02/16,4472,4502,4450,4502,,1542100,,
2017/02/17,4450,4452,4408,4420,,1301300,,
2017/02/20,4386,4420,4364,4404,,963700,,
2017/02/21,4450,4527,4429,4512,,1600600,,
2017/02/22,4514,4552,4500,4512,,1210900,,
2017/02/23,4500,4503,4450,4472,,1067900,,
2017/02/24,4456,4488,4443,4471,,942100,,
2017/02/27,4430,4441,4376,4407,,1298300,,
2017/02/28,4450,4478,4386,4394,,1529100,,
2017/03/01,4401,4453,4385,4441,,1685100,,
2017/03/02,4540,4578,4528,4541,,1718800,,
2017/03/03,4576,4588,4533,4548,,1127800,,
2017/03/06,4566,4591,4530,4585,,984600,,
2017/03/07,4584,4585,4532,4547,,1079100,,
2017/03/08,4518,4610,4512,4610,,1589100,,
2017/03/09,4666,4764,4658,4758,,2854900,,
2017/03/10,4798,4814,4751,4761,,2840400,,
2017/03/13,4760,4804,4735,4787,,1246100,,
2017/03/14,4754,4802,4754,4797,,1203700,,
2017/03/15,4773,4807,4773,4801,,1093700,,
2017/03/16,4767,4821,4764,4821,,1309100,,
2017/03/17,4770,4808,4768,4805,,1601600,,
2017/03/21,4758,4788,4744,4781,,1340900,,
2017/03/22,4727,4774,4718,4760,,2087600,,
2017/03/23,4718,4727,4670,4718,,2474300,,
2017/03/24,4690,4733,4668,4715,,1819000,,
2017/03/27,4654,4684,4628,4639,,1808300,,
2017/03/28,4681,4702,4657,4697,,1651600,,
2017/03/29,4689,4718,4678,4704,,1046000,,
2017/03/30,4683,4718,4647,4660,,1292700,,
2017/03/31,4700,4723,4622,4622,,1697500,,
2017/04/03,4660,4667,4559,4591,,1714800,,
2017/04/04,4587,4652,4557,4604,,1945700,,
2017/04/05,4614,4642,4537,4576,,1732800,,
2017/04/06,4555,4594,4515,4530,,1874000,,
2017/04/07,4559,4563,4461,4515,,2060100,,
2017/04/10,4601,4641,4571,4580,,1550900,,
2017/04/11,4540,4574,4516,4546,,1944700,,
2017/04/12,4518,4524,4428,4480,,2116100,,
2017/04/13,4452,4476,4407,4472,,1359500,,
2017/04/14,4500,4500,4408,4424,,1705100,,
2017/04/17,4400,4430,4377,4416,,1007900,,
2017/04/18,4432,4478,4413,4421,,1100100,,
2017/04/19,4388,4415,4355,4399,,2298800,,
2017/04/20,4414,4494,4405,4462,,2005700,,
2017/04/21,4500,4525,4464,4498,,1382300,,
2017/04/24,4550,4574,4498,4526,,1529000,,
2017/04/25,4491,4563,4485,4545,,1222900,,
2017/04/26,4571,4635,4566,4629,,2067500,,
2017/04/27,4620,4675,4608,4638,,1476600,,
2017/04/28,4619,4658,4592,4652,,1587100,,
2017/05/01,4618,4687,4609,4672,,1250100,,
2017/05/02,4677,4718,4659,4712,,1655500,,
2017/05/08,4812,4933,4763,4922,,4049500,,
2017/05/09,4936,4938,4850,4856,,2013000,,
2017/05/10,4891,4925,4868,4895,,1939600,,
2017/05/11,4923,5001,4914,5000,,2053400,,
2017/05/12,4999,5000,4822,4871,,3265300,,
2017/05/15,5111,5209,5087,5170,,4211200,,
2017/05/16,5134,5235,5014,5235,,3741300,,
2017/05/17,5182,5226,5149,5224,,2199300,,
2017/05/18,5185,5234,5172,5197,,2345200,,
2017/05/19,5178,5187,5129,5167,,1802700,,
2017/05/22,5190,5195,5147,5185,,1399500,,
2017/05/23,5169,5188,5126,5147,,1530800,,
