"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2014/03/17,1218,1231,1190,1225,,347100,,
2014/03/18,1286,1313,1272,1285,,519000,,
2014/03/19,1291,1316,1280,1296,,387300,,
2014/03/20,1320,1350,1308,1329,,704400,,
2014/03/24,1329,1380,1329,1361,,586400,,
2014/03/25,1365,1367,1335,1350,,446200,,
2014/03/26,1350,1377,1327,1338,,296100,,
2014/03/27,1315,1322,1282,1317,,358600,,
2014/03/28,1310,1312,1231,1273,,601700,,
2014/03/31,1299,1300,1262,1288,,488600,,
2014/04/01,1297,1308,1278,1306,,220600,,
2014/04/02,1314,1350,1310,1324,,358300,,
2014/04/03,1320,1328,1301,1307,,262400,,
2014/04/04,1308,1312,1286,1306,,248300,,
2014/04/07,1286,1311,1273,1286,,243700,,
2014/04/08,1285,1329,1271,1310,,427200,,
2014/04/09,1285,1292,1256,1268,,327400,,
2014/04/10,1283,1301,1247,1256,,309300,,
2014/04/11,1233,1239,1215,1221,,267800,,
2014/04/14,1208,1244,1202,1231,,259400,,
2014/04/15,1234,1238,1195,1223,,258300,,
2014/04/16,1231,1270,1225,1269,,186700,,
2014/04/17,1261,1272,1241,1249,,198900,,
2014/04/18,1262,1304,1258,1296,,233200,,
2014/04/21,1297,1315,1275,1290,,215900,,
2014/04/22,1303,1303,1262,1265,,218800,,
2014/04/23,1291,1324,1276,1321,,345100,,
2014/04/24,1306,1321,1283,1294,,315100,,
2014/04/25,1300,1338,1297,1324,,254300,,
2014/04/28,1312,1315,1275,1302,,267600,,
2014/04/30,1350,1358,1280,1299,,472800,,
2014/05/01,1307,1340,1301,1339,,257600,,
2014/05/02,1330,1332,1306,1323,,192700,,
2014/05/07,1335,1335,1274,1280,,289000,,
2014/05/08,1290,1304,1280,1298,,151200,,
2014/05/09,1298,1328,1296,1321,,186300,,
2014/05/12,1300,1327,1263,1274,,300300,,
2014/05/13,1225,1238,1173,1182,,581500,,
2014/05/14,1184,1226,1162,1224,,416000,,
2014/05/15,1226,1276,1213,1267,,365100,,
2014/05/16,1257,1259,1221,1230,,243600,,
2014/05/19,1223,1225,1166,1181,,296200,,
2014/05/20,1177,1198,1176,1191,,138800,,
2014/05/21,1192,1231,1187,1228,,279800,,
2014/05/22,1235,1274,1232,1267,,208400,,
2014/05/23,1279,1284,1264,1271,,171300,,
2014/05/26,1289,1315,1284,1314,,135500,,
2014/05/27,1319,1331,1310,1316,,155900,,
2014/05/28,1334,1350,1301,1306,,346900,,
2014/05/29,1313,1322,1299,1302,,160900,,
2014/05/30,1306,1313,1295,1310,,326100,,
2014/06/02,1322,1336,1316,1327,,241000,,
2014/06/03,1340,1348,1320,1323,,260400,,
2014/06/04,1338,1343,1311,1330,,270800,,
2014/06/05,1332,1332,1267,1308,,495400,,
2014/06/06,1303,1342,1294,1318,,402700,,
2014/06/09,1327,1339,1317,1333,,154200,,
2014/06/10,1335,1346,1319,1325,,177000,,
2014/06/11,1318,1346,1317,1346,,167900,,
2014/06/12,1348,1355,1310,1318,,188300,,
2014/06/13,1304,1309,1270,1287,,469200,,
2014/06/16,1274,1275,1231,1244,,490900,,
2014/06/17,1237,1265,1237,1263,,284200,,
2014/06/18,1255,1267,1242,1264,,257700,,
2014/06/19,1264,1284,1259,1281,,226600,,
2014/06/20,1271,1286,1246,1252,,396800,,
2014/06/23,1235,1256,1223,1244,,400300,,
2014/06/24,1236,1253,1236,1250,,214000,,
2014/06/25,1250,1274,1248,1267,,334500,,
2014/06/26,1280,1297,1271,1282,,256500,,
2014/06/27,1288,1291,1244,1260,,273500,,
2014/06/30,1275,1295,1259,1291,,216000,,
2014/07/01,1288,1305,1279,1300,,237700,,
2014/07/02,1305,1344,1305,1332,,275700,,
2014/07/03,1349,1387,1342,1370,,480700,,
2014/07/04,1397,1414,1389,1406,,372000,,
2014/07/07,1414,1434,1383,1384,,335500,,
2014/07/08,1409,1455,1406,1447,,791700,,
2014/07/09,1425,1453,1425,1439,,416800,,
2014/07/10,1437,1447,1375,1388,,722500,,
2014/07/11,1368,1379,1360,1368,,337300,,
2014/07/14,1372,1389,1340,1366,,273600,,
2014/07/15,1352,1371,1322,1360,,398800,,
2014/07/16,1357,1370,1336,1338,,413600,,
2014/07/17,1325,1331,1310,1315,,438900,,
2014/07/18,1300,1311,1285,1292,,295000,,
2014/07/22,1285,1298,1283,1293,,328000,,
2014/07/23,1285,1291,1264,1273,,393900,,
2014/07/24,1268,1272,1245,1262,,323300,,
2014/07/25,1252,1260,1244,1259,,318900,,
2014/07/28,1269,1282,1259,1268,,333400,,
2014/07/29,1263,1281,1256,1270,,371200,,
2014/07/30,1271,1288,1254,1264,,455200,,
2014/07/31,1266,1274,1249,1254,,408500,,
2014/08/01,1255,1275,1227,1236,,526000,,
2014/08/04,1266,1294,1260,1279,,532000,,
2014/08/05,1293,1302,1246,1249,,267500,,
2014/08/06,1262,1290,1251,1260,,423000,,
2014/08/07,1255,1265,1244,1261,,301300,,
2014/08/08,1241,1252,1215,1220,,236000,,
2014/08/11,1233,1242,1222,1238,,222700,,
2014/08/12,1232,1239,1216,1220,,283200,,
2014/08/13,1225,1242,1220,1229,,272700,,
2014/08/14,1243,1248,1229,1242,,224200,,
2014/08/15,1238,1250,1231,1243,,250000,,
2014/08/18,1240,1258,1235,1248,,131800,,
2014/08/19,1249,1266,1242,1264,,296700,,
2014/08/20,1263,1284,1263,1269,,201100,,
2014/08/21,1277,1311,1264,1304,,331800,,
2014/08/22,1311,1327,1291,1295,,254200,,
2014/08/25,1311,1330,1296,1323,,268300,,
2014/08/26,1329,1342,1322,1324,,244000,,
2014/08/27,1327,1345,1294,1304,,437700,,
2014/08/28,1274,1290,1219,1233,,854800,,
2014/08/29,1221,1224,1203,1207,,377300,,
2014/09/01,1201,1224,1201,1218,,226900,,
2014/09/02,1210,1233,1204,1214,,460700,,
2014/09/03,1219,1234,1210,1230,,358600,,
2014/09/04,1238,1238,1214,1215,,332100,,
2014/09/05,1217,1221,1198,1208,,182600,,
2014/09/08,1208,1214,1199,1201,,200100,,
2014/09/09,1208,1228,1199,1207,,268400,,
2014/09/10,1198,1225,1193,1224,,278600,,
2014/09/11,1230,1236,1218,1226,,222300,,
2014/09/12,1231,1261,1225,1256,,439400,,
2014/09/16,1256,1260,1233,1247,,246900,,
2014/09/17,1256,1260,1219,1219,,161900,,
2014/09/18,1236,1274,1230,1268,,353500,,
2014/09/19,1276,1319,1274,1301,,599000,,
2014/09/22,1315,1323,1293,1308,,299900,,
2014/09/24,1295,1317,1286,1299,,292500,,
2014/09/25,1320,1323,1294,1300,,199600,,
2014/09/26,1280,1318,1274,1312,,238000,,
2014/09/29,1329,1348,1317,1341,,355400,,
2014/09/30,1350,1376,1323,1332,,494500,,
2014/10/01,1337,1349,1306,1307,,293600,,
2014/10/02,1277,1285,1258,1267,,365300,,
2014/10/03,1250,1274,1246,1261,,141200,,
2014/10/06,1280,1297,1268,1276,,225300,,
2014/10/07,1275,1288,1227,1234,,418300,,
2014/10/08,1215,1220,1202,1216,,404600,,
2014/10/09,1226,1232,1197,1203,,276700,,
2014/10/10,1173,1187,1149,1160,,242900,,
2014/10/14,1120,1144,1117,1133,,297700,,
2014/10/15,1148,1156,1127,1135,,196000,,
2014/10/16,1116,1116,1094,1100,,193200,,
2014/10/17,1101,1110,1087,1089,,160100,,
2014/10/20,1120,1134,1116,1128,,112500,,
2014/10/21,1135,1135,1097,1102,,210700,,
2014/10/22,1122,1157,1115,1150,,105800,,
2014/10/23,1150,1166,1131,1132,,237700,,
2014/10/24,1149,1167,1141,1152,,147700,,
2014/10/27,1161,1174,1155,1170,,140500,,
2014/10/28,1080,1090,1054,1069,,529300,,
2014/10/29,1055,1067,1037,1042,,634500,,
2014/10/30,1025,1034,1004,1009,,520900,,
2014/10/31,1029,1081,1018,1071,,524500,,
2014/11/04,1126,1127,1081,1091,,647200,,
2014/11/05,1103,1106,1072,1076,,331800,,
2014/11/06,1086,1094,1066,1078,,296600,,
2014/11/07,1078,1087,1057,1075,,362600,,
2014/11/10,1085,1117,1080,1109,,379100,,
2014/11/11,1111,1117,1089,1108,,303400,,
2014/11/12,1127,1172,1123,1157,,477200,,
2014/11/13,1143,1146,1105,1112,,525800,,
2014/11/14,1120,1121,1063,1097,,439400,,
2014/11/17,1100,1126,1095,1101,,406500,,
2014/11/18,1107,1112,1086,1096,,226300,,
2014/11/19,1097,1119,1077,1078,,354900,,
2014/11/20,1089,1092,1051,1082,,369400,,
2014/11/21,1090,1131,1090,1127,,323100,,
2014/11/25,1133,1134,1104,1115,,499100,,
2014/11/26,1121,1128,1108,1115,,203500,,
2014/11/27,1116,1125,1100,1107,,267900,,
2014/11/28,1122,1160,1115,1155,,539700,,
2014/12/01,1174,1204,1167,1194,,552400,,
2014/12/02,1206,1231,1187,1229,,524800,,
2014/12/03,1252,1282,1245,1270,,544800,,
2014/12/04,1290,1310,1290,1298,,535500,,
2014/12/05,1283,1303,1265,1296,,523200,,
2014/12/08,1310,1335,1310,1325,,634200,,
2014/12/09,1310,1369,1310,1340,,1241800,,
2014/12/10,1330,1340,1305,1318,,1709400,,
2014/12/11,1300,1326,1293,1318,,1164200,,
2014/12/12,1311,1330,1284,1286,,481500,,
2014/12/15,1284,1290,1261,1270,,489400,,
2014/12/16,1270,1270,1221,1225,,425200,,
2014/12/17,1225,1261,1221,1255,,300000,,
2014/12/18,1300,1309,1286,1304,,350800,,
2014/12/19,1330,1340,1312,1324,,480900,,
2014/12/22,1339,1352,1327,1349,,423100,,
2014/12/24,1360,1380,1357,1379,,313700,,
2014/12/25,1379,1383,1375,1381,,327200,,
2014/12/26,1396,1420,1396,1419,,254800,,
2014/12/29,1421,1448,1400,1426,,388500,,
2014/12/30,1410,1437,1377,1377,,396200,,
2015/01/05,1365,1383,1347,1370,,438400,,
2015/01/06,1354,1356,1327,1340,,227100,,
2015/01/07,1326,1400,1325,1388,,561700,,
2015/01/08,1413,1463,1413,1444,,1286000,,
2015/01/09,1455,1480,1416,1434,,763700,,
2015/01/13,1410,1423,1391,1396,,401600,,
2015/01/14,1376,1383,1330,1336,,462600,,
2015/01/15,1339,1363,1334,1356,,291500,,
2015/01/16,1326,1355,1326,1345,,355400,,
2015/01/19,1345,1352,1303,1324,,341200,,
2015/01/20,1321,1370,1316,1368,,302600,,
2015/01/21,1355,1355,1305,1309,,346300,,
2015/01/22,1311,1319,1293,1314,,344500,,
2015/01/23,1314,1330,1307,1310,,231500,,
2015/01/26,1298,1318,1296,1316,,136400,,
2015/01/27,1325,1327,1296,1313,,232900,,
2015/01/28,1306,1333,1296,1329,,156400,,
2015/01/29,1313,1315,1272,1282,,247900,,
2015/01/30,1283,1294,1270,1282,,343400,,
2015/02/02,1242,1250,1177,1182,,629500,,
2015/02/03,1181,1212,1175,1196,,551000,,
2015/02/04,1208,1244,1199,1238,,497700,,
2015/02/05,1219,1222,1183,1188,,364600,,
2015/02/06,1200,1217,1186,1208,,335400,,
2015/02/09,1225,1229,1202,1210,,219400,,
2015/02/10,1202,1224,1200,1222,,224700,,
2015/02/12,1233,1233,1206,1211,,290600,,
2015/02/13,1208,1225,1201,1207,,395200,,
2015/02/16,1220,1227,1199,1211,,334600,,
2015/02/17,1199,1268,1193,1255,,424500,,
2015/02/18,1270,1310,1256,1306,,445100,,
2015/02/19,1308,1333,1300,1319,,442500,,
2015/02/20,1320,1329,1307,1324,,254300,,
2015/02/23,1333,1333,1288,1304,,249400,,
2015/02/24,1310,1326,1299,1311,,213300,,
2015/02/25,1325,1340,1311,1337,,172700,,
2015/02/26,1340,1359,1334,1349,,262300,,
2015/02/27,1360,1360,1340,1347,,297300,,
2015/03/02,1360,1398,1356,1388,,239600,,
2015/03/03,1400,1409,1384,1387,,219100,,
2015/03/04,1388,1394,1357,1382,,366700,,
2015/03/05,1368,1422,1368,1417,,461300,,
2015/03/06,1425,1452,1425,1448,,417800,,
2015/03/09,1441,1473,1426,1459,,288000,,
2015/03/10,1451,1466,1434,1447,,214400,,
2015/03/11,1444,1468,1436,1463,,152700,,
2015/03/12,1465,1481,1457,1468,,161900,,
2015/03/13,1475,1493,1459,1485,,257600,,
2015/03/16,1476,1526,1464,1518,,317700,,
2015/03/17,1535,1599,1530,1584,,456400,,
2015/03/18,1573,1647,1557,1641,,636400,,
2015/03/19,1617,1675,1617,1646,,606200,,
2015/03/20,1637,1669,1631,1655,,461200,,
2015/03/23,1655,1666,1632,1654,,293000,,
2015/03/24,1635,1650,1621,1634,,280300,,
2015/03/25,1641,1649,1587,1611,,386600,,
2015/03/26,1595,1595,1533,1545,,426200,,
2015/03/27,1546,1588,1528,1538,,300300,,
2015/03/30,1545,1545,1507,1526,,194100,,
2015/03/31,1553,1570,1525,1531,,160200,,
2015/04/01,1511,1530,1498,1502,,213100,,
2015/04/02,1521,1558,1519,1540,,232000,,
2015/04/03,1545,1568,1537,1550,,158000,,
2015/04/06,1530,1550,1521,1535,,111600,,
2015/04/07,1550,1567,1516,1531,,258200,,
2015/04/08,1536,1560,1533,1537,,239300,,
2015/04/09,1530,1546,1485,1514,,311300,,
2015/04/10,1522,1532,1500,1515,,200900,,
2015/04/13,1538,1544,1513,1526,,230700,,
2015/04/14,1522,1526,1502,1519,,269300,,
2015/04/15,1502,1528,1502,1508,,238100,,
2015/04/16,1505,1525,1505,1518,,217800,,
2015/04/17,1498,1502,1455,1458,,437600,,
2015/04/20,1428,1441,1416,1427,,249100,,
2015/04/21,1430,1438,1417,1427,,292000,,
2015/04/22,1427,1462,1408,1460,,318000,,
2015/04/23,1447,1461,1425,1435,,227500,,
2015/04/24,1435,1479,1435,1477,,272700,,
2015/04/27,1485,1507,1467,1504,,220300,,
2015/04/28,1511,1519,1494,1501,,179700,,
2015/04/30,1501,1525,1472,1495,,215100,,
2015/05/01,1480,1510,1477,1488,,163300,,
2015/05/07,1471,1529,1471,1501,,253400,,
2015/05/08,1501,1514,1456,1505,,280800,,
2015/05/11,1525,1526,1489,1507,,183700,,
2015/05/12,1488,1523,1473,1519,,198100,,
2015/05/13,1513,1537,1478,1486,,304900,,
2015/05/14,1468,1505,1454,1497,,236500,,
2015/05/15,1519,1550,1512,1544,,255700,,
2015/05/18,1529,1548,1525,1546,,133400,,
2015/05/19,1550,1578,1549,1568,,125800,,
2015/05/20,1558,1579,1545,1579,,201300,,
2015/05/21,1579,1591,1551,1554,,221500,,
2015/05/22,1555,1583,1555,1578,,115500,,
2015/05/25,1580,1599,1567,1572,,77200,,
2015/05/26,1572,1589,1558,1558,,88500,,
2015/05/27,1579,1633,1574,1631,,254000,,
2015/05/28,1642,1656,1609,1611,,183600,,
2015/05/29,1600,1617,1589,1598,,177600,,
2015/06/01,1600,1640,1600,1624,,201200,,
2015/06/02,1615,1640,1562,1562,,330700,,
2015/06/03,1577,1604,1573,1595,,245300,,
2015/06/04,1625,1629,1587,1589,,147800,,
2015/06/05,1563,1567,1533,1557,,248600,,
2015/06/08,1556,1597,1551,1590,,156100,,
2015/06/09,1558,1566,1514,1516,,212700,,
2015/06/10,1529,1541,1500,1504,,202600,,
2015/06/11,1526,1545,1506,1513,,157600,,
2015/06/12,1502,1524,1493,1512,,309500,,
2015/06/15,1516,1583,1516,1577,,427300,,
2015/06/16,1583,1656,1577,1615,,482900,,
2015/06/17,1615,1637,1592,1598,,266800,,
2015/06/18,1588,1607,1568,1581,,185400,,
2015/06/19,1639,1642,1597,1633,,252600,,
2015/06/22,1650,1708,1649,1687,,413200,,
2015/06/23,1700,1708,1679,1696,,233200,,
2015/06/24,1710,1737,1705,1708,,276200,,
2015/06/25,1726,1795,1718,1739,,428600,,
2015/06/26,1751,1767,1724,1763,,245800,,
2015/06/29,1701,1712,1669,1674,,250500,,
2015/06/30,1681,1695,1641,1663,,228500,,
2015/07/01,1712,1740,1706,1727,,292500,,
2015/07/02,1740,1743,1674,1687,,366700,,
2015/07/03,1685,1704,1661,1682,,266500,,
2015/07/06,1700,1770,1657,1666,,1112000,,
2015/07/07,1706,1708,1646,1653,,499600,,
2015/07/08,1640,1641,1561,1565,,681900,,
2015/07/09,1545,1545,1461,1523,,739500,,
2015/07/10,1535,1536,1470,1478,,624300,,
2015/07/13,1497,1522,1490,1503,,309500,,
2015/07/14,1538,1546,1510,1522,,442100,,
2015/07/15,1529,1535,1498,1517,,266800,,
2015/07/16,1522,1532,1501,1516,,214800,,
2015/07/17,1511,1523,1494,1498,,170600,,
2015/07/21,1513,1571,1513,1560,,343100,,
2015/07/22,1553,1553,1516,1519,,224400,,
2015/07/23,1535,1557,1526,1545,,212200,,
2015/07/24,1520,1521,1470,1474,,350000,,
2015/07/27,1465,1470,1450,1459,,349800,,
2015/07/28,1430,1455,1401,1427,,489000,,
2015/07/29,1427,1442,1418,1429,,282600,,
2015/07/30,1444,1480,1444,1460,,416300,,
2015/07/31,1453,1458,1351,1381,,730800,,
2015/08/03,1411,1443,1398,1438,,568700,,
2015/08/04,1438,1459,1422,1456,,433900,,
2015/08/05,1440,1461,1410,1457,,388800,,
2015/08/06,1479,1502,1453,1462,,339600,,
2015/08/07,1461,1507,1460,1490,,377100,,
2015/08/10,1478,1496,1465,1493,,227700,,
2015/08/11,1497,1530,1479,1487,,530900,,
2015/08/12,1473,1497,1464,1487,,202700,,
2015/08/13,1469,1501,1465,1491,,157200,,
2015/08/14,1475,1489,1443,1454,,209500,,
2015/08/17,1453,1485,1442,1483,,139200,,
2015/08/18,1480,1497,1475,1491,,141500,,
2015/08/19,1477,1481,1443,1469,,150600,,
2015/08/20,1452,1467,1439,1445,,116400,,
2015/08/21,1406,1422,1398,1413,,196800,,
2015/08/24,1379,1390,1320,1324,,295500,,
2015/08/25,1258,1349,1240,1282,,210800,,
2015/08/26,1281,1329,1241,1314,,434000,,
2015/08/27,1356,1379,1326,1328,,294500,,
2015/08/28,1372,1410,1365,1404,,265100,,
2015/08/31,1395,1409,1364,1387,,196000,,
2015/09/01,1373,1381,1327,1330,,196400,,
2015/09/02,1283,1334,1275,1302,,270500,,
2015/09/03,1327,1387,1327,1350,,315200,,
2015/09/04,1363,1370,1281,1300,,153100,,
2015/09/07,1283,1304,1262,1274,,168200,,
2015/09/08,1276,1315,1276,1305,,151400,,
2015/09/09,1363,1436,1350,1419,,367200,,
2015/09/10,1379,1440,1372,1430,,264500,,
2015/09/11,1400,1440,1394,1422,,250100,,
2015/09/14,1421,1444,1385,1407,,248400,,
2015/09/15,1393,1429,1373,1381,,242300,,
2015/09/16,1378,1384,1328,1345,,516300,,
2015/09/17,1338,1358,1326,1352,,328400,,
2015/09/18,1322,1337,1293,1315,,276000,,
2015/09/24,1272,1288,1246,1247,,312800,,
2015/09/25,1250,1261,1232,1261,,292600,,
2015/09/28,1250,1251,1222,1233,,175100,,
2015/09/29,1211,1220,1195,1208,,333400,,
2015/09/30,1223,1238,1207,1227,,179300,,
2015/10/01,1229,1271,1218,1264,,242100,,
2015/10/02,1243,1270,1226,1267,,168600,,
2015/10/05,1280,1313,1280,1306,,135400,,
2015/10/06,1328,1348,1322,1333,,211700,,
2015/10/07,1347,1375,1341,1367,,177600,,
2015/10/08,1368,1410,1368,1401,,299700,,
2015/10/09,1409,1438,1409,1427,,148200,,
2015/10/13,1430,1441,1420,1431,,207200,,
2015/10/14,1414,1416,1393,1407,,154200,,
2015/10/15,1402,1433,1397,1425,,122200,,
2015/10/16,1450,1457,1424,1434,,182400,,
2015/10/19,1431,1431,1369,1380,,355700,,
2015/10/20,1386,1400,1361,1377,,152300,,
2015/10/21,1376,1422,1365,1421,,217600,,
2015/10/22,1398,1444,1398,1427,,101700,,
2015/10/23,1442,1460,1442,1451,,132900,,
2015/10/26,1452,1471,1444,1463,,197800,,
2015/10/27,1463,1469,1451,1459,,245000,,
2015/10/28,1469,1479,1455,1471,,252500,,
2015/10/29,1413,1445,1391,1420,,718300,,
2015/10/30,1405,1458,1380,1443,,465600,,
2015/11/02,1464,1497,1447,1471,,366200,,
2015/11/04,1500,1524,1484,1493,,256300,,
2015/11/05,1500,1518,1484,1508,,158700,,
2015/11/06,1519,1523,1496,1502,,190700,,
2015/11/09,1527,1542,1510,1540,,188400,,
2015/11/10,1500,1509,1471,1502,,281400,,
2015/11/11,1495,1513,1483,1501,,333800,,
2015/11/12,1500,1512,1495,1505,,292400,,
2015/11/13,1500,1517,1497,1513,,183900,,
2015/11/16,1491,1515,1480,1507,,129800,,
2015/11/17,1520,1540,1518,1533,,159200,,
2015/11/18,1545,1545,1517,1525,,146100,,
2015/11/19,1545,1545,1508,1515,,257600,,
2015/11/20,1523,1534,1506,1533,,194700,,
2015/11/24,1533,1538,1516,1532,,142800,,
2015/11/25,1534,1540,1491,1503,,201700,,
2015/11/26,1505,1521,1501,1507,,132200,,
2015/11/27,1511,1516,1496,1510,,99500,,
2015/11/30,1530,1585,1527,1566,,384600,,
2015/12/01,1575,1580,1553,1571,,131000,,
2015/12/02,1560,1571,1534,1565,,217700,,
2015/12/03,1574,1574,1507,1522,,238500,,
2015/12/04,1480,1494,1448,1490,,354200,,
2015/12/07,1510,1523,1498,1512,,155300,,
2015/12/08,1524,1524,1493,1498,,213600,,
2015/12/09,1496,1499,1475,1485,,151300,,
2015/12/10,1461,1484,1454,1463,,197200,,
2015/12/11,1447,1494,1442,1470,,192000,,
2015/12/14,1441,1449,1417,1434,,163900,,
2015/12/15,1459,1474,1414,1418,,245200,,
2015/12/16,1439,1451,1430,1447,,150500,,
2015/12/17,1479,1497,1465,1470,,181200,,
2015/12/18,1474,1490,1423,1429,,302600,,
2015/12/21,1403,1411,1382,1397,,240700,,
2015/12/22,1417,1430,1391,1425,,114400,,
2015/12/24,1450,1457,1408,1409,,128000,,
2015/12/25,1425,1425,1392,1407,,87700,,
2015/12/28,1412,1444,1407,1418,,75500,,
2015/12/29,1418,1433,1398,1430,,85700,,
2015/12/30,1430,1452,1421,1428,,74000,,
2016/01/04,1426,1440,1392,1404,,128600,,
2016/01/05,1408,1440,1376,1380,,137500,,
2016/01/06,1387,1463,1365,1413,,365200,,
2016/01/07,1391,1402,1323,1325,,352500,,
2016/01/08,1322,1361,1320,1340,,200700,,
2016/01/12,1313,1326,1268,1277,,225500,,
2016/01/13,1285,1318,1280,1313,,129400,,
2016/01/14,1280,1294,1267,1289,,288100,,
2016/01/15,1305,1316,1282,1303,,244400,,
2016/01/18,1260,1283,1247,1276,,148400,,
2016/01/19,1270,1295,1255,1287,,279700,,
2016/01/20,1274,1289,1233,1238,,175000,,
2016/01/21,1232,1271,1202,1203,,111400,,
2016/01/22,1262,1294,1231,1293,,202500,,
2016/01/25,1319,1329,1282,1300,,124900,,
2016/01/26,1277,1283,1255,1267,,169600,,
2016/01/27,1300,1317,1288,1303,,137000,,
2016/01/28,1288,1301,1265,1272,,424000,,
2016/01/29,1270,1345,1270,1340,,238000,,
2016/02/01,1358,1391,1348,1375,,243400,,
2016/02/02,1337,1345,1274,1287,,563100,,
2016/02/03,1251,1256,1207,1225,,495900,,
2016/02/04,1220,1254,1212,1234,,510000,,
2016/02/05,1213,1224,1176,1193,,466100,,
2016/02/08,1190,1252,1181,1239,,284000,,
2016/02/09,1191,1204,1161,1193,,505400,,
2016/02/10,1193,1221,1184,1207,,451800,,
2016/02/12,1177,1193,1127,1138,,277200,,
2016/02/15,1195,1220,1167,1205,,295500,,
2016/02/16,1175,1248,1171,1225,,265300,,
2016/02/17,1223,1254,1193,1217,,170200,,
2016/02/18,1257,1272,1240,1254,,139200,,
2016/02/19,1238,1259,1226,1244,,172900,,
2016/02/22,1227,1237,1198,1202,,206700,,
2016/02/23,1202,1212,1177,1184,,334100,,
2016/02/24,1166,1166,1141,1151,,329100,,
2016/02/25,1146,1176,1146,1164,,238400,,
2016/02/26,1176,1178,1157,1169,,235100,,
2016/02/29,1195,1210,1191,1191,,300900,,
2016/03/01,1197,1201,1159,1185,,265800,,
2016/03/02,1212,1241,1212,1234,,550700,,
2016/03/03,1232,1266,1230,1250,,272900,,
2016/03/04,1248,1342,1248,1336,,497900,,
2016/03/07,1345,1408,1342,1361,,498900,,
2016/03/08,1363,1377,1318,1343,,199500,,
2016/03/09,1345,1350,1307,1329,,158000,,
2016/03/10,1326,1358,1323,1341,,245600,,
2016/03/11,1325,1354,1319,1350,,278200,,
2016/03/14,1366,1397,1359,1391,,134500,,
2016/03/15,1400,1413,1374,1407,,302200,,
2016/03/16,1411,1429,1382,1388,,267300,,
2016/03/17,1387,1397,1338,1359,,371600,,
2016/03/18,1357,1373,1336,1352,,183400,,
2016/03/22,1342,1375,1335,1359,,196100,,
2016/03/23,1365,1382,1340,1358,,199000,,
2016/03/24,1332,1357,1286,1290,,232600,,
2016/03/25,1290,1317,1273,1315,,239600,,
2016/03/28,1328,1340,1309,1328,,102200,,
2016/03/29,1299,1338,1298,1332,,84200,,
2016/03/30,1318,1333,1292,1314,,172500,,
2016/03/31,1315,1339,1308,1310,,113700,,
2016/04/01,1313,1313,1257,1259,,107000,,
2016/04/04,1264,1284,1244,1255,,69000,,
2016/04/05,1250,1269,1213,1227,,233200,,
2016/04/06,1229,1238,1188,1200,,183400,,
2016/04/07,1196,1207,1180,1188,,137700,,
2016/04/08,1158,1219,1150,1202,,243500,,
2016/04/11,1181,1196,1163,1191,,159000,,
2016/04/12,1197,1227,1197,1224,,203300,,
2016/04/13,1229,1262,1229,1258,,112800,,
2016/04/14,1281,1334,1277,1308,,300800,,
2016/04/15,1289,1297,1267,1280,,212100,,
2016/04/18,1224,1250,1224,1235,,141600,,
2016/04/19,1270,1292,1265,1283,,121600,,
2016/04/20,1293,1309,1284,1293,,105000,,
2016/04/21,1320,1327,1308,1325,,125700,,
2016/04/22,1309,1309,1259,1303,,239000,,
2016/04/25,1310,1314,1284,1303,,206200,,
2016/04/26,1304,1320,1293,1306,,97400,,
2016/04/27,1317,1349,1312,1328,,196900,,
2016/04/28,1358,1362,1289,1308,,158700,,
2016/05/02,1251,1271,1220,1224,,149400,,
2016/05/06,1221,1243,1221,1231,,119100,,
2016/05/09,1239,1256,1227,1227,,86800,,
2016/05/10,1227,1266,1223,1261,,100200,,
2016/05/11,1283,1300,1272,1282,,98700,,
2016/05/12,1251,1293,1251,1287,,107700,,
2016/05/13,1225,1230,1200,1202,,363100,,
2016/05/16,1209,1235,1207,1226,,142600,,
2016/05/17,1247,1293,1235,1290,,197200,,
2016/05/18,1288,1295,1263,1284,,124900,,
2016/05/19,1297,1305,1271,1283,,84300,,
2016/05/20,1277,1303,1271,1300,,84000,,
2016/05/23,1286,1310,1273,1309,,116200,,
2016/05/24,1305,1310,1294,1301,,122600,,
2016/05/25,1307,1322,1304,1315,,59200,,
2016/05/26,1330,1348,1322,1333,,121500,,
2016/05/27,1336,1338,1320,1321,,67000,,
2016/05/30,1330,1333,1312,1327,,69200,,
2016/05/31,1321,1344,1309,1344,,127600,,
2016/06/01,1329,1343,1321,1324,,85400,,
2016/06/02,1318,1341,1258,1318,,194000,,
2016/06/03,1321,1335,1294,1298,,124800,,
2016/06/06,1278,1290,1254,1261,,148800,,
2016/06/07,1253,1270,1234,1237,,193000,,
2016/06/08,1238,1247,1221,1245,,126300,,
2016/06/09,1231,1246,1209,1222,,152400,,
2016/06/10,1225,1228,1196,1204,,156500,,
2016/06/13,1179,1179,1147,1149,,171700,,
2016/06/14,1142,1148,1127,1145,,135100,,
2016/06/15,1136,1167,1132,1155,,121800,,
2016/06/16,1155,1155,1104,1111,,180100,,
2016/06/17,1117,1127,1111,1118,,151000,,
2016/06/20,1125,1154,1124,1148,,91200,,
2016/06/21,1126,1139,1119,1134,,114200,,
2016/06/22,1143,1157,1132,1143,,123600,,
2016/06/23,1151,1167,1139,1166,,81900,,
2016/06/24,1168,1182,1102,1140,,429300,,
