"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2006/12/12,113,113,111,112,,60000,,
2006/12/13,111,112,111,111,,35000,,
2006/12/14,112,112,111,112,,75000,,
2006/12/15,113,113,112,112,,76000,,
2006/12/18,112,113,112,112,,92000,,
2006/12/19,112,113,111,112,,175000,,
2006/12/20,112,113,107,109,,253000,,
2006/12/21,109,110,106,107,,309000,,
2006/12/22,107,108,106,108,,89000,,
2006/12/25,104,106,102,102,,249000,,
2006/12/26,104,104,102,104,,186000,,
2006/12/27,104,106,104,105,,139000,,
2006/12/28,105,106,104,106,,137000,,
2006/12/29,108,108,105,107,,80000,,
2007/01/04,107,109,107,108,,72000,,
2007/01/05,108,110,107,108,,92000,,
2007/01/09,109,111,109,110,,86000,,
2007/01/10,111,112,111,111,,64000,,
2007/01/11,111,113,110,112,,109000,,
2007/01/12,112,113,112,113,,111000,,
2007/01/15,113,114,113,114,,83000,,
2007/01/16,114,115,114,115,,60000,,
2007/01/17,115,118,114,118,,115000,,
2007/01/18,119,124,119,123,,226000,,
2007/01/19,123,123,119,121,,183000,,
2007/01/22,121,124,121,123,,133000,,
2007/01/23,123,124,121,123,,90000,,
2007/01/24,123,124,122,122,,157000,,
2007/01/25,122,122,117,117,,262000,,
2007/01/26,117,120,117,117,,98000,,
2007/01/29,120,121,119,120,,86000,,
2007/01/30,121,121,119,119,,69000,,
2007/01/31,119,119,115,117,,184000,,
2007/02/01,117,118,116,118,,133000,,
2007/02/02,117,117,115,115,,134000,,
2007/02/05,116,117,114,116,,128000,,
2007/02/06,117,118,117,118,,53000,,
2007/02/07,119,119,118,118,,59000,,
2007/02/08,117,118,114,115,,160000,,
2007/02/09,115,115,112,114,,158000,,
2007/02/13,114,115,113,114,,71000,,
2007/02/14,114,115,113,113,,144000,,
2007/02/15,115,115,113,114,,29000,,
2007/02/16,115,116,114,116,,89000,,
2007/02/19,116,119,116,117,,110000,,
2007/02/20,117,121,117,119,,176000,,
2007/02/21,118,118,115,117,,285000,,
2007/02/22,114,116,114,116,,193000,,
2007/02/23,117,117,115,115,,136000,,
2007/02/26,115,116,115,115,,317000,,
2007/02/27,116,118,116,116,,116000,,
2007/02/28,113,113,108,113,,459000,,
2007/03/01,114,114,112,114,,128000,,
2007/03/02,113,114,112,113,,138000,,
2007/03/05,111,111,109,110,,178000,,
2007/03/06,109,112,109,112,,130000,,
2007/03/07,113,113,111,111,,76000,,
2007/03/08,111,112,111,111,,86000,,
2007/03/09,111,113,111,112,,103000,,
2007/03/12,113,114,112,113,,63000,,
2007/03/13,113,113,112,113,,136000,,
2007/03/14,112,112,109,111,,242000,,
2007/03/15,111,112,110,110,,120000,,
2007/03/16,111,111,110,110,,103000,,
2007/03/19,110,111,109,110,,83000,,
2007/03/20,111,111,109,110,,130000,,
2007/03/22,111,112,110,111,,77000,,
2007/03/23,112,112,111,111,,68000,,
2007/03/26,113,113,111,111,,658000,,
2007/03/27,109,110,107,108,,365000,,
2007/03/28,108,109,108,109,,74000,,
2007/03/29,109,110,108,110,,90000,,
2007/03/30,108,108,107,107,,214000,,
2007/04/02,107,107,105,105,,139000,,
2007/04/03,105,106,104,105,,156000,,
2007/04/04,105,106,105,106,,70000,,
2007/04/05,106,106,104,104,,111000,,
2007/04/06,105,105,104,104,,43000,,
2007/04/09,104,104,102,103,,121000,,
2007/04/10,102,104,102,103,,61000,,
2007/04/11,103,104,103,103,,41000,,
2007/04/12,104,104,103,103,,37000,,
2007/04/13,104,104,103,103,,40000,,
2007/04/16,103,103,101,101,,149000,,
2007/04/17,101,101,100,101,,50000,,
2007/04/18,101,101,100,100,,107000,,
2007/04/19,101,101,100,100,,38000,,
2007/04/20,100,100,99,100,,76000,,
2007/04/23,100,100,98,99,,72000,,
2007/04/24,99,100,98,99,,57000,,
2007/04/25,100,100,98,99,,65000,,
2007/04/26,99,100,98,99,,51000,,
2007/04/27,100,100,99,100,,25000,,
2007/05/01,100,100,99,99,,46000,,
2007/05/02,100,102,100,101,,99000,,
2007/05/07,100,101,99,100,,129000,,
2007/05/08,100,101,100,100,,54000,,
2007/05/09,99,101,99,99,,94000,,
2007/05/10,99,100,99,99,,115000,,
2007/05/11,99,100,99,100,,49000,,
2007/05/14,99,100,99,99,,74000,,
2007/05/15,98,99,98,98,,83000,,
2007/05/16,98,98,97,98,,147000,,
2007/05/17,98,98,96,97,,54000,,
2007/05/18,96,96,88,96,,271000,,
2007/05/21,95,95,93,93,,65000,,
2007/05/22,92,93,91,92,,97000,,
2007/05/23,92,94,91,94,,92000,,
2007/05/24,93,94,92,92,,68000,,
2007/05/25,92,94,92,94,,91000,,
2007/05/28,93,96,93,95,,106000,,
2007/05/29,94,95,93,94,,74000,,
2007/05/30,93,95,93,94,,50000,,
2007/05/31,93,93,92,92,,111000,,
2007/06/01,92,92,91,92,,165000,,
2007/06/04,92,93,92,92,,81000,,
2007/06/05,92,92,90,90,,243000,,
2007/06/06,90,92,90,91,,262000,,
2007/06/07,90,90,89,90,,229000,,
2007/06/08,88,91,88,89,,195000,,
2007/06/11,87,96,87,93,,788000,,
2007/06/12,93,93,90,92,,198000,,
2007/06/13,90,90,87,88,,739000,,
2007/06/14,89,93,89,92,,249000,,
2007/06/15,92,96,91,96,,506000,,
2007/06/18,97,99,93,95,,504000,,
2007/06/19,95,95,94,95,,134000,,
2007/06/20,94,95,93,94,,208000,,
2007/06/21,94,97,94,97,,126000,,
2007/06/22,98,104,98,103,,1001000,,
2007/06/25,105,106,101,102,,411000,,
2007/06/26,100,102,99,101,,249000,,
2007/06/27,101,101,99,100,,149000,,
2007/06/28,100,102,100,102,,142000,,
2007/06/29,103,104,102,104,,178000,,
2007/07/02,104,105,103,105,,168000,,
2007/07/03,105,106,103,103,,106000,,
2007/07/04,104,104,103,103,,69000,,
2007/07/05,104,105,103,103,,66000,,
2007/07/06,103,103,101,103,,91000,,
2007/07/09,102,102,100,100,,85000,,
2007/07/10,101,102,100,100,,54000,,
2007/07/11,100,101,99,101,,85000,,
2007/07/12,100,101,99,100,,56000,,
2007/07/13,100,100,99,99,,65000,,
2007/07/17,100,100,98,98,,110000,,
2007/07/18,98,99,97,97,,197000,,
2007/07/19,98,101,97,101,,99000,,
2007/07/20,101,101,99,100,,115000,,
2007/07/23,100,100,98,99,,61000,,
2007/07/24,99,100,98,100,,54000,,
2007/07/25,100,101,99,100,,47000,,
2007/07/26,101,101,96,97,,198000,,
2007/07/27,95,97,94,97,,213000,,
2007/07/30,96,97,95,97,,113000,,
2007/07/31,98,98,97,97,,53000,,
2007/08/01,98,98,96,97,,31000,,
2007/08/02,96,96,94,96,,152000,,
2007/08/03,97,98,96,98,,88000,,
2007/08/06,98,98,95,96,,116000,,
2007/08/07,97,97,95,95,,61000,,
2007/08/08,95,96,95,95,,80000,,
2007/08/09,95,96,95,96,,35000,,
2007/08/10,95,96,94,94,,142000,,
2007/08/13,94,95,94,94,,56000,,
2007/08/14,94,95,94,95,,41000,,
2007/08/15,94,95,93,95,,46000,,
2007/08/16,93,93,90,91,,167000,,
2007/08/17,90,91,87,88,,191000,,
2007/08/20,90,91,89,90,,74000,,
2007/08/21,91,92,89,92,,87000,,
2007/08/22,90,91,90,91,,54000,,
2007/08/23,91,92,90,91,,45000,,
2007/08/24,92,92,91,92,,44000,,
2007/08/27,91,92,91,91,,29000,,
2007/08/28,91,91,90,91,,84000,,
2007/08/29,91,92,90,92,,56000,,
2007/08/30,92,92,91,92,,28000,,
2007/08/31,91,92,91,92,,73000,,
2007/09/03,92,93,91,92,,37000,,
2007/09/04,92,93,92,92,,20000,,
2007/09/05,92,93,91,91,,41000,,
2007/09/06,91,92,91,91,,34000,,
2007/09/07,91,92,90,92,,39000,,
2007/09/10,91,91,89,90,,143000,,
2007/09/11,90,91,89,90,,43000,,
2007/09/12,90,90,89,89,,79000,,
2007/09/13,89,90,88,88,,92000,,
2007/09/14,89,89,87,88,,145000,,
2007/09/18,88,89,88,88,,66000,,
2007/09/19,88,89,88,89,,132000,,
2007/09/20,89,89,88,89,,103000,,
2007/09/21,89,90,88,89,,724000,,
2007/09/25,87,88,87,87,,272000,,
2007/09/26,87,87,86,86,,119000,,
2007/09/27,87,89,86,88,,78000,,
2007/09/28,87,88,86,87,,147000,,
2007/10/01,87,88,86,88,,46000,,
2007/10/02,88,89,87,87,,88000,,
2007/10/03,88,88,87,88,,73000,,
2007/10/04,89,96,89,92,,431000,,
2007/10/05,92,96,92,96,,218000,,
2007/10/09,95,95,93,93,,185000,,
2007/10/10,94,94,92,93,,81000,,
2007/10/11,93,93,93,93,,30000,,
2007/10/12,93,94,92,93,,28000,,
2007/10/15,94,94,93,93,,33000,,
2007/10/16,94,94,90,92,,62000,,
2007/10/17,92,92,89,89,,84000,,
2007/10/18,89,91,89,90,,31000,,
2007/10/19,89,91,89,90,,21000,,
2007/10/22,90,91,90,91,,84000,,
2007/10/23,91,91,90,90,,17000,,
2007/10/24,91,92,90,92,,59000,,
2007/10/25,93,93,90,90,,35000,,
2007/10/26,90,91,89,89,,27000,,
2007/10/29,90,91,90,91,,89000,,
2007/10/30,91,92,91,91,,45000,,
2007/10/31,91,92,91,92,,21000,,
2007/11/01,92,92,91,91,,30000,,
2007/11/02,91,92,91,91,,51000,,
2007/11/05,91,92,91,91,,36000,,
2007/11/06,91,92,91,91,,59000,,
2007/11/07,91,91,90,90,,72000,,
2007/11/08,89,89,88,89,,70000,,
2007/11/09,88,88,87,87,,59000,,
2007/11/12,86,87,84,85,,121000,,
2007/11/13,84,85,83,84,,77000,,
2007/11/14,86,87,86,87,,80000,,
2007/11/15,87,90,87,89,,105000,,
2007/11/16,89,90,89,90,,32000,,
2007/11/19,87,90,87,89,,64000,,
2007/11/20,87,90,87,88,,92000,,
2007/11/21,88,90,87,88,,57000,,
2007/11/22,88,88,86,87,,64000,,
2007/11/26,88,88,87,88,,79000,,
2007/11/27,89,91,88,91,,90000,,
2007/11/28,90,91,89,89,,66000,,
2007/11/29,89,90,89,89,,87000,,
2007/11/30,89,91,88,91,,85000,,
2007/12/03,91,91,90,91,,45000,,
2007/12/04,91,91,90,90,,46000,,
2007/12/05,90,91,89,91,,35000,,
2007/12/06,92,96,92,93,,309000,,
2007/12/07,100,106,97,103,,1512000,,
2007/12/10,105,109,102,102,,1629000,,
2007/12/11,103,105,100,100,,320000,,
2007/12/12,100,106,100,104,,232000,,
2007/12/13,104,108,103,107,,641000,,
2007/12/14,107,108,103,103,,294000,,
2007/12/17,102,103,100,101,,208000,,
2007/12/18,99,100,97,100,,187000,,
2007/12/19,100,100,98,98,,84000,,
2007/12/20,98,99,95,96,,160000,,
2007/12/21,98,101,97,99,,190000,,
2007/12/25,101,102,97,97,,318000,,
2007/12/26,98,99,97,99,,94000,,
2007/12/27,100,107,100,101,,1280000,,
2007/12/28,100,103,98,102,,225000,,
2008/01/04,100,102,99,100,,106000,,
2008/01/07,100,102,99,101,,181000,,
2008/01/08,102,105,101,105,,444000,,
2008/01/09,104,105,103,103,,302000,,
2008/01/10,105,105,103,105,,142000,,
2008/01/11,105,105,101,101,,238000,,
2008/01/15,102,104,97,98,,315000,,
2008/01/16,96,96,91,92,,309000,,
2008/01/17,91,95,91,95,,135000,,
2008/01/18,91,97,91,97,,171000,,
2008/01/21,92,98,92,98,,170000,,
2008/01/22,95,97,94,94,,140000,,
2008/01/23,95,97,95,95,,47000,,
2008/01/24,96,98,96,96,,90000,,
2008/01/25,98,99,96,98,,105000,,
2008/01/28,97,98,95,96,,59000,,
2008/01/29,96,97,95,97,,104000,,
2008/01/30,97,98,96,96,,71000,,
2008/01/31,97,97,95,95,,55000,,
2008/02/01,95,96,91,92,,262000,,
2008/02/04,93,93,89,90,,267000,,
2008/02/05,90,91,88,89,,229000,,
2008/02/06,89,90,88,89,,97000,,
2008/02/07,89,90,88,88,,111000,,
2008/02/08,89,90,89,90,,69000,,
2008/02/12,90,90,88,88,,50000,,
2008/02/13,88,89,88,88,,87000,,
2008/02/14,89,90,88,89,,54000,,
2008/02/15,89,90,88,90,,110000,,
2008/02/18,91,91,88,89,,195000,,
2008/02/19,89,89,88,89,,105000,,
2008/02/20,90,91,88,88,,185000,,
2008/02/21,89,90,88,89,,236000,,
2008/02/22,89,90,88,90,,101000,,
2008/02/25,90,91,89,90,,139000,,
2008/02/26,92,93,91,91,,128000,,
2008/02/27,92,92,91,91,,118000,,
2008/02/28,91,92,90,92,,59000,,
2008/02/29,91,91,90,90,,38000,,
2008/03/03,90,90,89,89,,112000,,
2008/03/04,90,90,89,89,,75000,,
2008/03/05,90,91,89,89,,99000,,
2008/03/06,90,92,90,91,,116000,,
2008/03/07,91,92,90,91,,111000,,
2008/03/10,91,92,89,89,,238000,,
2008/03/11,89,89,88,89,,149000,,
2008/03/12,90,90,89,89,,67000,,
2008/03/13,90,90,88,88,,52000,,
2008/03/14,88,89,88,88,,76000,,
2008/03/17,87,88,85,87,,145000,,
2008/03/18,86,87,86,87,,66000,,
2008/03/19,87,89,87,88,,82000,,
2008/03/21,89,90,89,89,,59000,,
2008/03/24,90,91,90,90,,84000,,
2008/03/25,91,91,89,90,,431000,,
2008/03/26,85,86,83,86,,188000,,
2008/03/27,86,86,85,86,,59000,,
2008/03/28,86,86,85,85,,30000,,
2008/03/31,86,86,85,86,,43000,,
2008/04/01,87,87,85,87,,33000,,
2008/04/02,87,88,87,88,,34000,,
2008/04/03,88,88,86,87,,64000,,
2008/04/04,87,88,87,87,,30000,,
2008/04/07,86,88,86,87,,24000,,
2008/04/08,88,88,86,88,,20000,,
2008/04/09,88,88,86,86,,56000,,
2008/04/10,86,86,85,85,,17000,,
2008/04/11,85,86,84,84,,74000,,
2008/04/14,84,85,81,82,,116000,,
2008/04/15,82,83,82,82,,22000,,
2008/04/16,83,83,81,82,,82000,,
2008/04/17,83,83,80,80,,117000,,
2008/04/18,80,80,79,80,,72000,,
2008/04/21,80,83,80,82,,117000,,
2008/04/22,82,85,82,84,,60000,,
2008/04/23,85,86,84,85,,73000,,
2008/04/24,85,86,85,85,,71000,,
2008/04/25,87,87,86,86,,60000,,
2008/04/28,87,87,86,86,,40000,,
2008/04/30,85,87,85,87,,68000,,
2008/05/01,87,87,85,86,,56000,,
2008/05/02,87,87,85,85,,138000,,
2008/05/07,87,87,85,86,,39000,,
2008/05/08,87,87,85,86,,13000,,
2008/05/09,86,86,85,86,,19000,,
2008/05/12,86,87,85,85,,26000,,
2008/05/13,85,87,85,87,,13000,,
2008/05/14,87,87,86,87,,20000,,
2008/05/15,87,87,86,86,,33000,,
2008/05/16,87,88,87,87,,16000,,
2008/05/19,87,88,87,88,,40000,,
2008/05/20,88,88,86,88,,84000,,
2008/05/21,88,88,87,87,,37000,,
2008/05/22,87,88,87,88,,67000,,
2008/05/23,88,88,86,87,,76000,,
2008/05/26,88,88,86,86,,43000,,
2008/05/27,88,94,87,89,,501000,,
2008/05/28,98,98,89,89,,680000,,
2008/05/29,91,91,89,90,,122000,,
2008/05/30,91,91,89,91,,47000,,
2008/06/02,90,91,89,90,,48000,,
2008/06/03,90,90,89,89,,54000,,
2008/06/04,89,90,88,89,,44000,,
2008/06/05,89,90,89,89,,106000,,
2008/06/06,89,90,88,88,,112000,,
2008/06/09,88,89,87,87,,57000,,
2008/06/10,87,88,87,88,,43000,,
2008/06/11,87,88,87,87,,45000,,
2008/06/12,87,88,86,86,,43000,,
2008/06/13,86,86,85,85,,130000,,
2008/06/16,85,86,84,85,,116000,,
2008/06/17,85,86,85,86,,31000,,
2008/06/18,86,87,85,86,,28000,,
2008/06/19,86,86,83,84,,146000,,
2008/06/20,85,85,84,84,,50000,,
2008/06/23,84,86,84,86,,37000,,
2008/06/24,86,87,85,87,,40000,,
2008/06/25,87,87,85,85,,62000,,
2008/06/26,85,85,84,85,,43000,,
2008/06/27,83,84,82,83,,107000,,
2008/06/30,83,83,82,82,,57000,,
2008/07/01,82,83,82,82,,42000,,
2008/07/02,82,84,82,84,,61000,,
2008/07/03,83,84,82,82,,35000,,
2008/07/04,83,83,82,83,,25000,,
2008/07/07,82,83,82,83,,11000,,
2008/07/08,83,83,82,82,,13000,,
2008/07/09,83,84,82,83,,12000,,
2008/07/10,84,84,82,83,,33000,,
2008/07/11,83,83,81,82,,63000,,
2008/07/14,82,82,81,82,,19000,,
2008/07/15,81,82,80,81,,40000,,
2008/07/16,80,81,79,80,,49000,,
2008/07/17,80,81,79,79,,39000,,
2008/07/18,80,81,79,80,,31000,,
2008/07/22,79,80,79,79,,55000,,
2008/07/23,79,80,79,80,,37000,,
2008/07/24,80,81,79,80,,74000,,
2008/07/25,80,80,80,80,,32000,,
2008/07/28,80,80,79,80,,21000,,
2008/07/29,80,80,79,80,,22000,,
2008/07/30,80,80,79,79,,57000,,
2008/07/31,80,80,80,80,,6000,,
2008/08/01,78,79,78,79,,120000,,
2008/08/04,79,79,77,78,,63000,,
2008/08/05,77,78,76,76,,66000,,
2008/08/06,76,77,76,76,,38000,,
2008/08/07,78,78,76,76,,25000,,
2008/08/08,76,77,76,77,,27000,,
2008/08/11,77,77,76,76,,27000,,
2008/08/12,77,77,76,76,,28000,,
2008/08/13,76,76,75,75,,54000,,
2008/08/14,74,74,69,71,,217000,,
2008/08/15,70,70,68,69,,79000,,
2008/08/18,68,71,68,70,,97000,,
2008/08/19,67,69,67,68,,85000,,
2008/08/20,68,69,67,68,,64000,,
2008/08/21,68,68,67,68,,63000,,
2008/08/22,67,68,67,68,,20000,,
2008/08/25,69,69,66,68,,65000,,
2008/08/26,68,68,67,68,,35000,,
2008/08/27,68,72,68,70,,98000,,
2008/08/28,71,71,69,70,,8000,,
2008/08/29,71,71,70,71,,16000,,
2008/09/01,71,71,65,68,,134000,,
2008/09/02,68,69,67,68,,79000,,
2008/09/03,68,70,68,68,,54000,,
2008/09/04,68,69,68,68,,37000,,
2008/09/05,66,69,66,69,,54000,,
2008/09/08,69,69,67,69,,58000,,
2008/09/09,69,69,68,68,,26000,,
2008/09/10,67,68,67,68,,48000,,
2008/09/11,68,69,67,67,,44000,,
2008/09/12,68,69,68,69,,29000,,
2008/09/16,67,68,66,68,,49000,,
2008/09/17,68,69,66,68,,73000,,
2008/09/18,67,68,66,68,,51000,,
2008/09/19,69,70,68,70,,39000,,
2008/09/22,70,70,65,65,,237000,,
2008/09/24,67,70,67,70,,550000,,
2008/09/25,66,67,65,66,,166000,,
2008/09/26,66,67,65,66,,50000,,
2008/09/29,66,66,65,65,,35000,,
2008/09/30,61,63,61,62,,98000,,
2008/10/01,63,64,61,63,,40000,,
2008/10/02,62,62,57,57,,125000,,
2008/10/03,56,57,50,52,,185000,,
2008/10/06,50,52,41,42,,314000,,
2008/10/07,37,46,33,44,,394000,,
2008/10/08,40,42,38,38,,173000,,
2008/10/09,37,52,36,49,,297000,,
2008/10/10,41,44,40,42,,168000,,
2008/10/14,52,57,50,56,,146000,,
2008/10/15,56,57,54,54,,105000,,
2008/10/16,50,52,48,51,,40000,,
2008/10/17,53,56,51,51,,35000,,
2008/10/20,50,52,50,52,,41000,,
2008/10/21,53,54,51,51,,43000,,
2008/10/22,51,53,50,50,,25000,,
2008/10/23,49,50,45,48,,87000,,
2008/10/24,51,52,47,47,,95000,,
2008/10/27,47,48,43,43,,96000,,
2008/10/28,42,48,40,47,,144000,,
2008/10/29,50,50,48,49,,49000,,
2008/10/30,47,49,45,49,,87000,,
2008/10/31,49,50,46,46,,104000,,
2008/11/04,48,48,46,47,,43000,,
2008/11/05,48,51,48,50,,95000,,
2008/11/06,49,49,47,48,,40000,,
2008/11/07,47,49,46,49,,34000,,
2008/11/10,50,50,49,49,,32000,,
2008/11/11,49,49,48,49,,54000,,
2008/11/12,49,49,48,48,,17000,,
2008/11/13,48,49,48,49,,16000,,
2008/11/14,49,49,47,48,,47000,,
2008/11/17,48,48,47,48,,10000,,
2008/11/18,48,48,48,48,,5000,,
2008/11/19,48,49,47,47,,33000,,
2008/11/20,47,47,45,47,,32000,,
2008/11/21,46,46,40,46,,160000,,
2008/11/25,48,50,47,48,,142000,,
2008/11/26,48,49,47,47,,19000,,
2008/11/27,49,49,47,48,,20000,,
2008/11/28,47,48,46,47,,44000,,
2008/12/01,47,47,46,46,,48000,,
2008/12/02,46,47,45,47,,36000,,
2008/12/03,47,47,45,45,,93000,,
2008/12/04,45,46,45,46,,14000,,
2008/12/05,45,46,43,45,,60000,,
2008/12/08,45,45,44,44,,24000,,
2008/12/09,44,45,43,44,,46000,,
2008/12/10,44,44,43,44,,47000,,
2008/12/11,43,44,41,42,,94000,,
2008/12/12,42,44,41,43,,57000,,
2008/12/15,43,44,43,43,,36000,,
2008/12/16,43,44,43,43,,39000,,
2008/12/17,43,44,43,43,,35000,,
2008/12/18,43,43,41,42,,72000,,
2008/12/19,42,42,41,42,,27000,,
2008/12/22,42,42,41,41,,39000,,
2008/12/24,41,41,40,41,,83000,,
2008/12/25,44,44,41,42,,76000,,
2008/12/26,43,44,42,44,,43000,,
2008/12/29,44,45,44,44,,57000,,
2008/12/30,44,46,44,46,,34000,,
2009/01/05,46,47,46,47,,30000,,
2009/01/06,47,64,47,54,,1288000,,
2009/01/07,55,55,51,52,,142000,,
2009/01/08,50,52,49,52,,120000,,
2009/01/09,54,54,51,52,,11000,,
2009/01/13,52,53,52,52,,54000,,
2009/01/14,52,58,52,56,,187000,,
2009/01/15,55,57,54,54,,85000,,
2009/01/16,54,61,54,59,,155000,,
2009/01/19,58,63,58,61,,115000,,
2009/01/20,61,61,58,60,,43000,,
2009/01/21,60,60,59,60,,10000,,
2009/01/22,60,62,60,61,,113000,,
2009/01/23,63,63,61,61,,86000,,
2009/01/26,60,60,58,58,,51000,,
2009/01/27,57,59,56,59,,37000,,
2009/01/28,58,58,57,58,,11000,,
2009/01/29,58,59,58,59,,6000,,
2009/01/30,59,59,53,55,,109000,,
2009/02/02,53,55,52,55,,22000,,
2009/02/03,55,55,54,55,,20000,,
2009/02/04,55,55,54,55,,25000,,
2009/02/05,54,55,54,54,,12000,,
2009/02/06,55,55,54,54,,7000,,
2009/02/09,54,55,51,51,,76000,,
2009/02/10,52,54,45,45,,149000,,
2009/02/12,48,51,48,48,,38000,,
2009/02/13,49,52,48,50,,30000,,
2009/02/16,50,52,49,52,,20000,,
2009/02/17,51,51,49,51,,35000,,
2009/02/18,49,51,49,50,,12000,,
2009/02/19,48,51,48,50,,30000,,
2009/02/20,49,50,48,50,,37000,,
2009/02/23,48,49,48,48,,44000,,
2009/02/24,48,49,47,48,,11000,,
2009/02/25,50,50,48,49,,54000,,
2009/02/26,49,49,49,49,,27000,,
2009/02/27,48,50,48,50,,27000,,
2009/03/02,49,50,48,50,,57000,,
2009/03/03,49,49,48,49,,20000,,
2009/03/04,48,48,48,48,,40000,,
2009/03/05,48,49,47,47,,16000,,
2009/03/06,47,48,47,47,,29000,,
2009/03/09,47,48,47,47,,21000,,
2009/03/10,47,49,47,49,,17000,,
2009/03/11,49,49,48,48,,11000,,
2009/03/12,48,49,48,48,,26000,,
2009/03/13,48,49,48,48,,25000,,
2009/03/16,49,50,48,50,,39000,,
2009/03/17,49,50,49,49,,36000,,
2009/03/18,49,50,48,50,,52000,,
2009/03/19,50,50,49,49,,16000,,
2009/03/23,49,50,48,50,,72000,,
2009/03/24,49,50,49,49,,58000,,
2009/03/25,50,52,50,50,,108000,,
2009/03/26,50,50,49,50,,65000,,
2009/03/27,50,52,44,47,,397000,,
2009/03/30,47,48,46,48,,107000,,
2009/03/31,47,47,46,47,,58000,,
2009/04/01,47,48,47,48,,47000,,
2009/04/02,48,49,48,49,,24000,,
2009/04/03,49,49,48,48,,27000,,
2009/04/06,49,50,48,49,,41000,,
2009/04/07,50,52,49,52,,90000,,
2009/04/08,51,52,49,49,,67000,,
2009/04/09,49,51,49,51,,48000,,
2009/04/10,51,51,50,50,,21000,,
2009/04/13,50,53,50,52,,51000,,
2009/04/14,53,54,51,52,,69000,,
2009/04/15,53,55,52,55,,84000,,
2009/04/16,55,56,53,53,,112000,,
2009/04/17,53,53,51,53,,74000,,
2009/04/20,53,53,52,52,,28000,,
2009/04/21,52,52,51,52,,19000,,
2009/04/22,52,52,51,52,,16000,,
2009/04/23,51,52,51,52,,15000,,
2009/04/24,53,53,51,51,,54000,,
2009/04/27,52,53,49,50,,106000,,
2009/04/28,51,51,49,50,,15000,,
2009/04/30,50,52,50,51,,28000,,
2009/05/01,51,52,51,51,,14000,,
2009/05/07,51,52,51,51,,14000,,
2009/05/08,51,53,51,52,,58000,,
2009/05/11,52,53,52,53,,41000,,
2009/05/12,53,54,53,53,,48000,,
2009/05/13,54,55,51,53,,98000,,
2009/05/14,52,54,52,54,,28000,,
2009/05/15,53,54,52,54,,48000,,
2009/05/18,53,54,52,52,,32000,,
2009/05/19,54,54,53,53,,26000,,
2009/05/20,54,54,53,53,,9000,,
2009/05/21,53,54,52,54,,24000,,
2009/05/22,53,54,53,53,,27000,,
2009/05/25,54,55,54,54,,40000,,
2009/05/26,54,56,54,56,,97000,,
2009/05/27,59,59,56,57,,71000,,
2009/05/28,58,58,56,58,,21000,,
2009/05/29,58,58,56,57,,83000,,
2009/06/01,58,58,57,58,,25000,,
2009/06/02,58,59,58,58,,39000,,
2009/06/03,58,58,57,57,,54000,,
2009/06/04,57,59,57,58,,18000,,
2009/06/05,59,59,58,58,,56000,,
2009/06/08,59,60,59,60,,36000,,
2009/06/09,60,60,58,59,,81000,,
2009/06/10,59,65,59,61,,181000,,
2009/06/11,62,65,62,65,,124000,,
2009/06/12,66,67,64,66,,102000,,
2009/06/15,66,69,66,69,,80000,,
2009/06/16,68,68,64,67,,202000,,
2009/06/17,67,67,66,66,,42000,,
2009/06/18,66,66,64,64,,37000,,
2009/06/19,65,66,64,65,,49000,,
2009/06/22,66,67,65,67,,69000,,
2009/06/23,67,67,65,65,,47000,,
2009/06/24,65,67,65,66,,39000,,
2009/06/25,67,67,66,67,,34000,,
2009/06/26,67,68,67,67,,74000,,
2009/06/29,68,69,67,69,,45000,,
2009/06/30,69,70,68,69,,61000,,
2009/07/01,69,69,68,68,,55000,,
2009/07/02,68,69,68,69,,41000,,
2009/07/03,68,69,68,69,,62000,,
2009/07/06,69,75,69,74,,154000,,
2009/07/07,74,74,72,74,,107000,,
2009/07/08,73,73,71,71,,67000,,
2009/07/09,71,73,71,73,,87000,,
2009/07/10,73,73,71,72,,42000,,
2009/07/13,73,73,68,69,,121000,,
2009/07/14,70,71,69,70,,46000,,
2009/07/15,69,70,69,69,,44000,,
2009/07/16,70,70,70,70,,38000,,
2009/07/17,71,72,70,72,,22000,,
2009/07/21,73,73,72,73,,41000,,
2009/07/22,73,74,73,74,,42000,,
2009/07/23,74,75,73,73,,60000,,
2009/07/24,75,75,73,73,,42000,,
2009/07/27,74,75,73,75,,46000,,
2009/07/28,75,75,74,75,,42000,,
2009/07/29,75,76,75,76,,68000,,
2009/07/30,78,80,78,80,,163000,,
2009/07/31,80,84,79,84,,207000,,
2009/08/03,85,86,82,83,,133000,,
2009/08/04,83,83,79,80,,145000,,
2009/08/05,80,81,78,78,,91000,,
2009/08/06,79,81,79,81,,39000,,
2009/08/07,81,82,80,81,,44000,,
2009/08/10,82,84,82,83,,89000,,
2009/08/11,84,86,83,86,,104000,,
2009/08/12,86,89,86,89,,149000,,
2009/08/13,91,97,89,96,,711000,,
2009/08/14,105,115,96,96,,4105000,,
2009/08/17,100,109,89,100,,2813000,,
2009/08/18,94,97,91,95,,432000,,
2009/08/19,93,94,90,91,,318000,,
2009/08/20,90,93,89,91,,178000,,
2009/08/21,91,93,91,92,,85000,,
2009/08/24,93,93,92,92,,108000,,
2009/08/25,93,98,92,96,,407000,,
2009/08/26,97,101,97,98,,399000,,
