"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2016/02/19,132,133,131,131,,82400,,
2016/02/22,131,133,129,131,,119500,,
2016/02/23,134,134,126,127,,132600,,
2016/02/24,127,128,123,125,,70300,,
2016/02/25,124,133,124,128,,265000,,
2016/02/26,128,131,128,128,,48100,,
2016/02/29,128,140,128,133,,297500,,
2016/03/01,130,133,127,133,,465900,,
2016/03/02,134,139,134,136,,306900,,
2016/03/03,133,141,133,136,,316500,,
2016/03/04,138,151,137,146,,903800,,
2016/03/07,149,150,143,147,,278000,,
2016/03/08,146,147,136,140,,329600,,
2016/03/09,138,188,136,172,,13933600,,
2016/03/10,167,168,155,158,,2793700,,
2016/03/11,154,156,148,151,,946800,,
2016/03/14,154,158,151,154,,506900,,
2016/03/15,154,156,151,155,,260600,,
2016/03/16,155,155,151,153,,217200,,
2016/03/17,151,153,149,149,,209200,,
2016/03/18,149,150,143,146,,217700,,
2016/03/22,147,150,145,146,,109300,,
2016/03/23,148,153,145,146,,186000,,
2016/03/24,147,149,145,146,,81000,,
2016/03/25,146,150,146,146,,88200,,
2016/03/28,150,169,147,147,,4158500,,
2016/03/29,148,149,142,145,,556500,,
2016/03/30,146,154,144,146,,843100,,
2016/03/31,153,156,147,148,,811900,,
2016/04/01,148,149,141,143,,381900,,
2016/04/04,143,143,138,140,,170000,,
2016/04/05,141,141,132,134,,173500,,
2016/04/06,133,137,131,134,,75400,,
2016/04/07,134,138,131,135,,148700,,
2016/04/08,131,138,129,137,,237800,,
2016/04/11,137,140,133,140,,193100,,
2016/04/12,138,144,137,142,,212200,,
2016/04/13,142,144,141,142,,133500,,
2016/04/14,142,144,141,143,,115600,,
2016/04/15,142,144,141,144,,67800,,
2016/04/18,143,143,137,138,,100100,,
2016/04/19,139,143,139,143,,83800,,
2016/04/20,144,147,141,143,,174000,,
2016/04/21,147,149,145,145,,334500,,
2016/04/22,146,147,144,146,,76600,,
2016/04/25,147,149,146,148,,76600,,
2016/04/26,146,149,141,145,,112300,,
2016/04/27,145,146,144,146,,34700,,
2016/04/28,146,146,142,144,,87300,,
2016/05/02,142,142,139,141,,93900,,
2016/05/06,146,147,139,140,,129100,,
2016/05/09,139,142,137,141,,116700,,
2016/05/10,140,141,138,141,,80600,,
2016/05/11,141,143,140,140,,47500,,
2016/05/12,141,142,139,140,,49400,,
2016/05/13,139,141,137,137,,104900,,
2016/05/16,136,138,128,131,,128100,,
2016/05/17,127,142,127,140,,332100,,
2016/05/18,137,147,134,139,,352000,,
2016/05/19,139,142,136,141,,67600,,
2016/05/20,143,143,140,141,,45400,,
2016/05/23,141,142,140,142,,25100,,
2016/05/24,141,143,139,140,,65000,,
2016/05/25,141,143,139,141,,64100,,
2016/05/26,141,141,136,137,,94000,,
2016/05/27,138,139,134,136,,73200,,
2016/05/30,134,138,134,137,,72700,,
2016/05/31,139,139,131,134,,251400,,
2016/06/01,135,136,132,132,,137600,,
2016/06/02,134,135,130,132,,149400,,
2016/06/03,133,133,130,131,,71800,,
2016/06/06,130,130,127,129,,85600,,
2016/06/07,128,131,128,130,,63700,,
2016/06/08,130,131,128,128,,94200,,
2016/06/09,126,129,126,128,,135800,,
2016/06/10,126,128,126,128,,22500,,
2016/06/13,126,127,123,123,,71900,,
2016/06/14,120,125,117,125,,174200,,
2016/06/15,122,127,119,121,,159400,,
2016/06/16,120,123,108,109,,162600,,
2016/06/17,114,138,112,117,,6808700,,
2016/06/20,122,127,116,119,,537300,,
2016/06/21,116,118,115,116,,222300,,
2016/06/22,118,118,112,113,,158900,,
2016/06/23,113,114,110,113,,149500,,
2016/06/24,113,115,90,97,,439200,,
2016/06/27,98,106,98,103,,186200,,
2016/06/28,100,104,99,104,,95500,,
2016/06/29,106,113,104,109,,241700,,
2016/06/30,111,111,108,109,,88400,,
2016/07/01,112,112,109,110,,35900,,
2016/07/04,112,112,107,109,,112200,,
2016/07/05,109,110,106,109,,87000,,
2016/07/06,106,108,105,105,,78900,,
2016/07/07,104,106,103,103,,51500,,
2016/07/08,103,104,100,103,,32900,,
2016/07/11,103,106,103,106,,13800,,
2016/07/12,107,108,105,106,,32000,,
2016/07/13,107,107,105,106,,28600,,
2016/07/14,107,107,104,106,,60400,,
2016/07/15,106,106,102,104,,91600,,
2016/07/19,103,104,101,104,,46200,,
2016/07/20,105,105,102,103,,27000,,
2016/07/21,105,105,103,105,,42800,,
2016/07/22,105,105,101,105,,56500,,
2016/07/25,105,105,102,103,,88100,,
2016/07/26,103,103,99,101,,66500,,
2016/07/27,101,104,101,102,,97700,,
2016/07/28,101,103,100,100,,29500,,
2016/07/29,101,101,99,99,,43000,,
2016/08/01,98,102,98,101,,35400,,
2016/08/02,101,110,101,110,,198100,,
2016/08/03,149,160,140,149,,16354100,,
2016/08/04,144,152,122,122,,6401200,,
2016/08/05,124,126,117,121,,1001400,,
2016/08/08,120,121,113,114,,641700,,
2016/08/09,114,117,114,116,,173900,,
2016/08/10,114,116,111,113,,279300,,
2016/08/12,112,116,111,116,,169500,,
2016/08/15,118,118,113,114,,158800,,
2016/08/16,116,117,110,111,,313200,,
2016/08/17,112,113,110,111,,98200,,
2016/08/18,113,120,111,114,,973600,,
2016/08/19,115,116,113,115,,146900,,
2016/08/22,117,119,115,118,,135400,,
2016/08/23,119,119,115,115,,165700,,
2016/08/24,117,117,114,117,,68100,,
2016/08/25,117,117,115,117,,67800,,
2016/08/26,118,118,116,117,,157900,,
2016/08/29,119,120,117,118,,79800,,
2016/08/30,119,125,118,121,,587100,,
2016/08/31,120,122,118,118,,143800,,
2016/09/01,120,125,118,124,,381800,,
2016/09/02,128,141,124,124,,6396500,,
2016/09/05,125,127,123,125,,252000,,
2016/09/06,126,127,124,125,,191400,,
2016/09/07,126,127,124,125,,200600,,
2016/09/08,126,126,121,124,,259400,,
2016/09/09,121,125,121,125,,146900,,
2016/09/12,124,124,120,121,,143600,,
2016/09/13,122,122,119,120,,114000,,
2016/09/14,121,121,119,119,,89800,,
2016/09/15,119,119,115,117,,225000,,
2016/09/16,117,118,116,116,,53100,,
2016/09/20,116,117,115,116,,71200,,
2016/09/21,116,117,115,117,,63500,,
2016/09/23,117,119,117,118,,64700,,
2016/09/26,117,120,117,119,,80300,,
2016/09/27,118,119,117,118,,51100,,
2016/09/28,117,119,115,118,,80000,,
2016/09/29,118,121,117,118,,143900,,
2016/09/30,118,121,118,118,,103400,,
2016/10/03,120,122,118,119,,106700,,
2016/10/04,119,121,118,121,,70400,,
2016/10/05,121,126,121,123,,310100,,
2016/10/06,123,128,122,126,,243600,,
2016/10/07,127,127,123,126,,114200,,
2016/10/11,126,127,124,124,,79100,,
2016/10/12,122,125,121,121,,113700,,
2016/10/13,122,123,120,120,,64000,,
2016/10/14,119,122,119,122,,91700,,
2016/10/17,124,124,122,123,,77100,,
2016/10/18,122,125,122,123,,74000,,
2016/10/19,124,126,124,126,,189000,,
2016/10/20,128,129,126,127,,154000,,
2016/10/21,127,128,125,126,,159800,,
2016/10/24,127,130,127,127,,153700,,
2016/10/25,126,132,126,131,,342000,,
2016/10/26,130,130,128,129,,158000,,
2016/10/27,128,130,127,130,,124900,,
2016/10/28,129,130,127,130,,95900,,
2016/10/31,128,130,128,130,,104600,,
2016/11/01,130,134,127,129,,364700,,
2016/11/02,119,121,115,115,,542200,,
2016/11/04,115,115,102,107,,739700,,
2016/11/07,112,129,112,116,,2505800,,
2016/11/08,120,122,114,115,,333900,,
2016/11/09,117,117,103,108,,536300,,
2016/11/10,113,114,110,112,,236000,,
2016/11/11,113,115,111,111,,119000,,
2016/11/14,113,118,112,116,,321700,,
2016/11/15,117,117,114,115,,161300,,
2016/11/16,116,117,115,117,,147500,,
2016/11/17,117,117,115,116,,118700,,
2016/11/18,117,117,115,115,,85800,,
2016/11/21,117,123,116,123,,657700,,
2016/11/22,122,132,120,129,,886100,,
2016/11/24,132,132,125,126,,442700,,
2016/11/25,126,126,120,123,,301200,,
2016/11/28,121,125,121,124,,123500,,
2016/11/29,123,124,121,124,,128900,,
2016/11/30,124,125,123,124,,142400,,
2016/12/01,125,126,123,123,,212700,,
2016/12/02,126,126,118,118,,435600,,
2016/12/05,117,118,116,116,,162500,,
2016/12/06,117,120,116,120,,137300,,
2016/12/07,120,121,118,120,,140800,,
2016/12/08,121,123,120,120,,227400,,
2016/12/09,121,128,121,121,,305200,,
2016/12/12,122,124,121,121,,140900,,
2016/12/13,122,123,121,123,,73400,,
2016/12/14,122,123,121,121,,151200,,
2016/12/15,122,125,120,123,,223600,,
2016/12/16,122,123,120,121,,112000,,
2016/12/19,120,121,118,119,,101700,,
2016/12/20,120,121,119,120,,125300,,
2016/12/21,120,121,119,119,,103600,,
2016/12/22,119,120,117,117,,162200,,
2016/12/26,117,117,114,114,,148400,,
2016/12/27,114,115,112,113,,195400,,
2016/12/28,113,117,113,116,,74400,,
2016/12/29,116,116,114,115,,63300,,
2016/12/30,114,117,114,115,,124200,,
2017/01/04,115,119,115,118,,81100,,
2017/01/05,119,120,118,119,,117100,,
2017/01/06,119,120,118,118,,112500,,
2017/01/10,118,123,118,119,,244400,,
2017/01/11,120,120,119,120,,93400,,
2017/01/12,120,121,118,118,,82100,,
2017/01/13,118,121,118,120,,193100,,
2017/01/16,121,122,119,119,,92900,,
2017/01/17,120,121,118,118,,67200,,
2017/01/18,118,118,115,116,,171600,,
2017/01/19,117,119,116,118,,119200,,
2017/01/20,118,119,116,117,,86700,,
2017/01/23,117,124,116,121,,363500,,
2017/01/24,121,150,120,129,,8077100,,
2017/01/25,128,135,123,127,,2191100,,
2017/01/26,127,128,124,125,,731100,,
2017/01/27,124,125,123,125,,255700,,
2017/01/30,126,126,122,124,,135200,,
2017/01/31,124,124,121,121,,139100,,
2017/02/01,121,122,120,120,,134000,,
2017/02/02,125,126,119,119,,324300,,
2017/02/03,118,121,118,119,,204400,,
2017/02/06,148,169,147,168,,17166400,,
2017/02/07,165,182,152,153,,12553000,,
2017/02/08,152,157,147,153,,3471000,,
2017/02/09,153,159,148,149,,2418100,,
2017/02/10,157,176,152,152,,8199800,,
2017/02/13,150,152,145,146,,1103900,,
2017/02/14,146,146,142,144,,599700,,
2017/02/15,144,146,142,145,,231000,,
2017/02/16,144,145,140,140,,325900,,
2017/02/17,141,141,131,133,,1261900,,
2017/02/20,135,138,133,136,,437400,,
2017/02/21,138,144,137,141,,879300,,
2017/02/22,140,143,139,141,,323200,,
2017/02/23,140,142,138,141,,221500,,
2017/02/24,141,144,138,143,,421400,,
2017/02/27,141,145,141,141,,345700,,
2017/02/28,143,145,141,143,,273000,,
2017/03/01,143,144,139,142,,434700,,
2017/03/02,143,143,140,142,,126100,,
2017/03/03,142,143,140,141,,159100,,
2017/03/06,140,142,139,139,,126700,,
2017/03/07,139,139,136,137,,345300,,
2017/03/08,137,139,136,136,,105100,,
2017/03/09,136,138,136,137,,132300,,
2017/03/10,136,137,135,137,,105000,,
2017/03/13,136,138,135,135,,90500,,
2017/03/14,134,136,133,134,,148900,,
2017/03/15,134,135,133,134,,146200,,
2017/03/16,134,137,133,135,,151400,,
2017/03/17,134,134,131,132,,175100,,
2017/03/21,131,135,131,134,,84000,,
2017/03/22,130,132,130,130,,136400,,
2017/03/23,130,131,129,130,,100700,,
2017/03/24,130,131,129,130,,115500,,
2017/03/27,129,131,128,130,,160100,,
2017/03/28,129,132,129,129,,88400,,
2017/03/29,130,134,129,133,,129700,,
2017/03/30,135,135,132,133,,109500,,
2017/03/31,132,133,131,132,,58200,,
2017/04/03,132,132,128,128,,129000,,
2017/04/04,129,129,122,123,,199300,,
2017/04/05,123,126,119,122,,220400,,
2017/04/06,121,122,115,118,,245700,,
2017/04/07,118,121,111,115,,349500,,
2017/04/10,116,121,116,120,,240400,,
2017/04/11,120,120,115,117,,226900,,
2017/04/12,115,115,109,109,,513200,,
2017/04/13,104,111,103,110,,350200,,
2017/04/14,109,113,107,107,,201100,,
2017/04/17,110,113,108,113,,127700,,
2017/04/18,113,115,112,114,,145400,,
2017/04/19,114,120,114,120,,247700,,
2017/04/20,120,120,116,117,,293200,,
2017/04/21,117,121,117,120,,307900,,
2017/04/24,118,118,109,109,,836100,,
2017/04/25,108,111,108,110,,250600,,
2017/04/26,110,112,110,110,,166800,,
2017/04/27,110,113,110,111,,153000,,
2017/04/28,111,112,110,111,,154500,,
2017/05/01,112,113,111,113,,93300,,
2017/05/02,113,114,112,114,,242100,,
2017/05/08,118,118,111,112,,756500,,
2017/05/09,113,114,111,113,,298100,,
2017/05/10,112,114,112,114,,135500,,
2017/05/11,113,114,113,113,,136200,,
2017/05/12,113,114,112,113,,193200,,
2017/05/15,114,114,112,112,,181500,,
2017/05/16,113,114,112,112,,171200,,
2017/05/17,112,113,110,110,,201300,,
2017/05/18,106,109,105,108,,374100,,
2017/05/19,109,109,107,108,,90300,,
2017/05/22,109,110,107,110,,191900,,
2017/05/23,110,113,110,112,,421000,,
2017/05/24,113,117,113,117,,479800,,
2017/05/25,117,117,113,116,,395400,,
2017/05/26,116,117,114,115,,231600,,
2017/05/29,115,120,114,119,,353100,,
2017/05/30,120,121,115,119,,373600,,
2017/05/31,119,119,116,116,,250400,,
2017/06/01,116,119,115,118,,216900,,
2017/06/02,118,119,116,117,,276300,,
2017/06/05,117,118,115,115,,149600,,
2017/06/06,116,117,114,114,,157700,,
2017/06/07,115,115,113,114,,96900,,
2017/06/08,115,116,114,115,,228900,,
2017/06/09,116,117,115,116,,172800,,
2017/06/12,116,127,116,127,,1370200,,
2017/06/13,128,133,123,124,,1892400,,
2017/06/14,123,130,121,125,,803400,,
2017/06/15,127,127,121,122,,341300,,
2017/06/16,123,127,123,125,,218200,,
2017/06/19,125,132,125,132,,677300,,
2017/06/20,132,136,127,128,,983200,,
2017/06/21,127,132,126,132,,376900,,
2017/06/22,136,154,136,141,,6429000,,
2017/06/23,143,143,133,134,,1103400,,
2017/06/26,132,137,132,134,,279500,,
2017/06/27,134,138,134,137,,343200,,
2017/06/28,137,138,133,135,,207000,,
2017/06/29,137,138,135,138,,191300,,
2017/06/30,137,137,135,137,,200600,,
2017/07/03,136,145,136,144,,728000,,
2017/07/04,144,145,140,142,,622300,,
2017/07/05,144,145,141,143,,328600,,
2017/07/06,145,145,141,143,,243400,,
2017/07/07,143,146,141,145,,283400,,
2017/07/10,146,149,145,148,,776200,,
2017/07/11,147,148,144,145,,458700,,
2017/07/12,145,148,144,146,,130000,,
2017/07/13,147,148,144,144,,370000,,
2017/07/14,145,145,143,143,,168900,,
2017/07/18,143,144,141,143,,166000,,
2017/07/19,141,145,141,144,,144300,,
2017/07/20,144,150,144,148,,280800,,
2017/07/21,148,154,148,150,,639700,,
2017/07/24,153,157,150,155,,643100,,
2017/07/25,155,161,154,157,,867500,,
2017/07/26,158,166,156,166,,852700,,
2017/07/27,169,171,166,169,,699900,,
2017/07/28,169,170,158,158,,631600,,
2017/07/31,158,170,157,170,,567300,,
2017/08/01,167,168,161,167,,778100,,
2017/08/02,185,198,161,162,,8240500,,
2017/08/03,161,165,160,162,,584700,,
2017/08/04,163,169,162,167,,468000,,
2017/08/07,170,171,167,169,,306200,,
2017/08/08,169,171,168,168,,181900,,
2017/08/09,170,170,164,166,,258700,,
2017/08/10,165,170,160,160,,264300,,
2017/08/14,159,164,155,162,,269900,,
2017/08/15,162,169,162,166,,177600,,
2017/08/16,168,173,166,172,,483400,,
2017/08/17,174,177,172,174,,329100,,
2017/08/18,174,176,172,173,,181300,,
2017/08/21,177,180,173,176,,325800,,
2017/08/22,178,180,176,179,,163000,,
2017/08/23,180,202,180,187,,2134000,,
2017/08/24,188,207,187,207,,2471900,,
2017/08/25,203,204,193,194,,999300,,
2017/08/28,198,210,195,202,,1108200,,
2017/08/29,204,217,201,215,,1196600,,
2017/08/30,213,220,211,219,,795100,,
2017/08/31,220,220,216,217,,428000,,
2017/09/01,216,217,211,212,,313000,,
2017/09/04,209,210,201,204,,483100,,
2017/09/05,205,209,194,194,,331800,,
2017/09/06,190,204,189,201,,344300,,
2017/09/07,201,206,197,197,,111100,,
2017/09/08,190,199,190,194,,192700,,
2017/09/11,196,205,196,205,,207600,,
2017/09/12,205,213,204,210,,137700,,
2017/09/13,214,214,209,210,,125700,,
2017/09/14,208,210,200,203,,229000,,
2017/09/15,196,211,196,211,,245100,,
2017/09/19,209,212,206,208,,124200,,
2017/09/20,208,209,202,203,,109300,,
2017/09/21,207,207,203,206,,48700,,
2017/09/22,207,207,199,201,,178400,,
2017/09/25,200,202,199,199,,157800,,
2017/09/26,200,200,186,191,,468200,,
2017/09/27,188,191,184,189,,205700,,
2017/09/28,190,190,185,187,,135800,,
2017/09/29,187,189,184,187,,251300,,
2017/10/02,186,189,184,189,,141500,,
2017/10/03,188,191,186,188,,152900,,
2017/10/04,189,238,187,231,,2972500,,
2017/10/05,225,226,206,217,,1494600,,
2017/10/06,212,226,204,226,,577700,,
2017/10/10,228,274,218,251,,3812300,,
2017/10/11,255,265,243,248,,1604700,,
2017/10/12,256,320,253,293,,5986500,,
2017/10/13,293,324,285,299,,4938200,,
2017/10/16,290,308,278,303,,1968900,,
2017/10/17,291,307,291,304,,802800,,
2017/10/18,297,320,293,315,,918200,,
2017/10/19,312,346,310,321,,1843300,,
2017/10/20,324,333,311,318,,788400,,
2017/10/23,340,350,326,328,,949100,,
2017/10/24,321,329,320,323,,506100,,
2017/10/25,326,326,294,294,,782500,,
2017/10/26,298,325,292,293,,1147000,,
2017/10/27,297,316,295,316,,588800,,
2017/10/30,312,331,312,329,,864000,,
2017/10/31,334,336,322,335,,661700,,
2017/11/01,335,335,325,329,,274700,,
2017/11/02,332,332,298,299,,864600,,
2017/11/06,307,311,300,301,,417600,,
2017/11/07,309,310,297,302,,308800,,
2017/11/08,300,304,298,298,,103700,,
2017/11/09,298,303,287,287,,232700,,
2017/11/10,250,300,250,294,,660500,,
2017/11/13,296,314,296,312,,428700,,
2017/11/14,296,315,294,297,,319900,,
2017/11/15,298,302,280,284,,310800,,
2017/11/16,275,295,275,292,,191100,,
2017/11/17,297,308,294,302,,317000,,
2017/11/20,300,308,294,299,,274800,,
2017/11/21,300,302,291,301,,201500,,
2017/11/22,303,315,303,304,,307500,,
2017/11/24,300,308,292,301,,300300,,
2017/11/27,297,303,296,296,,191200,,
2017/11/28,297,300,291,299,,153000,,
2017/11/29,300,300,294,295,,85700,,
2017/11/30,293,296,281,284,,193700,,
2017/12/01,282,288,276,280,,172600,,
2017/12/04,278,291,278,279,,120400,,
2017/12/05,276,279,259,271,,365800,,
2017/12/06,266,275,260,266,,220000,,
2017/12/07,273,295,269,281,,424800,,
2017/12/08,285,286,274,275,,293400,,
2017/12/11,350,355,295,303,,12034800,,
2017/12/12,310,313,288,289,,3737500,,
2017/12/13,293,301,287,297,,1192400,,
2017/12/14,296,306,292,292,,879500,,
2017/12/15,291,295,283,288,,772000,,
2017/12/18,288,302,277,302,,879400,,
2017/12/19,296,313,293,308,,844800,,
2017/12/20,304,307,297,298,,402700,,
2017/12/21,298,301,290,294,,434900,,
2017/12/22,296,304,290,304,,402400,,
2017/12/25,298,302,291,296,,681400,,
2017/12/26,302,312,299,306,,1009900,,
2017/12/27,304,304,281,288,,2047300,,
2017/12/28,280,286,267,268,,1536100,,
2017/12/29,258,262,247,250,,1351600,,
2018/01/04,255,255,247,247,,458900,,
2018/01/05,243,252,242,249,,463500,,
2018/01/09,247,258,247,252,,452200,,
2018/01/10,253,257,251,252,,347800,,
2018/01/11,252,268,251,266,,734200,,
2018/01/12,264,266,260,263,,407200,,
2018/01/15,263,274,263,270,,717200,,
2018/01/16,270,274,266,268,,362500,,
2018/01/17,269,269,255,256,,495800,,
2018/01/18,256,264,256,258,,296700,,
2018/01/19,256,260,254,256,,137700,,
2018/01/22,258,263,254,260,,297700,,
2018/01/23,261,266,261,263,,222000,,
2018/01/24,265,266,258,263,,292200,,
2018/01/25,260,265,260,260,,166000,,
2018/01/26,262,263,258,259,,159300,,
2018/01/29,263,263,254,257,,176400,,
2018/01/30,256,257,245,247,,364700,,
2018/01/31,241,253,233,248,,319000,,
2018/02/01,246,259,244,258,,360300,,
2018/02/02,274,277,252,252,,1403700,,
2018/02/05,236,253,235,252,,428600,,
2018/02/06,236,243,187,215,,1001400,,
2018/02/07,239,243,216,217,,562000,,
2018/02/08,225,243,216,222,,1182600,,
2018/02/09,205,220,204,220,,320300,,
2018/02/13,225,225,218,220,,160600,,
2018/02/14,223,227,205,213,,582700,,
2018/02/15,210,233,210,227,,608700,,
2018/02/16,230,245,227,244,,511900,,
2018/02/19,248,265,247,261,,776100,,
2018/02/20,265,269,261,264,,301100,,
2018/02/21,261,270,261,267,,273200,,
2018/02/22,264,269,261,266,,169400,,
2018/02/23,264,267,261,263,,144300,,
2018/02/26,263,266,260,261,,262500,,
2018/02/27,264,269,256,267,,269600,,
2018/02/28,266,267,260,264,,163700,,
2018/03/01,269,269,262,265,,117800,,
2018/03/02,259,264,255,263,,139400,,
2018/03/05,263,263,243,246,,286500,,
2018/03/06,249,257,247,254,,232300,,
2018/03/07,250,255,245,253,,168100,,
2018/03/08,256,268,253,264,,182100,,
2018/03/09,266,270,261,270,,280200,,
2018/03/12,270,273,266,271,,245000,,
2018/03/13,271,278,269,276,,328600,,
2018/03/14,276,276,270,275,,293300,,
2018/03/15,274,277,267,277,,211000,,
2018/03/16,279,280,273,278,,168700,,
2018/03/19,278,278,265,272,,172700,,
2018/03/20,270,274,264,274,,126100,,
2018/03/22,269,273,268,269,,70600,,
2018/03/23,258,265,250,254,,296900,,
2018/03/26,250,250,230,245,,455900,,
2018/03/27,247,258,247,257,,121600,,
2018/03/28,254,264,254,256,,136700,,
2018/03/29,260,260,251,254,,144100,,
2018/03/30,255,264,255,264,,107100,,
2018/04/02,263,265,259,259,,72000,,
2018/04/03,252,262,248,259,,245400,,
2018/04/04,260,261,254,259,,123200,,
2018/04/05,259,259,252,254,,110100,,
2018/04/06,253,253,238,242,,274000,,
2018/04/09,239,245,239,241,,190100,,
2018/04/10,242,243,238,242,,172300,,
2018/04/11,243,244,233,233,,145100,,
2018/04/12,232,245,232,236,,252300,,
2018/04/13,238,250,237,245,,191500,,
2018/04/16,243,246,239,243,,127000,,
2018/04/17,240,243,230,232,,198900,,
2018/04/18,232,240,232,240,,85000,,
2018/04/19,236,252,236,245,,178400,,
2018/04/20,250,265,246,256,,604300,,
2018/04/23,257,274,257,274,,505400,,
2018/04/24,276,313,267,269,,4213500,,
2018/04/25,265,295,263,293,,1278100,,
2018/04/26,289,299,283,293,,1110100,,
2018/04/27,298,326,297,326,,2816300,,
2018/05/01,322,326,293,295,,2036300,,
2018/05/02,294,308,291,299,,871200,,
2018/05/07,322,343,272,273,,10887600,,
2018/05/08,278,279,257,260,,3038700,,
2018/05/09,260,267,255,257,,2057200,,
2018/05/10,256,259,251,254,,1009600,,
2018/05/11,255,262,253,261,,1050300,,
2018/05/14,264,279,263,268,,2375800,,
2018/05/15,273,273,261,261,,1021600,,
2018/05/16,262,278,261,270,,1664000,,
2018/05/17,265,268,252,254,,2388400,,
2018/05/18,251,251,240,241,,1704400,,
2018/05/21,239,252,239,246,,876900,,
2018/05/22,246,253,242,242,,704000,,
2018/05/23,242,246,239,240,,385600,,
2018/05/24,242,242,230,230,,918800,,
2018/05/25,227,232,223,225,,690400,,
2018/05/28,227,233,225,227,,508800,,
2018/05/29,227,234,224,226,,442200,,
2018/05/30,216,222,215,218,,390700,,
2018/05/31,222,224,217,220,,262200,,
2018/06/01,218,223,218,219,,306700,,
2018/06/04,221,221,215,216,,368900,,
2018/06/05,217,222,216,217,,326800,,
2018/06/06,217,224,215,217,,349300,,
2018/06/07,223,223,216,220,,449100,,
2018/06/08,220,222,219,221,,263000,,
2018/06/11,221,231,221,230,,608100,,
2018/06/12,230,239,225,236,,884100,,
2018/06/13,240,243,233,234,,1184100,,
2018/06/14,235,240,231,233,,547800,,
2018/06/15,232,233,223,224,,614500,,
2018/06/18,220,221,213,215,,456300,,
2018/06/19,212,214,202,208,,496000,,
2018/06/20,206,214,200,212,,359100,,
2018/06/21,212,216,210,215,,189300,,
2018/06/22,210,212,208,208,,142900,,
2018/06/25,206,212,200,204,,270000,,
2018/06/26,198,205,197,203,,231800,,
2018/06/27,204,209,198,204,,345800,,
2018/06/28,200,202,196,198,,298400,,
2018/06/29,198,203,196,199,,214600,,
2018/07/02,202,202,192,193,,202400,,
2018/07/03,192,197,186,190,,425200,,
2018/07/04,186,188,181,184,,367100,,
2018/07/05,180,187,171,174,,694600,,
2018/07/06,173,181,170,178,,670400,,
2018/07/09,186,188,180,187,,261300,,
2018/07/10,185,190,183,184,,304100,,
2018/07/11,182,183,179,181,,269500,,
2018/07/12,178,184,178,181,,183600,,
2018/07/13,181,184,180,181,,98000,,
2018/07/17,182,184,179,183,,130900,,
2018/07/18,181,187,181,185,,182500,,
2018/07/19,187,187,180,183,,138800,,
2018/07/20,183,194,181,186,,781300,,
2018/07/23,186,186,181,183,,174000,,
2018/07/24,182,190,182,189,,233600,,
2018/07/25,187,189,187,188,,167400,,
2018/07/26,187,195,185,193,,605500,,
2018/07/27,193,214,191,199,,2127300,,
2018/07/30,194,199,188,188,,513600,,
2018/07/31,186,186,179,182,,416500,,
2018/08/01,180,182,179,182,,350400,,
2018/08/02,172,178,171,174,,734300,,
2018/08/03,175,177,159,159,,936300,,
2018/08/06,159,162,151,152,,447700,,
2018/08/07,160,160,153,156,,344100,,
2018/08/08,160,170,156,159,,738600,,
2018/08/09,159,160,157,157,,140600,,
2018/08/10,156,161,154,157,,206600,,
2018/08/13,155,155,148,151,,280000,,
2018/08/14,150,155,150,155,,159000,,
2018/08/15,155,155,150,150,,111200,,
2018/08/16,149,149,142,144,,320800,,
2018/08/17,145,150,145,148,,154700,,
2018/08/20,145,148,142,143,,182600,,
2018/08/21,143,145,139,140,,362900,,
2018/08/22,139,146,137,143,,379900,,
2018/08/23,145,150,144,150,,170900,,
2018/08/24,148,157,148,157,,258900,,
2018/08/27,155,162,155,160,,269200,,
2018/08/28,161,162,156,156,,274800,,
2018/08/29,156,159,156,157,,85200,,
2018/08/30,158,160,155,157,,130100,,
2018/08/31,155,157,152,154,,129800,,
2018/09/03,152,153,147,147,,243400,,
2018/09/04,147,153,147,152,,107900,,
2018/09/05,151,152,149,149,,67700,,
2018/09/06,148,150,144,149,,104200,,
2018/09/07,149,152,146,147,,91700,,
2018/09/10,149,155,148,152,,164100,,
2018/09/11,153,160,151,156,,253100,,
2018/09/12,155,157,151,151,,194500,,
2018/09/13,152,160,150,156,,336800,,
2018/09/14,155,160,155,158,,249200,,
2018/09/18,157,157,153,156,,141400,,
2018/09/19,155,160,151,153,,650900,,
2018/09/20,153,156,153,153,,220700,,
2018/09/21,155,187,155,166,,6898600,,
2018/09/25,163,165,158,163,,933800,,
2018/09/26,162,163,160,161,,451400,,
2018/09/27,160,169,160,166,,711900,,
2018/09/28,168,175,165,174,,915800,,
2018/10/01,172,173,169,173,,291500,,
2018/10/02,175,175,170,171,,184900,,
2018/10/03,171,171,163,164,,470100,,
2018/10/04,164,166,161,163,,280400,,
2018/10/05,161,162,156,158,,220400,,
2018/10/09,157,158,153,155,,216900,,
2018/10/10,156,158,152,155,,148300,,
2018/10/11,145,150,143,146,,568000,,
2018/10/12,144,150,144,148,,157500,,
2018/10/15,149,150,145,146,,179800,,
2018/10/16,146,158,144,151,,707100,,
2018/10/17,156,161,153,156,,669200,,
2018/10/18,158,160,152,153,,385000,,
2018/10/19,150,151,146,149,,420600,,
2018/10/22,150,151,147,148,,285200,,
2018/10/23,148,150,144,144,,459300,,
2018/10/24,145,146,143,143,,256200,,
2018/10/25,141,141,131,131,,731500,,
2018/10/26,132,135,126,129,,467200,,
