"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2015/01/06,2092,2098,2074,2074,,387200,,
2015/01/07,2062,2102,2062,2076,,168800,,
2015/01/08,2118,2188,2110,2186,,293000,,
2015/01/09,2214,2216,2152,2162,,319100,,
2015/01/13,2140,2342,2138,2342,,799500,,
2015/01/14,2344,2416,2342,2400,,520400,,
2015/01/15,2400,2428,2364,2414,,299000,,
2015/01/16,2354,2406,2344,2400,,286300,,
2015/01/19,2416,2490,2410,2488,,251800,,
2015/01/20,2488,2512,2460,2510,,186500,,
2015/01/21,2560,2560,2510,2528,,317200,,
2015/01/22,2482,2486,2372,2408,,499100,,
2015/01/23,2436,2444,2410,2440,,199500,,
2015/01/26,2406,2432,2380,2424,,166500,,
2015/01/27,2446,2468,2440,2466,,257200,,
2015/01/28,2454,2502,2444,2498,,260600,,
2015/01/29,2472,2516,2464,2490,,213100,,
2015/01/30,2512,2544,2500,2500,,324300,,
2015/02/02,2478,2552,2476,2510,,239700,,
2015/02/03,2470,2494,2364,2376,,494000,,
2015/02/04,2382,2402,2302,2334,,560300,,
2015/02/05,2332,2354,2294,2302,,445500,,
2015/02/06,2302,2330,2282,2306,,307000,,
2015/02/09,2360,2374,2280,2292,,330000,,
2015/02/10,2290,2308,2264,2282,,328000,,
2015/02/12,2356,2372,2288,2294,,535800,,
2015/02/13,2284,2298,2264,2268,,391900,,
2015/02/16,2260,2270,2212,2244,,458300,,
2015/02/17,2244,2270,2236,2266,,213700,,
2015/02/18,2294,2340,2270,2338,,347100,,
2015/02/19,2376,2378,2344,2364,,247700,,
2015/02/20,2372,2372,2312,2326,,279800,,
2015/02/23,2346,2360,2322,2328,,174700,,
2015/02/24,2346,2378,2336,2378,,247200,,
2015/02/25,2380,2384,2340,2348,,214000,,
2015/02/26,2340,2362,2336,2342,,253000,,
2015/02/27,2372,2426,2368,2380,,366400,,
2015/03/02,2376,2412,2360,2360,,230700,,
2015/03/03,2462,2660,2462,2628,,914500,,
2015/03/04,2624,2648,2566,2612,,611700,,
2015/03/05,2660,2886,2650,2814,,1682500,,
2015/03/06,2750,2820,2750,2814,,675600,,
2015/03/09,2834,2910,2760,2768,,762100,,
2015/03/10,2792,2844,2732,2760,,587100,,
2015/03/11,2774,2844,2772,2814,,520100,,
2015/03/12,2822,2828,2796,2816,,286800,,
2015/03/13,2820,2820,2748,2758,,556300,,
2015/03/16,2740,2786,2714,2728,,308400,,
2015/03/17,2750,2774,2740,2768,,356400,,
2015/03/18,2780,2814,2764,2798,,342500,,
2015/03/19,2784,2796,2742,2772,,341600,,
2015/03/20,2798,2808,2754,2774,,376100,,
2015/03/23,2744,2784,2726,2746,,354500,,
2015/03/24,2726,2880,2726,2844,,784000,,
2015/03/25,2816,2820,2770,2800,,308400,,
2015/03/26,2774,2784,2716,2752,,389100,,
2015/03/27,2690,2762,2664,2680,,345400,,
2015/03/30,2688,2748,2680,2736,,251500,,
2015/03/31,2790,2790,2716,2716,,330800,,
2015/04/01,2684,2692,2606,2614,,389100,,
2015/04/02,2614,2650,2604,2614,,371400,,
2015/04/03,2610,2622,2580,2608,,179700,,
2015/04/06,2596,2654,2588,2636,,170100,,
2015/04/07,2720,2722,2666,2684,,390300,,
2015/04/08,2698,2706,2662,2696,,256400,,
2015/04/09,2720,2758,2704,2740,,352800,,
2015/04/10,2748,2748,2638,2638,,438700,,
2015/04/13,2650,2660,2604,2614,,224100,,
2015/04/14,2604,2614,2554,2564,,334000,,
2015/04/15,2570,2576,2542,2558,,285800,,
2015/04/16,2562,2562,2494,2524,,319400,,
2015/04/17,2520,2558,2500,2510,,294100,,
2015/04/20,2596,2656,2550,2554,,514200,,
2015/04/21,2610,2622,2572,2622,,378700,,
2015/04/22,2614,2630,2586,2598,,396600,,
2015/04/23,2608,2616,2552,2562,,241300,,
2015/04/24,2592,2596,2552,2568,,204300,,
2015/04/27,2560,2576,2546,2562,,138600,,
2015/04/28,2576,2592,2558,2566,,224100,,
2015/04/30,2596,2620,2550,2594,,540600,,
2015/05/01,2586,2628,2582,2622,,288200,,
2015/05/07,2628,2688,2606,2622,,464100,,
2015/05/08,2602,2612,2570,2576,,205200,,
2015/05/11,2620,2622,2586,2598,,178800,,
2015/05/12,2582,2618,2534,2540,,271100,,
2015/05/13,2540,2594,2534,2568,,407400,,
2015/05/14,2592,2616,2494,2506,,391200,,
2015/05/15,2492,2494,2414,2426,,569500,,
2015/05/18,2428,2496,2428,2492,,403700,,
2015/05/19,2470,2538,2462,2504,,399100,,
2015/05/20,2524,2544,2508,2524,,298700,,
2015/05/21,2534,2534,2490,2504,,265300,,
2015/05/22,2496,2506,2470,2492,,174400,,
2015/05/25,2512,2574,2504,2566,,280500,,
2015/05/26,2568,2638,2564,2606,,317600,,
2015/05/27,2600,2610,2566,2594,,266100,,
2015/05/28,2658,2726,2652,2714,,702900,,
2015/05/29,2738,2782,2706,2720,,631300,,
2015/06/01,2600,2688,2578,2660,,535500,,
2015/06/02,2716,2726,2682,2696,,306100,,
2015/06/03,2676,2678,2636,2656,,272300,,
2015/06/04,2620,2632,2606,2614,,204400,,
2015/06/05,2596,2628,2592,2618,,150700,,
2015/06/08,2636,2636,2582,2584,,158900,,
2015/06/09,2580,2600,2576,2578,,192300,,
2015/06/10,2584,2596,2562,2588,,255500,,
2015/06/11,2594,2604,2546,2564,,275100,,
2015/06/12,2594,2626,2578,2626,,351400,,
2015/06/15,2634,2652,2608,2630,,153100,,
2015/06/16,2640,2664,2632,2632,,187700,,
2015/06/17,2658,2676,2638,2650,,222700,,
2015/06/18,2656,2676,2640,2642,,208500,,
2015/06/19,2650,2650,2612,2626,,260600,,
2015/06/22,2614,2680,2614,2680,,233300,,
2015/06/23,2690,2704,2658,2700,,267600,,
2015/06/24,2708,2744,2706,2738,,296200,,
2015/06/25,2716,2744,2692,2714,,221100,,
2015/06/26,2712,2726,2676,2696,,174000,,
2015/06/29,2620,2690,2620,2660,,273400,,
2015/06/30,2660,2698,2658,2674,,241600,,
2015/07/01,2674,2740,2658,2734,,277100,,
2015/07/02,2740,2772,2714,2758,,233300,,
2015/07/03,2738,2738,2698,2704,,200400,,
2015/07/06,2672,2700,2640,2648,,224100,,
2015/07/07,2708,2746,2690,2720,,230200,,
2015/07/08,2730,2734,2678,2678,,320900,,
2015/07/09,2628,2684,2582,2648,,420200,,
2015/07/10,2680,2758,2678,2708,,348400,,
2015/07/13,2756,2798,2732,2790,,292900,,
2015/07/14,2818,2820,2782,2802,,194500,,
2015/07/15,2820,2900,2816,2894,,445500,,
2015/07/16,2910,2954,2900,2938,,335800,,
2015/07/17,2930,2948,2900,2932,,202600,,
2015/07/21,2958,3084,2956,3070,,394700,,
2015/07/22,3080,3096,3022,3056,,295700,,
2015/07/23,3078,3194,3076,3160,,451800,,
2015/07/24,3100,3102,3044,3056,,461100,,
2015/07/27,3032,3052,2994,3040,,414300,,
2015/07/28,2950,3028,2934,2990,,370300,,
2015/07/29,3020,3026,2952,2974,,294700,,
2015/07/30,3000,3018,2952,2978,,288500,,
2015/07/31,3016,3030,2984,2990,,246000,,
2015/08/03,3044,3092,3024,3088,,223600,,
2015/08/04,3100,3246,3086,3192,,457600,,
2015/08/05,3240,3352,3204,3234,,779300,,
2015/08/06,3360,3360,3160,3170,,644600,,
2015/08/07,3140,3188,3092,3172,,366200,,
2015/08/10,3148,3240,3132,3236,,316900,,
2015/08/11,3240,3258,3160,3256,,393900,,
2015/08/12,3230,3240,3124,3144,,500000,,
2015/08/13,3100,3214,3084,3188,,461100,,
2015/08/14,3236,3308,3226,3266,,383800,,
2015/08/17,3290,3300,3262,3278,,227700,,
2015/08/18,3300,3334,3270,3284,,268100,,
2015/08/19,3260,3276,3230,3232,,220300,,
2015/08/20,3210,3264,3170,3172,,271500,,
2015/08/21,3102,3128,3074,3076,,327400,,
2015/08/24,2954,3032,2886,2886,,443100,,
2015/08/25,2804,3034,2774,2842,,542300,,
2015/08/26,2862,3010,2860,2998,,609200,,
2015/08/27,3092,3104,3000,3024,,283600,,
2015/08/28,3120,3136,3068,3112,,298400,,
2015/08/31,3110,3142,3052,3096,,309100,,
2015/09/01,3060,3082,2936,2936,,287400,,
2015/09/02,2882,3042,2872,2950,,306300,,
2015/09/03,3030,3138,3014,3068,,507600,,
2015/09/04,3084,3112,3006,3054,,411800,,
2015/09/07,3038,3114,3004,3100,,281300,,
2015/09/08,3088,3088,2824,2838,,546400,,
2015/09/09,2996,3084,2934,3084,,490300,,
2015/09/10,3004,3070,2996,3036,,288300,,
2015/09/11,2990,3098,2990,3080,,393800,,
2015/09/14,3110,3192,3062,3066,,261800,,
2015/09/15,3100,3164,3080,3140,,325400,,
2015/09/16,3060,3136,3058,3088,,595000,,
2015/09/17,3104,3116,3004,3034,,300800,,
2015/09/18,3018,3054,2998,3036,,337100,,
2015/09/24,2946,3022,2942,2942,,374300,,
2015/09/25,2956,3018,2944,3006,,285600,,
2015/09/28,3036,3068,2950,2972,,266900,,
2015/09/29,2912,2912,2686,2688,,690200,,
2015/09/30,2820,2854,2802,2826,,496800,,
2015/10/01,2860,2910,2812,2892,,394800,,
2015/10/02,2854,2890,2832,2842,,279700,,
2015/10/05,2884,2986,2864,2986,,303600,,
2015/10/06,2988,3048,2962,2978,,296700,,
2015/10/07,2960,2970,2846,2890,,394600,,
2015/10/08,2894,2910,2720,2738,,572200,,
2015/10/09,2768,2796,2712,2794,,410700,,
2015/10/13,2842,2924,2836,2910,,434900,,
2015/10/14,2878,2890,2818,2842,,296000,,
2015/10/15,2820,2914,2812,2886,,235300,,
2015/10/16,2972,2996,2928,2966,,272000,,
2015/10/19,2942,3010,2938,2982,,237100,,
2015/10/20,3004,3010,2962,2982,,161800,,
2015/10/21,2976,2988,2928,2980,,299200,,
2015/10/22,2982,2996,2920,2926,,279000,,
2015/10/23,2986,2986,2934,2970,,255700,,
2015/10/26,3000,3016,2964,2968,,273300,,
2015/10/27,3032,3114,3022,3084,,553400,,
2015/10/28,3116,3174,3086,3150,,550400,,
2015/10/29,3166,3312,3126,3288,,826200,,
2015/10/30,3306,3383,3265,3336,,602000,,
2015/11/02,3299,3412,3281,3378,,674300,,
2015/11/04,3378,3517,3342,3406,,834100,,
2015/11/05,3307,3397,3302,3368,,698300,,
2015/11/06,3352,3352,3290,3319,,527000,,
2015/11/09,3322,3391,3318,3379,,445400,,
2015/11/10,3340,3496,3334,3483,,477100,,
2015/11/11,3503,3638,3500,3595,,681600,,
2015/11/12,3595,3649,3557,3558,,439700,,
2015/11/13,3520,3603,3494,3592,,338500,,
2015/11/16,3555,3667,3535,3642,,438400,,
2015/11/17,3680,3768,3630,3693,,640700,,
2015/11/18,3706,3776,3652,3683,,459000,,
2015/11/19,3725,3740,3658,3695,,327000,,
2015/11/20,3708,3856,3676,3828,,622600,,
2015/11/24,3832,3917,3812,3877,,619400,,
2015/11/25,3905,3949,3860,3905,,524100,,
2015/11/26,3900,4050,3900,3988,,633900,,
2015/11/27,4000,4022,3902,3940,,557500,,
2015/11/30,3978,3999,3890,3942,,503200,,
2015/12/01,3992,4073,3930,4067,,630300,,
2015/12/02,4068,4110,4024,4059,,487700,,
2015/12/03,4024,4080,4006,4061,,390400,,
2015/12/04,4002,4040,3971,3995,,485100,,
2015/12/07,4058,4107,4012,4079,,412300,,
2015/12/08,4072,4077,3987,4004,,391800,,
2015/12/09,3987,4060,3943,3959,,441600,,
2015/12/10,3901,3965,3858,3899,,473800,,
2015/12/11,3948,4213,3946,4177,,1238800,,
2015/12/14,4118,4147,4038,4122,,854000,,
2015/12/15,4109,4170,4045,4061,,514800,,
2015/12/16,4148,4171,4072,4166,,668400,,
2015/12/17,4244,4284,4200,4240,,705500,,
2015/12/18,4302,4480,4286,4305,,1178200,,
2015/12/21,4278,4309,4204,4285,,696600,,
2015/12/22,4300,4378,4294,4355,,420300,,
2015/12/24,4387,4400,4206,4223,,699000,,
2015/12/25,4231,4340,4159,4306,,523900,,
2015/12/28,4344,4361,4180,4273,,446000,,
2015/12/29,4230,4349,4217,4340,,365200,,
2015/12/30,4356,4368,4286,4338,,424500,,
2016/01/04,4320,4384,4264,4268,,495800,,
2016/01/05,4193,4237,4112,4205,,678100,,
2016/01/06,4231,4316,4206,4276,,636200,,
2016/01/07,4201,4300,4162,4202,,712400,,
2016/01/08,4167,4220,4083,4140,,579000,,
2016/01/12,4063,4149,3948,3975,,824400,,
2016/01/13,4046,4080,3975,4068,,508400,,
2016/01/14,3832,3856,3600,3728,,1308000,,
2016/01/15,3801,3819,3708,3732,,641600,,
2016/01/18,3589,3682,3573,3635,,711300,,
2016/01/19,3602,3655,3543,3596,,691300,,
2016/01/20,3657,3680,3481,3490,,736100,,
2016/01/21,3550,3698,3542,3566,,1003700,,
2016/01/22,3660,3754,3586,3738,,729900,,
2016/01/25,3804,3846,3759,3790,,641200,,
2016/01/26,3772,3859,3737,3797,,572600,,
2016/01/27,3866,3877,3800,3856,,509300,,
2016/01/28,3856,3873,3799,3834,,430400,,
2016/01/29,3940,3949,3716,3834,,1186400,,
2016/02/01,3940,4060,3920,4060,,878300,,
2016/02/02,4060,4280,4059,4230,,1137500,,
2016/02/03,4188,4216,4129,4177,,1061600,,
2016/02/04,4190,4193,3922,3938,,1079200,,
2016/02/05,3867,4070,3790,3997,,1144300,,
2016/02/08,3954,4129,3950,4113,,684700,,
2016/02/09,3892,3983,3856,3898,,684100,,
2016/02/10,3868,3905,3661,3704,,703400,,
2016/02/12,3587,3736,3472,3543,,1013600,,
2016/02/15,3734,3837,3624,3802,,653200,,
2016/02/16,3802,3988,3792,3845,,826700,,
2016/02/17,3885,3898,3684,3725,,636000,,
2016/02/18,3885,3908,3808,3852,,616200,,
2016/02/19,3834,3898,3802,3851,,484600,,
2016/02/22,3860,3945,3822,3943,,628900,,
2016/02/23,4023,4046,3895,3946,,720500,,
2016/02/24,3905,3976,3849,3936,,406400,,
2016/02/25,3936,4036,3923,4021,,541800,,
2016/02/26,4040,4089,4032,4050,,469100,,
2016/02/29,4140,4189,4120,4183,,921500,,
2016/03/01,4200,4362,4199,4318,,1076100,,
2016/03/02,4383,4460,4327,4434,,990200,,
2016/03/03,4430,4574,4417,4521,,978800,,
2016/03/04,4530,4532,4270,4302,,1338700,,
2016/03/07,4560,4560,4436,4493,,1130200,,
2016/03/08,4466,4469,4306,4422,,822300,,
2016/03/09,4340,4467,4334,4411,,618800,,
2016/03/10,4464,4550,4439,4516,,633400,,
2016/03/11,4511,4630,4468,4597,,970300,,
2016/03/14,4680,4689,4626,4660,,609300,,
2016/03/15,4600,4680,4571,4661,,524200,,
2016/03/16,4626,4650,4570,4590,,604400,,
2016/03/17,4590,4618,4523,4567,,616200,,
2016/03/18,4531,4543,4337,4420,,1015800,,
2016/03/22,4499,4519,4424,4507,,703400,,
2016/03/23,4511,4629,4498,4593,,509600,,
2016/03/24,4639,4723,4604,4697,,625100,,
2016/03/25,4669,4716,4617,4661,,519100,,
2016/03/28,4729,4835,4700,4835,,739500,,
2016/03/29,4987,4990,4782,4825,,4511200,,
2016/03/30,4860,4960,4813,4894,,3515200,,
2016/03/31,4943,4968,4765,4765,,3350100,,
2016/04/01,4742,4744,4615,4702,,3581500,,
2016/04/04,4683,4934,4614,4847,,4486900,,
2016/04/05,4900,4979,4775,4812,,4800100,,
2016/04/06,4810,4813,4655,4769,,3492800,,
2016/04/07,4702,4900,4680,4892,,3747000,,
2016/04/08,4822,5066,4811,5020,,5222300,,
2016/04/11,5118,5150,4972,5136,,4672400,,
2016/04/12,5870,5880,5301,5383,,15089900,,
2016/04/13,5410,5729,5352,5722,,10068600,,
2016/04/14,5771,5778,5335,5466,,14206800,,
2016/04/15,5103,5300,5012,5054,,14312700,,
2016/04/18,4965,5137,4920,4997,,7150500,,
2016/04/19,5099,5220,5016,5179,,6467400,,
2016/04/20,5154,5275,5070,5200,,6042000,,
2016/04/21,5207,5271,5178,5218,,4502300,,
2016/04/22,5161,5222,5093,5188,,3902300,,
2016/04/25,5188,5224,5131,5148,,3070900,,
2016/04/26,5105,5185,5075,5149,,2753600,,
2016/04/27,5154,5187,5065,5093,,3230500,,
2016/04/28,5080,5097,4920,4978,,5147600,,
2016/05/02,4838,4967,4829,4942,,3865900,,
2016/05/06,4950,4969,4890,4964,,3160200,,
2016/05/09,5080,5244,5060,5145,,5510900,,
2016/05/10,5143,5235,5105,5210,,3817900,,
2016/05/11,5269,5329,5048,5206,,7774900,,
2016/05/12,5200,5200,5070,5115,,3897700,,
2016/05/13,5111,5227,5030,5181,,3786000,,
2016/05/16,5150,5190,5024,5038,,2938300,,
2016/05/17,5020,5173,5020,5157,,3835800,,
2016/05/18,5180,5191,5052,5071,,2977100,,
2016/05/19,5128,5166,5073,5152,,2348300,,
2016/05/20,5152,5230,5127,5193,,3044500,,
2016/05/23,5174,5200,5104,5118,,2436900,,
2016/05/24,5118,5125,5070,5110,,2319500,,
2016/05/25,5103,5120,4820,4868,,7225800,,
2016/05/26,4898,4908,4705,4861,,5318200,,
2016/05/27,4878,4900,4785,4810,,2848800,,
2016/05/30,4767,4865,4730,4824,,2812900,,
2016/05/31,4928,4932,4836,4924,,3762800,,
2016/06/01,4865,4894,4777,4793,,2953100,,
2016/06/02,4771,4840,4751,4774,,2633500,,
2016/06/03,4852,4912,4806,4863,,3303000,,
2016/06/06,4789,4847,4773,4800,,2293000,,
2016/06/07,4808,4855,4774,4853,,2335400,,
2016/06/08,4900,4965,4889,4947,,2941600,,
2016/06/09,4941,4974,4911,4938,,1984800,,
2016/06/10,4910,4938,4855,4882,,2578300,,
2016/06/13,4800,4845,4740,4740,,2178400,,
2016/06/14,4707,4711,4482,4572,,4306100,,
2016/06/15,4502,4642,4501,4580,,2950300,,
2016/06/16,4558,4567,4388,4404,,3074300,,
2016/06/17,4454,4492,4292,4299,,3964300,,
2016/06/20,4360,4384,4304,4321,,2580300,,
2016/06/21,4310,4459,4302,4430,,3543000,,
2016/06/22,4407,4562,4377,4436,,4098800,,
2016/06/23,4437,4475,4340,4378,,2054700,,
2016/06/24,4389,4443,3853,4045,,5609200,,
2016/06/27,4115,4280,4115,4235,,2797500,,
2016/06/28,4164,4420,4150,4381,,3404200,,
2016/06/29,4500,4521,4431,4470,,2969000,,
2016/06/30,4510,4515,4432,4432,,2579700,,
2016/07/01,4444,4475,4390,4453,,2040900,,
2016/07/04,4454,4470,4430,4455,,1243200,,
2016/07/05,4447,4460,4410,4440,,1162600,,
2016/07/06,4350,4354,4208,4307,,2529900,,
2016/07/07,4308,4325,4213,4231,,1847400,,
2016/07/08,4172,4187,3904,3952,,5265400,,
2016/07/11,4022,4029,3960,3977,,2647900,,
2016/07/12,4137,4147,4013,4022,,3001500,,
2016/07/13,4069,4078,3968,4003,,2543700,,
2016/07/14,3836,4105,3834,4066,,4485400,,
2016/07/15,4015,4039,3915,3924,,4125900,,
2016/07/19,3913,4013,3850,4008,,2835300,,
2016/07/20,4008,4107,4005,4075,,1994800,,
2016/07/21,3970,4019,3832,3873,,5035500,,
2016/07/22,3858,3973,3840,3973,,3282600,,
2016/07/25,3928,4008,3911,3950,,1753700,,
2016/07/26,3903,3919,3856,3867,,2882300,,
2016/07/27,3865,3873,3819,3829,,2664500,,
2016/07/28,3837,3884,3701,3725,,3500900,,
2016/07/29,3702,3718,3601,3703,,4494500,,
2016/08/01,3673,3846,3658,3811,,2500400,,
2016/08/02,3898,3973,3770,3774,,4433400,,
2016/08/03,3720,3776,3630,3633,,2766700,,
2016/08/04,3645,3648,3550,3600,,2870500,,
2016/08/05,3594,3649,3558,3581,,3232500,,
2016/08/08,2881,2881,2881,2881,,980600,,
2016/08/09,2899.5,3087,2817,3052,,22240600,,
2016/08/10,3000,3030,2980.5,3010,,7011900,,
2016/08/12,3045,3128,3040,3070,,4916900,,
2016/08/15,3070,3113,3040,3047,,2773100,,
2016/08/16,3047,3060,2990,2990,,3067200,,
2016/08/17,2967.5,2975,2880.5,2907.5,,3760100,,
2016/08/18,2813,2864,2813,2821,,4081700,,
2016/08/19,2815,2816.5,2726,2779,,4027900,,
2016/08/22,2813,2880.5,2792.5,2819.5,,2527600,,
2016/08/23,2880,3067,2867,2981.5,,9172000,,
2016/08/24,2989.5,2991.5,2841,2872,,5153500,,
2016/08/25,2818,2850.5,2780,2800,,3655000,,
2016/08/26,2771,2775,2707.5,2710.5,,3595400,,
2016/08/29,2715,2753,2681.5,2684,,4697100,,
2016/08/30,2678,2734.5,2651,2710.5,,4666200,,
2016/08/31,2748.5,2749,2684,2697,,3597100,,
2016/09/01,2660,2725.5,2634,2716.5,,3720300,,
2016/09/02,2700,2736,2663,2673,,2882100,,
2016/09/05,2670,2685.5,2648,2658.5,,2588100,,
2016/09/06,2630,2730,2630,2720,,6583700,,
2016/09/07,2714,2752,2701,2721,,2680800,,
2016/09/08,2720,2722,2650,2693.5,,3368000,,
2016/09/09,2670,2695,2664,2665,,2790800,,
2016/09/12,2618,2669,2581.5,2591.5,,4334700,,
2016/09/13,2599,2626,2592.5,2600,,2134100,,
2016/09/14,2590,2633,2590,2606.5,,1803900,,
2016/09/15,2600,2622,2564,2566,,2235300,,
2016/09/16,2562.5,2628.5,2541,2628.5,,2807300,,
2016/09/20,2600.5,2628,2584.5,2597,,2585400,,
2016/09/21,2630.5,2700,2624,2700,,3493700,,
2016/09/23,2748,2751,2683,2720.5,,4175100,,
2016/09/26,2757.5,2876,2756,2835.5,,7018700,,
2016/09/27,2785.5,2856.5,2781,2856.5,,3788600,,
2016/09/28,2886.5,2890,2816.5,2867.5,,4459900,,
2016/09/29,2867,2875.5,2831.5,2839.5,,3347900,,
2016/09/30,2777,2836,2752.5,2806.5,,3225000,,
2016/10/03,2850.5,2850.5,2754,2790,,3759000,,
2016/10/04,2794,2974.5,2790,2936.5,,10172000,,
2016/10/05,2968,2999.5,2891.5,2953,,7503500,,
2016/10/06,3003,3096,2973.5,3091,,8196700,,
2016/10/07,3095,3251,3083,3140,,11523100,,
2016/10/11,2800,2874,2750,2794,,15293600,,
2016/10/12,2794,2828.5,2765,2814.5,,6342300,,
2016/10/13,2800,2841,2786.5,2841,,4346700,,
2016/10/14,2811,2821.5,2778,2799,,5254100,,
2016/10/17,2765,2774.5,2723.5,2727.5,,4560500,,
2016/10/18,2711,2715.5,2656,2690.5,,6464800,,
2016/10/19,2663,2741.5,2650.5,2720.5,,3676100,,
2016/10/20,2732.5,2755,2690.5,2709.5,,3243800,,
2016/10/21,2711,2722,2675,2677.5,,2326600,,
2016/10/24,2718.5,2729,2687,2694.5,,2287400,,
2016/10/25,2709.5,2715,2684,2697.5,,1838100,,
2016/10/26,2700,2709,2681,2700,,1527200,,
2016/10/27,2690,2703,2680.5,2693.5,,1369800,,
2016/10/28,2670.5,2702,2667,2700,,2736600,,
2016/10/31,2689,2689,2650,2667,,2544700,,
2016/11/01,2669,2670,2643,2660,,1732200,,
2016/11/02,2636,2638,2578,2604,,2942800,,
2016/11/04,2560,2560.5,2508,2527,,3154900,,
2016/11/07,2535,2660,2535,2644.5,,4206400,,
2016/11/08,2660,2660,2508,2510.5,,5121300,,
2016/11/09,2525,2619,2400,2447,,6808800,,
2016/11/10,2547,2617,2511,2605.5,,4830600,,
2016/11/11,2701,2775,2676.5,2729.5,,6526200,,
2016/11/14,2740,2769,2694.5,2701,,3763600,,
2016/11/15,2690.5,2708.5,2644,2701,,2550400,,
2016/11/16,2700,2768,2687.5,2735,,3627500,,
2016/11/17,2700,2733,2677,2687.5,,3526000,,
2016/11/18,2680,2682,2630.5,2662.5,,3530000,,
2016/11/21,2610,2635,2561.5,2602,,4127400,,
2016/11/22,2602,2653,2601.5,2647.5,,2790200,,
2016/11/24,2656,2662,2606.5,2613.5,,2655000,,
2016/11/25,2586.5,2609,2568,2598.5,,3389900,,
2016/11/28,2590,2615.5,2576,2612,,1965900,,
2016/11/29,2580,2608.5,2576.5,2577,,2410600,,
2016/11/30,2570,2573.5,2517,2533.5,,3648600,,
2016/12/01,2556,2556,2507,2520,,3615300,,
2016/12/02,2505,2521,2495.5,2505.5,,2728900,,
2016/12/05,2490,2515,2474.5,2478.5,,2272700,,
2016/12/06,2466,2466.5,2424,2425.5,,3597200,,
2016/12/07,2403,2424.5,2400,2414.5,,3145000,,
2016/12/08,2385,2386.5,2316,2347.5,,5360100,,
2016/12/09,2340,2437,2339,2424.5,,4987300,,
2016/12/12,2442,2450,2406,2423,,3219600,,
2016/12/13,2432.5,2520,2432.5,2518,,4148600,,
2016/12/14,2565,2574.5,2495,2499.5,,3604600,,
2016/12/15,2457,2516.5,2457,2498,,2947400,,
2016/12/16,2498,2504,2474,2478,,2509400,,
2016/12/19,2480.5,2520,2478.5,2496.5,,2363700,,
2016/12/20,2475.5,2518.5,2466,2516,,2620400,,
2016/12/21,2520,2531.5,2505,2509,,2554100,,
2016/12/22,2475,2512.5,2422,2439.5,,4893700,,
2016/12/26,2455,2471,2441,2453,,2657100,,
2016/12/27,2485,2613,2482,2594.5,,9012700,,
2016/12/28,2612.5,2613,2556,2583,,3980000,,
2016/12/29,2576.5,2603.5,2543.5,2549.5,,3210900,,
2016/12/30,2540,2564.5,2531.5,2555.5,,2242900,,
2017/01/04,2565,2573,2521,2534,,3267700,,
2017/01/05,2539,2593.5,2537,2582,,2916500,,
2017/01/06,2566,2599,2556,2597.5,,2934800,,
2017/01/10,2638,2671,2609,2625,,4817300,,
2017/01/11,2630,2636,2584,2593.5,,2690000,,
2017/01/12,2558,2568,2488.5,2501,,4764700,,
2017/01/13,2480,2510.5,2470.5,2506.5,,2673400,,
2017/01/16,2456.5,2478.5,2400,2411,,5092600,,
2017/01/17,2431.5,2448,2402,2418.5,,3101200,,
2017/01/18,2438,2441,2395,2409,,2395400,,
2017/01/19,2409,2425,2395,2397,,2331900,,
2017/01/20,2380,2380,2298.5,2327.5,,6859000,,
2017/01/23,2368.5,2387.5,2320,2320,,8536900,,
2017/01/24,2315,2347,2300,2307.5,,4375800,,
2017/01/25,2310.5,2324.5,2300,2318.5,,2728200,,
2017/01/26,2321,2340.5,2308,2324.5,,2948400,,
2017/01/27,2301,2334.5,2285,2314.5,,3525000,,
2017/01/30,2321.5,2338.5,2308,2332.5,,2833200,,
2017/01/31,2313.5,2337.5,2305,2306.5,,2492000,,
2017/02/01,2311,2403,2304.5,2354.5,,4625700,,
2017/02/02,2395,2440.5,2334,2339,,6054000,,
2017/02/03,2389,2421,2350,2412.5,,4346200,,
2017/02/06,2462.5,2512.5,2449.5,2476.5,,5424800,,
2017/02/07,2475,2486,2435.5,2446,,3079100,,
2017/02/08,2449,2469.5,2436.5,2467,,2096800,,
2017/02/09,2467,2481.5,2452,2475.5,,2188900,,
2017/02/10,2498.5,2526.5,2484,2515,,3646600,,
2017/02/13,2538.5,2552.5,2517,2535.5,,2782700,,
2017/02/14,2540.5,2540.5,2503,2504.5,,2371800,,
2017/02/15,2527.5,2538.5,2513.5,2515,,1822200,,
2017/02/16,2510,2514,2470,2493,,2729400,,
2017/02/17,2470.5,2521,2460,2515.5,,2337700,,
2017/02/20,2510,2525,2488,2523,,1664400,,
2017/02/21,2520,2535.5,2516,2532.5,,1399300,,
2017/02/22,2535.5,2535.5,2501.5,2514.5,,1609700,,
2017/02/23,2515,2524.5,2500.5,2522,,1555200,,
2017/02/24,2511,2527,2502.5,2511.5,,1838600,,
2017/02/27,2490,2514.5,2490,2502.5,,1651200,,
2017/02/28,2512,2523,2485.5,2487.5,,2172600,,
2017/03/01,2488,2511,2471,2505.5,,2360300,,
2017/03/02,2529,2563,2522.5,2527.5,,3222100,,
2017/03/03,2529.5,2541.5,2491,2501,,2009800,,
2017/03/06,2501,2514.5,2482,2484,,1591400,,
