"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2007/09/12,704,710,693,701,,190400,,
2007/09/13,691,695,684,686,,208000,,
2007/09/14,690,700,684,687,,111800,,
2007/09/18,687,687,664,664,,142200,,
2007/09/19,675,684,673,676,,89500,,
2007/09/20,716,716,666,669,,139800,,
2007/09/21,661,674,659,659,,177100,,
2007/09/25,679,679,642,650,,138200,,
2007/09/26,650,660,640,659,,183900,,
2007/09/27,669,701,668,697,,399300,,
2007/09/28,697,697,659,659,,159500,,
2007/10/01,668,670,647,655,,138600,,
2007/10/02,656,674,656,659,,145600,,
2007/10/03,658,669,655,668,,93600,,
2007/10/04,663,670,662,665,,55800,,
2007/10/05,666,669,656,665,,171200,,
2007/10/09,666,677,665,671,,124800,,
2007/10/10,671,679,671,676,,70700,,
2007/10/11,676,679,669,674,,108000,,
2007/10/12,680,688,677,677,,131700,,
2007/10/15,678,678,660,666,,105900,,
2007/10/16,670,670,661,661,,154000,,
2007/10/17,655,659,641,643,,305000,,
2007/10/18,645,672,645,671,,138700,,
2007/10/19,675,682,670,682,,129900,,
2007/10/22,680,693,676,690,,141200,,
2007/10/23,680,726,680,723,,167700,,
2007/10/24,711,713,673,685,,311900,,
2007/10/25,694,694,674,681,,250100,,
2007/10/26,675,697,675,697,,112600,,
2007/10/29,687,723,687,720,,127900,,
2007/10/30,710,732,710,732,,120700,,
2007/10/31,732,755,728,755,,128900,,
2007/11/01,756,757,744,756,,109000,,
2007/11/02,741,756,741,749,,91300,,
2007/11/05,720,749,720,731,,216000,,
2007/11/06,725,743,725,737,,104500,,
2007/11/07,739,745,737,738,,48500,,
2007/11/08,735,742,730,742,,109600,,
2007/11/09,732,741,721,731,,135800,,
2007/11/12,710,721,710,716,,152000,,
2007/11/13,715,722,712,715,,100000,,
2007/11/14,730,742,722,742,,152900,,
2007/11/15,742,749,732,742,,95900,,
2007/11/16,732,741,726,735,,121300,,
2007/11/19,725,745,720,721,,95300,,
2007/11/20,740,740,719,736,,136600,,
2007/11/21,739,749,738,743,,121800,,
2007/11/22,750,750,743,750,,233000,,
2007/11/26,739,739,720,725,,212800,,
2007/11/27,725,729,716,720,,189200,,
2007/11/28,701,713,690,693,,247600,,
2007/11/29,702,712,693,695,,84600,,
2007/11/30,700,719,693,707,,158400,,
2007/12/03,718,730,716,727,,80200,,
2007/12/04,739,739,718,719,,136400,,
2007/12/05,726,735,715,734,,92400,,
2007/12/06,749,749,737,744,,99900,,
2007/12/07,736,750,736,744,,189200,,
2007/12/10,750,767,749,766,,191700,,
2007/12/11,756,764,752,753,,159400,,
2007/12/12,751,751,735,747,,223600,,
2007/12/13,738,738,710,714,,304100,,
2007/12/14,722,726,710,713,,343100,,
2007/12/17,680,704,679,679,,207300,,
2007/12/18,680,692,677,684,,129600,,
2007/12/19,685,695,685,686,,91500,,
2007/12/20,700,700,678,678,,59700,,
2007/12/21,680,690,680,690,,88800,,
2007/12/25,698,698,673,678,,131900,,
2007/12/26,668,718,668,718,,153200,,
2007/12/27,717,717,692,700,,59400,,
2007/12/28,700,700,678,692,,24700,,
2008/01/04,685,688,651,663,,98200,,
2008/01/07,655,680,650,661,,173400,,
2008/01/08,651,663,650,653,,110300,,
2008/01/09,650,673,650,670,,92700,,
2008/01/10,671,692,667,682,,101500,,
2008/01/11,675,680,649,655,,230100,,
2008/01/15,658,668,603,610,,200600,,
2008/01/16,600,610,589,593,,112200,,
2008/01/17,591,617,590,616,,89000,,
2008/01/18,556,650,556,650,,135400,,
2008/01/21,671,680,606,610,,170800,,
2008/01/22,599,645,580,582,,164400,,
2008/01/23,600,615,596,615,,118000,,
2008/01/24,595,645,594,645,,207800,,
2008/01/25,665,665,625,653,,141300,,
2008/01/28,645,664,603,609,,115900,,
2008/01/29,639,650,615,650,,98200,,
2008/01/30,650,651,616,628,,107600,,
2008/01/31,591,664,591,658,,163800,,
2008/02/01,648,720,648,710,,303400,,
2008/02/04,711,733,706,730,,174600,,
2008/02/05,725,750,720,749,,298800,,
2008/02/06,749,750,721,728,,221600,,
2008/02/07,729,735,720,732,,170900,,
2008/02/08,732,739,723,729,,222100,,
2008/02/12,729,730,715,724,,177600,,
2008/02/13,724,729,700,710,,247700,,
2008/02/14,710,715,692,704,,283600,,
2008/02/15,704,705,692,699,,304500,,
2008/02/18,699,727,699,705,,173700,,
2008/02/19,705,715,705,713,,145300,,
2008/02/20,713,713,671,677,,165900,,
2008/02/21,685,699,681,697,,102700,,
2008/02/22,697,697,681,697,,96200,,
2008/02/25,697,703,695,699,,145000,,
2008/02/26,699,700,672,673,,190200,,
2008/02/27,674,695,674,691,,210300,,
2008/02/28,696,705,692,701,,160700,,
2008/02/29,702,710,690,709,,208900,,
2008/03/03,709,710,696,702,,231300,,
2008/03/04,702,704,694,698,,143100,,
2008/03/05,698,701,694,694,,175500,,
2008/03/06,695,715,695,712,,146100,,
2008/03/07,708,709,701,703,,187800,,
2008/03/10,703,710,694,699,,287700,,
2008/03/11,699,703,687,695,,248700,,
2008/03/12,695,696,660,678,,216500,,
2008/03/13,681,690,675,676,,111700,,
2008/03/14,660,663,656,657,,89800,,
2008/03/17,650,657,630,639,,77400,,
2008/03/18,640,640,615,630,,156400,,
2008/03/19,636,670,636,650,,151000,,
2008/03/21,680,699,671,697,,169300,,
2008/03/24,697,697,666,666,,145100,,
2008/03/25,688,688,665,671,,186400,,
2008/03/26,672,678,666,669,,87800,,
2008/03/27,670,690,670,678,,146700,,
2008/03/28,680,688,674,680,,181000,,
2008/03/31,687,692,651,655,,121300,,
2008/04/01,659,665,647,659,,130000,,
2008/04/02,669,688,664,666,,99300,,
2008/04/03,677,678,657,663,,118500,,
2008/04/04,663,672,650,651,,129400,,
2008/04/07,652,659,648,650,,109400,,
2008/04/08,652,663,645,648,,153500,,
2008/04/09,649,652,620,628,,147700,,
2008/04/10,629,634,626,626,,124200,,
2008/04/11,627,647,621,625,,213400,,
2008/04/14,620,620,605,618,,69100,,
2008/04/15,610,623,608,616,,64300,,
2008/04/16,606,614,587,603,,143000,,
2008/04/17,613,617,604,607,,62400,,
2008/04/18,604,609,601,607,,69700,,
2008/04/21,620,620,603,604,,160600,,
2008/04/22,600,608,591,600,,151800,,
2008/04/23,599,599,582,583,,113600,,
2008/04/24,584,584,571,573,,86400,,
2008/04/25,593,593,582,589,,117900,,
2008/04/28,600,601,581,589,,111200,,
2008/04/30,590,594,580,580,,101800,,
2008/05/01,580,584,577,577,,67500,,
2008/05/02,580,584,577,579,,114900,,
2008/05/07,589,595,583,584,,103200,,
2008/05/08,586,591,586,587,,122500,,
2008/05/09,587,594,582,583,,118000,,
2008/05/12,582,588,582,584,,80100,,
2008/05/13,585,592,585,587,,129900,,
2008/05/14,591,597,587,596,,274600,,
2008/05/15,600,605,598,599,,171400,,
2008/05/16,601,605,595,598,,204700,,
2008/05/19,605,606,598,600,,162000,,
2008/05/20,604,607,585,594,,162300,,
2008/05/21,598,598,585,586,,63400,,
2008/05/22,583,590,583,590,,47700,,
2008/05/23,607,607,580,581,,147900,,
2008/05/26,582,586,561,562,,173000,,
2008/05/27,561,565,559,562,,122200,,
2008/05/28,570,570,556,558,,130800,,
2008/05/29,556,557,541,544,,241300,,
2008/05/30,545,560,545,560,,156300,,
2008/06/02,566,568,561,565,,50000,,
2008/06/03,565,565,547,548,,160400,,
2008/06/04,551,559,550,556,,71600,,
2008/06/05,558,565,556,565,,46000,,
2008/06/06,570,570,555,557,,71900,,
2008/06/09,550,555,545,547,,102300,,
2008/06/10,560,563,550,552,,118700,,
2008/06/11,556,558,552,554,,83400,,
2008/06/12,554,554,551,553,,81200,,
2008/06/13,555,558,552,555,,75200,,
2008/06/16,555,557,547,547,,291600,,
2008/06/17,542,542,533,536,,181500,,
2008/06/18,533,538,528,531,,96700,,
2008/06/19,529,532,523,532,,97200,,
2008/06/20,527,528,520,522,,104300,,
2008/06/23,512,515,505,508,,55500,,
2008/06/24,518,527,510,526,,99800,,
2008/06/25,534,534,516,527,,92500,,
2008/06/26,521,528,507,517,,65500,,
2008/06/27,510,515,505,510,,113200,,
2008/06/30,510,514,507,514,,39600,,
2008/07/01,518,519,504,505,,77800,,
2008/07/02,490,498,483,490,,101200,,
2008/07/03,480,485,477,481,,64900,,
2008/07/04,485,491,482,491,,29200,,
2008/07/07,492,494,470,470,,164100,,
2008/07/08,471,471,448,449,,135500,,
2008/07/09,450,456,440,440,,99700,,
2008/07/10,434,437,424,431,,87100,,
2008/07/11,426,440,426,427,,77400,,
2008/07/14,422,429,400,402,,172200,,
2008/07/15,403,403,380,382,,337300,,
2008/07/16,362,380,361,377,,342300,,
2008/07/17,377,395,370,384,,206800,,
2008/07/18,388,405,388,400,,112700,,
2008/07/22,440,444,420,441,,169100,,
2008/07/23,441,461,441,451,,167300,,
2008/07/24,461,473,461,473,,105300,,
2008/07/25,471,471,463,466,,85900,,
2008/07/28,470,475,468,471,,69100,,
2008/07/29,460,460,432,439,,219100,,
2008/07/30,442,458,439,454,,84000,,
2008/07/31,465,470,447,463,,75500,,
2008/08/01,463,463,452,454,,48700,,
2008/08/04,451,460,451,456,,66500,,
2008/08/05,460,460,446,460,,77200,,
2008/08/06,459,473,456,473,,83800,,
2008/08/07,474,475,436,445,,109300,,
2008/08/08,435,442,430,436,,64900,,
2008/08/11,428,435,420,431,,59300,,
2008/08/12,431,432,425,425,,26900,,
2008/08/13,424,424,405,414,,55800,,
2008/08/14,409,412,401,406,,33900,,
2008/08/15,411,416,400,416,,34200,,
2008/08/18,410,417,408,409,,54900,,
2008/08/19,409,409,393,404,,49600,,
2008/08/20,424,424,404,416,,92500,,
2008/08/21,411,418,409,414,,42000,,
2008/08/22,419,421,413,421,,33900,,
2008/08/25,436,440,422,427,,81400,,
2008/08/26,432,432,410,418,,43100,,
2008/08/27,415,417,403,411,,45600,,
2008/08/28,410,412,404,409,,54000,,
2008/08/29,413,434,409,434,,100500,,
2008/09/01,433,433,418,421,,33100,,
2008/09/02,422,434,420,430,,65300,,
2008/09/03,434,441,430,441,,30900,,
2008/09/04,444,456,440,447,,63200,,
2008/09/05,438,442,431,440,,62500,,
2008/09/08,435,460,435,453,,58100,,
2008/09/09,445,448,435,437,,29600,,
2008/09/10,426,457,423,454,,43100,,
2008/09/11,444,452,440,442,,19700,,
2008/09/12,449,466,442,466,,58700,,
2008/09/16,456,459,442,458,,57600,,
2008/09/17,463,463,448,461,,66700,,
2008/09/18,451,480,442,479,,125800,,
2008/09/19,479,500,460,499,,265000,,
2008/09/22,510,510,441,466,,115000,,
2008/09/24,454,454,435,445,,78700,,
2008/09/25,459,460,445,454,,107100,,
2008/09/26,451,462,430,447,,85900,,
2008/09/29,445,460,445,447,,64000,,
2008/09/30,437,444,418,442,,45600,,
2008/10/01,437,470,437,460,,87100,,
2008/10/02,467,469,420,437,,71300,,
2008/10/03,427,446,423,435,,48200,,
2008/10/06,447,459,430,437,,93700,,
2008/10/07,430,460,420,459,,176900,,
2008/10/08,450,473,450,463,,189400,,
2008/10/09,448,465,446,464,,97300,,
2008/10/10,459,470,413,429,,114400,,
2008/10/14,442,460,438,454,,53100,,
2008/10/15,454,456,441,441,,75300,,
2008/10/16,429,437,400,420,,71100,,
2008/10/17,439,457,436,457,,93500,,
2008/10/20,460,470,449,470,,110100,,
2008/10/21,470,482,469,482,,112000,,
2008/10/22,470,475,457,457,,48800,,
2008/10/23,450,452,433,452,,53300,,
2008/10/24,463,463,430,437,,71100,,
2008/10/27,430,430,400,400,,45600,,
2008/10/28,400,409,342,388,,122000,,
2008/10/29,398,398,361,377,,86200,,
2008/10/30,374,376,364,372,,93900,,
2008/10/31,374,379,345,363,,163900,,
2008/11/04,368,379,368,379,,56800,,
2008/11/05,390,414,390,411,,92700,,
2008/11/06,411,423,401,416,,110700,,
2008/11/07,416,423,405,408,,122700,,
2008/11/10,423,424,415,421,,51000,,
2008/11/11,423,423,403,403,,37900,,
2008/11/12,404,404,393,399,,33700,,
2008/11/13,395,395,383,385,,35000,,
2008/11/14,390,403,386,397,,87100,,
2008/11/17,397,409,389,393,,137200,,
2008/11/18,401,405,392,395,,84000,,
2008/11/19,394,401,392,399,,105800,,
2008/11/20,405,405,380,381,,75000,,
2008/11/21,368,393,365,393,,94800,,
2008/11/25,408,408,379,386,,90300,,
2008/11/26,384,387,380,384,,44000,,
2008/11/27,383,388,374,377,,75300,,
2008/11/28,385,393,382,386,,116200,,
2008/12/01,390,395,386,394,,84000,,
2008/12/02,390,397,380,389,,74000,,
2008/12/03,391,393,387,392,,56700,,
2008/12/04,390,404,390,404,,90100,,
2008/12/05,400,404,395,397,,45100,,
2008/12/08,403,409,399,405,,74100,,
2008/12/09,409,409,403,405,,43400,,
2008/12/10,404,408,399,408,,58700,,
2008/12/11,407,415,401,415,,71900,,
2008/12/12,416,416,403,412,,136800,,
2008/12/15,423,438,410,411,,294200,,
2008/12/16,393,412,391,411,,172200,,
2008/12/17,412,412,400,407,,40500,,
2008/12/18,407,410,400,408,,76300,,
2008/12/19,410,412,401,404,,105200,,
2008/12/22,413,413,396,401,,115100,,
2008/12/24,400,400,387,393,,75700,,
2008/12/25,400,422,396,417,,220400,,
2008/12/26,421,444,421,440,,170200,,
2008/12/29,450,473,450,465,,137700,,
2008/12/30,470,495,469,490,,96500,,
2009/01/05,480,480,463,464,,65600,,
2009/01/06,455,466,454,461,,100800,,
2009/01/07,476,478,458,475,,126400,,
2009/01/08,475,484,455,479,,163200,,
2009/01/09,484,499,479,498,,154600,,
2009/01/13,500,508,493,496,,217200,,
2009/01/14,489,497,482,492,,140200,,
2009/01/15,482,495,479,492,,104700,,
2009/01/16,494,495,488,495,,115700,,
2009/01/19,493,499,493,498,,94100,,
2009/01/20,498,499,484,484,,138300,,
2009/01/21,475,489,475,487,,95600,,
2009/01/22,494,539,485,521,,251900,,
2009/01/23,538,539,522,531,,313900,,
2009/01/26,531,534,522,525,,210100,,
2009/01/27,525,549,522,549,,200700,,
2009/01/28,541,545,529,545,,148600,,
2009/01/29,543,543,526,530,,67200,,
2009/01/30,522,545,520,542,,79700,,
2009/02/02,543,545,528,533,,119400,,
2009/02/03,528,530,520,524,,98600,,
2009/02/04,525,525,508,510,,92600,,
2009/02/05,510,520,510,514,,91200,,
2009/02/06,515,536,510,527,,198100,,
2009/02/09,532,541,505,505,,260000,,
2009/02/10,520,524,494,504,,154000,,
2009/02/12,487,499,469,491,,152900,,
2009/02/13,491,500,460,465,,407500,,
2009/02/16,450,463,446,453,,243100,,
2009/02/17,450,454,433,433,,113400,,
2009/02/18,437,443,426,430,,145300,,
2009/02/19,435,442,428,433,,58400,,
2009/02/20,445,446,421,441,,98800,,
2009/02/23,432,432,416,417,,39600,,
2009/02/24,408,425,407,415,,76000,,
2009/02/25,430,430,390,414,,173400,,
2009/02/26,414,414,398,407,,75400,,
2009/02/27,412,440,406,430,,146200,,
2009/03/02,410,410,398,403,,77600,,
2009/03/03,399,418,397,412,,85500,,
2009/03/04,411,425,406,425,,116900,,
2009/03/05,438,438,415,423,,87800,,
2009/03/06,426,426,414,418,,51200,,
2009/03/09,411,417,405,405,,66300,,
2009/03/10,401,410,398,401,,48900,,
2009/03/11,406,422,401,417,,97700,,
2009/03/12,424,424,414,415,,64000,,
2009/03/13,416,421,405,409,,133900,,
2009/03/16,405,420,398,402,,143200,,
2009/03/17,409,409,383,383,,138100,,
2009/03/18,386,391,360,360,,232000,,
2009/03/19,380,380,368,372,,103300,,
2009/03/23,380,385,376,380,,124700,,
2009/03/24,390,390,380,387,,104300,,
2009/03/25,417,417,393,412,,258600,,
2009/03/26,410,416,404,406,,80500,,
2009/03/27,413,413,406,408,,87900,,
2009/03/30,412,414,401,401,,72900,,
2009/03/31,400,400,385,390,,64200,,
2009/04/01,391,393,384,388,,71900,,
2009/04/02,393,400,388,397,,81400,,
2009/04/03,405,405,387,390,,89700,,
2009/04/06,395,395,385,386,,63100,,
2009/04/07,385,386,382,383,,41000,,
2009/04/08,378,380,368,369,,111200,,
2009/04/09,379,383,375,377,,141400,,
2009/04/10,380,382,375,379,,106400,,
2009/04/13,380,385,379,380,,125400,,
2009/04/14,383,385,379,383,,200700,,
2009/04/15,382,387,380,387,,113700,,
2009/04/16,388,396,386,391,,137700,,
2009/04/17,397,400,394,399,,86500,,
2009/04/20,401,401,390,394,,111500,,
2009/04/21,390,391,375,381,,132200,,
2009/04/22,382,383,377,380,,72500,,
2009/04/23,379,391,379,391,,89800,,
2009/04/24,392,392,381,382,,73500,,
2009/04/27,387,388,380,383,,36700,,
2009/04/28,383,386,377,377,,77100,,
2009/04/30,381,385,379,379,,70100,,
2009/05/01,380,381,378,378,,51700,,
2009/05/07,385,388,381,383,,64300,,
2009/05/08,383,385,380,384,,82500,,
2009/05/11,385,395,385,392,,166100,,
2009/05/12,395,396,386,387,,88800,,
2009/05/13,390,395,389,391,,60300,,
2009/05/14,392,394,388,391,,82500,,
2009/05/15,392,403,392,403,,143000,,
2009/05/18,408,409,397,398,,179200,,
2009/05/19,405,405,396,402,,84300,,
2009/05/20,405,415,404,412,,135400,,
2009/05/21,416,424,413,424,,117700,,
2009/05/22,425,438,424,437,,229300,,
2009/05/25,445,448,435,441,,108900,,
2009/05/26,436,444,435,435,,88700,,
2009/05/27,439,445,437,439,,97000,,
2009/05/28,438,445,436,436,,124700,,
2009/05/29,434,436,414,417,,225700,,
2009/06/01,418,422,412,415,,142600,,
2009/06/02,420,428,420,425,,133500,,
2009/06/03,426,428,420,427,,148400,,
2009/06/04,427,429,423,427,,92000,,
2009/06/05,430,430,428,429,,72400,,
2009/06/08,429,432,424,427,,156700,,
2009/06/09,426,427,421,421,,98400,,
2009/06/10,421,425,421,425,,120600,,
2009/06/11,428,428,422,424,,87400,,
2009/06/12,424,427,424,424,,184600,,
2009/06/15,425,437,425,433,,275800,,
2009/06/16,424,424,402,415,,306000,,
2009/06/17,407,407,391,396,,380900,,
2009/06/18,395,396,383,388,,312100,,
2009/06/19,388,393,381,382,,291600,,
2009/06/22,385,394,383,388,,218400,,
2009/06/23,388,393,386,392,,158200,,
2009/06/24,391,399,390,398,,217000,,
2009/06/25,399,399,387,388,,251500,,
2009/06/26,392,392,388,392,,125600,,
2009/06/29,394,395,390,392,,85300,,
2009/06/30,394,394,390,391,,107900,,
2009/07/01,388,389,382,384,,342400,,
2009/07/02,384,385,382,384,,122000,,
2009/07/03,380,381,376,380,,177700,,
2009/07/06,335,346,330,344,,1079400,,
2009/07/07,346,353,340,344,,386500,,
2009/07/08,340,341,326,329,,423200,,
2009/07/09,330,331,317,320,,361100,,
2009/07/10,324,324,315,317,,207000,,
2009/07/13,314,317,296,299,,298300,,
2009/07/14,302,306,280,288,,619100,,
2009/07/15,302,303,290,294,,258500,,
2009/07/16,293,294,284,284,,278700,,
2009/07/17,283,283,276,279,,328700,,
2009/07/21,279,281,272,280,,418200,,
2009/07/22,283,309,283,305,,680000,,
2009/07/23,304,318,299,301,,580800,,
2009/07/24,304,306,294,294,,497200,,
2009/07/27,299,324,299,320,,671800,,
2009/07/28,320,328,313,316,,368800,,
2009/07/29,310,312,303,304,,280600,,
2009/07/30,301,305,299,305,,257300,,
2009/07/31,308,309,302,302,,216500,,
2009/08/03,302,304,296,297,,265800,,
2009/08/04,298,303,298,299,,211500,,
2009/08/05,301,303,300,300,,120100,,
2009/08/06,300,306,300,300,,209700,,
2009/08/07,301,303,297,298,,165800,,
2009/08/10,299,303,298,300,,162600,,
2009/08/11,299,304,298,301,,163700,,
2009/08/12,300,301,296,296,,237500,,
2009/08/13,295,298,295,295,,166200,,
2009/08/14,298,299,296,296,,84900,,
2009/08/17,297,298,296,296,,92800,,
2009/08/18,297,304,296,304,,188500,,
2009/08/19,306,308,300,302,,211900,,
2009/08/20,304,313,302,310,,344000,,
2009/08/21,314,318,312,313,,278000,,
2009/08/24,318,329,318,322,,354400,,
2009/08/25,325,325,320,322,,151300,,
2009/08/26,321,322,313,315,,177100,,
2009/08/27,313,315,308,310,,214500,,
2009/08/28,309,314,309,309,,142200,,
2009/08/31,310,312,305,310,,129200,,
2009/09/01,308,319,308,314,,257600,,
2009/09/02,309,310,305,308,,183200,,
2009/09/03,307,315,307,308,,148500,,
2009/09/04,308,310,302,302,,154800,,
2009/09/07,302,303,300,301,,127100,,
2009/09/08,300,302,297,301,,78300,,
2009/09/09,300,303,299,300,,53500,,
2009/09/10,299,307,299,306,,118700,,
2009/09/11,306,308,301,301,,46200,,
2009/09/14,301,301,295,297,,148900,,
2009/09/15,297,299,296,297,,33400,,
2009/09/16,298,298,293,295,,121700,,
2009/09/17,293,294,279,279,,345500,,
2009/09/18,280,280,268,275,,280300,,
2009/09/24,282,282,272,281,,225800,,
2009/09/25,295,295,286,291,,239800,,
2009/09/28,291,292,285,291,,121600,,
2009/09/29,290,291,283,290,,71700,,
2009/09/30,292,292,287,291,,62300,,
2009/10/01,286,290,286,287,,50600,,
2009/10/02,284,285,278,279,,94200,,
2009/10/05,276,284,276,284,,56400,,
2009/10/06,280,288,276,288,,83300,,
2009/10/07,281,289,280,288,,110600,,
2009/10/08,289,291,287,290,,86000,,
2009/10/09,292,294,288,294,,59600,,
2009/10/13,296,303,295,301,,141800,,
2009/10/14,300,304,298,304,,113600,,
2009/10/15,307,308,301,305,,104100,,
2009/10/16,304,305,300,300,,48600,,
2009/10/19,299,304,296,303,,96100,,
2009/10/20,305,305,301,304,,49700,,
2009/10/21,304,304,301,302,,38400,,
2009/10/22,302,303,298,303,,43500,,
2009/10/23,304,307,303,307,,105400,,
2009/10/26,306,307,305,307,,61800,,
2009/10/27,302,306,292,292,,154200,,
2009/10/28,291,297,290,297,,50400,,
2009/10/29,296,300,293,295,,73700,,
2009/10/30,299,300,296,297,,36700,,
2009/11/02,295,299,293,299,,37400,,
2009/11/04,303,303,298,301,,52400,,
2009/11/05,299,303,298,300,,52200,,
2009/11/06,300,300,296,298,,31700,,
2009/11/09,300,300,295,297,,44200,,
2009/11/10,298,301,297,301,,56500,,
2009/11/11,301,302,298,299,,32900,,
2009/11/12,298,299,296,297,,45200,,
2009/11/13,298,298,291,296,,55900,,
2009/11/16,290,291,281,281,,97000,,
2009/11/17,282,284,280,283,,41800,,
2009/11/18,280,283,275,282,,77200,,
2009/11/19,280,283,272,283,,60100,,
2009/11/20,287,287,278,280,,72400,,
2009/11/24,280,292,278,284,,135300,,
2009/11/25,289,289,276,277,,88400,,
2009/11/26,276,279,276,276,,53100,,
2009/11/27,275,278,272,273,,74300,,
2009/11/30,263,270,261,268,,219000,,
2009/12/01,264,268,264,266,,96700,,
2009/12/02,276,276,270,271,,81600,,
2009/12/03,272,276,270,276,,83600,,
2009/12/04,279,280,276,276,,86100,,
2009/12/07,278,281,276,277,,70800,,
2009/12/08,276,279,272,273,,105600,,
2009/12/09,271,272,271,272,,51400,,
2009/12/10,270,270,267,268,,71100,,
2009/12/11,271,273,271,272,,70300,,
2009/12/14,250,264,250,261,,281800,,
2009/12/15,266,271,263,267,,238700,,
2009/12/16,265,269,261,268,,130400,,
2009/12/17,272,272,268,270,,74200,,
2009/12/18,270,274,269,274,,75200,,
2009/12/21,277,279,272,275,,99300,,
2009/12/22,276,278,274,274,,64500,,
2009/12/24,275,278,275,278,,69700,,
2009/12/25,280,280,277,278,,108100,,
2009/12/28,275,278,272,275,,60700,,
2009/12/29,273,276,273,275,,22100,,
2009/12/30,275,276,272,275,,35800,,
2010/01/04,274,275,271,271,,30500,,
2010/01/05,271,272,265,266,,80100,,
2010/01/06,263,269,262,268,,77800,,
2010/01/07,266,269,264,267,,48800,,
2010/01/08,265,268,265,267,,63400,,
2010/01/12,267,269,267,269,,31100,,
2010/01/13,270,270,267,267,,48900,,
2010/01/14,268,270,267,269,,39700,,
2010/01/15,268,270,267,270,,33200,,
2010/01/18,271,272,270,270,,51600,,
2010/01/19,310,317,301,308,,987600,,
2010/01/20,300,300,290,292,,412200,,
2010/01/21,294,300,293,300,,134700,,
2010/01/22,297,299,294,298,,75200,,
2010/01/25,300,305,297,300,,118800,,
2010/01/26,299,303,297,298,,71900,,
2010/01/27,294,297,286,286,,112600,,
2010/01/28,285,291,282,288,,83700,,
2010/01/29,285,285,280,280,,78400,,
2010/02/01,280,288,276,287,,85300,,
2010/02/02,286,294,284,294,,77700,,
2010/02/03,298,299,297,298,,69300,,
2010/02/04,299,304,296,304,,134600,,
2010/02/05,300,306,299,303,,135300,,
2010/02/08,309,317,309,315,,295300,,
2010/02/09,312,330,308,330,,333200,,
2010/02/10,323,327,315,324,,205000,,
2010/02/12,324,340,317,340,,320700,,
2010/02/15,340,352,333,347,,382800,,
2010/02/16,350,350,340,350,,198100,,
2010/02/17,350,361,347,357,,325100,,
2010/02/18,358,362,350,362,,178200,,
2010/02/19,356,360,350,352,,125100,,
2010/02/22,353,368,351,368,,240200,,
2010/02/23,367,371,362,370,,212700,,
2010/02/24,370,370,363,365,,136700,,
2010/02/25,365,365,351,362,,149400,,
2010/02/26,353,365,353,363,,109800,,
2010/03/01,365,366,358,364,,56800,,
2010/03/02,358,361,351,351,,257800,,
2010/03/03,350,350,342,347,,151100,,
2010/03/04,345,346,338,338,,218000,,
2010/03/05,340,348,337,337,,212100,,
2010/03/08,338,340,335,339,,236200,,
2010/03/09,336,336,330,330,,162300,,
2010/03/10,329,331,326,327,,193600,,
2010/03/11,330,352,329,352,,302500,,
2010/03/12,348,351,345,347,,104300,,
2010/03/15,342,348,340,347,,55900,,
2010/03/16,347,359,347,357,,176100,,
2010/03/17,359,360,354,354,,97400,,
2010/03/18,354,366,346,365,,168500,,
2010/03/19,366,367,356,367,,105900,,
2010/03/23,372,377,359,366,,193400,,
2010/03/24,369,370,356,363,,110200,,
2010/03/25,366,368,358,359,,122200,,
2010/03/26,363,367,353,361,,87000,,
2010/03/29,359,359,350,351,,92200,,
2010/03/30,351,364,351,363,,102500,,
2010/03/31,360,367,360,362,,53800,,
2010/04/01,365,368,359,366,,77000,,
2010/04/02,365,370,361,364,,104400,,
2010/04/05,360,365,360,362,,87800,,
2010/04/06,362,363,359,361,,49100,,
2010/04/07,358,363,358,360,,83800,,
2010/04/08,360,366,360,365,,72800,,
2010/04/09,365,369,362,367,,139600,,
2010/04/12,369,387,369,372,,256200,,
2010/04/13,375,382,367,382,,82300,,
2010/04/14,380,389,380,381,,75500,,
2010/04/15,385,386,380,381,,43400,,
2010/04/16,378,382,374,378,,69300,,
2010/04/19,373,377,364,376,,125900,,
2010/04/20,379,379,372,375,,57700,,
2010/04/21,378,385,378,385,,141300,,
2010/04/22,382,387,380,383,,71600,,
2010/04/23,383,388,381,386,,102400,,
2010/04/26,388,395,387,394,,190700,,
2010/04/27,386,397,382,392,,161300,,
2010/04/28,384,388,379,382,,87700,,
2010/04/30,382,390,381,386,,77000,,
2010/05/06,378,396,374,392,,193900,,
2010/05/07,379,386,373,381,,98500,,
2010/05/10,374,385,370,384,,119600,,
2010/05/11,393,393,375,376,,121300,,
2010/05/12,376,389,376,380,,65300,,
2010/05/13,387,388,381,384,,28900,,
2010/05/14,384,390,383,383,,101900,,
2010/05/17,381,383,373,376,,93000,,
2010/05/18,376,378,365,372,,79100,,
2010/05/19,359,363,352,362,,112300,,
2010/05/20,354,359,353,356,,103800,,
2010/05/21,327,344,321,335,,145000,,
2010/05/24,338,345,331,338,,81200,,
2010/05/25,342,342,333,335,,69600,,
2010/05/26,336,337,310,311,,144000,,
2010/05/27,311,326,310,323,,90200,,
2010/05/28,333,335,327,332,,81500,,
2010/05/31,328,336,325,329,,69900,,
2010/06/01,333,334,329,330,,26800,,
2010/06/02,329,338,327,331,,56100,,
2010/06/03,334,338,334,336,,30100,,
2010/06/04,336,340,335,338,,46800,,
2010/06/07,327,329,325,327,,33000,,
