"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/02/17,458,458,457.5,458,,1900,,
2017/02/20,460,460,457.5,458,,1000,,
2017/02/21,460,461.5,460,461,,2100,,
2017/02/22,460,460,458.5,458.5,,1200,,
2017/02/23,458,458,458,458,,300,,
2017/02/24,461,461.5,460,461.5,,2900,,
2017/02/27,460,461.5,458.5,461.5,,600,,
2017/02/28,460.5,462.5,458.5,458.5,,1500,,
2017/03/01,460,460.5,460,460.5,,300,,
2017/03/02,460.5,465,458,459,,3800,,
2017/03/03,459.5,462.5,459,459,,1000,,
2017/03/06,463.5,463.5,462,462,,1700,,
2017/03/07,462.5,484.5,462.5,479.5,,17100,,
2017/03/08,482.5,487,479.5,480,,5000,,
2017/03/09,485,487.5,482.5,482.5,,3100,,
2017/03/10,486.5,487,484,487,,2000,,
2017/03/13,489.5,489.5,471,477.5,,2300,,
2017/03/14,468,473.5,468,471,,5200,,
2017/03/15,466,470.5,466,467,,1100,,
2017/03/16,473,482.5,465.5,482.5,,3700,,
2017/03/17,482.5,482.5,475.5,477,,3100,,
2017/03/21,476.5,476.5,476.5,476.5,,100,,
2017/03/22,472.5,473,470.5,470.5,,3000,,
2017/03/23,470,472,470,472,,1500,,
2017/03/24,466,466,463,464,,5200,,
2017/03/27,466,466,463,463,,1600,,
2017/03/28,463,464.5,463,463,,1300,,
2017/03/29,463,468.5,463,468.5,,200,,
2017/03/30,465,467.5,458.5,467.5,,1000,,
2017/03/31,460,462.5,455,459,,2800,,
2017/04/03,461.5,462.5,457,459.5,,3400,,
2017/04/04,459.5,460,451.5,451.5,,4100,,
2017/04/05,451,451.5,448,450,,9100,,
2017/04/06,447,447,446.5,446.5,,800,,
2017/04/07,447,454,447,452.5,,1500,,
2017/04/10,451,451,445,445.5,,3000,,
2017/04/11,446.5,447.5,446.5,447,,1400,,
2017/04/12,447,447,430.5,440.5,,9800,,
2017/04/13,435.5,437.5,435.5,437.5,,200,,
2017/04/14,437.5,444.5,437.5,444.5,,600,,
2017/04/18,440.5,445,440.5,445,,3300,,
2017/04/19,445.5,446.5,445,446.5,,700,,
2017/04/21,441,448.5,441,448.5,,1000,,
2017/04/24,449.5,452,449.5,450,,4500,,
2017/04/25,454.5,454.5,446.5,446.5,,1600,,
2017/04/26,447.5,447.5,447.5,447.5,,200,,
2017/04/27,450,450,450,450,,100,,
2017/04/28,455,459.5,454.5,459.5,,2200,,
2017/05/01,459.5,459.5,456.5,456.5,,400,,
2017/05/02,457,457.5,454.5,457.5,,1000,,
2017/05/08,477.5,483,473.5,483,,22800,,
2017/05/09,483,484,480,484,,2900,,
2017/05/10,484.5,494.5,484.5,487.5,,15500,,
2017/05/11,492.5,492.5,491,492,,5000,,
2017/05/12,492,492,479,482.5,,1600,,
2017/05/15,490,492.5,482,490.5,,9300,,
2017/05/16,493.5,494.5,493.5,493.5,,900,,
2017/05/17,490,493.5,482.5,493.5,,800,,
2017/05/18,489,489,482.5,484.5,,600,,
2017/05/19,483.5,483.5,475.5,475.5,,700,,
2017/05/22,473,484.5,473,484.5,,2000,,
2017/05/23,486,486,477.5,482.5,,1800,,
2017/05/24,475.5,485.5,475.5,485.5,,1000,,
2017/05/25,497.5,497.5,496.5,497,,4500,,
2017/05/26,498.5,498.5,489.5,491,,1000,,
2017/05/29,498,500,489,489,,2600,,
2017/05/30,487,499.5,487,490,,2400,,
2017/05/31,482.5,492.5,482.5,492.5,,1600,,
2017/06/01,492.5,510,492.5,510,,4300,,
2017/06/02,525,530,520,530,,6300,,
2017/06/05,532.5,540.5,532.5,532.5,,6500,,
2017/06/06,520.5,520.5,509,518,,900,,
2017/06/07,517.5,519.5,517,519.5,,3500,,
2017/06/08,519.5,534,519.5,533,,1700,,
2017/06/09,539.5,539.5,533.5,533.5,,2700,,
2017/06/12,533.5,533.5,520.5,525,,1800,,
2017/06/13,521.5,522.5,521,522.5,,900,,
2017/06/14,528.5,528.5,523,525,,500,,
2017/06/15,528.5,530,517.5,517.5,,5000,,
2017/06/16,528,528,521,521.5,,5900,,
2017/06/19,521.5,522,516,517.5,,1700,,
2017/06/20,517.5,522,517.5,521,,9200,,
2017/06/21,517.5,525.5,517.5,518.5,,5500,,
2017/06/22,518.5,518.5,515.5,518,,1700,,
2017/06/23,518.5,523.5,517.5,523.5,,1000,,
2017/06/26,522.5,522.5,517.5,517.5,,500,,
2017/06/27,524,527.5,517.5,518,,5900,,
2017/06/28,524.5,524.5,521.5,522,,1600,,
2017/06/29,525,537.5,525,537,,9700,,
2017/06/30,539,660,539,660,,114200,,
2017/07/03,675,692.5,610.5,648,,92400,,
2017/07/04,648,648,608.5,623.5,,27700,,
2017/07/05,633,633,616,629,,8800,,
2017/07/06,631.5,631.5,617.5,624.5,,2300,,
2017/07/07,618.5,625,617.5,625,,4500,,
2017/07/10,627,632.5,619.5,631,,8700,,
2017/07/11,629.5,633.5,621,630,,5000,,
2017/07/12,629,629,622.5,629,,4600,,
2017/07/13,628.5,628.5,625,625,,2200,,
2017/07/14,621.5,623,614,614.5,,6900,,
2017/07/18,614,624,613.5,614.5,,4700,,
2017/07/19,617.5,617.5,613.5,613.5,,700,,
2017/07/20,616.5,616.5,613.5,614,,2900,,
2017/07/21,614,614,605,613,,7000,,
2017/07/24,613,613,612,612,,600,,
2017/07/25,612,613,611.5,613,,2700,,
2017/07/26,617.5,617.5,612,613.5,,2000,,
2017/07/27,615,616.5,615,616.5,,600,,
2017/07/28,619,620,613,620,,5300,,
2017/07/31,615.5,616,615.5,616,,500,,
2017/08/01,616,616,592.5,607,,6100,,
2017/08/02,594.5,594.5,585.5,593,,3200,,
2017/08/03,596.5,596.5,584,584,,3300,,
2017/08/04,582,584,577,580,,1100,,
2017/08/07,585,592.5,585,587.5,,2400,,
2017/08/08,580.5,590,580,590,,3300,,
2017/08/09,590,593,586,593,,1400,,
2017/08/10,599.5,599.5,591,592.5,,6900,,
2017/08/14,578.5,578.5,570,570,,2500,,
2017/08/15,565.5,565.5,562,562,,3500,,
2017/08/16,565.5,574,559.5,565,,4000,,
2017/08/17,575,580,574.5,580,,2500,,
2017/08/18,570,570,561,570,,3900,,
2017/08/21,561,561,551,555,,1500,,
2017/08/22,569,569.5,550.5,551.5,,11100,,
2017/08/23,555,555,545,545,,5100,,
2017/08/24,546.5,555.5,527.5,554.5,,7800,,
2017/08/25,555,560,555,555,,600,,
2017/08/28,568.5,568.5,559,560.5,,1300,,
2017/08/29,568.5,568.5,561,566,,1100,,
2017/08/30,562.5,562.5,561.5,561.5,,400,,
2017/08/31,561.5,561.5,552.5,555.5,,4900,,
2017/09/01,551.5,555,551,551,,1400,,
2017/09/04,554.5,554.5,535.5,545,,5400,,
2017/09/05,545,547,527.5,529,,6100,,
2017/09/06,526,529,524.5,528,,4600,,
2017/09/07,528,528,521,528,,6000,,
2017/09/08,525.5,528,524,526,,3800,,
2017/09/11,526,528.5,525,526,,3600,,
2017/09/12,534,535,530.5,535,,7000,,
2017/09/13,541.5,541.5,537.5,539.5,,1600,,
2017/09/14,539,539.5,535.5,535.5,,1100,,
2017/09/15,528,531.5,528,528.5,,2600,,
2017/09/19,541.5,541.5,534,539,,2800,,
2017/09/20,540.5,540.5,539.5,540,,1000,,
2017/09/21,542.5,550,540.5,549,,4500,,
2017/09/22,547,548.5,540.5,548.5,,3400,,
2017/09/25,549.5,562.5,549,559,,4800,,
2017/09/26,560,560.5,543,545,,6300,,
2017/09/27,502.5,527,502.5,517.5,,25800,,
2017/09/28,525.5,525.5,512,514,,6900,,
2017/09/29,513.5,517.5,511.5,512,,2400,,
2017/10/02,512.5,512.5,507.5,512,,7800,,
2017/10/03,511.5,511.5,508.5,508.5,,2100,,
2017/10/04,509,514.5,507.5,514,,1800,,
2017/10/05,510.5,515,510,510,,2700,,
2017/10/06,510.5,513,504,512,,6400,,
2017/10/10,508.5,509.5,505.5,508.5,,2900,,
2017/10/11,506.5,507.5,505,507.5,,5100,,
2017/10/12,508.5,510.5,507.5,510.5,,2100,,
2017/10/13,510,512.5,510,512.5,,700,,
2017/10/16,511.5,511.5,509,511.5,,2800,,
2017/10/17,516,516,505,506,,7500,,
2017/10/18,508.5,508.5,506.5,506.5,,700,,
2017/10/19,508,509,508,508.5,,500,,
2017/10/20,509,514.5,506,506,,4800,,
2017/10/23,510,510.5,510,510,,1000,,
2017/10/24,511,514.5,511,514,,1700,,
2017/10/25,514,514,503,505.5,,9100,,
2017/10/26,505.5,509.5,505.5,509.5,,2000,,
2017/10/27,507.5,510,507.5,508,,2800,,
2017/10/30,512,513,512,513,,3300,,
2017/10/31,514.5,515,513,513,,2600,,
2017/11/01,517,517,509.5,509.5,,2600,,
2017/11/02,518,518,508.5,511.5,,1100,,
2017/11/06,513,513,512.5,513,,1500,,
2017/11/07,514,519.5,513.5,519,,2800,,
2017/11/08,520.5,520.5,517.5,519,,2900,,
2017/11/09,521,521,515,518.5,,6600,,
2017/11/10,519.5,520,515,519.5,,5100,,
2017/11/13,545,548,542,542.5,,19000,,
2017/11/14,547,559,546,559,,21000,,
2017/11/15,561,561.5,547.5,551.5,,5900,,
2017/11/16,550.5,551,542,550,,1800,,
2017/11/17,554,560,540,545,,2700,,
2017/11/20,557.5,557.5,542.5,545.5,,3100,,
2017/11/21,546,553.5,545.5,546,,2700,,
2017/11/22,546.5,548,546.5,548,,1100,,
2017/11/24,548,554,547.5,554,,1500,,
2017/11/27,550.5,551,550.5,550.5,,1800,,
2017/11/28,547.5,551.5,545.5,551.5,,5600,,
2017/11/29,554,554,546,550,,2400,,
2017/11/30,550,550,550,550,,400,,
2017/12/01,550,550,545.5,545.5,,1300,,
2017/12/04,545,564.5,545,564.5,,9800,,
2017/12/05,564.5,564.5,555,555,,5800,,
2017/12/06,555,562,555,562,,2100,,
2017/12/07,563,564.5,557.5,564.5,,5600,,
2017/12/08,564.5,567,562.5,565,,5400,,
2017/12/11,575,577,571.5,577,,8600,,
2017/12/12,581,593,581,592.5,,6000,,
2017/12/13,594,594,582.5,582.5,,3800,,
2017/12/14,589.5,590,584,584,,2600,,
2017/12/15,584.5,589.5,565.5,577.5,,5900,,
2017/12/18,592.5,604.5,587.5,590.5,,17500,,
2017/12/19,592.5,599,592.5,599,,3100,,
2017/12/20,600,604.5,590,596.5,,6900,,
2017/12/21,599.5,599.5,590.5,590.5,,1400,,
2017/12/22,590.5,595,590.5,593,,2500,,
2017/12/25,603.5,603.5,588,588,,10800,,
2017/12/26,589,589.5,587.5,589.5,,1900,,
2017/12/27,590.5,591.5,574.5,580,,6100,,
2017/12/28,573.5,581,571.5,571.5,,3100,,
2017/12/29,569,574.5,565.5,574.5,,1800,,
2018/01/04,569.5,572,567,570.5,,3400,,
2018/01/05,570.5,572,569,569.5,,1300,,
2018/01/09,573,576.5,570,576,,5300,,
2018/01/10,576,587,575.5,587,,5300,,
2018/01/11,587,587.5,580,585.5,,5000,,
2018/01/12,585.5,592,582.5,590,,4800,,
2018/01/15,590,597.5,589.5,597.5,,5800,,
2018/01/16,596,596,586,595,,5900,,
2018/01/17,594.5,595,584,595,,3400,,
2018/01/18,595,595,593.5,593.5,,2400,,
2018/01/19,588.5,592.5,583,592.5,,6200,,
2018/01/22,581.5,591,581,585.5,,3500,,
2018/01/23,583,595,580.5,595,,9400,,
2018/01/24,593,595,593,595,,2300,,
2018/01/25,587,588,587,588,,800,,
2018/01/26,591,591.5,590,590,,1500,,
2018/01/29,594.5,595,594.5,595,,1700,,
2018/01/30,594.5,594.5,583.5,591.5,,2600,,
2018/01/31,587.5,587.5,582.5,586.5,,1600,,
2018/02/01,586.5,592,586,592,,5300,,
2018/02/02,592,592.5,590,592,,2000,,
2018/02/05,581,594.5,581,593.5,,6100,,
2018/02/06,590,593.5,544.5,560.5,,17000,,
2018/02/07,593,593,567,580,,8000,,
2018/02/08,582,592,582,592,,2500,,
2018/02/09,562,579,562,579,,7700,,
2018/02/13,600,605,595,604,,13900,,
2018/02/14,603.5,603.5,579,599,,4100,,
2018/02/15,578,600.5,578,588.5,,5400,,
2018/02/16,600,600,590.5,590.5,,3400,,
2018/02/19,590.5,592,590,592,,1900,,
2018/02/20,593.5,602,593.5,594.5,,2900,,
2018/02/21,596.5,600,596.5,600,,1300,,
2018/02/22,602,623.5,600,623.5,,7100,,
2018/02/23,628.5,640,614,639.5,,11700,,
2018/02/26,648.5,648.5,629.5,629.5,,3700,,
2018/02/27,637.5,637.5,624,633.5,,2000,,
2018/02/28,633,637.5,632.5,637.5,,3100,,
2018/03/01,630.5,637,616.5,616.5,,2400,,
2018/03/02,607,609.5,600.5,609.5,,4500,,
2018/03/05,609.5,647.5,609.5,615,,4400,,
2018/03/06,629.5,637.5,618.5,637.5,,5600,,
2018/03/07,638,640,637.5,637.5,,1700,,
2018/03/08,637.5,639.5,625.5,639.5,,1800,,
2018/03/09,641.5,642.5,633.5,633.5,,5100,,
2018/03/12,618.5,639,618.5,639,,5000,,
2018/03/13,638,648,635.5,636,,3600,,
2018/03/14,636,647.5,635.5,647.5,,1700,,
2018/03/15,645,645,602,617,,5200,,
2018/03/16,619,630,619,630,,3100,,
2018/03/19,615,615,605.5,607,,700,,
2018/03/20,607,612.5,602,605,,1300,,
2018/03/22,605,605,570.5,593,,4900,,
2018/03/23,575,575,565,565,,9800,,
2018/03/26,560,569.5,545,569.5,,5100,,
2018/03/27,571,580.5,565,565,,6700,,
2018/03/28,565,570,564,564,,700,,
2018/03/29,565.5,580,565.5,575,,8700,,
2018/03/30,575.5,606.5,575.5,596.5,,1900,,
2018/04/02,587.5,593.5,587,592.5,,1100,,
2018/04/03,587,587,577,577.5,,2800,,
2018/04/04,580.5,592,580.5,592,,200,,
2018/04/05,592,599.5,588.5,597,,1200,,
2018/04/06,596,605,596,605,,1400,,
2018/04/09,607,612.5,595,612,,3800,,
2018/04/10,619.5,619.5,613,619.5,,3700,,
2018/04/11,617.5,617.5,607,611,,1400,,
2018/04/12,619.5,619.5,619.5,619.5,,100,,
2018/04/13,605.5,617,605.5,617,,400,,
2018/04/16,609.5,609.5,605,605,,1300,,
2018/04/17,601.5,609.5,595.5,609.5,,4100,,
2018/04/18,596,610,596,610,,1800,,
2018/04/19,600,600,600,600,,700,,
2018/04/20,595.5,595.5,595.5,595.5,,500,,
2018/04/23,595.5,595.5,595.5,595.5,,200,,
2018/04/24,607.5,608,605.5,607.5,,2000,,
2018/04/25,608,608.5,607,607,,1300,,
2018/04/26,602.5,602.5,602.5,602.5,,100,,
2018/04/27,597.5,598.5,597.5,598.5,,500,,
2018/05/01,601,615,601,609.5,,2400,,
2018/05/02,610,625.5,605.5,625,,6800,,
2018/05/07,694.5,694.5,662,683.5,,50300,,
2018/05/08,688,689,670,681,,10600,,
2018/05/09,675.5,679,672.5,673,,5400,,
2018/05/10,664,667.5,656,660.5,,5500,,
2018/05/11,661,669,657.5,669,,2800,,
2018/05/14,660,660,650.5,651,,10200,,
2018/05/15,646,659.5,643,650,,3800,,
2018/05/16,650,650.5,650,650.5,,1400,,
2018/05/17,650.5,651,647.5,650,,1600,,
2018/05/18,651,652.5,651,652,,1900,,
2018/05/21,655,668.5,655,668.5,,2300,,
2018/05/22,665.5,667.5,655.5,662.5,,5100,,
2018/05/23,656,656.5,648.5,648.5,,2800,,
2018/05/24,663.5,669,658.5,658.5,,1000,,
2018/05/25,658.5,658.5,653,653,,500,,
2018/05/28,666.5,666.5,652.5,652.5,,1500,,
2018/05/29,652.5,659.5,647.5,659.5,,2400,,
2018/05/30,659,659,640,643,,4700,,
2018/05/31,639,639,636.5,636.5,,1600,,
2018/06/01,627,638.5,627,630,,1200,,
2018/06/04,652.5,654.5,631,642,,1200,,
2018/06/05,642.5,651.5,642,645,,1000,,
2018/06/06,652,655,651,655,,3000,,
2018/06/07,660.5,664.5,657.5,664.5,,2100,,
2018/06/08,666.5,680,666.5,680,,7800,,
2018/06/11,680,688,674,674,,7700,,
2018/06/12,686.5,692.5,672.5,675.5,,3700,,
2018/06/13,676,691,676,687.5,,5100,,
2018/06/14,693,728.5,690,728.5,,31200,,
2018/06/15,783.5,878.5,771,824,,196100,,
2018/06/18,865,865.5,824,837.5,,56400,,
2018/06/19,768.5,769.5,734,735,,43500,,
2018/06/20,735,742.5,715.5,741.5,,15100,,
2018/06/21,740,754,727.5,731.5,,9500,,
2018/06/22,738.5,749.5,721,725,,2700,,
2018/06/25,725.5,744.5,712.5,712.5,,9900,,
2018/06/26,703.5,709,690,690.5,,5200,,
2018/06/27,690,723,690,702.5,,4100,,
2018/06/28,703.5,723,703,711,,2700,,
2018/06/29,710,749.5,705,740,,5000,,
2018/07/02,749.5,749.5,723,743,,3500,,
2018/07/03,734.5,746.5,725.5,739,,5700,,
2018/07/04,739,742.5,726,739,,4100,,
2018/07/05,729,729,686,687.5,,14100,,
2018/07/06,681.5,709.5,680,700.5,,6900,,
2018/07/09,709,709,692.5,703.5,,5400,,
2018/07/10,703,703,703,703,,1700,,
2018/07/11,694,694,670,672.5,,4800,,
2018/07/12,672.5,702.5,672.5,698.5,,2100,,
2018/07/13,708,709,691,692.5,,2500,,
2018/07/17,704.5,705,693,696.5,,2700,,
2018/07/18,709.5,709.5,686.5,690,,3000,,
2018/07/19,700,700,699,699,,700,,
2018/07/20,697,702.5,687.5,702.5,,3800,,
2018/07/23,704.5,704.5,694,694.5,,2500,,
2018/07/24,715.5,718.5,705,709,,1300,,
2018/07/25,717,741,715.5,721.5,,4200,,
2018/07/26,736,739,725.5,726.5,,1200,,
2018/07/27,736,736,726.5,730,,1500,,
2018/07/30,733.5,745,722.5,734.5,,6300,,
2018/07/31,734.5,734.5,716.5,720.5,,2400,,
2018/08/01,720,720,717.5,718,,500,,
2018/08/02,720,720,720,720,,200,,
2018/08/03,716.5,732,716.5,732,,2500,,
2018/08/06,732,765,732,762.5,,8000,,
2018/08/07,762,774,740.5,750.5,,7000,,
2018/08/08,759.5,759.5,740,758.5,,5000,,
2018/08/09,758.5,772,758.5,772,,2000,,
2018/08/10,774.5,792.5,773,775,,8800,,
2018/08/13,705,715,657,665.5,,15300,,
2018/08/14,680.5,693.5,654.5,659.5,,9700,,
2018/08/15,661,678,655.5,655.5,,2700,,
2018/08/16,659,659,657,657,,1400,,
2018/08/17,677.5,677.5,670,670,,2000,,
2018/08/20,670,671,670,670,,300,,
2018/08/21,670,670,670,670,,1000,,
2018/08/22,720,820,716,820,,94800,,
2018/08/23,880,885.5,769,781.5,,107000,,
2018/08/24,810,820,782.5,820,,18700,,
2018/08/27,820,835,805.5,825,,8100,,
2018/08/28,808,827.5,805.5,810,,5000,,
2018/08/29,810,810,795,795,,5500,,
2018/08/30,792,833.5,791.5,808,,11900,,
2018/08/31,802,807.5,791.5,804,,5400,,
2018/09/03,796.5,804,796.5,797.5,,2800,,
2018/09/04,797.5,813,795,813,,4400,,
2018/09/05,813,837,813,817.5,,5500,,
2018/09/06,817,817,793,805,,1800,,
2018/09/07,805,805,793.5,802,,2500,,
2018/09/10,807,807,798,800.5,,3500,,
2018/09/11,800,800.5,795,800.5,,1600,,
2018/09/12,796,799.5,785,790,,4300,,
2018/09/13,784.5,800.5,782,797,,4300,,
2018/09/14,791.5,796.5,755,774,,13200,,
2018/09/18,774,787,745,779.5,,7900,,
2018/09/19,761.5,778,761.5,772.5,,3300,,
2018/09/20,761,799.5,760.5,783,,8900,,
2018/09/21,777.5,807.5,777.5,786,,7000,,
2018/09/25,806,810.5,775,779,,10000,,
2018/09/26,751,781,723,757,,17200,,
2018/09/27,760,775,725,728,,20300,,
2018/09/28,731,745,728,735,,6300,,
2018/10/01,739,761,739,761,,9700,,
2018/10/02,761,784,760,780,,9900,,
2018/10/03,763,764,747,761,,7500,,
2018/10/04,759,761,751,759,,5000,,
2018/10/05,753,760,744,744,,2300,,
2018/10/09,745,776,745,772,,9400,,
2018/10/10,758,795,755,795,,17700,,
2018/10/11,750,794,726,756,,23200,,
2018/10/12,769,777,730,757,,12000,,
2018/10/15,753,794,750,767,,12700,,
2018/10/16,767,782,753,772,,3300,,
2018/10/17,780,786,780,785,,4300,,
2018/10/18,784,784,746,750,,15700,,
2018/10/19,765,765,750,760,,2200,,
2018/10/22,753,770,751,768,,5800,,
2018/10/23,760,770,754,767,,5300,,
2018/10/24,780,780,759,762,,4700,,
2018/10/25,749,749,718,720,,10900,,
2018/10/26,750,751,718,730,,11300,,
2018/10/29,719,731,713,721,,5100,,
2018/10/30,686,719,670,703,,17600,,
2018/10/31,722,810,722,780,,23600,,
2018/11/01,788,816,787,788,,27100,,
2018/11/02,788,788,776,778,,7300,,
2018/11/05,780,815,780,785,,5100,,
2018/11/06,785,791,755,761,,7000,,
2018/11/07,791,791,772,775,,1200,,
2018/11/08,776,790,776,780,,900,,
2018/11/09,793,804,785,798,,5100,,
2018/11/12,726,760,713,735,,17000,,
2018/11/13,705,727,695,695,,13400,,
2018/11/14,704,732,702,706,,3700,,
2018/11/15,721,721,697,699,,6400,,
2018/11/16,694,714,694,700,,1100,,
2018/11/19,685,690,666,666,,12400,,
2018/11/20,660,670,639,670,,24300,,
2018/11/21,653,676,653,664,,3500,,
2018/11/22,669,670,660,660,,2100,,
2018/11/26,666,670,658,670,,1200,,
2018/11/27,680,690,670,671,,7600,,
2018/11/28,675,683,671,672,,2000,,
2018/11/29,687,688,678,678,,4000,,
2018/11/30,673,681,665,681,,7200,,
2018/12/03,682,686,675,680,,2900,,
2018/12/04,687,687,672,673,,10900,,
2018/12/05,668,680,661,673,,5000,,
2018/12/06,663,673,660,668,,3200,,
2018/12/07,679,679,664,668,,3000,,
2018/12/10,687,687,634,636,,8600,,
2018/12/11,636,636,592,610,,16100,,
2018/12/12,601,640,601,630,,17800,,
2018/12/13,615,634,612,634,,3400,,
2018/12/14,630,630,611,612,,4700,,
2018/12/17,609,609,579,584,,11600,,
2018/12/18,600,611,590,611,,18300,,
2018/12/19,611,615,610,611,,3100,,
2018/12/20,601,602,572,582,,6000,,
2018/12/21,572,572,551,570,,16100,,
2018/12/25,598,602,540,540,,24300,,
2018/12/26,540,569,540,551,,4500,,
2018/12/27,570,588,565,565,,8100,,
2018/12/28,565,565,550,550,,2300,,
2019/01/04,552,554,520,554,,4000,,
2019/01/07,564,564,550,554,,5900,,
2019/01/08,554,589,554,586,,2300,,
2019/01/09,587,590,560,588,,14700,,
2019/01/10,598,599,575,589,,4700,,
2019/01/11,585,598,583,595,,1300,,
2019/01/15,595,595,592,593,,700,,
2019/01/16,591,597,591,597,,300,,
2019/01/17,591,595,590,590,,1300,,
2019/01/18,589,590,580,582,,1600,,
2019/01/21,602,602,587,587,,2500,,
2019/01/22,587,587,578,578,,2400,,
2019/01/23,575,592,575,586,,2900,,
2019/01/24,583,586,583,586,,800,,
2019/01/25,580,583,580,580,,2500,,
2019/01/28,580,587,566,567,,4300,,
2019/01/29,567,573,556,563,,2700,,
2019/01/30,561,571,561,567,,1400,,
2019/01/31,570,570,560,560,,2200,,
2019/02/01,570,578,566,573,,2100,,
2019/02/04,574,600,574,599,,4100,,
2019/02/05,600,623,600,623,,7800,,
2019/02/06,623,623,608,609,,2600,,
2019/02/07,613,634,613,628,,2800,,
2019/02/08,620,620,603,618,,4800,,
2019/02/12,605,612,601,610,,2100,,
2019/02/13,603,615,603,614,,800,,
2019/02/14,600,601,589,592,,9400,,
2019/02/15,600,604,593,604,,1800,,
2019/02/18,604,604,594,595,,2500,,
2019/02/19,604,605,604,605,,300,,
2019/02/21,605,605,605,605,,1100,,
2019/02/22,597,604,590,595,,2700,,
2019/02/25,599,600,590,598,,2500,,
2019/02/26,595,605,590,605,,900,,
2019/02/27,600,600,600,600,,100,,
2019/02/28,593,599,593,599,,700,,
2019/03/01,594,599,591,599,,900,,
2019/03/04,599,599,593,593,,1300,,
2019/03/05,597,598,594,598,,1200,,
2019/03/06,598,613,596,613,,3100,,
2019/03/07,613,614,600,614,,2900,,
2019/03/08,614,614,593,593,,5000,,
2019/03/11,590,597,576,597,,29100,,
2019/03/12,601,601,586,586,,1400,,
2019/03/14,581,591,581,591,,500,,
2019/03/15,590,591,581,591,,1100,,
2019/03/18,581,597,581,582,,3000,,
2019/03/19,592,592,583,583,,800,,
2019/03/20,590,591,584,591,,1500,,
2019/03/25,596,596,580,580,,2000,,
2019/03/26,590,590,580,580,,2200,,
2019/03/27,575,595,575,595,,1200,,
2019/03/28,600,621,590,590,,8800,,
2019/03/29,587,600,587,600,,300,,
2019/04/01,600,600,590,590,,800,,
2019/04/02,590,598,586,588,,1200,,
2019/04/03,597,597,568,584,,4000,,
2019/04/04,574,580,574,580,,3900,,
2019/04/05,583,585,583,583,,1300,,
2019/04/08,583,590,583,590,,1700,,
2019/04/09,593,598,592,596,,3400,,
2019/04/10,606,606,589,589,,6400,,
2019/04/11,588,588,584,584,,1500,,
2019/04/12,584,584,584,584,,300,,
2019/04/15,575,585,575,585,,3800,,
2019/04/16,580,580,579,579,,900,,
2019/04/17,580,590,580,589,,400,,
2019/04/19,580,580,571,575,,4100,,
2019/04/22,585,588,579,585,,1000,,
2019/04/23,585,585,585,585,,2500,,
2019/04/24,584,584,576,576,,500,,
2019/04/25,583,585,577,580,,3100,,
2019/04/26,577,585,577,577,,1900,,
2019/05/07,579,585,575,584,,2400,,
2019/05/08,583,584,576,578,,1600,,
2019/05/09,582,592,582,592,,1300,,
2019/05/10,598,598,581,581,,5200,,
2019/05/13,561,582,561,569,,4800,,
2019/05/14,569,578,568,575,,2600,,
2019/05/15,571,580,571,580,,700,,
2019/05/16,578,582,562,562,,4100,,
2019/05/17,570,574,565,574,,1500,,
2019/05/20,570,575,567,568,,1400,,
2019/05/21,569,578,563,563,,800,,
2019/05/22,573,573,565,570,,1600,,
2019/05/23,569,582,569,580,,700,,
2019/05/24,590,590,589,590,,1100,,
2019/05/27,590,590,590,590,,200,,
2019/05/28,590,590,586,588,,1300,,
2019/05/29,588,588,588,588,,300,,
2019/05/30,588,589,583,589,,800,,
2019/05/31,588,610,588,595,,6400,,
2019/06/03,595,595,579,579,,300,,
2019/06/04,586,640,581,582,,10800,,
2019/06/05,589,614,589,597,,1800,,
2019/06/06,607,627,603,603,,6900,,
2019/06/07,609,627,609,627,,2500,,
2019/06/10,629,631,623,631,,5800,,
2019/06/11,629,631,629,631,,800,,
2019/06/12,631,714,631,648,,34100,,
2019/06/13,658,659,648,655,,6200,,
2019/06/14,655,655,638,650,,1700,,
2019/06/17,647,660,646,660,,3100,,
2019/06/18,693,700,686,698,,15700,,
2019/06/19,710,722,708,719,,8300,,
2019/06/20,719,719,706,715,,3900,,
2019/06/21,700,700,674,699,,2700,,
2019/06/24,705,711,696,709,,5200,,
2019/06/25,707,707,700,707,,4900,,
2019/06/26,699,699,686,686,,1000,,
2019/06/27,687,693,687,693,,1100,,
2019/06/28,693,693,690,690,,1300,,
2019/07/01,700,707,693,707,,2500,,
2019/07/02,707,714,690,709,,6000,,
2019/07/03,709,709,689,697,,1000,,
2019/07/04,697,698,685,685,,1200,,
2019/07/05,682,690,674,690,,2100,,
2019/07/08,700,700,693,696,,500,,
2019/07/09,703,715,700,715,,2900,,
2019/07/10,722,722,715,715,,4000,,
2019/07/11,705,705,697,700,,700,,
2019/07/12,693,714,693,709,,1500,,
2019/07/16,709,715,695,715,,1800,,
2019/07/17,718,720,683,683,,5700,,
2019/07/18,661,683,635,683,,5200,,
2019/07/19,682,682,674,674,,1900,,
2019/07/22,684,684,684,684,,100,,
2019/07/23,694,694,694,694,,100,,
2019/07/24,690,699,690,699,,300,,
2019/07/25,708,709,708,709,,600,,
2019/07/26,684,692,683,692,,1900,,
2019/07/29,692,692,692,692,,100,,
2019/07/30,701,707,701,707,,1100,,
2019/07/31,707,707,668,685,,2500,,
