"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1998/01/28,255,270,252,270,,64000,,
1998/01/29,273,273,255,255,,58000,,
1998/01/30,254,254,230,230,,14000,,
1998/02/02,230,240,225,235,,26000,,
1998/02/03,235,235,230,235,,10000,,
1998/02/04,235,235,230,230,,7000,,
1998/02/05,235,235,235,235,,2000,,
1998/02/06,236,241,235,237,,25000,,
1998/02/09,240,245,240,245,,8000,,
1998/02/10,265,270,250,265,,44000,,
1998/02/12,260,265,260,265,,21000,,
1998/02/13,265,270,260,263,,29000,,
1998/02/16,248,248,248,248,,3000,,
1998/02/18,259,259,245,245,,7000,,
1998/02/19,244,244,244,244,,1000,,
1998/02/20,244,244,235,236,,11000,,
1998/02/23,246,246,245,245,,7000,,
1998/02/24,236,236,230,230,,5000,,
1998/02/25,230,231,230,231,,8000,,
1998/02/26,231,231,231,231,,13000,,
1998/02/27,232,237,232,237,,12000,,
1998/03/02,257,257,252,254,,8000,,
1998/03/03,241,241,240,240,,17000,,
1998/03/04,250,250,240,245,,12000,,
1998/03/05,239,239,236,236,,23000,,
1998/03/06,235,239,235,239,,19000,,
1998/03/09,240,250,240,245,,15000,,
1998/03/10,245,250,245,247,,7000,,
1998/03/11,248,248,247,248,,5000,,
1998/03/12,247,248,247,248,,5000,,
1998/03/13,235,249,235,249,,12000,,
1998/03/16,249,249,247,247,,5000,,
1998/03/17,247,247,237,237,,7000,,
1998/03/18,247,247,243,243,,5000,,
1998/03/19,250,250,250,250,,66000,,
1998/03/20,231,240,230,235,,41000,,
1998/03/23,230,230,228,228,,52000,,
1998/03/24,225,225,222,222,,10000,,
1998/03/25,222,222,210,216,,26000,,
1998/03/26,213,215,204,204,,79000,,
1998/03/27,223,223,220,220,,4000,,
1998/03/30,235,235,228,229,,6000,,
1998/03/31,220,222,215,215,,22000,,
1998/04/01,218,219,210,211,,23000,,
1998/04/02,211,211,200,200,,33000,,
1998/04/03,204,206,200,200,,22000,,
1998/04/06,205,205,201,201,,7000,,
1998/04/07,212,215,212,215,,9000,,
1998/04/08,215,215,215,215,,4000,,
1998/04/09,216,226,216,226,,8000,,
1998/04/10,229,229,226,226,,3000,,
1998/04/13,225,225,215,215,,15000,,
1998/04/14,215,216,215,216,,4000,,
1998/04/15,216,219,215,215,,7000,,
1998/04/16,214,215,210,215,,5000,,
1998/04/17,215,215,210,210,,5000,,
1998/04/20,220,220,215,215,,4000,,
1998/04/21,215,215,215,215,,2000,,
1998/04/22,210,210,210,210,,1000,,
1998/04/23,210,210,210,210,,3000,,
1998/04/24,210,215,210,214,,8000,,
1998/04/27,213,213,213,213,,3000,,
1998/04/28,213,213,210,210,,6000,,
1998/04/30,230,230,211,211,,9000,,
1998/05/01,211,228,210,228,,10000,,
1998/05/06,228,228,218,218,,14000,,
1998/05/07,217,217,217,217,,2000,,
1998/05/08,210,210,210,210,,1000,,
1998/05/11,210,220,210,220,,14000,,
1998/05/12,220,220,220,220,,2000,,
1998/05/13,220,220,220,220,,3000,,
1998/05/14,210,210,210,210,,2000,,
1998/05/18,200,201,200,200,,9000,,
1998/05/19,200,200,200,200,,14000,,
1998/05/20,200,200,200,200,,20000,,
1998/05/21,200,200,200,200,,10000,,
1998/05/22,201,202,200,200,,8000,,
1998/05/25,201,201,201,201,,2000,,
1998/05/26,206,206,201,204,,9000,,
1998/05/27,202,204,202,204,,12000,,
1998/05/28,204,204,204,204,,5000,,
1998/05/29,220,220,214,214,,3000,,
1998/06/01,213,213,213,213,,2000,,
1998/06/02,213,213,213,213,,5000,,
1998/06/03,210,213,205,213,,7000,,
1998/06/04,211,211,211,211,,3000,,
1998/06/05,211,211,202,202,,13000,,
1998/06/08,206,206,202,205,,7000,,
1998/06/09,207,207,205,205,,3000,,
1998/06/10,205,206,205,205,,7000,,
1998/06/11,205,205,201,201,,6000,,
1998/06/12,201,202,195,195,,42000,,
1998/06/15,198,198,197,197,,5000,,
1998/06/16,195,196,195,196,,13000,,
1998/06/17,195,195,195,195,,4000,,
1998/06/18,196,197,194,197,,7000,,
1998/06/19,200,200,198,199,,16000,,
1998/06/22,199,199,198,198,,2000,,
1998/06/23,198,198,195,195,,9000,,
1998/06/24,200,200,194,194,,7000,,
1998/06/26,198,200,196,200,,28000,,
1998/06/29,202,240,202,240,,247000,,
1998/06/30,250,260,240,253,,262000,,
1998/07/01,250,250,240,240,,51000,,
1998/07/02,250,250,241,246,,50000,,
1998/07/03,239,245,235,245,,55000,,
1998/07/06,247,265,247,260,,136000,,
1998/07/07,260,264,245,250,,60000,,
1998/07/08,245,250,230,230,,49000,,
1998/07/09,237,237,220,222,,43000,,
1998/07/10,222,240,222,240,,7000,,
1998/07/13,211,240,211,235,,24000,,
1998/07/14,235,235,235,235,,20000,,
1998/07/15,230,230,230,230,,3000,,
1998/07/16,229,230,229,230,,14000,,
1998/07/17,230,242,230,242,,7000,,
1998/07/21,230,230,225,225,,5000,,
1998/07/22,231,241,226,226,,6000,,
1998/07/23,231,231,225,225,,7000,,
1998/07/24,225,225,222,222,,15000,,
1998/07/27,223,223,220,220,,15000,,
1998/07/28,230,230,220,221,,20000,,
1998/07/29,226,226,221,221,,14000,,
1998/07/30,221,221,221,221,,1000,,
1998/07/31,225,225,215,215,,22000,,
1998/08/03,215,215,213,214,,19000,,
1998/08/04,217,217,217,217,,1000,,
1998/08/05,215,217,215,217,,29000,,
1998/08/06,217,217,217,217,,6000,,
1998/08/07,216,216,216,216,,2000,,
1998/08/10,216,216,216,216,,16000,,
1998/08/11,215,215,215,215,,1000,,
1998/08/12,210,213,200,200,,20000,,
1998/08/13,200,210,200,205,,29000,,
1998/08/14,205,205,195,196,,8000,,
1998/08/17,195,195,195,195,,4000,,
1998/08/19,195,200,195,199,,9000,,
1998/08/20,200,200,198,200,,13000,,
1998/08/21,200,200,195,195,,39000,,
1998/08/24,195,195,195,195,,3000,,
1998/08/26,195,198,194,194,,19000,,
1998/08/27,192,192,181,185,,16000,,
1998/08/28,180,180,170,175,,22000,,
1998/08/31,193,193,170,190,,40000,,
1998/09/01,186,186,180,180,,5000,,
1998/09/02,180,185,177,185,,10000,,
1998/09/03,183,193,180,193,,12000,,
1998/09/04,190,190,180,180,,12000,,
1998/09/07,178,210,175,210,,12000,,
1998/09/08,203,205,203,205,,4000,,
1998/09/09,200,200,200,200,,3000,,
1998/09/10,195,195,170,172,,21000,,
1998/09/11,182,195,180,195,,47000,,
1998/09/14,200,205,200,200,,22000,,
1998/09/16,196,196,196,196,,1000,,
1998/09/17,201,201,190,190,,15000,,
1998/09/18,192,198,192,198,,3000,,
1998/09/21,193,205,193,205,,2000,,
1998/09/22,200,200,200,200,,3000,,
1998/09/24,200,200,190,190,,14000,,
1998/09/25,180,190,180,190,,5000,,
1998/09/28,185,185,180,180,,2000,,
1998/09/29,181,189,180,189,,7000,,
1998/09/30,189,190,182,182,,5000,,
1998/10/01,180,180,170,170,,33000,,
1998/10/02,170,180,170,170,,18000,,
1998/10/05,170,170,164,167,,6000,,
1998/10/06,165,170,165,170,,16000,,
1998/10/07,165,169,163,169,,39000,,
1998/10/08,170,178,168,169,,46000,,
1998/10/09,165,165,163,163,,27000,,
1998/10/12,161,162,160,162,,39000,,
1998/10/13,163,166,163,164,,35000,,
1998/10/14,162,168,162,167,,8000,,
1998/10/15,167,167,167,167,,2000,,
1998/10/16,170,170,165,165,,6000,,
1998/10/19,166,166,150,150,,21000,,
1998/10/20,170,171,163,171,,32000,,
1998/10/21,175,180,175,180,,9000,,
1998/10/22,179,182,162,167,,20000,,
1998/10/23,172,172,170,172,,4000,,
1998/10/26,170,178,170,178,,3000,,
1998/10/27,178,178,178,178,,1000,,
1998/10/28,168,168,165,165,,2000,,
1998/10/29,165,168,165,168,,13000,,
1998/10/30,178,178,165,173,,9000,,
1998/11/02,173,173,173,173,,3000,,
1998/11/04,176,180,176,180,,10000,,
1998/11/05,180,180,173,173,,8000,,
1998/11/06,173,173,173,173,,1000,,
1998/11/09,173,173,173,173,,5000,,
1998/11/10,173,173,173,173,,2000,,
1998/11/11,170,170,165,165,,3000,,
1998/11/12,165,165,165,165,,7000,,
1998/11/13,165,165,165,165,,1000,,
1998/11/16,170,170,165,165,,25000,,
1998/11/17,170,170,165,166,,12000,,
1998/11/18,166,170,166,170,,14000,,
1998/11/19,166,170,166,170,,5000,,
1998/11/20,170,175,170,175,,3000,,
1998/11/24,180,182,180,182,,8000,,
1998/11/25,185,185,184,185,,5000,,
1998/11/26,185,190,185,190,,20000,,
1998/11/27,191,200,190,200,,10000,,
1998/11/30,198,200,196,196,,17000,,
1998/12/01,200,200,198,199,,24000,,
1998/12/02,199,200,197,197,,9000,,
1998/12/03,196,196,190,190,,12000,,
1998/12/04,190,191,185,185,,6000,,
1998/12/07,180,180,180,180,,1000,,
1998/12/08,181,181,181,181,,2000,,
1998/12/09,181,181,181,181,,4000,,
1998/12/11,170,200,170,200,,14000,,
1998/12/14,180,180,180,180,,3000,,
1998/12/15,180,180,180,180,,3000,,
1998/12/16,180,180,180,180,,11000,,
1998/12/17,180,180,180,180,,3000,,
1998/12/18,180,180,175,180,,5000,,
1998/12/21,170,170,170,170,,1000,,
1998/12/22,170,170,170,170,,21000,,
1998/12/24,174,174,160,160,,24000,,
1998/12/25,175,175,165,165,,14000,,
1998/12/28,165,165,162,165,,11000,,
1998/12/29,165,166,165,165,,35000,,
1998/12/30,164,166,162,162,,11000,,
1999/01/04,162,162,162,162,,7000,,
1999/01/05,162,162,161,162,,6000,,
1999/01/06,163,165,162,165,,20000,,
1999/01/07,164,164,162,162,,14000,,
1999/01/08,162,164,161,164,,16000,,
1999/01/11,160,160,160,160,,1000,,
1999/01/12,160,166,160,160,,17000,,
1999/01/13,160,165,160,160,,10000,,
1999/01/14,160,175,155,158,,7000,,
1999/01/18,160,161,160,160,,7000,,
1999/01/19,165,165,160,160,,5000,,
1999/01/20,160,160,160,160,,4000,,
1999/01/21,161,162,160,162,,10000,,
1999/01/22,162,165,158,160,,14000,,
1999/01/25,160,160,158,158,,48000,,
1999/01/26,155,158,150,156,,55000,,
1999/01/27,159,159,157,157,,14000,,
1999/01/28,157,159,157,159,,21000,,
1999/01/29,165,165,165,165,,5000,,
1999/02/01,165,165,160,160,,13000,,
1999/02/02,160,165,160,160,,16000,,
1999/02/03,160,160,157,157,,9000,,
1999/02/04,157,160,156,156,,10000,,
1999/02/05,156,157,156,157,,5000,,
1999/02/10,157,160,157,159,,7000,,
1999/02/12,157,157,155,155,,17000,,
1999/02/15,155,155,155,155,,6000,,
1999/02/16,153,153,152,152,,7000,,
1999/02/17,152,152,140,148,,53000,,
1999/02/18,149,155,149,155,,22000,,
1999/02/19,150,155,150,150,,15000,,
1999/02/23,150,154,150,150,,34000,,
1999/02/24,155,155,150,150,,5000,,
1999/02/25,150,152,150,152,,10000,,
1999/02/26,152,160,152,156,,33000,,
1999/03/01,158,160,153,153,,20000,,
1999/03/02,158,158,154,156,,5000,,
1999/03/03,156,156,156,156,,11000,,
1999/03/04,156,156,156,156,,4000,,
1999/03/05,156,157,155,155,,37000,,
1999/03/08,159,163,155,155,,114000,,
1999/03/09,155,170,155,167,,113000,,
1999/03/10,165,167,160,165,,59000,,
1999/03/11,165,165,157,160,,66000,,
1999/03/12,165,169,160,160,,51000,,
1999/03/15,167,167,160,160,,72000,,
1999/03/16,162,170,160,170,,150000,,
1999/03/17,175,179,170,170,,55000,,
1999/03/18,174,180,170,172,,29000,,
1999/03/19,170,175,170,175,,7000,,
1999/03/23,176,178,171,171,,39000,,
1999/03/24,171,172,171,171,,30000,,
1999/03/25,171,174,170,174,,8000,,
1999/03/26,170,171,170,170,,13000,,
1999/03/29,170,175,170,174,,12000,,
1999/03/30,174,174,165,165,,7000,,
1999/03/31,169,170,166,170,,9000,,
1999/04/01,170,170,167,170,,19000,,
1999/04/02,170,170,165,170,,33000,,
1999/04/05,174,174,170,170,,14000,,
1999/04/06,173,180,171,180,,61000,,
1999/04/07,180,190,180,190,,53000,,
1999/04/08,195,200,191,194,,74000,,
1999/04/09,195,197,185,190,,77000,,
1999/04/12,195,195,187,187,,21000,,
1999/04/13,195,197,194,195,,27000,,
1999/04/14,196,196,190,196,,17000,,
1999/04/15,194,194,188,193,,10000,,
1999/04/16,190,193,190,191,,7000,,
1999/04/19,191,191,190,190,,16000,,
1999/04/20,190,190,187,190,,20000,,
1999/04/21,190,190,190,190,,21000,,
1999/04/22,188,188,185,185,,18000,,
1999/04/23,182,185,180,185,,7000,,
1999/04/26,185,190,182,190,,6000,,
1999/04/27,190,190,186,190,,31000,,
1999/04/28,192,194,192,192,,23000,,
1999/04/30,192,192,190,190,,19000,,
1999/05/06,191,195,190,195,,19000,,
1999/05/07,195,210,195,205,,85000,,
1999/05/10,208,225,208,225,,84000,,
1999/05/11,222,222,206,218,,45000,,
1999/05/12,218,218,211,212,,37000,,
1999/05/13,212,224,209,209,,60000,,
1999/05/14,209,215,209,215,,11000,,
1999/05/17,214,215,209,209,,21000,,
1999/05/18,209,210,200,200,,20000,,
1999/05/19,199,200,199,199,,23000,,
1999/05/20,199,199,199,199,,3000,,
1999/05/21,198,199,190,199,,17000,,
1999/05/24,205,210,205,208,,23000,,
1999/05/25,207,207,201,201,,5000,,
1999/05/26,201,201,195,195,,7000,,
1999/05/27,195,195,195,195,,7000,,
1999/05/28,198,198,190,190,,7000,,
1999/05/31,190,190,190,190,,7000,,
1999/06/01,195,195,190,192,,5000,,
1999/06/02,192,195,192,192,,15000,,
1999/06/03,193,193,193,193,,2000,,
1999/06/04,193,195,193,195,,7000,,
1999/06/07,195,195,193,193,,7000,,
1999/06/08,200,200,194,194,,3000,,
1999/06/09,195,199,195,199,,4000,,
1999/06/10,201,205,200,200,,27000,,
1999/06/11,220,220,210,211,,33000,,
1999/06/14,215,215,212,213,,20000,,
1999/06/15,218,218,213,215,,25000,,
1999/06/16,216,218,215,218,,33000,,
1999/06/17,219,220,215,215,,50000,,
1999/06/18,210,215,201,206,,39000,,
1999/06/21,221,221,209,211,,31000,,
1999/06/22,218,265,215,254,,355000,,
1999/06/23,254,254,233,240,,164000,,
1999/06/24,225,236,225,226,,41000,,
1999/06/25,226,231,226,226,,29000,,
1999/06/28,229,230,226,229,,19000,,
1999/06/29,249,249,240,247,,79000,,
1999/06/30,240,249,240,243,,94000,,
1999/07/01,243,247,240,240,,25000,,
1999/07/02,250,250,246,250,,99000,,
1999/07/05,254,254,230,235,,46000,,
1999/07/06,235,239,235,235,,53000,,
1999/07/07,235,236,234,235,,43000,,
1999/07/08,238,238,235,235,,22000,,
1999/07/09,235,250,235,250,,16000,,
1999/07/12,240,248,235,247,,12000,,
1999/07/13,240,240,236,236,,15000,,
1999/07/14,237,239,230,231,,28000,,
1999/07/15,232,233,228,230,,34000,,
1999/07/16,239,240,224,233,,33000,,
1999/07/19,230,230,226,228,,33000,,
1999/07/21,238,238,230,235,,27000,,
1999/07/22,235,235,225,225,,9000,,
1999/07/23,225,225,225,225,,7000,,
1999/07/26,227,229,226,226,,17000,,
1999/07/27,226,226,226,226,,5000,,
1999/07/28,225,225,214,214,,12000,,
1999/07/29,220,220,210,211,,14000,,
1999/07/30,203,210,203,210,,6000,,
1999/08/02,203,203,203,203,,4000,,
1999/08/03,220,223,219,222,,21000,,
1999/08/04,222,237,222,223,,32000,,
1999/08/05,222,222,220,220,,3000,,
1999/08/06,205,215,205,206,,9000,,
1999/08/09,205,215,205,214,,11000,,
1999/08/10,203,204,203,204,,6000,,
1999/08/11,204,215,204,215,,8000,,
1999/08/12,218,218,207,207,,8000,,
1999/08/13,220,220,210,210,,6000,,
1999/08/16,205,220,205,208,,4000,,
1999/08/17,220,220,216,216,,9000,,
1999/08/18,206,211,206,207,,12000,,
1999/08/19,206,207,205,205,,8000,,
1999/08/20,205,206,205,206,,3000,,
1999/08/23,205,205,203,204,,31000,,
1999/08/24,205,205,205,205,,8000,,
1999/08/25,205,210,205,210,,6000,,
1999/08/26,205,210,205,210,,3000,,
1999/08/27,205,207,205,207,,13000,,
1999/08/30,205,207,205,205,,8000,,
1999/08/31,205,205,199,200,,23000,,
1999/09/01,205,205,200,205,,7000,,
1999/09/02,199,200,199,200,,13000,,
1999/09/03,199,200,199,200,,14000,,
1999/09/06,200,204,190,192,,29000,,
1999/09/07,193,199,193,197,,11000,,
1999/09/08,190,195,190,195,,27000,,
1999/09/09,195,198,195,198,,18000,,
1999/09/10,192,200,192,192,,39000,,
1999/09/13,193,194,193,194,,5000,,
1999/09/14,191,194,191,194,,16000,,
1999/09/16,191,191,180,190,,31000,,
1999/09/17,190,192,190,192,,20000,,
1999/09/20,193,193,192,192,,13000,,
1999/09/21,191,192,190,192,,16000,,
1999/09/22,191,191,181,186,,4000,,
1999/09/24,181,188,181,181,,11000,,
1999/09/27,181,188,181,188,,15000,,
1999/09/28,180,185,180,185,,22000,,
1999/09/29,180,183,180,183,,11000,,
1999/09/30,180,183,156,156,,111000,,
1999/10/01,171,195,168,185,,112000,,
1999/10/04,195,200,194,196,,66000,,
1999/10/05,197,198,186,186,,23000,,
1999/10/06,186,186,180,180,,5000,,
1999/10/07,184,184,168,168,,12000,,
1999/10/08,171,178,170,178,,15000,,
1999/10/12,178,178,172,172,,11000,,
1999/10/13,174,177,174,177,,3000,,
1999/10/14,177,177,174,174,,6000,,
1999/10/15,176,176,175,176,,11000,,
1999/10/18,177,185,175,175,,13000,,
1999/10/19,175,175,171,175,,21000,,
1999/10/20,173,175,173,175,,4000,,
1999/10/21,175,175,175,175,,5000,,
1999/10/22,172,172,172,172,,7000,,
1999/10/25,170,170,169,169,,8000,,
1999/10/26,171,172,170,172,,4000,,
1999/10/27,173,173,168,169,,32000,,
1999/10/28,169,170,168,169,,11000,,
1999/10/29,169,170,165,170,,23000,,
1999/11/01,170,170,165,165,,37000,,
1999/11/02,165,165,165,165,,22000,,
1999/11/04,169,169,162,165,,14000,,
1999/11/05,165,165,161,165,,36000,,
1999/11/08,169,169,160,163,,16000,,
1999/11/09,169,169,160,163,,18000,,
1999/11/10,163,165,160,160,,7000,,
1999/11/11,160,160,160,160,,28000,,
1999/11/12,160,160,150,155,,27000,,
1999/11/15,150,154,150,151,,43000,,
1999/11/16,150,150,140,143,,23000,,
1999/11/17,144,148,144,148,,25000,,
1999/11/18,151,154,150,150,,49000,,
1999/11/19,155,157,155,156,,28000,,
1999/11/22,150,156,140,155,,17000,,
1999/11/24,150,150,148,150,,30000,,
1999/11/25,145,159,145,159,,20000,,
1999/11/26,155,155,155,155,,23000,,
1999/11/29,151,153,148,148,,28000,,
1999/11/30,148,160,146,160,,18000,,
1999/12/01,152,152,147,151,,7000,,
1999/12/02,151,152,148,151,,10000,,
1999/12/03,149,153,148,148,,20000,,
1999/12/06,148,148,143,145,,41000,,
1999/12/07,145,149,145,145,,27000,,
1999/12/08,145,145,142,143,,18000,,
1999/12/09,145,145,142,143,,47000,,
1999/12/10,144,145,142,142,,25000,,
1999/12/13,142,143,142,143,,2000,,
1999/12/14,145,145,140,140,,20000,,
1999/12/15,140,143,140,141,,9000,,
1999/12/16,141,143,140,140,,23000,,
1999/12/17,141,141,135,135,,63000,,
1999/12/20,139,139,135,135,,15000,,
1999/12/21,130,131,130,131,,5000,,
1999/12/22,130,131,128,128,,44000,,
1999/12/24,133,135,130,135,,32000,,
1999/12/27,130,130,128,128,,26000,,
1999/12/28,129,129,128,128,,13000,,
1999/12/29,129,129,128,129,,18000,,
1999/12/30,130,135,129,135,,12000,,
2000/01/04,133,145,133,145,,13000,,
2000/01/05,145,149,143,143,,16000,,
2000/01/06,143,143,142,143,,23000,,
2000/01/07,140,145,140,145,,6000,,
2000/01/11,145,147,136,136,,16000,,
2000/01/12,136,137,132,132,,30000,,
2000/01/13,133,133,125,125,,22000,,
2000/01/14,127,130,125,130,,74000,,
2000/01/17,130,135,130,135,,30000,,
2000/01/18,137,140,136,136,,18000,,
2000/01/19,136,136,130,135,,24000,,
2000/01/20,131,131,131,131,,5000,,
2000/01/21,135,137,135,137,,14000,,
2000/01/24,131,136,131,136,,10000,,
2000/01/25,136,136,132,132,,3000,,
2000/01/26,132,132,132,132,,3000,,
2000/01/27,135,136,134,136,,10000,,
2000/01/28,136,136,133,133,,7000,,
2000/01/31,133,133,132,133,,6000,,
2000/02/01,133,133,131,131,,8000,,
2000/02/02,131,133,131,133,,13000,,
2000/02/03,138,138,136,136,,15000,,
2000/02/04,133,133,131,131,,14000,,
2000/02/07,130,131,130,131,,23000,,
2000/02/08,131,131,125,125,,21000,,
2000/02/09,125,127,123,123,,22000,,
2000/02/10,123,128,123,126,,7000,,
2000/02/14,116,129,116,129,,20000,,
2000/02/15,128,128,118,123,,15000,,
2000/02/16,118,118,116,117,,32000,,
2000/02/17,115,117,110,110,,28000,,
2000/02/18,100,106,100,104,,39000,,
2000/02/21,104,107,104,107,,46000,,
2000/02/22,107,108,105,108,,20000,,
2000/02/23,106,109,106,108,,14000,,
2000/02/24,108,110,106,106,,14000,,
2000/02/25,106,108,105,107,,19000,,
2000/02/28,107,107,105,105,,20000,,
2000/02/29,105,138,104,138,,58000,,
