"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2004/01/26,247,247,240,246,,540000,,
2004/01/27,243,246,240,241,,291000,,
2004/01/28,236,236,230,234,,355000,,
2004/01/29,227,230,221,225,,371000,,
2004/01/30,223,238,223,235,,661000,,
2004/02/02,238,239,230,230,,293000,,
2004/02/03,230,231,222,229,,330000,,
2004/02/04,234,234,222,222,,300000,,
2004/02/05,216,227,213,217,,303000,,
2004/02/06,223,225,219,223,,402000,,
2004/02/09,224,230,222,224,,206000,,
2004/02/10,221,225,221,222,,113000,,
2004/02/12,224,228,222,224,,106000,,
2004/02/13,225,225,222,223,,177000,,
2004/02/16,225,234,223,234,,274000,,
2004/02/17,234,235,227,235,,212000,,
2004/02/18,235,237,230,230,,288000,,
2004/02/19,230,230,220,226,,210000,,
2004/02/20,226,226,220,224,,270000,,
2004/02/23,224,227,224,226,,154000,,
2004/02/24,226,228,225,225,,178000,,
2004/02/25,221,223,220,221,,300000,,
2004/02/26,220,221,215,220,,343000,,
2004/02/27,216,222,216,219,,314000,,
2004/03/01,222,227,222,226,,260000,,
2004/03/02,230,233,228,229,,295000,,
2004/03/03,227,230,226,228,,157000,,
2004/03/04,232,245,231,241,,857000,,
2004/03/05,244,248,239,242,,464000,,
2004/03/08,242,251,239,247,,728000,,
2004/03/09,246,251,244,249,,491000,,
2004/03/10,249,249,240,243,,242000,,
2004/03/11,238,241,235,241,,180000,,
2004/03/12,232,238,232,238,,169000,,
2004/03/15,239,243,239,243,,117000,,
2004/03/16,241,244,238,243,,190000,,
2004/03/17,243,256,242,255,,1147000,,
2004/03/18,257,259,245,246,,538000,,
2004/03/19,243,249,242,246,,153000,,
2004/03/22,254,254,250,253,,516000,,
2004/03/23,256,266,251,265,,1799000,,
2004/03/24,275,278,267,274,,2192000,,
2004/03/25,277,278,266,271,,883000,,
2004/03/26,278,278,271,274,,751000,,
2004/03/29,276,287,276,283,,1124000,,
2004/03/30,286,286,277,279,,675000,,
2004/03/31,285,286,277,280,,399000,,
2004/04/01,280,281,272,276,,407000,,
2004/04/02,272,279,271,278,,389000,,
2004/04/05,283,283,279,281,,560000,,
2004/04/06,292,294,283,290,,1119000,,
2004/04/07,295,298,290,296,,987000,,
2004/04/08,295,296,291,296,,551000,,
2004/04/09,289,292,279,284,,657000,,
2004/04/12,285,292,284,290,,317000,,
2004/04/13,293,294,287,288,,443000,,
2004/04/14,288,291,285,290,,430000,,
2004/04/15,292,293,281,283,,356000,,
2004/04/16,283,285,276,284,,363000,,
2004/04/19,285,285,273,275,,209000,,
2004/04/20,274,285,273,283,,381000,,
2004/04/21,283,283,277,283,,194000,,
2004/04/22,281,291,281,287,,737000,,
2004/04/23,289,289,280,285,,252000,,
2004/04/26,287,287,280,284,,288000,,
2004/04/27,288,288,278,278,,215000,,
2004/04/28,280,282,276,279,,155000,,
2004/04/30,278,278,270,275,,282000,,
2004/05/06,275,275,262,262,,130000,,
2004/05/07,260,263,252,263,,163000,,
2004/05/10,258,258,215,220,,371000,,
2004/05/11,221,239,221,235,,761000,,
2004/05/12,245,249,243,248,,194000,,
2004/05/13,248,250,238,239,,181000,,
2004/05/14,235,240,230,231,,146000,,
2004/05/17,234,238,216,217,,345000,,
2004/05/18,218,231,217,226,,281000,,
2004/05/19,231,240,228,236,,206000,,
2004/05/20,240,244,236,240,,166000,,
2004/05/21,239,246,239,246,,127000,,
2004/05/24,248,253,247,253,,209000,,
2004/05/25,253,262,245,254,,422000,,
2004/05/26,251,258,249,252,,293000,,
2004/05/27,249,249,240,242,,255000,,
2004/05/28,241,246,241,245,,194000,,
2004/05/31,246,250,243,247,,172000,,
2004/06/01,246,248,243,245,,89000,,
2004/06/02,243,244,239,239,,103000,,
2004/06/03,244,244,234,234,,158000,,
2004/06/04,230,235,229,229,,194000,,
2004/06/07,233,240,232,240,,103000,,
2004/06/08,247,253,243,253,,288000,,
2004/06/09,252,252,247,250,,242000,,
2004/06/10,251,258,250,253,,308000,,
2004/06/11,250,254,250,252,,266000,,
2004/06/14,255,256,252,254,,289000,,
2004/06/15,256,256,250,251,,181000,,
2004/06/16,250,255,250,254,,240000,,
2004/06/17,251,263,251,261,,583000,,
2004/06/18,264,264,255,257,,291000,,
2004/06/21,258,260,255,256,,143000,,
2004/06/22,258,258,253,253,,111000,,
2004/06/23,253,254,249,249,,125000,,
2004/06/24,253,253,249,251,,105000,,
2004/06/25,251,251,247,250,,129000,,
2004/06/28,248,259,248,259,,254000,,
2004/06/29,258,259,254,257,,132000,,
2004/06/30,255,255,251,253,,136000,,
2004/07/01,255,257,252,254,,117000,,
2004/07/02,250,255,249,249,,158000,,
2004/07/05,248,248,244,245,,120000,,
2004/07/06,244,251,243,246,,301000,,
2004/07/07,241,248,241,243,,233000,,
2004/07/08,243,244,240,240,,99000,,
2004/07/09,240,242,239,241,,68000,,
2004/07/12,239,247,239,246,,87000,,
2004/07/13,247,247,243,246,,61000,,
2004/07/14,250,250,243,243,,152000,,
2004/07/15,245,245,239,241,,135000,,
2004/07/16,238,246,238,246,,117000,,
2004/07/20,241,241,239,239,,100000,,
2004/07/21,244,244,241,243,,63000,,
2004/07/22,240,242,240,240,,32000,,
2004/07/23,241,242,239,241,,50000,,
2004/07/26,238,238,232,232,,72000,,
2004/07/27,231,231,217,222,,138000,,
2004/07/28,215,221,213,221,,597000,,
2004/07/29,220,220,213,214,,268000,,
2004/07/30,217,223,216,220,,377000,,
2004/08/02,220,222,218,220,,161000,,
2004/08/03,224,225,218,223,,231000,,
2004/08/04,221,222,212,219,,246000,,
2004/08/05,221,221,217,218,,138000,,
2004/08/06,217,218,215,218,,128000,,
2004/08/09,210,212,202,211,,147000,,
2004/08/10,212,220,211,219,,141000,,
2004/08/11,221,222,216,218,,212000,,
2004/08/12,219,221,215,217,,94000,,
2004/08/13,217,219,214,219,,143000,,
2004/08/16,219,219,215,215,,43000,,
2004/08/17,215,216,214,216,,85000,,
2004/08/18,216,217,213,214,,43000,,
2004/08/19,216,217,214,217,,45000,,
2004/08/20,216,219,216,219,,56000,,
2004/08/23,223,229,223,224,,169000,,
2004/08/24,225,225,219,220,,104000,,
2004/08/25,223,229,219,221,,222000,,
2004/08/26,226,227,224,224,,233000,,
2004/08/27,225,227,223,227,,160000,,
2004/08/30,231,234,227,228,,581000,,
2004/08/31,225,225,222,224,,172000,,
2004/09/01,225,229,224,228,,115000,,
2004/09/02,229,229,225,226,,100000,,
2004/09/03,228,232,226,232,,308000,,
2004/09/06,234,241,233,240,,564000,,
2004/09/07,241,241,235,239,,380000,,
2004/09/08,240,241,236,237,,190000,,
2004/09/09,237,239,235,235,,141000,,
2004/09/10,232,234,228,232,,203000,,
2004/09/13,229,234,229,232,,81000,,
2004/09/14,232,234,230,232,,149000,,
2004/09/15,234,234,226,227,,139000,,
2004/09/16,223,227,221,221,,106000,,
2004/09/17,224,242,224,236,,1097000,,
2004/09/21,236,236,230,233,,485000,,
2004/09/22,230,230,220,222,,380000,,
2004/09/24,217,252,217,245,,2399000,,
2004/09/27,255,300,251,261,,12732000,,
2004/09/28,251,256,238,239,,2297000,,
2004/09/29,238,245,231,231,,867000,,
2004/09/30,235,235,225,227,,629000,,
2004/10/01,227,245,227,239,,943000,,
2004/10/04,244,247,240,245,,510000,,
2004/10/05,246,246,240,240,,526000,,
2004/10/06,242,251,240,247,,978000,,
2004/10/07,262,262,245,249,,1099000,,
2004/10/08,246,252,243,250,,192000,,
2004/10/12,250,250,244,245,,227000,,
2004/10/13,246,253,242,243,,421000,,
2004/10/14,238,243,236,236,,243000,,
2004/10/15,231,236,231,236,,173000,,
2004/10/18,236,236,232,236,,113000,,
2004/10/19,236,240,234,236,,120000,,
2004/10/20,237,238,233,235,,182000,,
2004/10/21,233,233,227,229,,229000,,
2004/10/22,229,233,228,230,,167000,,
2004/10/25,225,227,222,226,,614000,,
2004/10/26,222,228,220,220,,298000,,
2004/10/27,224,225,216,217,,269000,,
2004/10/28,222,222,218,219,,202000,,
2004/10/29,221,229,220,226,,639000,,
2004/11/01,226,231,222,223,,304000,,
2004/11/02,223,225,220,223,,334000,,
2004/11/04,223,226,221,224,,257000,,
2004/11/05,226,227,224,227,,281000,,
2004/11/08,231,231,224,224,,359000,,
2004/11/09,225,227,224,225,,121000,,
2004/11/10,225,226,223,224,,165000,,
2004/11/11,224,225,222,223,,141000,,
2004/11/12,222,223,220,223,,190000,,
2004/11/15,224,225,221,225,,170000,,
2004/11/16,225,226,222,224,,150000,,
2004/11/17,222,224,221,221,,163000,,
2004/11/18,222,226,221,225,,737000,,
2004/11/19,227,227,222,223,,335000,,
2004/11/22,220,222,216,219,,243000,,
2004/11/24,215,217,213,213,,440000,,
2004/11/25,214,214,212,213,,141000,,
2004/11/26,213,219,213,216,,198000,,
2004/11/29,213,218,213,215,,101000,,
2004/11/30,218,222,215,217,,127000,,
2004/12/01,218,218,215,216,,100000,,
2004/12/02,219,219,215,216,,154000,,
2004/12/03,217,217,214,214,,143000,,
2004/12/06,215,216,213,213,,164000,,
2004/12/07,213,214,213,214,,166000,,
2004/12/08,213,213,208,210,,205000,,
2004/12/09,210,212,209,209,,162000,,
2004/12/10,209,211,208,209,,173000,,
2004/12/13,210,212,206,207,,142000,,
2004/12/14,208,208,203,206,,206000,,
2004/12/15,207,209,207,208,,77000,,
2004/12/16,208,208,199,199,,565000,,
2004/12/17,204,249,204,249,,48148000,,
2004/12/20,245,293,241,280,,123391000,,
2004/12/21,295,298,263,264,,28042000,,
2004/12/22,263,291,254,285,,24926000,,
2004/12/24,280,343,267,315,,33403000,,
2004/12/27,329,347,311,314,,20444000,,
2004/12/28,304,326,286,291,,8487000,,
2004/12/29,290,300,280,285,,4923000,,
2004/12/30,288,289,280,281,,1414000,,
2005/01/04,285,299,282,293,,2662000,,
2005/01/05,290,306,289,296,,4624000,,
2005/01/06,303,309,297,302,,4376000,,
2005/01/07,307,308,297,298,,1723000,,
2005/01/11,300,300,291,293,,1510000,,
2005/01/12,289,291,285,287,,1191000,,
2005/01/13,285,286,276,278,,1562000,,
2005/01/14,276,284,270,283,,1476000,,
2005/01/17,284,286,278,279,,927000,,
2005/01/18,277,280,276,277,,565000,,
2005/01/19,275,278,273,278,,1089000,,
2005/01/20,292,297,283,284,,7530000,,
2005/01/21,281,285,280,281,,1031000,,
2005/01/24,277,281,277,278,,627000,,
2005/01/25,277,281,276,278,,561000,,
2005/01/26,280,281,278,281,,431000,,
2005/01/27,283,283,277,277,,521000,,
2005/01/28,277,278,273,274,,614000,,
2005/01/31,274,276,273,274,,444000,,
2005/02/01,276,277,271,273,,435000,,
2005/02/02,274,279,273,277,,524000,,
2005/02/03,275,277,273,277,,407000,,
2005/02/04,277,278,274,274,,543000,,
2005/02/07,277,277,274,275,,290000,,
2005/02/08,275,275,272,272,,387000,,
2005/02/09,273,289,273,288,,4207000,,
2005/02/10,283,286,277,280,,1780000,,
2005/02/14,274,276,272,274,,939000,,
2005/02/15,274,275,271,271,,560000,,
2005/02/16,270,271,263,264,,1094000,,
2005/02/17,263,263,259,261,,844000,,
2005/02/18,260,264,257,261,,565000,,
2005/02/21,264,266,261,263,,352000,,
2005/02/22,264,266,263,263,,248000,,
2005/02/23,264,264,261,261,,307000,,
2005/02/24,263,271,262,265,,1318000,,
2005/02/25,265,269,265,265,,688000,,
2005/02/28,269,276,265,274,,1019000,,
2005/03/01,273,309,273,289,,27257000,,
2005/03/02,291,295,283,285,,3205000,,
2005/03/03,287,290,281,286,,821000,,
2005/03/04,287,287,283,283,,550000,,
2005/03/07,283,286,282,282,,696000,,
2005/03/08,284,284,278,279,,571000,,
2005/03/09,278,285,278,282,,540000,,
2005/03/10,281,283,280,281,,320000,,
2005/03/11,284,289,282,283,,828000,,
2005/03/14,286,287,283,287,,468000,,
2005/03/15,290,292,284,284,,631000,,
2005/03/16,284,300,284,291,,4453000,,
2005/03/17,290,302,288,295,,4089000,,
2005/03/18,298,302,295,295,,2547000,,
2005/03/22,298,298,295,296,,533000,,
2005/03/23,294,294,287,288,,583000,,
2005/03/24,288,293,287,292,,592000,,
2005/03/25,293,293,284,286,,646000,,
2005/03/28,280,284,280,283,,213000,,
2005/03/29,283,285,277,277,,414000,,
2005/03/30,272,276,266,267,,750000,,
2005/03/31,265,275,265,274,,329000,,
2005/04/01,270,275,270,272,,406000,,
2005/04/04,270,273,267,272,,382000,,
2005/04/05,272,277,272,277,,388000,,
2005/04/06,280,280,272,276,,469000,,
2005/04/07,276,276,273,275,,209000,,
2005/04/08,274,276,273,273,,181000,,
2005/04/11,278,302,277,295,,46761000,,
2005/04/12,295,298,289,290,,12293000,,
2005/04/13,289,291,284,285,,2867000,,
2005/04/14,284,289,280,287,,1813000,,
2005/04/15,284,286,278,278,,1151000,,
2005/04/18,268,272,262,262,,1189000,,
2005/04/19,264,269,263,268,,748000,,
2005/04/20,272,277,268,271,,580000,,
2005/04/21,266,270,264,268,,462000,,
2005/04/22,273,275,270,270,,335000,,
2005/04/25,270,274,268,273,,211000,,
2005/04/26,275,275,268,270,,350000,,
2005/04/27,268,270,266,267,,269000,,
2005/04/28,268,268,265,265,,170000,,
2005/05/02,266,266,264,266,,150000,,
2005/05/06,265,273,265,270,,682000,,
2005/05/09,274,274,269,271,,308000,,
2005/05/10,273,274,271,273,,265000,,
2005/05/11,271,272,270,271,,174000,,
2005/05/12,270,273,266,267,,352000,,
2005/05/13,266,268,266,266,,157000,,
2005/05/16,266,266,261,261,,227000,,
2005/05/17,262,264,254,255,,481000,,
2005/05/18,256,257,250,253,,426000,,
2005/05/19,256,262,256,256,,531000,,
2005/05/20,255,258,255,256,,155000,,
2005/05/23,259,259,255,256,,260000,,
2005/05/24,259,259,255,256,,208000,,
2005/05/25,247,253,235,240,,1056000,,
2005/05/26,235,238,234,238,,573000,,
2005/05/27,243,243,239,242,,329000,,
2005/05/30,241,245,240,243,,173000,,
2005/05/31,242,247,241,247,,188000,,
2005/06/01,247,250,246,249,,292000,,
2005/06/02,249,249,242,244,,328000,,
2005/06/03,244,244,242,243,,170000,,
2005/06/06,243,243,241,242,,104000,,
2005/06/07,244,244,241,243,,145000,,
2005/06/08,243,244,240,242,,209000,,
2005/06/09,245,246,242,243,,266000,,
2005/06/10,243,248,242,246,,311000,,
2005/06/13,246,248,244,246,,260000,,
2005/06/14,248,248,243,245,,217000,,
2005/06/15,247,247,243,245,,254000,,
2005/06/16,244,268,244,256,,6588000,,
2005/06/17,256,257,249,252,,1083000,,
2005/06/20,252,256,248,249,,543000,,
2005/06/21,250,254,248,253,,491000,,
2005/06/22,253,254,248,251,,319000,,
2005/06/23,248,250,248,248,,405000,,
2005/06/24,245,248,244,245,,731000,,
2005/06/27,244,244,241,242,,529000,,
2005/06/28,242,245,241,245,,370000,,
2005/06/29,246,248,244,246,,423000,,
2005/06/30,245,247,244,244,,249000,,
2005/07/01,245,247,244,245,,240000,,
2005/07/04,246,247,245,247,,154000,,
2005/07/05,246,246,242,244,,415000,,
2005/07/06,243,245,242,242,,377000,,
2005/07/07,242,243,240,243,,210000,,
2005/07/08,244,244,242,244,,177000,,
2005/07/11,245,245,242,242,,172000,,
2005/07/12,246,250,243,250,,697000,,
2005/07/13,249,260,249,250,,3245000,,
2005/07/14,253,253,246,246,,849000,,
2005/07/15,248,248,246,246,,295000,,
2005/07/19,247,248,245,245,,248000,,
2005/07/20,246,247,246,247,,226000,,
2005/07/21,248,252,248,248,,442000,,
2005/07/22,249,259,249,252,,2584000,,
2005/07/25,251,254,250,251,,402000,,
2005/07/26,253,253,250,252,,225000,,
2005/07/27,252,255,251,254,,389000,,
2005/07/28,255,258,254,255,,481000,,
2005/07/29,256,256,252,253,,194000,,
2005/08/01,255,257,254,257,,406000,,
2005/08/02,257,258,252,252,,378000,,
2005/08/03,252,257,252,253,,751000,,
2005/08/04,255,255,248,251,,370000,,
2005/08/05,246,250,244,245,,409000,,
2005/08/08,231,242,231,241,,437000,,
2005/08/09,245,246,242,246,,227000,,
2005/08/10,245,253,245,248,,314000,,
2005/08/11,248,250,246,250,,156000,,
2005/08/12,250,251,247,247,,150000,,
2005/08/15,247,249,246,248,,99000,,
2005/08/16,250,255,250,253,,482000,,
2005/08/17,253,254,251,252,,220000,,
2005/08/18,253,255,250,252,,205000,,
2005/08/19,253,253,250,251,,146000,,
2005/08/22,253,257,251,255,,345000,,
2005/08/23,255,256,252,253,,463000,,
2005/08/24,254,254,252,253,,121000,,
2005/08/25,254,254,250,252,,162000,,
2005/08/26,251,252,249,251,,342000,,
2005/08/29,251,251,248,248,,226000,,
2005/08/30,250,250,248,249,,294000,,
2005/08/31,250,250,247,247,,178000,,
2005/09/01,247,248,246,247,,500000,,
2005/09/02,247,253,246,252,,673000,,
2005/09/05,254,259,253,257,,986000,,
2005/09/06,258,258,252,254,,443000,,
2005/09/07,254,254,250,251,,345000,,
2005/09/08,251,252,248,250,,198000,,
2005/09/09,252,252,249,250,,338000,,
2005/09/12,253,253,250,252,,166000,,
2005/09/13,251,252,250,251,,198000,,
2005/09/14,251,251,249,250,,340000,,
2005/09/15,251,253,249,251,,398000,,
2005/09/16,252,258,251,257,,1380000,,
2005/09/20,255,266,255,262,,1329000,,
2005/09/21,263,265,257,258,,796000,,
2005/09/22,257,260,256,260,,376000,,
2005/09/26,260,263,259,263,,457000,,
2005/09/27,266,285,265,268,,5756000,,
2005/09/28,271,276,270,272,,1399000,,
2005/09/29,275,275,265,272,,755000,,
2005/09/30,271,271,262,266,,586000,,
2005/10/03,262,265,259,264,,507000,,
2005/10/04,264,269,263,268,,519000,,
2005/10/05,270,270,265,266,,343000,,
2005/10/06,263,263,258,260,,520000,,
2005/10/07,256,260,256,258,,388000,,
2005/10/11,255,259,255,259,,506000,,
2005/10/12,259,263,259,260,,371000,,
2005/10/13,259,261,257,260,,316000,,
2005/10/14,261,261,255,257,,333000,,
2005/10/17,260,260,254,256,,261000,,
2005/10/18,255,256,253,254,,209000,,
2005/10/19,254,255,251,253,,192000,,
2005/10/20,255,256,253,254,,293000,,
2005/10/21,253,253,250,252,,205000,,
2005/10/24,255,265,253,265,,814000,,
2005/10/25,265,267,260,260,,786000,,
2005/10/26,262,263,260,263,,258000,,
2005/10/27,263,264,261,262,,294000,,
2005/10/28,264,267,261,266,,499000,,
2005/10/31,269,269,264,266,,393000,,
2005/11/01,268,268,266,266,,120000,,
2005/11/02,267,271,266,270,,711000,,
2005/11/04,275,278,271,272,,1248000,,
2005/11/07,275,275,272,274,,501000,,
2005/11/08,275,275,271,272,,342000,,
2005/11/09,273,278,272,272,,766000,,
2005/11/10,277,296,276,281,,7357000,,
2005/11/11,279,281,275,277,,938000,,
2005/11/14,277,278,271,271,,392000,,
2005/11/15,271,272,266,267,,436000,,
2005/11/16,268,273,267,273,,510000,,
2005/11/17,273,276,271,275,,306000,,
2005/11/18,273,277,272,274,,388000,,
2005/11/21,276,279,275,275,,561000,,
2005/11/22,276,277,270,275,,432000,,
2005/11/24,272,273,269,271,,471000,,
2005/11/25,271,271,266,269,,351000,,
2005/11/28,271,271,268,271,,203000,,
2005/11/29,271,271,268,268,,197000,,
2005/11/30,269,271,269,269,,244000,,
2005/12/01,271,283,270,283,,971000,,
2005/12/02,281,284,276,284,,781000,,
2005/12/05,284,286,282,283,,585000,,
2005/12/06,283,291,282,285,,1023000,,
2005/12/07,285,287,281,282,,487000,,
2005/12/08,285,285,277,280,,425000,,
2005/12/09,277,282,276,280,,348000,,
2005/12/12,284,284,281,284,,294000,,
2005/12/13,284,284,281,283,,329000,,
2005/12/14,284,293,284,289,,1508000,,
2005/12/15,289,289,279,282,,731000,,
2005/12/16,282,282,279,280,,273000,,
2005/12/19,277,278,275,276,,188000,,
2005/12/20,278,282,277,281,,285000,,
2005/12/21,280,282,276,276,,425000,,
2005/12/22,277,279,276,277,,286000,,
2005/12/26,277,279,276,276,,233000,,
2005/12/27,276,277,272,273,,269000,,
2005/12/28,275,275,272,273,,216000,,
2005/12/29,278,279,276,277,,270000,,
2005/12/30,277,277,276,276,,135000,,
2006/01/04,279,279,276,277,,158000,,
2006/01/05,280,281,277,280,,413000,,
2006/01/06,285,288,282,287,,953000,,
2006/01/10,290,295,285,285,,898000,,
2006/01/11,286,287,281,282,,364000,,
2006/01/12,287,287,284,287,,235000,,
2006/01/13,288,295,285,292,,1614000,,
2006/01/16,293,297,287,296,,1070000,,
2006/01/17,288,292,285,285,,649000,,
2006/01/18,270,275,248,261,,1070000,,
2006/01/19,260,277,258,275,,608000,,
2006/01/20,279,280,270,271,,355000,,
2006/01/23,262,269,260,260,,260000,,
2006/01/24,261,270,261,266,,137000,,
2006/01/25,266,273,266,266,,170000,,
2006/01/26,269,272,268,269,,194000,,
2006/01/27,272,278,272,276,,207000,,
2006/01/30,284,284,278,278,,204000,,
2006/01/31,278,280,277,278,,185000,,
2006/02/01,277,278,276,276,,136000,,
2006/02/02,277,278,274,276,,204000,,
2006/02/03,277,277,273,275,,198000,,
2006/02/06,276,277,275,276,,128000,,
2006/02/07,279,284,276,284,,436000,,
2006/02/08,279,282,276,277,,406000,,
2006/02/09,279,282,277,278,,219000,,
2006/02/10,277,278,260,270,,294000,,
2006/02/13,265,266,250,252,,559000,,
2006/02/14,248,253,238,252,,639000,,
2006/02/15,257,258,248,250,,249000,,
2006/02/16,250,252,245,249,,169000,,
2006/02/17,245,250,242,242,,234000,,
2006/02/20,237,240,222,223,,357000,,
2006/02/21,222,232,222,231,,442000,,
2006/02/22,231,240,228,236,,314000,,
2006/02/23,245,249,241,247,,383000,,
2006/02/24,246,255,244,253,,296000,,
2006/02/27,254,255,250,254,,207000,,
2006/02/28,254,255,246,247,,243000,,
2006/03/01,238,246,238,245,,162000,,
2006/03/02,244,246,239,239,,111000,,
2006/03/03,235,240,235,236,,109000,,
2006/03/06,232,241,232,240,,137000,,
2006/03/07,239,239,235,236,,146000,,
2006/03/08,236,238,235,236,,66000,,
2006/03/09,238,243,238,243,,194000,,
2006/03/10,243,244,238,244,,273000,,
2006/03/13,247,251,246,249,,197000,,
2006/03/14,251,251,248,249,,74000,,
2006/03/15,252,252,249,250,,101000,,
2006/03/16,251,270,251,256,,1522000,,
2006/03/17,263,264,253,257,,820000,,
2006/03/20,263,263,257,259,,229000,,
2006/03/22,260,268,255,265,,504000,,
2006/03/23,267,267,261,262,,125000,,
2006/03/24,264,264,258,259,,194000,,
2006/03/27,260,264,258,264,,250000,,
2006/03/28,262,263,258,261,,288000,,
2006/03/29,262,267,260,267,,220000,,
2006/03/30,268,273,268,270,,306000,,
2006/03/31,267,269,264,267,,117000,,
2006/04/03,269,270,266,268,,249000,,
2006/04/04,268,274,268,271,,214000,,
2006/04/05,272,274,268,268,,215000,,
2006/04/06,268,270,266,269,,194000,,
2006/04/07,273,284,269,284,,1994000,,
2006/04/10,281,284,278,283,,916000,,
2006/04/11,282,283,278,279,,430000,,
2006/04/12,277,280,272,272,,425000,,
2006/04/13,275,276,269,271,,181000,,
2006/04/14,275,275,269,271,,171000,,
2006/04/17,269,269,260,265,,276000,,
2006/04/18,260,265,257,264,,240000,,
2006/04/19,268,274,266,268,,329000,,
2006/04/20,268,269,266,267,,156000,,
2006/04/21,267,267,263,265,,142000,,
2006/04/24,265,265,254,254,,193000,,
2006/04/25,254,259,251,259,,145000,,
2006/04/26,256,262,254,260,,129000,,
2006/04/27,263,265,262,262,,136000,,
2006/04/28,263,264,259,262,,260000,,
2006/05/01,260,261,257,258,,97000,,
2006/05/02,255,264,255,260,,168000,,
2006/05/08,265,266,259,261,,118000,,
2006/05/09,260,261,256,257,,73000,,
2006/05/10,257,257,253,254,,135000,,
2006/05/11,253,256,250,252,,89000,,
2006/05/12,242,246,242,245,,296000,,
2006/05/15,245,245,242,243,,98000,,
2006/05/16,245,245,236,237,,129000,,
2006/05/17,242,242,234,237,,113000,,
2006/05/18,234,235,230,233,,189000,,
2006/05/19,236,240,235,240,,92000,,
2006/05/22,245,249,241,241,,92000,,
2006/05/23,242,244,238,239,,92000,,
2006/05/24,235,236,231,233,,233000,,
2006/05/25,235,238,233,234,,96000,,
2006/05/26,236,240,229,230,,113000,,
2006/05/29,230,231,224,226,,150000,,
2006/05/30,227,227,222,222,,84000,,
2006/05/31,212,217,205,205,,368000,,
2006/06/01,225,225,207,209,,421000,,
2006/06/02,200,209,190,209,,464000,,
2006/06/05,212,212,204,208,,110000,,
2006/06/06,203,206,201,201,,118000,,
2006/06/07,201,206,196,197,,261000,,
2006/06/08,192,195,177,182,,371000,,
2006/06/09,177,181,173,178,,708000,,
2006/06/12,175,191,175,188,,353000,,
2006/06/13,188,189,183,183,,204000,,
2006/06/14,180,191,180,186,,260000,,
2006/06/15,198,202,192,193,,189000,,
2006/06/16,207,208,202,202,,231000,,
2006/06/19,205,206,203,205,,92000,,
2006/06/20,204,206,203,203,,102000,,
2006/06/21,204,206,201,201,,54000,,
2006/06/22,208,208,206,208,,90000,,
2006/06/23,207,207,206,207,,47000,,
2006/06/26,206,209,206,208,,25000,,
2006/06/27,210,210,206,208,,96000,,
2006/06/28,206,209,206,207,,52000,,
2006/06/29,207,208,205,205,,44000,,
2006/06/30,215,215,207,209,,79000,,
2006/07/03,213,213,211,212,,59000,,
2006/07/04,213,215,212,213,,61000,,
2006/07/05,211,212,207,210,,77000,,
2006/07/06,208,211,207,209,,119000,,
2006/07/07,211,211,207,207,,60000,,
2006/07/10,204,208,201,208,,103000,,
2006/07/11,207,207,200,204,,116000,,
2006/07/12,200,202,198,198,,65000,,
2006/07/13,193,197,190,193,,140000,,
2006/07/14,184,191,184,188,,114000,,
2006/07/18,188,188,173,179,,115000,,
2006/07/19,179,185,177,179,,84000,,
2006/07/20,182,189,182,187,,104000,,
2006/07/21,185,185,182,182,,53000,,
2006/07/24,180,181,176,181,,57000,,
2006/07/25,185,189,182,185,,81000,,
2006/07/26,186,186,179,179,,55000,,
2006/07/27,180,181,178,181,,58000,,
2006/07/28,182,183,180,183,,34000,,
2006/07/31,184,187,183,183,,101000,,
2006/08/01,182,185,181,184,,71000,,
2006/08/02,185,186,184,186,,42000,,
2006/08/03,188,190,186,187,,68000,,
2006/08/04,190,190,185,187,,58000,,
2006/08/07,185,186,181,181,,106000,,
2006/08/08,180,183,180,182,,106000,,
2006/08/09,183,183,181,183,,43000,,
2006/08/10,183,183,181,183,,40000,,
2006/08/11,183,185,181,183,,49000,,
2006/08/14,182,187,182,187,,70000,,
2006/08/15,190,191,187,188,,87000,,
2006/08/16,192,195,190,194,,128000,,
2006/08/17,198,200,197,197,,94000,,
2006/08/18,196,198,196,197,,54000,,
2006/08/21,200,202,200,200,,57000,,
2006/08/22,200,208,200,206,,201000,,
2006/08/23,206,206,204,204,,79000,,
2006/08/24,204,204,200,202,,101000,,
2006/08/25,204,204,200,200,,71000,,
2006/08/28,200,200,196,196,,45000,,
2006/08/29,196,196,192,194,,74000,,
2006/08/30,194,195,193,193,,21000,,
2006/08/31,196,200,193,199,,59000,,
2006/09/01,203,203,200,200,,42000,,
2006/09/04,203,204,202,202,,62000,,
2006/09/05,202,205,201,204,,174000,,
2006/09/06,204,205,200,201,,125000,,
2006/09/07,201,202,200,200,,174000,,
2006/09/08,199,201,198,201,,120000,,
2006/09/11,200,203,197,197,,173000,,
2006/09/12,197,199,195,195,,137000,,
2006/09/13,197,199,195,195,,48000,,
2006/09/14,193,219,193,211,,7278000,,
2006/09/15,207,212,202,206,,2779000,,
2006/09/19,208,212,204,205,,551000,,
2006/09/20,209,221,206,212,,4569000,,
2006/09/21,211,212,206,211,,669000,,
2006/09/22,209,209,206,208,,475000,,
2006/09/25,208,208,205,205,,318000,,
2006/09/26,205,205,198,204,,397000,,
2006/09/27,207,208,202,206,,301000,,
2006/09/28,210,218,206,217,,851000,,
