"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2018/07/31,280.2,281.5,264.5,270.5,,261500,,
2018/08/01,280,280.2,268.8,273,,119600,,
2018/08/02,279.8,292.5,273,280.8,,121300,,
2018/08/03,289.8,291.8,278,279.3,,63600,,
2018/08/06,275.5,278.2,272.5,273.8,,30700,,
2018/08/07,274.8,284,272.5,283,,35900,,
2018/08/08,280.5,287,279.8,285.3,,28500,,
2018/08/09,290,292,285.8,287.3,,70100,,
2018/08/10,291,291,285.2,286.8,,24600,,
2018/08/13,282.5,283.2,270.2,275,,61300,,
2018/08/14,275.5,279,265,272.5,,89000,,
2018/08/15,273,282,270.2,271.8,,77100,,
2018/08/16,270.8,284.5,267.5,273.8,,244600,,
2018/08/17,270.8,273.2,263.8,265.3,,72100,,
2018/08/20,265.5,269.5,261.5,263,,30400,,
2018/08/21,264,264.2,257.5,259,,31400,,
2018/08/22,261.5,265.5,257.2,265.3,,44600,,
2018/08/23,269.2,273,265.2,273,,42500,,
2018/08/24,272.5,278.8,271,278.8,,61300,,
2018/08/27,282.5,299.2,278,292.5,,253400,,
2018/08/28,300,303.5,290.5,291.8,,194300,,
2018/08/29,305,330,302.2,315.8,,517200,,
2018/08/30,308.2,315,299.5,302.5,,211500,,
2018/08/31,299.2,318.2,296,317,,133900,,
2018/09/03,324.5,324.5,302.8,310.5,,123000,,
2018/09/04,309.2,310.5,299.5,307.5,,85500,,
2018/09/05,307.5,312.5,304.5,309.3,,44300,,
2018/09/06,305,305.8,296,303,,82200,,
2018/09/07,296.5,314.8,287.5,308.5,,111600,,
2018/09/10,308,311.5,305.2,306.3,,36200,,
2018/09/11,306.2,311,298.8,301.5,,37000,,
2018/09/12,300.8,302.8,290,299.5,,49600,,
2018/09/13,296.8,301.2,293.2,295.8,,39400,,
2018/09/14,301.5,308.8,298.5,306.8,,45600,,
2018/09/18,306.8,308.8,302,304,,38300,,
2018/09/19,304,312.5,301.5,310.3,,79600,,
2018/09/20,313.2,314,308.8,312.3,,55200,,
2018/09/21,312.2,312.2,300.5,300.5,,96200,,
2018/09/25,304,308.2,301.2,307,,68700,,
2018/09/26,309.8,338.5,309.2,332,,423500,,
2018/09/27,329.8,330,312.5,316.5,,240500,,
2018/09/28,321.2,325,313.2,325,,106000,,
2018/10/01,325.8,343.5,323.5,333.8,,235200,,
2018/10/02,337,338,317,318.3,,159200,,
2018/10/03,320.8,320.8,301.8,316,,142300,,
2018/10/04,322.2,322.2,311.2,316.8,,64500,,
2018/10/05,309.2,317.5,303.8,307,,142100,,
2018/10/09,303.8,308.2,296.2,301.3,,87000,,
2018/10/10,302.8,307,297.8,302,,55900,,
2018/10/11,275,289.5,274.5,283,,161100,,
2018/10/12,278.2,295.8,278.2,294,,73800,,
2018/10/15,295,298.8,289,290,,55200,,
2018/10/16,287.8,290.8,282,285.3,,65700,,
2018/10/17,290.2,296.5,286.8,295.3,,62900,,
2018/10/18,294.5,301.8,293.2,296.8,,69800,,
2018/10/19,292.2,301.2,290.2,300.8,,31200,,
2018/10/22,300,309.5,297,306.5,,69600,,
2018/10/23,305.2,307.5,299,300,,76100,,
2018/10/24,301.5,304.8,289,292.3,,90800,,
2018/10/25,280,283,266.2,268,,147000,,
2018/10/26,275,282,260,260,,148200,,
2018/10/29,250,257.5,245,247.5,,202500,,
2018/10/30,247.5,266.2,245,265.5,,129000,,
2018/10/31,270,281.2,267.8,278.5,,75000,,
2018/11/01,276.2,278.8,271,275,,51500,,
2018/11/02,283.8,292,279.2,291.8,,67500,,
2018/11/05,294,298,288.8,295,,68800,,
2018/11/06,295,301,290.8,298.3,,52300,,
2018/11/07,301,308,296.5,303.3,,81900,,
2018/11/08,306.2,312,305.5,307.3,,76300,,
2018/11/09,303,335.2,302,312.3,,290500,,
2018/11/12,307.8,309,291.5,293.3,,104700,,
2018/11/13,278.2,290.8,276.5,282.5,,94100,,
2018/11/14,281,284.8,276.8,279.5,,53000,,
2018/11/15,278.5,291,278.2,288.5,,45000,,
2018/11/16,288.2,289,273.2,274.5,,68200,,
2018/11/19,272.5,286.8,268.8,279.5,,58100,,
2018/11/20,274,276.2,267.5,267.5,,58400,,
2018/11/21,265,276.2,261.8,273.8,,76700,,
2018/11/22,275,277.8,268.2,275.3,,63900,,
2018/11/26,275.2,282.5,270.2,280.3,,40600,,
2018/11/27,280.2,283.8,274.8,277,,44200,,
2018/11/28,278.8,286.8,278.8,282,,38700,,
2018/11/29,280,284.8,277.2,279,,35800,,
2018/11/30,278,283.2,274.2,277.5,,39700,,
2018/12/03,278.8,284.2,276.8,281.3,,39500,,
2018/12/04,282,285.5,276,276,,47000,,
2018/12/05,270,277.8,268.8,272.8,,49400,,
2018/12/06,270.5,272.5,262.5,265.5,,60100,,
2018/12/07,266.2,271,263,263.3,,63700,,
2018/12/10,258.2,260.8,250.8,251.3,,64900,,
2018/12/11,251.2,256.2,244.8,246.5,,65100,,
2018/12/12,246.5,255.8,245,254.3,,47900,,
2018/12/13,252.5,257.5,250.5,257,,30900,,
2018/12/14,253.5,257.2,248,253.8,,43000,,
2018/12/17,251.5,256.2,250.2,250.5,,48400,,
2018/12/18,246.8,249,241.2,241.8,,88900,,
2018/12/19,242.5,264.5,240.5,248,,121200,,
2018/12/20,240.5,242.8,220.2,221.3,,198500,,
2018/12/21,218.2,218.2,198.8,203.3,,200500,,
2018/12/25,185.5,189.8,176.2,177.5,,234400,,
2018/12/26,189.2,189.2,179.2,183.8,,95600,,
2018/12/27,206.2,206.5,191.8,195.3,,105400,,
2018/12/28,192,195,186.5,192.5,,95900,,
2019/01/04,185.5,196,181.2,195.8,,91800,,
2019/01/07,198.8,202.5,195.2,197,,122800,,
2019/01/08,197.5,208.2,197.5,205.8,,105600,,
2019/01/09,205.8,207.2,200.2,202.8,,100100,,
2019/01/10,203.5,207,200.2,205.8,,45200,,
2019/01/11,208.5,216.5,208.5,211.8,,86900,,
2019/01/15,211.5,220.8,210.2,213.8,,76200,,
2019/01/16,214.2,217.2,210.5,214.8,,45800,,
2019/01/17,216.5,225,214.5,222,,53100,,
2019/01/18,223.2,225,219.5,221.8,,48400,,
2019/01/21,227.5,230,219.5,220,,51700,,
2019/01/22,219.2,222.5,215,218,,31000,,
2019/01/23,214.2,222.2,213.5,219,,17900,,
2019/01/24,220,227.8,217.8,227.8,,46000,,
2019/01/25,227.8,237.5,227,233,,47100,,
2019/01/28,229.2,234.2,226.2,231.8,,26700,,
2019/01/29,230,232.5,225,232.5,,35900,,
2019/01/30,230.5,232,221,221.5,,62900,,
2019/01/31,221.8,228.8,221.8,228,,26600,,
2019/02/01,231.8,234.5,227.2,228.3,,45300,,
2019/02/04,228.8,238.5,228.2,235.3,,42500,,
2019/02/05,235.2,239.2,230.5,236,,41100,,
2019/02/06,237.5,238.2,233,234.5,,21100,,
2019/02/07,235.5,235.5,228.5,229.3,,22700,,
2019/02/08,223,228,222.5,222.8,,32700,,
2019/02/12,227.5,231.5,226.8,228,,30400,,
2019/02/13,229.8,232,225.8,230.5,,24000,,
2019/02/14,231.2,234.8,229,234,,34100,,
2019/02/15,235,247,229.8,240,,170000,,
2019/02/18,202.5,202.5,202.5,202.5,,14200,,
2019/02/19,178.2,189.8,178.2,189.3,,563400,,
2019/02/20,190.5,193.8,185.2,190.8,,139600,,
2019/02/21,193.5,201.8,191.5,196.8,,96100,,
2019/02/22,195,196.8,190.8,194.3,,63600,,
2019/02/25,194.2,195.5,187.8,190.3,,76600,,
2019/02/26,190,190,184,186,,72200,,
2019/02/27,185,187.2,182,185,,64900,,
2019/02/28,184.8,189.5,183.5,184,,55000,,
2019/03/01,184.2,185,180.2,182,,65800,,
2019/03/04,183.2,183.2,180.5,181.5,,55500,,
2019/03/05,180.2,180.8,177.2,179.8,,92400,,
2019/03/06,178.2,179.5,176.8,178.3,,55400,,
2019/03/07,177,177.5,172.5,175.3,,145300,,
2019/03/08,175,175,167.2,168.8,,104000,,
2019/03/11,170.5,171.2,160.8,166.8,,73100,,
2019/03/12,170.5,173,168.8,170,,50300,,
2019/03/13,172.5,176,171,172.8,,40700,,
2019/03/14,172.8,173.8,168.2,170.3,,42800,,
2019/03/15,172.8,175,170.2,172.3,,44500,,
2019/03/18,173.8,173.8,170.2,172.5,,16500,,
2019/03/19,171,171.5,167.8,169.3,,32600,,
2019/03/20,170,171.2,169,170.5,,24000,,
2019/03/22,170.5,178.2,170.5,174.5,,107200,,
2019/03/25,171,171,166.8,170.5,,48000,,
2019/03/26,170,171,169,169.3,,34500,,
2019/03/27,170,173,169.8,170,,38700,,
2019/03/28,170.2,170.5,165.2,165.8,,55100,,
2019/03/29,166.8,167.2,165,166.8,,17400,,
2019/04/01,167,169.5,165.5,165.8,,47500,,
2019/04/02,168,169,163,164,,48200,,
2019/04/03,164,168.2,163,164.8,,32000,,
2019/04/04,164.8,167.2,163.8,164,,21600,,
2019/04/05,164.5,166.5,163.2,166,,20600,,
2019/04/08,167,167.8,165,166.5,,20600,,
2019/04/09,165,166.5,162.8,166,,57600,,
2019/04/10,164.8,168.5,163.8,166.5,,25500,,
2019/04/11,166,167.2,164.5,165,,26000,,
2019/04/12,164.5,168.2,163.8,163.8,,36300,,
2019/04/15,163.8,166.5,162.8,165.8,,43600,,
2019/04/16,166.8,167,164,164.5,,24800,,
2019/04/17,164,164,160.2,163.5,,42600,,
2019/04/18,164.5,164.5,160.8,161.5,,37700,,
2019/04/19,161.2,167.2,161.2,165,,54800,,
2019/04/22,166,169.8,163.2,163.8,,61100,,
2019/04/23,163,166.8,161.2,162.8,,50900,,
2019/04/24,164.2,167.2,162.2,163,,62500,,
2019/04/25,162.5,163,160.8,160.8,,27800,,
2019/04/26,158.8,160.5,155,160,,63500,,
2019/05/07,158.8,163.5,158.8,160.8,,52000,,
2019/05/08,158.2,162.2,157.2,162,,54800,,
2019/05/09,161.5,162.2,158.2,159.8,,39900,,
2019/05/10,159.8,162.8,157,161.5,,65000,,
2019/05/13,180,186.5,180,186.5,,652500,,
2019/05/14,180,221.8,175.2,219.8,,1289500,,
2019/05/15,217.2,221.2,209.8,221.3,,472600,,
2019/05/16,219,224.8,206.2,216.3,,316100,,
2019/05/17,218,224.5,213.5,214,,298600,,
2019/05/20,217.8,217.8,204.2,209.3,,250300,,
2019/05/21,208,208,197,199.3,,312500,,
2019/05/22,205,211.8,197.5,202,,254200,,
2019/05/23,202,204.5,193.5,196.3,,175200,,
2019/05/24,195.8,203,190.8,196.3,,141500,,
2019/05/27,200,200,192.8,195.3,,75400,,
2019/05/28,197.2,204.2,194.2,199.8,,229500,,
2019/05/29,196,196.8,187,190,,308000,,
2019/05/30,189.8,194.2,185.5,191.3,,230600,,
2019/05/31,189,208.2,181.2,181.5,,1273000,,
2019/06/03,177.8,182.5,169.5,172,,310900,,
2019/06/04,172.8,174.5,166.2,172.8,,128000,,
2019/06/05,177.5,182.2,175.8,180.8,,157000,,
2019/06/06,180.5,182.8,174.5,176,,93900,,
2019/06/07,176.2,180,174.5,180,,50900,,
2019/06/10,181.2,190,178.8,187,,230400,,
2019/06/11,192.5,195.8,184.2,191.8,,543500,,
2019/06/12,190,193,182.5,182.5,,187300,,
2019/06/13,182.8,187.5,176.2,185.8,,133700,,
2019/06/14,186,190.5,184.5,190.3,,61200,,
2019/06/17,194.5,202.8,191.5,198,,336600,,
2019/06/18,200.8,201.5,185.5,185.8,,267900,,
2019/06/19,192.2,194.5,188.2,190.3,,79200,,
2019/06/20,191,193.8,186.5,191.3,,129600,,
2019/06/21,190,191.5,180,180,,160800,,
2019/06/24,179,181.8,171.2,180.8,,219600,,
2019/06/25,180,188.2,180,184.8,,113900,,
2019/06/26,185.5,191.2,182,187,,133500,,
2019/06/27,187.8,191.2,186.8,189,,78200,,
2019/06/28,189,192.5,188,190.3,,88700,,
2019/07/01,192.2,198.5,191.8,196.5,,168200,,
2019/07/02,195.8,203.5,194.8,202,,189000,,
2019/07/03,203.8,206.2,200,202.5,,148200,,
2019/07/04,201.2,207.5,200.2,205.8,,95200,,
2019/07/05,206.5,209.2,205.5,208.5,,131800,,
2019/07/08,214,216.8,210.2,215,,157000,,
2019/07/09,217.2,217.2,209.8,211.3,,139300,,
2019/07/10,211.2,219.5,209.5,216.8,,115900,,
2019/07/11,215.8,218.8,214,218.5,,70600,,
2019/07/12,219.8,222.2,210.8,213,,143000,,
2019/07/16,215.2,218.2,211.8,215,,94200,,
2019/07/17,214.5,216,213,214.3,,64000,,
2019/07/18,213.2,215.2,211.2,213.3,,82100,,
2019/07/19,215,227,215,219.3,,202300,,
2019/07/22,218.8,220.2,213,216.5,,91800,,
2019/07/23,216,219.2,213.2,213.8,,82400,,
2019/07/24,213.8,215.5,212,213.8,,52300,,
2019/07/25,212.8,219.2,212.8,217,,48100,,
2019/07/26,216.5,217.5,214.2,216.8,,44800,,
2019/07/29,219,221,215.2,215.5,,49800,,
2019/07/30,215.5,218.2,214.5,215.3,,59500,,
2019/07/31,215.5,221.5,214,220,,72100,,
2019/08/01,219.8,225.8,217,225.3,,135200,,
2019/08/02,221.5,222,211,215,,443300,,
2019/08/05,177.5,177.5,177.5,177.5,,78600,,
2019/08/06,163.8,166.5,155.2,166.5,,1065500,,
2019/08/07,162.5,164.2,159.8,161.3,,268300,,
2019/08/08,161,161.5,156.5,157.5,,313000,,
2019/08/09,158,161.2,156.8,156.8,,157400,,
2019/08/13,156,158,152.5,156.8,,175200,,
2019/08/14,160.5,162.5,159,159.8,,151700,,
2019/08/15,155,156.2,152,154.8,,146400,,
2019/08/16,156,158.8,155,157.8,,60700,,
2019/08/19,158.8,161.5,157.2,160.3,,57600,,
2019/08/20,161.5,165,159,161.5,,86000,,
2019/08/21,161.2,161.5,158.5,161.3,,45100,,
2019/08/22,161.5,164.8,155.8,157.3,,97100,,
2019/08/23,157.5,159.2,156.8,159,,46200,,
2019/08/26,154.8,155.8,152.8,153.3,,87000,,
2019/08/27,155.5,156,153.8,154.5,,52200,,
2019/08/28,155,155.2,149.5,150,,131500,,
2019/08/29,150,151,145.8,148.5,,84500,,
2019/08/30,148.5,152,147.8,151.5,,41000,,
2019/09/02,150.5,153.5,149.8,151.3,,53400,,
2019/09/03,150.2,153.5,149.5,153.3,,28300,,
2019/09/04,153.2,153.5,149.5,151,,96800,,
2019/09/05,152.2,153.5,148.2,149,,189700,,
2019/09/06,151,157.8,148.8,153.8,,160100,,
2019/09/09,153.5,154.2,150.2,151,,84500,,
2019/09/10,151.8,153.8,150.2,150.3,,48600,,
2019/09/11,151.2,156.8,150.8,154.8,,83500,,
2019/09/12,155,156.2,151.2,151.3,,39800,,
2019/09/13,152,152,150,150,,50900,,
2019/09/17,150,151.8,150,150.5,,32900,,
2019/09/18,152.2,152.2,148,148.8,,67700,,
2019/09/19,149.5,152.2,149.5,150.8,,38000,,
2019/09/20,152.2,153,151,151.8,,38400,,
2019/09/24,151.5,153,149.5,149.8,,43500,,
2019/09/25,149.8,150.2,148.2,149.5,,50400,,
2019/09/26,150.8,153.8,150,151.5,,66700,,
2019/09/27,152.8,152.8,146.5,148.3,,113800,,
2019/09/30,147.8,147.8,145,145.5,,89600,,
2019/10/01,147.2,152.5,146.5,151.8,,66200,,
2019/10/02,151.8,158,151,152.5,,114100,,
2019/10/03,150,151,148,149.5,,84000,,
2019/10/04,150,152.5,149.5,152.3,,44500,,
2019/10/07,153.8,155,150.8,154.8,,80200,,
2019/10/08,155,155.2,153.5,155,,44300,,
2019/10/09,151.5,154.2,151.5,153.3,,33900,,
2019/10/10,153,153.5,151.2,151.8,,43900,,
2019/10/11,152.8,152.8,150.2,150.8,,27200,,
2019/10/15,151.2,154.5,151,152.8,,48600,,
2019/10/16,153.5,155.8,152.5,153.5,,57300,,
2019/10/17,153.2,154.5,152,152.5,,42000,,
2019/10/18,152.8,155.5,152.5,154.5,,56600,,
2019/10/21,154.5,167,154.5,163.3,,212100,,
2019/10/23,165.5,166.2,161.2,161.5,,94000,,
2019/10/24,162,163,160.2,161.3,,45500,,
2019/10/25,162.5,162.5,160,160.3,,36100,,
2019/10/28,164.2,166.2,161.8,163,,36800,,
2019/10/29,163,167.5,162.8,166.3,,106400,,
2019/10/30,165,165,158.8,160.5,,101500,,
2019/10/31,160.5,162.8,156.5,160.3,,80000,,
2019/11/01,160,169,159.8,166.3,,156800,,
2019/11/05,163.8,165.2,156.5,158,,247500,,
2019/11/06,158,160.5,155.2,158,,85400,,
2019/11/07,160.5,171.5,158.2,170,,241100,,
2019/11/08,172.5,187.2,172.5,180.8,,428600,,
2019/11/11,178.5,180.5,166.2,169,,280700,,
2019/11/12,171.2,171.2,164,164.8,,212900,,
2019/11/13,165.2,173.5,164,172.8,,141300,,
2019/11/14,172,181.2,170.5,171.3,,164700,,
2019/11/15,170.5,181.2,170.5,175.3,,147800,,
2019/11/18,177.5,179.8,174.5,176.5,,84300,,
2019/11/19,179,179,172.8,173.8,,79800,,
2019/11/20,174.8,185.2,173.5,185.3,,177500,,
2019/11/21,184.8,189.2,179.5,185,,138600,,
2019/11/22,187,193.8,184.8,192,,139000,,
2019/11/25,192.8,197.8,192.5,195.5,,147900,,
2019/11/26,194,195,187.8,190,,126200,,
2019/11/27,191.5,199.8,190.2,197.3,,159200,,
2019/11/28,195.5,197,193,193.5,,72100,,
2019/11/29,193.5,203,193.5,200.5,,162000,,
2019/12/02,198.8,203.5,197.8,199,,70300,,
2019/12/03,194.8,201.2,194.5,198.5,,88700,,
2019/12/04,194.8,199.2,194.5,196.5,,53000,,
2019/12/05,202.5,208.8,201.2,202.5,,183900,,
2019/12/06,201.2,213.5,198,213,,196000,,
2019/12/09,216.2,219,211.2,214.3,,184000,,
2019/12/10,212.5,213.8,208,209.8,,131400,,
2019/12/11,211.5,217.8,210.2,214.5,,185000,,
2019/12/12,214.5,214.5,199.2,200,,187600,,
2019/12/13,201.5,204.8,197,197.5,,85800,,
2019/12/16,197,203.8,195.2,195.3,,140300,,
2019/12/17,197.8,198.2,193.8,196,,96600,,
2019/12/18,198,199.2,189.8,192.3,,134700,,
2019/12/19,195.2,203.2,193.8,201,,133200,,
2019/12/20,202.2,202.2,198.2,200.5,,78100,,
2019/12/23,202.5,203,195.5,196.5,,61100,,
2019/12/24,196.5,196.5,191.5,192.5,,72000,,
2019/12/25,193.8,193.8,187.8,187.8,,95100,,
2019/12/26,187.8,189.8,185.2,186,,177500,,
2019/12/27,186.5,189.2,183.8,186.8,,151400,,
2019/12/30,187.5,188,182.8,184.8,,116100,,
2020/01/06,181.2,185.2,178.5,181,,91500,,
2020/01/07,184,188.5,183,185.3,,185400,,
2020/01/08,185.5,185.8,178.8,181.5,,224900,,
2020/01/09,183.8,193.5,183.2,191.8,,124000,,
2020/01/10,191.8,196.2,191.8,193,,122100,,
2020/01/14,195.2,196.8,192.2,195,,80400,,
2020/01/15,197.5,204.8,197.5,202.3,,134500,,
2020/01/16,201.5,202.5,194.8,197.3,,135200,,
2020/01/17,197.5,198,192.2,194.5,,76200,,
2020/01/20,193.5,199,192,197.8,,98800,,
2020/01/21,198.8,201.2,193.8,193.8,,82500,,
2020/01/22,192.8,194.2,190.8,192.5,,78600,,
2020/01/23,191,195,189.5,192,,72100,,
2020/01/24,191.2,191.5,185.8,188,,105600,,
2020/01/27,183.5,185.2,179.2,180,,136700,,
2020/01/28,179.8,186,179,184.8,,96100,,
2020/01/29,185,186.5,181.5,182.3,,67100,,
2020/01/30,183.5,186.2,174.2,178,,127100,,
2020/01/31,176.5,180.2,175,179.8,,96400,,
2020/02/03,177.5,179.8,174.5,178.8,,150200,,
2020/02/04,179.8,182.5,176.5,180.8,,86800,,
2020/02/05,182,183.5,180,181.8,,30200,,
2020/02/06,182,184.5,180.8,181.8,,79500,,
2020/02/07,180,181.2,176.5,179,,93300,,
2020/02/10,177.5,181.2,174.5,179.8,,60900,,
2020/02/12,180,183.5,178,183.5,,45000,,
2020/02/13,194.8,198.2,189,191,,246400,,
2020/02/14,187.5,188.8,171,171.5,,407700,,
2020/02/17,171.8,172.5,162.5,166.8,,253800,,
2020/02/18,169.2,175,165.2,173.5,,114800,,
2020/02/19,171.8,198,171.8,193.5,,480000,,
2020/02/20,186,200,185.2,190.3,,250000,,
2020/02/21,186.5,197.5,186.5,195,,164800,,
2020/02/25,183.8,193.2,180.2,188.8,,222700,,
2020/02/26,185,189,177.8,180.8,,141700,,
2020/02/27,180,182.5,168.2,169.8,,169500,,
2020/02/28,159.5,162.5,151.2,152.3,,279200,,
2020/03/02,150.2,165,150,159.3,,136800,,
2020/03/03,169,170.2,162.8,167.3,,243300,,
2020/03/04,162.2,164.2,156.8,157,,130800,,
2020/03/05,162,168.8,159.5,166.8,,276300,,
2020/03/06,163.2,164.5,153.2,154.5,,211500,,
2020/03/09,145.5,147.5,136.5,137.5,,305200,,
2020/03/10,133,144.2,127.5,142.8,,291000,,
2020/03/11,142.5,144,132.2,132.5,,117700,,
2020/03/12,128.5,135,120.8,122.5,,264200,,
2020/03/13,118.5,122.5,105.8,115.5,,374800,,
2020/03/16,113.5,124.2,113.5,113.8,,225700,,
2020/03/17,108.5,119.2,108.5,114.5,,159900,,
2020/03/18,116.5,120.5,106.8,108,,196300,,
2020/03/19,110.8,111.2,98.8,100.8,,299900,,
2020/03/23,98.8,106.8,97.8,101.3,,136100,,
2020/03/24,107.2,112.2,106.2,111.3,,126700,,
2020/03/25,122.2,122.2,114,119,,115500,,
2020/03/26,118.8,123,113.8,115,,80200,,
2020/03/27,120.8,121.8,113.2,117,,76900,,
2020/03/30,114.2,117,112.5,115.8,,80900,,
2020/03/31,116,121.5,113.8,115.8,,144000,,
2020/04/01,113.8,117,110,111.8,,103800,,
2020/04/02,110,114,109.2,111.5,,61600,,
2020/04/03,111.5,114,105.8,107.5,,75700,,
2020/04/06,105.5,115.5,105.5,114.3,,96800,,
2020/04/07,118.2,120.2,113,116.8,,72100,,
2020/04/08,118.8,120.2,111.2,119,,66700,,
2020/04/09,118,122,117.5,120.8,,49000,,
2020/04/10,122.8,123.5,115.5,118.8,,62000,,
2020/04/13,118.2,124.5,115.8,121.5,,65200,,
2020/04/14,123.5,128.8,122.2,126.5,,46800,,
2020/04/15,129,129,124.2,126,,38400,,
2020/04/16,125.8,128.2,123.2,127.8,,31300,,
2020/04/17,128.5,131.5,127.5,129.5,,45900,,
2020/04/20,129.5,132.2,127.8,130.8,,42100,,
2020/04/21,128.8,130.2,121.5,123.5,,71500,,
2020/04/22,122.5,123.5,118.8,122,,47600,,
2020/04/23,122.2,127.8,122.2,124.5,,40600,,
2020/04/24,123.8,125.2,121.8,122.8,,24800,,
2020/04/27,125,126.8,123,125.5,,50000,,
2020/04/28,125.5,127.2,123.8,127.3,,66100,,
2020/04/30,128,129.5,126,128,,71000,,
2020/05/01,128,128,122.5,124.8,,75700,,
2020/05/07,126,133,126,133,,67700,,
2020/05/08,135,136.8,130.2,134.3,,72700,,
2020/05/11,140.5,146.2,138.8,143.8,,162100,,
2020/05/12,143.8,147.2,140.8,143.3,,68700,,
2020/05/13,138.2,143,138,140.3,,50300,,
2020/05/14,139.5,145.2,134.8,135.5,,80300,,
2020/05/15,138,139.2,133,136.8,,49900,,
2020/05/18,142.5,142.5,138.8,142,,62600,,
2020/05/19,144.5,144.5,138.5,141,,59800,,
2020/05/20,142.2,153,141,153,,111500,,
2020/05/21,154,164.5,151.2,162.5,,134100,,
2020/05/22,162.5,167,158.5,160,,101100,,
2020/05/25,164,167,157.8,164.8,,84300,,
2020/05/26,164.8,165.5,160.8,163,,84300,,
2020/05/27,162.5,182.5,161.8,177.5,,304400,,
2020/05/28,175.8,193.2,175.8,185.8,,281100,,
2020/05/29,183.8,185,179.2,182.5,,75400,,
2020/06/01,182.5,186.5,179.2,180,,85200,,
2020/06/02,181,184.8,178.2,178.3,,46700,,
2020/06/03,181.5,187,178.8,181.5,,139400,,
2020/06/04,184.8,196,182.8,185.5,,266200,,
2020/06/05,184.2,188,180.5,185.5,,66000,,
2020/06/08,186.5,188.8,181.8,183,,67600,,
2020/06/09,185.2,185.2,179.5,185,,49700,,
2020/06/10,183.8,189.5,183,185,,59600,,
2020/06/11,184.8,184.8,179,180.5,,62900,,
2020/06/12,168,175,163.5,172.8,,116300,,
2020/06/15,171.2,172.5,165,166.3,,92900,,
2020/06/16,170,181.2,170,176.8,,107500,,
2020/06/17,176.8,177.5,172.2,175,,45900,,
2020/06/18,175,175.8,171.5,175.8,,30000,,
2020/06/19,178.8,179.2,175.2,179,,46900,,
2020/06/22,178.5,184.8,176.8,183.3,,96600,,
2020/06/23,195.8,201.5,190.5,193.5,,245500,,
2020/06/24,197,200.8,194.5,198.8,,121300,,
2020/06/25,195,199.5,192.2,199.5,,96100,,
2020/06/26,200.2,207.2,199,207,,169300,,
2020/06/29,207.5,218.8,198,201.8,,215500,,
2020/06/30,204.2,211,201.2,206.3,,151000,,
2020/07/01,207,207,194,194,,91600,,
2020/07/02,194.2,195.5,182,185.3,,131700,,
2020/07/03,187,198.8,187,197.3,,102000,,
2020/07/06,200,202.2,196.8,198.8,,46500,,
2020/07/07,196.2,203.5,195,203.5,,83200,,
2020/07/08,202.5,206.2,198.8,204.5,,64800,,
2020/07/09,204.8,208,202,204.3,,41400,,
2020/07/10,201.8,202.2,194,196.5,,60200,,
2020/07/13,197.2,203,197.2,202.8,,36400,,
2020/07/14,200,200.5,194.5,196.8,,44200,,
2020/07/15,199.2,218.2,195.5,212.5,,387500,,
2020/07/16,210.5,210.8,201.2,203.8,,163300,,
2020/07/17,202,205.5,196.5,197.5,,79700,,
2020/07/20,198,201.5,195.2,200.3,,49200,,
2020/07/21,202.2,202.2,195.5,201.3,,62800,,
2020/07/22,198.5,202,196.2,200,,37600,,
2020/07/27,198.5,207.2,197.5,204.8,,74700,,
2020/07/28,203.8,204,198.8,200,,54800,,
2020/07/29,200.5,200.8,196,200.3,,43700,,
2020/07/30,200,205.8,197.5,198,,65800,,
2020/07/31,198,198,186.2,189,,74800,,
2020/08/03,187.8,195.5,186,193.5,,61500,,
2020/08/04,196.5,199.2,194.5,196,,19800,,
2020/08/05,196,201.2,193.2,200.3,,43500,,
2020/08/06,200,210,199.8,204.8,,150100,,
2020/08/07,204.5,206.5,198.8,203.8,,113300,,
2020/08/11,241.2,241.2,241.2,241.3,,20300,,
2020/08/12,278.8,278.8,278.8,278.8,,106600,,
2020/08/13,294.8,341.5,283.8,302,,3922800,,
2020/08/14,323,348.8,310.5,348.8,,1988300,,
2020/08/17,343.5,373,335,360.3,,1536600,,
2020/08/18,364,384,357,368.5,,1032900,,
2020/08/19,361,382.5,358.8,379,,716200,,
2020/08/20,378.5,381.5,355.5,379.8,,456800,,
2020/08/21,385,427.2,384.2,425,,912700,,
2020/08/24,422,425.8,394.2,406.5,,692500,,
2020/08/25,402,439,400.2,412.3,,717900,,
2020/08/26,406,418.5,397,411.3,,467400,,
2020/08/27,414.5,431.2,402.2,417.3,,607600,,
2020/08/28,418.2,426.8,375,384,,827000,,
2020/08/31,407.5,433.8,400.5,428.3,,607800,,
2020/09/01,424,433,418.2,426,,444900,,
2020/09/02,432.5,447,410,420.5,,620100,,
2020/09/03,425.8,434.5,414.2,417.8,,436800,,
2020/09/04,397.8,425.5,395.8,417.8,,479400,,
2020/09/07,414.2,419.8,375,379.3,,696500,,
2020/09/08,385,393.2,372.5,381.3,,351100,,
2020/09/09,371.2,384,365,378.5,,367900,,
2020/09/10,386,393,370.8,373.5,,422100,,
2020/09/11,366,376.5,359.5,374,,278900,,
2020/09/14,384.5,388.5,372,387.3,,249900,,
2020/09/15,392.8,403.8,383.2,402.8,,286300,,
2020/09/16,412.2,419.5,405.2,411.8,,318900,,
2020/09/17,406.5,420.8,399,420.5,,287800,,
