"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2013/05/31,2090,2090,2000,2030,,129000,,
2013/06/03,2070,2100,2040,2090,,119000,,
2013/06/04,2100,2110,2040,2090,,76000,,
2013/06/05,2130,2170,2100,2110,,152000,,
2013/06/06,2070,2130,2050,2050,,82000,,
2013/06/07,2060,2080,2010,2060,,104000,,
2013/06/10,2080,2090,2070,2080,,33000,,
2013/06/11,2080,2110,2070,2070,,37000,,
2013/06/12,2100,2280,2100,2240,,550000,,
2013/06/13,2280,2450,2150,2210,,671000,,
2013/06/14,2290,2300,2240,2290,,189000,,
2013/06/17,2450,2740,2410,2670,,884000,,
2013/06/18,2590,2630,2530,2550,,162000,,
2013/06/19,2560,2610,2480,2580,,223000,,
2013/06/20,2630,2630,2550,2570,,122000,,
2013/06/21,2490,2570,2450,2570,,145000,,
2013/06/24,2570,2570,2330,2360,,216000,,
2013/06/25,2300,2300,2010,2050,,832000,,
2013/06/26,2000,2030,1890,1960,,635000,,
2013/06/27,1950,1950,1810,1900,,303000,,
2013/06/28,1900,1900,1870,1890,,294000,,
2013/07/01,1960,1960,1910,1920,,126000,,
2013/07/02,1910,1940,1880,1900,,183000,,
2013/07/03,1930,1930,1900,1920,,66000,,
2013/07/04,1900,1910,1890,1900,,68000,,
2013/07/05,1900,1900,1890,1900,,61000,,
2013/07/08,1900,1910,1890,1900,,323000,,
2013/07/09,1910,1920,1890,1910,,112000,,
2013/07/10,1920,1920,1890,1900,,158000,,
2013/07/11,1910,1910,1880,1880,,62000,,
2013/07/12,1880,1890,1870,1880,,82000,,
2013/07/16,1870,1880,1850,1870,,86000,,
2013/07/17,1860,1880,1860,1880,,38000,,
2013/07/18,1890,1890,1870,1870,,39000,,
2013/07/19,1880,1880,1860,1870,,75000,,
2013/07/22,1870,1890,1870,1880,,39000,,
2013/07/23,1880,1890,1860,1870,,28000,,
2013/07/24,1880,1890,1870,1880,,22000,,
2013/07/25,1880,1890,1880,1880,,24000,,
2013/07/26,1870,1870,1850,1860,,36000,,
2013/07/29,1850,1850,1750,1760,,153000,,
2013/07/30,1760,1860,1750,1820,,35000,,
2013/07/31,1810,1810,1780,1780,,26000,,
2013/08/01,1780,1780,1760,1760,,23000,,
2013/08/02,1780,1810,1780,1810,,33000,,
2013/08/05,1810,1850,1810,1840,,24000,,
2013/08/06,1820,1890,1820,1890,,11000,,
2013/08/07,1870,1880,1840,1840,,14000,,
2013/08/08,1840,1850,1840,1850,,9000,,
2013/08/09,1860,1860,1840,1840,,11000,,
2013/08/12,1840,1840,1800,1830,,19000,,
2013/08/13,1840,1850,1840,1850,,6000,,
2013/08/14,1850,1880,1840,1880,,41000,,
2013/08/15,1880,1880,1850,1860,,8000,,
2013/08/16,1870,1870,1830,1850,,5000,,
2013/08/19,1830,1860,1830,1860,,24000,,
2013/08/20,1880,1880,1830,1860,,37000,,
2013/08/21,1850,1890,1840,1840,,14000,,
2013/08/22,1830,1870,1830,1850,,19000,,
2013/08/23,1840,1890,1840,1880,,21000,,
2013/08/26,1890,1900,1850,1850,,20000,,
2013/08/27,1870,1880,1830,1840,,39000,,
2013/08/28,1840,1840,1760,1810,,23000,,
2013/08/29,1780,1780,1770,1770,,16000,,
2013/08/30,1790,1800,1780,1790,,14000,,
2013/09/02,1790,1800,1770,1780,,25000,,
2013/09/03,1780,1810,1780,1800,,14000,,
2013/09/04,1790,1810,1790,1790,,9000,,
2013/09/05,1790,1810,1790,1810,,9000,,
2013/09/06,1830,1830,1790,1820,,9000,,
2013/09/09,1860,1860,1840,1860,,56000,,
2013/09/10,1860,1870,1850,1860,,20000,,
2013/09/11,1850,1850,1850,1850,,8000,,
2013/09/12,1860,1880,1820,1870,,41000,,
2013/09/13,1860,1860,1810,1850,,36000,,
2013/09/17,1860,1860,1840,1850,,20000,,
2013/09/18,1860,1880,1860,1880,,27000,,
2013/09/19,1880,1880,1870,1880,,16000,,
2013/09/20,1880,1890,1880,1890,,36000,,
2013/09/24,1870,1890,1870,1890,,30000,,
2013/09/25,1910,2020,1900,2000,,489000,,
2013/09/26,2040,2100,1950,2000,,354000,,
2013/09/27,1960,1970,1930,1940,,52000,,
2013/09/30,1890,1950,1860,1940,,71000,,
2013/10/01,1940,1960,1920,1930,,84000,,
2013/10/02,1950,1950,1890,1890,,52000,,
2013/10/03,1890,1900,1880,1890,,28000,,
2013/10/04,1890,1890,1880,1880,,12000,,
2013/10/07,1870,1870,1820,1850,,46000,,
2013/10/08,1850,1880,1840,1880,,5000,,
2013/10/09,1920,1920,1840,1850,,13000,,
2013/10/10,1860,1900,1860,1900,,10000,,
2013/10/11,1880,1910,1880,1910,,17000,,
2013/10/15,1860,1890,1860,1880,,53000,,
2013/10/16,1870,1900,1870,1880,,11000,,
2013/10/17,1880,1900,1880,1890,,15000,,
2013/10/18,1900,1900,1890,1900,,13000,,
2013/10/21,1900,1920,1900,1920,,14000,,
2013/10/22,1950,1950,1920,1940,,17000,,
2013/10/23,1940,1940,1890,1910,,25000,,
2013/10/24,1890,1900,1870,1900,,28000,,
2013/10/25,1900,1900,1890,1890,,7000,,
2013/10/28,1890,1900,1890,1900,,9000,,
2013/10/29,1900,1900,1890,1900,,20000,,
2013/10/30,1900,1950,1900,1940,,45000,,
2013/10/31,1940,1970,1920,1930,,42000,,
2013/11/01,1960,1970,1890,1910,,55000,,
2013/11/05,1940,1940,1900,1910,,10000,,
2013/11/06,1890,1930,1890,1920,,18000,,
2013/11/07,1920,1940,1910,1940,,11000,,
2013/11/08,1900,1920,1890,1920,,30000,,
2013/11/11,1910,1940,1910,1920,,13000,,
2013/11/12,1940,1940,1920,1940,,12000,,
2013/11/13,1920,1930,1910,1930,,8000,,
2013/11/14,1910,1920,1900,1920,,12000,,
2013/11/15,1910,1930,1910,1930,,17000,,
2013/11/18,1930,1940,1920,1920,,6000,,
2013/11/19,1930,1930,1930,1930,,4000,,
2013/11/20,1930,1930,1920,1930,,9000,,
2013/11/21,1930,1930,1910,1920,,23000,,
2013/11/22,1910,1920,1910,1920,,18000,,
2013/11/25,1910,1930,1910,1930,,23000,,
2013/11/26,1950,2030,1950,1960,,245000,,
2013/11/27,1960,1980,1950,1960,,98000,,
2013/11/28,1960,1970,1960,1960,,40000,,
2013/11/29,1960,1980,1950,1960,,49000,,
2013/12/02,1980,2000,1980,1990,,39000,,
2013/12/03,2010,2040,2000,2010,,86000,,
2013/12/04,2010,2040,2010,2020,,36000,,
2013/12/05,2020,2020,1980,1980,,51000,,
2013/12/06,1990,2000,1980,1980,,16000,,
2013/12/09,1990,2000,1990,2000,,9000,,
2013/12/10,1960,1990,1960,1990,,21000,,
2013/12/11,1960,1990,1960,1970,,14000,,
2013/12/12,1970,1980,1970,1980,,4000,,
2013/12/13,1970,2010,1970,2000,,88000,,
2013/12/16,1990,1990,1950,1960,,22000,,
2013/12/17,1990,1990,1910,1940,,39000,,
2013/12/18,1970,1970,1930,1940,,17000,,
2013/12/19,1940,1940,1930,1940,,41000,,
2013/12/20,1930,1940,1930,1930,,54000,,
2013/12/24,1920,1990,1920,1940,,107000,,
2013/12/25,1930,1960,1930,1940,,49000,,
2013/12/26,1940,1950,1920,1920,,48000,,
2013/12/27,1940,1940,1920,1940,,28000,,
2013/12/30,1950,1950,1920,1940,,57000,,
2014/01/06,1980,1980,1950,1960,,51000,,
2014/01/07,1970,1970,1950,1960,,19000,,
2014/01/08,1960,1960,1930,1950,,59000,,
2014/01/09,1960,1960,1940,1960,,94000,,
2014/01/10,1960,2080,1960,2000,,108000,,
2014/01/14,1980,1990,1950,1960,,77000,,
2014/01/15,2000,2000,1970,2000,,24000,,
2014/01/16,2000,2010,1990,1990,,15000,,
2014/01/17,1990,2000,1970,1990,,13000,,
2014/01/20,2010,2020,2010,2010,,14000,,
2014/01/21,2000,2030,2000,2030,,34000,,
2014/01/22,2030,2040,2020,2030,,16000,,
2014/01/23,2040,2060,2020,2020,,50000,,
2014/01/24,2010,2010,1980,2010,,74000,,
2014/01/27,1970,1980,1960,1960,,23000,,
2014/01/28,1960,1990,1960,1980,,29000,,
2014/01/29,1990,2020,1990,2000,,48000,,
2014/01/30,2000,2000,1980,1980,,47000,,
2014/01/31,1990,1990,1970,1970,,49000,,
2014/02/03,1970,2010,1970,1990,,38000,,
2014/02/04,1910,1910,1870,1870,,54000,,
2014/02/05,1880,1890,1860,1890,,37000,,
2014/02/06,1890,1920,1880,1880,,16000,,
2014/02/07,1900,1930,1900,1920,,34000,,
2014/02/10,1920,1950,1920,1930,,21000,,
2014/02/12,1970,1970,1940,1960,,19000,,
2014/02/13,1940,1950,1940,1940,,8000,,
2014/02/14,1940,1940,1930,1930,,11000,,
2014/02/17,1930,1950,1930,1950,,6000,,
2014/02/18,1960,1980,1960,1980,,16000,,
2014/02/19,1980,1980,1970,1970,,5000,,
2014/02/20,2000,2000,1970,1990,,34000,,
2014/02/21,1990,1990,1960,1980,,21000,,
2014/02/24,2010,2010,1960,1970,,16000,,
2014/02/25,1970,1990,1960,1980,,39000,,
2014/02/26,1970,2000,1970,1990,,32000,,
2014/02/27,2000,2020,1990,2000,,72000,,
2014/02/28,2010,2010,2000,2000,,35000,,
2014/03/03,1980,1990,1960,1990,,13000,,
2014/03/04,1990,2040,1980,2020,,51000,,
2014/03/05,2100,2290,2070,2080,,738000,,
2014/03/06,2130,2130,2080,2080,,154000,,
2014/03/07,2080,2080,2050,2060,,61000,,
2014/03/10,2060,2090,2060,2090,,155000,,
2014/03/11,2080,2140,2080,2110,,109000,,
2014/03/12,2070,2080,2050,2080,,60000,,
2014/03/13,2080,2080,2050,2050,,52000,,
2014/03/14,2020,2030,2000,2010,,73000,,
2014/03/17,2010,2010,1840,1870,,192000,,
2014/03/18,1880,1880,1800,1870,,103000,,
2014/03/19,1840,1850,1830,1830,,29000,,
2014/03/20,1830,1870,1830,1830,,18000,,
2014/03/24,1860,1930,1830,1850,,53000,,
2014/03/25,1900,1900,1850,1870,,20000,,
2014/03/26,1870,1870,1840,1850,,20000,,
2014/03/27,1860,1880,1840,1860,,21000,,
2014/03/28,1880,1890,1850,1880,,19000,,
2014/03/31,1880,1900,1830,1840,,25000,,
2014/04/01,1890,1890,1860,1870,,16000,,
2014/04/02,1890,1890,1850,1860,,19000,,
2014/04/03,1860,1900,1860,1870,,25000,,
2014/04/04,1870,1880,1870,1880,,4000,,
2014/04/07,1860,1860,1860,1860,,16000,,
2014/04/08,1860,1880,1830,1830,,17000,,
2014/04/09,1860,1860,1830,1840,,10000,,
2014/04/10,1840,1850,1820,1830,,15000,,
2014/04/11,1800,1800,1790,1800,,27000,,
2014/04/14,1770,1800,1770,1800,,26000,,
2014/04/15,1790,1790,1790,1790,,6000,,
2014/04/16,1790,1790,1790,1790,,4000,,
2014/04/17,1790,1800,1780,1780,,15000,,
2014/04/18,1800,1800,1800,1800,,7000,,
2014/04/21,1810,2010,1790,1870,,140000,,
2014/04/22,1850,1850,1800,1810,,106000,,
2014/04/23,1810,1810,1790,1800,,30000,,
2014/04/24,1800,1800,1790,1790,,6000,,
2014/04/25,1800,1810,1790,1800,,21000,,
2014/04/28,1790,1800,1790,1790,,13000,,
2014/04/30,1810,1840,1810,1820,,30000,,
2014/05/01,1830,1830,1810,1820,,9000,,
2014/05/02,1830,1830,1820,1830,,11000,,
2014/05/07,1830,1830,1800,1820,,15000,,
2014/05/08,1810,1820,1810,1810,,9000,,
2014/05/09,1810,1820,1800,1820,,17000,,
2014/05/12,1800,1800,1780,1780,,34000,,
2014/05/13,1790,1810,1790,1810,,13000,,
2014/05/14,1780,1800,1780,1790,,3000,,
2014/05/15,1790,1790,1780,1780,,31000,,
2014/05/16,1770,1770,1760,1770,,21000,,
2014/05/19,1760,1770,1760,1760,,13000,,
2014/05/20,1760,1770,1750,1750,,22000,,
2014/05/21,1760,1760,1760,1760,,3000,,
2014/05/22,1740,1770,1740,1760,,11000,,
2014/05/23,1770,1770,1720,1750,,16000,,
2014/05/26,1770,1800,1760,1800,,17000,,
2014/05/27,1780,1780,1760,1780,,10000,,
2014/05/28,1750,1780,1750,1770,,15000,,
2014/05/29,1760,1760,1750,1750,,3000,,
2014/05/30,1760,1810,1740,1770,,90000,,
2014/06/02,1790,1790,1770,1780,,6000,,
2014/06/03,1780,1780,1760,1760,,15000,,
2014/06/04,1760,1790,1760,1770,,22000,,
2014/06/05,1770,1790,1770,1790,,4000,,
2014/06/06,1790,1790,1780,1790,,8000,,
2014/06/09,1790,1800,1790,1790,,7000,,
2014/06/10,1780,1780,1770,1770,,5000,,
2014/06/11,1790,1800,1780,1780,,19000,,
2014/06/12,1770,1770,1750,1760,,42000,,
2014/06/13,1760,1780,1750,1780,,49000,,
2014/06/16,1780,1790,1770,1770,,19000,,
2014/06/17,1770,1800,1770,1800,,13000,,
2014/06/18,1810,1810,1800,1800,,13000,,
2014/06/19,1800,1830,1800,1820,,26000,,
2014/06/20,1820,1830,1810,1830,,13000,,
2014/06/23,1840,1840,1820,1840,,18000,,
2014/06/24,1840,1850,1840,1850,,29000,,
2014/06/25,1850,1860,1830,1840,,19000,,
2014/06/26,1850,1870,1850,1870,,114000,,
2014/06/27,1870,1870,1830,1840,,33000,,
2014/06/30,1840,1860,1840,1860,,10000,,
2014/07/01,1850,1880,1850,1880,,34000,,
2014/07/02,1880,1890,1870,1870,,11000,,
2014/07/03,1880,1880,1850,1850,,8000,,
2014/07/04,1880,1880,1870,1870,,7000,,
2014/07/07,1890,1920,1870,1920,,35000,,
2014/07/08,1910,1910,1880,1900,,29000,,
2014/07/09,1900,1900,1850,1850,,27000,,
2014/07/10,1860,1860,1820,1820,,28000,,
2014/07/11,1820,1820,1780,1800,,36000,,
2014/07/14,1840,1870,1820,1850,,18000,,
2014/07/15,1860,1860,1820,1840,,30000,,
2014/07/16,1890,1990,1850,1850,,103000,,
2014/07/17,1900,1900,1850,1870,,52000,,
2014/07/18,1890,1890,1850,1850,,10000,,
2014/07/22,1850,1870,1850,1860,,14000,,
2014/07/23,1860,1890,1850,1850,,39000,,
2014/07/24,1850,1860,1820,1850,,54000,,
2014/07/25,1850,1860,1840,1860,,15000,,
2014/07/28,1860,1870,1860,1870,,65000,,
2014/07/29,1880,1880,1860,1860,,36000,,
2014/07/30,1860,1870,1860,1870,,44000,,
2014/07/31,1870,1870,1860,1870,,51000,,
2014/08/01,1850,1850,1840,1840,,41000,,
2014/08/04,1840,1850,1840,1850,,39000,,
2014/08/05,1840,1840,1820,1830,,24000,,
2014/08/06,1820,1820,1760,1790,,127000,,
2014/08/07,1800,1800,1790,1790,,14000,,
2014/08/08,1780,1780,1760,1760,,20000,,
2014/08/11,1800,1800,1780,1780,,30000,,
2014/08/12,1790,1790,1770,1790,,9000,,
2014/08/13,1780,1810,1780,1800,,27000,,
2014/08/14,1820,1820,1810,1810,,42000,,
2014/08/15,1820,1840,1810,1820,,10000,,
2014/08/18,1830,1860,1830,1840,,60000,,
2014/08/19,1840,1850,1840,1840,,25000,,
2014/08/20,1840,1860,1840,1860,,26000,,
2014/08/21,1860,1860,1840,1840,,11000,,
2014/08/22,1840,1850,1840,1840,,13000,,
2014/08/25,1840,1860,1830,1850,,37000,,
2014/08/26,1850,1880,1840,1870,,134000,,
2014/08/27,1840,1850,1820,1820,,45000,,
2014/08/28,1840,1840,1790,1800,,36000,,
2014/08/29,1830,1830,1810,1810,,8000,,
2014/09/01,1830,1830,1810,1820,,17000,,
2014/09/02,1820,1820,1810,1810,,38000,,
2014/09/03,1830,1830,1790,1790,,57000,,
2014/09/04,1800,1810,1790,1800,,47000,,
2014/09/05,1800,1820,1800,1800,,24000,,
2014/09/08,1820,1820,1810,1810,,10000,,
2014/09/09,1820,1820,1800,1800,,5000,,
2014/09/10,1810,1810,1790,1800,,18000,,
2014/09/11,1820,1820,1800,1820,,31000,,
2014/09/12,1820,1830,1810,1810,,39000,,
2014/09/16,1820,1820,1800,1800,,12000,,
2014/09/17,1810,1810,1800,1800,,15000,,
2014/09/18,1810,1810,1800,1810,,16000,,
2014/09/19,1800,1820,1790,1810,,18000,,
2014/09/22,1820,1820,1820,1820,,5000,,
2014/09/24,1800,1810,1800,1800,,8000,,
2014/09/25,1790,1820,1790,1820,,17000,,
2014/09/26,1800,1810,1800,1800,,7000,,
2014/09/29,1800,1810,1790,1810,,20000,,
2014/09/30,1810,1810,1760,1760,,85000,,
2014/10/01,1770,1790,1770,1780,,19000,,
2014/10/02,1800,1800,1780,1780,,11000,,
2014/10/03,1770,1780,1770,1780,,7000,,
2014/10/06,1780,1790,1780,1790,,9000,,
2014/10/07,1800,1810,1790,1790,,15000,,
2014/10/08,1780,1790,1780,1780,,5000,,
2014/10/09,1780,1780,1770,1780,,17000,,
2014/10/10,1770,1780,1750,1760,,39000,,
2014/10/14,1760,1770,1740,1760,,22000,,
2014/10/15,1760,1780,1740,1740,,9000,,
2014/10/16,1740,1740,1720,1720,,17000,,
2014/10/17,1730,1730,1720,1720,,18000,,
2014/10/20,1760,1770,1740,1760,,21000,,
2014/10/21,1750,1750,1720,1720,,18000,,
2014/10/22,1720,1770,1720,1750,,16000,,
2014/10/23,1750,1750,1750,1750,,6000,,
2014/10/24,1750,1780,1750,1760,,10000,,
2014/10/27,1750,1770,1750,1750,,20000,,
2014/10/28,1750,1750,1750,1750,,6000,,
2014/10/29,1750,1760,1750,1760,,10000,,
2014/10/30,1770,1770,1750,1750,,13000,,
2014/10/31,1750,1770,1750,1770,,35000,,
2014/11/04,1780,1780,1760,1780,,32000,,
2014/11/05,1780,1800,1770,1800,,31000,,
2014/11/06,1780,1790,1780,1780,,21000,,
2014/11/07,1780,1790,1780,1780,,12000,,
2014/11/10,1770,1810,1770,1780,,28000,,
2014/11/11,1780,1800,1780,1790,,33000,,
2014/11/12,1790,1800,1780,1800,,19000,,
2014/11/13,1780,1800,1780,1800,,22000,,
2014/11/14,1800,1810,1790,1790,,16000,,
2014/11/17,1800,1800,1780,1780,,17000,,
2014/11/18,1780,1790,1780,1790,,11000,,
2014/11/19,1780,1790,1770,1790,,30000,,
2014/11/20,1800,1810,1790,1800,,20000,,
2014/11/21,1790,1800,1780,1800,,18000,,
2014/11/25,1810,1830,1810,1830,,30000,,
2014/11/26,1830,1850,1820,1820,,44000,,
2014/11/27,1830,1830,1810,1820,,28000,,
2014/11/28,1820,1820,1810,1820,,10000,,
2014/12/01,1840,1850,1820,1840,,21000,,
2014/12/02,1840,1840,1820,1840,,17000,,
2014/12/03,1830,1840,1820,1830,,17000,,
2014/12/04,1830,1830,1800,1820,,32000,,
2014/12/05,1820,1820,1800,1810,,30000,,
2014/12/08,1810,1820,1800,1800,,13000,,
2014/12/09,1800,1800,1790,1790,,13000,,
2014/12/10,1780,1820,1780,1790,,27000,,
2014/12/11,1800,1820,1780,1790,,41000,,
2014/12/12,1790,1830,1790,1830,,57000,,
2014/12/15,1810,1820,1810,1810,,20000,,
2014/12/16,1820,1820,1780,1780,,29000,,
2014/12/17,1780,1800,1780,1780,,17000,,
2014/12/18,1800,1820,1790,1800,,17000,,
2014/12/19,1800,1810,1800,1810,,26000,,
2014/12/22,1810,1810,1790,1800,,19000,,
2014/12/24,1810,1810,1780,1800,,56000,,
2014/12/25,1790,1800,1780,1800,,52000,,
2014/12/26,1790,1810,1790,1810,,25000,,
2014/12/29,1800,1810,1800,1810,,16000,,
2014/12/30,1810,1810,1810,1810,,6000,,
2015/01/05,1800,1830,1800,1830,,17000,,
2015/01/06,1820,1830,1810,1820,,16000,,
2015/01/07,1810,1830,1810,1820,,24000,,
2015/01/08,1830,1850,1820,1840,,33000,,
2015/01/09,1840,1850,1830,1840,,22000,,
2015/01/13,1840,1840,1830,1830,,54000,,
2015/01/14,1840,1840,1830,1830,,27000,,
2015/01/15,1830,1840,1830,1840,,20000,,
2015/01/16,1840,1850,1840,1840,,22000,,
2015/01/19,1850,1860,1850,1850,,51000,,
2015/01/20,1860,1880,1860,1880,,34000,,
2015/01/21,1870,1870,1860,1860,,24000,,
2015/01/22,1860,1860,1830,1840,,29000,,
2015/01/23,1830,1860,1830,1860,,31000,,
2015/01/26,1870,1870,1860,1870,,29000,,
2015/01/27,1870,1880,1870,1870,,21000,,
2015/01/28,1860,1880,1860,1870,,28000,,
2015/01/29,1870,1880,1860,1870,,17000,,
2015/01/30,1870,1870,1860,1870,,15000,,
2015/02/02,1860,1870,1860,1860,,28000,,
2015/02/03,1870,1870,1850,1860,,32000,,
2015/02/04,1860,1870,1850,1870,,15000,,
2015/02/05,1870,1870,1850,1860,,4000,,
2015/02/06,1870,1890,1860,1890,,79000,,
2015/02/09,1920,1940,1910,1920,,61000,,
2015/02/10,1940,1940,1900,1910,,69000,,
2015/02/12,1920,1960,1920,1920,,91000,,
2015/02/13,1930,1930,1910,1920,,49000,,
2015/02/16,1930,1930,1910,1920,,57000,,
2015/02/17,1920,1920,1900,1910,,40000,,
2015/02/18,1920,1940,1920,1920,,26000,,
2015/02/19,1940,1940,1930,1930,,42000,,
2015/02/20,1930,1950,1930,1950,,19000,,
2015/02/23,1940,1950,1940,1950,,35000,,
2015/02/24,1960,1970,1940,1960,,80000,,
2015/02/25,1970,2030,1960,2010,,127000,,
2015/02/26,2010,2070,2010,2020,,142000,,
2015/02/27,2030,2040,1980,2010,,92000,,
2015/03/02,1980,1990,1950,1980,,71000,,
2015/03/03,1990,2000,1970,1980,,40000,,
2015/03/04,1980,1980,1950,1950,,41000,,
2015/03/05,1950,1960,1940,1960,,58000,,
2015/03/06,1940,1960,1940,1950,,11000,,
2015/03/09,1960,1980,1940,1950,,40000,,
2015/03/10,1960,1970,1950,1960,,49000,,
2015/03/11,1940,1960,1940,1950,,22000,,
2015/03/12,1960,1990,1960,1990,,40000,,
2015/03/13,1990,1990,1960,1980,,45000,,
2015/03/16,1980,1980,1970,1970,,20000,,
2015/03/17,1980,2000,1970,1990,,27000,,
2015/03/18,1990,2010,1970,2000,,75000,,
2015/03/19,2000,2000,1970,1990,,32000,,
2015/03/20,1990,2000,1980,1980,,26000,,
2015/03/23,1980,1980,1920,1970,,63000,,
2015/03/24,1950,1960,1950,1950,,16000,,
2015/03/25,1950,1990,1930,1960,,63000,,
2015/03/26,1950,1980,1940,1980,,18000,,
2015/03/27,1950,1980,1950,1960,,43000,,
2015/03/30,1990,2040,1990,2000,,149000,,
2015/03/31,2010,2020,2000,2000,,53000,,
2015/04/01,2000,2020,1990,1990,,82000,,
2015/04/02,1990,2010,1980,1990,,31000,,
2015/04/03,1990,2000,1970,1970,,34000,,
2015/04/06,1960,1970,1960,1970,,20000,,
2015/04/07,1970,1980,1940,1970,,55000,,
2015/04/08,1970,1970,1950,1970,,29000,,
2015/04/09,1970,1970,1950,1960,,26000,,
2015/04/10,1960,1970,1950,1970,,15000,,
2015/04/13,1970,1970,1940,1950,,46000,,
2015/04/14,1940,1950,1920,1950,,49000,,
2015/04/15,1940,1960,1940,1960,,25000,,
2015/04/16,1950,1960,1940,1950,,22000,,
2015/04/17,1950,1960,1930,1940,,25000,,
2015/04/20,1950,1970,1940,1940,,39000,,
2015/04/21,1950,1950,1930,1930,,45000,,
2015/04/22,1940,1950,1930,1930,,41000,,
2015/04/23,1940,1940,1920,1940,,23000,,
2015/04/24,1930,1950,1930,1950,,9000,,
2015/04/27,1950,1950,1930,1940,,24000,,
2015/04/28,1960,1980,1940,1980,,45000,,
2015/04/30,1980,1980,1910,1950,,40000,,
2015/05/01,1950,1950,1910,1920,,20000,,
2015/05/07,1920,1930,1910,1910,,19000,,
2015/05/08,1910,1930,1910,1920,,24000,,
2015/05/11,1920,1930,1910,1910,,29000,,
2015/05/12,1900,1910,1900,1900,,9000,,
2015/05/13,1890,1910,1890,1890,,28000,,
2015/05/14,1890,1890,1880,1880,,13000,,
2015/05/15,1880,1880,1870,1880,,37000,,
2015/05/18,1890,1890,1870,1890,,12000,,
2015/05/19,1900,1910,1900,1910,,13000,,
2015/05/20,1910,1920,1900,1920,,14000,,
2015/05/21,1900,1910,1890,1890,,29000,,
2015/05/22,1910,1910,1890,1900,,6000,,
2015/05/25,1900,1900,1880,1900,,16000,,
2015/05/26,1900,1900,1870,1880,,48000,,
2015/05/27,1860,1870,1850,1870,,31000,,
2015/05/28,1880,1890,1870,1890,,15000,,
2015/05/29,1890,1890,1850,1880,,44000,,
2015/06/01,1880,1880,1860,1870,,19000,,
2015/06/02,1870,1880,1870,1870,,23000,,
2015/06/03,1870,1870,1870,1870,,16000,,
2015/06/04,1870,1880,1860,1870,,24000,,
2015/06/05,1860,1880,1860,1860,,10000,,
2015/06/08,1860,1870,1840,1840,,35000,,
2015/06/09,1850,1850,1830,1830,,18000,,
2015/06/10,1840,1850,1830,1850,,13000,,
2015/06/11,1850,1850,1820,1840,,27000,,
2015/06/12,1850,1850,1820,1830,,36000,,
2015/06/15,1840,1860,1810,1820,,60000,,
2015/06/16,1820,1820,1810,1810,,14000,,
2015/06/17,1810,1830,1810,1820,,15000,,
2015/06/18,1830,1830,1790,1790,,55000,,
2015/06/19,1800,1810,1790,1790,,21000,,
2015/06/22,1810,1840,1810,1840,,32000,,
2015/06/23,1820,1870,1820,1870,,95000,,
2015/06/24,1870,1870,1850,1860,,14000,,
2015/06/25,1860,1910,1860,1880,,48000,,
2015/06/26,1890,1890,1840,1850,,16000,,
2015/06/29,1820,1840,1800,1800,,44000,,
2015/06/30,1800,1830,1800,1820,,12000,,
2015/07/01,1820,1840,1820,1840,,8000,,
2015/07/02,1850,1850,1820,1850,,34000,,
2015/07/03,1840,1850,1830,1830,,8000,,
2015/07/06,1850,1850,1830,1830,,45000,,
2015/07/07,1820,1830,1820,1830,,14000,,
2015/07/08,1830,1830,1800,1810,,41000,,
2015/07/09,1800,1830,1760,1820,,99000,,
2015/07/10,1790,1830,1790,1830,,17000,,
2015/07/13,1810,1830,1800,1820,,34000,,
2015/07/14,1830,1850,1830,1840,,20000,,
2015/07/15,1840,1840,1800,1840,,53000,,
2015/07/16,1840,1850,1820,1820,,13000,,
2015/07/17,1820,1830,1820,1820,,3000,,
2015/07/21,1880,1910,1860,1880,,109000,,
2015/07/22,1880,1890,1830,1840,,44000,,
2015/07/23,1870,1910,1860,1870,,18000,,
2015/07/24,1860,1870,1850,1870,,19000,,
2015/07/27,1850,1850,1830,1830,,22000,,
2015/07/28,1830,1830,1830,1830,,5000,,
2015/07/29,1830,1830,1830,1830,,7000,,
2015/07/30,1850,1850,1820,1820,,8000,,
2015/07/31,1820,1830,1800,1810,,30000,,
2015/08/03,1810,1820,1800,1820,,15000,,
2015/08/04,1830,1830,1810,1820,,12000,,
2015/08/05,1820,1830,1810,1820,,6000,,
2015/08/06,1830,1830,1810,1820,,14000,,
2015/08/07,1810,1820,1800,1820,,17000,,
2015/08/10,1820,1840,1820,1840,,9000,,
2015/08/11,1850,1850,1830,1830,,22000,,
2015/08/12,1830,1840,1820,1820,,14000,,
2015/08/13,1820,1830,1810,1830,,9000,,
2015/08/14,1850,1850,1800,1800,,48000,,
2015/08/17,1810,1810,1800,1810,,19000,,
2015/08/18,1830,1980,1830,1860,,135000,,
2015/08/19,1840,1870,1820,1820,,63000,,
2015/08/20,1830,1840,1800,1800,,45000,,
2015/08/21,1790,1800,1770,1770,,47000,,
2015/08/24,1770,1800,1680,1690,,64000,,
2015/08/25,1670,1700,1590,1650,,56000,,
2015/08/26,1670,1730,1650,1730,,63000,,
2015/08/27,1730,1730,1670,1670,,47000,,
2015/08/28,1700,1730,1700,1720,,34000,,
2015/08/31,1730,1730,1690,1710,,15000,,
2015/09/01,1710,1710,1680,1680,,23000,,
2015/09/02,1660,1680,1650,1670,,24000,,
2015/09/03,1670,1700,1660,1680,,13000,,
2015/09/04,1670,1670,1650,1650,,7000,,
