"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2015/07/27,1950,1975,1925,1960,,138000,,
2015/07/28,1935,1945,1905,1930,,82000,,
2015/07/29,1935,1945,1910,1915,,94000,,
2015/07/30,1915,1930,1890,1895,,153000,,
2015/07/31,1910,1950,1895,1950,,184000,,
2015/08/03,1910,1935,1910,1920,,72000,,
2015/08/04,1910,1915,1885,1900,,118000,,
2015/08/05,1890,1910,1870,1900,,153000,,
2015/08/06,1960,2075,1940,2030,,474000,,
2015/08/07,2015,2025,1975,1990,,166000,,
2015/08/10,2000,2025,1975,2025,,86000,,
2015/08/11,2025,2060,2000,2050,,144000,,
2015/08/12,2015,2025,1980,1995,,123000,,
2015/08/13,2000,2030,1965,2015,,151000,,
2015/08/14,2025,2025,1990,2005,,59000,,
2015/08/17,2005,2025,2000,2020,,67000,,
2015/08/18,2015,2050,2010,2050,,66000,,
2015/08/19,2030,2060,2015,2030,,105000,,
2015/08/20,2025,2025,1965,1970,,86000,,
2015/08/21,1935,1945,1875,1910,,154000,,
2015/08/24,1865,1880,1785,1795,,147000,,
2015/08/25,1635,1795,1625,1680,,186000,,
2015/08/26,1680,1805,1680,1795,,188000,,
2015/08/27,1840,1850,1795,1805,,146000,,
2015/08/28,1840,1860,1815,1855,,75000,,
2015/08/31,1860,1860,1840,1845,,96000,,
2015/09/01,1830,1840,1725,1745,,165000,,
2015/09/02,1685,1820,1685,1745,,119000,,
2015/09/03,1755,1800,1735,1740,,81000,,
2015/09/04,1740,1765,1705,1705,,110000,,
2015/09/07,1685,1710,1645,1675,,51000,,
2015/09/08,1685,1735,1615,1650,,117000,,
2015/09/09,1690,1770,1685,1770,,108000,,
2015/09/10,1740,1785,1715,1765,,120000,,
2015/09/11,1735,1795,1735,1770,,165000,,
2015/09/14,1780,1785,1715,1745,,70000,,
2015/09/15,1770,1790,1755,1780,,90000,,
2015/09/16,1815,1815,1765,1775,,76000,,
2015/09/17,1810,1810,1775,1810,,77000,,
2015/09/18,1820,1820,1775,1795,,122000,,
2015/09/24,1775,1790,1735,1740,,97000,,
2015/09/25,1740,1770,1715,1765,,131000,,
2015/09/28,1770,1770,1730,1760,,89000,,
2015/09/29,1745,1750,1675,1705,,135000,,
2015/09/30,1705,1740,1695,1720,,66000,,
2015/10/01,1725,1825,1725,1815,,108000,,
2015/10/02,1810,1810,1750,1785,,61000,,
2015/10/05,1785,1820,1780,1815,,50000,,
2015/10/06,1825,1850,1810,1835,,118000,,
2015/10/07,1850,1885,1810,1880,,113000,,
2015/10/08,1880,1880,1815,1835,,95000,,
2015/10/09,1860,1960,1850,1915,,155000,,
2015/10/13,1910,1965,1880,1905,,103000,,
2015/10/14,1900,1910,1860,1890,,84000,,
2015/10/15,1850,1915,1850,1900,,101000,,
2015/10/16,1905,1915,1870,1880,,67000,,
2015/10/19,1880,1895,1850,1875,,65000,,
2015/10/20,1910,1910,1825,1825,,59000,,
2015/10/21,1850,1875,1805,1820,,120000,,
2015/10/22,1825,1845,1820,1830,,53000,,
2015/10/23,1870,1870,1835,1860,,47000,,
2015/10/26,1885,1890,1850,1875,,41000,,
2015/10/27,1865,1870,1830,1830,,40000,,
2015/10/28,1830,1845,1715,1825,,105000,,
2015/10/29,1825,1865,1795,1805,,276000,,
2015/10/30,1805,1810,1770,1775,,167000,,
2015/11/02,1760,1780,1755,1755,,76000,,
2015/11/04,1795,1805,1755,1780,,93000,,
2015/11/05,1780,1825,1760,1820,,93000,,
2015/11/06,1860,1870,1800,1815,,94000,,
2015/11/09,1825,1915,1825,1870,,152000,,
2015/11/10,1860,1920,1860,1900,,105000,,
2015/11/11,1900,1920,1885,1910,,39000,,
2015/11/12,1915,1955,1915,1950,,135000,,
2015/11/13,1950,1950,1910,1940,,87000,,
2015/11/16,1900,1950,1900,1940,,66000,,
2015/11/17,1950,1975,1950,1975,,92000,,
2015/11/18,1980,2010,1960,2000,,145000,,
2015/11/19,2010,2010,1950,2000,,119000,,
2015/11/20,2000,2015,1980,2015,,92000,,
2015/11/24,2005,2005,1955,1970,,87000,,
2015/11/25,1985,1985,1950,1980,,51000,,
2015/11/26,1980,1980,1940,1955,,83000,,
2015/11/27,1945,1955,1905,1935,,95000,,
2015/11/30,1955,1985,1910,1970,,121000,,
2015/12/01,1985,1985,1945,1965,,56000,,
2015/12/02,1990,1990,1950,1960,,89000,,
2015/12/03,1945,1960,1930,1945,,68000,,
2015/12/04,1910,1925,1895,1905,,62000,,
2015/12/07,1930,1935,1915,1915,,64000,,
2015/12/08,1930,1930,1875,1915,,79000,,
2015/12/09,1920,1920,1865,1875,,82000,,
2015/12/10,1875,1915,1870,1880,,80000,,
2015/12/11,1905,1905,1875,1890,,160000,,
2015/12/14,1835,1885,1825,1880,,66000,,
2015/12/15,1885,1885,1825,1825,,67000,,
2015/12/16,1830,1850,1810,1845,,58000,,
2015/12/17,1860,1880,1835,1850,,115000,,
2015/12/18,1850,1870,1815,1825,,101000,,
2015/12/21,1795,1845,1775,1820,,85000,,
2015/12/22,1800,1840,1800,1820,,57000,,
2015/12/24,1820,1835,1765,1775,,48000,,
2015/12/25,1745,1765,1725,1745,,89000,,
2015/12/28,1725,1790,1725,1760,,55000,,
2015/12/29,1770,1770,1725,1735,,98000,,
2015/12/30,1755,1770,1735,1745,,106000,,
2016/01/04,1720,1775,1690,1700,,171000,,
2016/01/05,1685,1690,1635,1635,,207000,,
2016/01/06,1635,1645,1625,1635,,162000,,
2016/01/07,1650,1685,1620,1645,,161000,,
2016/01/08,1645,1645,1600,1605,,106000,,
2016/01/12,1610,1625,1585,1595,,175000,,
2016/01/13,1600,1685,1600,1645,,95000,,
2016/01/14,1625,1630,1580,1620,,149000,,
2016/01/15,1685,1685,1590,1600,,129000,,
2016/01/18,1560,1595,1540,1585,,104000,,
2016/01/19,1590,1630,1580,1605,,71000,,
2016/01/20,1615,1625,1580,1580,,85000,,
2016/01/21,1555,1610,1500,1500,,79000,,
2016/01/22,1560,1635,1555,1620,,148000,,
2016/01/25,1670,1695,1635,1655,,134000,,
2016/01/26,1650,1665,1600,1635,,98000,,
2016/01/27,1685,1705,1650,1705,,79000,,
2016/01/28,1700,1700,1635,1650,,99000,,
2016/01/29,1645,1730,1605,1725,,128000,,
2016/02/01,1725,1765,1720,1745,,150000,,
2016/02/02,1705,1760,1705,1740,,78000,,
2016/02/03,1685,1685,1650,1655,,53000,,
2016/02/04,1645,1670,1605,1610,,90000,,
2016/02/05,1585,1655,1570,1590,,80000,,
2016/02/08,1540,1620,1520,1605,,62000,,
2016/02/09,1545,1570,1525,1535,,110000,,
2016/02/10,1565,1570,1460,1480,,121000,,
2016/02/12,1410,1510,1400,1430,,172000,,
2016/02/15,1455,1495,1445,1475,,151000,,
2016/02/16,1475,1510,1465,1485,,103000,,
2016/02/17,1480,1510,1415,1460,,105000,,
2016/02/18,1495,1495,1450,1455,,120000,,
2016/02/19,1445,1445,1390,1410,,109000,,
2016/02/22,1390,1400,1360,1375,,141000,,
2016/02/23,1380,1415,1325,1365,,149000,,
2016/02/24,1330,1375,1320,1350,,183000,,
2016/02/25,1370,1480,1370,1455,,218000,,
2016/02/26,1465,1485,1450,1470,,182000,,
2016/02/29,1450,1450,1390,1390,,255000,,
2016/03/01,1395,1445,1385,1425,,135000,,
2016/03/02,1440,1450,1430,1440,,92000,,
2016/03/03,1440,1455,1435,1455,,63000,,
2016/03/04,1455,1475,1430,1455,,125000,,
2016/03/07,1455,1470,1435,1435,,77000,,
2016/03/08,1435,1455,1420,1435,,103000,,
2016/03/09,1425,1435,1410,1410,,68000,,
2016/03/10,1425,1480,1415,1480,,153000,,
2016/03/11,1475,1515,1445,1500,,190000,,
2016/03/14,1515,1590,1515,1575,,140000,,
2016/03/15,1605,1610,1565,1580,,123000,,
2016/03/16,1570,1590,1550,1550,,54000,,
2016/03/17,1555,1585,1540,1555,,90000,,
2016/03/18,1545,1565,1495,1520,,182000,,
2016/03/22,1545,1590,1535,1570,,78000,,
2016/03/23,1580,1580,1545,1555,,28000,,
2016/03/24,1560,1570,1535,1545,,114000,,
2016/03/25,1565,1565,1525,1530,,53000,,
2016/03/28,1515,1570,1515,1565,,102000,,
2016/03/29,1560,1595,1560,1585,,75000,,
2016/03/30,1585,1670,1520,1545,,111000,,
2016/03/31,1555,1630,1535,1540,,163000,,
2016/04/01,1550,1590,1485,1510,,129000,,
2016/04/04,1515,1610,1515,1560,,129000,,
2016/04/05,1545,1550,1495,1495,,93000,,
2016/04/06,1515,1515,1470,1470,,66000,,
2016/04/07,1470,1515,1460,1465,,52000,,
2016/04/08,1445,1510,1445,1480,,107000,,
2016/04/11,1475,1505,1455,1460,,62000,,
2016/04/12,1460,1500,1460,1475,,54000,,
2016/04/13,1490,1495,1485,1490,,46000,,
2016/04/14,1510,1555,1505,1555,,132000,,
2016/04/15,1570,1595,1540,1590,,110000,,
2016/04/18,1555,1590,1540,1550,,73000,,
2016/04/19,1580,1615,1575,1600,,77000,,
2016/04/20,1600,1655,1590,1595,,84000,,
2016/04/21,1595,1650,1595,1625,,105000,,
2016/04/22,1625,1675,1620,1645,,97000,,
2016/04/25,1675,1675,1645,1655,,63000,,
2016/04/26,1640,1660,1605,1610,,48000,,
2016/04/27,1615,1635,1615,1620,,48000,,
2016/04/28,1620,1660,1565,1570,,101000,,
2016/05/02,1500,1530,1500,1510,,94000,,
2016/05/06,1525,1555,1490,1510,,65000,,
2016/05/09,1530,1530,1500,1510,,27000,,
2016/05/10,1555,1655,1555,1655,,194000,,
2016/05/11,1690,1735,1620,1645,,171000,,
2016/05/12,1620,1715,1620,1715,,118000,,
2016/05/13,1740,1740,1625,1625,,115000,,
2016/05/16,1640,1685,1620,1635,,96000,,
2016/05/17,1645,1680,1645,1665,,78000,,
2016/05/18,1680,1725,1670,1690,,83000,,
2016/05/19,1720,1720,1665,1675,,58000,,
2016/05/20,1675,1705,1660,1685,,52000,,
2016/05/23,1665,1710,1665,1705,,37000,,
2016/05/24,1700,1705,1655,1685,,61000,,
2016/05/25,1715,1750,1715,1715,,86000,,
2016/05/26,1745,1760,1705,1715,,65000,,
2016/05/27,1745,1750,1715,1730,,59000,,
2016/05/30,1745,1785,1730,1775,,80000,,
2016/05/31,1755,1790,1755,1785,,127000,,
2016/06/01,1755,1760,1715,1750,,67000,,
2016/06/02,1730,1740,1650,1670,,122000,,
2016/06/03,1670,1715,1655,1670,,46000,,
2016/06/06,1665,1685,1635,1670,,70000,,
2016/06/07,1670,1670,1640,1655,,41000,,
2016/06/08,1645,1680,1625,1675,,52000,,
2016/06/09,1650,1675,1625,1645,,34000,,
2016/06/10,1660,1660,1625,1635,,125000,,
2016/06/13,1620,1620,1560,1565,,107000,,
2016/06/14,1545,1585,1535,1540,,59000,,
2016/06/15,1545,1560,1515,1520,,89000,,
2016/06/16,1520,1525,1455,1455,,119000,,
2016/06/17,1480,1505,1415,1415,,116000,,
2016/06/20,1455,1500,1445,1450,,123000,,
2016/06/21,1475,1510,1475,1475,,111000,,
2016/06/22,1500,1540,1490,1515,,198000,,
2016/06/23,1515,1575,1505,1570,,89000,,
2016/06/24,1600,1610,1425,1465,,230000,,
2016/06/27,1505,1545,1445,1450,,102000,,
2016/06/28,1450,1510,1420,1485,,92000,,
2016/06/29,1525,1530,1505,1510,,39000,,
2016/06/30,1535,1590,1515,1525,,140000,,
2016/07/01,1555,1555,1495,1505,,91000,,
2016/07/04,1510,1515,1480,1510,,47000,,
2016/07/05,1510,1510,1490,1500,,49000,,
2016/07/06,1480,1480,1445,1470,,52000,,
2016/07/07,1475,1475,1440,1445,,56000,,
2016/07/08,1465,1475,1400,1405,,83000,,
2016/07/11,1425,1510,1425,1500,,66000,,
2016/07/12,1515,1545,1515,1530,,88000,,
2016/07/13,1560,1560,1510,1525,,54000,,
2016/07/14,1515,1560,1515,1560,,120000,,
2016/07/15,1585,1590,1545,1565,,121000,,
2016/07/19,1550,1595,1550,1595,,62000,,
2016/07/20,1580,1580,1545,1580,,28000,,
2016/07/21,1565,1585,1550,1580,,57000,,
2016/07/22,1540,1565,1540,1565,,34000,,
2016/07/25,1595,1665,1595,1605,,112000,,
2016/07/26,1635,1635,1555,1615,,123000,,
2016/07/27,1645,1645,1585,1610,,116000,,
2016/07/28,1580,1585,1530,1545,,96000,,
2016/07/29,1545,1560,1515,1560,,44000,,
2016/08/01,1530,1545,1515,1530,,49000,,
2016/08/02,1530,1530,1500,1510,,25000,,
2016/08/03,1490,1490,1460,1465,,56000,,
2016/08/04,1465,1480,1430,1470,,77000,,
2016/08/05,1490,1490,1460,1460,,31000,,
2016/08/08,1435,1480,1435,1450,,188000,,
2016/08/09,1435,1450,1415,1430,,88000,,
2016/08/10,1440,1440,1415,1415,,66000,,
2016/08/12,1430,1455,1430,1455,,40000,,
2016/08/15,1460,1485,1460,1485,,39000,,
2016/08/16,1480,1480,1430,1435,,73000,,
2016/08/17,1425,1460,1425,1455,,70000,,
2016/08/18,1430,1465,1430,1430,,44000,,
2016/08/19,1435,1450,1435,1435,,34000,,
2016/08/22,1430,1450,1430,1435,,31000,,
2016/08/23,1430,1430,1405,1410,,68000,,
2016/08/24,1425,1430,1410,1420,,33000,,
2016/08/25,1445,1445,1415,1420,,67000,,
2016/08/26,1415,1420,1405,1405,,51000,,
2016/08/29,1435,1435,1425,1435,,23000,,
2016/08/30,1430,1440,1425,1425,,29000,,
2016/08/31,1435,1435,1420,1435,,44000,,
2016/09/01,1435,1445,1435,1445,,26000,,
2016/09/02,1445,1500,1440,1450,,84000,,
2016/09/05,1460,1470,1445,1455,,45000,,
2016/09/06,1455,1470,1435,1445,,118000,,
2016/09/07,1435,1450,1430,1450,,73000,,
2016/09/08,1445,1460,1445,1455,,45000,,
2016/09/09,1455,1470,1455,1465,,77000,,
2016/09/12,1455,1460,1445,1460,,46000,,
2016/09/13,1460,1460,1440,1440,,31000,,
2016/09/14,1445,1465,1445,1465,,40000,,
2016/09/15,1465,1465,1445,1445,,69000,,
2016/09/16,1445,1500,1445,1500,,80000,,
2016/09/20,1495,1500,1460,1465,,89000,,
2016/09/21,1465,1520,1465,1520,,67000,,
2016/09/23,1550,1550,1485,1545,,121000,,
2016/09/26,1545,1560,1520,1530,,62000,,
2016/09/27,1540,1575,1515,1575,,105000,,
2016/09/28,1545,1575,1540,1575,,58000,,
2016/09/29,1555,1620,1555,1595,,88000,,
2016/09/30,1555,1595,1535,1585,,93000,,
2016/10/03,1605,1610,1570,1580,,56000,,
2016/10/04,1590,1610,1580,1610,,56000,,
2016/10/05,1600,1605,1590,1595,,55000,,
2016/10/06,1595,1625,1595,1620,,77000,,
2016/10/07,1610,1620,1610,1620,,40000,,
2016/10/11,1615,1635,1600,1635,,33000,,
2016/10/12,1625,1645,1615,1630,,50000,,
2016/10/13,1630,1655,1630,1645,,35000,,
2016/10/14,1650,1665,1610,1665,,56000,,
2016/10/17,1665,1710,1650,1670,,118000,,
2016/10/18,1680,1680,1655,1675,,36000,,
2016/10/19,1665,1675,1665,1670,,39000,,
2016/10/20,1655,1695,1655,1685,,77000,,
2016/10/21,1690,1705,1675,1690,,75000,,
2016/10/24,1680,1710,1680,1705,,47000,,
2016/10/25,1735,1740,1725,1740,,99000,,
2016/10/26,1735,1740,1720,1735,,66000,,
2016/10/27,1735,1740,1720,1740,,61000,,
2016/10/28,1735,1755,1735,1745,,179000,,
2016/10/31,1730,1755,1690,1745,,137000,,
2016/11/01,1730,1765,1730,1765,,81000,,
2016/11/02,1735,1760,1735,1750,,102000,,
2016/11/04,1745,1755,1730,1755,,80000,,
2016/11/07,1750,1765,1745,1765,,57000,,
2016/11/08,1590,1590,1540,1555,,245000,,
2016/11/09,1560,1575,1500,1500,,149000,,
2016/11/10,1570,1590,1545,1560,,175000,,
2016/11/11,1575,1620,1575,1590,,127000,,
2016/11/14,1575,1615,1575,1605,,72000,,
2016/11/15,1610,1620,1575,1595,,80000,,
2016/11/16,1615,1630,1610,1630,,45000,,
2016/11/17,1610,1645,1610,1640,,30000,,
2016/11/18,1670,1695,1650,1660,,65000,,
2016/11/21,1685,1695,1670,1690,,53000,,
2016/11/22,1685,1705,1670,1695,,46000,,
2016/11/24,1770,1770,1740,1755,,106000,,
2016/11/25,1775,1790,1725,1755,,156000,,
2016/11/28,1755,1755,1720,1750,,47000,,
2016/11/29,1730,1765,1715,1760,,93000,,
2016/11/30,1750,1755,1680,1695,,103000,,
2016/12/01,1705,1725,1685,1685,,78000,,
2016/12/02,1685,1730,1685,1710,,83000,,
2016/12/05,1740,1750,1735,1740,,109000,,
2016/12/06,1755,1755,1710,1725,,107000,,
2016/12/07,1730,1760,1725,1755,,148000,,
2016/12/08,1770,1800,1750,1800,,161000,,
2016/12/09,1790,1790,1745,1785,,204000,,
2016/12/12,1775,1795,1755,1760,,127000,,
2016/12/13,1770,1870,1770,1865,,141000,,
2016/12/14,1870,1880,1810,1855,,156000,,
2016/12/15,1845,1860,1830,1840,,89000,,
2016/12/16,1835,1915,1835,1865,,192000,,
2016/12/19,1885,1885,1805,1880,,147000,,
2016/12/20,1875,1880,1850,1865,,77000,,
2016/12/21,1865,1865,1815,1840,,97000,,
2016/12/22,1875,1880,1820,1840,,101000,,
2016/12/26,1835,1840,1815,1825,,57000,,
2016/12/27,1825,1835,1810,1835,,80000,,
2016/12/28,1825,1860,1825,1855,,46000,,
2016/12/29,1825,1825,1790,1805,,68000,,
2016/12/30,1810,1810,1780,1810,,64000,,
2017/01/04,1810,1865,1810,1860,,142000,,
2017/01/05,1865,1875,1845,1875,,93000,,
2017/01/06,1875,1900,1865,1885,,130000,,
2017/01/10,1885,1895,1860,1880,,123000,,
2017/01/11,1880,1880,1860,1870,,66000,,
2017/01/12,1870,1880,1840,1865,,134000,,
2017/01/13,1875,1880,1835,1875,,133000,,
2017/01/16,1845,1850,1795,1815,,115000,,
2017/01/17,1820,1820,1780,1795,,104000,,
2017/01/18,1800,1810,1765,1800,,81000,,
2017/01/19,1820,1835,1795,1835,,89000,,
2017/01/20,1820,1845,1820,1825,,75000,,
2017/01/23,1825,1825,1785,1785,,65000,,
2017/01/24,1790,1830,1785,1830,,146000,,
2017/01/25,1865,1870,1840,1860,,156000,,
2017/01/26,1865,1870,1835,1865,,87000,,
2017/01/27,1875,1875,1825,1825,,94000,,
2017/01/30,1815,1825,1785,1805,,108000,,
2017/01/31,1775,1775,1740,1745,,97000,,
2017/02/01,1735,1760,1730,1745,,151000,,
2017/02/02,1755,1755,1715,1720,,94000,,
2017/02/03,1720,1720,1700,1715,,79000,,
2017/02/06,1715,1715,1685,1690,,107000,,
2017/02/07,1690,1715,1640,1660,,134000,,
2017/02/08,1690,1725,1675,1725,,135000,,
2017/02/09,1730,1730,1705,1705,,89000,,
2017/02/10,1725,1740,1710,1740,,73000,,
2017/02/13,1760,1760,1725,1740,,106000,,
2017/02/14,1745,1765,1730,1750,,122000,,
2017/02/15,1770,1780,1755,1780,,124000,,
2017/02/16,1775,1830,1775,1810,,135000,,
2017/02/17,1800,1835,1795,1825,,100000,,
2017/02/20,1810,1825,1810,1820,,30000,,
2017/02/21,1825,1840,1810,1840,,57000,,
2017/02/22,1835,1860,1810,1850,,89000,,
2017/02/23,1850,1890,1835,1885,,106000,,
2017/02/24,1890,1890,1840,1880,,124000,,
2017/02/27,1845,1850,1815,1845,,68000,,
2017/02/28,1855,1895,1855,1890,,141000,,
2017/03/01,1895,1895,1855,1885,,76000,,
2017/03/02,1900,1900,1850,1870,,81000,,
2017/03/03,1870,1870,1840,1840,,74000,,
2017/03/06,1835,1845,1825,1840,,79000,,
2017/03/07,1835,1855,1835,1835,,52000,,
2017/03/08,1830,1835,1800,1825,,100000,,
2017/03/09,1830,1850,1810,1820,,103000,,
2017/03/10,1840,1870,1830,1840,,174000,,
2017/03/13,1850,1855,1840,1855,,68000,,
2017/03/14,1860,1875,1845,1860,,69000,,
2017/03/15,1860,1860,1825,1835,,87000,,
2017/03/16,1835,1850,1820,1850,,98000,,
2017/03/17,1855,1880,1835,1880,,460000,,
2017/03/21,1870,1870,1855,1860,,69000,,
2017/03/22,1870,1870,1840,1850,,147000,,
2017/03/23,1870,1875,1825,1860,,110000,,
2017/03/24,1890,1900,1855,1885,,195000,,
2017/03/27,1865,1900,1860,1880,,128000,,
2017/03/28,1890,1940,1890,1940,,144000,,
2017/03/29,1960,1960,1900,1925,,90000,,
2017/03/30,1900,1945,1900,1910,,67000,,
2017/03/31,1920,1920,1860,1860,,94000,,
2017/04/03,1865,1895,1860,1875,,59000,,
2017/04/04,1880,1880,1785,1855,,91000,,
2017/04/05,1840,1875,1840,1845,,91000,,
2017/04/06,1815,1850,1810,1815,,82000,,
2017/04/07,1815,1830,1795,1810,,78000,,
2017/04/10,1810,1825,1800,1805,,57000,,
2017/04/11,1805,1830,1800,1805,,44000,,
2017/04/12,1800,1810,1780,1805,,48000,,
2017/04/13,1805,1835,1805,1810,,76000,,
2017/04/14,1810,1820,1785,1790,,63000,,
2017/04/17,1820,1825,1790,1800,,58000,,
2017/04/18,1800,1845,1800,1815,,52000,,
2017/04/19,1820,1835,1805,1805,,57000,,
2017/04/20,1820,1825,1795,1815,,46000,,
2017/04/21,1825,1835,1815,1830,,47000,,
2017/04/24,1865,1875,1835,1870,,70000,,
2017/04/25,1875,1900,1870,1900,,85000,,
2017/04/26,1900,1900,1880,1890,,34000,,
2017/04/27,1865,1910,1865,1895,,85000,,
2017/04/28,1875,1895,1875,1875,,51000,,
2017/05/01,1860,1920,1860,1920,,45000,,
2017/05/02,1900,1960,1870,1945,,151000,,
2017/05/08,1945,2005,1935,2000,,139000,,
2017/05/09,1960,1990,1960,1970,,102000,,
2017/05/10,2005,2165,2000,2165,,414000,,
2017/05/11,2140,2220,2135,2180,,272000,,
2017/05/12,2140,2190,2140,2185,,169000,,
2017/05/15,2140,2195,2065,2090,,245000,,
2017/05/16,2060,2200,2060,2185,,128000,,
2017/05/17,2155,2165,2125,2160,,101000,,
2017/05/18,2155,2225,2120,2225,,178000,,
2017/05/19,2225,2225,2175,2190,,64000,,
2017/05/22,2175,2210,2155,2190,,91000,,
2017/05/23,2195,2230,2190,2220,,94000,,
2017/05/24,2245,2245,2220,2230,,105000,,
2017/05/25,2225,2250,2215,2245,,100000,,
2017/05/26,2230,2260,2230,2255,,162000,,
2017/05/29,2255,2255,2230,2240,,68000,,
2017/05/30,2215,2230,2180,2230,,82000,,
2017/05/31,2240,2240,2145,2175,,160000,,
2017/06/01,2175,2280,2170,2270,,228000,,
2017/06/02,2285,2395,2280,2395,,262000,,
2017/06/05,2400,2455,2350,2445,,205000,,
2017/06/06,2415,2415,2350,2365,,134000,,
2017/06/07,2400,2410,2350,2385,,164000,,
2017/06/08,2410,2410,2370,2370,,136000,,
2017/06/09,2390,2450,2365,2450,,206000,,
2017/06/12,2445,2500,2440,2500,,226000,,
2017/06/13,2495,2520,2440,2455,,146000,,
2017/06/14,2490,2525,2470,2505,,162000,,
2017/06/15,2515,2520,2425,2435,,170000,,
2017/06/16,2425,2510,2405,2460,,311000,,
2017/06/19,2480,2510,2430,2470,,295000,,
2017/06/20,2510,2610,2490,2545,,377000,,
2017/06/21,2565,2580,2535,2555,,171000,,
2017/06/22,2590,2590,2530,2545,,137000,,
2017/06/23,2595,2750,2580,2750,,488000,,
2017/06/26,2700,2755,2655,2735,,380000,,
2017/06/27,2735,2745,2700,2710,,234000,,
2017/06/28,2710,2725,2665,2695,,183000,,
2017/06/29,2675,2745,2675,2735,,281000,,
2017/06/30,2740,2740,2705,2720,,135000,,
2017/07/03,2720,2730,2700,2710,,180000,,
2017/07/04,2745,2745,2665,2690,,164000,,
2017/07/05,2690,2700,2640,2685,,176000,,
2017/07/06,2725,2735,2660,2670,,220000,,
2017/07/07,2640,2660,2585,2595,,209000,,
2017/07/10,2585,2615,2570,2595,,181000,,
2017/07/11,2655,2715,2605,2695,,243000,,
2017/07/12,2710,2715,2660,2685,,264000,,
2017/07/13,2710,2715,2670,2700,,173000,,
2017/07/14,2700,2725,2665,2670,,179000,,
2017/07/18,2690,2690,2615,2655,,145000,,
2017/07/19,2670,2690,2640,2680,,176000,,
2017/07/20,2715,2730,2690,2715,,151000,,
2017/07/21,2735,2740,2715,2740,,222000,,
2017/07/24,2740,2750,2695,2750,,164000,,
2017/07/25,2770,2770,2715,2725,,199000,,
2017/07/26,2720,2730,2665,2670,,103000,,
2017/07/27,2660,2665,2595,2620,,155000,,
2017/07/28,2635,2675,2600,2675,,227000,,
2017/07/31,2675,2675,2640,2665,,113000,,
2017/08/01,2665,2675,2620,2655,,141000,,
2017/08/02,2685,2685,2625,2655,,125000,,
2017/08/03,2645,2675,2640,2665,,147000,,
2017/08/04,2650,2705,2650,2700,,120000,,
2017/08/07,2690,2725,2690,2710,,97000,,
2017/08/08,2725,2760,2705,2725,,213000,,
2017/08/09,2705,2705,2615,2665,,164000,,
2017/08/10,2705,2760,2675,2755,,220000,,
2017/08/14,2750,2750,2645,2665,,146000,,
2017/08/15,2705,2755,2660,2745,,144000,,
2017/08/16,2750,2775,2730,2760,,128000,,
2017/08/17,2765,2845,2755,2795,,230000,,
2017/08/18,2745,2780,2670,2680,,153000,,
2017/08/21,2720,2720,2680,2705,,89000,,
2017/08/22,2730,2730,2585,2605,,191000,,
2017/08/23,2655,2690,2615,2680,,159000,,
2017/08/24,2680,2690,2630,2660,,145000,,
2017/08/25,2700,2745,2665,2680,,180000,,
2017/08/28,2690,2710,2635,2710,,85000,,
2017/08/29,2685,2700,2635,2650,,144000,,
2017/08/30,2685,2740,2670,2720,,138000,,
2017/08/31,2720,2735,2675,2695,,138000,,
2017/09/01,2680,2800,2660,2785,,167000,,
2017/09/04,2780,2795,2700,2725,,175000,,
2017/09/05,2705,2745,2650,2690,,207000,,
2017/09/06,2640,2805,2630,2790,,244000,,
2017/09/07,2760,2995,2760,2990,,426000,,
2017/09/08,2995,2995,2905,2925,,276000,,
2017/09/11,2910,2910,2815,2830,,208000,,
2017/09/12,2930,2945,2860,2900,,270000,,
2017/09/13,2950,2950,2895,2920,,125000,,
2017/09/14,2900,2950,2890,2930,,149000,,
2017/09/15,2880,2965,2735,2950,,341000,,
2017/09/19,2920,3015,2915,2985,,291000,,
2017/09/20,2990,3005,2950,2970,,131000,,
2017/09/21,2945,2995,2930,2945,,183000,,
2017/09/22,2960,2960,2860,2905,,140000,,
2017/09/25,2940,2950,2890,2935,,90000,,
2017/09/26,2885,2970,2885,2970,,114000,,
2017/09/27,2895,2947,2815,2892,,15200,,
2017/09/28,2931,2950,2845,2928,,32700,,
2017/09/29,2917,2934,2891,2917,,12600,,
2017/10/02,2881,2896,2847,2859,,23000,,
2017/10/03,2895,2895,2841,2876,,20900,,
2017/10/04,2872,2890,2833,2862,,18900,,
2017/10/05,2862,2900,2857,2894,,21000,,
2017/10/06,2901,2909,2864,2880,,16700,,
2017/10/10,2900,2971,2895,2915,,42900,,
2017/10/11,2954,2959,2891,2929,,22600,,
2017/10/12,2937,2969,2911,2912,,22700,,
2017/10/13,2950,2994,2900,2968,,25000,,
2017/10/16,2945,2996,2943,2983,,19300,,
2017/10/17,2970,2994,2903,2974,,35100,,
2017/10/18,2965,2986,2922,2972,,30600,,
2017/10/19,2972,2984,2923,2936,,17800,,
2017/10/20,2902,2960,2894,2924,,19300,,
2017/10/23,2955,3025,2928,3020,,36300,,
2017/10/24,3020,3075,3010,3045,,43400,,
2017/10/25,3075,3080,3025,3040,,27100,,
2017/10/26,3035,3060,3015,3030,,20700,,
2017/10/27,3055,3085,3035,3080,,21500,,
2017/10/30,3045,3085,3015,3050,,41500,,
2017/10/31,3100,3590,3095,3490,,187300,,
2017/11/01,3420,3510,3340,3345,,76300,,
