"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2016/11/01,1125,1125,1125,1125,,2000,,
2016/11/04,1125,1125,1125,1125,,1000,,
2016/11/09,1205,1205,1205,1205,,2000,,
2016/11/10,1245,1245,1245,1245,,1000,,
2016/11/16,1155,1155,1155,1155,,4000,,
2016/11/28,1165,1165,1165,1165,,2000,,
2016/12/08,1140,1155,1140,1155,,3000,,
2016/12/19,1145,1145,1145,1145,,1000,,
2016/12/20,1145,1145,1145,1145,,1000,,
2016/12/21,1150,1150,1150,1150,,3000,,
2016/12/26,1160,1160,1155,1155,,2000,,
2016/12/27,1165,1165,1165,1165,,1000,,
2016/12/28,1165,1165,1155,1155,,2000,,
2017/01/05,1155,1155,1155,1155,,2000,,
2017/01/18,1150,1150,1150,1150,,1000,,
2017/01/23,1150,1150,1150,1150,,1000,,
2017/01/25,1130,1130,1130,1130,,2000,,
2017/01/27,1145,1145,1145,1145,,1000,,
2017/01/30,1145,1145,1145,1145,,1000,,
2017/02/06,1165,1165,1165,1165,,2000,,
2017/02/08,1190,1190,1190,1190,,1000,,
2017/02/14,1165,1165,1165,1165,,1000,,
2017/02/15,1160,1160,1160,1160,,1000,,
2017/02/21,1175,1175,1165,1165,,2000,,
2017/02/22,1175,1175,1175,1175,,1000,,
2017/02/24,1175,1175,1175,1175,,1000,,
2017/02/27,1205,1205,1205,1205,,2000,,
2017/02/28,1215,1215,1215,1215,,1000,,
2017/03/17,1180,1180,1180,1180,,2000,,
2017/03/27,1205,1205,1205,1205,,1000,,
2017/03/28,1205,1215,1205,1215,,3000,,
2017/03/29,1140,1160,1140,1160,,2000,,
2017/04/06,1165,1165,1165,1165,,1000,,
2017/04/13,1160,1160,1160,1160,,1000,,
2017/04/26,1165,1165,1165,1165,,1000,,
2017/04/27,1170,1170,1170,1170,,1000,,
2017/04/28,1170,1170,1170,1170,,1000,,
2017/05/08,1165,1165,1165,1165,,5000,,
2017/05/09,1175,1175,1150,1150,,9000,,
2017/05/11,1155,1155,1155,1155,,3000,,
2017/05/12,1155,1155,1155,1155,,2000,,
2017/05/15,1155,1155,1155,1155,,1000,,
2017/05/16,1140,1150,1140,1150,,3000,,
2017/05/18,1150,1150,1150,1150,,1000,,
2017/05/22,1135,1135,1135,1135,,4000,,
2017/05/23,1170,1170,1170,1170,,3000,,
2017/05/24,1135,1135,1135,1135,,1000,,
2017/05/26,1165,1165,1165,1165,,2000,,
2017/05/29,1165,1165,1165,1165,,1000,,
2017/06/01,1135,1135,1135,1135,,2000,,
2017/06/05,1155,1155,1135,1135,,14000,,
2017/06/07,1155,1155,1155,1155,,1000,,
2017/06/14,1195,1195,1195,1195,,1000,,
2017/06/15,1195,1200,1195,1200,,11000,,
2017/06/16,1155,1155,1155,1155,,3000,,
2017/06/19,1150,1150,1150,1150,,1000,,
2017/06/20,1150,1150,1150,1150,,1000,,
2017/06/26,1165,1165,1135,1135,,4000,,
2017/06/27,1175,1180,1175,1180,,6000,,
2017/06/28,1180,1180,1150,1150,,3000,,
2017/06/29,1165,1165,1165,1165,,1000,,
2017/07/03,1185,1185,1185,1185,,3000,,
2017/07/04,1145,1145,1135,1145,,40000,,
2017/07/05,1135,1150,1135,1150,,4000,,
2017/07/06,1115,1135,1110,1120,,29000,,
2017/07/07,1135,1135,1135,1135,,1000,,
2017/07/10,1140,1140,1140,1140,,3000,,
2017/07/11,1125,1140,1125,1140,,3000,,
2017/07/14,1125,1125,1125,1125,,2000,,
2017/07/18,1140,1140,1140,1140,,1000,,
2017/07/19,1135,1135,1135,1135,,1000,,
2017/07/21,1135,1135,1135,1135,,1000,,
2017/07/24,1140,1140,1140,1140,,11000,,
2017/07/26,1145,1145,1145,1145,,1000,,
2017/07/28,1145,1145,1145,1145,,1000,,
2017/08/03,1130,1145,1130,1130,,3000,,
2017/08/08,1130,1130,1130,1130,,1000,,
2017/08/09,1125,1125,1125,1125,,2000,,
2017/08/14,1125,1135,1125,1135,,7000,,
2017/08/16,1125,1125,1125,1125,,1000,,
2017/08/17,1125,1125,1125,1125,,1000,,
2017/08/22,1140,1145,1140,1145,,5000,,
2017/08/24,1140,1140,1140,1140,,1000,,
2017/08/25,1140,1140,1140,1140,,1000,,
2017/08/28,1145,1145,1125,1125,,7000,,
2017/08/30,1135,1135,1125,1125,,6000,,
2017/09/07,1125,1125,1120,1120,,2000,,
2017/09/11,1125,1125,1120,1120,,2000,,
2017/09/13,1125,1125,1125,1125,,1000,,
2017/09/15,1125,1125,1125,1125,,2000,,
2017/09/25,1135,1135,1135,1135,,2000,,
2017/09/26,1135,1135,1135,1135,,2000,,
2017/09/27,1125,1125,1125,1125,,5000,,
2017/09/28,1125,1125,1125,1125,,4000,,
2017/09/29,1125,1125,1125,1125,,1000,,
2017/10/02,1125,1125,1125,1125,,10000,,
2017/10/03,1125,1125,1125,1125,,5000,,
2017/10/04,1125,1125,1125,1125,,2000,,
2017/10/10,1120,1120,1120,1120,,1000,,
2017/10/11,1130,1130,1130,1130,,1000,,
2017/10/12,1130,1140,1130,1140,,5000,,
2017/10/13,1140,1140,1140,1140,,1000,,
2017/10/18,1130,1130,1125,1125,,4000,,
2017/10/19,1125,1140,1125,1140,,3000,,
2017/10/23,1140,1140,1140,1140,,1000,,
2017/10/24,1145,1145,1145,1145,,4000,,
2017/10/27,1145,1145,1145,1145,,2000,,
2017/10/30,1145,1145,1145,1145,,1000,,
2017/10/31,1145,1145,1145,1145,,3000,,
2017/11/01,1150,1150,1150,1150,,5000,,
2017/11/02,1155,1155,1155,1155,,6000,,
2017/11/07,1185,1185,1175,1175,,4000,,
2017/11/21,1155,1155,1155,1155,,1000,,
2017/11/27,1155,1155,1155,1155,,2000,,
2017/11/28,1165,1165,1165,1165,,3000,,
2017/11/29,1160,1160,1160,1160,,2000,,
2017/11/30,1155,1155,1150,1150,,7000,,
2017/12/01,1150,1150,1150,1150,,2000,,
2017/12/06,1145,1145,1145,1145,,1000,,
2017/12/07,1150,1150,1150,1150,,1000,,
2017/12/12,1155,1155,1155,1155,,3000,,
2017/12/13,1155,1155,1155,1155,,1000,,
2017/12/14,1155,1155,1155,1155,,1000,,
2017/12/15,1155,1155,1135,1135,,11000,,
2017/12/20,1160,1160,1160,1160,,1000,,
2017/12/25,1155,1155,1145,1145,,2000,,
2017/12/26,1165,1165,1165,1165,,1000,,
2017/12/27,1155,1155,1155,1155,,4000,,
2017/12/28,1165,1165,1165,1165,,1000,,
2017/12/29,1180,1180,1180,1180,,5000,,
2018/01/04,1175,1175,1150,1150,,8000,,
2018/01/05,1170,1175,1170,1175,,2000,,
2018/01/09,1175,1175,1175,1175,,2000,,
2018/01/10,1175,1175,1175,1175,,5000,,
2018/01/11,1160,1160,1060,1160,,32000,,
2018/01/12,1165,1175,1165,1165,,6000,,
2018/01/15,1180,1180,1180,1180,,1000,,
2018/01/16,1180,1180,1180,1180,,3000,,
2018/01/17,1155,1155,1155,1155,,6000,,
2018/01/18,1160,1180,1160,1180,,2000,,
2018/01/19,1150,1155,1150,1155,,5000,,
2018/01/22,1160,1160,1160,1160,,4000,,
2018/01/23,1160,1185,1160,1185,,5000,,
2018/01/26,1160,1185,1160,1185,,7000,,
2018/01/29,1170,1170,1165,1165,,3000,,
2018/02/05,1160,1190,1155,1155,,6000,,
2018/02/06,1160,1160,1140,1140,,18000,,
2018/02/14,1150,1150,1140,1140,,6000,,
2018/02/15,1145,1145,1145,1145,,3000,,
2018/02/16,1160,1160,1160,1160,,1000,,
2018/02/21,1140,1140,1140,1140,,1000,,
2018/02/26,1170,1175,1165,1175,,5000,,
2018/02/28,1185,1185,1185,1185,,2000,,
2018/03/05,1150,1150,1150,1150,,1000,,
2018/03/09,1170,1190,1170,1180,,22000,,
2018/03/12,1200,1240,1200,1215,,16000,,
2018/03/13,1230,1255,1230,1255,,9000,,
2018/03/14,1255,1355,1245,1270,,27000,,
2018/03/15,1285,1285,1255,1255,,7000,,
2018/03/19,1215,1215,1215,1215,,1000,,
2018/03/23,1175,1175,1165,1165,,2000,,
2018/03/26,1175,1175,1155,1155,,6000,,
2018/03/27,1155,1155,1155,1155,,1000,,
2018/03/28,1190,1200,1175,1175,,16000,,
2018/03/29,1190,1215,1190,1195,,4000,,
2018/03/30,1225,1225,1225,1225,,1000,,
2018/04/06,1160,1160,1160,1160,,1000,,
2018/04/09,1135,1135,1135,1135,,4000,,
2018/04/16,1160,1160,1160,1160,,2000,,
2018/04/24,1175,1175,1175,1175,,2000,,
2018/04/26,1235,1235,1235,1235,,1000,,
2018/05/01,1225,1225,1225,1225,,1000,,
2018/05/14,1200,1200,1195,1195,,16000,,
2018/05/15,1195,1195,1195,1195,,1000,,
2018/05/16,1170,1170,1170,1170,,8000,,
2018/05/17,1175,1175,1160,1160,,4000,,
2018/05/23,1160,1160,1160,1160,,3000,,
2018/05/24,1170,1170,1170,1170,,1000,,
2018/05/28,1210,1210,1210,1210,,1000,,
2018/06/14,1155,1155,1150,1150,,14000,,
2018/06/15,1150,1150,1150,1150,,12000,,
2018/06/18,1150,1150,1150,1150,,2000,,
2018/06/19,1135,1135,1135,1135,,2000,,
2018/06/21,1135,1135,1135,1135,,2000,,
2018/06/22,1150,1150,1150,1150,,2000,,
2018/06/25,1150,1150,1150,1150,,1000,,
2018/06/27,1150,1150,1150,1150,,3000,,
2018/06/28,1135,1135,1135,1135,,3000,,
2018/07/02,1135,1135,1135,1135,,3000,,
2018/07/03,1140,1140,1140,1140,,18000,,
2018/07/04,1120,1120,1120,1120,,1000,,
2018/07/10,1145,1145,1145,1145,,1000,,
2018/07/11,1165,1165,1165,1165,,1000,,
2018/07/12,1165,1165,1160,1165,,3000,,
2018/07/18,1135,1135,1130,1130,,2000,,
2018/07/24,1130,1130,1130,1130,,1000,,
2018/07/25,1130,1130,1130,1130,,6000,,
2018/07/26,1140,1140,1140,1140,,6000,,
2018/07/27,1120,1120,1120,1120,,1000,,
2018/07/30,1125,1130,1115,1115,,4000,,
2018/07/31,1115,1115,1110,1110,,6000,,
2018/08/01,1100,1100,1100,1100,,1000,,
2018/08/02,1105,1105,1100,1100,,8000,,
2018/08/06,1130,1130,1130,1130,,1000,,
2018/08/07,1125,1125,1100,1100,,2000,,
2018/08/08,1125,1190,1100,1115,,43000,,
2018/08/09,1115,1125,1115,1120,,18000,,
2018/08/10,1110,1110,1090,1090,,6000,,
2018/08/13,1085,1085,1080,1080,,4000,,
2018/08/14,1080,1085,1080,1080,,7000,,
2018/08/15,1075,1075,1070,1070,,2000,,
2018/08/16,1070,1070,1070,1070,,3000,,
2018/08/17,1075,1075,1070,1070,,7000,,
2018/08/20,1065,1065,1065,1065,,1000,,
2018/08/21,1065,1065,1060,1060,,2000,,
2018/08/23,1095,1125,1085,1085,,7000,,
2018/08/24,1100,1100,1100,1100,,1000,,
2018/08/27,1100,1100,1100,1100,,2000,,
2018/08/28,1110,1110,1100,1100,,3000,,
2018/08/29,1095,1095,1095,1095,,1000,,
2018/08/30,1095,1095,1095,1095,,1000,,
2018/08/31,1090,1090,1085,1085,,2000,,
2018/09/03,1085,1085,1080,1080,,5000,,
2018/09/04,1080,1080,1080,1080,,1000,,
2018/09/05,1080,1080,1080,1080,,3000,,
2018/09/06,1080,1085,1075,1075,,4000,,
2018/09/07,1080,1080,1070,1075,,5000,,
2018/09/10,1100,1100,1100,1100,,2000,,
2018/09/12,1100,1100,1100,1100,,1000,,
2018/09/13,1100,1100,1100,1100,,4000,,
2018/09/14,1100,1100,1080,1100,,18000,,
2018/09/18,1080,1100,1080,1100,,6000,,
2018/09/19,1095,1100,1095,1100,,6000,,
2018/09/20,1090,1115,1085,1105,,20000,,
2018/09/21,1105,1105,1100,1100,,7000,,
2018/09/25,1110,1125,1110,1120,,15000,,
2018/09/27,1115,1127.5,1115,1127.5,,500,,
2018/09/28,1131,1131,1130,1130,,600,,
2018/10/01,1125,1125,1100,1100,,900,,
2018/10/02,1100,1110,1100,1110,,1700,,
2018/10/03,1100,1100,1100,1100,,200,,
2018/10/04,1100,1105,1100,1105,,400,,
2018/10/05,1080,1080.5,1080,1080,,700,,
2018/10/09,1077.5,1077.5,1077.5,1077.5,,300,,
2018/10/10,1077.5,1077.5,1077.5,1077.5,,300,,
2018/10/11,1060,1060,1055.5,1055.5,,400,,
2018/10/12,1055,1057,1050,1050,,800,,
2018/10/15,1051.5,1052,1048,1048,,700,,
2018/10/16,1050,1050,1050,1050,,600,,
2018/10/17,1050,1060,1045,1060,,900,,
2018/10/19,1050,1050,1050,1050,,100,,
2018/10/22,1045,1046,1045,1046,,300,,
2018/10/23,1045.5,1050,1045.5,1050,,300,,
2018/10/24,1045.5,1045.5,1045,1045.5,,300,,
2018/10/25,1045,1047.5,1045,1047.5,,400,,
2018/10/26,1047.5,1047.5,1047.5,1047.5,,200,,
2018/10/29,1047.5,1047.5,1012,1012,,800,,
2018/10/30,1011.5,1012,1011.5,1012,,300,,
2018/10/31,1012,1020,1005,1020,,900,,
2018/11/01,1006,1006,1006,1006,,300,,
2018/11/02,1010,1025,1010,1017,,1600,,
2018/11/05,1017,1020,1005,1020,,1900,,
2018/11/06,1020,1035,1020,1035,,1300,,
2018/11/07,1021.5,1021.5,1007.5,1008,,1400,,
2018/11/08,1008.5,1012.5,1008.5,1012.5,,500,,
2018/11/09,1006,1006,1005.5,1005.5,,300,,
2018/11/12,1005.5,1010,1001.5,1010,,1000,,
2018/11/13,1006.5,1010,1006.5,1010,,700,,
2018/11/16,1007.5,1007.5,1007.5,1007.5,,200,,
2018/11/21,1004.5,1007.5,1004.5,1007.5,,5800,,
2018/11/22,1007,1007,1007,1007,,100,,
2018/11/26,1007,1007.5,1006.5,1007.5,,1800,,
2018/11/28,1021.5,1025,1021.5,1025,,300,,
2018/11/29,1010,1010.5,1010,1010.5,,500,,
2018/12/07,1010.5,1010.5,1010.5,1010.5,,200,,
2018/12/10,1008,1008,1007.5,1007.5,,300,,
2018/12/13,1005,1005,1005,1005,,300,,
2018/12/14,1000,1000,1000,1000,,1300,,
2018/12/17,975,975.5,975,975.5,,400,,
2018/12/18,975,975.5,975,975,,1600,,
2018/12/19,972.5,975,971,971,,400,,
2018/12/20,970,970,955,955,,1000,,
2018/12/21,950,950,931,931,,400,,
2018/12/25,901,901,900,900,,600,,
2018/12/26,900,900,860,899.5,,800,,
2018/12/27,899.5,905,888.5,899.5,,2900,,
2018/12/28,939.5,939.5,899.5,899.5,,500,,
2019/01/04,890,898,890,898,,400,,
2019/01/07,899.5,900,899.5,900,,500,,
2019/01/08,910,910,910,910,,400,,
2019/01/09,910,910,910,910,,300,,
2019/01/11,920,935,920,935,,400,,
2019/01/21,907.5,907.5,907.5,907.5,,600,,
2019/01/22,925,925,925,925,,100,,
2019/01/24,910.5,910.5,910.5,910.5,,300,,
2019/01/28,950.5,950.5,950.5,950.5,,500,,
2019/02/04,940,995.5,940,995.5,,1100,,
2019/02/05,995,995,955,955,,200,,
2019/02/06,960,1025,960,1025,,2800,,
2019/02/07,1200,1200,985,985,,18700,,
2019/02/08,950.5,950.5,925,930,,5500,,
2019/02/12,944.5,944.5,932.5,932.5,,300,,
2019/02/13,945,945,940,940,,500,,
2019/02/14,924,938,924,937.5,,700,,
2019/02/18,957.5,957.5,957.5,957.5,,100,,
2019/02/19,957.5,957.5,957.5,957.5,,200,,
2019/02/20,945,965,945,960,,300,,
2019/02/21,965,965,965,965,,200,,
2019/02/22,945.5,950,945.5,950,,200,,
2019/02/25,950.5,950.5,930.5,931,,1000,,
2019/02/26,931,947.5,913,947.5,,1800,,
2019/02/27,946,1000,945,1000,,1400,,
2019/02/28,997,999,978.5,978.5,,2300,,
2019/03/14,978.5,978.5,978.5,978.5,,1400,,
2019/03/15,958.5,958.5,953,953,,500,,
2019/03/19,965,965,965,965,,100,,
2019/03/20,950.5,950.5,950.5,950.5,,300,,
2019/03/25,950,950,950,950,,100,,
2019/03/26,990,990,990,990,,100,,
2019/03/28,975,975,975,975,,200,,
2019/04/04,955,955,955,955,,200,,
2019/04/05,952.5,952.5,952.5,952.5,,100,,
2019/04/08,932.5,972.5,932.5,972.5,,400,,
2019/04/10,934.5,934.5,934.5,934.5,,100,,
2019/04/23,934.5,946,934.5,946,,500,,
2019/04/26,926.5,928,926.5,927.5,,300,,
2019/05/07,1082.5,1082.5,981.5,981.5,,5300,,
2019/05/08,1030,1081,985.5,985.5,,2700,,
2019/05/09,1012.5,1045,1000,1020,,1800,,
2019/05/10,1020,1020,968,968,,1900,,
2019/05/13,968,1019,968,1019,,300,,
2019/05/20,974,974,974,974,,100,,
2019/05/21,960,960.5,960,960.5,,600,,
2019/05/23,954.5,954.5,954.5,954.5,,700,,
2019/05/24,955,955,955,955,,100,,
2019/05/27,995,995,975,975,,300,,
2019/05/28,995,995,995,995,,200,,
2019/05/29,955,955,954.5,954.5,,2800,,
2019/05/30,954.5,954.5,954.5,954.5,,100,,
2019/05/31,974.5,985,965,965,,600,,
2019/06/04,973.5,977,973.5,977,,200,,
2019/06/05,977.5,977.5,977.5,977.5,,100,,
2019/06/10,989.5,1005,989.5,1005,,300,,
2019/06/11,1011.5,1011.5,1011.5,1011.5,,200,,
2019/06/12,1000,1000,979.5,979.5,,3000,,
2019/06/13,980.5,980.5,977.5,977.5,,1200,,
2019/06/14,975,975,975,975,,1000,,
2019/06/19,971,971,971,971,,100,,
2019/06/20,971,971,971,971,,100,,
2019/06/25,971,971,971,971,,100,,
2019/06/26,999,999,992,992,,500,,
2019/06/27,992,995,992,995,,500,,
2019/06/28,995,995,995,995,,100,,
2019/07/02,994.5,994.5,994.5,994.5,,100,,
2019/07/08,994.5,994.5,974.5,974.5,,200,,
2019/07/09,948,948,945,945,,7700,,
2019/07/10,945,947,945,947,,1200,,
2019/07/11,942.5,945,942.5,944,,500,,
2019/07/12,943.5,945,942.5,944,,700,,
2019/07/16,941.5,942,940,942,,400,,
2019/07/17,944,947.5,943.5,946.5,,1800,,
2019/07/18,944,961,944,946,,4200,,
2019/07/19,954.5,955,945.5,945.5,,1400,,
2019/07/22,946,961,946,961,,1900,,
2019/07/23,960.5,960.5,947.5,947.5,,200,,
2019/07/24,959.5,959.5,950,954.5,,400,,
2019/07/25,955,962.5,955,962.5,,600,,
2019/07/26,964.5,965,963,965,,1000,,
2019/07/29,965,974,965,974,,1000,,
2019/08/01,974,976,960,960,,2400,,
2019/08/02,955.5,956.5,953.5,956.5,,600,,
2019/08/05,950,950,947.5,947.5,,800,,
2019/08/06,942,962,942,953,,2600,,
2019/08/07,950,953,942.5,953,,3700,,
2019/08/08,953,972.5,953,956,,1300,,
2019/08/09,956,956,942.5,942.5,,900,,
2019/08/13,942.5,942.5,942.5,942.5,,200,,
2019/08/15,942,942.5,939.5,939.5,,2400,,
2019/08/20,940,940,940,940,,100,,
2019/08/22,949.5,949.5,940,940,,200,,
2019/08/26,940,940,930,934,,2000,,
2019/08/28,944.5,944.5,944.5,944.5,,100,,
2019/09/05,930.5,930.5,928,928,,300,,
2019/09/11,930,930,930,930,,100,,
2019/09/13,930,930,930,930,,1400,,
2019/09/17,930,930,930,930,,200,,
2019/09/18,943.5,943.5,943.5,943.5,,200,,
2019/09/20,945,945,945,945,,200,,
2019/09/24,945,945,925,945,,1800,,
2019/09/25,947,947,945,945,,600,,
2019/09/26,945,945,934.5,934.5,,800,,
2019/09/27,954.5,954.5,950,950,,200,,
2019/09/30,957,958.5,952.5,958,,1100,,
2019/10/01,947,947,947,947,,100,,
2019/10/04,949.5,949.5,949.5,949.5,,100,,
2019/10/08,942.5,958,942.5,958,,2000,,
2019/10/09,959,959,959,959,,300,,
2019/10/11,945,945,945,945,,600,,
2019/10/16,955,955,945,945,,700,,
2019/10/21,942,942,942,942,,300,,
2019/10/23,952.5,985,952.5,974.5,,8100,,
2019/10/24,992,995,975.5,994.5,,4400,,
2019/10/25,997.5,999.5,997,999.5,,1100,,
2019/10/28,999,999.5,979,999.5,,900,,
2019/10/29,979.5,980,976.5,976.5,,600,,
2019/10/30,945,971.5,945,971,,3000,,
2019/10/31,972.5,977.5,945.5,975,,1700,,
2019/11/01,975,981,953.5,981,,1600,,
2019/11/05,1051,1181,1045.5,1180.5,,51700,,
2019/11/06,1231,1231,1102,1200.5,,12600,,
2019/11/07,1450.5,1450.5,1303.5,1305,,35600,,
2019/11/08,1255,1305,1255,1300,,9600,,
2019/11/11,1255.5,1289.5,1255.5,1272.5,,2100,,
2019/11/12,1249,1275,1249,1260,,3700,,
2019/11/13,1249.5,1275,1249.5,1267,,2900,,
2019/11/14,1277.5,1290,1265,1290,,4500,,
2019/11/15,1285,1360.5,1285,1360.5,,3400,,
2019/11/18,1360.5,1448.5,1358,1437.5,,5700,,
2019/11/19,1437.5,1439,1395.5,1406.5,,3500,,
2019/11/20,1406,1432,1406,1406,,2900,,
2019/11/21,1406,1406,1358,1384.5,,8300,,
2019/11/22,1425,1425,1421.5,1425,,500,,
2019/11/25,1431.5,1431.5,1407.5,1407.5,,700,,
2019/11/26,1407.5,1525,1407.5,1515,,10100,,
2019/11/27,1530,1847.5,1515,1822.5,,25500,,
2019/11/28,1740,1832.5,1682.5,1720,,12100,,
2019/11/29,1685,1730,1660,1725,,7500,,
2019/12/02,1585,1685,1585,1622.5,,10800,,
2019/12/03,1552.5,1600,1552.5,1582.5,,6700,,
2019/12/04,1552.5,1650,1515,1650,,4700,,
2019/12/05,1685,1692.5,1575,1577.5,,2300,,
2019/12/06,1577.5,1675,1577.5,1625,,1900,,
2019/12/09,1630,1630,1542.5,1567.5,,5200,,
2019/12/10,1577.5,1582.5,1547.5,1565,,1800,,
2019/12/11,1625,1625,1530,1547.5,,2300,,
2019/12/12,1530,1537.5,1507.5,1525,,2200,,
2019/12/13,1530,1595,1530,1557.5,,2900,,
2019/12/16,1592.5,1592.5,1552.5,1555,,1200,,
2019/12/17,1555,1555,1542.5,1555,,600,,
2019/12/18,1557.5,1575,1557.5,1575,,600,,
2019/12/19,1542.5,1610,1542.5,1610,,1800,,
2019/12/20,1592.5,1592.5,1592.5,1592.5,,100,,
2019/12/23,1547.5,1562.5,1460.5,1535,,4700,,
2019/12/24,1470,1480.5,1470,1480.5,,700,,
2019/12/25,1480.5,1550,1470.5,1550,,1400,,
2019/12/26,1550,1550,1547.5,1547.5,,200,,
2019/12/27,1482.5,1607.5,1481.5,1607.5,,3000,,
2019/12/30,1642.5,1650,1600,1650,,3900,,
2020/01/06,1647.5,1800,1647.5,1747.5,,12300,,
2020/01/07,1782.5,1842.5,1675,1715,,9200,,
2020/01/08,1702.5,1702.5,1550,1675,,4800,,
2020/01/09,1690,1720,1685,1685,,2800,,
2020/01/10,1700,1700,1632.5,1632.5,,300,,
2020/01/14,1635,1800,1635,1800,,10400,,
2020/01/15,1847.5,2032.5,1790,1867.5,,18300,,
2020/01/16,1902.5,2217.5,1870,2217.5,,43100,,
2020/01/17,2462.5,2570,2060,2150,,208500,,
2020/01/20,2147.5,2165,1980,2122.5,,24700,,
2020/01/21,2082.5,2200,1930,1955,,22000,,
2020/01/22,1965,2050,1965,2002.5,,10500,,
2020/01/23,1967.5,1987.5,1902.5,1957.5,,9000,,
2020/01/24,1932.5,1932.5,1865,1912.5,,4600,,
2020/01/27,1782.5,1892.5,1782.5,1845,,11800,,
2020/01/28,1752.5,1910,1750,1900,,10800,,
2020/01/29,1927.5,1930,1862.5,1862.5,,4000,,
2020/01/30,1827.5,1835,1565,1637.5,,17500,,
2020/01/31,1707.5,1755,1650,1747.5,,10100,,
2020/02/03,1642.5,1877.5,1642.5,1860,,11000,,
2020/02/04,1860,1967.5,1820,1852.5,,7500,,
2020/02/05,2202.5,2202.5,2075,2202.5,,50400,,
2020/02/06,2377.5,2555,2080,2082.5,,133600,,
2020/02/07,2292.5,2432.5,2202.5,2432.5,,43800,,
2020/02/10,2505,2615,2277.5,2450,,66800,,
2020/02/12,2432.5,2800,2377.5,2755,,82400,,
2020/02/13,2705,2755,2560,2715,,28500,,
2020/02/14,2700,2700,2580,2580,,15200,,
2020/02/17,2455,2477.5,2355,2375,,19900,,
2020/02/18,2340,2437.5,2340,2340,,10800,,
2020/02/19,2327.5,2560,2327.5,2560,,14200,,
2020/02/20,2520,2545,2442.5,2505,,5000,,
2020/02/21,2455,2482.5,2412.5,2455,,3500,,
2020/02/25,2315,2372.5,2290,2360,,5800,,
2020/02/26,2325,2360,2270,2275,,6600,,
2020/02/27,2247.5,2282.5,2047.5,2132.5,,10700,,
2020/02/28,1992.5,2092.5,1900,1942.5,,9300,,
2020/03/02,1917.5,2230,1902.5,2182.5,,10100,,
2020/03/03,2202.5,2242.5,2047.5,2050,,13000,,
2020/03/04,2050,2132.5,2050,2080,,3400,,
2020/03/05,2122.5,2122.5,2005,2060,,3300,,
2020/03/06,2022.5,2032.5,1952.5,1970,,4500,,
2020/03/09,1935,1935,1685,1767.5,,8700,,
2020/03/10,1697.5,1922.5,1627.5,1922.5,,6200,,
2020/03/11,1852.5,1900,1725,1735,,9000,,
2020/03/12,1650,1727.5,1479.5,1500,,14000,,
2020/03/13,1475,1475,1193.5,1385,,13700,,
2020/03/16,1475.5,1475.5,1385,1385,,5600,,
2020/03/17,1285,1424.5,1270.5,1324,,14800,,
2020/03/18,1349,1386,1280,1280,,7700,,
2020/03/19,1276,1301,1090,1090,,12900,,
2020/03/23,1140,1175,1090,1150,,3800,,
2020/03/24,1175,1215,1126,1197.5,,6100,,
2020/03/25,1250,1440,1250,1426,,15700,,
2020/03/26,1301,1375,1276,1276,,9000,,
2020/03/27,1289,1319.5,1192.5,1193,,5800,,
2020/03/30,1208,1212,1145,1203.5,,4400,,
2020/03/31,1210,1272.5,1210,1210.5,,2600,,
2020/04/01,1235.5,1295,1230.5,1289.5,,2400,,
2020/04/02,1239.5,1265,1212,1255,,2200,,
2020/04/03,1255,1255,1165,1214,,3100,,
2020/04/06,1189,1215,1175,1215,,3700,,
2020/04/07,1250,1297,1250,1268,,2600,,
2020/04/08,1293.5,1398.5,1268,1373,,4400,,
2020/04/09,1373,1400,1325,1400,,2300,,
2020/04/10,1447,1645,1425.5,1522.5,,12300,,
2020/04/13,1522.5,1722.5,1522.5,1665,,10300,,
2020/04/14,1735,1820,1652.5,1790,,9500,,
2020/04/15,1755,2140,1752.5,1897.5,,24200,,
2020/04/16,1925,1957.5,1857.5,1912.5,,6000,,
2020/04/17,2052.5,2052.5,1862.5,1880,,6100,,
2020/04/20,1920,1950,1880,1880,,4400,,
2020/04/21,1860,1860,1687.5,1712.5,,9500,,
2020/04/22,1572.5,1655,1540,1655,,6900,,
2020/04/23,1655,1837.5,1655,1742.5,,4900,,
2020/04/24,1815,1850,1745,1800,,5700,,
2020/04/27,1882.5,2087.5,1867.5,2000,,17900,,
2020/04/28,2032.5,2172.5,2020,2100,,15300,,
2020/04/30,2162.5,2230,2155,2192.5,,7100,,
2020/05/01,2122.5,2140,2062.5,2085,,7800,,
2020/05/07,2125,2190,2057.5,2067.5,,20600,,
2020/05/08,2100,2125,1905,2110,,20200,,
2020/05/11,1770,1905,1770,1895,,33600,,
2020/05/12,1860,1882.5,1765,1770,,14500,,
2020/05/13,1717.5,1750,1677.5,1710,,8400,,
2020/05/14,1692.5,1692.5,1650,1650,,12500,,
2020/05/15,1685,1712.5,1640,1652.5,,6000,,
2020/05/18,1652.5,1652.5,1600,1620,,3600,,
2020/05/19,1635,1650,1600,1615,,4800,,
2020/05/20,1617.5,1640,1552.5,1617.5,,8500,,
2020/05/21,1652.5,1800,1652.5,1742.5,,9400,,
2020/05/22,1770,1770,1705,1705,,3200,,
2020/05/25,1750,1835,1717.5,1825,,10300,,
2020/05/26,1845,1860,1800,1847.5,,9200,,
2020/05/27,1847.5,1847.5,1765,1795,,2700,,
