"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/12/22,2810,2850,2700,2700,,24000,,
2005/12/26,2750,2750,2670,2680,,23000,,
2005/12/27,2800,2800,2700,2750,,10000,,
2005/12/28,2720,2730,2720,2730,,2000,,
2005/12/29,2630,2750,2620,2690,,33000,,
2005/12/30,2770,3260,2770,3070,,175000,,
2006/01/04,3070,3070,2910,2940,,52000,,
2006/01/05,2960,2960,2850,2900,,25000,,
2006/01/06,2850,2910,2850,2880,,13000,,
2006/01/10,2900,2950,2860,2860,,18000,,
2006/01/11,2860,2900,2850,2900,,8000,,
2006/01/12,2870,2920,2870,2920,,2000,,
2006/01/13,2920,2920,2850,2850,,18000,,
2006/01/16,2850,2900,2840,2840,,9000,,
2006/01/17,2850,2850,2700,2700,,13000,,
2006/01/18,2670,2770,2520,2770,,10000,,
2006/01/19,2570,2650,2570,2640,,7000,,
2006/01/20,2740,2790,2710,2790,,7000,,
2006/01/23,2790,2790,2650,2700,,9000,,
2006/01/24,2670,2670,2550,2650,,3000,,
2006/01/25,2660,2660,2650,2650,,3000,,
2006/01/26,2650,2700,2650,2700,,2000,,
2006/01/27,2770,2770,2770,2770,,2000,,
2006/01/30,2790,2790,2760,2760,,2000,,
2006/01/31,2690,2850,2690,2850,,9000,,
2006/02/01,2880,2920,2820,2910,,11000,,
2006/02/02,2930,2940,2900,2940,,10000,,
2006/02/03,2940,2940,2900,2940,,5000,,
2006/02/06,2840,2890,2800,2890,,6000,,
2006/02/07,2850,2930,2850,2920,,9000,,
2006/02/08,2900,2900,2900,2900,,4000,,
2006/02/09,2850,2850,2800,2800,,38000,,
2006/02/10,2780,2780,2600,2700,,48000,,
2006/02/13,2720,2790,2530,2680,,56000,,
2006/02/14,2480,2640,2030,2170,,96000,,
2006/02/15,2220,2770,2220,2550,,103000,,
2006/02/16,2400,2400,2300,2350,,16000,,
2006/02/17,2350,2350,2300,2320,,11000,,
2006/02/20,2400,2450,2350,2350,,12000,,
2006/02/21,2350,2530,2350,2440,,6000,,
2006/02/22,2460,2530,2460,2530,,3000,,
2006/02/23,2530,2530,2420,2420,,3000,,
2006/02/24,2440,2570,2440,2570,,23000,,
2006/02/27,2570,2590,2570,2590,,4000,,
2006/02/28,2620,2620,2580,2600,,8000,,
2006/03/01,2550,2550,2550,2550,,10000,,
2006/03/03,2530,2530,2480,2480,,6000,,
2006/03/06,2500,2510,2480,2480,,6000,,
2006/03/09,2530,2530,2530,2530,,1000,,
2006/03/10,2740,2740,2740,2740,,2000,,
2006/03/13,2740,2740,2740,2740,,6000,,
2006/03/14,2720,2720,2720,2720,,2000,,
2006/03/15,2810,2810,2750,2750,,4000,,
2006/03/16,2740,2740,2740,2740,,3000,,
2006/03/17,2770,2780,2770,2770,,6000,,
2006/03/20,2700,2780,2700,2780,,7000,,
2006/03/22,2780,2780,2780,2780,,4000,,
2006/03/23,2780,2780,2780,2780,,9000,,
2006/03/24,2810,2810,2800,2800,,5000,,
2006/03/27,2810,2820,2710,2710,,8000,,
2006/03/28,2710,2710,2710,2710,,4000,,
2006/03/29,2770,2770,2770,2770,,9000,,
2006/03/30,2750,2770,2750,2760,,5000,,
2006/03/31,2800,2800,2800,2800,,1000,,
2006/04/03,2740,2740,2710,2710,,9000,,
2006/04/04,2740,2790,2740,2740,,5000,,
2006/04/05,2730,2760,2710,2710,,11000,,
2006/04/06,2560,2650,2560,2650,,5000,,
2006/04/07,2650,2730,2650,2730,,2000,,
2006/04/10,2730,2730,2730,2730,,5000,,
2006/04/11,2710,2710,2710,2710,,2000,,
2006/04/13,2710,2710,2710,2710,,3000,,
2006/04/14,2710,2710,2710,2710,,2000,,
2006/04/17,2710,2710,2710,2710,,2000,,
2006/04/18,2680,2680,2680,2680,,1000,,
2006/04/19,2680,2680,2680,2680,,2000,,
2006/04/20,2580,2630,2580,2630,,4000,,
2006/04/21,2540,2540,2300,2310,,16000,,
2006/04/24,2450,2450,2400,2400,,2000,,
2006/04/25,2450,2450,2400,2400,,2000,,
2006/04/26,2350,2350,2350,2350,,1000,,
2006/04/28,2400,2400,2400,2400,,1000,,
2006/05/01,2420,2420,2420,2420,,2000,,
2006/05/02,2440,2450,2440,2450,,2000,,
2006/05/08,2500,2500,2500,2500,,1000,,
2006/05/10,2480,2480,2480,2480,,6000,,
2006/05/11,2320,2320,2320,2320,,1000,,
2006/05/12,2310,2320,2300,2320,,7000,,
2006/05/15,2320,2320,2320,2320,,3000,,
2006/05/16,2320,2320,2260,2260,,2000,,
2006/05/17,2250,2250,2250,2250,,1000,,
2006/05/18,2200,2300,2150,2300,,7000,,
2006/05/19,2210,2210,2200,2210,,3000,,
2006/05/22,2200,2200,2200,2200,,3000,,
2006/05/23,2150,2250,2110,2110,,13000,,
2006/05/24,2100,2110,2100,2110,,3000,,
2006/05/25,2110,2110,2100,2100,,4000,,
2006/05/26,2100,2250,2020,2220,,6000,,
2006/05/29,2120,2240,2120,2170,,8000,,
2006/05/31,2230,2230,2130,2180,,4000,,
2006/06/01,2120,2170,2050,2050,,11000,,
2006/06/02,2020,2020,2010,2010,,3000,,
2006/06/05,2020,2200,2010,2200,,7000,,
2006/06/06,2100,2100,2100,2100,,1000,,
2006/06/08,2100,2100,2020,2020,,10000,,
2006/06/09,2020,2050,2000,2050,,7000,,
2006/06/12,2150,2150,2100,2100,,6000,,
2006/06/13,2100,2100,2100,2100,,2000,,
2006/06/14,2100,2100,2100,2100,,5000,,
2006/06/15,2100,2100,2100,2100,,1000,,
2006/06/16,2100,2150,2100,2150,,8000,,
2006/06/19,2190,2190,2090,2100,,3000,,
2006/06/21,2140,2140,2100,2130,,3000,,
2006/06/22,2130,2140,2090,2140,,5000,,
2006/06/23,2090,2100,2090,2100,,2000,,
2006/06/26,2140,2150,2140,2150,,3000,,
2006/06/27,2130,2130,2130,2130,,2000,,
2006/06/28,2130,2250,2130,2250,,4000,,
2006/06/29,2180,2180,2180,2180,,1000,,
2006/06/30,2200,2320,2170,2170,,11000,,
2006/07/03,2160,2160,2130,2130,,3000,,
2006/07/04,2120,2120,2120,2120,,2000,,
2006/07/05,2130,2130,2130,2130,,1000,,
2006/07/10,2180,2180,2170,2170,,2000,,
2006/07/11,2190,2280,2190,2280,,4000,,
2006/07/12,2280,2280,2280,2280,,6000,,
2006/07/14,2150,2150,2150,2150,,1000,,
2006/07/21,2150,2150,2150,2150,,1000,,
2006/07/25,2150,2150,2100,2100,,4000,,
2006/07/26,2100,2100,2100,2100,,1000,,
2006/07/31,2100,2100,2100,2100,,3000,,
2006/08/01,2090,2190,2050,2190,,11000,,
2006/08/02,2130,2130,2130,2130,,1000,,
2006/08/03,2140,2140,2050,2050,,4000,,
2006/08/07,2000,2100,2000,2100,,3000,,
2006/08/10,2100,2100,2100,2100,,6000,,
2006/08/14,2100,2100,2100,2100,,1000,,
2006/08/15,2100,2180,2100,2180,,3000,,
2006/08/16,2200,2200,2200,2200,,2000,,
2006/08/17,2150,2150,2150,2150,,3000,,
2006/08/18,2150,2200,2150,2200,,5000,,
2006/08/21,2170,2200,2170,2200,,2000,,
2006/08/22,2210,2210,2210,2210,,1000,,
2006/08/23,2310,2310,2310,2310,,1000,,
2006/08/24,2330,2330,2310,2310,,7000,,
2006/08/25,2160,2160,2160,2160,,2000,,
2006/08/30,2200,2200,2160,2160,,3000,,
2006/08/31,2140,2150,2140,2150,,3000,,
2006/09/04,2240,2240,2240,2240,,1000,,
2006/09/05,2160,2160,2160,2160,,3000,,
2006/09/08,2180,2180,2110,2110,,5000,,
2006/09/12,2130,2160,2130,2160,,2000,,
2006/09/13,2160,2220,2160,2220,,3000,,
2006/09/14,2220,2240,2220,2240,,5000,,
2006/09/19,2250,2250,2250,2250,,1000,,
2006/09/20,2110,2190,2110,2190,,3000,,
2006/09/21,2190,2200,2190,2200,,2000,,
2006/09/22,2250,2250,2210,2210,,3000,,
2006/09/25,2300,2300,2270,2290,,5000,,
2006/09/26,2260,2260,2260,2260,,1000,,
2006/09/27,2110,2260,2110,2260,,3000,,
2006/10/02,2150,2200,2150,2200,,2000,,
2006/10/05,2140,2140,2110,2110,,3000,,
2006/10/10,2110,2110,2110,2110,,1000,,
2006/10/11,2220,2220,2220,2220,,1000,,
2006/10/12,2220,2220,2220,2220,,6000,,
2006/10/16,2300,2300,2300,2300,,1000,,
2006/10/18,2300,2300,2300,2300,,2000,,
2006/10/19,2300,2300,2300,2300,,1000,,
2006/10/20,2150,2150,2150,2150,,4000,,
2006/10/23,2260,2260,2260,2260,,1000,,
2006/10/24,2260,2260,2260,2260,,1000,,
2006/10/25,2210,2280,2210,2280,,2000,,
2006/10/26,2300,2300,2220,2220,,3000,,
2006/10/27,2200,2200,2200,2200,,1000,,
2006/10/31,2250,2250,2250,2250,,1000,,
2006/11/08,2160,2160,2160,2160,,2000,,
2006/11/09,2360,2360,2360,2360,,1000,,
2006/11/10,2360,2360,2360,2360,,6000,,
2006/11/22,2300,2300,2300,2300,,1000,,
2006/11/24,2150,2150,2150,2150,,1000,,
2006/11/28,2360,2360,2360,2360,,1000,,
2006/11/29,2100,2100,2100,2100,,3000,,
2006/11/30,2210,2210,2210,2210,,1000,,
2006/12/01,2070,2120,2070,2100,,6000,,
2006/12/04,2150,2150,2150,2150,,2000,,
2006/12/05,2110,2210,2110,2210,,6000,,
2006/12/06,2180,2180,2180,2180,,3000,,
2006/12/07,2130,2170,2130,2130,,8000,,
2006/12/08,2180,2230,2180,2230,,3000,,
2006/12/11,2230,2230,2230,2230,,6000,,
2006/12/12,2230,2230,2190,2190,,5000,,
2006/12/13,2190,2190,2190,2190,,1000,,
2006/12/14,2200,2200,2190,2190,,3000,,
2006/12/19,2110,2110,2110,2110,,1000,,
2006/12/20,2110,2110,2100,2100,,7000,,
2006/12/25,2030,2030,2030,2030,,3000,,
2006/12/26,2030,2030,2010,2010,,5000,,
2006/12/27,2020,2020,2000,2000,,3000,,
2006/12/28,2050,2090,2050,2090,,2000,,
2006/12/29,2090,2100,2090,2100,,2000,,
2007/01/04,2000,2000,2000,2000,,1000,,
2007/01/05,2000,2000,2000,2000,,2000,,
2007/01/09,2000,2090,2000,2090,,2000,,
2007/01/10,2090,2100,2090,2100,,7000,,
2007/01/12,2090,2090,2090,2090,,1000,,
2007/01/17,2180,2180,2180,2180,,1000,,
2007/01/18,2160,2160,2110,2110,,2000,,
2007/01/19,2110,2110,2060,2060,,2000,,
2007/01/22,2110,2110,2110,2110,,3000,,
2007/01/23,2110,2110,2110,2110,,4000,,
2007/01/25,2210,2210,2210,2210,,1000,,
2007/01/29,2170,2170,2170,2170,,1000,,
2007/01/30,2230,2230,2230,2230,,1000,,
2007/01/31,2200,2200,2200,2200,,1000,,
2007/02/02,2110,2110,2050,2100,,8000,,
2007/02/05,2080,2100,2080,2100,,2000,,
2007/02/06,2100,2100,2070,2070,,2000,,
2007/02/09,2090,2100,2090,2090,,7000,,
2007/02/13,2100,2100,2100,2100,,1000,,
2007/02/14,2100,2140,2100,2140,,13000,,
2007/02/19,2080,2100,2080,2100,,6000,,
2007/02/21,2100,2100,2010,2010,,2000,,
2007/02/22,2130,2130,2130,2130,,2000,,
2007/02/27,2060,2060,2030,2030,,6000,,
2007/02/28,2020,2020,2000,2000,,13000,,
2007/03/02,2050,2050,2050,2050,,2000,,
2007/03/05,2000,2000,1980,1980,,4000,,
2007/03/08,2050,2050,2050,2050,,4000,,
2007/03/09,2050,2050,2050,2050,,3000,,
2007/03/12,2070,2070,2070,2070,,1000,,
2007/03/13,2070,2070,2070,2070,,8000,,
2007/03/14,2050,2050,2050,2050,,1000,,
2007/03/15,2050,2050,2050,2050,,2000,,
2007/03/16,2050,2050,2050,2050,,3000,,
2007/03/22,2010,2010,2000,2000,,2000,,
2007/03/23,2000,2010,2000,2010,,2000,,
2007/03/26,2050,2050,2050,2050,,3000,,
2007/03/27,2010,2020,2010,2020,,2000,,
2007/03/29,2000,2000,2000,2000,,1000,,
2007/03/30,2020,2020,2020,2020,,1000,,
2007/04/03,2000,2000,2000,2000,,2000,,
2007/04/05,1970,1970,1970,1970,,2000,,
2007/04/09,1970,1970,1970,1970,,1000,,
2007/04/12,2050,2060,2050,2060,,5000,,
2007/04/13,2060,2060,2060,2060,,1000,,
2007/04/27,2040,2040,2000,2000,,3000,,
2007/05/07,1940,1940,1940,1940,,1000,,
2007/05/08,1930,1930,1930,1930,,1000,,
2007/05/09,2040,2040,2040,2040,,1000,,
2007/05/10,2040,2040,1910,2010,,5000,,
2007/05/14,1930,1980,1930,1980,,2000,,
2007/05/17,1980,1980,1980,1980,,1000,,
2007/05/18,1940,1940,1940,1940,,2000,,
2007/05/21,1940,1940,1940,1940,,1000,,
2007/05/25,1960,1960,1960,1960,,1000,,
2007/05/31,2000,2180,2000,2180,,10000,,
2007/06/04,1920,1920,1920,1920,,1000,,
2007/06/05,1920,1920,1900,1900,,2000,,
2007/06/06,2000,2000,2000,2000,,1000,,
2007/06/08,2070,2070,2070,2070,,1000,,
2007/06/11,2060,2060,2010,2010,,15000,,
2007/06/12,2010,2010,1910,1910,,2000,,
2007/06/13,1910,1910,1910,1910,,2000,,
2007/06/14,1900,1900,1880,1880,,3000,,
2007/06/15,1880,1880,1880,1880,,5000,,
2007/06/19,1900,1900,1900,1900,,1000,,
2007/06/20,1880,1880,1800,1800,,10000,,
2007/06/21,1820,1820,1810,1810,,6000,,
2007/06/22,1810,1810,1760,1760,,5000,,
2007/06/25,1840,1840,1830,1840,,4000,,
2007/06/26,1790,1850,1790,1850,,3000,,
2007/06/27,1800,1800,1800,1800,,1000,,
2007/06/28,1850,1850,1800,1800,,5000,,
2007/06/29,1920,1920,1770,1770,,6000,,
2007/07/02,1850,1850,1810,1850,,4000,,
2007/07/03,1850,1850,1800,1810,,7000,,
2007/07/05,1850,1870,1850,1870,,4000,,
2007/07/09,1860,1880,1860,1880,,5000,,
2007/07/10,1880,1950,1880,1950,,11000,,
2007/07/11,1900,1900,1850,1850,,8000,,
2007/07/13,1840,1840,1840,1840,,1000,,
2007/07/17,1840,1840,1840,1840,,2000,,
2007/07/18,1810,1810,1800,1800,,7000,,
2007/07/19,1800,1800,1800,1800,,1000,,
2007/07/20,1760,1760,1760,1760,,2000,,
2007/07/23,1760,1760,1730,1730,,2000,,
2007/07/24,1750,1750,1750,1750,,2000,,
2007/07/25,1750,1750,1750,1750,,3000,,
2007/07/26,1770,1770,1770,1770,,1000,,
2007/07/27,1750,1750,1750,1750,,2000,,
2007/07/30,1750,1750,1750,1750,,1000,,
2007/07/31,1740,1740,1730,1740,,3000,,
2007/08/02,1750,1780,1750,1780,,2000,,
2007/08/06,1750,1750,1750,1750,,2000,,
2007/08/08,1760,1760,1750,1750,,2000,,
2007/08/09,1780,1780,1780,1780,,1000,,
2007/08/10,1780,1780,1780,1780,,8000,,
2007/08/14,1750,1750,1700,1700,,3000,,
2007/08/16,1450,1530,1450,1530,,3000,,
2007/08/17,1500,1500,1500,1500,,2000,,
2007/08/20,1510,1510,1480,1480,,5000,,
2007/08/23,1530,1650,1530,1650,,6000,,
2007/08/24,1690,1690,1690,1690,,2000,,
2007/08/27,1680,1680,1680,1680,,2000,,
2007/08/28,1680,1680,1680,1680,,1000,,
2007/08/29,1750,1750,1750,1750,,2000,,
2007/08/31,1540,1540,1540,1540,,3000,,
2007/09/03,1740,1740,1740,1740,,1000,,
2007/09/04,1560,1610,1560,1610,,2000,,
2007/09/07,1630,1750,1610,1750,,5000,,
2007/09/10,1840,1840,1840,1840,,8000,,
2007/09/11,1840,1840,1840,1840,,5000,,
2007/09/12,1750,1750,1750,1750,,1000,,
2007/09/14,1750,1750,1750,1750,,3000,,
2007/09/18,1750,1750,1750,1750,,4000,,
2007/09/19,1850,1850,1850,1850,,4000,,
2007/09/20,1850,1850,1850,1850,,2000,,
2007/09/25,1830,1830,1830,1830,,1000,,
2007/09/28,1800,1800,1800,1800,,2000,,
2007/10/02,1640,1640,1640,1640,,1000,,
2007/10/03,1600,1600,1600,1600,,1000,,
2007/10/10,1720,1720,1720,1720,,2000,,
2007/10/16,1730,1750,1730,1750,,3000,,
2007/10/18,1850,1850,1850,1850,,4000,,
2007/10/23,1570,1570,1570,1570,,1000,,
2007/10/25,1560,1560,1560,1560,,2000,,
2007/10/29,1560,1560,1560,1560,,1000,,
2007/10/30,1660,1660,1660,1660,,2000,,
2007/10/31,1510,1540,1510,1540,,3000,,
2007/11/01,1560,1560,1560,1560,,1000,,
2007/11/09,1650,1700,1600,1600,,3000,,
2007/11/12,1600,1600,1600,1600,,4000,,
2007/11/13,1600,1600,1600,1600,,1000,,
2007/11/14,1600,1600,1600,1600,,1000,,
2007/11/15,1690,1690,1690,1690,,1000,,
2007/11/16,1700,1700,1700,1700,,1000,,
2007/11/21,1600,1600,1550,1550,,3000,,
2007/11/30,1600,1600,1600,1600,,2000,,
2007/12/07,1650,1650,1650,1650,,1000,,
2007/12/10,1650,1650,1650,1650,,9000,,
2007/12/12,1650,1650,1650,1650,,1000,,
2007/12/13,1580,1650,1580,1650,,3000,,
2007/12/14,1650,1650,1650,1650,,1000,,
2007/12/17,1500,1500,1500,1500,,3000,,
2007/12/18,1570,1570,1570,1570,,1000,,
2007/12/20,1550,1550,1550,1550,,1000,,
2007/12/25,1630,1630,1630,1630,,1000,,
2007/12/26,1630,1630,1630,1630,,1000,,
2007/12/27,1540,1650,1540,1650,,3000,,
2007/12/28,1650,1650,1650,1650,,1000,,
2008/01/08,1690,1690,1690,1690,,1000,,
2008/01/09,1510,1690,1510,1690,,2000,,
2008/01/10,1690,1700,1690,1700,,7000,,
2008/01/15,1550,1550,1550,1550,,2000,,
2008/01/16,1510,1510,1500,1500,,2000,,
2008/01/17,1500,1500,1500,1500,,1000,,
2008/01/18,1350,1350,1350,1350,,1000,,
2008/01/21,1360,1360,1360,1360,,1000,,
2008/01/23,1360,1360,1350,1350,,4000,,
2008/01/24,1610,1610,1610,1610,,1000,,
2008/01/25,1730,1730,1700,1700,,4000,,
2008/01/31,1440,1490,1390,1390,,4000,,
2008/02/01,1420,1450,1420,1450,,2000,,
2008/02/04,1430,1430,1430,1430,,1000,,
2008/02/08,1450,1450,1450,1450,,4000,,
2008/02/12,1450,1450,1450,1450,,10000,,
2008/02/13,1450,1450,1450,1450,,1000,,
2008/02/18,1490,1490,1490,1490,,2000,,
2008/02/20,1500,1550,1500,1550,,2000,,
2008/02/25,1550,1550,1550,1550,,2000,,
2008/02/27,1550,1550,1550,1550,,4000,,
2008/02/28,1510,1510,1510,1510,,1000,,
2008/03/04,1750,1750,1750,1750,,1000,,
2008/03/05,1590,1590,1590,1590,,1000,,
2008/03/06,1750,1750,1750,1750,,3000,,
2008/03/07,1600,1600,1600,1600,,1000,,
2008/03/10,1600,1600,1600,1600,,7000,,
2008/03/17,1600,1600,1600,1600,,1000,,
2008/03/19,1660,1660,1660,1660,,1000,,
2008/03/21,1660,1660,1600,1600,,4000,,
2008/03/24,1740,1740,1740,1740,,1000,,
2008/03/25,1740,1740,1730,1730,,3000,,
2008/03/28,1700,1700,1550,1550,,2000,,
2008/03/31,1690,1690,1690,1690,,2000,,
2008/04/02,1690,1690,1690,1690,,1000,,
2008/04/10,1690,1690,1690,1690,,8000,,
2008/04/14,1540,1540,1540,1540,,1000,,
2008/04/24,1500,1500,1500,1500,,1000,,
2008/04/25,1450,1450,1450,1450,,1000,,
2008/04/28,1430,1430,1430,1430,,1000,,
2008/04/30,1500,1500,1410,1500,,7000,,
2008/05/01,1430,1480,1430,1480,,2000,,
2008/05/09,1500,1500,1500,1500,,3000,,
2008/05/12,1500,1500,1490,1490,,8000,,
2008/05/26,1510,1510,1510,1510,,1000,,
2008/05/30,1540,1540,1540,1540,,1000,,
2008/06/02,1540,1540,1540,1540,,1000,,
2008/06/04,1440,1540,1440,1460,,5000,,
2008/06/05,1520,1520,1520,1520,,1000,,
2008/06/06,1500,1500,1500,1500,,4000,,
2008/06/09,1550,1550,1550,1550,,1000,,
2008/06/10,1550,1550,1550,1550,,4000,,
2008/06/12,1550,1550,1550,1550,,5000,,
2008/06/13,1500,1500,1500,1500,,1000,,
2008/06/20,1510,1510,1510,1510,,1000,,
2008/06/23,1660,1660,1660,1660,,1000,,
2008/06/24,1510,1610,1510,1610,,3000,,
2008/06/25,1700,1700,1700,1700,,1000,,
2008/06/27,1720,1720,1720,1720,,1000,,
2008/06/30,1720,1720,1720,1720,,1000,,
2008/07/04,1600,1600,1600,1600,,2000,,
2008/07/07,1560,1560,1560,1560,,3000,,
2008/07/08,1600,1600,1600,1600,,1000,,
2008/07/09,1600,1750,1600,1750,,5000,,
2008/07/10,1720,1720,1720,1720,,7000,,
2008/07/11,1570,1570,1570,1570,,1000,,
2008/07/23,1550,1550,1550,1550,,1000,,
2008/07/24,1530,1530,1530,1530,,1000,,
2008/07/25,1500,1500,1500,1500,,2000,,
2008/08/01,1480,1480,1480,1480,,2000,,
2008/08/07,1430,1430,1430,1430,,1000,,
2008/08/08,1480,1490,1480,1490,,2000,,
2008/08/11,1490,1490,1490,1490,,9000,,
2008/08/12,1500,1500,1500,1500,,1000,,
2008/08/25,1500,1500,1500,1500,,2000,,
2008/08/29,1500,1500,1500,1500,,2000,,
2008/09/02,1400,1400,1400,1400,,4000,,
2008/09/04,1400,1500,1400,1500,,3000,,
2008/09/08,1450,1450,1450,1450,,1000,,
2008/09/09,1390,1450,1390,1450,,6000,,
2008/09/10,1450,1450,1450,1450,,5000,,
2008/09/11,1450,1450,1450,1450,,4000,,
2008/09/16,1400,1400,1400,1400,,2000,,
2008/09/18,1350,1350,1350,1350,,1000,,
2008/09/19,1350,1350,1350,1350,,1000,,
2008/09/22,1350,1400,1350,1400,,3000,,
2008/09/24,1400,1400,1400,1400,,2000,,
2008/09/25,1400,1400,1400,1400,,1000,,
2008/09/30,1380,1380,930,990,,35000,,
2008/10/01,1140,1140,1140,1140,,3000,,
2008/10/02,1100,1100,1100,1100,,1000,,
2008/10/07,1110,1110,1110,1110,,1000,,
2008/10/08,1110,1110,1110,1110,,1000,,
2008/10/09,1160,1310,1160,1310,,2000,,
2008/10/10,1310,1310,1310,1310,,9000,,
2008/10/14,1280,1280,1280,1280,,2000,,
2008/10/16,1330,1330,1280,1280,,2000,,
2008/10/17,1200,1200,1200,1200,,1000,,
2008/10/20,1280,1280,1280,1280,,1000,,
2008/10/21,1250,1250,1250,1250,,1000,,
2008/10/23,950,950,940,940,,3000,,
2008/10/24,1000,1000,970,970,,2000,,
2008/10/27,1020,1020,1020,1020,,1000,,
2008/10/29,1140,1140,1140,1140,,1000,,
2008/10/31,1200,1200,1190,1190,,2000,,
2008/11/04,1190,1190,1190,1190,,2000,,
2008/11/05,1200,1200,1150,1150,,4000,,
2008/11/06,1150,1150,1150,1150,,9000,,
2008/11/07,1250,1250,1250,1250,,1000,,
2008/11/10,1250,1300,1250,1300,,12000,,
2008/11/19,1150,1150,1150,1150,,1000,,
2008/11/26,1050,1050,1050,1050,,12000,,
2008/11/28,1100,1100,1030,1030,,8000,,
2008/12/04,1040,1040,1040,1040,,1000,,
2008/12/08,1080,1080,1080,1080,,1000,,
2008/12/09,1150,1200,1150,1200,,2000,,
2008/12/10,1200,1200,1200,1200,,10000,,
2008/12/12,1200,1200,1200,1200,,1000,,
2008/12/15,1100,1100,1100,1100,,1000,,
2008/12/16,1180,1180,1100,1100,,3000,,
2008/12/17,1040,1040,1040,1040,,2000,,
2008/12/18,1040,1040,1040,1040,,1000,,
2008/12/19,1090,1090,1090,1090,,1000,,
2008/12/24,1040,1040,1000,1000,,4000,,
2008/12/25,1050,1050,1050,1050,,3000,,
2008/12/30,1050,1050,1050,1050,,1000,,
2009/01/07,1000,1080,1000,1080,,3000,,
2009/01/08,1080,1080,1080,1080,,3000,,
2009/01/09,1180,1180,1180,1180,,1000,,
2009/01/13,1170,1170,1170,1170,,9000,,
2009/01/15,1160,1160,1160,1160,,4000,,
2009/01/26,1050,1050,1050,1050,,1000,,
2009/01/30,1100,1100,1060,1060,,2000,,
2009/02/04,1070,1070,1070,1070,,1000,,
2009/02/05,1120,1130,1120,1130,,2000,,
2009/02/09,1210,1210,1210,1210,,1000,,
2009/02/10,1210,1210,1210,1210,,13000,,
2009/02/16,1030,1150,1010,1150,,9000,,
2009/02/17,1000,1000,1000,1000,,3000,,
2009/02/23,1010,1010,1010,1010,,3000,,
2009/02/25,1010,1010,910,910,,6000,,
2009/02/26,930,930,930,930,,1000,,
2009/02/27,980,1010,960,1010,,5000,,
2009/03/02,960,1010,960,1010,,3000,,
2009/03/03,960,960,960,960,,1000,,
2009/03/04,1000,1000,1000,1000,,1000,,
2009/03/09,1120,1200,1120,1200,,2000,,
2009/03/10,1190,1190,1050,1050,,8000,,
2009/03/13,1100,1100,1020,1020,,3000,,
2009/03/16,1020,1020,1020,1020,,1000,,
2009/03/19,1120,1120,1120,1120,,1000,,
2009/03/23,1120,1120,1100,1120,,3000,,
2009/03/25,1120,1120,1070,1120,,7000,,
2009/03/26,1100,1100,1070,1070,,2000,,
2009/03/30,1080,1080,1080,1080,,1000,,
2009/03/31,1110,1110,1110,1110,,1000,,
2009/04/02,1120,1130,1080,1130,,3000,,
2009/04/06,1200,1200,1200,1200,,2000,,
2009/04/08,1200,1200,1200,1200,,1000,,
2009/04/09,1200,1200,1200,1200,,1000,,
2009/04/10,1110,1110,1110,1110,,1000,,
2009/04/14,1110,1110,1110,1110,,1000,,
2009/04/15,1160,1160,1100,1100,,2000,,
2009/04/17,1080,1080,1080,1080,,4000,,
2009/04/23,1080,1080,1080,1080,,2000,,
2009/04/27,1080,1080,1080,1080,,7000,,
2009/05/01,1080,1080,1080,1080,,2000,,
2009/05/07,1070,1070,1070,1070,,2000,,
2009/05/08,1120,1120,1100,1100,,2000,,
2009/05/11,1010,1060,1010,1060,,6000,,
2009/05/13,1010,1010,1010,1010,,1000,,
2009/05/19,1040,1070,970,970,,7000,,
2009/05/25,980,980,980,980,,7000,,
2009/05/27,950,980,950,980,,3000,,
2009/05/28,980,980,980,980,,1000,,
2009/05/29,990,990,990,990,,1000,,
2009/06/01,990,990,990,990,,4000,,
2009/06/02,970,990,970,990,,3000,,
2009/06/04,990,990,990,990,,1000,,
2009/06/05,990,990,990,990,,4000,,
2009/06/08,1000,1000,990,990,,3000,,
2009/06/09,1020,1020,1020,1020,,1000,,
2009/06/10,990,990,990,990,,3000,,
2009/06/11,980,980,980,980,,1000,,
2009/06/15,990,990,990,990,,1000,,
2009/06/16,990,990,990,990,,2000,,
2009/06/17,990,990,990,990,,1000,,
2009/06/19,990,990,990,990,,3000,,
2009/06/22,1020,1020,990,990,,5000,,
2009/06/26,1000,1000,1000,1000,,1000,,
2009/06/29,1000,1020,1000,1020,,4000,,
2009/06/30,1020,1020,1000,1000,,6000,,
2009/07/02,1000,1000,1000,1000,,3000,,
2009/07/03,1000,1000,1000,1000,,1000,,
2009/07/06,1000,1000,1000,1000,,2000,,
2009/07/08,1000,1000,990,990,,4000,,
2009/07/09,1000,1000,1000,1000,,1000,,
2009/07/10,980,1010,970,1010,,9000,,
2009/07/15,970,970,970,970,,1000,,
2009/07/21,990,990,980,980,,3000,,
2009/07/23,1000,1000,1000,1000,,1000,,
2009/07/27,1050,1050,980,980,,14000,,
2009/07/28,970,990,970,990,,2000,,
2009/07/29,1000,1000,1000,1000,,4000,,
2009/07/30,1000,1000,1000,1000,,1000,,
2009/07/31,1000,1000,990,1000,,5000,,
2009/08/03,990,990,990,990,,3000,,
2009/08/04,1000,1000,1000,1000,,2000,,
2009/08/05,1000,1000,1000,1000,,6000,,
2009/08/06,1000,1000,990,990,,5000,,
2009/08/07,1000,1010,1000,1010,,3000,,
2009/08/10,990,1000,990,990,,5000,,
