"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2012/11/02,783,788,764,783,,1531400,,
2012/11/05,775,780,753,765,,1144500,,
2012/11/06,757,798,755,790,,1456200,,
2012/11/07,786,819,785,815,,1513800,,
2012/11/08,807,828,799,813,,932100,,
2012/11/09,800,812,781,791,,794900,,
2012/11/12,786,815,785,787,,749800,,
2012/11/13,786,813,785,802,,1109900,,
2012/11/14,809,810,791,793,,633900,,
2012/11/15,801,840,799,833,,1469700,,
2012/11/16,846,868,841,865,,1681000,,
2012/11/19,879,915,876,901,,1756200,,
2012/11/20,916,928,877,893,,2046100,,
2012/11/21,905,909,881,895,,1009000,,
2012/11/22,896,909,886,890,,912800,,
2012/11/26,905,939,897,932,,1214400,,
2012/11/27,938,964,910,932,,1786300,,
2012/11/28,920,938,898,901,,1047200,,
2012/11/29,911,936,911,928,,1218000,,
2012/11/30,928,931,907,913,,1845300,,
2012/12/03,913,914,888,896,,1506100,,
2012/12/04,899,915,895,907,,1266300,,
2012/12/05,910,922,902,908,,1494300,,
2012/12/06,918,943,910,926,,1437800,,
2012/12/07,931,976,924,975,,1549700,,
2012/12/10,968,984,929,935,,1939400,,
2012/12/11,875,909,864,903,,2162800,,
2012/12/12,915,925,904,917,,1108800,,
2012/12/13,925,925,910,911,,1159300,,
2012/12/14,907,939,905,931,,1437000,,
2012/12/17,944,1080,925,1020,,2565000,,
2012/12/18,1022,1029,971,975,,1662500,,
2012/12/19,988,1000,960,989,,1356100,,
2012/12/20,986,1037,968,1025,,2058600,,
2012/12/21,1039,1042,1008,1038,,1446200,,
2012/12/25,1073,1080,1040,1046,,867000,,
2012/12/26,1052,1061,1037,1044,,651100,,
2012/12/27,1045,1057,1029,1036,,787500,,
2012/12/28,1037,1037,1001,1022,,901900,,
2013/01/04,1060,1098,1046,1098,,1267800,,
2013/01/07,1108,1108,1056,1060,,833300,,
2013/01/08,1068,1072,1045,1051,,890800,,
2013/01/09,1044,1051,1012,1039,,822100,,
2013/01/10,1029,1071,1009,1042,,995200,,
2013/01/11,1050,1064,1036,1045,,725900,,
2013/01/15,1043,1057,1034,1043,,727500,,
2013/01/16,1047,1048,1021,1023,,676000,,
2013/01/17,1027,1058,1019,1051,,1403600,,
2013/01/18,1052,1065,1036,1059,,949400,,
2013/01/21,1057,1059,1035,1046,,730100,,
2013/01/22,1046,1061,1018,1025,,1202700,,
2013/01/23,1012,1053,998,999,,1431600,,
2013/01/24,990,991,960,982,,1091300,,
2013/01/25,989,1011,984,994,,1041100,,
2013/01/28,986,1000,986,990,,675100,,
2013/01/29,985,1007,975,1000,,973800,,
2013/01/30,1008,1009,984,995,,752900,,
2013/01/31,992,1018,962,1008,,1394100,,
2013/02/01,1042,1096,1035,1047,,1872600,,
2013/02/04,1040,1043,1029,1029,,916400,,
2013/02/05,1025,1038,1008,1008,,758700,,
2013/02/06,1020,1032,1010,1022,,733000,,
2013/02/07,1020,1035,1012,1021,,711900,,
2013/02/08,1024,1029,1012,1020,,700200,,
2013/02/12,1024,1027,1004,1006,,870800,,
2013/02/13,1004,1004,975,982,,941300,,
2013/02/14,982,1006,976,987,,768200,,
2013/02/15,985,1005,982,1000,,1162100,,
2013/02/18,1000,1015,990,1008,,680600,,
2013/02/19,1008,1015,998,1000,,539200,,
2013/02/20,1009,1039,1006,1029,,1060200,,
2013/02/21,1030,1059,1026,1040,,1271600,,
2013/02/22,1041,1050,1013,1038,,1294400,,
2013/02/25,1045,1045,1026,1035,,803000,,
2013/02/26,1032,1038,1026,1030,,650500,,
2013/02/27,1031,1055,1029,1043,,939600,,
2013/02/28,1044,1065,1042,1065,,806800,,
2013/03/01,1066,1077,1054,1068,,735300,,
2013/03/04,1075,1079,1066,1077,,636200,,
2013/03/05,1078,1087,1070,1077,,558700,,
2013/03/06,1082,1086,1030,1068,,1070600,,
2013/03/07,1073,1073,1060,1063,,751700,,
2013/03/08,1062,1063,1042,1061,,1198300,,
2013/03/11,1063,1073,1050,1067,,744300,,
2013/03/12,1067,1068,1060,1062,,648900,,
2013/03/13,1062,1069,1050,1068,,724300,,
2013/03/14,1068,1071,1056,1067,,640600,,
2013/03/15,1069,1092,1068,1092,,1268200,,
2013/03/18,1095,1101,1079,1094,,1065200,,
2013/03/19,1095,1115,1085,1111,,1155100,,
2013/03/21,1125,1153,1112,1150,,1145700,,
2013/03/22,1154,1175,1145,1155,,1073200,,
2013/03/25,1170,1173,1151,1157,,655500,,
2013/03/26,1158,1184,1157,1174,,1324100,,
2013/03/27,1135,1151,1122,1147,,1103000,,
2013/03/28,1153,1172,1149,1159,,825100,,
2013/03/29,1160,1160,1136,1159,,926100,,
2013/04/01,1146,1169,1122,1149,,1279500,,
2013/04/02,1157,1157,1121,1128,,849400,,
2013/04/03,1113,1125,1091,1120,,1064900,,
2013/04/04,1120,1130,1095,1130,,891600,,
2013/04/05,1150,1188,1134,1150,,1134200,,
2013/04/08,1173,1197,1146,1172,,1214800,,
2013/04/09,1178,1185,1151,1171,,698900,,
2013/04/10,1172,1241,1162,1241,,1623800,,
2013/04/11,1269,1306,1264,1304,,1336500,,
2013/04/12,1305,1473,1279,1426,,2522700,,
2013/04/15,1427,1555,1401,1469,,1859400,,
2013/04/16,1451,1500,1416,1455,,1261500,,
2013/04/17,1495,1512,1403,1419,,1827200,,
2013/04/18,1392,1439,1370,1403,,943600,,
2013/04/19,1398,1431,1385,1420,,706500,,
2013/04/22,1450,1478,1415,1416,,567800,,
2013/04/23,1417,1467,1396,1438,,732300,,
2013/04/24,1450,1479,1405,1415,,1173800,,
2013/04/25,1430,1436,1407,1433,,560900,,
2013/04/26,1434,1438,1403,1412,,594600,,
2013/04/30,1430,1458,1415,1434,,1188900,,
2013/05/01,1436,1443,1408,1435,,660300,,
2013/05/02,1440,1458,1419,1440,,486200,,
2013/05/07,1449,1523,1449,1522,,833600,,
2013/05/08,1526,1560,1500,1545,,755600,,
2013/05/09,1559,1577,1534,1551,,738100,,
2013/05/10,1569,1598,1535,1552,,771200,,
2013/05/13,1540,1558,1519,1523,,719700,,
2013/05/14,1523,1687,1501,1574,,1955600,,
2013/05/15,1575,1616,1501,1537,,1545200,,
2013/05/16,1564,1598,1502,1565,,1098300,,
2013/05/17,1572,1606,1554,1559,,793700,,
2013/05/20,1591,1639,1568,1612,,711000,,
2013/05/21,1637,1655,1582,1604,,794300,,
2013/05/22,1604,1620,1569,1569,,735800,,
2013/05/23,1569,1597,1430,1443,,1199300,,
2013/05/24,1446,1527,1413,1486,,1136200,,
2013/05/27,1472,1472,1407,1409,,706800,,
2013/05/28,1420,1479,1334,1370,,945300,,
2013/05/29,1415,1514,1401,1473,,1425900,,
2013/05/30,1417,1489,1390,1407,,974300,,
2013/05/31,1434,1453,1383,1383,,1143400,,
2013/06/03,1383,1410,1330,1386,,951100,,
2013/06/04,1370,1440,1345,1434,,746900,,
2013/06/05,1440,1458,1344,1352,,1056800,,
2013/06/06,1300,1335,1265,1285,,829700,,
2013/06/07,1260,1321,1255,1291,,765100,,
2013/06/10,1351,1416,1300,1375,,1169300,,
2013/06/11,1374,1415,1349,1350,,737500,,
2013/06/12,1320,1387,1304,1368,,486500,,
2013/06/13,1368,1380,1292,1309,,632100,,
2013/06/14,1349,1381,1316,1349,,1150200,,
2013/06/17,1360,1439,1359,1428,,824900,,
2013/06/18,1438,1490,1430,1479,,699800,,
2013/06/19,1485,1519,1443,1474,,485100,,
2013/06/20,1474,1498,1459,1492,,472400,,
2013/06/21,1457,1497,1433,1487,,471800,,
2013/06/24,1505,1526,1498,1498,,535300,,
2013/06/25,1497,1521,1431,1455,,390200,,
2013/06/26,1460,1475,1430,1472,,350200,,
2013/06/27,1479,1508,1457,1507,,373400,,
2013/06/28,1523,1570,1523,1558,,875500,,
2013/07/01,1559,1564,1534,1553,,480700,,
2013/07/02,1563,1581,1539,1573,,706200,,
2013/07/03,1571,1584,1552,1573,,654900,,
2013/07/04,1555,1599,1555,1574,,458900,,
2013/07/05,1595,1610,1571,1601,,412600,,
2013/07/08,1602,1627,1579,1580,,457600,,
2013/07/09,1602,1621,1575,1586,,605600,,
2013/07/10,1597,1600,1559,1575,,600000,,
2013/07/11,1564,1599,1561,1582,,405400,,
2013/07/12,1582,1589,1564,1582,,392700,,
2013/07/16,1582,1621,1581,1598,,523600,,
2013/07/17,1600,1613,1582,1610,,625500,,
2013/07/18,1615,1628,1601,1615,,451200,,
2013/07/19,1621,1640,1581,1607,,513000,,
2013/07/22,1611,1618,1587,1617,,186500,,
2013/07/23,1606,1615,1590,1615,,270600,,
2013/07/24,1604,1615,1582,1588,,409800,,
2013/07/25,1590,1607,1535,1537,,481300,,
2013/07/26,1523,1560,1512,1513,,438800,,
2013/07/29,1496,1503,1447,1460,,501000,,
2013/07/30,1443,1533,1443,1514,,355500,,
2013/07/31,1493,1493,1415,1415,,887800,,
2013/08/01,1427,1485,1425,1485,,700500,,
2013/08/02,1486,1526,1469,1523,,470600,,
2013/08/05,1495,1511,1473,1485,,329600,,
2013/08/06,1476,1526,1456,1526,,463000,,
2013/08/07,1500,1529,1481,1481,,429200,,
2013/08/08,1469,1498,1451,1457,,372400,,
2013/08/09,1468,1490,1458,1485,,422900,,
2013/08/12,1467,1492,1453,1485,,272800,,
2013/08/13,1488,1498,1463,1498,,243900,,
2013/08/14,1498,1506,1471,1506,,258500,,
2013/08/15,1485,1496,1478,1482,,226000,,
2013/08/16,1467,1500,1456,1457,,335200,,
2013/08/19,1457,1463,1433,1452,,288500,,
2013/08/20,1452,1475,1424,1426,,298500,,
2013/08/21,1421,1428,1365,1379,,545700,,
2013/08/22,1379,1400,1358,1360,,390800,,
2013/08/23,1389,1404,1363,1391,,327300,,
2013/08/26,1389,1399,1366,1378,,209300,,
2013/08/27,1379,1395,1368,1387,,369800,,
2013/08/28,1350,1366,1327,1333,,453500,,
2013/08/29,1330,1331,1294,1311,,390900,,
2013/08/30,1314,1345,1287,1301,,782500,,
2013/09/02,1300,1319,1270,1311,,448100,,
2013/09/03,1347,1369,1336,1366,,492900,,
2013/09/04,1345,1358,1309,1343,,580700,,
2013/09/05,1364,1364,1335,1355,,431300,,
2013/09/06,1355,1359,1329,1344,,382000,,
2013/09/09,1380,1399,1374,1380,,452100,,
2013/09/10,1381,1394,1370,1383,,367600,,
2013/09/11,1400,1415,1386,1411,,400900,,
2013/09/12,1415,1428,1408,1417,,300000,,
2013/09/13,1416,1434,1410,1422,,569700,,
2013/09/17,1424,1427,1405,1413,,388000,,
2013/09/18,1424,1432,1411,1415,,377200,,
2013/09/19,1429,1457,1422,1456,,516600,,
2013/09/20,1455,1475,1454,1463,,465700,,
2013/09/24,1454,1462,1436,1456,,385000,,
2013/09/25,1459,1481,1454,1469,,822100,,
2013/09/26,1431,1452,1416,1451,,498800,,
2013/09/27,1461,1476,1444,1454,,520000,,
2013/09/30,1431,1454,1422,1434,,541000,,
2013/10/01,1424,1430,1387,1389,,689600,,
2013/10/02,1394,1409,1376,1382,,677000,,
2013/10/03,1391,1413,1390,1397,,476000,,
2013/10/04,1390,1393,1366,1387,,389200,,
2013/10/07,1382,1382,1332,1336,,434900,,
2013/10/08,1327,1361,1325,1354,,411600,,
2013/10/09,1341,1382,1341,1381,,444700,,
2013/10/10,1379,1387,1351,1386,,367300,,
2013/10/11,1404,1415,1392,1407,,418300,,
2013/10/15,1413,1415,1399,1412,,389900,,
2013/10/16,1409,1414,1386,1399,,459600,,
2013/10/17,1406,1417,1388,1400,,698400,,
2013/10/18,1396,1415,1393,1405,,515000,,
2013/10/21,1405,1418,1404,1418,,350000,,
2013/10/22,1420,1421,1402,1407,,316800,,
2013/10/23,1416,1435,1394,1396,,506700,,
2013/10/24,1392,1405,1371,1380,,250100,,
2013/10/25,1381,1382,1347,1347,,380300,,
2013/10/28,1362,1375,1356,1370,,172000,,
2013/10/29,1370,1385,1366,1374,,198200,,
2013/10/30,1383,1394,1380,1383,,393400,,
2013/10/31,1361,1397,1361,1396,,371600,,
2013/11/01,1387,1392,1374,1384,,515700,,
2013/11/05,1397,1397,1354,1377,,478600,,
2013/11/06,1380,1409,1374,1403,,638400,,
2013/11/07,1398,1398,1362,1365,,394100,,
2013/11/08,1360,1374,1355,1364,,257000,,
2013/11/11,1383,1384,1351,1362,,296400,,
2013/11/12,1367,1390,1356,1384,,422200,,
2013/11/13,1383,1395,1368,1376,,348000,,
2013/11/14,1384,1402,1373,1390,,408600,,
2013/11/15,1403,1422,1402,1417,,537800,,
2013/11/18,1425,1425,1404,1411,,245600,,
2013/11/19,1411,1421,1405,1410,,262800,,
2013/11/20,1411,1418,1395,1401,,248400,,
2013/11/21,1412,1413,1393,1398,,259900,,
2013/11/22,1399,1404,1387,1393,,380900,,
2013/11/25,1401,1409,1391,1409,,269100,,
2013/11/26,1411,1414,1395,1399,,495300,,
2013/11/27,1396,1399,1377,1381,,379700,,
2013/11/28,1380,1385,1366,1368,,271600,,
2013/11/29,1367,1371,1356,1361,,378300,,
2013/12/02,1360,1371,1357,1366,,421400,,
2013/12/03,1364,1368,1352,1355,,459200,,
2013/12/04,1352,1360,1343,1348,,537200,,
2013/12/05,1350,1361,1340,1340,,607900,,
2013/12/06,1344,1366,1343,1360,,421900,,
2013/12/09,1366,1371,1350,1358,,317900,,
2013/12/10,1355,1372,1355,1370,,356100,,
2013/12/11,1360,1367,1354,1359,,281100,,
2013/12/12,1351,1366,1347,1353,,302400,,
2013/12/13,1362,1363,1325,1326,,891100,,
2013/12/16,1325,1340,1318,1319,,352000,,
2013/12/17,1322,1355,1322,1353,,473700,,
2013/12/18,1353,1357,1344,1349,,489600,,
2013/12/19,1356,1360,1344,1353,,600100,,
2013/12/20,1353,1360,1342,1360,,592300,,
2013/12/24,1358,1365,1339,1344,,388300,,
2013/12/25,1344,1345,1325,1341,,309400,,
2013/12/26,1346,1380,1340,1376,,352900,,
2013/12/27,1377,1399,1368,1399,,308500,,
2013/12/30,1410,1430,1402,1427,,396900,,
2014/01/06,1428,1443,1415,1425,,349000,,
2014/01/07,1419,1425,1388,1400,,384100,,
2014/01/08,1407,1415,1392,1415,,315500,,
2014/01/09,1410,1414,1392,1412,,398800,,
2014/01/10,1396,1400,1384,1395,,431400,,
2014/01/14,1389,1395,1347,1356,,879800,,
2014/01/15,1358,1369,1335,1357,,833300,,
2014/01/16,1364,1381,1361,1365,,414200,,
2014/01/17,1365,1370,1357,1363,,396800,,
2014/01/20,1363,1375,1357,1374,,262800,,
2014/01/21,1379,1383,1369,1375,,284100,,
2014/01/22,1375,1387,1369,1382,,354100,,
2014/01/23,1386,1389,1360,1360,,515700,,
2014/01/24,1345,1362,1342,1346,,606400,,
2014/01/27,1326,1334,1297,1297,,754300,,
2014/01/28,1300,1307,1273,1274,,826500,,
2014/01/29,1275,1301,1260,1285,,864300,,
2014/01/30,1281,1285,1238,1240,,805500,,
2014/01/31,1275,1280,1241,1257,,571900,,
2014/02/03,1247,1275,1244,1248,,765000,,
2014/02/04,1230,1234,1182,1195,,924800,,
2014/02/05,1205,1221,1186,1206,,854600,,
2014/02/06,1206,1221,1193,1207,,671200,,
2014/02/07,1227,1270,1227,1268,,636200,,
2014/02/10,1290,1292,1247,1272,,674300,,
2014/02/12,1285,1310,1272,1304,,585600,,
2014/02/13,1309,1323,1287,1292,,430700,,
2014/02/14,1286,1309,1256,1265,,527900,,
2014/02/17,1260,1282,1246,1277,,489700,,
2014/02/18,1286,1304,1278,1295,,577900,,
2014/02/19,1300,1303,1281,1293,,313500,,
2014/02/20,1293,1293,1272,1277,,296000,,
2014/02/21,1277,1318,1277,1314,,447100,,
2014/02/24,1316,1346,1306,1335,,550500,,
2014/02/25,1349,1349,1333,1343,,359000,,
2014/02/26,1327,1342,1316,1333,,464200,,
2014/02/27,1326,1336,1310,1319,,378800,,
2014/02/28,1327,1330,1300,1307,,482900,,
2014/03/03,1293,1316,1281,1313,,455300,,
2014/03/04,1310,1334,1301,1333,,456900,,
2014/03/05,1339,1349,1320,1331,,653700,,
2014/03/06,1333,1357,1331,1355,,794200,,
2014/03/07,1358,1367,1347,1365,,641800,,
2014/03/10,1365,1365,1341,1356,,588700,,
2014/03/11,1363,1381,1360,1375,,546800,,
2014/03/12,1361,1373,1355,1361,,556500,,
2014/03/13,1357,1372,1344,1351,,449100,,
2014/03/14,1321,1324,1281,1282,,993100,,
2014/03/17,1283,1288,1272,1277,,412500,,
2014/03/18,1300,1300,1281,1286,,288200,,
2014/03/19,1290,1298,1280,1283,,627700,,
2014/03/20,1288,1288,1251,1252,,947000,,
2014/03/24,1248,1309,1244,1299,,865400,,
2014/03/25,1239,1325,1234,1305,,987400,,
2014/03/26,1315,1329,1303,1318,,740100,,
2014/03/27,1300,1338,1293,1335,,698900,,
2014/03/28,1323,1333,1311,1329,,524100,,
2014/03/31,1338,1341,1310,1339,,498600,,
2014/04/01,1337,1337,1283,1316,,606900,,
2014/04/02,1308,1310,1286,1294,,597800,,
2014/04/03,1304,1306,1285,1295,,370000,,
2014/04/04,1295,1297,1278,1281,,359200,,
2014/04/07,1277,1286,1264,1268,,241300,,
2014/04/08,1260,1262,1229,1237,,455600,,
2014/04/09,1220,1223,1194,1207,,670500,,
2014/04/10,1227,1239,1197,1197,,511300,,
2014/04/11,1186,1227,1177,1220,,524800,,
2014/04/14,1205,1220,1191,1192,,392900,,
2014/04/15,1210,1215,1192,1209,,435400,,
2014/04/16,1218,1244,1211,1244,,460200,,
2014/04/17,1246,1271,1246,1253,,412200,,
2014/04/18,1260,1268,1238,1254,,211300,,
2014/04/21,1260,1268,1252,1257,,183900,,
2014/04/22,1269,1276,1254,1254,,245300,,
2014/04/23,1265,1269,1241,1252,,292300,,
2014/04/24,1257,1260,1236,1240,,225800,,
2014/04/25,1230,1270,1196,1196,,1210600,,
2014/04/28,1222,1251,1213,1247,,702200,,
2014/04/30,1259,1282,1255,1268,,572400,,
2014/05/01,1269,1293,1262,1279,,644600,,
2014/05/02,1280,1288,1253,1257,,455200,,
2014/05/07,1231,1236,1204,1209,,873600,,
2014/05/08,1220,1245,1214,1239,,653700,,
2014/05/09,1231,1268,1227,1257,,339500,,
2014/05/12,1258,1275,1245,1245,,467900,,
2014/05/13,1270,1278,1254,1270,,441200,,
2014/05/14,1268,1280,1261,1280,,211800,,
2014/05/15,1266,1282,1236,1282,,502100,,
2014/05/16,1252,1254,1238,1249,,383200,,
2014/05/19,1253,1267,1249,1250,,327700,,
2014/05/20,1250,1278,1250,1273,,316900,,
2014/05/21,1270,1277,1257,1266,,252400,,
2014/05/22,1266,1269,1245,1251,,362500,,
2014/05/23,1265,1287,1258,1278,,385800,,
2014/05/26,1285,1295,1281,1293,,331900,,
2014/05/27,1290,1319,1290,1293,,469800,,
2014/05/28,1296,1309,1295,1305,,353300,,
2014/05/29,1295,1306,1289,1292,,228300,,
2014/05/30,1292,1322,1277,1308,,719400,,
2014/06/02,1319,1326,1303,1316,,291400,,
2014/06/03,1324,1325,1309,1316,,422100,,
2014/06/04,1308,1326,1298,1321,,460800,,
2014/06/05,1325,1332,1315,1326,,473700,,
2014/06/06,1321,1323,1305,1314,,437600,,
2014/06/09,1313,1317,1294,1297,,272900,,
2014/06/10,1304,1309,1291,1296,,318000,,
2014/06/11,1285,1312,1285,1308,,339400,,
2014/06/12,1288,1311,1288,1306,,240000,,
2014/06/13,1290,1307,1288,1303,,499400,,
2014/06/16,1293,1300,1284,1291,,270900,,
2014/06/17,1292,1309,1291,1306,,370300,,
2014/06/18,1308,1316,1302,1313,,296300,,
2014/06/19,1313,1335,1306,1329,,431000,,
2014/06/20,1329,1338,1318,1323,,553100,,
2014/06/23,1328,1328,1314,1321,,263400,,
2014/06/24,1323,1332,1303,1325,,517800,,
2014/06/25,1323,1336,1316,1320,,281800,,
2014/06/26,1325,1338,1318,1327,,283200,,
2014/06/27,1320,1335,1308,1327,,393400,,
2014/06/30,1327,1345,1313,1343,,696000,,
2014/07/01,1343,1350,1337,1344,,312600,,
2014/07/02,1347,1349,1333,1339,,372600,,
2014/07/03,1346,1370,1335,1368,,478300,,
2014/07/04,1368,1369,1348,1363,,354900,,
2014/07/07,1367,1369,1352,1361,,239400,,
2014/07/08,1359,1369,1347,1363,,434400,,
2014/07/09,1349,1353,1333,1340,,287700,,
2014/07/10,1345,1348,1319,1320,,307600,,
2014/07/11,1304,1314,1298,1306,,291000,,
2014/07/14,1306,1330,1304,1328,,258800,,
2014/07/15,1328,1341,1325,1333,,292100,,
2014/07/16,1333,1355,1333,1351,,453100,,
2014/07/17,1344,1353,1335,1335,,409000,,
2014/07/18,1317,1333,1316,1319,,322800,,
2014/07/22,1339,1344,1328,1338,,355400,,
2014/07/23,1348,1348,1334,1340,,338600,,
2014/07/24,1344,1344,1325,1333,,468500,,
2014/07/25,1333,1340,1328,1336,,420600,,
2014/07/28,1342,1342,1324,1330,,296200,,
2014/07/29,1331,1338,1330,1332,,171500,,
2014/07/30,1332,1341,1325,1335,,267800,,
2014/07/31,1350,1357,1339,1344,,443000,,
2014/08/01,1344,1363,1343,1357,,521300,,
2014/08/04,1349,1370,1340,1358,,468800,,
2014/08/05,1358,1369,1350,1352,,344000,,
2014/08/06,1352,1363,1336,1342,,434600,,
2014/08/07,1352,1354,1324,1349,,560300,,
2014/08/08,1349,1369,1332,1334,,635300,,
2014/08/11,1357,1358,1342,1345,,314900,,
2014/08/12,1355,1375,1347,1373,,522700,,
2014/08/13,1360,1372,1350,1353,,391200,,
2014/08/14,1353,1358,1345,1356,,285200,,
2014/08/15,1354,1365,1352,1364,,254800,,
2014/08/18,1357,1369,1356,1360,,154200,,
2014/08/19,1367,1390,1367,1379,,351200,,
2014/08/20,1382,1383,1363,1363,,332400,,
2014/08/21,1366,1374,1350,1371,,384100,,
2014/08/22,1371,1379,1365,1368,,315900,,
2014/08/25,1378,1378,1367,1374,,369400,,
2014/08/26,1377,1377,1358,1361,,291200,,
2014/08/27,1361,1372,1355,1366,,304500,,
2014/08/28,1355,1360,1348,1353,,296300,,
2014/08/29,1347,1363,1346,1347,,255200,,
2014/09/01,1345,1358,1345,1351,,134500,,
2014/09/02,1348,1373,1348,1364,,333700,,
2014/09/03,1365,1375,1362,1369,,214000,,
2014/09/04,1365,1387,1363,1378,,395800,,
2014/09/05,1379,1383,1367,1367,,275700,,
2014/09/08,1393,1409,1385,1409,,648300,,
2014/09/09,1411,1418,1407,1407,,358900,,
2014/09/10,1410,1434,1409,1430,,481800,,
2014/09/11,1440,1444,1428,1434,,373800,,
2014/09/12,1435,1442,1431,1441,,528900,,
2014/09/16,1445,1454,1438,1451,,435400,,
2014/09/17,1455,1467,1444,1444,,506200,,
2014/09/18,1450,1464,1445,1456,,353200,,
2014/09/19,1465,1470,1453,1458,,433600,,
2014/09/22,1456,1468,1450,1454,,272100,,
2014/09/24,1454,1461,1446,1461,,303800,,
2014/09/25,1466,1473,1452,1473,,405100,,
2014/09/26,1433,1454,1427,1453,,463500,,
2014/09/29,1455,1466,1448,1462,,252600,,
2014/09/30,1453,1460,1435,1441,,381600,,
2014/10/01,1442,1455,1436,1436,,254400,,
2014/10/02,1424,1429,1388,1392,,449800,,
2014/10/03,1380,1397,1376,1382,,318200,,
2014/10/06,1402,1403,1379,1379,,377500,,
2014/10/07,1384,1405,1380,1383,,367900,,
2014/10/08,1361,1380,1360,1366,,481300,,
2014/10/09,1365,1387,1364,1378,,528500,,
2014/10/10,1361,1384,1358,1374,,513600,,
2014/10/14,1354,1371,1348,1354,,510500,,
2014/10/15,1352,1369,1343,1350,,409600,,
2014/10/16,1320,1334,1312,1314,,402200,,
2014/10/17,1314,1325,1300,1307,,503600,,
2014/10/20,1339,1349,1324,1347,,335400,,
2014/10/21,1347,1351,1324,1335,,337000,,
2014/10/22,1352,1367,1343,1364,,275500,,
2014/10/23,1367,1367,1346,1357,,268400,,
2014/10/24,1370,1375,1351,1362,,214900,,
2014/10/27,1363,1409,1363,1402,,378600,,
2014/10/28,1395,1417,1395,1414,,350900,,
2014/10/29,1419,1439,1412,1429,,472000,,
2014/10/30,1426,1447,1421,1436,,451900,,
2014/10/31,1448,1492,1439,1488,,824400,,
2014/11/04,1530,1530,1513,1523,,921100,,
2014/11/05,1513,1558,1511,1557,,775600,,
2014/11/06,1558,1563,1507,1516,,620000,,
2014/11/07,1533,1550,1523,1546,,414800,,
2014/11/10,1530,1548,1521,1530,,197800,,
2014/11/11,1512,1545,1506,1539,,417200,,
2014/11/12,1542,1558,1539,1543,,694600,,
2014/11/13,1533,1553,1526,1540,,585500,,
2014/11/14,1560,1575,1551,1575,,532000,,
2014/11/17,1560,1566,1520,1521,,561300,,
2014/11/18,1542,1565,1536,1558,,399400,,
2014/11/19,1568,1584,1561,1572,,511800,,
2014/11/20,1568,1589,1553,1554,,419900,,
2014/11/21,1560,1570,1534,1560,,596600,,
2014/11/25,1580,1590,1538,1557,,971600,,
2014/11/26,1545,1569,1541,1550,,404600,,
2014/11/27,1543,1547,1507,1507,,443600,,
2014/11/28,1507,1530,1505,1519,,446200,,
2014/12/01,1520,1548,1517,1522,,418100,,
2014/12/02,1522,1562,1520,1559,,684000,,
2014/12/03,1548,1576,1546,1555,,435300,,
2014/12/04,1570,1586,1562,1568,,427500,,
2014/12/05,1569,1581,1566,1580,,481500,,
2014/12/08,1580,1592,1568,1570,,412500,,
2014/12/09,1550,1584,1550,1583,,388800,,
2014/12/10,1565,1596,1558,1566,,454500,,
2014/12/11,1530,1545,1521,1532,,513900,,
2014/12/12,1519,1554,1519,1538,,844000,,
2014/12/15,1523,1536,1505,1505,,467000,,
2014/12/16,1496,1517,1492,1494,,501200,,
2014/12/17,1494,1511,1490,1498,,517300,,
2014/12/18,1520,1547,1496,1524,,771600,,
2014/12/19,1537,1557,1522,1543,,606600,,
2014/12/22,1541,1551,1534,1543,,341300,,
2014/12/24,1554,1564,1548,1555,,414400,,
2014/12/25,1556,1563,1532,1538,,346500,,
2014/12/26,1538,1560,1536,1557,,234300,,
2014/12/29,1555,1578,1538,1562,,419800,,
2014/12/30,1574,1574,1540,1540,,363900,,
2015/01/05,1540,1548,1522,1525,,379700,,
2015/01/06,1506,1507,1478,1478,,632400,,
2015/01/07,1466,1486,1457,1461,,493900,,
2015/01/08,1480,1525,1478,1499,,805400,,
2015/01/09,1503,1513,1490,1497,,463400,,
2015/01/13,1487,1496,1463,1494,,484600,,
2015/01/14,1475,1499,1473,1478,,377400,,
2015/01/15,1483,1511,1477,1507,,471700,,
2015/01/16,1473,1510,1472,1510,,509200,,
2015/01/19,1513,1541,1513,1538,,454100,,
2015/01/20,1539,1560,1533,1547,,723100,,
2015/01/21,1554,1556,1514,1531,,489500,,
2015/01/22,1520,1523,1498,1507,,485100,,
2015/01/23,1523,1530,1507,1523,,320800,,
2015/01/26,1511,1513,1497,1511,,253100,,
2015/01/27,1516,1549,1505,1549,,668900,,
2015/01/28,1533,1596,1532,1585,,693300,,
2015/01/29,1567,1595,1567,1581,,410600,,
2015/01/30,1600,1702,1599,1671,,1416800,,
2015/02/02,1669,1670,1630,1666,,850100,,
2015/02/03,1681,1683,1625,1632,,876900,,
2015/02/04,1650,1675,1635,1659,,473200,,
2015/02/05,1665,1679,1636,1644,,749000,,
2015/02/06,1659,1676,1636,1648,,638300,,
2015/02/09,1657,1657,1614,1641,,662000,,
2015/02/10,1647,1657,1632,1649,,365600,,
2015/02/12,1660,1718,1660,1690,,854700,,
2015/02/13,1690,1693,1654,1664,,683100,,
2015/02/16,1664,1669,1629,1656,,736800,,
2015/02/17,1656,1668,1637,1655,,664000,,
2015/02/18,1659,1675,1649,1661,,917000,,
2015/02/19,1655,1690,1648,1661,,739600,,
2015/02/20,1667,1668,1631,1640,,822800,,
2015/02/23,1646,1654,1631,1647,,637600,,
