"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/05/25,1345,1350,1340,1350,,2800,,
2017/05/26,1350,1350,1320,1349,,500,,
2017/05/29,1349,1349,1349,1349,,300,,
2017/05/30,1336,1336,1335,1335,,1000,,
2017/05/31,1335,1349,1334,1349,,1600,,
2017/06/01,1349,1349,1349,1349,,100,,
2017/06/02,1340,1364,1335,1361,,5500,,
2017/06/05,1379,1379,1360,1360,,4000,,
2017/06/06,1361,1361,1361,1361,,400,,
2017/06/07,1361,1361,1356,1356,,300,,
2017/06/08,1355,1355,1326,1326,,1500,,
2017/06/09,1328,1360,1328,1346,,4700,,
2017/06/12,1346,1346,1346,1346,,2000,,
2017/06/13,1345,1345,1344,1344,,300,,
2017/06/14,1342,1342,1341,1342,,500,,
2017/06/15,1342,1342,1342,1342,,200,,
2017/06/16,1342,1345,1342,1345,,2400,,
2017/06/19,1348,1369,1345,1365,,1800,,
2017/06/20,1365,1370,1359,1366,,1200,,
2017/06/21,1375,1375,1366,1366,,2600,,
2017/06/22,1371,1371,1358,1367,,2100,,
2017/06/23,1367,1389,1367,1385,,6800,,
2017/06/26,1385,1390,1380,1390,,5500,,
2017/06/27,1400,1403,1390,1395,,8000,,
2017/06/28,1395,1401,1388,1390,,2400,,
2017/06/29,1390,1390,1372,1375,,3500,,
2017/06/30,1375,1377,1369,1369,,11100,,
2017/07/03,1372,1385,1372,1381,,6700,,
2017/07/04,1427,1427,1385,1400,,16500,,
2017/07/05,1400,1400,1400,1400,,2100,,
2017/07/06,1423,1423,1393,1400,,700,,
2017/07/07,1400,1404,1395,1395,,3400,,
2017/07/10,1395,1396,1390,1395,,6100,,
2017/07/11,1395,1404,1390,1404,,3200,,
2017/07/12,1400,1404,1389,1404,,5000,,
2017/07/13,1400,1402,1396,1396,,4400,,
2017/07/14,1396,1427,1396,1424,,6100,,
2017/07/18,1420,1421,1420,1421,,1700,,
2017/07/19,1420,1420,1420,1420,,500,,
2017/07/20,1420,1427,1420,1427,,4400,,
2017/07/21,1426,1426,1420,1426,,1400,,
2017/07/24,1426,1426,1424,1426,,800,,
2017/07/25,1426,1430,1425,1430,,5500,,
2017/07/26,1417,1432,1411,1432,,4000,,
2017/07/27,1423,1446,1423,1437,,2800,,
2017/07/28,1437,1437,1435,1436,,1200,,
2017/07/31,1435,1436,1435,1436,,1300,,
2017/08/01,1435,1435,1412,1433,,1000,,
2017/08/02,1430,1430,1418,1418,,200,,
2017/08/03,1413,1426,1401,1426,,1800,,
2017/08/04,1421,1421,1421,1421,,100,,
2017/08/07,1425,1425,1420,1420,,1000,,
2017/08/08,1415,1415,1407,1407,,600,,
2017/08/09,1403,1403,1403,1403,,100,,
2017/08/10,1403,1409,1360,1400,,10200,,
2017/08/14,1377,1387,1375,1387,,1200,,
2017/08/15,1395,1395,1386,1395,,2900,,
2017/08/16,1390,1390,1380,1390,,3000,,
2017/08/17,1406,1406,1400,1406,,1200,,
2017/08/18,1406,1406,1398,1406,,1000,,
2017/08/21,1408,1408,1399,1408,,2500,,
2017/08/22,1400,1406,1395,1406,,2000,,
2017/08/23,1405,1406,1405,1406,,800,,
2017/08/24,1406,1406,1406,1406,,1600,,
2017/08/25,1406,1406,1400,1406,,2800,,
2017/08/28,1406,1406,1403,1405,,1800,,
2017/08/29,1401,1405,1401,1405,,500,,
2017/08/30,1405,1405,1404,1405,,1700,,
2017/08/31,1405,1405,1405,1405,,2600,,
2017/09/01,1406,1406,1402,1406,,1900,,
2017/09/04,1405,1405,1395,1404,,2600,,
2017/09/05,1405,1408,1395,1405,,4100,,
2017/09/06,1405,1406,1400,1400,,5400,,
2017/09/07,1405,1405,1400,1400,,900,,
2017/09/08,1404,1410,1401,1405,,4200,,
2017/09/11,1410,1411,1408,1411,,3800,,
2017/09/12,1440,1443,1430,1442,,9600,,
2017/09/13,1443,1445,1442,1443,,2900,,
2017/09/14,1450,1453,1443,1453,,7400,,
2017/09/15,1461,1461,1455,1460,,2500,,
2017/09/19,1461,1475,1461,1462,,6900,,
2017/09/20,1497,1497,1491,1491,,1600,,
2017/09/21,1493,1493,1465,1477,,2300,,
2017/09/22,1481,1540,1480,1536,,11100,,
2017/09/25,1546,1546,1536,1539,,4000,,
2017/09/26,1531,1550,1530,1550,,4400,,
2017/09/27,1548,1548,1533,1533,,2500,,
2017/09/28,1546,1546,1535,1540,,2200,,
2017/09/29,1535,1542,1535,1542,,1300,,
2017/10/02,1570,1570,1500,1530,,3200,,
2017/10/03,1521,1521,1512,1515,,1300,,
2017/10/04,1515,1530,1515,1520,,3100,,
2017/10/05,1525,1530,1525,1529,,2700,,
2017/10/06,1515,1529,1515,1529,,3900,,
2017/10/10,1536,1537,1529,1537,,4600,,
2017/10/11,1528,1535,1528,1535,,1500,,
2017/10/12,1535,1543,1529,1543,,3700,,
2017/10/13,1543,1543,1511,1512,,4000,,
2017/10/16,1513,1529,1513,1527,,2500,,
2017/10/17,1530,1547,1530,1540,,4200,,
2017/10/18,1564,1564,1518,1557,,2300,,
2017/10/19,1548,1548,1536,1536,,600,,
2017/10/20,1533,1533,1522,1522,,600,,
2017/10/23,1554,1554,1534,1534,,2200,,
2017/10/24,1531,1531,1518,1519,,1400,,
2017/10/25,1520,1539,1520,1533,,1500,,
2017/10/26,1552,1552,1537,1538,,3100,,
2017/10/27,1541,1541,1540,1540,,1000,,
2017/10/30,1543,1543,1540,1542,,1900,,
2017/10/31,1544,1545,1533,1533,,1100,,
2017/11/01,1533,1545,1533,1542,,1000,,
2017/11/02,1542,1543,1539,1543,,900,,
2017/11/06,1541,1543,1538,1543,,1000,,
2017/11/07,1543,1546,1543,1544,,1300,,
2017/11/08,1547,1555,1545,1545,,1900,,
2017/11/09,1605,1694,1605,1630,,20100,,
2017/11/10,1650,1650,1634,1636,,6800,,
2017/11/13,1700,1700,1667,1688,,3600,,
2017/11/14,1711,1712,1668,1674,,7000,,
2017/11/15,1675,1678,1658,1658,,2300,,
2017/11/16,1656,1672,1611,1672,,2100,,
2017/11/17,1675,1690,1669,1670,,1600,,
2017/11/20,1651,1684,1651,1677,,1100,,
2017/11/21,1676,1676,1660,1660,,2300,,
2017/11/22,1667,1667,1663,1665,,1400,,
2017/11/24,1665,1680,1665,1677,,2000,,
2017/11/27,1704,1704,1686,1686,,3100,,
2017/11/29,1688,1695,1688,1689,,2600,,
2017/11/30,1698,1699,1684,1684,,900,,
2017/12/01,1698,1704,1686,1704,,1700,,
2017/12/04,1704,1740,1687,1709,,5300,,
2017/12/05,1717,1737,1711,1722,,4800,,
2017/12/06,1762,1762,1727,1740,,8900,,
2017/12/07,1735,1756,1735,1756,,5500,,
2017/12/08,1760,1760,1738,1758,,1400,,
2017/12/11,1758,1770,1758,1770,,2100,,
2017/12/12,1779,1782,1779,1782,,1700,,
2017/12/13,1782,1787,1757,1772,,4000,,
2017/12/14,1772,1785,1772,1785,,1200,,
2017/12/15,1785,1785,1731,1749,,4100,,
2017/12/18,1743,1773,1725,1730,,4500,,
2017/12/19,1731,1772,1731,1772,,900,,
2017/12/20,1771,1772,1770,1770,,600,,
2017/12/21,1770,1770,1754,1770,,1000,,
2017/12/22,1761,1761,1745,1745,,700,,
2017/12/25,1747,1758,1747,1754,,600,,
2017/12/26,1760,1770,1752,1769,,1900,,
2017/12/27,1753,1779,1753,1757,,3000,,
2017/12/28,1751,1768,1741,1741,,1300,,
2017/12/29,1740,1740,1740,1740,,1200,,
2018/01/04,1767,1768,1745,1766,,7700,,
2018/01/05,1746,1750,1744,1750,,800,,
2018/01/09,1755,1755,1749,1751,,3300,,
2018/01/10,1760,1765,1759,1765,,4300,,
2018/01/11,1783,1783,1770,1770,,3100,,
2018/01/12,1770,1770,1750,1750,,1300,,
2018/01/15,1742,1749,1741,1741,,2800,,
2018/01/16,1740,1744,1726,1740,,2400,,
2018/01/17,1730,1746,1728,1745,,2500,,
2018/01/18,1749,1749,1734,1740,,1000,,
2018/01/19,1740,1750,1725,1745,,4900,,
2018/01/22,1741,1741,1737,1737,,1200,,
2018/01/23,1740,1770,1740,1768,,4100,,
2018/01/24,1761,1770,1761,1770,,1600,,
2018/01/25,1770,1770,1761,1770,,1700,,
2018/01/26,1770,1779,1770,1779,,400,,
2018/01/29,1760,1815,1760,1815,,4300,,
2018/01/30,1823,1823,1816,1816,,500,,
2018/01/31,1828,1832,1816,1832,,3600,,
2018/02/01,1837,1848,1803,1820,,5900,,
2018/02/02,1849,1860,1846,1855,,6300,,
2018/02/05,1848,1848,1715,1790,,6500,,
2018/02/06,1653,1800,1610,1748,,13900,,
2018/02/07,1737,1747,1710,1710,,3500,,
2018/02/08,1740,1747,1710,1710,,1600,,
2018/02/09,1699,1699,1695,1699,,1500,,
2018/02/13,1714,1753,1707,1721,,4200,,
2018/02/14,1761,1761,1680,1680,,6100,,
2018/02/15,1686,1700,1680,1699,,3000,,
2018/02/16,1724,1724,1699,1724,,1100,,
2018/02/19,1690,1719,1690,1717,,2200,,
2018/02/20,1712,1719,1703,1716,,2600,,
2018/02/21,1716,1717,1716,1717,,700,,
2018/02/22,1717,1787,1715,1750,,5100,,
2018/02/23,1750,1750,1745,1745,,1600,,
2018/02/26,1745,1746,1737,1746,,1300,,
2018/02/27,1746,1765,1745,1751,,2600,,
2018/02/28,1746,1765,1745,1745,,2900,,
2018/03/01,1759,1759,1753,1758,,400,,
2018/03/02,1731,1731,1709,1710,,1100,,
2018/03/05,1698,1710,1690,1690,,7700,,
2018/03/06,1720,1735,1718,1735,,1100,,
2018/03/07,1735,1780,1729,1742,,1600,,
2018/03/08,1741,1741,1725,1741,,600,,
2018/03/09,1742,1742,1733,1733,,600,,
2018/03/12,1734,1750,1733,1750,,1200,,
2018/03/13,1767,1767,1767,1767,,1200,,
2018/03/14,1751,1751,1745,1745,,800,,
2018/03/15,1745,1750,1744,1750,,700,,
2018/03/16,1748,1749,1744,1744,,1400,,
2018/03/19,1731,1731,1711,1711,,300,,
2018/03/20,1693,1720,1693,1717,,500,,
2018/03/22,1717,1717,1700,1716,,500,,
2018/03/23,1713,1713,1681,1681,,2000,,
2018/03/26,1681,1681,1661,1681,,1600,,
2018/03/27,1681,1681,1591,1645,,8600,,
2018/03/28,1601,1610,1601,1610,,200,,
2018/03/29,1570,1626,1554,1625,,12200,,
2018/03/30,1649,1649,1600,1616,,2900,,
2018/04/02,1613,1613,1561,1568,,1800,,
2018/04/03,1555,1558,1541,1548,,6300,,
2018/04/04,1548,1607,1548,1556,,1700,,
2018/04/05,1581,1581,1559,1559,,700,,
2018/04/06,1574,1574,1574,1574,,100,,
2018/04/09,1575,1575,1564,1564,,600,,
2018/04/10,1567,1567,1564,1566,,700,,
2018/04/11,1606,1606,1590,1590,,1600,,
2018/04/12,1591,1610,1591,1610,,300,,
2018/04/13,1635,1635,1635,1635,,200,,
2018/04/16,1635,1635,1575,1626,,700,,
2018/04/17,1621,1621,1581,1616,,400,,
2018/04/18,1614,1614,1560,1581,,1500,,
2018/04/19,1581,1601,1581,1585,,1000,,
2018/04/20,1584,1595,1584,1586,,1000,,
2018/04/23,1603,1603,1550,1555,,1400,,
2018/04/24,1558,1563,1558,1558,,400,,
2018/04/25,1560,1574,1560,1574,,900,,
2018/04/26,1589,1589,1589,1589,,1300,,
2018/05/01,1581,1581,1560,1566,,600,,
2018/05/02,1565,1565,1565,1565,,200,,
2018/05/07,1551,1576,1551,1565,,400,,
2018/05/08,1564,1564,1553,1553,,1200,,
2018/05/09,1556,1561,1556,1561,,200,,
2018/05/10,1565,1582,1565,1580,,1300,,
2018/05/11,1591,1591,1586,1586,,1900,,
2018/05/14,1549,1556,1549,1555,,3500,,
2018/05/15,1479,1595,1479,1555,,6900,,
2018/05/16,1575,1575,1533,1540,,2000,,
2018/05/17,1539,1556,1532,1532,,10700,,
2018/05/18,1572,1572,1531,1531,,500,,
2018/05/21,1571,1586,1551,1581,,1700,,
2018/05/22,1581,1581,1570,1570,,1300,,
2018/05/23,1554,1554,1533,1533,,1600,,
2018/05/24,1567,1567,1524,1524,,1700,,
2018/05/25,1538,1538,1535,1535,,300,,
2018/05/28,1575,1575,1561,1561,,3000,,
2018/05/29,1561,1561,1560,1560,,700,,
2018/05/30,1561,1562,1535,1543,,2000,,
2018/06/01,1543,1543,1535,1535,,200,,
2018/06/04,1501,1520,1501,1520,,8000,,
2018/06/05,1522,1533,1522,1533,,6900,,
2018/06/06,1534,1534,1534,1534,,9300,,
2018/06/07,1540,1574,1539,1543,,1600,,
2018/06/08,1545,1551,1545,1551,,700,,
2018/06/11,1563,1583,1561,1582,,1600,,
2018/06/12,1605,1605,1593,1593,,1800,,
2018/06/13,1585,1589,1584,1585,,7600,,
2018/06/14,1585,1592,1584,1592,,500,,
2018/06/15,1560,1592,1560,1580,,800,,
2018/06/18,1578,1578,1566,1566,,300,,
2018/06/19,1577,1577,1566,1566,,1100,,
2018/06/20,1570,1571,1557,1558,,1900,,
2018/06/21,1562,1563,1562,1563,,200,,
2018/06/22,1563,1563,1563,1563,,100,,
2018/06/25,1565,1570,1565,1570,,600,,
2018/06/26,1610,1610,1576,1581,,1600,,
2018/06/27,1583,1583,1583,1583,,300,,
2018/06/28,1587,1609,1587,1597,,1400,,
2018/06/29,1607,1616,1607,1612,,1100,,
2018/07/02,1642,1642,1615,1616,,5700,,
2018/07/03,1640,1642,1560,1560,,18800,,
2018/07/04,1560,1561,1560,1561,,400,,
2018/07/05,1565,1565,1565,1565,,200,,
2018/07/06,1599,1599,1599,1599,,900,,
2018/07/09,1598,1598,1584,1584,,500,,
2018/07/10,1584,1595,1584,1595,,1000,,
2018/07/11,1593,1593,1559,1559,,3100,,
2018/07/12,1560,1560,1550,1550,,600,,
2018/07/13,1553,1553,1553,1553,,100,,
2018/07/18,1570,1570,1570,1570,,300,,
2018/07/19,1570,1570,1556,1556,,300,,
2018/07/20,1556,1565,1556,1565,,200,,
2018/07/23,1566,1566,1566,1566,,100,,
2018/07/24,1567,1567,1567,1567,,100,,
2018/07/25,1567,1570,1567,1567,,1700,,
2018/07/26,1541,1541,1541,1541,,400,,
2018/07/27,1567,1567,1552,1552,,400,,
2018/07/30,1553,1559,1553,1559,,200,,
2018/07/31,1567,1567,1567,1567,,100,,
2018/08/01,1567,1567,1522,1550,,2300,,
2018/08/02,1552,1552,1551,1551,,400,,
2018/08/03,1544,1544,1544,1544,,200,,
2018/08/06,1540,1540,1540,1540,,200,,
2018/08/07,1568,1568,1568,1568,,100,,
2018/08/08,1565,1567,1552,1567,,500,,
2018/08/09,1561,1561,1561,1561,,100,,
2018/08/10,1561,1562,1561,1562,,800,,
2018/08/13,1599,1599,1599,1599,,1300,,
2018/08/16,1540,1543,1540,1543,,200,,
2018/08/17,1600,1600,1520,1520,,600,,
2018/08/20,1520,1520,1520,1520,,100,,
2018/08/21,1501,1505,1501,1505,,200,,
2018/08/22,1540,1590,1540,1585,,9100,,
2018/08/23,1561,1584,1561,1583,,300,,
2018/08/24,1583,1600,1570,1599,,2800,,
2018/08/27,1589,1589,1561,1570,,600,,
2018/08/28,1556,1568,1541,1541,,1100,,
2018/08/29,1542,1542,1526,1526,,300,,
2018/08/31,1550,1550,1550,1550,,100,,
2018/09/03,1540,1540,1540,1540,,100,,
2018/09/04,1541,1541,1541,1541,,100,,
2018/09/05,1526,1526,1525,1525,,300,,
2018/09/06,1525,1530,1525,1530,,400,,
2018/09/07,1530,1530,1530,1530,,100,,
2018/09/10,1530,1549,1530,1549,,500,,
2018/09/11,1589,1589,1531,1531,,3200,,
2018/09/12,1531,1531,1530,1530,,200,,
2018/09/13,1530,1530,1530,1530,,100,,
2018/09/14,1532,1532,1532,1532,,300,,
2018/09/18,1532,1532,1530,1530,,1300,,
2018/09/19,1570,1570,1531,1531,,300,,
2018/09/20,1531,1531,1531,1531,,300,,
2018/09/21,1531,1533,1531,1533,,900,,
2018/09/25,1533,1535,1533,1535,,1300,,
2018/09/26,1581,1582,1533,1533,,1900,,
2018/09/27,1532,1532,1532,1532,,100,,
2018/09/28,1532,1532,1532,1532,,200,,
2018/10/01,1532,1532,1530,1530,,700,,
2018/10/02,1530,1535,1530,1534,,500,,
2018/10/03,1533,1533,1530,1530,,200,,
2018/10/04,1530,1532,1501,1501,,1700,,
2018/10/05,1501,1501,1501,1501,,9800,,
2018/10/09,1501,1508,1501,1502,,500,,
2018/10/10,1502,1503,1486,1487,,2700,,
2018/10/11,1485,1485,1461,1466,,1800,,
2018/10/12,1451,1465,1451,1454,,400,,
2018/10/15,1454,1454,1453,1453,,300,,
2018/10/16,1455,1459,1455,1458,,500,,
2018/10/17,1460,1462,1460,1462,,200,,
2018/10/18,1479,1479,1479,1479,,200,,
2018/10/22,1465,1465,1465,1465,,100,,
2018/10/23,1470,1480,1470,1470,,2800,,
2018/10/24,1470,1470,1455,1455,,200,,
2018/10/25,1458,1478,1458,1475,,7200,,
2018/10/26,1500,1500,1460,1460,,1700,,
2018/10/29,1445,1445,1439,1439,,600,,
2018/10/30,1430,1452,1429,1429,,1100,,
2018/10/31,1438,1442,1438,1442,,400,,
2018/11/01,1427,1441,1427,1429,,7900,,
2018/11/02,1428,1432,1428,1432,,2300,,
2018/11/05,1431,1431,1431,1431,,100,,
2018/11/06,1432,1440,1432,1432,,400,,
2018/11/07,1435,1435,1431,1432,,2400,,
2018/11/08,1432,1436,1428,1428,,1500,,
2018/11/09,1427,1430,1425,1425,,2200,,
2018/11/12,1426,1440,1426,1434,,800,,
2018/11/13,1464,1464,1425,1433,,2200,,
2018/11/14,1448,1464,1448,1464,,300,,
2018/11/15,1449,1449,1427,1442,,1300,,
2018/11/16,1449,1450,1449,1450,,900,,
2018/11/19,1448,1448,1448,1448,,600,,
2018/11/20,1434,1435,1434,1435,,200,,
2018/11/21,1427,1427,1403,1425,,1800,,
2018/11/22,1425,1435,1425,1435,,2100,,
2018/11/26,1442,1474,1442,1474,,700,,
2018/11/28,1472,1474,1467,1474,,1700,,
2018/11/29,1473,1484,1471,1484,,1000,,
2018/11/30,1485,1494,1476,1488,,800,,
2018/12/03,1488,1494,1488,1490,,8100,,
2018/12/04,1508,1508,1503,1503,,8600,,
2018/12/05,1490,1497,1487,1497,,6700,,
2018/12/06,1496,1496,1482,1482,,1100,,
2018/12/07,1482,1482,1482,1482,,600,,
2018/12/10,1483,1485,1468,1468,,9900,,
2018/12/11,1467,1467,1467,1467,,2800,,
2018/12/12,1452,1456,1450,1452,,1500,,
2018/12/13,1452,1452,1411,1445,,3400,,
2018/12/14,1430,1443,1430,1430,,600,,
2018/12/17,1429,1429,1416,1416,,200,,
2018/12/18,1417,1417,1400,1401,,1000,,
2018/12/19,1391,1391,1391,1391,,100,,
2018/12/20,1409,1415,1409,1415,,2600,,
2018/12/21,1390,1390,1352,1352,,9400,,
2018/12/25,1352,1352,1308,1340,,2600,,
2018/12/26,1325,1325,1321,1322,,700,,
2018/12/27,1388,1388,1351,1387,,900,,
2018/12/28,1350,1350,1320,1336,,1200,,
2019/01/04,1322,1322,1292,1322,,800,,
2019/01/07,1330,1334,1319,1323,,2800,,
2019/01/08,1324,1331,1324,1331,,300,,
2019/01/09,1332,1334,1331,1334,,1100,,
2019/01/10,1334,1335,1296,1332,,4500,,
2019/01/11,1333,1336,1332,1332,,1200,,
2019/01/15,1332,1332,1301,1302,,1200,,
2019/01/16,1312,1314,1303,1303,,1300,,
2019/01/17,1302,1305,1302,1303,,1200,,
2019/01/18,1303,1307,1303,1304,,1200,,
2019/01/21,1304,1336,1304,1326,,2200,,
2019/01/22,1349,1352,1349,1352,,300,,
2019/01/23,1344,1344,1319,1329,,600,,
2019/01/24,1328,1328,1321,1323,,600,,
2019/01/25,1323,1330,1316,1330,,3500,,
2019/01/28,1330,1330,1322,1330,,600,,
2019/01/29,1330,1330,1330,1330,,200,,
2019/01/30,1330,1330,1323,1328,,1100,,
2019/01/31,1328,1328,1300,1300,,2600,,
2019/02/01,1295,1300,1295,1300,,300,,
2019/02/04,1300,1301,1290,1300,,3000,,
2019/02/05,1302,1303,1265,1265,,3100,,
2019/02/06,1278,1278,1270,1274,,800,,
2019/02/07,1276,1276,1275,1275,,1300,,
2019/02/08,1275,1275,1266,1275,,700,,
2019/02/12,1275,1279,1274,1279,,4800,,
2019/02/13,1279,1295,1279,1295,,2000,,
2019/02/14,1294,1294,1284,1287,,600,,
2019/02/15,1285,1288,1285,1288,,2500,,
2019/02/18,1288,1295,1288,1295,,2900,,
2019/02/19,1283,1295,1263,1272,,5800,,
2019/02/20,1271,1280,1260,1263,,4900,,
2019/02/21,1275,1275,1260,1262,,2700,,
2019/02/22,1260,1270,1235,1249,,8700,,
2019/02/25,1245,1245,1230,1231,,7300,,
2019/02/26,1233,1240,1231,1240,,1300,,
2019/02/27,1240,1249,1240,1249,,900,,
2019/02/28,1250,1250,1249,1249,,900,,
2019/03/01,1242,1247,1242,1247,,200,,
2019/03/04,1253,1253,1242,1242,,500,,
2019/03/05,1250,1257,1242,1242,,1100,,
2019/03/06,1241,1241,1240,1241,,1600,,
2019/03/07,1238,1238,1238,1238,,100,,
2019/03/08,1239,1239,1226,1239,,1500,,
2019/03/11,1239,1265,1239,1261,,2600,,
2019/03/12,1291,1291,1254,1263,,2900,,
2019/03/13,1266,1266,1260,1260,,600,,
2019/03/14,1265,1265,1252,1252,,400,,
2019/03/15,1256,1256,1255,1255,,1900,,
2019/03/18,1266,1267,1260,1260,,400,,
2019/03/19,1265,1272,1265,1271,,1800,,
2019/03/20,1271,1278,1271,1278,,1300,,
2019/03/22,1292,1292,1288,1289,,1400,,
2019/03/25,1289,1289,1278,1278,,3200,,
2019/03/26,1248,1271,1226,1271,,6200,,
2019/03/27,1265,1265,1263,1263,,900,,
2019/03/28,1263,1263,1245,1250,,1500,,
2019/03/29,1250,1250,1249,1249,,1000,,
2019/04/01,1262,1262,1262,1262,,100,,
2019/04/02,1251,1262,1251,1261,,1400,,
2019/04/03,1253,1258,1249,1252,,3500,,
2019/04/04,1245,1250,1245,1246,,4600,,
2019/04/05,1259,1259,1249,1250,,4100,,
2019/04/08,1253,1258,1246,1246,,8100,,
2019/04/09,1246,1246,1246,1246,,300,,
2019/04/10,1247,1248,1245,1245,,4500,,
2019/04/12,1245,1255,1244,1249,,9400,,
2019/04/15,1249,1260,1238,1260,,3900,,
2019/04/16,1260,1260,1260,1260,,100,,
2019/04/17,1244,1260,1244,1252,,1800,,
2019/04/18,1265,1265,1261,1263,,500,,
2019/04/22,1257,1257,1257,1257,,100,,
2019/04/24,1257,1257,1257,1257,,100,,
2019/04/25,1257,1257,1257,1257,,3100,,
2019/04/26,1265,1265,1265,1265,,300,,
2019/05/08,1265,1265,1260,1260,,200,,
2019/05/09,1260,1260,1256,1256,,600,,
2019/05/10,1260,1265,1259,1264,,1400,,
2019/05/13,1270,1270,1270,1270,,2000,,
2019/05/14,1250,1265,1250,1259,,5400,,
2019/05/15,1259,1259,1250,1259,,1300,,
2019/05/16,1246,1246,1200,1202,,400,,
2019/05/17,1242,1242,1222,1222,,1000,,
2019/05/21,1223,1245,1223,1245,,400,,
2019/05/22,1245,1245,1244,1244,,300,,
2019/05/23,1244,1244,1163,1209,,1900,,
2019/05/24,1209,1209,1209,1209,,100,,
2019/05/27,1245,1245,1245,1245,,1700,,
2019/05/28,1245,1245,1209,1209,,1300,,
2019/05/29,1209,1209,1208,1209,,800,,
2019/05/30,1209,1214,1209,1214,,500,,
2019/05/31,1228,1228,1214,1214,,200,,
2019/06/03,1214,1220,1209,1214,,900,,
2019/06/04,1214,1214,1209,1214,,4400,,
2019/06/05,1215,1215,1205,1208,,6400,,
2019/06/06,1215,1215,1205,1210,,900,,
2019/06/07,1210,1212,1203,1203,,1900,,
2019/06/10,1203,1218,1203,1218,,5900,,
2019/06/11,1219,1219,1200,1203,,5300,,
2019/06/12,1203,1205,1202,1203,,1200,,
2019/06/14,1213,1215,1213,1215,,200,,
2019/06/17,1215,1216,1215,1216,,900,,
2019/06/18,1216,1218,1216,1216,,1100,,
2019/06/19,1216,1216,1216,1216,,1100,,
2019/06/20,1216,1220,1215,1215,,300,,
2019/06/21,1215,1220,1215,1220,,10100,,
2019/06/24,1220,1229,1220,1229,,2500,,
2019/06/25,1229,1229,1225,1225,,3000,,
2019/06/26,1226,1226,1226,1226,,1300,,
2019/06/27,1234,1250,1234,1246,,2200,,
2019/06/28,1236,1277,1236,1275,,2800,,
2019/07/01,1275,1280,1275,1276,,26900,,
2019/07/02,1282,1283,1266,1276,,1400,,
2019/07/03,1283,1284,1276,1284,,700,,
2019/07/04,1284,1284,1284,1284,,100,,
2019/07/05,1284,1284,1275,1275,,1200,,
2019/07/08,1275,1278,1273,1275,,3900,,
2019/07/09,1275,1275,1270,1270,,1300,,
2019/07/10,1270,1271,1252,1258,,3500,,
2019/07/11,1258,1277,1258,1262,,1500,,
2019/07/12,1262,1277,1261,1261,,1100,,
2019/07/16,1261,1273,1261,1273,,600,,
2019/07/17,1273,1282,1273,1280,,800,,
2019/07/18,1282,1291,1279,1291,,900,,
2019/07/19,1290,1295,1289,1289,,700,,
2019/07/22,1289,1290,1289,1289,,1200,,
2019/07/23,1289,1289,1282,1282,,200,,
2019/07/24,1287,1287,1287,1287,,200,,
2019/07/25,1287,1291,1287,1291,,300,,
2019/07/26,1298,1298,1296,1296,,1900,,
2019/07/29,1296,1296,1284,1284,,1800,,
2019/07/30,1284,1297,1281,1286,,400,,
2019/07/31,1286,1286,1286,1286,,100,,
2019/08/01,1289,1289,1289,1289,,100,,
2019/08/02,1280,1280,1261,1261,,2400,,
2019/08/05,1261,1270,1206,1261,,2500,,
2019/08/06,1260,1260,1250,1258,,600,,
2019/08/07,1255,1255,1255,1255,,300,,
2019/08/08,1255,1255,1230,1235,,500,,
2019/08/09,1235,1235,1235,1235,,1100,,
2019/08/13,1235,1235,1234,1235,,2900,,
2019/08/14,1266,1266,1265,1265,,200,,
2019/08/15,1260,1260,1231,1231,,400,,
2019/08/16,1231,1234,1228,1230,,600,,
2019/08/19,1257,1264,1255,1264,,500,,
2019/08/20,1256,1256,1223,1236,,700,,
2019/08/21,1236,1236,1223,1230,,500,,
2019/08/22,1230,1238,1230,1238,,200,,
2019/08/23,1238,1241,1230,1230,,3200,,
2019/08/26,1222,1222,1222,1222,,1500,,
2019/08/27,1217,1219,1217,1219,,1600,,
2019/08/28,1230,1247,1222,1247,,1300,,
2019/08/29,1247,1247,1239,1242,,900,,
2019/08/30,1247,1249,1247,1249,,200,,
2019/09/02,1249,1249,1247,1247,,200,,
2019/09/03,1247,1247,1247,1247,,100,,
2019/09/04,1247,1247,1247,1247,,100,,
2019/09/05,1245,1247,1245,1247,,1200,,
2019/09/06,1245,1246,1245,1246,,800,,
2019/09/10,1240,1245,1239,1245,,4800,,
2019/09/11,1245,1245,1240,1245,,2800,,
2019/09/12,1244,1245,1244,1245,,600,,
2019/09/17,1185,1241,1185,1241,,1700,,
2019/09/18,1236,1240,1236,1240,,1100,,
2019/09/19,1228,1242,1228,1242,,1700,,
2019/09/20,1250,1276,1250,1276,,2300,,
2019/09/24,1276,1276,1273,1273,,600,,
2019/09/25,1273,1276,1273,1273,,2900,,
2019/09/26,1273,1273,1273,1273,,100,,
2019/09/27,1273,1273,1241,1241,,3200,,
2019/09/30,1244,1244,1214,1220,,2700,,
2019/10/01,1233,1233,1233,1233,,100,,
2019/10/02,1259,1259,1259,1259,,100,,
2019/10/03,1259,1259,1255,1255,,200,,
2019/10/07,1246,1248,1246,1247,,1500,,
2019/10/09,1250,1260,1250,1260,,300,,
2019/10/10,1260,1260,1260,1260,,2500,,
2019/10/15,1272,1272,1272,1272,,600,,
2019/10/16,1263,1263,1260,1260,,300,,
2019/10/17,1261,1271,1261,1271,,1500,,
