"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2016/12/26,2140,2167,2140,2157,,16300,,
2016/12/27,2160,2160,2146,2152,,11500,,
2016/12/28,2101,2133,2088,2127,,13600,,
2016/12/29,2117,2120,2110,2115,,11700,,
2016/12/30,2110,2114,2090,2108,,8700,,
2017/01/04,2108,2150,2108,2135,,16900,,
2017/01/05,2155,2155,2134,2146,,8400,,
2017/01/06,2110,2150,2109,2147,,20200,,
2017/01/10,2156,2168,2140,2163,,16400,,
2017/01/11,2169,2170,2155,2165,,9500,,
2017/01/12,2165,2189,2160,2175,,19900,,
2017/01/13,2163,2185,2163,2170,,7400,,
2017/01/16,2163,2182,2152,2162,,7300,,
2017/01/17,2151,2160,2130,2134,,9600,,
2017/01/18,2146,2146,2113,2135,,8000,,
2017/01/19,2146,2174,2141,2148,,8500,,
2017/01/20,2177,2177,2053,2166,,18900,,
2017/01/23,2170,2170,2131,2157,,7400,,
2017/01/24,2137,2167,2137,2165,,6800,,
2017/01/25,2166,2187,2162,2176,,12700,,
2017/01/26,2160,2168,2139,2163,,21300,,
2017/01/27,2173,2173,2159,2170,,10500,,
2017/01/30,2170,2188,2153,2188,,9900,,
2017/01/31,2155,2200,2155,2175,,14200,,
2017/02/01,2198,2198,2165,2184,,8500,,
2017/02/02,2195,2196,2162,2171,,10000,,
2017/02/03,2161,2195,2161,2180,,9000,,
2017/02/06,2180,2187,2165,2183,,5900,,
2017/02/07,2182,2182,2166,2172,,4700,,
2017/02/08,2166,2166,2146,2158,,6900,,
2017/02/09,2160,2169,2133,2157,,7900,,
2017/02/10,2150,2187,2150,2176,,8100,,
2017/02/13,2196,2197,2182,2190,,10000,,
2017/02/14,2190,2200,2175,2184,,13400,,
2017/02/15,2200,2200,2191,2200,,6500,,
2017/02/16,2205,2209,2170,2198,,7200,,
2017/02/17,2191,2200,2188,2194,,5600,,
2017/02/20,2199,2228,2195,2228,,10500,,
2017/02/21,2230,2234,2210,2231,,11000,,
2017/02/22,2234,2234,2221,2227,,7100,,
2017/02/23,2235,2237,2228,2235,,4300,,
2017/02/24,2240,2267,2240,2264,,10000,,
2017/02/27,2314,2314,2267,2279,,18300,,
2017/02/28,2280,2295,2270,2285,,9300,,
2017/03/01,2299,2299,2281,2298,,6700,,
2017/03/02,2300,2319,2300,2319,,11500,,
2017/03/03,2304,2319,2301,2308,,6800,,
2017/03/06,2316,2320,2300,2300,,6100,,
2017/03/07,2300,2300,2280,2286,,6700,,
2017/03/08,2286,2294,2275,2279,,6500,,
2017/03/09,2280,2291,2280,2288,,2900,,
2017/03/10,2292,2311,2286,2307,,20300,,
2017/03/13,2305,2314,2298,2305,,7400,,
2017/03/14,2320,2320,2306,2319,,6400,,
2017/03/15,2317,2324,2311,2314,,4800,,
2017/03/16,2311,2320,2298,2320,,8100,,
2017/03/17,2310,2371,2310,2371,,13900,,
2017/03/21,2368,2368,2339,2360,,14400,,
2017/03/22,2310,2333,2301,2318,,8800,,
2017/03/23,2319,2345,2319,2330,,5000,,
2017/03/24,2330,2330,2317,2327,,7000,,
2017/03/27,2327,2330,2313,2315,,10000,,
2017/03/28,2330,2347,2325,2347,,18300,,
2017/03/29,2345,2384,2331,2383,,9200,,
2017/03/30,2382,2387,2360,2386,,9400,,
2017/03/31,2390,2399,2342,2342,,13300,,
2017/04/03,2345,2357,2313,2323,,19300,,
2017/04/04,2348,2349,2313,2316,,10200,,
2017/04/05,2315,2330,2309,2309,,6600,,
2017/04/06,2308,2308,2253,2253,,17100,,
2017/04/07,2256,2283,2253,2255,,10800,,
2017/04/10,2114,2180,2114,2143,,97600,,
2017/04/11,2131,2133,2113,2119,,32800,,
2017/04/12,2110,2113,2071,2085,,26400,,
2017/04/13,2086,2086,2055,2078,,18500,,
2017/04/14,2060,2066,2043,2047,,18200,,
2017/04/17,2050,2072,2047,2068,,14600,,
2017/04/18,2075,2079,2061,2072,,12800,,
2017/04/19,2071,2090,2068,2072,,10100,,
2017/04/20,2072,2090,2072,2090,,9700,,
2017/04/21,2099,2106,2087,2099,,20000,,
2017/04/24,2114,2128,2100,2127,,14900,,
2017/04/25,2127,2145,2120,2140,,12100,,
2017/04/26,2155,2169,2139,2159,,16600,,
2017/04/27,2151,2280,2150,2276,,45100,,
2017/04/28,2255,2291,2251,2288,,35500,,
2017/05/01,2288,2332,2273,2332,,34000,,
2017/05/02,2334,2362,2323,2351,,47600,,
2017/05/08,2350,2407,2349,2387,,53300,,
2017/05/09,2387,2427,2376,2390,,32500,,
2017/05/10,2402,2447,2396,2432,,31000,,
2017/05/11,2442,2490,2428,2449,,49600,,
2017/05/12,2424,2426,2387,2406,,18500,,
2017/05/15,2382,2402,2382,2393,,6700,,
2017/05/16,2393,2398,2383,2395,,8400,,
2017/05/17,2395,2398,2381,2384,,7400,,
2017/05/18,2369,2369,2341,2355,,11100,,
2017/05/19,2354,2372,2344,2368,,20800,,
2017/05/22,2358,2372,2355,2360,,9800,,
2017/05/23,2345,2387,2345,2358,,12200,,
2017/05/24,2358,2371,2295,2304,,20500,,
2017/05/25,2261,2268,2230,2234,,48000,,
2017/05/26,2190,2202,2164,2173,,63100,,
2017/05/29,2154,2203,2151,2201,,29200,,
2017/05/30,2181,2213,2181,2206,,15600,,
2017/05/31,2206,2220,2195,2200,,14900,,
2017/06/01,2192,2225,2192,2224,,21100,,
2017/06/02,2221,2264,2221,2259,,28200,,
2017/06/05,2257,2271,2254,2262,,18100,,
2017/06/06,2261,2263,2202,2202,,20700,,
2017/06/07,2209,2250,2209,2247,,15200,,
2017/06/08,2262,2267,2244,2249,,16300,,
2017/06/09,2290,2290,2242,2252,,28400,,
2017/06/12,2234,2243,2223,2236,,14900,,
2017/06/13,2241,2247,2226,2228,,9200,,
2017/06/14,2228,2234,2215,2215,,12100,,
2017/06/15,2215,2232,2213,2215,,14200,,
2017/06/16,2230,2230,2210,2210,,11200,,
2017/06/19,2210,2231,2210,2222,,9300,,
2017/06/20,2232,2250,2230,2250,,18900,,
2017/06/21,2252,2280,2252,2271,,25800,,
2017/06/22,2274,2286,2256,2274,,15700,,
2017/06/23,2284,2285,2267,2280,,10100,,
2017/06/26,2275,2293,2275,2287,,15300,,
2017/06/27,2286,2300,2281,2293,,19200,,
2017/06/28,2251,2271,2201,2231,,22200,,
2017/06/29,2234,2251,2228,2233,,12400,,
2017/06/30,2211,2216,2188,2215,,11400,,
2017/07/03,2196,2241,2193,2233,,18700,,
2017/07/04,2233,2238,2194,2203,,10300,,
2017/07/05,2195,2206,2180,2199,,12400,,
2017/07/06,2192,2214,2181,2206,,12700,,
2017/07/07,2194,2223,2194,2197,,12200,,
2017/07/10,2193,2206,2193,2195,,10500,,
2017/07/11,2200,2240,2200,2221,,28500,,
2017/07/12,2225,2240,2217,2227,,12400,,
2017/07/13,2230,2236,2216,2222,,10100,,
2017/07/14,2228,2236,2200,2230,,22700,,
2017/07/18,2213,2287,2213,2274,,34000,,
2017/07/19,2268,2297,2250,2293,,28500,,
2017/07/20,2293,2337,2286,2317,,30600,,
2017/07/21,2330,2330,2295,2310,,17100,,
2017/07/24,2300,2308,2276,2299,,12100,,
2017/07/25,2276,2287,2265,2265,,10700,,
2017/07/26,2265,2274,2261,2269,,5000,,
2017/07/27,2269,2312,2269,2298,,17400,,
2017/07/28,2300,2300,2259,2293,,20100,,
2017/07/31,2272,2279,2225,2235,,16700,,
2017/08/01,2216,2244,2216,2242,,14200,,
2017/08/02,2240,2249,2234,2241,,6700,,
2017/08/03,2232,2250,2226,2250,,9000,,
2017/08/04,2226,2242,2225,2226,,8500,,
2017/08/07,2226,2236,2221,2226,,11200,,
2017/08/08,2219,2222,2205,2209,,10400,,
2017/08/09,2203,2210,2159,2176,,21600,,
2017/08/10,2176,2190,2170,2179,,17100,,
2017/08/14,2138,2157,2135,2137,,13500,,
2017/08/15,2168,2181,2159,2175,,10200,,
2017/08/16,2173,2175,2139,2139,,16800,,
2017/08/17,2145,2186,2144,2185,,11100,,
2017/08/18,2235,2235,2163,2179,,21800,,
2017/08/21,2187,2191,2168,2191,,10900,,
2017/08/22,2192,2195,2169,2173,,6700,,
2017/08/23,2185,2192,2175,2177,,7900,,
2017/08/24,2170,2178,2161,2171,,5200,,
2017/08/25,2159,2160,2137,2148,,11800,,
2017/08/28,2145,2148,2105,2124,,17600,,
2017/08/29,2112,2129,2112,2121,,5700,,
2017/08/30,2139,2178,2139,2174,,18300,,
2017/08/31,2175,2253,2166,2236,,28300,,
2017/09/01,2236,2236,2180,2216,,9200,,
2017/09/04,2210,2214,2168,2208,,18000,,
2017/09/05,2190,2196,2153,2154,,8100,,
2017/09/06,2146,2166,2134,2145,,7500,,
2017/09/07,2145,2186,2145,2155,,11500,,
2017/09/08,2149,2159,2123,2127,,16300,,
2017/09/11,2139,2164,2138,2163,,9600,,
2017/09/12,2193,2209,2182,2203,,18400,,
2017/09/13,2227,2284,2217,2274,,32000,,
2017/09/14,2272,2275,2262,2272,,15200,,
2017/09/15,2266,2346,2265,2288,,41300,,
2017/09/19,2351,2383,2346,2365,,49000,,
2017/09/20,2365,2365,2338,2352,,19300,,
2017/09/21,2353,2354,2326,2335,,19000,,
2017/09/22,2309,2318,2283,2285,,16100,,
2017/09/25,2295,2318,2295,2312,,11400,,
2017/09/26,2303,2320,2300,2312,,22700,,
2017/09/27,2312,2340,2310,2340,,11600,,
2017/09/28,2350,2367,2350,2359,,20300,,
2017/09/29,2371,2413,2357,2404,,33600,,
2017/10/02,2421,2430,2389,2415,,19900,,
2017/10/03,2435,2439,2420,2427,,22200,,
2017/10/04,2453,2473,2440,2449,,38200,,
2017/10/05,2450,2464,2426,2431,,14300,,
2017/10/06,2420,2428,2387,2407,,21800,,
2017/10/10,2391,2402,2373,2387,,21700,,
2017/10/11,2389,2395,2372,2393,,14600,,
2017/10/12,2400,2417,2393,2415,,25300,,
2017/10/13,2415,2494,2405,2478,,52000,,
2017/10/16,2550,2613,2505,2505,,116500,,
2017/10/17,2495,2515,2456,2505,,36200,,
2017/10/18,2505,2505,2433,2444,,25300,,
2017/10/19,2445,2459,2435,2450,,22400,,
2017/10/20,2449,2465,2432,2442,,22100,,
2017/10/23,2465,2504,2445,2493,,27400,,
2017/10/24,2493,2509,2476,2483,,16200,,
2017/10/25,2486,2486,2437,2442,,21500,,
2017/10/26,2435,2458,2435,2443,,14000,,
2017/10/27,2453,2469,2443,2462,,10500,,
2017/10/30,2462,2467,2434,2459,,33600,,
2017/10/31,2460,2473,2445,2471,,30100,,
2017/11/01,2479,2513,2467,2505,,30300,,
2017/11/02,2504,2517,2473,2480,,14100,,
2017/11/06,2477,2513,2471,2494,,19700,,
2017/11/07,2499,2525,2480,2511,,25800,,
2017/11/08,2512,2518,2474,2495,,25400,,
2017/11/09,2494,2524,2448,2482,,35600,,
2017/11/10,2435,2498,2435,2498,,21100,,
2017/11/13,2500,2502,2478,2498,,15900,,
2017/11/14,2498,2520,2487,2494,,14900,,
2017/11/15,2485,2485,2417,2467,,41200,,
2017/11/16,2450,2484,2450,2471,,15600,,
2017/11/17,2483,2495,2461,2478,,17800,,
2017/11/20,2481,2536,2466,2533,,28200,,
2017/11/21,2550,2595,2535,2579,,44100,,
2017/11/22,2573,2573,2550,2565,,14500,,
2017/11/24,2565,2584,2543,2576,,13500,,
2017/11/27,2576,2589,2555,2581,,17400,,
2017/11/28,2581,2584,2550,2560,,8500,,
2017/11/29,2560,2566,2541,2553,,14200,,
2017/11/30,2560,2570,2524,2564,,21000,,
2017/12/01,2571,2648,2569,2628,,52800,,
2017/12/04,2650,2667,2623,2651,,36000,,
2017/12/05,2631,2631,2586,2606,,15400,,
2017/12/06,2651,2701,2601,2621,,62700,,
2017/12/07,2655,2689,2636,2685,,37700,,
2017/12/08,2765,2798,2693,2741,,141100,,
2017/12/11,2757,2800,2737,2800,,50200,,
2017/12/12,2800,2830,2787,2817,,51900,,
2017/12/13,2819,2829,2795,2811,,32500,,
2017/12/14,2811,2867,2800,2866,,40000,,
2017/12/15,2860,2902,2805,2901,,59400,,
2017/12/18,2913,2979,2913,2941,,63500,,
2017/12/19,2923,2936,2896,2921,,31500,,
2017/12/20,2899,2972,2899,2971,,35900,,
2017/12/21,2972,2972,2946,2965,,17400,,
2017/12/22,2958,2960,2924,2955,,30700,,
2017/12/25,2950,2992,2937,2986,,34100,,
2017/12/26,2986,2986,2935,2942,,17700,,
2017/12/27,2900,2900,2862,2875,,19700,,
2017/12/28,2875,2877,2850,2857,,14900,,
2017/12/29,2857,2889,2857,2870,,17800,,
2018/01/04,2885,2920,2875,2920,,24600,,
2018/01/05,2921,2969,2898,2954,,33400,,
2018/01/09,2964,2964,2916,2921,,14600,,
2018/01/10,2933,2970,2902,2961,,25800,,
2018/01/11,2964,2969,2923,2934,,17400,,
2018/01/12,2918,2918,2890,2911,,17400,,
2018/01/15,2902,2919,2902,2907,,12900,,
2018/01/16,2902,2985,2886,2979,,33000,,
2018/01/17,2956,3035,2941,3025,,61100,,
2018/01/18,3050,3090,2997,2997,,40700,,
2018/01/19,3010,3105,2999,3095,,56400,,
2018/01/22,3130,3325,3120,3270,,100100,,
2018/01/23,3300,3335,3275,3320,,53300,,
2018/01/24,3330,3410,3250,3395,,72800,,
2018/01/25,3400,3405,3310,3395,,58500,,
2018/01/26,3405,3535,3265,3445,,161100,,
2018/01/29,3465,3570,3420,3540,,64800,,
2018/01/30,3515,3545,3420,3455,,55900,,
2018/01/31,3455,3620,3455,3525,,72600,,
2018/02/01,3540,3690,3535,3585,,78700,,
2018/02/02,3630,3660,3560,3580,,61400,,
2018/02/05,3555,3615,3465,3475,,88400,,
2018/02/06,3330,3445,3235,3325,,126100,,
2018/02/07,3465,3580,3375,3375,,72000,,
2018/02/08,3405,3510,3400,3450,,50400,,
2018/02/09,3380,3395,3320,3350,,50900,,
2018/02/13,3400,3515,3390,3395,,60800,,
2018/02/14,3400,3430,3280,3315,,48400,,
2018/02/15,3385,3430,3320,3385,,50500,,
2018/02/16,3420,3470,3400,3420,,29400,,
2018/02/19,3420,3585,3420,3575,,52000,,
2018/02/20,3600,3640,3515,3535,,35200,,
2018/02/21,3575,3670,3525,3535,,61100,,
2018/02/22,3550,3605,3490,3575,,28100,,
2018/02/23,3580,3635,3540,3545,,28200,,
2018/02/26,3540,3565,3490,3510,,34800,,
2018/02/27,3510,3530,3495,3505,,31900,,
2018/02/28,3540,3720,3530,3670,,102700,,
2018/03/01,3660,3720,3575,3695,,68300,,
2018/03/02,3625,3655,3505,3520,,42500,,
2018/03/05,3530,3545,3365,3370,,47400,,
2018/03/06,3415,3480,3385,3390,,25900,,
2018/03/07,3395,3420,3295,3330,,59000,,
2018/03/08,3365,3380,3300,3330,,41300,,
2018/03/09,3400,3430,3345,3400,,39100,,
2018/03/12,3460,3485,3390,3435,,17800,,
2018/03/13,3415,3470,3405,3470,,13100,,
2018/03/14,3415,3470,3395,3445,,23700,,
2018/03/15,3410,3460,3400,3445,,15000,,
2018/03/16,3480,3500,3425,3460,,23400,,
2018/03/19,3450,3455,3330,3365,,22700,,
2018/03/20,3375,3380,3330,3370,,23100,,
2018/03/22,3350,3435,3345,3405,,15500,,
2018/03/23,3320,3330,3185,3200,,41100,,
2018/03/26,3155,3225,3125,3225,,21100,,
2018/03/27,3250,3340,3250,3325,,16400,,
2018/03/28,3310,3325,3270,3315,,12300,,
2018/03/29,3340,3345,3255,3310,,11400,,
2018/03/30,3310,3375,3295,3370,,20400,,
2018/04/02,3380,3385,3330,3335,,10000,,
2018/04/03,3300,3325,3265,3315,,18500,,
2018/04/04,3315,3325,3285,3315,,12200,,
2018/04/05,3340,3360,3295,3350,,12700,,
2018/04/06,3335,3335,3280,3290,,10900,,
2018/04/09,3290,3300,3210,3240,,21600,,
2018/04/10,3370,3465,3355,3375,,35800,,
2018/04/11,3405,3420,3305,3315,,18200,,
2018/04/12,3315,3365,3285,3365,,15400,,
2018/04/13,3400,3510,3390,3510,,34200,,
2018/04/16,3860,3910,3625,3735,,92300,,
2018/04/17,3735,3985,3700,3960,,116500,,
2018/04/18,4025,4275,3980,4270,,145600,,
2018/04/19,4225,4350,4125,4305,,126700,,
2018/04/20,4240,4440,4230,4345,,136500,,
2018/04/23,4360,4405,4260,4315,,61300,,
2018/04/24,4315,4350,4115,4160,,96400,,
2018/04/25,4160,4280,4150,4205,,50500,,
2018/04/26,4200,4385,4195,4305,,82000,,
2018/04/27,4280,4280,4145,4185,,48500,,
2018/05/01,4145,4155,4040,4050,,43500,,
2018/05/02,4050,4125,4050,4090,,32100,,
2018/05/07,4060,4250,4060,4220,,49600,,
2018/05/08,4190,4330,4155,4200,,44500,,
2018/05/09,4165,4320,4150,4220,,43900,,
2018/05/10,4210,4265,4200,4245,,28700,,
2018/05/11,4215,4340,4200,4330,,34900,,
2018/05/14,4280,4300,4115,4195,,50800,,
2018/05/15,4155,4270,4150,4250,,33200,,
2018/05/16,4215,4295,4200,4255,,29100,,
2018/05/17,4235,4365,4225,4240,,59800,,
2018/05/18,4230,4275,4200,4260,,20300,,
2018/05/21,4250,4380,4240,4360,,49600,,
2018/05/22,4315,4345,4220,4280,,42500,,
2018/05/23,4235,4420,4195,4270,,58300,,
2018/05/24,4225,4360,4140,4250,,55800,,
2018/05/25,4225,4285,4185,4265,,22000,,
2018/05/28,4260,4290,4125,4145,,24400,,
2018/05/29,4105,4195,4015,4100,,36800,,
2018/05/30,4030,4180,4010,4160,,45500,,
2018/05/31,4230,4435,4150,4285,,227000,,
2018/06/01,4200,4220,4080,4155,,41100,,
2018/06/04,4200,4325,4200,4285,,30100,,
2018/06/05,4300,4345,4200,4285,,32800,,
2018/06/06,4255,4305,4245,4295,,20900,,
2018/06/07,4295,4380,4260,4375,,31700,,
2018/06/08,4370,4540,4365,4450,,64000,,
2018/06/11,4480,4630,4325,4340,,54000,,
2018/06/12,4440,4475,4290,4320,,63500,,
2018/06/13,4300,4355,4265,4275,,21500,,
2018/06/14,4280,4390,4250,4280,,29800,,
2018/06/15,4420,4650,4380,4650,,76100,,
2018/06/18,4620,4620,4430,4480,,45800,,
2018/06/19,4535,4555,4345,4350,,34300,,
2018/06/20,4365,4405,4230,4395,,36700,,
2018/06/21,4360,4465,4300,4415,,37400,,
2018/06/22,4345,4500,4320,4425,,44600,,
2018/06/25,4450,4550,4380,4385,,45100,,
2018/06/26,4395,4490,4355,4450,,26400,,
2018/06/27,4445,4615,4415,4565,,30100,,
2018/06/28,4565,4750,4545,4670,,75500,,
2018/06/29,4720,4835,4585,4650,,61500,,
2018/07/02,4640,4645,4425,4450,,36100,,
2018/07/03,4450,4625,4405,4620,,49900,,
2018/07/04,4560,4580,4445,4445,,20500,,
2018/07/05,4410,4535,4390,4460,,37100,,
2018/07/06,4440,4490,4365,4490,,37400,,
2018/07/09,4455,4600,4385,4595,,45900,,
2018/07/10,4625,4770,4625,4745,,63600,,
2018/07/11,4745,4815,4650,4710,,73300,,
2018/07/12,4710,4845,4700,4750,,44800,,
2018/07/13,4795,4870,4715,4735,,44700,,
2018/07/17,4845,5230,4575,4625,,180500,,
2018/07/18,4610,4745,4450,4710,,102700,,
2018/07/19,4725,4725,4575,4640,,36200,,
2018/07/20,4640,4650,4500,4615,,60300,,
2018/07/23,4570,4640,4495,4560,,31200,,
2018/07/24,4575,4655,4560,4650,,29400,,
2018/07/25,4680,4680,4585,4635,,16500,,
2018/07/26,4645,4750,4590,4745,,36400,,
2018/07/27,4745,4755,4660,4690,,42000,,
2018/07/30,4675,4675,4495,4550,,38200,,
2018/07/31,4510,4575,4440,4540,,30100,,
2018/08/01,4550,4565,4400,4455,,45400,,
2018/08/02,4450,4495,4285,4285,,50200,,
2018/08/03,4315,4465,4315,4400,,51900,,
2018/08/06,4330,4355,4235,4270,,45100,,
2018/08/07,4230,4255,4165,4245,,27700,,
2018/08/08,4230,4230,4130,4185,,44600,,
2018/08/09,4180,4205,4130,4165,,24400,,
2018/08/10,4150,4195,4055,4165,,54800,,
2018/08/13,4140,4140,4030,4055,,30600,,
2018/08/14,4020,4105,4015,4100,,41700,,
2018/08/15,4055,4075,3955,4000,,18700,,
2018/08/16,3905,3935,3840,3885,,34900,,
2018/08/17,4000,4015,3865,3890,,27400,,
2018/08/20,3865,3900,3820,3845,,16600,,
2018/08/21,3845,3875,3805,3850,,31700,,
2018/08/22,3850,3920,3850,3900,,13800,,
2018/08/23,3910,3930,3885,3890,,13900,,
2018/08/24,3885,3975,3870,3970,,14000,,
2018/08/27,4000,4175,4000,4125,,22100,,
2018/08/28,4195,4235,4055,4100,,19700,,
2018/08/29,4100,4145,4060,4115,,15800,,
2018/08/30,4155,4155,4090,4130,,17100,,
2018/08/31,4125,4150,4055,4055,,19800,,
2018/09/03,4050,4060,3890,3900,,20000,,
2018/09/04,3925,3930,3870,3875,,15300,,
2018/09/05,3915,3915,3810,3825,,21100,,
2018/09/06,3810,3810,3660,3730,,28900,,
2018/09/07,3690,3700,3620,3675,,16400,,
2018/09/10,3675,3685,3550,3560,,25100,,
2018/09/11,3560,3565,3460,3490,,24600,,
2018/09/12,3490,3525,3370,3380,,36300,,
2018/09/13,3410,3430,3360,3370,,33600,,
2018/09/14,3435,3485,3400,3420,,45400,,
2018/09/18,3480,3480,3400,3445,,39500,,
2018/09/19,3560,3575,3515,3545,,49200,,
2018/09/20,3580,3590,3555,3580,,32300,,
2018/09/21,3605,3650,3595,3635,,58400,,
2018/09/25,3635,3745,3630,3740,,44900,,
2018/09/26,3750,3780,3720,3745,,27100,,
2018/09/27,3750,3750,3625,3630,,31500,,
2018/09/28,3700,3760,3695,3710,,32900,,
2018/10/01,3715,3800,3710,3760,,24300,,
2018/10/02,3810,3820,3705,3720,,36600,,
2018/10/03,3790,3790,3595,3595,,33700,,
2018/10/04,3650,3680,3600,3675,,24600,,
2018/10/05,3610,3655,3575,3580,,26700,,
2018/10/09,3550,3550,3345,3365,,47200,,
2018/10/10,3410,3415,3320,3385,,27600,,
2018/10/11,3250,3285,3190,3195,,52400,,
2018/10/12,3190,3290,3185,3255,,36000,,
2018/10/15,3270,3350,3250,3275,,51200,,
2018/10/16,3415,3755,3415,3700,,132900,,
2018/10/17,3745,3900,3705,3890,,61000,,
2018/10/18,3905,4050,3865,4005,,74900,,
2018/10/19,4065,4250,3955,4065,,113500,,
2018/10/22,4100,4275,4065,4145,,97700,,
2018/10/23,4055,4205,4040,4100,,52900,,
2018/10/24,4080,4150,4050,4070,,43200,,
2018/10/25,3910,3910,3745,3865,,61000,,
2018/10/26,3935,4030,3840,3885,,67500,,
2018/10/29,3815,3940,3785,3795,,52900,,
2018/10/30,3740,3875,3735,3850,,53400,,
2018/10/31,3880,4010,3880,4000,,31200,,
2018/11/01,3980,4065,3920,3990,,28600,,
2018/11/02,3980,4085,3965,4035,,50300,,
2018/11/05,4045,4280,4035,4220,,65500,,
2018/11/06,4175,4205,4140,4170,,20700,,
2018/11/07,4170,4345,4080,4230,,39700,,
2018/11/08,4370,4415,4320,4360,,35600,,
2018/11/09,4365,4455,4275,4340,,42500,,
2018/11/12,4295,4355,4210,4250,,35600,,
2018/11/13,4125,4135,3905,3960,,59800,,
2018/11/14,4015,4125,3980,3980,,46700,,
2018/11/15,3935,4040,3860,3995,,14800,,
2018/11/16,4000,4115,3905,3930,,34000,,
2018/11/19,3950,4135,3935,4085,,25600,,
2018/11/20,4035,4045,3965,4010,,20600,,
2018/11/21,4025,4150,4025,4130,,29400,,
2018/11/22,4115,4200,4080,4125,,20300,,
2018/11/26,4125,4530,4125,4240,,66200,,
2018/11/27,4335,4335,4100,4105,,23500,,
2018/11/28,4105,4120,4035,4115,,21200,,
2018/11/29,4185,4330,4185,4260,,27500,,
2018/11/30,4260,4330,4180,4240,,34500,,
2018/12/03,4295,4390,4270,4390,,25000,,
2018/12/04,4370,4370,4210,4260,,34700,,
2018/12/05,4225,4375,4225,4340,,25200,,
2018/12/06,4320,4395,4165,4190,,27700,,
2018/12/07,4260,4265,4160,4180,,22700,,
2018/12/10,4320,4375,4000,4030,,49000,,
2018/12/11,4030,4050,3875,3910,,28200,,
2018/12/12,3900,4030,3890,4000,,25700,,
2018/12/13,4005,4030,3925,3960,,29200,,
2018/12/14,3995,4005,3880,3925,,28000,,
2018/12/17,3925,4075,3870,4040,,24800,,
2018/12/18,3930,3975,3835,3845,,29400,,
2018/12/19,3865,3925,3745,3870,,29900,,
2018/12/20,3825,3825,3620,3700,,48000,,
2018/12/21,3795,3795,3540,3570,,63200,,
2018/12/25,3305,3435,3285,3320,,29900,,
2018/12/26,3340,3405,3225,3270,,36100,,
2018/12/27,3550,3620,3435,3590,,35700,,
2018/12/28,3700,3700,3545,3595,,19800,,
2019/01/04,3525,3525,3305,3425,,27700,,
2019/01/07,3635,3635,3490,3505,,23900,,
2019/01/08,3515,3630,3515,3565,,20900,,
2019/01/09,3565,3620,3480,3510,,18800,,
2019/01/10,3510,3510,3400,3480,,14700,,
2019/01/11,3480,3510,3415,3430,,16100,,
2019/01/15,3390,3555,3355,3515,,19900,,
2019/01/16,3515,3560,3470,3505,,15800,,
2019/01/17,3515,3545,3420,3530,,19700,,
2019/01/18,3575,3585,3465,3505,,31500,,
2019/01/21,3610,3615,3530,3580,,26100,,
2019/01/22,3595,3625,3520,3525,,15800,,
2019/01/23,3490,3520,3425,3490,,14700,,
2019/01/24,3455,3555,3440,3540,,14700,,
2019/01/25,3540,3775,3540,3770,,61500,,
2019/01/28,4190,4235,3995,4155,,140000,,
2019/01/29,4105,4195,4030,4095,,56100,,
2019/01/30,4115,4180,3980,3985,,36700,,
2019/01/31,4015,4215,4015,4090,,70400,,
2019/02/01,4095,4190,4095,4165,,32600,,
2019/02/04,4200,4310,4195,4280,,36000,,
2019/02/05,4300,4490,4255,4490,,57600,,
2019/02/06,4400,4485,4380,4455,,32600,,
2019/02/07,4490,4635,4405,4480,,48800,,
2019/02/08,4410,4580,4405,4530,,44200,,
2019/02/12,4595,4665,4550,4585,,40900,,
2019/02/13,4565,4645,4510,4640,,23200,,
2019/02/14,4625,4630,4465,4480,,34900,,
2019/02/15,4415,4480,4370,4480,,25000,,
2019/02/18,4580,4590,4460,4540,,35900,,
2019/02/19,4510,4600,4485,4495,,24500,,
2019/02/20,4495,4510,4395,4460,,31800,,
2019/02/21,4485,4485,4375,4455,,35500,,
2019/02/22,4445,4480,4390,4460,,14600,,
2019/02/25,4495,4525,4390,4415,,20300,,
2019/02/26,4455,4455,4240,4385,,38500,,
2019/02/27,4300,4460,4300,4455,,40300,,
2019/02/28,4560,4560,4335,4380,,46100,,
2019/03/01,4345,4580,4315,4555,,46700,,
2019/03/04,4565,4600,4530,4595,,19900,,
2019/03/05,4530,4630,4470,4535,,20800,,
2019/03/06,4535,4535,4470,4500,,19700,,
2019/03/07,4495,4555,4435,4495,,41000,,
2019/03/08,4425,4450,4300,4325,,31600,,
2019/03/11,4325,4400,4255,4400,,23400,,
2019/03/12,4420,4545,4415,4510,,20000,,
2019/03/13,4480,4495,4350,4375,,11000,,
2019/03/14,4430,4465,4285,4310,,18300,,
2019/03/15,4380,4420,4340,4350,,14800,,
2019/03/18,4420,4545,4355,4540,,32100,,
2019/03/19,4540,4570,4405,4545,,27400,,
2019/03/20,4615,4695,4540,4605,,35700,,
2019/03/22,4625,4880,4620,4865,,82900,,
2019/03/25,4795,4800,4560,4595,,37100,,
2019/03/26,4595,4800,4595,4800,,42700,,
2019/03/27,4750,4830,4710,4735,,26300,,
2019/03/28,4665,4690,4600,4670,,20500,,
2019/03/29,4675,4745,4665,4740,,16300,,
2019/04/01,4740,4840,4705,4765,,39600,,
2019/04/02,4800,4970,4800,4860,,53700,,
2019/04/03,4855,5000,4845,5000,,40100,,
