"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2013/03/01,304,310,303,310,,1396000,,
2013/03/04,318,327,316,319,,3229000,,
2013/03/05,326,326,311,313,,1529000,,
2013/03/06,323,324,315,320,,1397000,,
2013/03/07,320,321,306,310,,2058000,,
2013/03/08,315,321,310,316,,1829000,,
2013/03/11,318,338,318,334,,3207000,,
2013/03/12,345,350,330,333,,2276000,,
2013/03/13,330,340,325,336,,1427000,,
2013/03/14,338,351,335,349,,2047000,,
2013/03/15,355,397,354,376,,6109000,,
2013/03/18,371,395,367,381,,3786000,,
2013/03/19,394,408,386,404,,3004000,,
2013/03/21,419,439,418,428,,4620000,,
2013/03/22,424,445,416,427,,3588000,,
2013/03/25,442,443,425,428,,2288000,,
2013/03/26,419,423,413,418,,1781000,,
2013/03/27,420,431,414,426,,1438000,,
2013/03/28,425,427,398,411,,2340000,,
2013/03/29,410,413,385,393,,1899000,,
2013/04/01,393,393,353,354,,2183000,,
2013/04/02,336,383,334,376,,3773000,,
2013/04/03,384,393,371,379,,1811000,,
2013/04/04,370,393,359,391,,2105000,,
2013/04/05,430,431,406,407,,3456000,,
2013/04/08,425,434,415,433,,2767000,,
2013/04/09,443,444,414,417,,3011000,,
2013/04/10,419,434,417,422,,1932000,,
2013/04/11,430,430,410,418,,2046000,,
2013/04/12,413,415,405,410,,1833000,,
2013/04/15,403,415,401,409,,1504000,,
2013/04/16,400,429,395,427,,2859000,,
2013/04/17,430,433,399,400,,4626000,,
2013/04/18,396,424,393,408,,3319000,,
2013/04/19,415,417,402,404,,2340000,,
2013/04/22,412,422,410,414,,1909000,,
2013/04/23,414,416,407,412,,1413000,,
2013/04/24,416,421,406,410,,1387000,,
2013/04/25,410,412,402,405,,1352000,,
2013/04/26,404,406,387,389,,1793000,,
2013/04/30,397,406,392,401,,1946000,,
2013/05/01,400,404,394,398,,1047000,,
2013/05/02,395,401,393,398,,1231000,,
2013/05/07,409,409,402,403,,1340000,,
2013/05/08,405,407,399,400,,1523000,,
2013/05/09,400,417,400,405,,2481000,,
2013/05/10,413,418,407,418,,2401000,,
2013/05/13,423,437,422,433,,3092000,,
2013/05/14,433,435,421,425,,1243000,,
2013/05/15,431,433,399,406,,2513000,,
2013/05/16,406,410,377,396,,2220000,,
2013/05/17,391,414,388,410,,1489000,,
2013/05/20,420,420,410,414,,1075000,,
2013/05/21,413,413,402,405,,888000,,
2013/05/22,403,405,394,398,,1536000,,
2013/05/23,395,397,362,362,,2708000,,
2013/05/24,379,382,345,367,,1532000,,
2013/05/27,351,366,345,353,,1035000,,
2013/05/28,345,359,336,356,,1406000,,
2013/05/29,364,368,354,365,,964000,,
2013/05/30,350,352,333,338,,1397000,,
2013/05/31,345,351,328,348,,2238000,,
2013/06/03,340,340,311,316,,1537000,,
2013/06/04,325,346,317,344,,1965000,,
2013/06/05,344,344,325,327,,1183000,,
2013/06/06,319,331,308,314,,1667000,,
2013/06/07,298,318,290,308,,1662000,,
2013/06/10,322,331,322,330,,1063000,,
2013/06/11,331,338,327,329,,1174000,,
2013/06/12,319,333,311,330,,1020000,,
2013/06/13,317,323,310,312,,907000,,
2013/06/14,325,326,301,302,,1250000,,
2013/06/17,302,314,301,309,,566000,,
2013/06/18,312,317,307,311,,466000,,
2013/06/19,317,318,311,315,,467000,,
2013/06/20,310,311,301,303,,538000,,
2013/06/21,291,300,286,297,,840000,,
2013/06/24,302,313,299,300,,471000,,
2013/06/25,294,298,285,289,,590000,,
2013/06/26,293,296,274,276,,521000,,
2013/06/27,274,280,260,279,,785000,,
2013/06/28,283,301,281,300,,934000,,
2013/07/01,302,325,298,317,,1292000,,
2013/07/02,325,332,320,329,,1356000,,
2013/07/03,336,336,322,335,,1017000,,
2013/07/04,333,341,331,340,,871000,,
2013/07/05,346,350,343,349,,931000,,
2013/07/08,358,368,352,353,,1125000,,
2013/07/09,358,363,348,362,,884000,,
2013/07/10,361,361,350,352,,614000,,
2013/07/11,348,360,348,358,,678000,,
2013/07/12,360,363,355,358,,322000,,
2013/07/16,360,362,355,362,,596000,,
2013/07/17,360,371,358,362,,1326000,,
2013/07/18,363,364,356,357,,704000,,
2013/07/19,359,360,335,341,,1403000,,
2013/07/22,346,349,342,349,,544000,,
2013/07/23,345,354,345,351,,290000,,
2013/07/24,349,355,346,355,,377000,,
2013/07/25,358,358,346,349,,445000,,
2013/07/26,342,344,315,329,,1726000,,
2013/07/29,315,321,307,310,,850000,,
2013/07/30,305,333,305,330,,963000,,
2013/07/31,324,328,320,320,,505000,,
2013/08/01,316,330,316,329,,589000,,
2013/08/02,336,346,326,336,,900000,,
2013/08/05,333,338,331,334,,357000,,
2013/08/06,332,334,327,333,,418000,,
2013/08/07,326,328,318,319,,462000,,
2013/08/08,317,324,313,315,,395000,,
2013/08/09,316,321,305,308,,661000,,
2013/08/12,303,307,298,300,,294000,,
2013/08/13,306,312,302,310,,363000,,
2013/08/14,314,318,304,314,,511000,,
2013/08/15,308,313,305,306,,179000,,
2013/08/16,302,313,302,308,,257000,,
2013/08/19,307,312,307,310,,168000,,
2013/08/20,310,313,304,305,,357000,,
2013/08/21,309,309,302,308,,388000,,
2013/08/22,303,308,303,305,,321000,,
2013/08/23,308,314,308,313,,409000,,
2013/08/26,312,316,310,311,,171000,,
2013/08/27,307,312,305,306,,292000,,
2013/08/28,300,302,293,300,,357000,,
2013/08/29,299,304,295,297,,200000,,
2013/08/30,299,301,291,293,,207000,,
2013/09/02,291,302,286,301,,269000,,
2013/09/03,306,314,306,310,,598000,,
2013/09/04,306,318,306,317,,418000,,
2013/09/05,319,322,312,314,,297000,,
2013/09/06,315,318,310,311,,488000,,
2013/09/09,332,332,321,332,,687000,,
2013/09/10,336,347,334,343,,767000,,
2013/09/11,353,353,343,345,,629000,,
2013/09/12,345,348,341,346,,372000,,
2013/09/13,346,352,343,352,,789000,,
2013/09/17,356,359,354,355,,385000,,
2013/09/18,356,363,353,358,,543000,,
2013/09/19,367,387,366,383,,1873000,,
2013/09/20,382,385,377,384,,1011000,,
2013/09/24,377,383,376,380,,601000,,
2013/09/25,381,383,367,368,,471000,,
2013/09/26,360,375,350,375,,592000,,
2013/09/27,372,378,366,371,,481000,,
2013/09/30,356,360,351,354,,667000,,
2013/10/01,355,360,350,354,,526000,,
2013/10/02,352,356,336,340,,485000,,
2013/10/03,335,345,334,340,,293000,,
2013/10/04,337,339,328,332,,498000,,
2013/10/07,332,335,318,320,,527000,,
2013/10/08,313,333,312,331,,589000,,
2013/10/09,324,347,323,346,,498000,,
2013/10/10,351,351,340,342,,378000,,
2013/10/11,350,357,350,355,,473000,,
2013/10/15,357,360,338,340,,855000,,
2013/10/16,340,348,338,342,,477000,,
2013/10/17,355,356,347,351,,546000,,
2013/10/18,351,353,348,350,,284000,,
2013/10/21,353,357,349,355,,403000,,
2013/10/22,356,356,350,352,,217000,,
2013/10/23,355,356,344,346,,419000,,
2013/10/24,343,352,340,352,,324000,,
2013/10/25,349,349,341,342,,349000,,
2013/10/28,347,349,338,343,,470000,,
2013/10/29,346,346,339,339,,480000,,
2013/10/30,342,346,338,340,,802000,,
2013/10/31,338,345,334,334,,455000,,
2013/11/01,335,335,319,331,,650000,,
2013/11/05,331,335,327,331,,287000,,
2013/11/06,331,338,330,337,,243000,,
2013/11/07,338,339,333,335,,389000,,
2013/11/08,330,335,329,332,,382000,,
2013/11/11,336,339,331,334,,318000,,
2013/11/12,333,340,330,340,,417000,,
2013/11/13,340,343,337,341,,541000,,
2013/11/14,344,357,344,355,,1026000,,
2013/11/15,362,372,359,370,,1627000,,
2013/11/18,378,383,363,370,,1583000,,
2013/11/19,365,372,361,369,,542000,,
2013/11/20,367,373,367,372,,477000,,
2013/11/21,369,375,367,370,,543000,,
2013/11/22,377,378,364,369,,830000,,
2013/11/25,373,374,363,367,,737000,,
2013/11/26,362,369,357,366,,380000,,
2013/11/27,362,368,362,362,,368000,,
2013/11/28,368,370,360,365,,448000,,
2013/11/29,363,364,356,360,,424000,,
2013/12/02,361,369,361,368,,708000,,
2013/12/03,367,367,363,363,,370000,,
2013/12/04,360,362,356,358,,624000,,
2013/12/05,357,361,350,351,,421000,,
2013/12/06,346,354,346,352,,432000,,
2013/12/09,359,359,355,357,,302000,,
2013/12/10,352,355,351,353,,371000,,
2013/12/11,352,353,346,349,,298000,,
2013/12/12,346,349,345,346,,276000,,
2013/12/13,347,349,342,344,,631000,,
2013/12/16,346,347,341,341,,372000,,
2013/12/17,344,345,342,344,,220000,,
2013/12/18,344,348,343,347,,420000,,
2013/12/19,355,358,350,353,,933000,,
2013/12/20,350,350,345,348,,360000,,
2013/12/24,348,351,339,341,,620000,,
2013/12/25,342,345,341,345,,641000,,
2013/12/26,347,369,346,368,,1155000,,
2013/12/27,374,377,364,374,,1019000,,
2013/12/30,381,384,373,381,,1010000,,
2014/01/06,380,384,372,380,,1049000,,
2014/01/07,378,380,373,375,,597000,,
2014/01/08,380,390,377,390,,1244000,,
2014/01/09,387,389,384,388,,855000,,
2014/01/10,385,391,382,389,,785000,,
2014/01/14,373,379,370,375,,780000,,
2014/01/15,381,387,381,387,,503000,,
2014/01/16,389,389,380,381,,556000,,
2014/01/17,379,388,377,385,,430000,,
2014/01/20,384,392,382,388,,646000,,
2014/01/21,388,394,388,391,,778000,,
2014/01/22,392,397,390,393,,673000,,
2014/01/23,393,395,387,387,,481000,,
2014/01/24,377,382,375,378,,585000,,
2014/01/27,362,369,362,366,,616000,,
2014/01/28,366,377,366,368,,618000,,
2014/01/29,374,389,374,389,,639000,,
2014/01/30,379,379,370,372,,537000,,
2014/01/31,377,384,362,378,,1306000,,
2014/02/03,370,375,361,361,,929000,,
2014/02/04,337,348,335,336,,1288000,,
2014/02/05,348,349,329,338,,705000,,
2014/02/06,340,351,339,348,,519000,,
2014/02/07,359,369,355,368,,562000,,
2014/02/10,373,374,366,368,,555000,,
2014/02/12,373,379,369,369,,695000,,
2014/02/13,371,377,366,367,,541000,,
2014/02/14,368,371,350,361,,695000,,
2014/02/17,363,371,352,370,,450000,,
2014/02/18,371,380,366,379,,589000,,
2014/02/19,376,380,372,373,,396000,,
2014/02/20,371,373,362,363,,495000,,
2014/02/21,368,371,364,367,,576000,,
2014/02/24,367,381,367,373,,604000,,
2014/02/25,376,376,370,372,,422000,,
2014/02/26,369,370,363,364,,313000,,
2014/02/27,364,365,357,357,,328000,,
2014/02/28,358,360,350,354,,469000,,
2014/03/03,347,349,340,348,,357000,,
2014/03/04,344,348,337,347,,498000,,
2014/03/05,352,357,347,348,,336000,,
2014/03/06,350,357,347,353,,473000,,
2014/03/07,358,364,358,363,,513000,,
2014/03/10,365,366,358,359,,255000,,
2014/03/11,361,361,355,359,,143000,,
2014/03/12,355,358,352,356,,331000,,
2014/03/13,355,356,351,352,,161000,,
2014/03/14,344,347,340,344,,889000,,
2014/03/17,340,344,329,333,,606000,,
2014/03/18,344,348,344,348,,422000,,
2014/03/19,349,350,341,346,,483000,,
2014/03/20,346,348,338,342,,432000,,
2014/03/24,340,367,340,363,,809000,,
2014/03/25,362,369,362,366,,654000,,
2014/03/26,368,368,355,358,,613000,,
2014/03/27,342,346,332,343,,744000,,
2014/03/28,344,352,339,352,,454000,,
2014/03/31,356,357,347,353,,212000,,
2014/04/01,353,353,345,351,,268000,,
2014/04/02,353,354,345,346,,640000,,
2014/04/03,349,352,348,350,,273000,,
2014/04/04,350,350,346,348,,125000,,
2014/04/07,342,342,334,338,,366000,,
2014/04/08,335,335,329,332,,287000,,
2014/04/09,330,331,327,328,,344000,,
2014/04/10,332,336,323,323,,351000,,
2014/04/11,315,318,311,316,,294000,,
2014/04/14,315,321,315,317,,193000,,
2014/04/15,322,324,316,316,,229000,,
2014/04/16,318,324,313,324,,445000,,
2014/04/17,326,330,319,320,,467000,,
2014/04/18,323,324,319,320,,259000,,
2014/04/21,319,324,317,318,,282000,,
2014/04/22,318,321,311,313,,270000,,
2014/04/23,316,316,310,313,,296000,,
2014/04/24,311,316,308,310,,304000,,
2014/04/25,309,313,304,309,,533000,,
2014/04/28,307,310,304,310,,406000,,
2014/04/30,303,307,281,281,,1262000,,
2014/05/01,285,298,283,292,,633000,,
2014/05/02,293,296,288,293,,377000,,
2014/05/07,285,287,277,278,,374000,,
2014/05/08,278,281,277,278,,264000,,
2014/05/09,273,279,272,275,,336000,,
2014/05/12,277,277,268,268,,297000,,
2014/05/13,273,279,273,278,,263000,,
2014/05/14,278,281,274,278,,214000,,
2014/05/15,274,278,273,274,,147000,,
2014/05/16,271,271,267,269,,267000,,
2014/05/19,269,269,256,256,,318000,,
2014/05/20,257,260,253,255,,318000,,
2014/05/21,252,254,250,251,,202000,,
2014/05/22,256,268,255,266,,397000,,
2014/05/23,269,275,268,269,,344000,,
2014/05/26,276,285,276,282,,362000,,
2014/05/27,285,295,283,287,,762000,,
2014/05/28,290,291,285,286,,383000,,
2014/05/29,283,292,281,290,,352000,,
2014/05/30,292,294,285,289,,424000,,
2014/06/02,288,300,287,299,,483000,,
2014/06/03,305,308,303,304,,467000,,
2014/06/04,305,310,303,309,,339000,,
2014/06/05,307,310,303,308,,270000,,
2014/06/06,310,313,307,313,,360000,,
2014/06/09,319,319,314,315,,236000,,
2014/06/10,315,316,303,304,,375000,,
2014/06/11,302,306,301,305,,312000,,
2014/06/12,302,313,301,308,,374000,,
2014/06/13,305,320,303,319,,576000,,
2014/06/16,320,324,311,314,,445000,,
2014/06/17,314,316,312,315,,286000,,
2014/06/18,316,321,313,319,,319000,,
2014/06/19,321,326,318,325,,496000,,
2014/06/20,329,331,324,325,,690000,,
2014/06/23,327,330,322,324,,308000,,
2014/06/24,319,326,317,324,,223000,,
2014/06/25,319,323,317,317,,176000,,
2014/06/26,320,320,313,315,,198000,,
2014/06/27,314,315,303,308,,518000,,
2014/06/30,310,314,306,312,,198000,,
2014/07/01,313,321,309,316,,274000,,
2014/07/02,321,322,317,318,,262000,,
2014/07/03,319,319,313,315,,218000,,
2014/07/04,317,318,315,316,,194000,,
2014/07/07,313,317,312,313,,158000,,
2014/07/08,309,311,305,309,,188000,,
2014/07/09,304,307,301,307,,308000,,
2014/07/10,305,305,294,297,,372000,,
2014/07/11,294,295,288,294,,257000,,
2014/07/14,294,297,293,295,,178000,,
2014/07/15,298,302,298,298,,215000,,
2014/07/16,298,300,295,296,,155000,,
2014/07/17,297,299,292,293,,188000,,
2014/07/18,285,290,285,286,,183000,,
2014/07/22,288,298,288,294,,164000,,
2014/07/23,295,296,288,289,,107000,,
2014/07/24,291,296,288,290,,161000,,
2014/07/25,290,294,289,293,,118000,,
2014/07/28,293,297,293,297,,149000,,
2014/07/29,297,298,294,295,,92000,,
2014/07/30,290,295,289,291,,158000,,
2014/07/31,296,296,291,291,,143000,,
2014/08/01,280,292,280,285,,302000,,
2014/08/04,285,285,283,283,,132000,,
2014/08/05,285,285,278,279,,161000,,
2014/08/06,276,279,273,274,,181000,,
2014/08/07,275,281,273,281,,171000,,
2014/08/08,275,276,270,271,,176000,,
2014/08/11,279,280,276,280,,125000,,
2014/08/12,281,288,280,280,,165000,,
2014/08/13,277,283,277,281,,151000,,
2014/08/14,283,287,282,284,,119000,,
2014/08/15,285,285,281,282,,65000,,
2014/08/18,280,285,280,282,,88000,,
2014/08/19,284,285,281,282,,149000,,
2014/08/20,283,287,282,285,,133000,,
2014/08/21,286,303,286,302,,424000,,
2014/08/22,304,305,300,303,,369000,,
2014/08/25,302,302,296,302,,166000,,
2014/08/26,300,306,298,300,,240000,,
2014/08/27,298,302,297,299,,115000,,
2014/08/28,298,298,294,297,,83000,,
2014/08/29,296,300,294,297,,131000,,
2014/09/01,298,301,298,299,,91000,,
2014/09/02,299,314,299,309,,331000,,
2014/09/03,315,317,309,312,,355000,,
2014/09/04,311,311,305,308,,144000,,
2014/09/05,308,309,305,307,,107000,,
2014/09/08,307,310,305,307,,121000,,
2014/09/09,309,310,306,307,,56000,,
2014/09/10,303,305,299,304,,192000,,
2014/09/11,310,310,303,305,,196000,,
2014/09/12,305,306,300,300,,205000,,
2014/09/16,300,301,299,300,,104000,,
2014/09/17,300,302,298,299,,112000,,
2014/09/18,301,306,301,306,,230000,,
2014/09/19,309,310,305,309,,373000,,
2014/09/22,308,308,304,305,,125000,,
2014/09/24,299,303,298,302,,220000,,
2014/09/25,304,306,303,306,,188000,,
2014/09/26,298,303,298,300,,109000,,
2014/09/29,305,305,299,302,,157000,,
2014/09/30,300,304,295,303,,207000,,
2014/10/01,302,302,294,294,,146000,,
2014/10/02,286,291,286,288,,180000,,
2014/10/03,287,290,287,288,,118000,,
2014/10/06,292,293,290,292,,74000,,
2014/10/07,289,294,287,287,,138000,,
2014/10/08,280,283,280,281,,92000,,
2014/10/09,284,284,274,274,,133000,,
2014/10/10,268,270,267,268,,154000,,
2014/10/14,260,269,259,263,,187000,,
2014/10/15,264,268,264,268,,107000,,
2014/10/16,260,263,258,259,,260000,,
2014/10/17,264,265,258,258,,129000,,
2014/10/20,269,273,268,273,,135000,,
2014/10/21,273,273,267,267,,98000,,
2014/10/22,274,275,267,275,,111000,,
2014/10/23,271,272,268,269,,173000,,
2014/10/24,273,273,269,269,,68000,,
2014/10/27,271,271,268,271,,71000,,
2014/10/28,270,271,267,267,,56000,,
2014/10/29,271,306,271,291,,522000,,
2014/10/30,290,295,290,292,,412000,,
2014/10/31,296,314,293,311,,778000,,
2014/11/04,347,347,331,339,,1351000,,
2014/11/05,337,347,333,346,,918000,,
2014/11/06,348,349,341,341,,606000,,
2014/11/07,342,346,340,342,,349000,,
2014/11/10,336,342,336,339,,337000,,
2014/11/11,342,346,341,345,,354000,,
2014/11/12,346,352,345,347,,599000,,
2014/11/13,346,350,345,349,,294000,,
2014/11/14,351,353,349,352,,412000,,
2014/11/17,351,351,333,335,,499000,,
2014/11/18,338,345,338,344,,195000,,
2014/11/19,348,352,345,345,,444000,,
2014/11/20,347,349,345,346,,228000,,
2014/11/21,346,357,345,357,,394000,,
2014/11/25,360,363,356,357,,230000,,
2014/11/26,356,357,354,355,,149000,,
2014/11/27,355,356,353,355,,309000,,
2014/11/28,355,359,355,358,,283000,,
2014/12/01,356,360,355,358,,235000,,
2014/12/02,357,363,357,361,,267000,,
2014/12/03,365,375,359,360,,842000,,
2014/12/04,371,375,369,370,,690000,,
2014/12/05,371,379,365,379,,513000,,
2014/12/08,382,386,370,374,,796000,,
2014/12/09,366,370,362,363,,400000,,
2014/12/10,350,357,349,353,,466000,,
2014/12/11,345,354,342,352,,525000,,
2014/12/12,352,360,352,355,,323000,,
2014/12/15,350,353,345,346,,262000,,
2014/12/16,342,344,338,339,,333000,,
2014/12/17,338,347,337,343,,440000,,
2014/12/18,353,359,351,352,,352000,,
2014/12/19,359,365,355,357,,424000,,
2014/12/22,358,360,353,358,,395000,,
2014/12/24,360,361,354,356,,242000,,
2014/12/25,351,353,347,348,,237000,,
2014/12/26,352,359,348,357,,280000,,
2014/12/29,362,363,350,356,,223000,,
2014/12/30,352,355,348,348,,152000,,
2015/01/05,346,361,342,357,,415000,,
2015/01/06,349,353,345,347,,280000,,
2015/01/07,340,350,340,347,,292000,,
2015/01/08,354,354,347,348,,131000,,
2015/01/09,349,350,340,342,,425000,,
2015/01/13,336,339,329,339,,390000,,
2015/01/14,338,339,335,335,,269000,,
2015/01/15,335,340,334,338,,178000,,
2015/01/16,333,339,330,339,,278000,,
2015/01/19,343,343,332,335,,200000,,
2015/01/20,333,349,333,349,,333000,,
2015/01/21,348,348,340,341,,192000,,
2015/01/22,344,344,334,340,,192000,,
2015/01/23,348,349,344,348,,330000,,
2015/01/26,345,345,343,344,,97000,,
2015/01/27,350,351,348,351,,163000,,
2015/01/28,347,353,347,353,,114000,,
2015/01/29,349,353,347,352,,183000,,
2015/01/30,354,354,347,349,,145000,,
2015/02/02,340,346,340,342,,269000,,
2015/02/03,344,344,331,335,,297000,,
2015/02/04,341,349,341,344,,270000,,
2015/02/05,344,346,340,343,,129000,,
2015/02/06,346,349,346,347,,55000,,
2015/02/09,349,351,347,351,,120000,,
2015/02/10,350,350,345,348,,63000,,
2015/02/12,352,356,349,352,,254000,,
2015/02/13,353,360,353,357,,308000,,
2015/02/16,360,367,358,363,,265000,,
2015/02/17,366,368,361,366,,189000,,
2015/02/18,370,371,366,368,,227000,,
2015/02/19,371,382,369,380,,640000,,
2015/02/20,380,380,373,377,,299000,,
2015/02/23,376,378,370,374,,280000,,
2015/02/24,375,378,373,377,,143000,,
2015/02/25,375,378,374,374,,121000,,
2015/02/26,372,377,372,375,,192000,,
2015/02/27,377,379,374,378,,212000,,
2015/03/02,380,381,376,376,,234000,,
2015/03/03,376,377,369,369,,178000,,
2015/03/04,366,370,365,369,,104000,,
2015/03/05,367,374,367,370,,76000,,
2015/03/06,372,375,369,374,,231000,,
2015/03/09,373,376,371,375,,165000,,
2015/03/10,376,377,370,371,,160000,,
2015/03/11,368,375,368,371,,101000,,
2015/03/12,374,375,371,373,,147000,,
2015/03/13,377,384,375,382,,554000,,
2015/03/16,384,390,384,387,,359000,,
2015/03/17,391,405,391,402,,982000,,
2015/03/18,402,403,391,401,,730000,,
2015/03/19,400,402,391,393,,482000,,
2015/03/20,396,403,393,403,,391000,,
2015/03/23,408,410,402,405,,446000,,
2015/03/24,404,407,394,395,,378000,,
2015/03/25,395,399,391,396,,392000,,
2015/03/26,391,392,386,389,,491000,,
2015/03/27,376,383,364,370,,533000,,
2015/03/30,370,377,364,377,,413000,,
2015/03/31,381,383,371,372,,280000,,
2015/04/01,370,378,365,374,,352000,,
2015/04/02,370,380,369,371,,367000,,
2015/04/03,372,376,365,371,,176000,,
2015/04/06,367,369,363,367,,135000,,
2015/04/07,371,373,368,372,,207000,,
2015/04/08,374,383,373,378,,315000,,
2015/04/09,378,379,371,374,,320000,,
2015/04/10,379,386,377,380,,653000,,
2015/04/13,380,388,380,385,,375000,,
2015/04/14,381,387,381,384,,326000,,
2015/04/15,385,385,373,373,,347000,,
2015/04/16,375,380,370,379,,355000,,
2015/04/17,381,386,377,384,,386000,,
2015/04/20,379,382,372,374,,253000,,
2015/04/21,378,381,377,378,,261000,,
2015/04/22,380,395,380,393,,754000,,
2015/04/23,397,399,389,394,,656000,,
2015/04/24,394,395,385,387,,352000,,
2015/04/27,385,389,383,387,,297000,,
2015/04/28,390,390,384,390,,416000,,
2015/04/30,385,388,381,383,,258000,,
2015/05/01,380,381,371,373,,244000,,
2015/05/07,366,377,366,372,,216000,,
2015/05/08,375,381,374,381,,202000,,
2015/05/11,385,385,380,382,,183000,,
2015/05/12,380,383,375,382,,143000,,
2015/05/13,379,383,376,382,,129000,,
2015/05/14,380,381,376,379,,158000,,
2015/05/15,381,388,380,384,,226000,,
2015/05/18,380,386,380,385,,258000,,
2015/05/19,388,389,386,389,,254000,,
2015/05/20,389,397,389,393,,555000,,
2015/05/21,394,395,391,391,,271000,,
2015/05/22,387,393,387,392,,140000,,
2015/05/25,392,400,392,398,,531000,,
2015/05/26,397,401,396,398,,366000,,
2015/05/27,391,401,391,399,,314000,,
2015/05/28,399,401,395,399,,333000,,
2015/05/29,397,398,394,396,,215000,,
2015/06/01,393,394,388,391,,178000,,
2015/06/02,395,395,386,387,,151000,,
2015/06/03,388,395,387,394,,143000,,
2015/06/04,397,408,396,405,,679000,,
2015/06/05,403,404,398,404,,259000,,
2015/06/08,401,405,398,403,,251000,,
2015/06/09,401,402,395,395,,214000,,
2015/06/10,396,398,392,393,,133000,,
2015/06/11,398,400,396,399,,142000,,
2015/06/12,401,401,398,399,,275000,,
2015/06/15,394,397,394,396,,94000,,
2015/06/16,394,395,388,388,,119000,,
2015/06/17,389,392,388,389,,149000,,
2015/06/18,386,386,375,375,,285000,,
2015/06/19,382,382,375,375,,285000,,
2015/06/22,375,380,375,377,,205000,,
2015/06/23,379,388,378,388,,264000,,
2015/06/24,393,398,393,396,,292000,,
2015/06/25,396,401,391,394,,254000,,
2015/06/26,393,395,389,394,,187000,,
2015/06/29,386,387,379,379,,229000,,
2015/06/30,377,382,375,382,,231000,,
2015/07/01,385,399,381,398,,399000,,
2015/07/02,400,402,396,396,,204000,,
2015/07/03,394,394,392,392,,166000,,
2015/07/06,387,387,378,382,,193000,,
2015/07/07,387,388,384,385,,158000,,
2015/07/08,382,383,370,370,,281000,,
2015/07/09,362,373,353,371,,471000,,
2015/07/10,368,371,361,362,,392000,,
2015/07/13,362,370,362,368,,277000,,
2015/07/14,375,384,375,381,,310000,,
2015/07/15,381,409,376,397,,991000,,
2015/07/16,398,403,393,396,,644000,,
2015/07/17,399,400,393,398,,301000,,
2015/07/21,399,407,399,406,,673000,,
2015/07/22,404,406,400,402,,355000,,
2015/07/23,403,406,397,404,,271000,,
2015/07/24,400,404,400,403,,276000,,
2015/07/27,400,402,394,395,,216000,,
2015/07/28,392,403,386,398,,222000,,
2015/07/29,398,432,394,415,,1496000,,
2015/07/30,418,434,418,426,,1260000,,
2015/07/31,425,426,420,423,,261000,,
2015/08/03,425,425,418,425,,248000,,
2015/08/04,422,429,421,424,,379000,,
2015/08/05,424,437,420,432,,640000,,
2015/08/06,435,438,434,435,,643000,,
2015/08/07,435,449,433,445,,863000,,
2015/08/10,445,475,445,471,,1218000,,
2015/08/11,479,494,477,489,,1429000,,
2015/08/12,483,483,460,472,,1108000,,
2015/08/13,462,466,435,443,,1391000,,
2015/08/14,441,444,436,439,,717000,,
2015/08/17,442,452,438,448,,427000,,
2015/08/18,451,461,450,458,,466000,,
2015/08/19,458,460,450,452,,262000,,
2015/08/20,444,451,438,439,,295000,,
2015/08/21,425,429,421,422,,455000,,
2015/08/24,400,420,391,392,,750000,,
2015/08/25,368,403,362,373,,934000,,
2015/08/26,375,395,373,393,,468000,,
2015/08/27,409,410,383,385,,624000,,
2015/08/28,396,407,392,404,,463000,,
2015/08/31,402,403,390,396,,489000,,
2015/09/01,393,403,384,386,,784000,,
2015/09/02,375,389,372,378,,613000,,
2015/09/03,386,388,371,373,,615000,,
2015/09/04,377,378,360,365,,556000,,
2015/09/07,360,365,353,359,,654000,,
2015/09/08,360,365,351,353,,420000,,
2015/09/09,363,380,363,380,,520000,,
2015/09/10,368,388,368,385,,429000,,
2015/09/11,389,401,385,392,,619000,,
2015/09/14,398,398,378,383,,308000,,
2015/09/15,384,392,379,381,,440000,,
2015/09/16,387,387,377,384,,361000,,
2015/09/17,390,398,384,397,,325000,,
2015/09/18,390,393,381,382,,315000,,
2015/09/24,373,374,367,368,,371000,,
2015/09/25,368,381,366,380,,415000,,
2015/09/28,380,382,373,375,,229000,,
2015/09/29,370,370,359,361,,456000,,
2015/09/30,366,377,366,372,,448000,,
2015/10/01,372,388,367,387,,385000,,
2015/10/02,384,390,383,386,,289000,,
2015/10/05,391,394,386,391,,258000,,
2015/10/06,394,398,386,387,,270000,,
2015/10/07,390,406,389,404,,605000,,
2015/10/08,408,409,396,406,,532000,,
2015/10/09,409,410,402,405,,493000,,
2015/10/13,402,406,400,401,,203000,,
2015/10/14,400,400,390,393,,327000,,
2015/10/15,392,405,385,400,,458000,,
2015/10/16,405,408,397,400,,332000,,
2015/10/19,399,399,388,390,,455000,,
2015/10/20,392,396,386,388,,267000,,
2015/10/21,388,400,388,397,,247000,,
2015/10/22,392,393,388,390,,327000,,
2015/10/23,400,400,394,398,,394000,,
2015/10/26,404,404,399,401,,235000,,
2015/10/27,403,406,397,397,,262000,,
2015/10/28,399,403,397,403,,159000,,
2015/10/29,400,401,392,396,,283000,,
2015/10/30,399,405,389,393,,733000,,
2015/11/02,391,391,385,388,,383000,,
2015/11/04,392,393,384,386,,286000,,
2015/11/05,386,392,385,390,,389000,,
2015/11/06,391,392,385,387,,211000,,
2015/11/09,392,405,392,405,,440000,,
