"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/02/09,510,513,501,504,,219000,,
2005/02/10,509,511,500,508,,44000,,
2005/02/14,515,515,500,507,,113000,,
2005/02/15,506,508,504,505,,66000,,
2005/02/16,501,504,501,504,,30000,,
2005/02/17,503,503,496,503,,46000,,
2005/02/18,503,503,495,500,,54000,,
2005/02/21,490,500,489,495,,126000,,
2005/02/22,495,499,490,492,,57000,,
2005/02/23,487,498,486,493,,102000,,
2005/02/24,494,499,491,498,,79000,,
2005/02/25,498,506,490,495,,153000,,
2005/02/28,500,503,493,498,,130000,,
2005/03/01,499,509,495,504,,213000,,
2005/03/02,506,512,501,512,,105000,,
2005/03/03,512,512,506,511,,86000,,
2005/03/04,510,511,505,510,,46000,,
2005/03/07,513,513,508,512,,160000,,
2005/03/08,509,515,506,506,,165000,,
2005/03/09,509,523,505,517,,272000,,
2005/03/10,518,537,518,529,,327000,,
2005/03/11,512,545,512,532,,726000,,
2005/03/14,544,547,537,546,,256000,,
2005/03/15,549,549,540,545,,138000,,
2005/03/16,535,540,524,539,,118000,,
2005/03/17,539,545,537,541,,127000,,
2005/03/18,545,548,542,544,,90000,,
2005/03/22,540,549,540,544,,231000,,
2005/03/23,545,545,530,530,,213000,,
2005/03/24,530,530,520,528,,130000,,
2005/03/25,528,530,522,530,,128000,,
2005/03/28,520,538,511,536,,98000,,
2005/03/29,537,537,519,525,,243000,,
2005/03/30,531,532,505,522,,225000,,
2005/03/31,529,532,514,532,,154000,,
2005/04/01,530,535,521,535,,65000,,
2005/04/04,533,535,527,531,,71000,,
2005/04/05,530,532,524,526,,72000,,
2005/04/06,526,526,520,526,,44000,,
2005/04/07,525,535,523,535,,107000,,
2005/04/08,530,540,530,540,,253000,,
2005/04/11,539,540,526,533,,113000,,
2005/04/12,533,533,521,522,,128000,,
2005/04/13,526,526,515,526,,116000,,
2005/04/14,516,517,509,515,,76000,,
2005/04/15,505,516,505,516,,151000,,
2005/04/18,514,514,495,496,,213000,,
2005/04/19,511,518,504,514,,192000,,
2005/04/20,517,519,512,518,,172000,,
2005/04/21,495,510,495,505,,408000,,
2005/04/22,515,515,502,512,,69000,,
2005/04/25,510,513,503,510,,78000,,
2005/04/26,514,514,510,514,,56000,,
2005/04/27,514,515,508,512,,50000,,
2005/04/28,512,513,505,509,,117000,,
2005/05/02,514,517,506,515,,96000,,
2005/05/06,515,520,515,520,,128000,,
2005/05/09,520,525,516,518,,190000,,
2005/05/10,519,524,515,521,,232000,,
2005/05/11,517,517,510,515,,183000,,
2005/05/12,517,521,513,519,,128000,,
2005/05/13,519,521,514,517,,142000,,
2005/05/16,517,517,514,514,,122000,,
2005/05/17,513,517,508,512,,103000,,
2005/05/18,509,513,508,508,,131000,,
2005/05/19,510,514,507,514,,153000,,
2005/05/20,514,514,508,508,,67000,,
2005/05/23,514,515,511,514,,124000,,
2005/05/24,515,515,505,513,,163000,,
2005/05/25,513,513,508,510,,96000,,
2005/05/26,512,513,504,507,,107000,,
2005/05/27,506,511,506,510,,83000,,
2005/05/30,510,514,509,510,,149000,,
2005/05/31,509,513,509,513,,154000,,
2005/06/01,510,516,510,513,,174000,,
2005/06/02,511,517,511,513,,115000,,
2005/06/03,509,514,507,509,,120000,,
2005/06/06,505,515,505,514,,128000,,
2005/06/07,509,513,506,508,,79000,,
2005/06/08,505,510,505,508,,135000,,
2005/06/09,509,515,508,513,,169000,,
2005/06/10,515,516,510,512,,309000,,
2005/06/13,510,512,507,508,,73000,,
2005/06/14,510,511,509,510,,100000,,
2005/06/15,514,515,510,514,,227000,,
2005/06/16,516,517,513,517,,167000,,
2005/06/17,515,524,514,524,,269000,,
2005/06/20,520,521,514,514,,137000,,
2005/06/21,513,517,513,517,,171000,,
2005/06/22,513,519,512,519,,171000,,
2005/06/23,512,517,512,516,,118000,,
2005/06/24,512,514,511,513,,102000,,
2005/06/27,512,515,505,505,,159000,,
2005/06/28,510,514,507,514,,180000,,
2005/06/29,515,517,512,517,,166000,,
2005/06/30,517,519,513,513,,283000,,
2005/07/01,514,523,514,519,,284000,,
2005/07/04,522,522,518,522,,100000,,
2005/07/05,520,525,518,523,,205000,,
2005/07/06,521,528,521,525,,275000,,
2005/07/07,526,527,522,524,,132000,,
2005/07/08,529,537,521,530,,425000,,
2005/07/11,535,535,526,532,,57000,,
2005/07/12,532,535,531,532,,76000,,
2005/07/13,534,534,530,532,,111000,,
2005/07/14,533,536,527,527,,135000,,
2005/07/15,531,537,530,536,,133000,,
2005/07/19,532,534,529,531,,89000,,
2005/07/20,533,536,533,533,,101000,,
2005/07/21,525,531,525,530,,110000,,
2005/07/22,530,530,524,524,,80000,,
2005/07/25,525,530,523,525,,129000,,
2005/07/26,523,527,521,526,,101000,,
2005/07/27,526,529,523,529,,86000,,
2005/07/28,530,532,529,531,,65000,,
2005/07/29,531,533,529,533,,121000,,
2005/08/01,533,533,529,530,,60000,,
2005/08/02,530,530,523,524,,103000,,
2005/08/03,525,527,523,524,,61000,,
2005/08/04,523,525,515,519,,191000,,
2005/08/05,520,521,517,520,,172000,,
2005/08/08,521,524,518,523,,209000,,
2005/08/09,524,535,523,531,,363000,,
2005/08/10,534,545,532,543,,410000,,
2005/08/11,544,544,534,542,,167000,,
2005/08/12,543,543,535,539,,176000,,
2005/08/15,542,542,529,538,,105000,,
2005/08/16,539,539,530,534,,172000,,
2005/08/17,533,538,532,533,,167000,,
2005/08/18,534,538,530,530,,210000,,
2005/08/19,531,533,525,526,,251000,,
2005/08/22,524,535,523,532,,233000,,
2005/08/23,538,538,530,530,,219000,,
2005/08/24,530,535,526,528,,234000,,
2005/08/25,529,533,524,528,,152000,,
2005/08/26,530,531,526,531,,124000,,
2005/08/29,530,530,523,523,,73000,,
2005/08/30,525,525,522,523,,92000,,
2005/08/31,523,523,521,521,,74000,,
2005/09/01,524,524,520,520,,107000,,
2005/09/02,522,524,518,521,,159000,,
2005/09/05,525,527,522,525,,105000,,
2005/09/06,528,528,520,520,,105000,,
2005/09/07,523,523,512,517,,216000,,
2005/09/08,517,518,512,514,,141000,,
2005/09/09,523,523,515,519,,520000,,
2005/09/12,524,530,521,523,,199000,,
2005/09/13,523,523,519,521,,161000,,
2005/09/14,521,524,515,522,,178000,,
2005/09/15,521,525,518,525,,136000,,
2005/09/16,525,525,517,521,,168000,,
2005/09/20,522,526,519,525,,159000,,
2005/09/21,525,527,522,522,,261000,,
2005/09/22,525,536,524,533,,177000,,
2005/09/26,542,550,537,542,,341000,,
2005/09/27,545,546,535,541,,251000,,
2005/09/28,532,544,525,541,,220000,,
2005/09/29,541,570,533,558,,209000,,
2005/09/30,562,565,546,549,,348000,,
2005/10/03,552,555,534,555,,172000,,
2005/10/04,554,554,541,545,,181000,,
2005/10/05,548,548,532,534,,184000,,
2005/10/06,528,540,528,532,,329000,,
2005/10/07,533,544,533,533,,195000,,
2005/10/11,531,548,530,544,,162000,,
2005/10/12,549,554,545,548,,234000,,
2005/10/13,547,548,539,548,,107000,,
2005/10/14,548,550,544,549,,107000,,
2005/10/17,551,551,546,548,,104000,,
2005/10/18,549,550,543,544,,115000,,
2005/10/19,571,609,571,587,,1798000,,
2005/10/20,590,590,580,584,,713000,,
2005/10/21,576,598,576,598,,623000,,
2005/10/24,599,600,591,598,,499000,,
2005/10/25,603,628,600,616,,781000,,
2005/10/26,626,643,625,640,,841000,,
2005/10/27,643,665,638,659,,1097000,,
2005/10/28,640,661,640,661,,481000,,
2005/10/31,681,685,671,674,,800000,,
2005/11/01,664,675,654,675,,433000,,
2005/11/02,685,686,667,679,,865000,,
2005/11/04,680,715,670,702,,974000,,
2005/11/07,703,703,689,700,,435000,,
2005/11/08,697,697,680,690,,189000,,
2005/11/09,680,692,660,683,,353000,,
2005/11/10,663,670,634,657,,1203000,,
2005/11/11,662,682,658,675,,525000,,
2005/11/14,684,684,653,664,,373000,,
2005/11/15,652,667,640,662,,421000,,
2005/11/16,652,672,647,668,,326000,,
2005/11/17,663,692,661,686,,397000,,
2005/11/18,696,730,686,701,,620000,,
2005/11/21,681,700,678,678,,431000,,
2005/11/22,688,696,681,688,,347000,,
2005/11/24,693,693,675,683,,330000,,
2005/11/25,675,678,665,674,,451000,,
2005/11/28,672,673,645,650,,1038000,,
2005/11/29,652,710,650,709,,2024000,,
2005/11/30,729,809,718,790,,4293000,,
2005/12/01,779,800,763,800,,1804000,,
2005/12/02,790,798,774,790,,356000,,
2005/12/05,775,788,764,769,,457000,,
2005/12/06,770,777,750,755,,873000,,
2005/12/07,765,765,752,754,,282000,,
2005/12/08,755,756,723,730,,901000,,
2005/12/09,730,734,710,728,,641000,,
2005/12/12,730,748,727,729,,1128000,,
2005/12/13,729,741,722,741,,1520000,,
2005/12/14,731,750,726,738,,1694000,,
2005/12/15,739,745,728,738,,1411000,,
2005/12/16,743,793,733,781,,951000,,
2005/12/19,771,780,760,771,,354000,,
2005/12/20,781,794,775,788,,383000,,
2005/12/21,778,795,777,794,,364000,,
2005/12/22,794,799,778,780,,325000,,
2005/12/26,775,779,760,772,,258000,,
2005/12/27,779,779,769,769,,189000,,
2005/12/28,768,772,755,767,,125000,,
2005/12/29,777,777,759,759,,84000,,
2005/12/30,769,770,745,745,,126000,,
2006/01/04,748,770,748,765,,140000,,
2006/01/05,770,770,741,750,,469000,,
2006/01/06,751,765,745,757,,401000,,
2006/01/10,757,757,723,731,,218000,,
2006/01/11,731,731,708,730,,318000,,
2006/01/12,731,735,720,728,,284000,,
2006/01/13,729,729,717,717,,267000,,
2006/01/16,710,738,707,736,,580000,,
2006/01/17,737,747,727,737,,384000,,
2006/01/18,730,730,690,723,,440000,,
2006/01/19,710,730,705,730,,344000,,
2006/01/20,730,730,700,709,,309000,,
2006/01/23,698,714,690,692,,429000,,
2006/01/24,692,700,676,691,,384000,,
2006/01/25,692,703,682,695,,287000,,
2006/01/26,705,748,705,741,,699000,,
2006/01/27,742,749,731,748,,303000,,
2006/01/30,749,764,743,752,,478000,,
2006/01/31,753,753,734,743,,180000,,
2006/02/01,750,752,735,738,,297000,,
2006/02/02,748,759,738,755,,275000,,
2006/02/03,756,756,737,746,,119000,,
2006/02/06,746,746,728,741,,272000,,
2006/02/07,740,746,728,732,,216000,,
2006/02/08,739,739,719,724,,294000,,
2006/02/09,721,732,717,728,,176000,,
2006/02/10,735,735,705,717,,200000,,
2006/02/13,707,720,696,709,,184000,,
2006/02/14,708,717,685,695,,326000,,
2006/02/15,705,709,693,705,,408000,,
2006/02/16,704,725,700,724,,487000,,
2006/02/17,730,730,698,709,,316000,,
2006/02/20,689,709,679,699,,169000,,
2006/02/21,699,710,694,701,,190000,,
2006/02/22,699,713,688,688,,188000,,
2006/02/23,685,710,683,700,,160000,,
2006/02/24,710,710,696,700,,73000,,
2006/02/27,690,698,680,683,,339000,,
2006/02/28,700,729,688,717,,508000,,
2006/03/01,717,717,696,697,,113000,,
2006/03/02,698,712,689,691,,199000,,
2006/03/03,685,698,680,682,,217000,,
2006/03/06,674,683,667,680,,151000,,
2006/03/07,670,690,663,665,,223000,,
2006/03/08,665,669,653,657,,222000,,
2006/03/09,677,683,668,674,,160000,,
2006/03/10,664,686,664,673,,442000,,
2006/03/13,678,696,678,685,,235000,,
2006/03/14,687,692,683,688,,109000,,
2006/03/15,683,689,678,681,,163000,,
2006/03/16,690,690,669,672,,143000,,
2006/03/17,681,681,666,674,,90000,,
2006/03/20,684,684,674,678,,77000,,
2006/03/22,688,688,673,679,,112000,,
2006/03/23,686,688,681,683,,163000,,
2006/03/24,683,690,683,684,,110000,,
2006/03/27,694,700,690,700,,297000,,
2006/03/28,699,727,690,719,,451000,,
2006/03/29,720,721,702,714,,309000,,
2006/03/30,719,725,716,721,,203000,,
2006/03/31,725,733,719,726,,302000,,
2006/04/03,730,734,717,720,,326000,,
2006/04/04,710,721,706,717,,417000,,
2006/04/05,709,713,705,708,,359000,,
2006/04/06,713,717,710,717,,235000,,
2006/04/07,715,715,705,715,,237000,,
2006/04/10,715,715,710,713,,93000,,
2006/04/11,713,715,698,698,,251000,,
2006/04/12,696,700,683,683,,194000,,
2006/04/13,692,692,665,685,,223000,,
2006/04/14,695,697,683,690,,184000,,
2006/04/17,698,698,667,682,,129000,,
2006/04/18,689,693,675,693,,122000,,
2006/04/19,700,710,700,704,,171000,,
2006/04/20,707,708,698,702,,130000,,
2006/04/21,703,720,703,717,,298000,,
2006/04/24,713,713,679,684,,245000,,
2006/04/25,687,694,681,692,,210000,,
2006/04/26,693,697,682,691,,195000,,
2006/04/27,698,698,687,693,,95000,,
2006/04/28,696,696,680,690,,241000,,
2006/05/01,690,701,685,694,,126000,,
2006/05/02,694,709,694,700,,212000,,
2006/05/08,699,705,693,701,,265000,,
2006/05/09,702,702,692,698,,135000,,
2006/05/10,699,702,683,685,,234000,,
2006/05/11,683,699,679,685,,187000,,
2006/05/12,683,683,664,671,,214000,,
2006/05/15,661,671,661,668,,172000,,
2006/05/16,662,670,658,658,,168000,,
2006/05/17,661,661,645,657,,102000,,
2006/05/18,655,675,647,665,,331000,,
2006/05/19,655,661,650,657,,185000,,
2006/05/22,659,681,647,647,,123000,,
2006/05/23,640,650,630,630,,269000,,
2006/05/24,621,632,603,624,,320000,,
2006/05/25,624,629,613,617,,202000,,
2006/05/26,624,641,623,635,,148000,,
2006/05/29,645,645,626,643,,232000,,
2006/05/30,633,641,633,638,,72000,,
2006/05/31,628,631,601,620,,233000,,
2006/06/01,650,650,624,629,,146000,,
2006/06/02,639,640,615,623,,356000,,
2006/06/05,637,637,621,629,,240000,,
2006/06/06,610,618,605,608,,214000,,
2006/06/07,600,610,593,594,,207000,,
2006/06/08,574,584,563,563,,157000,,
2006/06/09,583,586,553,584,,418000,,
2006/06/12,574,600,574,595,,224000,,
2006/06/13,585,593,570,575,,355000,,
2006/06/14,580,609,561,591,,404000,,
2006/06/15,611,612,599,612,,306000,,
2006/06/16,639,650,634,639,,397000,,
2006/06/19,626,642,618,630,,342000,,
2006/06/20,630,645,617,637,,323000,,
2006/06/21,620,651,619,651,,347000,,
2006/06/22,660,670,650,664,,224000,,
2006/06/23,647,657,637,654,,153000,,
2006/06/26,638,655,635,643,,168000,,
2006/06/27,636,643,634,636,,133000,,
2006/06/28,633,636,625,629,,183000,,
2006/06/29,630,643,630,633,,147000,,
2006/06/30,638,650,637,648,,200000,,
2006/07/03,658,659,651,653,,150000,,
2006/07/04,652,661,651,659,,198000,,
2006/07/05,646,659,643,659,,159000,,
2006/07/06,659,663,655,660,,227000,,
2006/07/07,657,663,655,656,,141000,,
2006/07/10,646,652,636,647,,454000,,
2006/07/11,647,649,623,634,,445000,,
2006/07/12,624,627,610,613,,242000,,
2006/07/13,603,637,600,621,,419000,,
2006/07/14,615,615,604,607,,191000,,
2006/07/18,605,605,576,585,,401000,,
2006/07/19,586,595,573,576,,384000,,
2006/07/20,594,603,582,599,,266000,,
2006/07/21,589,610,586,604,,323000,,
2006/07/24,609,622,594,613,,212000,,
2006/07/25,623,634,619,629,,300000,,
2006/07/26,619,647,614,627,,459000,,
2006/07/27,620,643,610,637,,356000,,
2006/07/28,638,647,627,636,,188000,,
2006/07/31,641,646,623,626,,292000,,
2006/08/01,630,641,623,625,,114000,,
2006/08/02,626,635,617,631,,107000,,
2006/08/03,622,629,620,623,,86000,,
2006/08/04,620,635,620,632,,327000,,
2006/08/07,627,635,600,600,,284000,,
2006/08/08,607,609,597,608,,230000,,
2006/08/09,601,610,599,610,,96000,,
2006/08/10,611,620,604,610,,133000,,
2006/08/11,611,624,611,618,,163000,,
2006/08/14,617,626,603,625,,98000,,
2006/08/15,627,630,621,621,,68000,,
2006/08/16,622,626,620,622,,113000,,
2006/08/17,625,629,617,617,,132000,,
2006/08/18,617,628,615,626,,265000,,
2006/08/21,622,629,612,615,,99000,,
2006/08/22,615,625,612,619,,232000,,
2006/08/23,616,623,616,620,,173000,,
2006/08/24,620,620,608,614,,82000,,
2006/08/25,609,616,607,610,,131000,,
2006/08/28,612,612,589,589,,249000,,
2006/08/29,594,596,593,595,,110000,,
2006/08/30,597,603,590,598,,212000,,
2006/08/31,598,610,595,607,,389000,,
2006/09/01,607,610,600,604,,263000,,
2006/09/04,606,614,606,610,,428000,,
2006/09/05,613,619,608,615,,297000,,
2006/09/06,616,616,604,611,,111000,,
2006/09/07,611,611,589,589,,193000,,
2006/09/08,589,596,589,593,,304000,,
2006/09/11,594,598,586,586,,129000,,
2006/09/12,586,587,579,581,,214000,,
2006/09/13,591,591,571,572,,119000,,
2006/09/14,576,586,572,584,,187000,,
2006/09/15,588,588,576,583,,109000,,
2006/09/19,588,591,581,583,,142000,,
2006/09/20,581,583,575,575,,105000,,
2006/09/21,579,582,576,579,,170000,,
2006/09/22,575,580,569,570,,173000,,
2006/09/25,568,571,540,567,,259000,,
2006/09/26,568,580,564,580,,148000,,
2006/09/27,583,592,580,592,,132000,,
2006/09/28,587,593,584,592,,122000,,
2006/09/29,591,599,584,595,,163000,,
2006/10/02,599,607,597,606,,77000,,
2006/10/03,607,608,595,598,,110000,,
2006/10/04,598,603,594,596,,198000,,
2006/10/05,598,603,597,603,,138000,,
2006/10/06,605,605,596,599,,172000,,
2006/10/10,600,610,595,603,,142000,,
2006/10/11,604,605,599,599,,132000,,
2006/10/12,601,603,581,594,,192000,,
2006/10/13,596,598,588,594,,202000,,
2006/10/16,600,603,596,603,,86000,,
2006/10/17,610,613,607,610,,640000,,
2006/10/18,606,609,585,595,,704000,,
2006/10/19,596,596,587,590,,330000,,
2006/10/20,591,592,588,588,,168000,,
2006/10/23,583,586,579,584,,398000,,
2006/10/24,589,589,577,578,,310000,,
2006/10/25,579,583,568,569,,263000,,
2006/10/26,577,581,570,580,,559000,,
2006/10/27,586,586,575,578,,379000,,
2006/10/30,575,576,568,569,,327000,,
2006/10/31,561,567,557,563,,252000,,
2006/11/01,556,563,554,557,,317000,,
2006/11/02,553,554,549,552,,202000,,
2006/11/06,552,556,547,551,,140000,,
2006/11/07,557,557,552,554,,192000,,
2006/11/08,554,559,549,551,,586000,,
2006/11/09,550,550,540,540,,220000,,
2006/11/10,543,545,538,541,,201000,,
2006/11/13,541,548,537,544,,288000,,
2006/11/14,550,573,550,567,,323000,,
2006/11/15,569,578,561,566,,312000,,
2006/11/16,572,583,571,578,,381000,,
2006/11/17,583,583,567,578,,212000,,
2006/11/20,579,579,547,547,,434000,,
2006/11/21,549,549,535,541,,191000,,
2006/11/22,539,540,523,540,,320000,,
2006/11/24,540,545,532,542,,363000,,
2006/11/27,543,560,540,551,,273000,,
2006/11/28,548,560,546,556,,218000,,
2006/11/29,560,569,558,566,,229000,,
2006/11/30,571,586,571,586,,262000,,
2006/12/01,587,590,584,584,,200000,,
2006/12/04,584,588,578,584,,177000,,
2006/12/05,586,588,565,577,,287000,,
2006/12/06,583,587,573,587,,164000,,
2006/12/07,590,593,586,592,,160000,,
2006/12/08,596,601,593,595,,324000,,
2006/12/11,610,611,605,605,,302000,,
2006/12/12,602,606,594,601,,154000,,
2006/12/13,602,607,599,604,,150000,,
2006/12/14,605,605,598,602,,103000,,
2006/12/15,602,606,602,603,,131000,,
2006/12/18,605,605,600,603,,90000,,
2006/12/19,591,600,588,593,,200000,,
2006/12/20,597,602,596,601,,130000,,
2006/12/21,596,600,596,598,,118000,,
2006/12/22,600,607,591,599,,185000,,
2006/12/25,592,593,586,590,,73000,,
2006/12/26,588,591,580,589,,161000,,
2006/12/27,583,596,583,590,,192000,,
2006/12/28,597,597,588,589,,89000,,
2006/12/29,592,594,583,591,,28000,,
2007/01/04,603,606,602,606,,67000,,
2007/01/05,607,607,591,593,,168000,,
2007/01/09,592,606,589,600,,152000,,
2007/01/10,600,601,576,580,,237000,,
2007/01/11,580,586,575,575,,227000,,
2007/01/12,579,594,578,591,,136000,,
2007/01/15,599,617,599,606,,204000,,
2007/01/16,610,615,610,613,,219000,,
2007/01/17,610,610,595,603,,247000,,
2007/01/18,603,616,603,613,,241000,,
2007/01/19,618,622,613,621,,190000,,
2007/01/22,624,636,615,626,,315000,,
2007/01/23,632,650,631,642,,307000,,
2007/01/24,632,641,628,630,,243000,,
2007/01/25,631,632,618,618,,123000,,
2007/01/26,617,618,606,615,,87000,,
2007/01/29,615,621,610,612,,99000,,
2007/01/30,610,618,607,609,,126000,,
2007/01/31,617,620,601,605,,164000,,
2007/02/01,609,621,604,621,,182000,,
2007/02/02,627,627,616,618,,162000,,
2007/02/05,626,626,602,603,,201000,,
2007/02/06,613,615,605,608,,96000,,
2007/02/07,608,610,600,604,,302000,,
2007/02/08,610,615,599,599,,187000,,
2007/02/09,600,623,600,621,,246000,,
2007/02/13,625,639,625,628,,269000,,
2007/02/14,631,638,628,628,,297000,,
2007/02/15,645,653,637,650,,560000,,
2007/02/16,651,655,643,653,,315000,,
2007/02/19,653,653,639,640,,303000,,
2007/02/20,639,642,633,634,,190000,,
2007/02/21,630,643,630,637,,343000,,
2007/02/22,638,650,638,644,,249000,,
2007/02/23,649,649,638,645,,199000,,
2007/02/26,640,640,627,630,,174000,,
2007/02/27,630,636,625,631,,124000,,
2007/02/28,601,614,601,609,,294000,,
2007/03/01,601,610,589,590,,628000,,
2007/03/02,592,595,584,586,,373000,,
2007/03/05,577,583,571,575,,174000,,
2007/03/06,576,588,576,581,,254000,,
2007/03/07,587,594,576,578,,227000,,
2007/03/08,579,584,578,582,,80000,,
2007/03/09,572,593,572,588,,468000,,
2007/03/12,592,593,587,590,,167000,,
2007/03/13,590,591,581,581,,206000,,
2007/03/14,551,579,551,568,,800000,,
2007/03/15,575,575,564,565,,243000,,
2007/03/16,568,576,563,563,,385000,,
2007/03/19,558,576,556,570,,443000,,
2007/03/20,575,575,552,560,,483000,,
2007/03/22,567,573,561,562,,390000,,
2007/03/23,564,570,554,556,,617000,,
2007/03/26,565,565,551,561,,540000,,
2007/03/27,559,560,544,549,,265000,,
2007/03/28,550,563,546,552,,278000,,
2007/03/29,553,555,546,547,,126000,,
2007/03/30,554,562,548,551,,190000,,
2007/04/02,555,562,544,544,,239000,,
2007/04/03,551,555,549,549,,203000,,
2007/04/04,559,563,554,562,,251000,,
2007/04/05,562,565,554,558,,244000,,
2007/04/06,557,562,552,554,,177000,,
2007/04/09,560,562,558,560,,126000,,
2007/04/10,559,564,558,561,,181000,,
2007/04/11,562,568,558,562,,248000,,
2007/04/12,556,560,551,558,,168000,,
2007/04/13,557,560,544,545,,237000,,
2007/04/16,547,561,547,550,,220000,,
2007/04/17,550,555,538,542,,251000,,
2007/04/18,548,558,547,552,,272000,,
2007/04/19,550,551,543,549,,234000,,
2007/04/20,551,551,542,546,,210000,,
2007/04/23,553,556,547,548,,212000,,
2007/04/24,548,549,538,548,,252000,,
2007/04/25,543,545,535,539,,286000,,
2007/04/26,540,541,532,540,,270000,,
2007/04/27,537,544,535,541,,229000,,
2007/05/01,538,543,531,534,,369000,,
2007/05/02,533,543,530,542,,314000,,
2007/05/07,548,549,541,544,,276000,,
2007/05/08,545,547,543,545,,139000,,
2007/05/09,541,550,541,549,,163000,,
2007/05/10,546,551,544,546,,239000,,
2007/05/11,542,543,533,536,,343000,,
2007/05/14,540,552,539,544,,352000,,
2007/05/15,534,541,532,532,,373000,,
2007/05/16,527,528,497,499,,788000,,
2007/05/17,500,501,482,485,,623000,,
2007/05/18,475,480,469,472,,714000,,
2007/05/21,476,481,465,472,,668000,,
2007/05/22,476,479,463,469,,660000,,
2007/05/23,471,477,469,474,,364000,,
2007/05/24,479,503,476,497,,917000,,
2007/05/25,490,491,483,489,,412000,,
2007/05/28,493,493,482,484,,321000,,
2007/05/29,481,489,481,488,,161000,,
2007/05/30,493,495,489,493,,350000,,
2007/05/31,497,498,495,498,,200000,,
2007/06/01,500,502,495,496,,297000,,
2007/06/04,501,501,492,494,,383000,,
2007/06/05,493,507,484,507,,672000,,
2007/06/06,497,503,495,501,,571000,,
2007/06/07,499,503,495,500,,304000,,
2007/06/08,500,503,491,503,,575000,,
2007/06/11,513,517,512,514,,338000,,
2007/06/12,524,524,511,517,,338000,,
2007/06/13,518,527,510,519,,519000,,
2007/06/14,525,525,519,522,,280000,,
2007/06/15,525,537,524,537,,502000,,
2007/06/18,530,542,529,541,,447000,,
2007/06/19,531,533,524,525,,324000,,
2007/06/20,518,530,518,528,,291000,,
2007/06/21,529,530,522,529,,375000,,
2007/06/22,528,528,518,519,,294000,,
2007/06/25,509,515,502,505,,559000,,
2007/06/26,500,503,490,493,,597000,,
2007/06/27,490,494,484,488,,469000,,
2007/06/28,500,517,498,516,,566000,,
2007/06/29,519,519,512,515,,263000,,
2007/07/02,516,518,510,515,,473000,,
2007/07/03,505,511,504,509,,287000,,
2007/07/04,510,510,505,507,,206000,,
2007/07/05,506,515,506,511,,154000,,
2007/07/06,505,508,498,507,,212000,,
2007/07/09,502,508,502,505,,154000,,
2007/07/10,502,510,496,509,,400000,,
2007/07/11,499,499,494,494,,164000,,
2007/07/12,494,500,493,497,,263000,,
2007/07/13,497,503,497,501,,432000,,
2007/07/17,499,500,490,494,,263000,,
2007/07/18,489,489,473,473,,605000,,
2007/07/19,477,484,475,483,,368000,,
2007/07/20,483,492,480,488,,262000,,
2007/07/23,489,492,482,489,,609000,,
2007/07/24,490,495,488,494,,326000,,
2007/07/25,490,497,487,494,,419000,,
2007/07/26,485,486,475,477,,547000,,
2007/07/27,472,472,460,465,,414000,,
2007/07/30,455,470,448,470,,1011000,,
2007/07/31,470,483,463,480,,571000,,
2007/08/01,465,467,453,457,,481000,,
2007/08/02,457,460,445,449,,568000,,
2007/08/03,449,453,443,446,,681000,,
2007/08/06,441,455,439,452,,494000,,
2007/08/07,461,465,450,462,,410000,,
2007/08/08,460,466,457,466,,317000,,
2007/08/09,460,463,442,444,,920000,,
2007/08/10,439,441,415,427,,766000,,
2007/08/13,422,459,422,456,,1091000,,
2007/08/14,436,436,416,434,,773000,,
2007/08/15,429,433,417,418,,479000,,
2007/08/16,410,414,395,411,,578000,,
2007/08/17,419,422,390,390,,571000,,
2007/08/20,395,406,395,400,,388000,,
2007/08/21,405,419,397,412,,571000,,
2007/08/22,407,411,401,407,,158000,,
2007/08/23,408,425,407,416,,754000,,
2007/08/24,415,425,413,418,,267000,,
2007/08/27,422,427,420,421,,252000,,
2007/08/28,416,426,412,425,,127000,,
2007/08/29,418,430,411,429,,360000,,
2007/08/30,430,430,416,426,,437000,,
2007/08/31,421,431,419,430,,709000,,
2007/09/03,434,436,426,427,,442000,,
2007/09/04,425,433,424,432,,309000,,
2007/09/05,436,439,430,433,,525000,,
2007/09/06,433,433,421,430,,514000,,
2007/09/07,428,435,421,432,,492000,,
2007/09/10,417,430,416,424,,375000,,
2007/09/11,421,430,416,424,,335000,,
2007/09/12,432,439,424,427,,359000,,
2007/09/13,428,430,419,422,,279000,,
2007/09/14,421,429,417,426,,473000,,
2007/09/18,420,423,414,414,,371000,,
2007/09/19,439,446,432,441,,393000,,
2007/09/20,451,456,436,441,,319000,,
2007/09/21,442,445,425,437,,394000,,
2007/09/25,444,445,427,435,,403000,,
2007/09/26,430,443,424,438,,254000,,
2007/09/27,441,462,441,455,,357000,,
2007/09/28,459,472,453,461,,328000,,
2007/10/01,466,468,444,458,,371000,,
2007/10/02,463,470,458,465,,189000,,
2007/10/03,469,475,464,475,,279000,,
2007/10/04,473,480,470,475,,206000,,
2007/10/05,466,481,465,476,,260000,,
2007/10/09,477,488,474,476,,303000,,
2007/10/10,486,491,469,472,,310000,,
2007/10/11,480,481,468,479,,393000,,
2007/10/12,474,485,466,466,,414000,,
2007/10/15,470,478,461,465,,224000,,
2007/10/16,466,466,441,442,,462000,,
2007/10/17,437,438,402,409,,1253000,,
2007/10/18,409,418,409,414,,528000,,
