"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1996/08/07,3540,3540,3430,3430,,57000,,
1996/08/08,3480,3530,3460,3520,,138000,,
1996/08/09,3530,3530,3470,3490,,46000,,
1996/08/12,3480,3550,3450,3550,,19000,,
1996/08/13,3530,3550,3500,3550,,67000,,
1996/08/14,3540,3550,3500,3550,,23000,,
1996/08/15,3550,3620,3550,3620,,71000,,
1996/08/16,3620,3700,3620,3690,,59000,,
1996/08/19,3690,3720,3690,3710,,47000,,
1996/08/20,3750,3750,3710,3750,,177000,,
1996/08/21,3730,3770,3720,3770,,65000,,
1996/08/22,3730,3730,3710,3710,,9000,,
1996/08/23,3660,3690,3640,3640,,27000,,
1996/08/26,3610,3640,3610,3610,,89000,,
1996/08/27,3560,3570,3560,3560,,18000,,
1996/08/28,3560,3560,3540,3540,,50000,,
1996/08/29,3540,3560,3520,3560,,61000,,
1996/08/30,3610,3640,3530,3630,,68000,,
1996/09/02,3610,3650,3600,3640,,43000,,
1996/09/03,3690,3690,3620,3650,,46000,,
1996/09/04,3650,3650,3520,3560,,103000,,
1996/09/05,3570,3650,3540,3650,,100000,,
1996/09/06,3650,3650,3590,3600,,31000,,
1996/09/09,3590,3600,3500,3530,,58000,,
1996/09/10,3480,3480,3390,3400,,103000,,
1996/09/11,3430,3440,3250,3280,,236000,,
1996/09/12,3300,3340,3240,3340,,144000,,
1996/09/13,3320,3390,3320,3350,,119000,,
1996/09/17,3300,3380,3210,3210,,190000,,
1996/09/18,3260,3300,3230,3230,,98000,,
1996/09/19,3200,3200,3150,3160,,117000,,
1996/09/20,3210,3210,3170,3210,,79000,,
1996/09/24,3210,3250,3170,3240,,1044000,,
1996/09/25,3280,3300,3240,3240,,35000,,
1996/09/26,3220,3290,3220,3260,,26000,,
1996/09/27,3290,3310,3250,3300,,77000,,
1996/09/30,3350,3350,3280,3340,,25000,,
1996/10/01,3390,3390,3370,3390,,43000,,
1996/10/02,3440,3470,3400,3470,,37000,,
1996/10/03,3460,3480,3440,3450,,74000,,
1996/10/04,3450,3450,3360,3380,,47000,,
1996/10/07,3330,3360,3320,3360,,59000,,
1996/10/08,3310,3350,3300,3350,,107000,,
1996/10/09,3330,3330,3310,3320,,36000,,
1996/10/11,3320,3320,3300,3310,,38000,,
1996/10/14,3310,3370,3310,3360,,50000,,
1996/10/15,3360,3430,3360,3400,,103000,,
1996/10/16,3410,3490,3400,3400,,171000,,
1996/10/17,3400,3430,3400,3400,,31000,,
1996/10/18,3450,3490,3440,3480,,65000,,
1996/10/21,3460,3460,3430,3430,,23000,,
1996/10/22,3400,3410,3300,3300,,91000,,
1996/10/23,3300,3340,3300,3300,,79000,,
1996/10/24,3300,3310,3250,3250,,72000,,
1996/10/25,3210,3210,3170,3190,,84000,,
1996/10/28,3200,3250,3200,3240,,24000,,
1996/10/29,3250,3300,3250,3250,,91000,,
1996/10/30,3220,3230,3210,3220,,51000,,
1996/10/31,3220,3290,3200,3290,,104000,,
1996/11/01,3320,3320,3240,3260,,78000,,
1996/11/05,3310,3310,3280,3290,,77000,,
1996/11/06,3270,3320,3270,3300,,59000,,
1996/11/07,3350,3350,3270,3270,,48000,,
1996/11/08,3270,3290,3250,3290,,54000,,
1996/11/11,3290,3300,3260,3260,,6000,,
1996/11/12,3260,3280,3260,3280,,29000,,
1996/11/13,3250,3250,3230,3250,,32000,,
1996/11/14,3260,3260,3230,3240,,42000,,
1996/11/15,3240,3240,3220,3230,,94000,,
1996/11/18,3230,3230,3200,3230,,55000,,
1996/11/19,3180,3220,3160,3200,,99000,,
1996/11/20,3230,3230,3110,3120,,49000,,
1996/11/21,3120,3140,3050,3050,,97000,,
1996/11/22,3060,3070,3030,3060,,88000,,
1996/11/25,3060,3080,3060,3080,,28000,,
1996/11/26,3100,3140,3100,3130,,231000,,
1996/11/27,3100,3130,3100,3130,,40000,,
1996/11/28,3110,3130,3110,3130,,27000,,
1996/11/29,3130,3160,3100,3140,,145000,,
1996/12/02,3110,3130,3080,3080,,42000,,
1996/12/03,3100,3100,3080,3090,,21000,,
1996/12/04,3060,3080,3030,3070,,69000,,
1996/12/05,3070,3120,3040,3110,,65000,,
1996/12/06,3130,3130,3040,3050,,62000,,
1996/12/09,3040,3050,3030,3050,,12000,,
1996/12/10,3050,3060,3030,3050,,72000,,
1996/12/11,3050,3060,3030,3030,,129000,,
1996/12/12,3030,3100,3030,3090,,90000,,
1996/12/13,3120,3120,3050,3050,,129000,,
1996/12/16,3100,3100,3070,3080,,8000,,
1996/12/17,3100,3110,3080,3110,,84000,,
1996/12/18,3110,3110,3090,3110,,78000,,
1996/12/19,3060,3060,3030,3030,,127000,,
1996/12/20,3080,3080,2980,2980,,95000,,
1996/12/24,2970,2970,2870,2870,,61000,,
1996/12/25,2880,3000,2870,3000,,78000,,
1996/12/26,2990,3040,2960,3040,,89000,,
1996/12/27,2990,3000,2940,3000,,43000,,
1996/12/30,3000,3010,2990,3010,,35000,,
1997/01/06,2990,3020,2970,3020,,20000,,
1997/01/07,2970,2970,2900,2950,,41000,,
1997/01/08,2970,2970,2900,2900,,27000,,
1997/01/09,2910,2950,2900,2950,,48000,,
1997/01/10,2910,2920,2870,2870,,90000,,
1997/01/13,2820,2910,2760,2910,,42000,,
1997/01/14,2790,2860,2790,2860,,52000,,
1997/01/16,2460,2460,2460,2460,,64000,,
1997/01/17,2340,2380,2180,2240,,1073000,,
1997/01/20,2240,2280,2150,2200,,220000,,
1997/01/21,2200,2290,2200,2250,,199000,,
1997/01/22,2290,2380,2280,2360,,317000,,
1997/01/23,2420,2660,2420,2560,,821000,,
1997/01/24,2620,2650,2400,2420,,1109000,,
1997/01/27,2360,2380,2240,2300,,438000,,
1997/01/28,2260,2450,2260,2420,,77000,,
1997/01/29,2460,2470,2430,2470,,109000,,
1997/01/30,2470,2480,2410,2420,,24000,,
1997/01/31,2450,2510,2420,2500,,187000,,
1997/02/03,2520,2580,2520,2540,,133000,,
1997/02/04,2550,2570,2520,2540,,73000,,
1997/02/05,2520,2520,2400,2460,,31000,,
1997/02/06,2430,2550,2430,2530,,43000,,
1997/02/07,2540,2560,2500,2530,,45000,,
1997/02/10,2530,2560,2530,2560,,29000,,
1997/02/12,2600,2690,2600,2690,,238000,,
1997/02/13,2710,2730,2660,2670,,175000,,
1997/02/14,2670,2680,2640,2670,,56000,,
1997/02/17,2630,2660,2600,2620,,59000,,
1997/02/18,2610,2670,2600,2600,,123000,,
1997/02/19,2600,2640,2590,2600,,59000,,
1997/02/20,2680,2710,2640,2690,,210000,,
1997/02/21,2690,2720,2680,2690,,208000,,
1997/02/24,2660,2660,2600,2640,,60000,,
1997/02/25,2670,2670,2610,2650,,97000,,
1997/02/26,2650,2650,2500,2540,,66000,,
1997/02/27,2530,2540,2490,2540,,87000,,
1997/02/28,2500,2510,2490,2490,,27000,,
1997/03/03,2450,2450,2430,2430,,60000,,
1997/03/04,2410,2430,2390,2400,,174000,,
1997/03/05,2420,2420,2300,2360,,102000,,
1997/03/06,2390,2390,2320,2320,,44000,,
1997/03/07,2320,2330,2310,2320,,27000,,
1997/03/10,2330,2350,2320,2350,,52000,,
1997/03/11,2350,2350,2320,2320,,57000,,
1997/03/12,2330,2330,2300,2300,,65000,,
1997/03/13,2340,2340,2310,2330,,59000,,
1997/03/14,2340,2390,2330,2390,,246000,,
1997/03/17,2430,2430,2390,2420,,125000,,
1997/03/18,2430,2470,2420,2450,,153000,,
1997/03/19,2430,2530,2430,2450,,353000,,
1997/03/21,2450,2490,2430,2450,,85000,,
1997/03/24,2410,2430,2370,2390,,109000,,
1997/03/25,2350,2400,2320,2390,,143000,,
1997/03/26,2340,2340,2310,2310,,36000,,
1997/03/27,2330,2380,2330,2370,,51000,,
1997/03/28,2340,2350,2290,2320,,83000,,
1997/03/31,2350,2360,2300,2360,,29000,,
1997/04/01,2280,2290,2260,2290,,59000,,
1997/04/02,2290,2300,2250,2300,,58000,,
1997/04/03,2260,2300,2240,2240,,19000,,
1997/04/04,2240,2240,2210,2210,,114000,,
1997/04/07,2170,2210,2080,2100,,104000,,
1997/04/08,2100,2110,2000,2010,,73000,,
1997/04/09,2000,2070,2000,2060,,56000,,
1997/04/10,2060,2220,2060,2190,,109000,,
1997/04/11,2270,2270,2180,2210,,78000,,
1997/04/14,2200,2230,2180,2200,,31000,,
1997/04/15,2220,2310,2220,2310,,78000,,
1997/04/16,2310,2350,2310,2330,,129000,,
1997/04/17,2290,2380,2290,2380,,48000,,
1997/04/18,2390,2410,2360,2390,,236000,,
1997/04/21,2400,2430,2400,2420,,113000,,
1997/04/22,2420,2440,2400,2400,,129000,,
1997/04/23,2400,2450,2400,2440,,172000,,
1997/04/24,2440,2440,2420,2440,,65000,,
1997/04/25,2400,2430,2400,2400,,34000,,
1997/04/28,2400,2420,2390,2410,,90000,,
1997/04/30,2400,2440,2400,2440,,108000,,
1997/05/01,2440,2470,2440,2450,,110000,,
1997/05/02,2470,2470,2430,2450,,79000,,
1997/05/06,2500,2520,2470,2470,,146000,,
1997/05/07,2470,2550,2470,2540,,150000,,
1997/05/08,2560,2750,2550,2740,,242000,,
1997/05/09,2750,2750,2640,2660,,158000,,
1997/05/12,2650,2680,2650,2660,,132000,,
1997/05/13,2700,2720,2670,2670,,101000,,
1997/05/14,2680,2730,2670,2690,,95000,,
1997/05/15,2710,2790,2710,2750,,254000,,
1997/05/16,2770,2780,2750,2780,,127000,,
1997/05/19,2820,2860,2780,2820,,88000,,
1997/05/20,2890,2900,2830,2880,,101000,,
1997/05/21,2870,2870,2820,2830,,132000,,
1997/05/22,2800,2810,2780,2780,,59000,,
1997/05/23,2780,2800,2780,2800,,47000,,
1997/05/26,2820,2820,2720,2790,,80000,,
1997/05/27,2760,2770,2700,2760,,52000,,
1997/05/28,2600,2680,2590,2670,,495000,,
1997/05/29,2550,2600,2540,2570,,286000,,
1997/05/30,2600,2610,2540,2580,,465000,,
1997/06/02,2580,2610,2570,2600,,105000,,
1997/06/03,2580,2600,2570,2590,,157000,,
1997/06/04,2590,2610,2570,2610,,140000,,
1997/06/05,2600,2600,2580,2590,,40000,,
1997/06/06,2600,2650,2600,2650,,282000,,
1997/06/09,2650,2650,2610,2650,,47000,,
1997/06/10,2620,2630,2610,2620,,29000,,
1997/06/11,2610,2620,2540,2590,,117000,,
1997/06/12,2590,2600,2570,2600,,408000,,
1997/06/13,2640,2640,2590,2600,,108000,,
1997/06/16,2570,2580,2560,2570,,47000,,
1997/06/17,2580,2580,2530,2540,,75000,,
1997/06/18,2580,2580,2520,2520,,40000,,
1997/06/19,2550,2550,2520,2540,,43000,,
1997/06/20,2580,2580,2550,2560,,129000,,
1997/06/23,2560,2560,2450,2480,,260000,,
1997/06/24,2470,2470,2420,2440,,54000,,
1997/06/25,2440,2470,2420,2470,,178000,,
1997/06/26,2550,2590,2540,2560,,237000,,
1997/06/27,2580,2580,2540,2580,,93000,,
1997/06/30,2500,2530,2440,2500,,141000,,
1997/07/01,2540,2540,2450,2520,,64000,,
1997/07/02,2560,2560,2470,2500,,34000,,
1997/07/03,2500,2500,2480,2480,,20000,,
1997/07/04,2490,2500,2480,2500,,73000,,
1997/07/07,2470,2500,2470,2470,,67000,,
1997/07/08,2510,2510,2490,2490,,57000,,
1997/07/09,2510,2510,2470,2470,,168000,,
1997/07/10,2500,2520,2470,2520,,68000,,
1997/07/11,2500,2520,2480,2510,,54000,,
1997/07/14,2500,2540,2500,2520,,36000,,
1997/07/15,2510,2590,2510,2580,,42000,,
1997/07/16,2560,2600,2560,2600,,88000,,
1997/07/17,2640,2690,2630,2630,,154000,,
1997/07/18,2660,2690,2650,2650,,64000,,
1997/07/22,2690,2690,2630,2650,,141000,,
1997/07/23,2610,2650,2570,2620,,150000,,
1997/07/24,2550,2570,2510,2520,,93000,,
1997/07/25,2540,2550,2520,2520,,142000,,
1997/07/28,2520,2640,2520,2630,,100000,,
1997/07/29,2610,2620,2570,2570,,31000,,
1997/07/30,2570,2570,2530,2570,,43000,,
1997/07/31,2550,2570,2520,2540,,142000,,
1997/08/01,2530,2540,2500,2500,,91000,,
1997/08/04,2500,2520,2460,2460,,68000,,
1997/08/05,2450,2460,2390,2460,,59000,,
1997/08/06,2410,2430,2400,2430,,61000,,
1997/08/07,2430,2440,2400,2400,,79000,,
1997/08/08,2390,2400,2380,2400,,90000,,
1997/08/11,2400,2460,2400,2460,,49000,,
1997/08/12,2450,2450,2420,2450,,47000,,
1997/08/13,2410,2420,2390,2410,,46000,,
1997/08/14,2420,2450,2400,2420,,76000,,
1997/08/15,2450,2530,2450,2490,,117000,,
1997/08/18,2470,2470,2410,2440,,42000,,
1997/08/19,2450,2510,2450,2450,,43000,,
1997/08/20,2500,2520,2450,2510,,113000,,
1997/08/21,2540,2550,2520,2520,,78000,,
1997/08/22,2500,2500,2450,2450,,75000,,
1997/08/25,2440,2490,2420,2480,,95000,,
1997/08/26,2470,2520,2460,2520,,97000,,
1997/08/27,2560,2590,2530,2590,,187000,,
1997/08/28,2590,2620,2550,2620,,179000,,
1997/08/29,2590,2600,2500,2600,,75000,,
1997/09/01,2570,2620,2560,2580,,80000,,
1997/09/02,2610,2610,2580,2600,,116000,,
1997/09/03,2620,2640,2610,2640,,97000,,
1997/09/04,2630,2630,2580,2610,,21000,,
1997/09/05,2600,2630,2580,2630,,76000,,
1997/09/08,2630,2640,2590,2620,,66000,,
1997/09/09,2620,2620,2590,2620,,26000,,
1997/09/10,2590,2610,2580,2600,,17000,,
1997/09/11,2580,2590,2550,2580,,38000,,
1997/09/12,2520,2580,2420,2570,,138000,,
1997/09/16,2530,2580,2520,2580,,36000,,
1997/09/17,2590,2590,2470,2490,,92000,,
1997/09/18,2480,2480,2390,2420,,86000,,
1997/09/19,2430,2430,2370,2400,,43000,,
1997/09/22,2420,2450,2410,2450,,54000,,
1997/09/24,2450,2450,2400,2410,,54000,,
1997/09/25,2380,2410,2380,2380,,14000,,
1997/09/26,2380,2410,2280,2280,,79000,,
1997/09/29,2160,2190,2150,2150,,95000,,
1997/09/30,2140,2170,2110,2150,,30000,,
1997/10/01,2140,2180,2110,2180,,30000,,
1997/10/02,2220,2220,2160,2160,,33000,,
1997/10/03,2150,2150,2060,2090,,81000,,
1997/10/06,2130,2210,2090,2210,,70000,,
1997/10/07,2130,2190,2130,2190,,28000,,
1997/10/08,2210,2220,2210,2220,,44000,,
1997/10/09,2190,2220,2190,2220,,18000,,
1997/10/13,2220,2230,2000,2000,,73000,,
1997/10/14,1900,1990,1900,1990,,107000,,
1997/10/15,1980,1980,1950,1980,,69000,,
1997/10/16,1950,2000,1950,2000,,57000,,
1997/10/17,1970,2110,1970,2030,,75000,,
1997/10/20,2110,2110,2070,2070,,42000,,
1997/10/21,2070,2070,2040,2040,,51000,,
1997/10/22,2040,2150,2040,2130,,94000,,
1997/10/23,2130,2130,2000,2000,,126000,,
1997/10/24,1950,2060,1950,2010,,74000,,
1997/10/27,2030,2030,2000,2000,,8000,,
1997/10/28,1910,1920,1880,1900,,31000,,
1997/10/29,1960,2050,1950,2040,,51000,,
1997/10/30,1990,1990,1930,1930,,6000,,
1997/10/31,1940,2040,1930,2040,,57000,,
1997/11/04,2000,2040,2000,2040,,19000,,
1997/11/05,2080,2080,1930,2000,,85000,,
1997/11/06,1960,1990,1960,1990,,31000,,
1997/11/07,1970,1970,1890,1900,,67000,,
1997/11/10,1900,1920,1800,1850,,93000,,
1997/11/11,1810,1810,1690,1770,,54000,,
1997/11/12,1830,1850,1800,1840,,64000,,
1997/11/13,1800,1840,1760,1840,,112000,,
1997/11/14,1820,1850,1820,1850,,126000,,
1997/11/17,1800,2040,1800,2000,,177000,,
1997/11/18,1940,1980,1900,1960,,32000,,
1997/11/19,1980,2050,1950,1950,,142000,,
1997/11/20,2100,2120,2080,2100,,291000,,
1997/11/21,2140,2230,2130,2150,,159000,,
1997/11/25,2100,2100,2020,2040,,61000,,
1997/11/26,2100,2100,2010,2010,,38000,,
1997/11/27,2010,2090,2010,2070,,19000,,
1997/11/28,2070,2080,1980,1980,,62000,,
1997/12/01,2020,2030,1950,2030,,22000,,
1997/12/02,2100,2100,2000,2000,,51000,,
1997/12/03,2000,2010,1980,2010,,17000,,
1997/12/04,1960,1990,1950,1950,,24000,,
1997/12/05,1960,1960,1880,1950,,56000,,
1997/12/08,2010,2010,1900,1950,,32000,,
1997/12/09,1960,2000,1960,1980,,22000,,
1997/12/10,1980,1980,1950,1950,,11000,,
1997/12/11,1920,1920,1900,1900,,20000,,
1997/12/12,1890,1890,1830,1840,,109000,,
1997/12/15,1830,1830,1760,1780,,86000,,
1997/12/16,1770,1800,1750,1750,,49000,,
1997/12/17,1720,1750,1650,1720,,62000,,
1997/12/18,1720,1730,1680,1730,,122000,,
1997/12/19,1690,1730,1670,1730,,64000,,
1997/12/22,1790,1790,1670,1720,,97000,,
1997/12/24,1690,1720,1690,1710,,56000,,
1997/12/25,1740,1750,1710,1750,,57000,,
1997/12/26,1740,1760,1720,1760,,75000,,
1997/12/29,1760,1760,1740,1760,,38000,,
1997/12/30,1790,1900,1790,1900,,35000,,
1998/01/05,1900,1920,1880,1920,,35000,,
1998/01/06,1950,1980,1850,1980,,50000,,
1998/01/07,1900,2000,1900,2000,,66000,,
1998/01/08,1990,2020,1990,2000,,59000,,
1998/01/09,1930,1930,1880,1910,,96000,,
1998/01/12,1880,1900,1800,1800,,70000,,
1998/01/13,1810,1840,1800,1800,,25000,,
1998/01/14,1850,1850,1800,1800,,21000,,
1998/01/16,1780,1810,1740,1810,,87000,,
1998/01/19,1820,1840,1810,1810,,32000,,
1998/01/20,1810,1820,1760,1760,,61000,,
1998/01/21,1790,1860,1790,1810,,71000,,
1998/01/22,1810,1850,1790,1790,,72000,,
1998/01/23,1790,1900,1790,1840,,42000,,
1998/01/26,1840,1980,1840,1950,,60000,,
1998/01/27,1990,2000,1900,1950,,107000,,
1998/01/28,1910,1990,1910,1940,,77000,,
1998/01/29,1910,1970,1910,1970,,65000,,
1998/01/30,2000,2050,1960,1970,,76000,,
1998/02/02,1960,1960,1920,1920,,48000,,
1998/02/03,1980,1980,1940,1950,,22000,,
1998/02/04,1950,1970,1930,1940,,35000,,
1998/02/05,1930,1980,1930,1980,,27000,,
1998/02/06,1980,2100,1960,2000,,73000,,
1998/02/09,2000,2040,1950,1980,,36000,,
1998/02/10,2000,2020,1900,1940,,51000,,
1998/02/12,2000,2000,1850,1850,,111000,,
1998/02/13,1900,1910,1860,1890,,41000,,
1998/02/16,1920,1930,1880,1900,,108000,,
1998/02/17,1930,1930,1870,1870,,25000,,
1998/02/18,1900,1900,1830,1830,,98000,,
1998/02/19,1850,1850,1820,1820,,60000,,
1998/02/20,1840,1840,1800,1820,,71000,,
1998/02/23,1800,1820,1790,1790,,67000,,
1998/02/24,1790,1790,1720,1750,,107000,,
1998/02/25,1780,1790,1750,1790,,43000,,
1998/02/26,1810,1830,1800,1830,,40000,,
1998/02/27,1830,1880,1830,1880,,55000,,
1998/03/02,1900,1900,1830,1840,,132000,,
1998/03/03,1840,1860,1840,1860,,101000,,
1998/03/04,1850,1870,1850,1870,,20000,,
1998/03/05,1870,1870,1850,1850,,21000,,
1998/03/06,1840,1910,1840,1910,,52000,,
1998/03/09,1900,1970,1900,1930,,87000,,
1998/03/10,1940,1950,1930,1930,,65000,,
1998/03/11,1950,1960,1940,1960,,74000,,
1998/03/12,1990,1990,1930,1940,,51000,,
1998/03/13,1980,2020,1970,2010,,228000,,
1998/03/16,2030,2030,2000,2030,,79000,,
1998/03/17,2030,2040,2000,2000,,74000,,
1998/03/18,2020,2110,2020,2050,,142000,,
1998/03/19,2050,2090,2050,2080,,61000,,
1998/03/20,2100,2140,2080,2140,,153000,,
1998/03/23,2100,2110,2080,2100,,90000,,
1998/03/24,2110,2140,2090,2140,,55000,,
1998/03/25,2110,2110,2080,2080,,101000,,
1998/03/26,2080,2140,2080,2130,,62000,,
1998/03/27,2100,2130,2100,2120,,94000,,
1998/03/30,2140,2180,2110,2110,,96000,,
1998/03/31,2150,2150,2110,2120,,45000,,
1998/04/01,2100,2100,2050,2050,,101000,,
1998/04/02,2050,2050,1920,1930,,84000,,
1998/04/03,2070,2140,2050,2130,,147000,,
1998/04/06,2110,2110,2050,2050,,30000,,
1998/04/07,2050,2090,2050,2050,,9000,,
1998/04/08,2080,2100,2060,2060,,54000,,
1998/04/09,2060,2070,2050,2070,,39000,,
1998/04/10,2070,2080,2050,2050,,79000,,
1998/04/13,1970,1970,1939,1959,,31000,,
1998/04/14,2020,2045,2020,2020,,20000,,
1998/04/15,2030,2090,2020,2070,,64000,,
1998/04/16,2085,2090,2065,2065,,39000,,
1998/04/17,2095,2100,2060,2100,,27000,,
1998/04/20,2130,2130,2080,2080,,36000,,
1998/04/21,2080,2080,2060,2060,,12000,,
1998/04/22,2075,2075,2030,2030,,26000,,
1998/04/23,1990,1990,1960,1973,,45000,,
1998/04/24,2085,2095,2010,2080,,69000,,
1998/04/27,2050,2050,2000,2005,,15000,,
1998/04/28,1940,1960,1940,1940,,39000,,
1998/04/30,1913,1930,1891,1900,,28000,,
1998/05/01,1890,1895,1841,1850,,26000,,
1998/05/06,1910,1910,1840,1860,,31000,,
1998/05/07,1830,1875,1821,1875,,57000,,
1998/05/08,1875,1875,1850,1865,,69000,,
1998/05/11,1855,1890,1855,1890,,16000,,
1998/05/12,1890,1910,1890,1905,,55000,,
1998/05/13,1905,1950,1900,1926,,87000,,
1998/05/14,1925,1925,1850,1861,,32000,,
1998/05/15,1891,1929,1891,1901,,66000,,
1998/05/18,1860,1910,1851,1901,,116000,,
1998/05/19,1903,1910,1903,1910,,73000,,
1998/05/20,1960,1970,1950,1960,,52000,,
1998/05/21,1960,2000,1960,1970,,44000,,
1998/05/22,1920,1990,1920,1950,,17000,,
1998/05/25,1980,1980,1940,1940,,7000,,
1998/05/26,1945,1960,1945,1960,,14000,,
1998/05/27,1960,1970,1950,1960,,8000,,
1998/05/28,1961,1985,1961,1985,,26000,,
1998/05/29,1990,2010,1990,2010,,45000,,
1998/06/01,2035,2040,1985,1990,,59000,,
1998/06/02,2045,2045,2000,2010,,21000,,
1998/06/03,1990,2040,1990,2020,,29000,,
1998/06/04,1990,1992,1990,1992,,7000,,
1998/06/05,2020,2020,2000,2015,,20000,,
1998/06/08,1952,1961,1952,1961,,8000,,
1998/06/09,1961,1961,1922,1939,,5000,,
1998/06/10,1942,1945,1941,1942,,16000,,
1998/06/11,1942,1960,1935,1935,,21000,,
1998/06/12,1945,1945,1887,1899,,73000,,
1998/06/15,1899,1900,1899,1900,,11000,,
1998/06/16,1898,1898,1840,1850,,44000,,
1998/06/17,1850,1860,1830,1835,,30000,,
1998/06/18,1875,1900,1875,1900,,22000,,
1998/06/19,1900,1900,1876,1900,,14000,,
1998/06/22,1920,1920,1881,1881,,39000,,
1998/06/23,1851,1852,1850,1850,,37000,,
1998/06/24,1852,1900,1852,1900,,30000,,
1998/06/25,1890,1904,1890,1900,,60000,,
1998/06/26,1901,1901,1900,1900,,15000,,
1998/06/29,1911,1911,1910,1910,,6000,,
1998/06/30,1915,1935,1910,1934,,19000,,
1998/07/01,1934,1955,1929,1942,,33000,,
1998/07/02,1972,2030,1970,2010,,52000,,
1998/07/03,2005,2040,2000,2030,,36000,,
1998/07/06,2000,2030,2000,2030,,8000,,
1998/07/07,2000,2030,2000,2030,,12000,,
1998/07/08,2030,2030,1970,1970,,30000,,
1998/07/09,2030,2040,2025,2040,,46000,,
1998/07/10,2035,2035,2020,2035,,30000,,
1998/07/13,1965,1970,1910,1970,,49000,,
1998/07/14,1959,1959,1900,1930,,22000,,
1998/07/15,1930,1960,1930,1932,,23000,,
1998/07/16,1932,1935,1873,1885,,37000,,
1998/07/17,1884,1906,1884,1904,,55000,,
1998/07/21,2025,2025,1935,1960,,24000,,
1998/07/22,1990,1990,1930,1953,,20000,,
1998/07/23,1954,1956,1954,1956,,15000,,
1998/07/24,1956,1960,1956,1956,,14000,,
1998/07/27,1960,1961,1957,1957,,34000,,
1998/07/28,2000,2010,1957,1960,,54000,,
1998/07/29,1960,1960,1958,1958,,2000,,
1998/07/30,1928,1928,1928,1928,,3000,,
1998/07/31,1928,1949,1919,1919,,5000,,
1998/08/03,1949,1949,1900,1900,,25000,,
1998/08/04,1929,1929,1880,1880,,22000,,
1998/08/05,1860,1880,1860,1880,,120000,,
1998/08/06,1869,1870,1855,1865,,47000,,
1998/08/07,1855,1865,1820,1865,,92000,,
1998/08/10,1866,1866,1835,1839,,23000,,
1998/08/11,1839,1850,1824,1824,,80000,,
1998/08/12,1820,1823,1815,1819,,33000,,
1998/08/13,1830,1830,1815,1815,,97000,,
1998/08/14,1815,1820,1815,1815,,42000,,
1998/08/17,1814,1815,1801,1805,,44000,,
1998/08/18,1815,1830,1806,1820,,40000,,
1998/08/19,1821,1845,1821,1830,,116000,,
1998/08/20,1900,1931,1900,1925,,73000,,
1998/08/21,1930,1930,1925,1925,,146000,,
1998/08/24,1920,1930,1920,1927,,42000,,
1998/08/25,1928,1928,1925,1927,,91000,,
1998/08/26,1927,1927,1922,1925,,62000,,
1998/08/27,1900,1900,1870,1875,,44000,,
1998/08/28,1860,1860,1776,1776,,76000,,
1998/08/31,1776,1930,1750,1870,,22000,,
1998/09/01,1800,1890,1795,1890,,32000,,
1998/09/02,1930,1940,1910,1910,,66000,,
1998/09/03,1910,1921,1910,1921,,39000,,
1998/09/04,1915,1915,1895,1905,,51000,,
1998/09/07,1880,1935,1880,1935,,55000,,
1998/09/08,1935,1950,1934,1950,,35000,,
1998/09/09,1930,1930,1912,1920,,79000,,
1998/09/10,1920,1920,1882,1882,,14000,,
1998/09/11,1912,1912,1823,1825,,66000,,
1998/09/14,1851,1851,1822,1826,,7000,,
1998/09/16,1827,1827,1791,1791,,28000,,
1998/09/17,1781,1781,1750,1750,,20000,,
1998/09/18,1737,1738,1732,1732,,22000,,
1998/09/21,1800,1800,1749,1749,,32000,,
1998/09/22,1749,1749,1673,1680,,39000,,
1998/09/24,1692,1720,1690,1700,,33000,,
1998/09/25,1650,1680,1650,1650,,15000,,
1998/09/28,1590,1590,1490,1491,,154000,,
1998/09/29,1461,1461,1295,1365,,103000,,
1998/09/30,1359,1365,1350,1363,,83000,,
1998/10/01,1363,1400,1363,1400,,68000,,
1998/10/02,1440,1461,1390,1439,,45000,,
1998/10/05,1427,1427,1400,1403,,53000,,
1998/10/06,1380,1390,1380,1390,,14000,,
1998/10/07,1350,1410,1350,1375,,124000,,
1998/10/08,1355,1355,1260,1260,,52000,,
1998/10/09,1260,1260,1180,1180,,105000,,
1998/10/12,1180,1180,1149,1149,,62000,,
1998/10/13,1169,1169,1030,1030,,60000,,
1998/10/14,1020,1020,960,975,,140000,,
1998/10/15,970,975,935,948,,86000,,
1998/10/16,950,972,901,945,,187000,,
1998/10/19,955,1038,940,1020,,156000,,
1998/10/20,1120,1140,1070,1118,,95000,,
1998/10/21,1159,1160,1080,1100,,136000,,
1998/10/22,1140,1155,1100,1100,,51000,,
1998/10/23,1100,1100,1050,1070,,49000,,
1998/10/26,1061,1070,1051,1070,,13000,,
1998/10/27,1069,1070,1030,1030,,21000,,
1998/10/28,1030,1030,1000,1000,,35000,,
1998/10/29,1002,1022,980,980,,92000,,
1998/10/30,1019,1031,1002,1002,,35000,,
1998/11/02,1001,1050,1001,1050,,7000,,
1998/11/04,1150,1150,1100,1110,,24000,,
1998/11/05,1140,1170,1130,1161,,96000,,
1998/11/06,1195,1200,1161,1161,,68000,,
1998/11/09,1160,1170,1100,1100,,39000,,
1998/11/10,1120,1120,1080,1090,,40000,,
1998/11/11,1100,1115,1091,1110,,55000,,
1998/11/12,1100,1133,1100,1130,,61000,,
