"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2011/11/30,602,610,600,610,,63000,,
2011/12/01,620,626,620,626,,74000,,
2011/12/02,624,626,624,626,,54000,,
2011/12/05,626,628,624,624,,83000,,
2011/12/06,638,656,638,642,,206000,,
2011/12/07,642,670,642,664,,137000,,
2011/12/08,670,672,628,632,,184000,,
2011/12/09,622,642,622,642,,156000,,
2011/12/12,652,652,624,624,,79000,,
2011/12/13,620,632,620,630,,33000,,
2011/12/14,624,642,622,624,,30000,,
2011/12/15,610,618,610,612,,38000,,
2011/12/16,612,614,598,600,,59000,,
2011/12/19,594,594,582,584,,78000,,
2011/12/20,586,598,586,598,,37000,,
2011/12/21,596,606,580,580,,49000,,
2011/12/22,580,586,578,580,,21000,,
2011/12/26,562,576,562,574,,64000,,
2011/12/27,566,568,562,562,,24000,,
2011/12/28,566,566,560,560,,26000,,
2011/12/29,564,566,560,566,,50000,,
2011/12/30,572,580,568,580,,33000,,
2012/01/04,594,616,582,614,,70000,,
2012/01/05,608,618,608,610,,31000,,
2012/01/06,602,608,602,604,,21000,,
2012/01/10,602,604,574,574,,63000,,
2012/01/11,578,588,578,582,,26000,,
2012/01/12,582,584,580,580,,18000,,
2012/01/13,578,598,578,598,,28000,,
2012/01/16,594,596,584,596,,31000,,
2012/01/17,598,612,590,612,,60000,,
2012/01/18,612,616,606,606,,57000,,
2012/01/19,608,616,590,590,,53000,,
2012/01/20,592,614,592,614,,52000,,
2012/01/23,608,608,598,598,,24000,,
2012/01/24,602,608,602,604,,8000,,
2012/01/25,604,618,604,614,,60000,,
2012/01/26,616,616,606,606,,20000,,
2012/01/27,602,610,600,600,,23000,,
2012/01/30,600,604,598,598,,14000,,
2012/01/31,596,604,574,578,,90000,,
2012/02/01,578,592,578,590,,36000,,
2012/02/02,594,604,580,580,,49000,,
2012/02/03,586,586,584,586,,33000,,
2012/02/06,586,594,580,580,,23000,,
2012/02/07,584,592,584,588,,20000,,
2012/02/08,586,598,586,598,,60000,,
2012/02/09,594,602,594,598,,42000,,
2012/02/10,606,612,606,612,,44000,,
2012/02/13,610,610,598,602,,39000,,
2012/02/14,602,614,598,614,,40000,,
2012/02/15,620,630,614,626,,96000,,
2012/02/16,618,630,610,624,,81000,,
2012/02/17,634,636,628,636,,71000,,
2012/02/20,644,644,640,642,,48000,,
2012/02/21,632,636,620,620,,38000,,
2012/02/22,628,636,620,628,,77000,,
2012/02/23,632,636,620,630,,72000,,
2012/02/24,638,642,632,632,,40000,,
2012/02/27,634,644,616,618,,83000,,
2012/02/28,620,632,618,630,,70000,,
2012/02/29,632,644,632,642,,67000,,
2012/03/01,644,656,638,656,,92000,,
2012/03/02,656,666,654,660,,46000,,
2012/03/05,654,660,652,656,,20000,,
2012/03/06,648,654,630,636,,62000,,
2012/03/07,628,632,624,632,,31000,,
2012/03/08,632,650,632,634,,33000,,
2012/03/09,650,652,644,648,,163000,,
2012/03/12,648,650,630,630,,69000,,
2012/03/13,630,638,604,608,,97000,,
2012/03/14,622,628,612,612,,142000,,
2012/03/15,616,624,608,618,,116000,,
2012/03/16,620,628,620,620,,113000,,
2012/03/19,628,644,628,638,,89000,,
2012/03/21,636,636,614,614,,141000,,
2012/03/22,626,632,612,612,,116000,,
2012/03/23,614,626,614,616,,71000,,
2012/03/26,618,618,608,608,,79000,,
2012/03/27,610,628,610,628,,92000,,
2012/03/28,612,616,608,612,,86000,,
2012/03/29,616,624,610,622,,60000,,
2012/03/30,624,626,618,618,,42000,,
2012/04/02,618,620,604,612,,91000,,
2012/04/03,610,632,606,616,,71000,,
2012/04/04,614,614,592,606,,91000,,
2012/04/05,598,604,596,602,,37000,,
2012/04/06,602,602,596,600,,58000,,
2012/04/09,590,602,586,596,,64000,,
2012/04/10,596,600,594,594,,30000,,
2012/04/11,594,594,584,586,,64000,,
2012/04/12,592,594,582,594,,49000,,
2012/04/13,588,600,588,594,,27000,,
2012/04/16,592,608,592,602,,42000,,
2012/04/17,604,606,598,604,,54000,,
2012/04/18,610,626,608,612,,84000,,
2012/04/19,618,618,602,602,,21000,,
2012/04/20,598,604,598,598,,18000,,
2012/04/23,598,610,596,596,,22000,,
2012/04/24,596,606,596,596,,49000,,
2012/04/25,600,610,598,610,,38000,,
2012/04/26,608,608,594,596,,84000,,
2012/04/27,596,604,586,590,,67000,,
2012/05/01,596,596,574,576,,56000,,
2012/05/02,582,592,576,590,,46000,,
2012/05/07,574,578,566,566,,34000,,
2012/05/08,568,578,568,576,,13000,,
2012/05/09,566,566,560,560,,56000,,
2012/05/10,556,556,548,556,,67000,,
2012/05/11,562,600,556,582,,247000,,
2012/05/14,600,600,578,588,,118000,,
2012/05/15,576,584,572,584,,64000,,
2012/05/16,584,588,574,584,,65000,,
2012/05/17,586,608,586,608,,91000,,
2012/05/18,592,592,576,580,,93000,,
2012/05/21,574,592,574,592,,45000,,
2012/05/22,596,598,592,594,,39000,,
2012/05/23,590,590,570,576,,68000,,
2012/05/24,568,588,562,584,,72000,,
2012/05/25,590,592,570,592,,44000,,
2012/05/28,584,592,584,592,,27000,,
2012/05/29,592,596,588,592,,43000,,
2012/05/30,596,626,582,626,,106000,,
2012/05/31,590,614,588,608,,100000,,
2012/06/01,594,600,574,600,,83000,,
2012/06/04,584,584,570,582,,64000,,
2012/06/05,584,584,566,580,,57000,,
2012/06/06,574,604,574,604,,73000,,
2012/06/07,604,606,584,594,,71000,,
2012/06/08,586,588,578,584,,128000,,
2012/06/11,590,594,584,586,,68000,,
2012/06/12,580,586,572,586,,47000,,
2012/06/13,586,588,572,586,,66000,,
2012/06/14,578,578,572,574,,47000,,
2012/06/15,574,584,572,584,,88000,,
2012/06/18,590,594,580,590,,116000,,
2012/06/19,590,596,586,586,,83000,,
2012/06/20,594,600,594,598,,46000,,
2012/06/21,596,604,588,600,,43000,,
2012/06/22,592,602,592,602,,39000,,
2012/06/25,624,624,592,596,,152000,,
2012/06/26,592,606,580,582,,111000,,
2012/06/27,586,588,576,586,,84000,,
2012/06/28,586,600,584,590,,89000,,
2012/06/29,584,604,584,602,,69000,,
2012/07/02,604,610,594,602,,52000,,
2012/07/03,604,610,602,610,,51000,,
2012/07/04,610,616,606,606,,46000,,
2012/07/05,606,608,604,604,,11000,,
2012/07/06,600,618,600,602,,56000,,
2012/07/09,610,616,602,602,,107000,,
2012/07/10,604,634,604,610,,112000,,
2012/07/11,610,616,602,612,,50000,,
2012/07/12,616,618,610,612,,54000,,
2012/07/13,612,620,602,604,,73000,,
2012/07/17,602,602,586,588,,97000,,
2012/07/18,590,592,572,574,,99000,,
2012/07/19,580,586,576,578,,68000,,
2012/07/20,574,574,560,564,,92000,,
2012/07/23,558,562,546,546,,36000,,
2012/07/24,548,564,540,540,,70000,,
2012/07/25,540,540,522,524,,98000,,
2012/07/26,534,536,518,536,,43000,,
2012/07/27,546,550,542,546,,39000,,
2012/07/30,554,574,546,574,,62000,,
2012/07/31,572,572,558,558,,33000,,
2012/08/01,564,568,548,568,,14000,,
2012/08/02,566,570,552,558,,41000,,
2012/08/03,550,558,546,548,,44000,,
2012/08/06,564,572,556,566,,57000,,
2012/08/07,568,568,560,566,,22000,,
2012/08/08,570,580,558,558,,78000,,
2012/08/09,568,578,564,574,,56000,,
2012/08/10,566,584,566,584,,41000,,
2012/08/13,578,580,576,580,,41000,,
2012/08/14,580,586,580,582,,31000,,
2012/08/15,582,594,580,592,,62000,,
2012/08/16,594,600,588,598,,99000,,
2012/08/17,592,600,588,598,,62000,,
2012/08/20,600,600,596,596,,43000,,
2012/08/21,596,606,596,606,,32000,,
2012/08/22,602,602,586,598,,37000,,
2012/08/23,596,596,592,592,,15000,,
2012/08/24,580,588,580,582,,19000,,
2012/08/27,584,584,568,568,,61000,,
2012/08/28,578,578,550,550,,62000,,
2012/08/29,552,558,550,558,,48000,,
2012/08/30,554,554,552,554,,10000,,
2012/08/31,538,572,538,542,,83000,,
2012/09/03,554,556,548,548,,27000,,
2012/09/04,546,546,532,532,,66000,,
2012/09/05,536,536,530,532,,37000,,
2012/09/06,528,530,520,520,,40000,,
2012/09/07,528,530,526,526,,43000,,
2012/09/10,530,538,528,538,,35000,,
2012/09/11,536,538,526,538,,65000,,
2012/09/12,538,546,534,544,,78000,,
2012/09/13,540,550,540,546,,57000,,
2012/09/14,544,558,544,558,,136000,,
2012/09/18,554,562,550,558,,90000,,
2012/09/19,562,564,556,558,,100000,,
2012/09/20,558,566,552,558,,91000,,
2012/09/21,554,566,554,562,,60000,,
2012/09/24,554,560,550,556,,79000,,
2012/09/25,542,556,542,556,,117000,,
2012/09/26,544,560,544,550,,88000,,
2012/09/27,542,548,540,548,,47000,,
2012/09/28,544,546,542,546,,26000,,
2012/10/01,544,544,534,536,,14000,,
2012/10/02,542,542,534,534,,21000,,
2012/10/03,534,538,522,522,,62000,,
2012/10/04,524,530,522,524,,49000,,
2012/10/05,526,534,522,530,,92000,,
2012/10/09,530,530,512,514,,60000,,
2012/10/10,508,510,502,502,,106000,,
2012/10/11,502,502,482,482,,115000,,
2012/10/12,486,488,482,482,,51000,,
2012/10/15,482,490,482,490,,75000,,
2012/10/16,494,496,490,496,,58000,,
2012/10/17,502,512,500,512,,74000,,
2012/10/18,514,518,512,514,,78000,,
2012/10/19,516,516,510,516,,41000,,
2012/10/22,506,516,504,510,,61000,,
2012/10/23,516,516,502,504,,59000,,
2012/10/24,498,500,492,498,,61000,,
2012/10/25,498,504,492,504,,53000,,
2012/10/26,504,504,488,492,,55000,,
2012/10/29,492,494,486,492,,27000,,
2012/10/30,492,492,480,480,,59000,,
2012/10/31,482,494,482,486,,40000,,
2012/11/01,494,494,490,494,,33000,,
2012/11/02,502,512,498,512,,112000,,
2012/11/05,514,522,512,512,,93000,,
2012/11/06,516,516,510,510,,29000,,
2012/11/07,514,516,512,514,,37000,,
2012/11/08,512,512,500,504,,50000,,
2012/11/09,498,498,492,492,,77000,,
2012/11/12,494,496,484,486,,58000,,
2012/11/13,486,492,472,492,,101000,,
2012/11/14,484,494,484,486,,46000,,
2012/11/15,486,496,484,496,,30000,,
2012/11/16,498,504,496,504,,68000,,
2012/11/19,512,516,512,514,,185000,,
2012/11/20,520,520,512,512,,58000,,
2012/11/21,506,516,506,510,,70000,,
2012/11/22,516,530,512,530,,70000,,
2012/11/26,528,536,520,536,,93000,,
2012/11/27,536,536,526,534,,65000,,
2012/11/28,530,534,526,530,,26000,,
2012/11/29,530,534,528,530,,41000,,
2012/11/30,532,532,520,520,,68000,,
2012/12/03,522,522,514,514,,74000,,
2012/12/04,522,524,520,524,,74000,,
2012/12/05,528,532,522,532,,83000,,
2012/12/06,540,542,538,542,,102000,,
2012/12/07,540,540,538,538,,21000,,
2012/12/10,554,554,546,550,,99000,,
2012/12/11,540,548,540,540,,59000,,
2012/12/12,546,550,536,536,,94000,,
2012/12/13,542,552,542,550,,66000,,
2012/12/14,542,552,542,552,,143000,,
2012/12/17,570,570,556,560,,117000,,
2012/12/18,560,566,556,564,,104000,,
2012/12/19,568,578,564,578,,150000,,
2012/12/20,570,570,560,568,,193000,,
2012/12/21,568,574,566,570,,98000,,
2012/12/25,570,576,568,568,,56000,,
2012/12/26,574,580,574,580,,43000,,
2012/12/27,586,586,580,580,,88000,,
2012/12/28,584,588,578,578,,63000,,
2013/01/04,590,592,582,584,,154000,,
2013/01/07,590,590,584,590,,127000,,
2013/01/08,590,592,582,586,,89000,,
2013/01/09,580,588,580,584,,55000,,
2013/01/10,586,590,582,590,,126000,,
2013/01/11,594,594,584,584,,135000,,
2013/01/15,594,596,592,592,,113000,,
2013/01/16,596,598,584,586,,93000,,
2013/01/17,588,592,576,588,,126000,,
2013/01/18,592,596,590,592,,91000,,
2013/01/21,590,592,586,590,,39000,,
2013/01/22,594,600,592,594,,74000,,
2013/01/23,590,592,584,586,,31000,,
2013/01/24,582,582,568,582,,51000,,
2013/01/25,582,590,576,582,,141000,,
2013/01/28,586,594,580,588,,184000,,
2013/01/29,586,592,586,588,,55000,,
2013/01/30,590,594,588,590,,70000,,
2013/01/31,594,594,590,590,,49000,,
2013/02/01,596,596,592,592,,66000,,
2013/02/04,598,606,598,604,,76000,,
2013/02/05,604,604,562,574,,209000,,
2013/02/06,580,584,576,582,,138000,,
2013/02/07,582,586,578,580,,66000,,
2013/02/08,580,580,570,572,,95000,,
2013/02/12,584,588,574,578,,137000,,
2013/02/13,588,590,582,582,,142000,,
2013/02/14,580,582,576,578,,63000,,
2013/02/15,576,578,566,570,,110000,,
2013/02/18,578,586,578,586,,114000,,
2013/02/19,590,594,584,584,,128000,,
2013/02/20,584,594,584,588,,99000,,
2013/02/21,590,594,582,584,,59000,,
2013/02/22,584,586,576,578,,117000,,
2013/02/25,582,586,580,580,,78000,,
2013/02/26,578,580,570,578,,104000,,
2013/02/27,580,582,574,576,,53000,,
2013/02/28,580,586,580,586,,87000,,
2013/03/01,588,590,580,582,,88000,,
2013/03/04,584,588,582,582,,97000,,
2013/03/05,584,588,578,580,,54000,,
2013/03/06,584,584,580,584,,51000,,
2013/03/07,588,590,586,586,,83000,,
2013/03/08,576,588,576,588,,244000,,
2013/03/11,586,594,582,590,,206000,,
2013/03/12,592,594,584,584,,136000,,
2013/03/13,582,586,582,582,,79000,,
2013/03/14,582,584,580,582,,80000,,
2013/03/15,588,598,584,598,,257000,,
2013/03/18,598,598,592,594,,176000,,
2013/03/19,602,604,596,600,,129000,,
2013/03/21,604,614,602,608,,179000,,
2013/03/22,616,618,608,608,,184000,,
2013/03/25,620,620,612,612,,151000,,
2013/03/26,610,618,606,616,,134000,,
2013/03/27,604,612,604,608,,89000,,
2013/03/28,612,612,592,598,,69000,,
2013/03/29,602,602,586,586,,77000,,
2013/04/01,586,586,556,556,,148000,,
2013/04/02,562,574,556,562,,146000,,
2013/04/03,562,568,556,562,,152000,,
2013/04/04,554,574,550,574,,158000,,
2013/04/05,580,590,576,586,,148000,,
2013/04/08,586,598,586,592,,169000,,
2013/04/09,590,598,588,596,,152000,,
2013/04/10,596,600,592,594,,105000,,
2013/04/11,606,608,594,604,,163000,,
2013/04/12,592,604,592,600,,201000,,
2013/04/15,600,604,590,594,,145000,,
2013/04/16,590,594,586,594,,146000,,
2013/04/17,602,604,596,604,,125000,,
2013/04/18,596,600,594,594,,127000,,
2013/04/19,594,596,592,592,,75000,,
2013/04/22,594,602,594,602,,106000,,
2013/04/23,604,604,598,602,,67000,,
2013/04/24,604,612,602,608,,143000,,
2013/04/25,610,618,608,612,,196000,,
2013/04/26,616,616,604,604,,102000,,
2013/04/30,604,608,596,600,,100000,,
2013/05/01,606,606,598,598,,59000,,
2013/05/02,600,602,598,600,,55000,,
2013/05/07,614,618,610,616,,128000,,
2013/05/08,618,632,614,628,,263000,,
2013/05/09,624,630,620,624,,100000,,
2013/05/10,630,638,624,636,,222000,,
2013/05/13,652,796,648,778,,1495000,,
2013/05/14,778,798,754,774,,972000,,
2013/05/15,780,786,766,770,,444000,,
2013/05/16,770,770,740,760,,290000,,
2013/05/17,764,814,760,808,,585000,,
2013/05/20,816,826,802,804,,390000,,
2013/05/21,804,820,802,810,,227000,,
2013/05/22,820,832,808,810,,177000,,
2013/05/23,808,808,740,742,,398000,,
2013/05/24,758,778,736,748,,383000,,
2013/05/27,732,744,720,722,,206000,,
2013/05/28,706,760,704,754,,196000,,
2013/05/29,756,786,754,776,,222000,,
2013/05/30,762,766,736,742,,154000,,
2013/05/31,750,774,740,740,,252000,,
2013/06/03,724,730,712,720,,143000,,
2013/06/04,708,730,686,728,,175000,,
2013/06/05,734,748,718,718,,128000,,
2013/06/06,708,728,702,708,,171000,,
2013/06/07,700,704,666,686,,129000,,
2013/06/10,702,720,702,720,,90000,,
2013/06/11,718,734,710,726,,164000,,
2013/06/12,696,716,690,706,,139000,,
2013/06/13,706,706,670,688,,191000,,
2013/06/14,708,708,690,690,,204000,,
2013/06/17,680,704,680,698,,222000,,
2013/06/18,700,710,700,706,,81000,,
2013/06/19,720,728,712,724,,82000,,
2013/06/20,720,724,710,712,,87000,,
2013/06/21,700,706,686,686,,212000,,
2013/06/24,700,700,684,694,,118000,,
2013/06/25,684,686,656,670,,169000,,
2013/06/26,684,684,656,656,,91000,,
2013/06/27,664,684,650,684,,150000,,
2013/06/28,700,720,694,720,,216000,,
2013/07/01,730,730,712,724,,142000,,
2013/07/02,740,740,718,732,,103000,,
2013/07/03,726,730,718,722,,64000,,
2013/07/04,722,724,712,714,,61000,,
2013/07/05,718,728,716,724,,72000,,
2013/07/08,744,746,722,722,,111000,,
2013/07/09,722,746,722,746,,138000,,
2013/07/10,750,774,742,756,,226000,,
2013/07/11,754,754,744,754,,72000,,
2013/07/12,754,764,752,756,,90000,,
2013/07/16,770,770,756,760,,84000,,
2013/07/17,760,770,754,770,,94000,,
2013/07/18,770,772,762,768,,99000,,
2013/07/19,768,768,746,752,,106000,,
2013/07/22,758,760,750,756,,60000,,
2013/07/23,756,764,750,764,,42000,,
2013/07/24,764,764,758,762,,28000,,
2013/07/25,754,760,750,752,,75000,,
2013/07/26,744,746,732,732,,79000,,
2013/07/29,724,724,696,696,,70000,,
2013/07/30,696,708,696,704,,45000,,
2013/07/31,702,706,696,698,,67000,,
2013/08/01,708,714,702,712,,25000,,
2013/08/02,718,752,718,752,,65000,,
2013/08/05,752,790,736,764,,295000,,
2013/08/06,768,768,740,758,,162000,,
2013/08/07,748,750,732,734,,76000,,
2013/08/08,732,744,714,724,,154000,,
2013/08/09,734,738,724,734,,90000,,
2013/08/12,734,748,718,736,,121000,,
2013/08/13,730,746,730,746,,59000,,
2013/08/14,750,758,732,758,,71000,,
2013/08/15,756,756,742,742,,45000,,
2013/08/16,744,748,738,744,,46000,,
2013/08/19,748,754,746,752,,61000,,
2013/08/20,752,752,732,732,,56000,,
2013/08/21,740,740,722,728,,47000,,
2013/08/22,732,734,724,734,,28000,,
2013/08/23,748,748,732,740,,37000,,
2013/08/26,750,750,740,742,,30000,,
2013/08/27,734,748,734,748,,39000,,
2013/08/28,734,744,724,738,,49000,,
2013/08/29,744,744,724,730,,21000,,
2013/08/30,738,754,728,746,,140000,,
2013/09/02,734,748,734,742,,35000,,
2013/09/03,750,758,748,758,,60000,,
2013/09/04,754,760,748,758,,37000,,
2013/09/05,750,758,750,758,,46000,,
2013/09/06,760,760,752,758,,42000,,
2013/09/09,770,770,760,766,,69000,,
2013/09/10,768,780,766,776,,97000,,
2013/09/11,782,782,772,776,,42000,,
2013/09/12,780,790,778,786,,138000,,
2013/09/13,796,802,780,802,,327000,,
2013/09/17,816,818,788,798,,115000,,
2013/09/18,804,804,796,802,,70000,,
2013/09/19,796,800,792,800,,84000,,
2013/09/20,796,800,788,800,,172000,,
2013/09/24,800,808,798,798,,103000,,
2013/09/25,800,800,794,800,,91000,,
2013/09/26,788,808,774,808,,223000,,
2013/09/27,808,810,788,792,,111000,,
2013/09/30,786,788,778,778,,53000,,
2013/10/01,778,794,774,782,,77000,,
2013/10/02,778,792,772,774,,67000,,
2013/10/03,778,782,772,776,,68000,,
2013/10/04,776,776,744,766,,147000,,
2013/10/07,760,768,750,754,,135000,,
2013/10/08,756,764,746,750,,65000,,
2013/10/09,748,774,744,774,,73000,,
2013/10/10,776,782,766,774,,132000,,
2013/10/11,788,796,784,794,,114000,,
2013/10/15,796,798,792,794,,35000,,
2013/10/16,790,790,786,790,,46000,,
2013/10/17,796,800,782,796,,99000,,
2013/10/18,800,802,796,796,,124000,,
2013/10/21,800,806,794,798,,71000,,
2013/10/22,800,814,796,812,,161000,,
2013/10/23,812,812,796,796,,89000,,
2013/10/24,790,802,790,802,,87000,,
2013/10/25,808,810,776,782,,151000,,
2013/10/28,778,780,770,774,,166000,,
2013/10/29,774,774,758,766,,162000,,
2013/10/30,776,784,760,760,,225000,,
2013/10/31,760,768,758,764,,176000,,
2013/11/01,772,782,764,774,,175000,,
2013/11/05,774,780,772,772,,75000,,
2013/11/06,776,790,776,788,,105000,,
2013/11/07,796,808,774,774,,551000,,
2013/11/08,764,776,758,772,,137000,,
2013/11/11,788,788,772,786,,145000,,
2013/11/12,782,790,782,790,,109000,,
2013/11/13,790,794,786,786,,110000,,
2013/11/14,788,796,786,792,,120000,,
2013/11/15,798,800,792,798,,113000,,
2013/11/18,800,804,794,800,,143000,,
2013/11/19,802,804,788,790,,128000,,
2013/11/20,790,794,784,794,,118000,,
2013/11/21,782,796,782,796,,240000,,
2013/11/22,800,800,788,790,,157000,,
2013/11/25,792,796,786,794,,124000,,
2013/11/26,788,788,780,784,,153000,,
2013/11/27,784,788,778,780,,81000,,
2013/11/28,786,792,784,792,,127000,,
2013/11/29,786,790,786,788,,116000,,
2013/12/02,810,814,806,812,,334000,,
2013/12/03,826,838,820,822,,470000,,
2013/12/04,824,824,808,810,,233000,,
2013/12/05,818,818,802,806,,156000,,
2013/12/06,798,808,798,808,,102000,,
2013/12/09,824,824,818,824,,147000,,
2013/12/10,822,824,812,822,,123000,,
2013/12/11,816,820,808,814,,106000,,
2013/12/12,806,812,806,810,,66000,,
2013/12/13,804,808,796,796,,386000,,
2013/12/16,804,804,784,794,,145000,,
2013/12/17,796,800,794,798,,74000,,
2013/12/18,796,808,794,804,,320000,,
2013/12/19,806,810,794,796,,223000,,
2013/12/20,796,808,796,806,,221000,,
2013/12/24,800,806,796,796,,104000,,
2013/12/25,794,802,792,796,,189000,,
2013/12/26,794,814,794,810,,141000,,
2013/12/27,810,818,802,818,,178000,,
2013/12/30,824,830,822,828,,77000,,
2014/01/06,834,846,828,836,,181000,,
2014/01/07,836,846,834,842,,148000,,
2014/01/08,846,860,846,858,,179000,,
2014/01/09,864,864,856,864,,156000,,
2014/01/10,878,898,872,892,,464000,,
2014/01/14,888,888,860,870,,241000,,
2014/01/15,884,884,866,872,,171000,,
2014/01/16,880,888,874,882,,199000,,
2014/01/17,878,908,876,904,,169000,,
2014/01/20,902,904,890,896,,147000,,
2014/01/21,892,896,890,890,,67000,,
2014/01/22,888,900,886,896,,138000,,
2014/01/23,896,896,864,870,,160000,,
2014/01/24,844,862,844,850,,259000,,
2014/01/27,822,826,812,814,,260000,,
2014/01/28,814,826,814,816,,144000,,
2014/01/29,828,836,824,836,,68000,,
2014/01/30,822,822,808,808,,163000,,
2014/01/31,816,824,808,814,,99000,,
2014/02/03,808,808,786,790,,207000,,
2014/02/04,776,776,744,750,,258000,,
2014/02/05,760,792,756,770,,356000,,
2014/02/06,786,796,762,768,,198000,,
2014/02/07,782,794,768,772,,226000,,
2014/02/10,786,790,782,786,,124000,,
2014/02/12,794,806,786,798,,173000,,
2014/02/13,792,800,784,788,,164000,,
2014/02/14,790,794,778,780,,198000,,
2014/02/17,782,786,768,786,,351000,,
2014/02/18,792,798,784,798,,185000,,
2014/02/19,786,796,786,790,,90000,,
2014/02/20,790,794,780,786,,161000,,
2014/02/21,786,794,784,794,,190000,,
2014/02/24,792,804,786,792,,148000,,
2014/02/25,804,806,792,800,,174000,,
2014/02/26,798,800,792,792,,117000,,
2014/02/27,792,792,784,786,,57000,,
2014/02/28,784,792,778,788,,159000,,
2014/03/03,780,784,766,778,,127000,,
2014/03/04,770,784,770,784,,130000,,
2014/03/05,788,794,786,792,,129000,,
2014/03/06,792,800,786,800,,86000,,
2014/03/07,800,808,798,802,,141000,,
2014/03/10,804,804,794,798,,143000,,
2014/03/11,802,806,794,800,,69000,,
2014/03/12,796,796,784,784,,87000,,
2014/03/13,788,788,776,778,,99000,,
2014/03/14,770,770,758,758,,322000,,
2014/03/17,766,766,754,758,,135000,,
2014/03/18,766,774,764,770,,109000,,
2014/03/19,778,780,770,770,,110000,,
2014/03/20,768,770,754,754,,256000,,
2014/03/24,768,794,762,780,,205000,,
2014/03/25,790,804,788,796,,187000,,
2014/03/26,800,812,798,810,,211000,,
2014/03/27,808,824,800,820,,201000,,
2014/03/28,826,840,822,838,,193000,,
2014/03/31,844,870,836,848,,338000,,
2014/04/01,856,856,840,846,,181000,,
2014/04/02,842,842,820,820,,388000,,
2014/04/03,830,834,820,824,,151000,,
2014/04/04,824,828,818,822,,108000,,
2014/04/07,814,820,814,818,,46000,,
2014/04/08,810,810,798,798,,104000,,
2014/04/09,792,796,778,782,,118000,,
2014/04/10,790,800,788,790,,80000,,
2014/04/11,780,792,780,784,,104000,,
2014/04/14,778,814,778,790,,140000,,
2014/04/15,796,800,784,786,,65000,,
2014/04/16,802,808,798,808,,56000,,
2014/04/17,808,820,808,810,,70000,,
2014/04/18,816,818,810,818,,45000,,
2014/04/21,812,820,800,800,,71000,,
2014/04/22,808,808,790,792,,50000,,
2014/04/23,800,800,790,796,,31000,,
2014/04/24,796,806,790,792,,26000,,
2014/04/25,790,804,786,794,,55000,,
2014/04/28,788,798,784,792,,46000,,
2014/04/30,790,790,780,786,,66000,,
2014/05/01,790,840,786,840,,95000,,
2014/05/02,828,828,798,798,,86000,,
2014/05/07,786,786,766,770,,132000,,
2014/05/08,770,780,768,772,,43000,,
2014/05/09,766,772,760,760,,97000,,
2014/05/12,768,768,758,758,,61000,,
2014/05/13,764,768,756,760,,79000,,
2014/05/14,762,780,760,768,,151000,,
2014/05/15,768,768,752,756,,164000,,
2014/05/16,754,754,734,736,,168000,,
2014/05/19,752,752,726,726,,98000,,
2014/05/20,736,736,724,728,,54000,,
2014/05/21,726,732,720,728,,59000,,
2014/05/22,732,740,732,740,,50000,,
2014/05/23,744,758,744,752,,100000,,
2014/05/26,756,762,754,762,,47000,,
2014/05/27,764,770,762,768,,78000,,
2014/05/28,772,772,764,768,,62000,,
2014/05/29,772,774,766,772,,45000,,
2014/05/30,776,780,770,776,,122000,,
2014/06/02,776,786,772,782,,85000,,
2014/06/03,788,792,782,790,,112000,,
2014/06/04,788,800,788,794,,93000,,
2014/06/05,800,802,794,800,,93000,,
2014/06/06,802,802,798,802,,79000,,
2014/06/09,802,804,796,796,,59000,,
2014/06/10,796,802,796,798,,54000,,
2014/06/11,800,808,798,804,,93000,,
2014/06/12,796,814,796,804,,105000,,
2014/06/13,792,810,792,806,,188000,,
2014/06/16,812,814,804,806,,103000,,
2014/06/17,812,830,812,830,,166000,,
2014/06/18,824,824,808,812,,157000,,
2014/06/19,816,824,808,822,,187000,,
2014/06/20,816,828,810,810,,222000,,
2014/06/23,818,824,816,818,,78000,,
2014/06/24,820,826,816,824,,69000,,
2014/06/25,824,828,818,824,,141000,,
2014/06/26,832,832,824,828,,84000,,
2014/06/27,830,830,816,818,,156000,,
2014/06/30,814,832,812,830,,81000,,
2014/07/01,830,846,828,842,,158000,,
2014/07/02,840,842,828,830,,116000,,
2014/07/03,828,834,828,834,,59000,,
2014/07/04,830,860,830,856,,247000,,
2014/07/07,860,860,852,854,,91000,,
2014/07/08,844,856,834,852,,88000,,
2014/07/09,844,850,842,846,,42000,,
2014/07/10,844,846,836,840,,96000,,
2014/07/11,830,844,828,842,,112000,,
2014/07/14,842,850,842,848,,90000,,
2014/07/15,848,854,842,844,,64000,,
2014/07/16,842,846,834,838,,96000,,
2014/07/17,838,844,838,844,,76000,,
2014/07/18,842,842,828,838,,99000,,
2014/07/22,838,844,838,844,,41000,,
2014/07/23,842,842,838,840,,68000,,
2014/07/24,842,846,840,846,,48000,,
2014/07/25,844,846,842,844,,61000,,
2014/07/28,846,852,846,852,,15000,,
2014/07/29,852,856,852,856,,30000,,
2014/07/30,852,858,852,858,,38000,,
2014/07/31,860,864,854,854,,81000,,
2014/08/01,850,852,844,844,,64000,,
2014/08/04,844,848,842,842,,46000,,
2014/08/05,842,842,826,830,,71000,,
2014/08/06,814,820,802,816,,122000,,
2014/08/07,816,830,816,830,,76000,,
2014/08/08,832,836,786,786,,146000,,
2014/08/11,792,802,754,760,,251000,,
2014/08/12,768,796,768,776,,108000,,
