"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/08/23,3800,3860,3750,3760,,37700,,
2017/08/24,3750,3790,3740,3745,,15400,,
2017/08/25,3760,3870,3740,3860,,32400,,
2017/08/28,3860,3900,3830,3865,,17800,,
2017/08/29,3830,3880,3815,3865,,19100,,
2017/08/30,3885,3970,3880,3915,,41700,,
2017/08/31,3925,3955,3915,3915,,25300,,
2017/09/01,3940,3955,3895,3935,,18700,,
2017/09/04,3920,3920,3850,3885,,29300,,
2017/09/05,3900,3900,3775,3795,,45300,,
2017/09/06,3755,3850,3730,3805,,36300,,
2017/09/07,3800,3840,3780,3830,,38700,,
2017/09/08,3815,3855,3800,3805,,44700,,
2017/09/11,3845,3875,3820,3845,,28400,,
2017/09/12,3895,3920,3870,3900,,35200,,
2017/09/13,3915,3980,3900,3940,,26200,,
2017/09/14,3900,3910,3830,3890,,70600,,
2017/09/15,3870,3945,3870,3930,,91400,,
2017/09/19,3970,4040,3955,4035,,45300,,
2017/09/20,4065,4145,4050,4065,,45700,,
2017/09/21,4115,4115,4010,4030,,38800,,
2017/09/22,4030,4035,3995,4020,,42300,,
2017/09/25,4060,4105,4045,4095,,39100,,
2017/09/26,4095,4100,4065,4090,,29500,,
2017/09/27,4065,4095,4040,4090,,24600,,
2017/09/28,4065,4170,4065,4160,,39700,,
2017/09/29,4160,4160,4070,4090,,33800,,
2017/10/02,4115,4185,4090,4145,,47300,,
2017/10/03,4170,4195,4140,4175,,36800,,
2017/10/04,4195,4295,4185,4280,,57100,,
2017/10/05,4305,4305,4240,4250,,24700,,
2017/10/06,4280,4315,4260,4285,,50100,,
2017/10/10,4275,4290,4220,4280,,44800,,
2017/10/11,4320,4370,4280,4315,,53200,,
2017/10/12,4355,4355,4295,4335,,34500,,
2017/10/13,4325,4445,4305,4440,,54600,,
2017/10/16,4470,4480,4375,4435,,75400,,
2017/10/17,4440,4485,4415,4470,,70900,,
2017/10/18,4455,4455,4370,4410,,46900,,
2017/10/19,4425,4465,4415,4445,,50200,,
2017/10/20,4435,4485,4420,4470,,38800,,
2017/10/23,4500,4545,4485,4540,,60400,,
2017/10/24,4555,4585,4495,4585,,47600,,
2017/10/25,4600,4670,4550,4580,,59800,,
2017/10/26,4590,4640,4555,4575,,38100,,
2017/10/27,4605,4635,4535,4620,,54400,,
2017/10/30,4905,4935,4640,4680,,215200,,
2017/10/31,4690,4690,4645,4665,,38100,,
2017/11/01,4710,4730,4650,4695,,51600,,
2017/11/02,4695,4705,4585,4635,,38700,,
2017/11/06,4585,4615,4500,4505,,99200,,
2017/11/07,4460,4565,4405,4540,,86000,,
2017/11/08,4565,4580,4500,4545,,36300,,
2017/11/09,4545,4600,4485,4555,,67500,,
2017/11/10,4485,4545,4480,4535,,41600,,
2017/11/13,4520,4550,4475,4510,,19600,,
2017/11/14,4485,4525,4470,4515,,52500,,
2017/11/15,4470,4470,4305,4345,,45900,,
2017/11/16,4310,4430,4290,4400,,67500,,
2017/11/17,4415,4460,4365,4370,,33300,,
2017/11/20,4310,4410,4310,4385,,41500,,
2017/11/21,4420,4505,4415,4490,,63700,,
2017/11/22,4530,4530,4465,4490,,39000,,
2017/11/24,4475,4490,4435,4470,,35400,,
2017/11/27,4490,4510,4455,4475,,26500,,
2017/11/28,4445,4450,4400,4405,,46400,,
2017/11/29,4420,4485,4400,4460,,61900,,
2017/11/30,4415,4425,4360,4395,,91000,,
2017/12/01,4420,4435,4375,4385,,87100,,
2017/12/04,4385,4405,4315,4315,,53900,,
2017/12/05,4300,4340,4295,4330,,39900,,
2017/12/06,4290,4310,4225,4230,,53000,,
2017/12/07,4270,4335,4260,4330,,54300,,
2017/12/08,4190,4300,4185,4300,,89000,,
2017/12/11,4265,4295,4255,4295,,54700,,
2017/12/12,4295,4295,4205,4245,,107200,,
2017/12/13,4260,4335,4260,4280,,58000,,
2017/12/14,4285,4325,4275,4320,,36400,,
2017/12/15,4295,4295,4180,4185,,95400,,
2017/12/18,4220,4245,4180,4235,,65800,,
2017/12/19,4240,4345,4235,4310,,58000,,
2017/12/20,4310,4335,4290,4310,,40300,,
2017/12/21,4310,4315,4290,4295,,68000,,
2017/12/22,4315,4315,4280,4295,,78700,,
2017/12/25,4305,4315,4280,4295,,32900,,
2017/12/26,4300,4310,4270,4290,,39000,,
2017/12/27,4290,4360,4270,4350,,50600,,
2017/12/28,4370,4390,4345,4355,,36800,,
2017/12/29,4370,4370,4320,4340,,32300,,
2018/01/04,4400,4480,4390,4480,,50400,,
2018/01/05,4470,4525,4460,4520,,87400,,
2018/01/09,4560,4560,4490,4510,,38500,,
2018/01/10,4500,4550,4490,4530,,31400,,
2018/01/11,4500,4565,4500,4560,,34400,,
2018/01/12,4560,4570,4485,4485,,97300,,
2018/01/15,4555,4725,4495,4685,,227500,,
2018/01/16,4715,4790,4705,4745,,76300,,
2018/01/17,4710,4730,4680,4680,,40200,,
2018/01/18,4715,4785,4700,4700,,74200,,
2018/01/19,4700,4765,4665,4755,,51700,,
2018/01/22,4755,4800,4730,4780,,79500,,
2018/01/23,4770,4840,4770,4815,,37200,,
2018/01/24,4810,4810,4735,4760,,34100,,
2018/01/25,4715,4745,4685,4690,,29600,,
2018/01/26,4690,4705,4675,4700,,23900,,
2018/01/29,4710,4740,4685,4735,,24400,,
2018/01/30,4700,4715,4610,4625,,40800,,
2018/01/31,4590,4660,4575,4600,,54600,,
2018/02/01,4620,4795,4615,4790,,63500,,
2018/02/02,4580,4650,4415,4545,,134900,,
2018/02/05,4460,4490,4425,4460,,76000,,
2018/02/06,4300,4300,4080,4155,,66400,,
2018/02/07,4225,4300,4135,4135,,67100,,
2018/02/08,4135,4195,4125,4180,,70800,,
2018/02/09,4020,4095,4000,4080,,71000,,
2018/02/13,4145,4145,4045,4080,,84300,,
2018/02/14,4075,4090,3990,4035,,100000,,
2018/02/15,4070,4090,4025,4060,,56000,,
2018/02/16,4075,4120,4055,4065,,29900,,
2018/02/19,4135,4200,4105,4200,,34300,,
2018/02/20,4175,4175,4080,4135,,49700,,
2018/02/21,4150,4205,4115,4145,,31700,,
2018/02/22,4100,4115,4070,4100,,36000,,
2018/02/23,4090,4150,4075,4125,,53900,,
2018/02/26,4155,4160,4080,4125,,42100,,
2018/02/27,4165,4185,4125,4175,,31700,,
2018/02/28,4155,4195,4130,4130,,54600,,
2018/03/01,4095,4095,4000,4015,,84500,,
2018/03/02,3915,3995,3915,3960,,60900,,
2018/03/05,3960,3980,3920,3960,,59300,,
2018/03/06,4005,4055,3990,4010,,36900,,
2018/03/07,3965,4010,3930,3980,,43100,,
2018/03/08,4030,4030,3975,3995,,33100,,
2018/03/09,4085,4100,4000,4025,,47100,,
2018/03/12,4095,4100,4065,4090,,26500,,
2018/03/13,4080,4140,4060,4130,,28600,,
2018/03/14,4110,4125,4080,4100,,30800,,
2018/03/15,4090,4115,4045,4100,,23800,,
2018/03/16,4115,4115,4050,4055,,39400,,
2018/03/19,4045,4070,3985,4005,,23100,,
2018/03/20,3960,3970,3910,3955,,41900,,
2018/03/22,3935,3990,3920,3980,,31300,,
2018/03/23,3860,3870,3765,3780,,56100,,
2018/03/26,3725,3780,3700,3780,,44800,,
2018/03/27,3785,3935,3785,3935,,58600,,
2018/03/28,3835,3910,3825,3900,,32800,,
2018/03/29,3950,3960,3900,3945,,27200,,
2018/03/30,3970,3975,3935,3955,,18600,,
2018/04/02,3965,3975,3940,3945,,13800,,
2018/04/03,3885,3940,3855,3910,,27100,,
2018/04/04,3930,3975,3905,3955,,28300,,
2018/04/05,3995,4025,3955,3985,,24500,,
2018/04/06,3985,4000,3950,3950,,28400,,
2018/04/09,3935,3965,3885,3965,,26100,,
2018/04/10,3950,4040,3950,4030,,40500,,
2018/04/11,4040,4070,4010,4050,,19900,,
2018/04/12,4045,4045,4005,4035,,14300,,
2018/04/13,4010,4070,4010,4040,,27300,,
2018/04/16,4060,4135,4020,4115,,34800,,
2018/04/17,4105,4120,4030,4055,,13900,,
2018/04/18,4055,4100,4055,4085,,15200,,
2018/04/19,4105,4120,4055,4070,,24500,,
2018/04/20,4080,4100,4050,4070,,16600,,
2018/04/23,4045,4075,4045,4075,,8600,,
2018/04/24,4100,4135,4095,4115,,22400,,
2018/04/25,4075,4145,4055,4130,,14500,,
2018/04/26,4155,4195,4140,4145,,18900,,
2018/04/27,4170,4180,4105,4165,,20600,,
2018/05/01,4135,4170,4100,4170,,10000,,
2018/05/02,4175,4175,4130,4155,,9100,,
2018/05/07,4185,4215,4120,4200,,30700,,
2018/05/08,4195,4240,4165,4200,,37700,,
2018/05/09,4235,4250,4155,4180,,23200,,
2018/05/10,4185,4270,4130,4265,,27800,,
2018/05/11,4225,4370,4190,4360,,39900,,
2018/05/14,4430,4580,4390,4550,,75500,,
2018/05/15,4580,4620,4540,4575,,50900,,
2018/05/16,4575,4590,4465,4500,,47900,,
2018/05/17,4520,4525,4440,4465,,27500,,
2018/05/18,4455,4460,4415,4450,,30200,,
2018/05/21,4455,4475,4420,4440,,18200,,
2018/05/22,4435,4435,4380,4400,,17600,,
2018/05/23,4380,4440,4380,4400,,32900,,
2018/05/24,4375,4375,4285,4320,,31100,,
2018/05/25,4285,4305,4220,4255,,28300,,
2018/05/28,4265,4265,4225,4240,,13700,,
2018/05/29,4235,4235,4130,4190,,34400,,
2018/05/30,4090,4115,4075,4090,,21100,,
2018/05/31,4120,4190,4105,4165,,41700,,
2018/06/01,4125,4215,4095,4200,,26300,,
2018/06/04,4250,4310,4240,4300,,36200,,
2018/06/05,4300,4325,4270,4315,,34400,,
2018/06/06,4310,4360,4290,4360,,34700,,
2018/06/07,4290,4390,4280,4380,,43200,,
2018/06/08,4360,4375,4285,4360,,49900,,
2018/06/11,4355,4375,4310,4345,,19400,,
2018/06/12,4400,4415,4340,4370,,23000,,
2018/06/13,4410,4410,4370,4395,,15900,,
2018/06/14,4350,4365,4305,4335,,24100,,
2018/06/15,4345,4345,4305,4325,,35200,,
2018/06/18,4300,4320,4255,4285,,28000,,
2018/06/19,4285,4305,4240,4260,,43200,,
2018/06/20,4290,4405,4250,4400,,51100,,
2018/06/21,4400,4440,4375,4395,,61700,,
2018/06/22,4370,4400,4320,4390,,116700,,
2018/06/25,4385,4415,4350,4370,,60900,,
2018/06/26,4325,4430,4325,4410,,45200,,
2018/06/27,4425,4425,4335,4350,,34100,,
2018/06/28,4350,4370,4285,4370,,40700,,
2018/06/29,4370,4415,4325,4350,,63100,,
2018/07/02,4320,4360,4135,4145,,32600,,
2018/07/03,4140,4165,4040,4065,,40200,,
2018/07/04,4035,4130,4035,4090,,24000,,
2018/07/05,4035,4070,3955,3970,,28500,,
2018/07/06,3980,4045,3980,4030,,27600,,
2018/07/09,4040,4095,4035,4070,,24500,,
2018/07/10,4110,4170,4100,4130,,36200,,
2018/07/11,4100,4100,4015,4050,,25100,,
2018/07/12,4060,4065,4020,4035,,24500,,
2018/07/13,4065,4115,4050,4115,,23800,,
2018/07/17,4175,4370,4175,4360,,58100,,
2018/07/18,4400,4480,4375,4425,,52800,,
2018/07/19,4430,4505,4430,4445,,35300,,
2018/07/20,4440,4440,4275,4300,,27300,,
2018/07/23,4230,4280,4205,4225,,17600,,
2018/07/24,4230,4265,4225,4245,,18000,,
2018/07/25,4250,4285,4250,4270,,11600,,
2018/07/26,4330,4360,4255,4355,,13400,,
2018/07/27,4325,4415,4300,4405,,18900,,
2018/07/30,4405,4410,4350,4400,,13000,,
2018/07/31,4370,4455,4345,4415,,44300,,
2018/08/01,4460,4470,4400,4435,,28000,,
2018/08/02,4410,4425,4285,4290,,24800,,
2018/08/03,4295,4295,4225,4235,,20400,,
2018/08/06,4170,4215,4125,4145,,27100,,
2018/08/07,4145,4190,4135,4175,,17300,,
2018/08/08,4165,4215,4090,4105,,28300,,
2018/08/09,4075,4095,4035,4065,,33000,,
2018/08/10,4065,4075,4005,4015,,28300,,
2018/08/13,3980,4005,3835,3860,,33200,,
2018/08/14,3860,3920,3845,3915,,34000,,
2018/08/15,3900,3925,3815,3835,,20600,,
2018/08/16,3765,3780,3715,3745,,41700,,
2018/08/17,3735,3855,3735,3855,,23800,,
2018/08/20,3855,3865,3800,3850,,32300,,
2018/08/21,3855,3965,3850,3920,,33900,,
2018/08/22,3890,3910,3875,3880,,16300,,
2018/08/23,3900,3910,3800,3825,,25700,,
2018/08/24,3865,3900,3865,3890,,17200,,
2018/08/27,3905,3970,3905,3955,,18100,,
2018/08/28,3960,3990,3920,3925,,14900,,
2018/08/29,3930,4010,3930,3965,,13700,,
2018/08/30,3990,4045,3985,4020,,19900,,
2018/08/31,3975,4045,3975,4020,,18000,,
2018/09/03,4025,4035,3960,3985,,20900,,
2018/09/04,4000,4000,3945,3960,,19600,,
2018/09/05,3980,3980,3880,3945,,27100,,
2018/09/06,3920,3950,3905,3935,,25200,,
2018/09/07,3875,3900,3835,3885,,24400,,
2018/09/10,3850,3900,3825,3830,,33400,,
2018/09/11,3830,3840,3800,3820,,33700,,
2018/09/12,3820,3820,3685,3760,,32700,,
2018/09/13,3780,3850,3765,3835,,19100,,
2018/09/14,3780,3910,3765,3880,,52300,,
2018/09/18,3865,4015,3850,4000,,28000,,
2018/09/19,4090,4180,4085,4145,,46800,,
2018/09/20,4215,4220,4140,4160,,35900,,
2018/09/21,4200,4200,4110,4150,,71000,,
2018/09/25,4230,4315,4230,4315,,74200,,
2018/09/26,4300,4375,4285,4340,,48600,,
2018/09/27,4335,4390,4270,4335,,44700,,
2018/09/28,4340,4400,4320,4330,,40500,,
2018/10/01,4290,4340,4270,4320,,24000,,
2018/10/02,4350,4495,4350,4375,,68100,,
2018/10/03,4410,4420,4280,4280,,61900,,
2018/10/04,4380,4395,4290,4390,,46700,,
2018/10/05,4395,4445,4370,4410,,34200,,
2018/10/09,4395,4445,4325,4335,,70800,,
2018/10/10,4340,4360,4270,4285,,38200,,
2018/10/11,4075,4145,4030,4040,,48900,,
2018/10/12,4035,4100,4005,4050,,38700,,
2018/10/15,3980,4015,3925,3950,,48100,,
2018/10/16,3890,4015,3890,3985,,34600,,
2018/10/17,3985,4175,3985,4150,,44300,,
2018/10/18,4150,4220,4150,4175,,49300,,
2018/10/19,4105,4170,4060,4145,,35000,,
2018/10/22,4055,4195,4055,4165,,29900,,
2018/10/23,4105,4135,4005,4010,,32300,,
2018/10/24,4075,4075,4000,4040,,34900,,
2018/10/25,3905,3940,3875,3885,,36500,,
2018/10/26,3885,3940,3825,3870,,42600,,
2018/10/29,3850,3965,3835,3845,,46000,,
2018/10/30,3960,4065,3900,3930,,207600,,
2018/10/31,3930,4115,3930,4105,,67800,,
2018/11/01,4160,4210,4080,4100,,84800,,
2018/11/02,4030,4195,4030,4165,,53800,,
2018/11/05,4190,4200,4085,4100,,39200,,
2018/11/06,4100,4120,4050,4080,,29300,,
2018/11/07,4010,4045,3930,3960,,51200,,
2018/11/08,4100,4100,4015,4035,,49000,,
2018/11/09,4050,4130,4035,4085,,40700,,
2018/11/12,4055,4100,4025,4095,,31300,,
2018/11/13,4025,4025,3920,3960,,28300,,
2018/11/14,3960,3985,3925,3940,,26900,,
2018/11/15,3910,3945,3850,3875,,33400,,
2018/11/16,3895,3900,3800,3840,,21500,,
2018/11/19,3850,3875,3830,3845,,16400,,
2018/11/20,3845,3875,3810,3875,,17300,,
2018/11/21,3795,3880,3740,3820,,29000,,
2018/11/22,3825,3845,3765,3820,,23200,,
2018/11/26,3810,3860,3785,3835,,17300,,
2018/11/27,3860,3915,3840,3890,,26100,,
2018/11/28,3915,3925,3875,3895,,26600,,
2018/11/29,3890,3895,3825,3825,,30300,,
2018/11/30,3825,3910,3805,3910,,85100,,
2018/12/03,3930,4050,3930,3975,,28400,,
2018/12/04,3995,3995,3810,3825,,31000,,
2018/12/05,3760,3760,3705,3710,,39500,,
2018/12/06,3700,3730,3615,3700,,68500,,
2018/12/07,3695,3720,3650,3710,,27500,,
2018/12/10,3695,3695,3645,3645,,23200,,
2018/12/11,3650,3655,3500,3500,,31400,,
2018/12/12,3550,3630,3550,3605,,33100,,
2018/12/13,3640,3695,3630,3680,,26300,,
2018/12/14,3665,3685,3610,3635,,44700,,
2018/12/17,3610,3690,3610,3685,,38900,,
2018/12/18,3640,3755,3615,3635,,49800,,
2018/12/19,3635,3675,3565,3575,,65900,,
2018/12/20,3530,3530,3350,3365,,40100,,
2018/12/21,3340,3340,3195,3195,,52900,,
2018/12/25,3005,3020,2959,2969,,38900,,
2018/12/26,3020,3080,3005,3050,,33900,,
2018/12/27,3120,3245,3120,3235,,44400,,
2018/12/28,3205,3275,3190,3245,,19000,,
2019/01/04,3225,3255,3150,3245,,52800,,
2019/01/07,3315,3365,3230,3240,,52300,,
2019/01/08,3380,3485,3320,3455,,56600,,
2019/01/09,3465,3565,3465,3550,,51800,,
2019/01/10,3540,3540,3485,3525,,35300,,
2019/01/11,3545,3545,3490,3515,,20600,,
2019/01/15,3465,3555,3465,3495,,40200,,
2019/01/16,3455,3490,3435,3465,,19700,,
2019/01/17,3475,3510,3435,3460,,22600,,
2019/01/18,3460,3535,3450,3520,,18900,,
2019/01/21,3570,3620,3570,3615,,25000,,
2019/01/22,3640,3640,3495,3505,,32500,,
2019/01/23,3480,3520,3450,3500,,26100,,
2019/01/24,3455,3535,3450,3525,,23800,,
2019/01/25,3540,3605,3525,3530,,33000,,
2019/01/28,3535,3550,3505,3520,,19900,,
2019/01/29,3520,3560,3480,3545,,26300,,
2019/01/30,3615,3615,3505,3505,,36700,,
2019/01/31,3575,3665,3535,3565,,32700,,
2019/02/01,3565,3585,3525,3560,,25900,,
2019/02/04,3735,3755,3650,3705,,73300,,
2019/02/05,3715,3760,3710,3740,,22200,,
2019/02/06,3750,3780,3735,3765,,29800,,
2019/02/07,3755,3755,3700,3750,,19700,,
2019/02/08,3680,3700,3645,3680,,28000,,
2019/02/12,3690,3745,3665,3735,,34000,,
2019/02/13,3785,3830,3770,3830,,26200,,
2019/02/14,3835,3880,3810,3860,,25200,,
2019/02/15,3860,3870,3800,3855,,28200,,
2019/02/18,3890,3925,3805,3810,,53200,,
2019/02/19,3820,3825,3775,3825,,28900,,
2019/02/20,3855,3920,3840,3905,,34500,,
2019/02/21,3905,3905,3820,3840,,23100,,
2019/02/22,3835,3870,3795,3840,,22800,,
2019/02/25,3890,3890,3850,3890,,21100,,
2019/02/26,3865,3925,3865,3890,,24900,,
2019/02/27,3900,3920,3820,3850,,41600,,
2019/02/28,3885,3925,3825,3895,,52700,,
2019/03/01,3890,3950,3820,3855,,38400,,
2019/03/04,3835,3890,3765,3805,,45600,,
2019/03/05,3795,3835,3760,3825,,30200,,
2019/03/06,3825,3825,3775,3780,,23900,,
2019/03/07,3755,3795,3735,3760,,36400,,
2019/03/08,3710,3735,3670,3680,,35300,,
2019/03/11,3680,3710,3665,3690,,22500,,
2019/03/12,3745,3760,3690,3705,,37400,,
2019/03/13,3705,3740,3665,3680,,34600,,
2019/03/14,3705,3710,3620,3650,,44100,,
2019/03/15,3520,3675,3520,3625,,158700,,
2019/03/18,3665,3665,3560,3610,,99800,,
2019/03/19,3635,3675,3610,3665,,18600,,
2019/03/20,3660,3670,3610,3660,,44900,,
2019/03/22,3660,3670,3620,3660,,25500,,
2019/03/25,3600,3600,3495,3550,,30200,,
2019/03/26,3600,3710,3595,3705,,70900,,
2019/03/27,3670,3710,3645,3695,,31600,,
2019/03/28,3625,3630,3505,3515,,33800,,
2019/03/29,3565,3615,3540,3600,,25800,,
2019/04/01,3665,3795,3655,3770,,54800,,
2019/04/02,3810,3815,3775,3805,,21700,,
2019/04/03,3820,3920,3800,3900,,39100,,
2019/04/04,3920,3925,3855,3860,,16700,,
2019/04/05,3900,3900,3835,3845,,24100,,
2019/04/08,3845,3845,3790,3800,,15600,,
2019/04/09,3785,3800,3725,3780,,19300,,
2019/04/10,3745,3785,3720,3780,,21200,,
2019/04/11,3785,3795,3725,3735,,39300,,
2019/04/12,3740,3740,3685,3695,,30400,,
2019/04/15,3760,3825,3760,3805,,62300,,
2019/04/16,3855,3855,3775,3790,,39300,,
2019/04/17,3815,3865,3800,3830,,48900,,
2019/04/18,3840,3850,3730,3745,,27600,,
2019/04/19,3805,3805,3740,3755,,16100,,
2019/04/22,3765,3765,3720,3760,,12900,,
2019/04/23,3775,3790,3735,3750,,26700,,
2019/04/24,3780,3780,3715,3730,,31600,,
2019/04/25,3735,3745,3690,3710,,18800,,
2019/04/26,3700,3700,3645,3660,,31500,,
2019/05/07,3665,3670,3530,3540,,49300,,
2019/05/08,3500,3500,3390,3405,,56900,,
2019/05/09,3335,3370,3270,3285,,55100,,
2019/05/10,3280,3330,3265,3265,,61100,,
2019/05/13,3200,3255,3085,3135,,90800,,
2019/05/14,3065,3140,3045,3125,,54200,,
2019/05/15,3165,3180,3110,3175,,38200,,
2019/05/16,3175,3175,3130,3160,,28800,,
2019/05/17,3215,3215,3175,3185,,47100,,
2019/05/20,3205,3205,3125,3130,,16600,,
2019/05/21,3100,3100,3055,3075,,29700,,
2019/05/22,3100,3105,3070,3085,,15500,,
2019/05/23,3075,3095,3050,3095,,16000,,
2019/05/24,3080,3155,3080,3135,,30600,,
2019/05/27,3140,3180,3140,3175,,36200,,
2019/05/28,3170,3185,3115,3115,,32400,,
2019/05/29,3065,3100,3035,3075,,23200,,
2019/05/30,3040,3080,3040,3070,,17600,,
2019/05/31,3045,3070,3020,3035,,29000,,
2019/06/03,3020,3070,3010,3020,,36400,,
2019/06/04,3020,3050,2999,3045,,37300,,
2019/06/05,3115,3135,3100,3120,,35700,,
2019/06/06,3105,3105,3065,3065,,15800,,
2019/06/07,3075,3145,3045,3075,,20300,,
2019/06/10,3145,3145,3105,3115,,25300,,
2019/06/11,3120,3140,3100,3110,,18700,,
2019/06/12,3110,3120,3060,3070,,21100,,
2019/06/13,3050,3065,3000,3050,,40500,,
2019/06/14,3050,3065,3020,3035,,28300,,
2019/06/17,3015,3020,2991,2993,,31800,,
2019/06/18,2995,3005,2915,2917,,33200,,
2019/06/19,2931,2996,2929,2971,,40900,,
2019/06/20,2995,2995,2948,2954,,27400,,
2019/06/21,2975,2975,2880,2916,,134000,,
2019/06/24,2914,2949,2900,2925,,45700,,
2019/06/25,2912,2948,2898,2925,,56900,,
2019/06/26,2920,2947,2919,2921,,31900,,
2019/06/27,2924,2983,2914,2965,,42800,,
2019/06/28,2957,3050,2945,3040,,42100,,
2019/07/01,3090,3155,3090,3140,,32500,,
2019/07/02,3145,3190,3125,3180,,22000,,
2019/07/03,3145,3155,3105,3150,,38800,,
2019/07/04,3215,3220,3145,3155,,21800,,
2019/07/05,3145,3145,3100,3130,,29700,,
2019/07/08,3120,3145,3115,3115,,21400,,
2019/07/09,3120,3135,3050,3060,,29200,,
2019/07/10,3000,3070,3000,3055,,43000,,
2019/07/11,3050,3060,3000,3010,,34700,,
2019/07/12,3035,3060,3020,3025,,32100,,
2019/07/16,3025,3035,2987,3005,,41500,,
2019/07/17,2987,3030,2973,2994,,40700,,
2019/07/18,2945,2952,2884,2896,,64100,,
2019/07/19,2900,2982,2900,2961,,54200,,
2019/07/22,2969,2989,2953,2956,,28100,,
2019/07/23,2957,3010,2935,3000,,27200,,
2019/07/24,3010,3030,2996,3025,,29200,,
2019/07/25,3035,3065,3010,3040,,35300,,
2019/07/26,3015,3030,2988,3000,,25400,,
2019/07/29,3005,3020,2989,3010,,22500,,
2019/07/30,3030,3065,3025,3060,,30100,,
2019/07/31,3025,3040,3005,3015,,42500,,
2019/08/01,2994,3030,2978,3020,,28700,,
2019/08/02,2950,2955,2882,2914,,70200,,
2019/08/05,2764,2791,2716,2745,,73600,,
2019/08/06,2695,2796,2680,2778,,57600,,
2019/08/07,2728,2767,2710,2756,,49000,,
2019/08/08,2755,2815,2748,2776,,29200,,
2019/08/09,2805,2805,2765,2776,,33300,,
2019/08/13,2737,2738,2690,2711,,36900,,
2019/08/14,2744,2754,2710,2752,,24800,,
2019/08/15,2662,2680,2641,2670,,33600,,
2019/08/16,2670,2705,2634,2681,,27200,,
2019/08/19,2725,2733,2686,2733,,20500,,
2019/08/20,2734,2800,2713,2800,,22100,,
2019/08/21,2757,2787,2745,2761,,20700,,
2019/08/22,2779,2781,2727,2734,,25500,,
2019/08/23,2740,2742,2707,2721,,24800,,
2019/08/26,2640,2669,2618,2642,,83300,,
2019/08/27,2683,2698,2638,2638,,31300,,
2019/08/28,2648,2648,2618,2631,,35900,,
2019/08/29,2657,2659,2622,2656,,23100,,
2019/08/30,2706,2766,2696,2755,,29200,,
2019/09/02,2755,2773,2696,2705,,23400,,
2019/09/03,2691,2717,2691,2701,,18600,,
2019/09/04,2677,2685,2641,2668,,21400,,
2019/09/05,2699,2762,2699,2725,,57100,,
2019/09/06,2765,2765,2730,2744,,16100,,
2019/09/09,2768,2779,2749,2775,,31000,,
2019/09/10,2792,2833,2785,2832,,36000,,
2019/09/11,2839,2869,2799,2869,,53200,,
2019/09/12,2906,2978,2872,2966,,59300,,
2019/09/13,2980,2998,2910,2983,,88000,,
2019/09/17,3025,3060,2975,3030,,50400,,
2019/09/18,3050,3125,3010,3010,,54300,,
2019/09/19,3025,3070,3020,3055,,37900,,
2019/09/20,3075,3075,3005,3030,,27100,,
2019/09/24,3055,3065,3000,3010,,30700,,
2019/09/25,2980,3010,2944,3000,,26500,,
2019/09/26,3035,3055,2995,3015,,53100,,
2019/09/27,2980,2989,2910,2924,,53700,,
2019/09/30,2882,2918,2860,2877,,25900,,
2019/10/01,2877,2943,2877,2931,,25600,,
2019/10/02,2930,2940,2883,2906,,20400,,
2019/10/03,2815,2849,2801,2833,,21000,,
2019/10/04,2809,2822,2778,2816,,24900,,
2019/10/07,2811,2819,2774,2792,,23600,,
2019/10/08,2818,2857,2799,2846,,23800,,
2019/10/09,2828,2861,2807,2861,,16100,,
2019/10/10,2863,2863,2821,2848,,18500,,
2019/10/11,2848,2860,2801,2842,,47300,,
2019/10/15,2892,2946,2891,2918,,41500,,
2019/10/16,2967,2998,2927,2944,,32000,,
2019/10/17,2948,2965,2934,2938,,35700,,
2019/10/18,2938,2999,2922,2950,,47500,,
2019/10/21,2952,2998,2946,2973,,35400,,
2019/10/23,2997,3005,2960,2994,,32800,,
2019/10/24,3015,3055,3005,3010,,29500,,
2019/10/25,3015,3065,3005,3060,,45000,,
2019/10/28,3060,3075,3030,3045,,19500,,
2019/10/29,3095,3110,3065,3090,,44400,,
2019/10/30,3135,3145,3050,3140,,82300,,
2019/10/31,3160,3230,3120,3185,,90200,,
2019/11/01,3155,3155,3065,3100,,26600,,
2019/11/05,3100,3250,3100,3235,,61800,,
2019/11/06,3270,3270,3165,3210,,49000,,
2019/11/07,3240,3240,3165,3190,,20100,,
2019/11/08,3245,3255,3205,3235,,36400,,
2019/11/11,3255,3285,3235,3255,,29900,,
2019/11/12,3255,3300,3245,3290,,17900,,
2019/11/13,3290,3310,3275,3275,,30100,,
2019/11/14,3275,3275,3220,3235,,48800,,
2019/11/15,3250,3315,3250,3270,,42800,,
2019/11/18,3250,3250,3190,3210,,16900,,
2019/11/19,3180,3205,3160,3200,,22200,,
2019/11/20,3180,3200,3160,3195,,20200,,
2019/11/21,3150,3175,3110,3150,,79700,,
2019/11/22,3160,3210,3160,3175,,14100,,
2019/11/25,3190,3225,3185,3215,,31100,,
2019/11/26,3250,3275,3205,3205,,39200,,
2019/11/27,3240,3270,3220,3230,,20200,,
2019/11/28,3245,3245,3175,3200,,24700,,
2019/11/29,3205,3210,3170,3175,,25600,,
2019/12/02,3210,3225,3190,3195,,28500,,
2019/12/03,3165,3195,3145,3180,,30500,,
2019/12/04,3165,3200,3150,3195,,30600,,
2019/12/05,3195,3205,3175,3200,,26300,,
