"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2014/12/02,2000,2006,1986,2000,,1231000,,
2014/12/03,2008,2016,1972,1980,,1816000,,
2014/12/04,1990,1998,1964,1974,,1678000,,
2014/12/05,1964,1968,1924,1928,,2607000,,
2014/12/08,1940,1944,1910,1924,,1838000,,
2014/12/09,1922,1940,1916,1936,,2102000,,
2014/12/10,1942,1950,1916,1928,,1952000,,
2014/12/11,1916,1974,1904,1966,,2821000,,
2014/12/12,1998,2014,1982,1990,,5003000,,
2014/12/15,1964,2012,1960,1984,,3549000,,
2014/12/16,1970,1974,1910,1920,,3302000,,
2014/12/17,1918,1942,1912,1920,,2374000,,
2014/12/18,1956,1996,1954,1994,,1963000,,
2014/12/19,2022,2032,1988,2002,,2723000,,
2014/12/22,2014,2018,1998,2012,,1439000,,
2014/12/24,2030,2034,2008,2022,,1251000,,
2014/12/25,2010,2012,2000,2008,,754000,,
2014/12/26,1996,1998,1970,1992,,1142000,,
2014/12/29,2000,2000,1932,1954,,2207000,,
2014/12/30,1954,1956,1928,1934,,1791000,,
2015/01/05,1942,1958,1924,1934,,1748000,,
2015/01/06,1914,1916,1876,1876,,2716000,,
2015/01/07,1872,1890,1866,1870,,2098000,,
2015/01/08,1900,1916,1886,1908,,2010000,,
2015/01/09,1920,1922,1874,1886,,2100000,,
2015/01/13,1866,1880,1856,1880,,1689000,,
2015/01/14,1868,1886,1860,1864,,1532000,,
2015/01/15,1872,1914,1872,1908,,1338000,,
2015/01/16,1878,1896,1852,1896,,2266000,,
2015/01/19,1910,1924,1902,1922,,1720000,,
2015/01/20,1934,1960,1930,1960,,1564000,,
2015/01/21,1936,1954,1934,1946,,1570000,,
2015/01/22,1950,1950,1924,1936,,1091000,,
2015/01/23,1948,1960,1944,1960,,1199000,,
2015/01/26,1946,1954,1936,1954,,1082000,,
2015/01/27,1964,1986,1964,1982,,1190000,,
2015/01/28,1974,2050,1970,2044,,2758000,,
2015/01/29,2036,2098,2032,2080,,3977000,,
2015/01/30,2100,2110,2066,2074,,2645000,,
2015/02/02,2036,2106,2030,2098,,2168000,,
2015/02/03,2102,2104,2068,2084,,1804000,,
2015/02/04,2088,2136,2088,2130,,2088000,,
2015/02/05,2140,2146,2110,2118,,1891000,,
2015/02/06,2146,2146,2116,2122,,1140000,,
2015/02/09,2136,2136,2106,2114,,1144000,,
2015/02/10,2116,2138,2088,2108,,1666000,,
2015/02/12,2148,2236,2138,2228,,3744000,,
2015/02/13,2226,2246,2218,2230,,3065000,,
2015/02/16,2250,2260,2240,2248,,1333000,,
2015/02/17,2236,2286,2234,2254,,2065000,,
2015/02/18,2280,2280,2216,2224,,2960000,,
2015/02/19,2234,2250,2218,2224,,2125000,,
2015/02/20,2240,2240,2158,2168,,2734000,,
2015/02/23,2194,2196,2156,2170,,2053000,,
2015/02/24,2168,2174,2120,2156,,4217000,,
2015/02/25,2154,2166,2124,2166,,2213000,,
2015/02/26,2156,2204,2156,2198,,2810000,,
2015/02/27,2218,2250,2200,2236,,3436000,,
2015/03/02,2234,2250,2202,2218,,1696000,,
2015/03/03,2230,2238,2216,2238,,1250000,,
2015/03/04,2220,2234,2204,2228,,1073000,,
2015/03/05,2246,2316,2240,2316,,3851000,,
2015/03/06,2314,2334,2290,2332,,1805000,,
2015/03/09,2306,2348,2306,2332,,1559000,,
2015/03/10,2334,2370,2302,2320,,2340000,,
2015/03/11,2320,2320,2290,2296,,1391000,,
2015/03/12,2298,2310,2260,2274,,1792000,,
2015/03/13,2278,2310,2260,2292,,3386000,,
2015/03/16,2292,2320,2288,2314,,1375000,,
2015/03/17,2342,2342,2304,2332,,1675000,,
2015/03/18,2334,2370,2330,2368,,1946000,,
2015/03/19,2376,2378,2334,2360,,1982000,,
2015/03/20,2360,2404,2354,2400,,2129000,,
2015/03/23,2398,2482,2370,2466,,2737000,,
2015/03/24,2484,2502,2416,2428,,2693000,,
2015/03/25,2422,2448,2414,2436,,1453000,,
2015/03/26,2430,2430,2390,2406,,1472000,,
2015/03/27,2406,2448,2372,2396,,1791000,,
2015/03/30,2384,2460,2384,2414,,1532000,,
2015/03/31,2430,2450,2362,2362,,2037000,,
2015/04/01,2348,2378,2332,2354,,2225000,,
2015/04/02,2368,2424,2366,2412,,1777000,,
2015/04/03,2398,2450,2398,2446,,1602000,,
2015/04/06,2408,2456,2402,2450,,1862000,,
2015/04/07,2466,2480,2412,2432,,1760000,,
2015/04/08,2380,2530,2352,2530,,6003000,,
2015/04/09,2440,2504,2440,2490,,4904000,,
2015/04/10,2482,2506,2436,2454,,3968000,,
2015/04/13,2468,2496,2454,2486,,2225000,,
2015/04/14,2486,2492,2426,2484,,2693000,,
2015/04/15,2480,2502,2460,2476,,1580000,,
2015/04/16,2472,2492,2448,2462,,2329000,,
2015/04/17,2450,2456,2368,2382,,3108000,,
2015/04/20,2316,2372,2306,2318,,4176000,,
2015/04/21,2334,2340,2292,2310,,2805000,,
2015/04/22,2320,2338,2312,2320,,2840000,,
2015/04/23,2364,2408,2336,2340,,4464000,,
2015/04/24,2340,2356,2324,2350,,1496000,,
2015/04/27,2354,2384,2340,2374,,1701000,,
2015/04/28,2378,2384,2358,2366,,1556000,,
2015/04/30,2318,2332,2216,2240,,4757000,,
2015/05/01,2240,2266,2226,2266,,1738000,,
2015/05/07,2268,2288,2246,2286,,2480000,,
2015/05/08,2286,2312,2258,2266,,1874000,,
2015/05/11,2294,2302,2274,2278,,1627000,,
2015/05/12,2294,2298,2262,2268,,1759000,,
2015/05/13,2266,2300,2244,2290,,1594000,,
2015/05/14,2284,2296,2258,2276,,1373000,,
2015/05/15,2288,2312,2264,2312,,1029000,,
2015/05/18,2318,2340,2308,2340,,1052000,,
2015/05/19,2360,2384,2356,2370,,2011000,,
2015/05/20,2394,2410,2338,2398,,2209000,,
2015/05/21,2414,2420,2376,2380,,1978000,,
2015/05/22,2376,2410,2360,2410,,1561000,,
2015/05/25,2408,2430,2402,2426,,989000,,
2015/05/26,2426,2436,2412,2416,,932000,,
2015/05/27,2410,2410,2384,2398,,1223000,,
2015/05/28,2398,2404,2368,2376,,1536000,,
2015/05/29,2372,2422,2372,2392,,1646000,,
2015/06/01,2376,2394,2362,2376,,1334000,,
2015/06/02,2366,2372,2342,2364,,2176000,,
2015/06/03,2344,2350,2316,2342,,2218000,,
2015/06/04,2360,2364,2332,2346,,2336000,,
2015/06/05,2330,2364,2318,2358,,1784000,,
2015/06/08,2362,2370,2336,2348,,1466000,,
2015/06/09,2322,2338,2294,2296,,1429000,,
2015/06/10,2296,2304,2262,2262,,1574000,,
2015/06/11,2266,2298,2262,2282,,2241000,,
2015/06/12,2308,2308,2276,2282,,2755000,,
2015/06/15,2272,2298,2266,2288,,1115000,,
2015/06/16,2280,2298,2260,2262,,1249000,,
2015/06/17,2278,2288,2264,2280,,1362000,,
2015/06/18,2272,2304,2268,2280,,1547000,,
2015/06/19,2300,2324,2280,2286,,1290000,,
2015/06/22,2286,2342,2286,2340,,1185000,,
2015/06/23,2370,2412,2370,2410,,2385000,,
2015/06/24,2420,2428,2388,2410,,1746000,,
2015/06/25,2400,2406,2380,2384,,1515000,,
2015/06/26,2360,2396,2354,2360,,1886000,,
2015/06/29,2260,2278,2226,2228,,4674000,,
2015/06/30,2230,2248,2210,2220,,3817000,,
2015/07/01,2230,2274,2228,2274,,2253000,,
2015/07/02,2298,2320,2264,2272,,2485000,,
2015/07/03,2258,2282,2244,2256,,1973000,,
2015/07/06,2222,2246,2206,2216,,2881000,,
2015/07/07,2248,2300,2238,2300,,2670000,,
2015/07/08,2290,2290,2190,2190,,3650000,,
2015/07/09,2142,2208,2116,2206,,3362000,,
2015/07/10,2206,2210,2158,2160,,2754000,,
2015/07/13,2190,2230,2170,2228,,1490000,,
2015/07/14,2260,2272,2240,2248,,1683000,,
2015/07/15,2360,2388,2320,2342,,6050000,,
2015/07/16,2342,2368,2326,2360,,2509000,,
2015/07/17,2366,2410,2362,2404,,2530000,,
2015/07/21,2404,2418,2370,2406,,1928000,,
2015/07/22,2390,2414,2386,2404,,1543000,,
2015/07/23,2416,2490,2410,2488,,2373000,,
2015/07/24,2488,2510,2448,2464,,2545000,,
2015/07/27,2440,2462,2406,2414,,1749000,,
2015/07/28,2390,2410,2378,2386,,2064000,,
2015/07/29,2400,2412,2382,2388,,1867000,,
2015/07/30,2400,2422,2378,2398,,1964000,,
2015/07/31,2400,2402,2364,2374,,1891000,,
2015/08/03,2386,2388,2356,2378,,1135000,,
2015/08/04,2362,2406,2358,2386,,2398000,,
2015/08/05,2376,2378,2314,2322,,2425000,,
2015/08/06,2344,2348,2302,2308,,1883000,,
2015/08/07,2302,2306,2264,2288,,1871000,,
2015/08/10,2288,2324,2276,2318,,1471000,,
2015/08/11,2324,2326,2274,2302,,1892000,,
2015/08/12,2282,2290,2242,2248,,1604000,,
2015/08/13,2256,2276,2230,2276,,2696000,,
2015/08/14,2262,2298,2256,2286,,1438000,,
2015/08/17,2294,2318,2278,2304,,1151000,,
2015/08/18,2324,2344,2306,2312,,1630000,,
2015/08/19,2304,2322,2268,2270,,1476000,,
2015/08/20,2270,2298,2240,2248,,1911000,,
2015/08/21,2208,2228,2192,2206,,2480000,,
2015/08/24,2178,2196,2100,2100,,3768000,,
2015/08/25,2030,2142,1990,2038,,4161000,,
2015/08/26,2052,2094,2032,2090,,4439000,,
2015/08/27,2120,2136,2086,2098,,2227000,,
2015/08/28,2144,2146,2104,2118,,1817000,,
2015/08/31,2110,2110,2074,2100,,2318000,,
2015/09/01,2066,2072,1972,1974,,3303000,,
2015/09/02,1960,2008,1944,1956,,2517000,,
2015/09/03,1976,1994,1946,1952,,1680000,,
2015/09/04,1958,1960,1878,1882,,2779000,,
2015/09/07,1874,1888,1834,1870,,3525000,,
2015/09/08,1882,1890,1816,1822,,2474000,,
2015/09/09,1898,1956,1882,1954,,3023000,,
2015/09/10,1908,1924,1882,1898,,2382000,,
2015/09/11,1860,1916,1860,1900,,4434000,,
2015/09/14,1888,1934,1880,1894,,1982000,,
2015/09/15,1900,1946,1894,1906,,2019000,,
2015/09/16,1922,1930,1874,1890,,1598000,,
2015/09/17,1914,1916,1886,1912,,1502000,,
2015/09/18,1886,1900,1862,1864,,1931000,,
2015/09/24,1852,1898,1850,1854,,1696000,,
2015/09/25,1842,1872,1826,1870,,3270000,,
2015/09/28,1870,1900,1868,1894,,2554000,,
2015/09/29,1880,1908,1860,1876,,5374000,,
2015/09/30,1906,1940,1902,1930,,2210000,,
2015/10/01,1932,1968,1914,1952,,2149000,,
2015/10/02,1944,1992,1942,1982,,2388000,,
2015/10/05,2012,2028,1982,2014,,1676000,,
2015/10/06,2036,2070,2036,2046,,3344000,,
2015/10/07,2080,2120,2072,2114,,4375000,,
2015/10/08,2094,2098,2040,2058,,3559000,,
2015/10/09,2100,2120,2058,2102,,2929000,,
2015/10/13,2120,2130,2034,2042,,3767000,,
2015/10/14,2054,2058,2014,2032,,2374000,,
2015/10/15,2034,2066,2010,2052,,2197000,,
2015/10/16,2062,2062,2012,2024,,2628000,,
2015/10/19,2030,2074,2020,2060,,1604000,,
2015/10/20,2076,2088,2054,2066,,1415000,,
2015/10/21,2056,2096,2056,2086,,1537000,,
2015/10/22,2092,2124,2092,2106,,2047000,,
2015/10/23,2134,2156,2124,2134,,2087000,,
2015/10/26,2182,2182,2142,2154,,2964000,,
2015/10/27,2158,2184,2146,2170,,1529000,,
2015/10/28,2156,2158,2128,2138,,1362000,,
2015/10/29,2156,2162,2118,2128,,1222000,,
2015/10/30,2138,2178,2116,2174,,1652000,,
2015/11/02,2136,2150,2104,2110,,1264000,,
2015/11/04,2144,2178,2120,2152,,1563000,,
2015/11/05,2152,2196,2152,2186,,1507000,,
2015/11/06,2196,2240,2186,2222,,2039000,,
2015/11/09,2236,2264,2236,2248,,2160000,,
2015/11/10,2236,2236,2202,2230,,1896000,,
2015/11/11,2230,2238,2216,2234,,1306000,,
2015/11/12,2230,2256,2222,2252,,1335000,,
2015/11/13,2230,2260,2226,2248,,1408000,,
2015/11/16,2208,2234,2200,2202,,1263000,,
2015/11/17,2226,2230,2196,2220,,1812000,,
2015/11/18,2230,2274,2230,2232,,1696000,,
2015/11/19,2260,2312,2256,2296,,3001000,,
2015/11/20,2276,2288,2260,2288,,1631000,,
2015/11/24,2288,2306,2278,2298,,1485000,,
2015/11/25,2300,2302,2276,2282,,931000,,
2015/11/26,2302,2324,2294,2306,,1510000,,
2015/11/27,2324,2326,2284,2290,,1157000,,
2015/11/30,2280,2282,2234,2244,,2395000,,
2015/12/01,2236,2266,2234,2262,,1505000,,
2015/12/02,2242,2258,2188,2200,,2948000,,
2015/12/03,2198,2218,2184,2212,,1585000,,
2015/12/04,2168,2182,2132,2146,,1811000,,
2015/12/07,2164,2206,2164,2192,,1286000,,
2015/12/08,2192,2200,2152,2156,,1254000,,
2015/12/09,2162,2178,2132,2134,,1670000,,
2015/12/10,2134,2142,2092,2094,,1997000,,
2015/12/11,2110,2134,2100,2106,,2607000,,
2015/12/14,2062,2080,2052,2064,,1653000,,
2015/12/15,2064,2090,2036,2036,,1488000,,
2015/12/16,2076,2092,2050,2064,,1949000,,
2015/12/17,2090,2138,2084,2126,,2395000,,
2015/12/18,2120,2214,2120,2124,,3546000,,
2015/12/21,2124,2146,2086,2120,,1985000,,
2015/12/22,2128,2142,2106,2120,,1398000,,
2015/12/24,2118,2130,2084,2084,,1343000,,
2015/12/25,2086,2110,2086,2098,,853000,,
2015/12/28,2146,2180,2124,2168,,2827000,,
2015/12/29,2176,2190,2136,2152,,1983000,,
2015/12/30,2160,2196,2156,2188,,1613000,,
2016/01/04,2170,2180,2072,2084,,2559000,,
2016/01/05,2078,2088,2038,2056,,2433000,,
2016/01/06,2062,2096,2042,2060,,1599000,,
2016/01/07,2046,2088,2040,2046,,1754000,,
2016/01/08,2026,2062,2026,2030,,2440000,,
2016/01/12,2012,2024,1968,1976,,3456000,,
2016/01/13,2006,2038,1994,2032,,1997000,,
2016/01/14,1982,1996,1922,1954,,3011000,,
2016/01/15,1984,1996,1942,1958,,1770000,,
2016/01/18,1940,1968,1930,1954,,2622000,,
2016/01/19,1940,1972,1940,1964,,1547000,,
2016/01/20,1970,1986,1940,1944,,3384000,,
2016/01/21,1942,1986,1938,1938,,5382000,,
2016/01/22,1980,2022,1944,2016,,2890000,,
2016/01/25,2030,2030,1974,2014,,2655000,,
2016/01/26,1970,1970,1938,1942,,2539000,,
2016/01/27,1972,1978,1944,1966,,2711000,,
2016/01/28,1954,1990,1940,1974,,1871000,,
2016/01/29,1984,2050,1946,2044,,3987000,,
2016/02/01,2070,2082,2050,2080,,2354000,,
2016/02/02,2050,2092,2042,2048,,2087000,,
2016/02/03,2002,2038,1980,1984,,2394000,,
2016/02/04,1964,1972,1942,1950,,2063000,,
2016/02/05,1930,1950,1902,1924,,3478000,,
2016/02/08,1920,1988,1914,1976,,1437000,,
2016/02/09,1912,1928,1866,1880,,2648000,,
2016/02/10,1894,1906,1820,1872,,3971000,,
2016/02/12,1812,1820,1768,1774,,4958000,,
2016/02/15,1810,1842,1804,1828,,4477000,,
2016/02/16,1810,1850,1788,1816,,3982000,,
2016/02/17,1810,1834,1764,1782,,4816000,,
2016/02/18,1818,1820,1802,1806,,4452000,,
2016/02/19,1794,1826,1792,1822,,3192000,,
2016/02/22,1812,1858,1808,1840,,2149000,,
2016/02/23,1840,1842,1788,1790,,2928000,,
2016/02/24,1774,1818,1774,1782,,5069000,,
2016/02/25,1774,1802,1768,1780,,3456000,,
2016/02/26,1798,1828,1796,1812,,2140000,,
2016/02/29,1818,1830,1806,1806,,2701000,,
2016/03/01,1810,1840,1804,1834,,1893000,,
2016/03/02,1858,1896,1854,1890,,2562000,,
2016/03/03,1882,1924,1874,1920,,1687000,,
2016/03/04,1910,1942,1906,1930,,1512000,,
2016/03/07,1942,1942,1910,1918,,1318000,,
2016/03/08,1914,1918,1876,1894,,1652000,,
2016/03/09,1882,1898,1866,1886,,1668000,,
2016/03/10,1894,1934,1892,1924,,1604000,,
2016/03/11,1864,1868,1806,1824,,8318000,,
2016/03/14,1836,1884,1826,1880,,3570000,,
2016/03/15,1876,1888,1852,1866,,1880000,,
2016/03/16,1848,1858,1830,1834,,1484000,,
2016/03/17,1842,1874,1832,1838,,2509000,,
2016/03/18,1832,1832,1792,1808,,2672000,,
2016/03/22,1842,1854,1814,1836,,1995000,,
2016/03/23,1828,1844,1820,1838,,1147000,,
2016/03/24,1834,1846,1816,1816,,1427000,,
2016/03/25,1828,1842,1818,1840,,1849000,,
2016/03/28,1864,1936,1864,1936,,4592000,,
2016/03/29,1928,1936,1916,1932,,2070000,,
2016/03/30,1926,1932,1900,1904,,1774000,,
2016/03/31,1900,1914,1880,1882,,1952000,,
2016/04/01,1880,1888,1816,1818,,2324000,,
2016/04/04,1806,1816,1748,1760,,3849000,,
2016/04/05,1758,1760,1708,1712,,2499000,,
2016/04/06,1708,1724,1696,1716,,2289000,,
2016/04/07,1716,1720,1672,1684,,3124000,,
2016/04/08,1676,1736,1670,1718,,2629000,,
2016/04/11,1702,1708,1672,1698,,1539000,,
2016/04/12,1708,1734,1692,1730,,1820000,,
2016/04/13,1610,1642,1606,1630,,8766000,,
2016/04/14,1658,1678,1652,1672,,5845000,,
2016/04/15,1660,1676,1654,1662,,2909000,,
2016/04/18,1616,1630,1612,1618,,2363000,,
2016/04/19,1650,1686,1650,1680,,3084000,,
2016/04/20,1680,1690,1656,1666,,2773000,,
2016/04/21,1684,1704,1676,1684,,3360000,,
2016/04/22,1672,1698,1668,1694,,3530000,,
2016/04/25,1716,1720,1690,1702,,2241000,,
2016/04/26,1706,1724,1682,1702,,1795000,,
2016/04/27,1690,1702,1668,1670,,2429000,,
2016/04/28,1686,1704,1610,1614,,3915000,,
2016/05/02,1566,1578,1540,1542,,3449000,,
2016/05/06,1540,1540,1522,1538,,2515000,,
2016/05/09,1544,1556,1538,1550,,1602000,,
2016/05/10,1550,1576,1542,1576,,2222000,,
2016/05/11,1588,1614,1562,1568,,2308000,,
2016/05/12,1550,1556,1532,1548,,2300000,,
2016/05/13,1562,1564,1522,1522,,2822000,,
2016/05/16,1526,1538,1510,1516,,1587000,,
2016/05/17,1524,1540,1516,1538,,1398000,,
2016/05/18,1524,1544,1516,1536,,2180000,,
2016/05/19,1530,1542,1518,1522,,1834000,,
2016/05/20,1522,1534,1516,1532,,1564000,,
2016/05/23,1530,1530,1498,1508,,2550000,,
2016/05/24,1504,1508,1484,1486,,2259000,,
2016/05/25,1502,1514,1494,1514,,2042000,,
2016/05/26,1526,1544,1514,1522,,2216000,,
2016/05/27,1526,1532,1500,1504,,1780000,,
2016/05/30,1516,1540,1506,1538,,2565000,,
2016/05/31,1540,1576,1536,1568,,3777000,,
2016/06/01,1562,1576,1550,1554,,2168000,,
2016/06/02,1536,1536,1502,1508,,2584000,,
2016/06/03,1508,1522,1504,1510,,1334000,,
2016/06/06,1500,1510,1486,1506,,1256000,,
2016/06/07,1502,1530,1502,1528,,1665000,,
2016/06/08,1532,1538,1504,1526,,1270000,,
2016/06/09,1510,1524,1490,1490,,2161000,,
2016/06/10,1490,1490,1466,1478,,2989000,,
2016/06/13,1458,1458,1424,1424,,2029000,,
2016/06/14,1418,1426,1402,1418,,2096000,,
2016/06/15,1418,1448,1414,1440,,1486000,,
2016/06/16,1438,1446,1402,1404,,1882000,,
2016/06/17,1420,1436,1412,1412,,2319000,,
2016/06/20,1448,1490,1446,1482,,2647000,,
2016/06/21,1464,1472,1452,1470,,1693000,,
2016/06/22,1460,1470,1448,1458,,1061000,,
2016/06/23,1460,1498,1452,1496,,1644000,,
2016/06/24,1498,1504,1366,1374,,2971000,,
2016/06/27,1360,1392,1354,1376,,3457000,,
2016/06/28,1360,1406,1340,1392,,2862000,,
2016/06/29,1400,1438,1382,1426,,3201000,,
2016/06/30,1460,1498,1450,1462,,3733000,,
2016/07/01,1476,1484,1450,1454,,2036000,,
2016/07/04,1438,1488,1430,1484,,2080000,,
2016/07/05,1484,1506,1484,1492,,2042000,,
2016/07/06,1466,1472,1436,1448,,2371000,,
2016/07/07,1438,1456,1410,1412,,1974000,,
2016/07/08,1420,1428,1390,1394,,2050000,,
2016/07/11,1422,1480,1422,1470,,1740000,,
2016/07/12,1500,1542,1492,1508,,2470000,,
2016/07/13,1536,1536,1510,1518,,2397000,,
2016/07/14,1522,1536,1516,1534,,1517000,,
2016/07/15,1532,1584,1522,1568,,3708000,,
2016/07/19,1568,1586,1546,1586,,2537000,,
2016/07/20,1578,1578,1526,1528,,2646000,,
2016/07/21,1548,1572,1538,1568,,1818000,,
2016/07/22,1542,1562,1540,1556,,1287000,,
2016/07/25,1558,1590,1558,1584,,1633000,,
2016/07/26,1576,1580,1548,1554,,1256000,,
2016/07/27,1566,1594,1562,1580,,2088000,,
2016/07/28,1564,1568,1540,1548,,2040000,,
2016/07/29,1538,1578,1526,1566,,1866000,,
2016/08/01,1544,1558,1522,1552,,1208000,,
2016/08/02,1540,1568,1536,1542,,1324000,,
2016/08/03,1520,1526,1478,1488,,2167000,,
2016/08/04,1490,1516,1478,1510,,1893000,,
2016/08/05,1510,1514,1478,1480,,1447000,,
2016/08/08,1502,1530,1500,1530,,1363000,,
2016/08/09,1530,1560,1530,1558,,1841000,,
2016/08/10,1558,1568,1524,1530,,1517000,,
2016/08/12,1534,1558,1526,1552,,1648000,,
2016/08/15,1558,1558,1536,1544,,1316000,,
2016/08/16,1552,1562,1538,1540,,1543000,,
2016/08/17,1550,1602,1542,1598,,2483000,,
2016/08/18,1568,1592,1556,1560,,2048000,,
2016/08/19,1562,1568,1522,1532,,1412000,,
2016/08/22,1546,1548,1532,1536,,1254000,,
2016/08/23,1528,1534,1510,1510,,1730000,,
2016/08/24,1514,1548,1514,1542,,1939000,,
2016/08/25,1552,1554,1532,1542,,1996000,,
2016/08/26,1530,1534,1506,1514,,3991000,,
2016/08/29,1516,1520,1498,1516,,1823000,,
2016/08/30,1512,1516,1500,1514,,1082000,,
2016/08/31,1514,1518,1502,1514,,1214000,,
2016/09/01,1506,1538,1506,1538,,1603000,,
2016/09/02,1550,1594,1550,1590,,2589000,,
2016/09/05,1608,1648,1604,1632,,2748000,,
2016/09/06,1640,1640,1622,1636,,1589000,,
2016/09/07,1620,1622,1594,1608,,1537000,,
2016/09/08,1620,1638,1610,1634,,1207000,,
2016/09/09,1646,1674,1638,1666,,2830000,,
2016/09/12,1640,1650,1628,1636,,1265000,,
2016/09/13,1664,1676,1638,1638,,1303000,,
2016/09/14,1630,1650,1614,1642,,1054000,,
2016/09/15,1638,1638,1612,1624,,982000,,
2016/09/16,1626,1666,1622,1662,,1650000,,
2016/09/20,1650,1654,1628,1638,,1343000,,
2016/09/21,1640,1688,1630,1686,,1703000,,
2016/09/23,1682,1690,1668,1678,,1586000,,
2016/09/26,1668,1680,1656,1660,,1423000,,
2016/09/27,1642,1668,1622,1668,,1593000,,
2016/09/28,1656,1660,1638,1656,,1514000,,
2016/09/29,1676,1684,1668,1678,,1116000,,
2016/09/30,1658,1664,1632,1652,,1529000,,
2016/10/03,1682,1698,1674,1690,,1740000,,
2016/10/04,1690,1704,1684,1694,,1572000,,
2016/10/05,1714,1752,1696,1742,,2245000,,
2016/10/06,1752,1774,1738,1742,,1730000,,
2016/10/07,1742,1742,1708,1712,,1317000,,
2016/10/11,1684,1696,1638,1640,,3805000,,
2016/10/12,1630,1662,1626,1638,,2902000,,
2016/10/13,1656,1662,1626,1626,,1861000,,
2016/10/14,1630,1650,1628,1636,,2008000,,
2016/10/17,1638,1664,1638,1654,,1594000,,
2016/10/18,1634,1648,1630,1644,,1588000,,
2016/10/19,1644,1650,1634,1638,,1751000,,
2016/10/20,1642,1690,1638,1688,,1645000,,
2016/10/21,1690,1708,1676,1702,,2260000,,
2016/10/24,1712,1712,1690,1702,,1037000,,
2016/10/25,1720,1734,1716,1724,,1332000,,
2016/10/26,1724,1734,1712,1732,,1524000,,
2016/10/27,1718,1742,1718,1728,,1488000,,
2016/10/28,1742,1752,1724,1728,,4328000,,
2016/10/31,1722,1734,1702,1714,,2083000,,
2016/11/01,1702,1708,1692,1706,,1576000,,
2016/11/02,1690,1696,1676,1688,,1463000,,
2016/11/04,1678,1698,1668,1694,,1179000,,
2016/11/07,1722,1742,1706,1738,,1642000,,
2016/11/08,1748,1748,1708,1724,,1616000,,
2016/11/09,1726,1760,1612,1626,,3426000,,
2016/11/10,1690,1744,1688,1742,,2101000,,
2016/11/11,1762,1778,1748,1766,,2178000,,
2016/11/14,1784,1824,1780,1820,,2132000,,
2016/11/15,1806,1828,1802,1820,,1365000,,
2016/11/16,1830,1842,1818,1830,,1658000,,
2016/11/17,1830,1830,1800,1814,,1364000,,
2016/11/18,1834,1874,1820,1870,,2079000,,
2016/11/21,1894,1904,1882,1898,,1874000,,
2016/11/22,1890,1894,1868,1890,,1726000,,
2016/11/24,1918,1940,1918,1928,,1596000,,
2016/11/25,1928,1944,1908,1918,,1686000,,
2016/11/28,1918,1918,1884,1904,,1598000,,
2016/11/29,1900,1900,1882,1886,,1276000,,
2016/11/30,1884,1902,1882,1898,,3378000,,
2016/12/01,1920,1934,1904,1910,,1685000,,
2016/12/02,1902,1920,1900,1910,,1426000,,
2016/12/05,1902,1908,1886,1892,,1322000,,
2016/12/06,1910,1918,1880,1898,,1824000,,
2016/12/07,1914,1922,1902,1916,,1238000,,
2016/12/08,1942,1954,1930,1952,,1913000,,
2016/12/09,1952,1988,1946,1982,,3046000,,
2016/12/12,2000,2024,1966,1984,,2048000,,
2016/12/13,1992,1998,1978,1990,,1684000,,
2016/12/14,1998,2040,1982,2040,,2502000,,
2016/12/15,2050,2094,2048,2086,,2294000,,
2016/12/16,2112,2136,2110,2124,,2554000,,
2016/12/19,2124,2130,2102,2120,,1722000,,
2016/12/20,2122,2130,2110,2122,,1811000,,
2016/12/21,2120,2126,2082,2088,,1636000,,
2016/12/22,2090,2092,2052,2082,,1837000,,
2016/12/26,2078,2078,2068,2072,,964000,,
2016/12/27,2060,2078,2052,2056,,1997000,,
2016/12/28,2016,2038,1940,1944,,3265000,,
2016/12/29,1952,1956,1928,1936,,2009000,,
2016/12/30,1928,1942,1922,1928,,1459000,,
2017/01/04,1940,1998,1940,1992,,2071000,,
2017/01/05,2020,2052,1994,2000,,2676000,,
2017/01/06,1992,2004,1980,1998,,1903000,,
2017/01/10,1998,2028,1986,1994,,3115000,,
2017/01/11,2000,2020,1998,2006,,1618000,,
2017/01/12,1998,2006,1954,1962,,1868000,,
2017/01/13,1960,1998,1960,1994,,1446000,,
2017/01/16,1992,1996,1972,1978,,1091000,,
2017/01/17,1978,1978,1946,1946,,1556000,,
2017/01/18,1968,1968,1932,1956,,1796000,,
2017/01/19,1970,1994,1970,1980,,1650000,,
2017/01/20,1962,1984,1962,1974,,1325000,,
2017/01/23,1950,1950,1930,1934,,1635000,,
2017/01/24,1918,1930,1904,1916,,1878000,,
2017/01/25,1944,1952,1922,1938,,1256000,,
2017/01/26,1958,1974,1942,1974,,1468000,,
2017/01/27,1984,1998,1974,1994,,1693000,,
2017/01/30,1974,1980,1960,1964,,1437000,,
2017/01/31,1956,1962,1942,1946,,1614000,,
2017/02/01,1930,1958,1926,1948,,1288000,,
2017/02/02,1946,1948,1918,1920,,1682000,,
2017/02/03,1910,1926,1904,1908,,1372000,,
2017/02/06,1920,1934,1912,1918,,1147000,,
2017/02/07,1902,1916,1900,1902,,1171000,,
2017/02/08,1902,1924,1902,1916,,872000,,
2017/02/09,1910,1930,1908,1920,,840000,,
2017/02/10,1958,1986,1950,1984,,2098000,,
2017/02/13,1984,1996,1974,1980,,1289000,,
