"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/09/01,2130,2147.5,2100,2147.5,,17200,,
2017/09/04,2142.5,2162.5,2135,2140,,20300,,
2017/09/05,2150,2150,2100,2100,,12100,,
2017/09/06,2102.5,2115,2092.5,2102.5,,6400,,
2017/09/07,2105,2120,2092.5,2102.5,,8600,,
2017/09/08,2095,2105,2092.5,2092.5,,14200,,
2017/09/11,2097.5,2115,2082.5,2090,,8600,,
2017/09/12,2095,2107.5,2090,2107.5,,8300,,
2017/09/13,2107.5,2110,2082.5,2090,,14500,,
2017/09/14,2102.5,2102.5,2075,2077.5,,12000,,
2017/09/15,2087.5,2180,2077.5,2177.5,,46000,,
2017/09/19,2182.5,2185,2155,2172.5,,21400,,
2017/09/20,2162.5,2200,2120,2127.5,,25700,,
2017/09/21,2157.5,2157.5,2117.5,2132.5,,15400,,
2017/09/22,2142.5,2157.5,2117.5,2120,,12300,,
2017/09/25,2140,2150,2125,2145,,14400,,
2017/09/26,2145,2167.5,2127.5,2137.5,,25500,,
2017/09/27,2120,2130,2102.5,2127.5,,8400,,
2017/09/28,2150,2150,2120,2150,,9600,,
2017/09/29,2150,2150,2122.5,2122.5,,7300,,
2017/10/02,2147.5,2147.5,2105,2120,,13500,,
2017/10/03,2135,2145,2117.5,2122.5,,12200,,
2017/10/04,2115,2115,2095,2102.5,,13700,,
2017/10/05,2102.5,2142.5,2077.5,2137.5,,17800,,
2017/10/06,2140,2140,2110,2125,,8300,,
2017/10/10,2102.5,2160,2102.5,2160,,21200,,
2017/10/11,2160,2165,2142.5,2145,,10100,,
2017/10/12,2160,2160,2145,2160,,7700,,
2017/10/13,2165,2215,2150,2207.5,,28600,,
2017/10/16,2210,2247.5,2210,2222.5,,25100,,
2017/10/17,2222.5,2222.5,2182.5,2187.5,,14700,,
2017/10/18,2187.5,2192.5,2165,2182.5,,9500,,
2017/10/19,2170,2182.5,2145,2147.5,,23800,,
2017/10/20,2147.5,2182.5,2147.5,2170,,20200,,
2017/10/23,2190,2217.5,2177.5,2210,,24500,,
2017/10/24,2192.5,2210,2190,2202.5,,21300,,
2017/10/25,2202.5,2217.5,2192.5,2205,,19400,,
2017/10/26,2205,2212.5,2175,2207.5,,18100,,
2017/10/27,2210,2220,2207.5,2217.5,,19100,,
2017/10/30,2202.5,2220,2170,2220,,110800,,
2017/10/31,2217.5,2217.5,2175,2180,,23600,,
2017/11/01,2112.5,2170,2112.5,2145,,36400,,
2017/11/02,2145,2165,2135,2165,,19100,,
2017/11/06,2165,2200,2165,2187.5,,14300,,
2017/11/07,2177.5,2195,2155,2192.5,,19800,,
2017/11/08,2192.5,2192.5,2170,2187.5,,11400,,
2017/11/09,2177.5,2187.5,2132.5,2160,,26600,,
2017/11/10,2130,2142.5,2127.5,2130,,11900,,
2017/11/13,2130,2130,2110,2120,,9800,,
2017/11/14,2120,2122.5,2107.5,2115,,8700,,
2017/11/15,2107.5,2110,2082.5,2087.5,,17700,,
2017/11/16,2087.5,2120,2080,2107.5,,9900,,
2017/11/17,2102.5,2102.5,2085,2090,,27500,,
2017/11/20,2080,2122.5,2067.5,2102.5,,23000,,
2017/11/21,2092.5,2117.5,2085,2110,,15500,,
2017/11/22,2117.5,2117.5,2075,2077.5,,25900,,
2017/11/24,2077.5,2110,2077.5,2095,,21200,,
2017/11/27,2095,2125,2095,2105,,23600,,
2017/11/28,2125,2165,2122.5,2152.5,,28100,,
2017/11/29,2175,2232.5,2170,2185,,50500,,
2017/11/30,2192.5,2242.5,2192.5,2240,,74200,,
2017/12/01,2240,2247.5,2227.5,2240,,36200,,
2017/12/04,2240,2245,2197.5,2200,,16900,,
2017/12/05,2200,2297.5,2192.5,2280,,55300,,
2017/12/06,2267.5,2282.5,2242.5,2247.5,,24200,,
2017/12/07,2252.5,2272.5,2237.5,2242.5,,25500,,
2017/12/08,2242.5,2282.5,2242.5,2260,,35900,,
2017/12/11,2270,2280,2265,2277.5,,22600,,
2017/12/12,2282.5,2297.5,2277.5,2295,,13400,,
2017/12/13,2295,2300,2245,2257.5,,25000,,
2017/12/14,2275,2282.5,2252.5,2277.5,,11500,,
2017/12/15,2282.5,2287.5,2270,2285,,14400,,
2017/12/18,2295,2305,2265,2270,,30400,,
2017/12/19,2280,2292.5,2267.5,2285,,12600,,
2017/12/20,2295,2295,2242.5,2250,,16500,,
2017/12/21,2242.5,2287.5,2242.5,2285,,12900,,
2017/12/22,2280,2280,2250,2260,,30300,,
2017/12/25,2267.5,2292.5,2265,2280,,33400,,
2017/12/26,2282.5,2282.5,2247.5,2260,,19700,,
2017/12/27,2260,2275,2242.5,2255,,7100,,
2017/12/28,2260,2262.5,2242.5,2250,,6500,,
2017/12/29,2247.5,2257.5,2237.5,2245,,7900,,
2018/01/04,2247.5,2265,2232.5,2247.5,,22300,,
2018/01/05,2252.5,2252.5,2232.5,2250,,11100,,
2018/01/09,2255,2262.5,2237.5,2242.5,,20700,,
2018/01/10,2230,2232.5,2187.5,2187.5,,22500,,
2018/01/11,2190,2197.5,2167.5,2167.5,,23800,,
2018/01/12,2167.5,2177.5,2152.5,2157.5,,17700,,
2018/01/15,2150,2160,2140,2145,,19800,,
2018/01/16,2145,2180,2145,2155,,11800,,
2018/01/17,2157.5,2177.5,2155,2157.5,,16500,,
2018/01/18,2160,2175,2160,2162.5,,18400,,
2018/01/19,2170,2187.5,2150,2155,,20000,,
2018/01/22,2155,2155,2127.5,2145,,23100,,
2018/01/23,2145,2170,2145,2165,,12200,,
2018/01/24,2165,2187.5,2162.5,2177.5,,16900,,
2018/01/25,2170,2192.5,2160,2185,,19600,,
2018/01/26,2185,2190,2167.5,2172.5,,15100,,
2018/01/29,2207.5,2207.5,2162.5,2167.5,,11800,,
2018/01/30,2162.5,2180,2152.5,2160,,12100,,
2018/01/31,2160,2167.5,2112.5,2117.5,,29600,,
2018/02/01,2120,2132.5,2112.5,2127.5,,14300,,
2018/02/02,2120,2130,2112.5,2122.5,,15000,,
2018/02/05,2105,2112.5,2080,2087.5,,20000,,
2018/02/06,2060,2060,2000,2020,,35000,,
2018/02/07,2050,2077.5,2020,2042.5,,31600,,
2018/02/08,2050,2075,2050,2055,,9800,,
2018/02/09,2022.5,2050,2022.5,2037.5,,16200,,
2018/02/13,2040,2047.5,2000,2005,,21100,,
2018/02/14,2002.5,2012.5,1960,1975,,26000,,
2018/02/15,1975,1987.5,1955,1957.5,,14500,,
2018/02/16,1982.5,2005,1975,1992.5,,8500,,
2018/02/19,2017.5,2020,2002.5,2012.5,,8000,,
2018/02/20,2022.5,2027.5,2012.5,2015,,6400,,
2018/02/21,2010,2025,2002.5,2017.5,,7200,,
2018/02/22,2017.5,2040,2007.5,2032.5,,11300,,
2018/02/23,2040,2042.5,2022.5,2022.5,,8000,,
2018/02/26,2032.5,2060,2017.5,2042.5,,13300,,
2018/02/27,2042.5,2045,2032.5,2035,,6700,,
2018/02/28,2042.5,2075,2042.5,2050,,12000,,
2018/03/01,2037.5,2037.5,1992.5,1997.5,,12600,,
2018/03/02,1990,1992.5,1977.5,1982.5,,12700,,
2018/03/05,1977.5,1995,1970,1982.5,,12700,,
2018/03/06,1985,2000,1982.5,1985,,8000,,
2018/03/07,1985,2022.5,1985,2007.5,,16300,,
2018/03/08,2007.5,2015,1987.5,1992.5,,6100,,
2018/03/09,2005,2015,1975,1987.5,,11300,,
2018/03/12,2002.5,2015,1997.5,2015,,7500,,
2018/03/13,2010,2097.5,2010,2095,,16000,,
2018/03/14,2075,2077.5,2042.5,2050,,9300,,
2018/03/15,2050,2055,2032.5,2042.5,,6800,,
2018/03/16,2045,2052.5,2030,2052.5,,14000,,
2018/03/19,2052.5,2057.5,2035,2047.5,,8000,,
2018/03/20,2037.5,2085,2032.5,2085,,12500,,
2018/03/22,2075,2085,2055,2082.5,,17100,,
2018/03/23,2070,2070,2020,2027.5,,20200,,
2018/03/26,2030,2045,1955,2042.5,,22900,,
2018/03/27,2035,2047.5,2020,2045,,28900,,
2018/03/28,2017.5,2055,2005,2055,,8700,,
2018/03/29,2055,2067.5,2030,2067.5,,11100,,
2018/03/30,2077.5,2077.5,2035,2060,,5600,,
2018/04/02,2060,2062.5,2032.5,2040,,13900,,
2018/04/03,2025,2045,2010,2012.5,,12000,,
2018/04/04,2012.5,2072.5,2012.5,2072.5,,11800,,
2018/04/05,2062.5,2070,2045,2070,,10300,,
2018/04/06,2055,2065,2042.5,2052.5,,12700,,
2018/04/09,2045,2052.5,2025,2035,,16000,,
2018/04/10,2042.5,2050,2027.5,2042.5,,12100,,
2018/04/11,2037.5,2047.5,2020,2042.5,,6300,,
2018/04/12,2052.5,2052.5,2022.5,2040,,5200,,
2018/04/13,2040,2040,2015,2035,,13100,,
2018/04/16,2027.5,2052.5,2025,2052.5,,7200,,
2018/04/17,2050,2065,2045,2062.5,,3100,,
2018/04/18,2062.5,2077.5,2062.5,2077.5,,3800,,
2018/04/19,2077.5,2095,2065,2092.5,,4300,,
2018/04/20,2092.5,2102.5,2080,2102.5,,8500,,
2018/04/23,2110,2110,2082.5,2102.5,,14000,,
2018/04/24,2102.5,2110,2102.5,2110,,4600,,
2018/04/25,2112.5,2127.5,2092.5,2127.5,,20300,,
2018/04/26,2112.5,2142.5,2095,2135,,11100,,
2018/04/27,2065,2085,2052.5,2060,,21900,,
2018/05/01,2067.5,2067.5,2050,2060,,8900,,
2018/05/02,2060,2065,2042.5,2052.5,,8600,,
2018/05/07,2052.5,2075,2042.5,2070,,11600,,
2018/05/08,2057.5,2067.5,2027.5,2035,,21300,,
2018/05/09,2047.5,2047.5,2002.5,2012.5,,23000,,
2018/05/10,2012.5,2025,2007.5,2017.5,,5700,,
2018/05/11,2020,2030,2020,2025,,11900,,
2018/05/14,2022.5,2060,2022.5,2052.5,,9600,,
2018/05/15,2040,2095,2040,2080,,15900,,
2018/05/16,2090,2110,2075,2107.5,,9800,,
2018/05/17,2110,2110,2075,2087.5,,8800,,
2018/05/18,2090,2137.5,2090,2117.5,,14600,,
2018/05/21,2130,2140,2115,2140,,9600,,
2018/05/22,2130,2130,2107.5,2112.5,,9500,,
2018/05/23,2125,2140,2107.5,2137.5,,13700,,
2018/05/24,2137.5,2142.5,2122.5,2127.5,,6800,,
2018/05/25,2137.5,2142.5,2120,2130,,14600,,
2018/05/28,2142.5,2142.5,2107.5,2117.5,,4800,,
2018/05/29,2127.5,2142.5,2107.5,2127.5,,11700,,
2018/05/30,2127.5,2142.5,2112.5,2127.5,,13800,,
2018/05/31,2142.5,2167.5,2132.5,2160,,40800,,
2018/06/01,2160,2160,2145,2157.5,,5900,,
2018/06/04,2160,2182.5,2160,2182.5,,13800,,
2018/06/05,2185,2190,2162.5,2182.5,,12100,,
2018/06/06,2190,2192.5,2167.5,2187.5,,7000,,
2018/06/07,2185,2190,2160,2187.5,,7100,,
2018/06/08,2170,2195,2170,2190,,11200,,
2018/06/11,2192.5,2217.5,2187.5,2210,,11500,,
2018/06/12,2200,2245,2200,2245,,22400,,
2018/06/13,2225,2247.5,2225,2240,,9500,,
2018/06/14,2240,2252.5,2232.5,2245,,23000,,
2018/06/15,2250,2262.5,2212.5,2262.5,,20400,,
2018/06/18,2265,2265,2225,2232.5,,10900,,
2018/06/19,2245,2245,2200,2200,,8500,,
2018/06/20,2187.5,2235,2185,2230,,12800,,
2018/06/21,2217.5,2242.5,2217.5,2232.5,,8900,,
2018/06/22,2237.5,2260,2230,2260,,12500,,
2018/06/25,2265,2275,2240,2252.5,,25600,,
2018/06/26,2232.5,2235,2160,2175,,13900,,
2018/06/27,2190,2202.5,2170,2190,,10200,,
2018/06/28,2192.5,2230,2170,2222.5,,16200,,
2018/06/29,2222.5,2222.5,2190,2200,,7100,,
2018/07/02,2200,2215,2175,2195,,12500,,
2018/07/03,2160,2192.5,2102.5,2102.5,,18200,,
2018/07/04,2075,2115,2075,2090,,18200,,
2018/07/05,2085,2097.5,2062.5,2070,,5600,,
2018/07/06,2082.5,2120,2082.5,2117.5,,9800,,
2018/07/09,2115,2125,2100,2125,,11100,,
2018/07/10,2125,2125,2072.5,2072.5,,16700,,
2018/07/11,2082.5,2082.5,2040,2042.5,,11600,,
2018/07/12,2042.5,2082.5,2042.5,2060,,10200,,
2018/07/13,2062.5,2112.5,2062.5,2102.5,,11800,,
2018/07/17,2097.5,2157.5,2097.5,2157.5,,12500,,
2018/07/18,2142.5,2152.5,2115,2117.5,,10900,,
2018/07/19,2122.5,2122.5,2070,2075,,10700,,
2018/07/20,2090,2105,2077.5,2105,,7700,,
2018/07/23,2117.5,2135,2107.5,2130,,16200,,
2018/07/24,2135,2147.5,2122.5,2145,,14300,,
2018/07/25,2150,2175,2137.5,2157.5,,21400,,
2018/07/26,2152.5,2190,2150,2180,,14200,,
2018/07/27,2157.5,2167.5,2135,2155,,11800,,
2018/07/30,2135,2160,2122.5,2150,,9800,,
2018/07/31,2160,2160,2120,2125,,17000,,
2018/08/01,2102.5,2102.5,2025,2045,,30500,,
2018/08/02,2045,2055,2025,2025,,14100,,
2018/08/03,2015,2025,2005,2007.5,,9200,,
2018/08/06,2027.5,2027.5,1985,1995,,16800,,
2018/08/07,1995,2030,1992.5,2027.5,,9400,,
2018/08/08,2027.5,2037.5,1980,1990,,24300,,
2018/08/09,1995,2027.5,1995,2017.5,,29900,,
2018/08/10,2017.5,2017.5,1982.5,1992.5,,17900,,
2018/08/13,1985,1985,1907.5,1912.5,,32600,,
2018/08/14,1917.5,1932.5,1917.5,1927.5,,14400,,
2018/08/15,1917.5,1932.5,1912.5,1912.5,,13000,,
2018/08/16,1912.5,1922.5,1872.5,1872.5,,25500,,
2018/08/17,1875,1880,1865,1877.5,,10500,,
2018/08/20,1892.5,1897.5,1860,1867.5,,15800,,
2018/08/21,1857.5,1875,1855,1860,,8600,,
2018/08/22,1860,1912.5,1860,1912.5,,21200,,
2018/08/23,1925,1925,1887.5,1905,,15700,,
2018/08/24,1905,1910,1895,1907.5,,9600,,
2018/08/27,1897.5,1955,1897.5,1935,,17000,,
2018/08/28,1937.5,1950,1925,1930,,7500,,
2018/08/29,1930,1960,1925,1930,,14300,,
2018/08/30,1922.5,1957.5,1922.5,1950,,5400,,
2018/08/31,1925,1955,1925,1955,,15600,,
2018/09/03,1940,1947.5,1922.5,1922.5,,7600,,
2018/09/04,1922.5,1925,1912.5,1920,,8100,,
2018/09/05,1910,1920,1892.5,1905,,15700,,
2018/09/06,1897.5,1897.5,1872.5,1882.5,,11000,,
2018/09/07,1880,1887.5,1872.5,1880,,7200,,
2018/09/10,1882.5,1892.5,1877.5,1880,,7200,,
2018/09/11,1882.5,1885,1867.5,1870,,11400,,
2018/09/12,1877.5,1877.5,1842.5,1860,,21800,,
2018/09/13,1860,1887.5,1855,1862.5,,12600,,
2018/09/14,1860,1870,1852.5,1855,,20100,,
2018/09/18,1850,1887.5,1842.5,1880,,22300,,
2018/09/19,1885,1912.5,1885,1910,,17800,,
2018/09/20,1910,1912.5,1890,1897.5,,18000,,
2018/09/21,1900,1912.5,1895,1900,,24700,,
2018/09/25,1910,1992.5,1907.5,1980,,56300,,
2018/09/26,1952.5,1987.5,1930,1982.5,,22300,,
2018/09/27,1970,1985,1955,1960,,13600,,
2018/09/28,1962.5,1987.5,1962.5,1970,,14800,,
2018/10/01,1970,1975,1952.5,1960,,10800,,
2018/10/02,1960,1985,1960,1977.5,,13500,,
2018/10/03,1970,1980,1950,1950,,12500,,
2018/10/04,1965,2000,1960,1995,,20900,,
2018/10/05,1995,2015,1957.5,1997.5,,28800,,
2018/10/09,2010,2015,1950,1957.5,,23700,,
2018/10/10,1947.5,2017.5,1947.5,1985,,30500,,
2018/10/11,1960,1960,1902.5,1920,,26500,,
2018/10/12,1920,1970,1920,1925,,20800,,
2018/10/15,1917.5,1925,1892.5,1892.5,,22800,,
2018/10/16,1882.5,1930,1882.5,1910,,19600,,
2018/10/17,1922.5,1970,1922.5,1947.5,,23000,,
2018/10/18,1930,1947.5,1862.5,1865,,47300,,
2018/10/19,1860,1890,1835,1865,,33000,,
2018/10/22,1865,1910,1855,1902.5,,15700,,
2018/10/23,1887.5,1887.5,1870,1870,,18800,,
2018/10/24,1872.5,1930,1872.5,1917.5,,30900,,
2018/10/25,1882.5,1895,1867.5,1872.5,,28200,,
2018/10/26,1892.5,1902.5,1870,1880,,18900,,
2018/10/29,1870,1897.5,1830,1832.5,,30100,,
2018/10/30,1855,1872.5,1820,1820,,156100,,
2018/10/31,1882.5,1882.5,1730,1740,,68200,,
2018/11/01,1750,1750,1707.5,1715,,32500,,
2018/11/02,1727.5,1727.5,1677.5,1695,,42800,,
2018/11/05,1687.5,1715,1677.5,1710,,26200,,
2018/11/06,1722.5,1767.5,1710,1762.5,,21500,,
2018/11/07,1762.5,1795,1760,1780,,16200,,
2018/11/08,1780,1822.5,1780,1822.5,,16800,,
2018/11/09,1825,1840,1807.5,1832.5,,11600,,
2018/11/12,1820,1862.5,1820,1830,,16900,,
2018/11/13,1810,1827.5,1767.5,1787.5,,20300,,
2018/11/14,1800,1855,1800,1847.5,,19700,,
2018/11/15,1847.5,1875,1832.5,1855,,21400,,
2018/11/16,1842.5,1872.5,1767.5,1777.5,,28000,,
2018/11/19,1790,1795,1730,1730,,18000,,
2018/11/20,1732.5,1775,1730,1775,,13600,,
2018/11/21,1777.5,1787.5,1755,1785,,11900,,
2018/11/22,1802.5,1842.5,1800,1837.5,,16900,,
2018/11/26,1837.5,1837.5,1792.5,1797.5,,15300,,
2018/11/27,1825,1835,1807.5,1832.5,,12900,,
2018/11/28,1832.5,1840,1812.5,1837.5,,9600,,
2018/11/29,1850,1852.5,1825,1837.5,,9200,,
2018/11/30,1860,1935,1860,1935,,42700,,
2018/12/03,1975,1975,1907.5,1920,,20500,,
2018/12/04,1930,1930,1872.5,1877.5,,15800,,
2018/12/05,1857.5,1902.5,1857.5,1895,,15600,,
2018/12/06,1880,1897.5,1857.5,1870,,12000,,
2018/12/07,1872.5,1910,1857.5,1902.5,,16500,,
2018/12/10,1852.5,1872.5,1802.5,1817.5,,24000,,
2018/12/11,1812.5,1850,1782.5,1812.5,,19100,,
2018/12/12,1807.5,1850,1807.5,1845,,14500,,
2018/12/13,1882.5,1942.5,1857.5,1905,,28500,,
2018/12/14,1922.5,1942.5,1857.5,1867.5,,29100,,
2018/12/17,1850,1885,1832.5,1845,,11700,,
2018/12/18,1822.5,1825,1782.5,1785,,15500,,
2018/12/19,1780,1782.5,1752.5,1772.5,,19400,,
2018/12/20,1762.5,1765,1720,1740,,21400,,
2018/12/21,1747.5,1772.5,1705,1765,,53700,,
2018/12/25,1745,1745,1685,1690,,43700,,
2018/12/26,1687.5,1722.5,1655,1675,,19100,,
2018/12/27,1725,1800,1720,1800,,20300,,
2018/12/28,1770,1775,1757.5,1772.5,,10500,,
2019/01/04,1750,1775,1725,1762.5,,15500,,
2019/01/07,1792.5,1800,1760,1765,,10800,,
2019/01/08,1792.5,1792.5,1770,1780,,11200,,
2019/01/09,1797.5,1835,1797.5,1822.5,,16000,,
2019/01/10,1822.5,1822.5,1777.5,1785,,10000,,
2019/01/11,1787.5,1787.5,1765,1780,,8600,,
2019/01/15,1765,1782.5,1757.5,1770,,11600,,
2019/01/16,1785,1792.5,1752.5,1755,,10800,,
2019/01/17,1777.5,1777.5,1725,1740,,9000,,
2019/01/18,1747.5,1765,1730,1742.5,,11400,,
2019/01/21,1750,1760,1732.5,1750,,10500,,
2019/01/22,1750,1760,1725,1750,,8500,,
2019/01/23,1750,1752.5,1732.5,1752.5,,11500,,
2019/01/24,1752.5,1752.5,1732.5,1735,,6900,,
2019/01/25,1737.5,1747.5,1725,1725,,16200,,
2019/01/28,1717.5,1722.5,1700,1700,,9300,,
2019/01/29,1702.5,1717.5,1697.5,1717.5,,9300,,
2019/01/30,1717.5,1717.5,1677.5,1677.5,,22100,,
2019/01/31,1712.5,1720,1680,1690,,12900,,
2019/02/01,1692.5,1767.5,1692.5,1762.5,,22200,,
2019/02/04,1762.5,1795,1762.5,1775,,12700,,
2019/02/05,1762.5,1797.5,1752.5,1797.5,,11500,,
2019/02/06,1797.5,1797.5,1747.5,1757.5,,7800,,
2019/02/07,1757.5,1757.5,1722.5,1745,,8500,,
2019/02/08,1727.5,1750,1720,1725,,9000,,
2019/02/12,1735,1777.5,1732.5,1777.5,,12700,,
2019/02/13,1792.5,1792.5,1757.5,1780,,10000,,
2019/02/14,1780,1787.5,1765,1775,,8300,,
2019/02/15,1762.5,1767.5,1730,1755,,8800,,
2019/02/18,1777.5,1785,1762.5,1780,,9600,,
2019/02/19,1780,1785,1767.5,1770,,8800,,
2019/02/20,1767.5,1802.5,1765,1802.5,,16600,,
2019/02/21,1795,1805,1782.5,1805,,7900,,
2019/02/22,1807.5,1807.5,1782.5,1800,,10300,,
2019/02/25,1805,1820,1780,1810,,17400,,
2019/02/26,1810,1815,1797.5,1810,,7300,,
2019/02/27,1812.5,1820,1797.5,1820,,11700,,
2019/02/28,1820,1830,1800,1817.5,,10300,,
2019/03/01,1800,1807.5,1797.5,1802.5,,6700,,
2019/03/04,1802.5,1805,1782.5,1805,,7600,,
2019/03/05,1805,1822.5,1782.5,1822.5,,8900,,
2019/03/06,1810,1825,1797.5,1820,,11800,,
2019/03/07,1807.5,1820,1797.5,1812.5,,9700,,
2019/03/08,1800,1800,1767.5,1775,,15400,,
2019/03/11,1767.5,1787.5,1755,1787.5,,8300,,
2019/03/12,1787.5,1820,1787.5,1817.5,,11700,,
2019/03/13,1795,1807.5,1772.5,1777.5,,10000,,
2019/03/14,1800,1800,1770,1777.5,,6500,,
2019/03/15,1795,1817.5,1780,1805,,12500,,
2019/03/18,1817.5,1850,1795,1850,,17000,,
2019/03/19,1845,1857.5,1830,1847.5,,9400,,
2019/03/20,1855,1915,1850,1912.5,,16600,,
2019/03/22,1910,1922.5,1885,1922.5,,19500,,
2019/03/25,1915,1915,1797.5,1802.5,,26400,,
2019/03/26,1805,1822.5,1792.5,1797.5,,46500,,
2019/03/27,1775,1805,1775,1805,,22600,,
2019/03/28,1797.5,1797.5,1755,1777.5,,14600,,
2019/03/29,1782.5,1790,1755,1755,,5500,,
2019/04/01,1815,1815,1785,1800,,14100,,
2019/04/02,1815,1815,1780,1792.5,,6300,,
2019/04/03,1775,1792.5,1760,1785,,7400,,
2019/04/04,1770,1805,1770,1785,,9000,,
2019/04/05,1800,1800,1760,1765,,8900,,
2019/04/08,1765,1772.5,1752.5,1762.5,,6100,,
2019/04/09,1762.5,1762.5,1727.5,1752.5,,9200,,
2019/04/10,1742.5,1780,1740,1762.5,,5100,,
2019/04/11,1762.5,1777.5,1752.5,1777.5,,4600,,
2019/04/12,1782.5,1787.5,1757.5,1767.5,,10400,,
2019/04/15,1780,1797.5,1777.5,1797.5,,13400,,
2019/04/16,1797.5,1802.5,1780,1782.5,,4500,,
2019/04/17,1792.5,1812.5,1785,1812.5,,10000,,
2019/04/18,1787.5,1795,1767.5,1777.5,,7100,,
2019/04/19,1795,1800,1782.5,1787.5,,5800,,
2019/04/22,1782.5,1795,1777.5,1787.5,,4500,,
2019/04/23,1780,1810,1780,1800,,10400,,
2019/04/24,1800,1810,1780,1780,,7100,,
2019/04/25,1780,1835,1775,1832.5,,23000,,
2019/04/26,1837.5,1857.5,1825,1825,,29300,,
2019/05/07,1852.5,1852.5,1800,1810,,9400,,
2019/05/08,1805,1805,1747.5,1780,,20300,,
2019/05/09,1762.5,1762.5,1690,1710,,22600,,
2019/05/10,1710,1737.5,1695,1715,,12600,,
2019/05/13,1732.5,1750,1697.5,1720,,12600,,
2019/05/14,1712.5,1712.5,1687.5,1712.5,,6900,,
2019/05/15,1730,1757.5,1710,1757.5,,7500,,
2019/05/16,1757.5,1792.5,1735,1792.5,,6800,,
2019/05/17,1777.5,1782.5,1742.5,1775,,8300,,
2019/05/20,1790,1790,1765,1777.5,,4000,,
2019/05/21,1780,1780,1750,1772.5,,4000,,
2019/05/22,1772.5,1772.5,1725,1727.5,,6400,,
2019/05/23,1740,1760,1737.5,1745,,17900,,
2019/05/24,1747.5,1770,1735,1767.5,,5900,,
2019/05/27,1775,1792.5,1770,1790,,8000,,
2019/05/28,1787.5,1817.5,1782.5,1817.5,,7700,,
2019/05/29,1782.5,1782.5,1745,1745,,6300,,
2019/05/30,1745,1745,1707.5,1737.5,,7700,,
2019/05/31,1737.5,1740,1722.5,1735,,6700,,
2019/06/03,1727.5,1747.5,1710,1715,,11300,,
2019/06/04,1725,1725,1715,1720,,3300,,
2019/06/05,1722.5,1770,1720,1767.5,,7200,,
2019/06/06,1737.5,1745,1727.5,1727.5,,7200,,
2019/06/07,1727.5,1740,1727.5,1737.5,,3100,,
2019/06/10,1735,1747.5,1735,1747.5,,6100,,
2019/06/11,1757.5,1757.5,1732.5,1750,,5900,,
2019/06/12,1752.5,1755,1740,1740,,4100,,
2019/06/13,1742.5,1742.5,1727.5,1727.5,,6200,,
2019/06/14,1745,1745,1710,1710,,10400,,
2019/06/17,1710,1732.5,1695,1725,,17100,,
2019/06/18,1727.5,1727.5,1660,1660,,15400,,
2019/06/19,1667.5,1712.5,1667.5,1712.5,,11800,,
2019/06/20,1720,1720,1700,1707.5,,6000,,
2019/06/21,1730,1730,1705,1710,,13200,,
2019/06/24,1720,1735,1707.5,1732.5,,7700,,
2019/06/25,1752.5,1805,1747.5,1765,,36000,,
2019/06/26,1765,1775,1710,1710,,13200,,
2019/06/27,1710,1727.5,1697.5,1722.5,,7300,,
2019/06/28,1702.5,1707.5,1685,1687.5,,8700,,
2019/07/01,1717.5,1722.5,1702.5,1717.5,,10100,,
2019/07/02,1717.5,1767.5,1717.5,1765,,9400,,
2019/07/03,1757.5,1802.5,1755,1802.5,,9500,,
2019/07/04,1800,1835,1800,1810,,13000,,
2019/07/05,1810,1855,1800,1850,,14800,,
2019/07/08,1832.5,1832.5,1752.5,1755,,12200,,
2019/07/09,1757.5,1785,1705,1705,,17800,,
2019/07/10,1710,1755,1700,1740,,11300,,
2019/07/11,1742.5,1752.5,1742.5,1747.5,,4900,,
2019/07/12,1762.5,1780,1755,1757.5,,4700,,
2019/07/16,1752.5,1765,1747.5,1755,,4100,,
2019/07/17,1755,1757.5,1725,1725,,7100,,
2019/07/18,1725,1735,1687.5,1687.5,,11600,,
2019/07/19,1690,1742.5,1690,1742.5,,7600,,
2019/07/22,1722.5,1725,1707.5,1715,,13700,,
2019/07/23,1717.5,1727.5,1715,1715,,14700,,
2019/07/24,1720,1720,1695,1695,,12100,,
2019/07/25,1695,1707.5,1685,1692.5,,14400,,
2019/07/26,1692.5,1710,1692.5,1697.5,,3800,,
2019/07/29,1715,1720,1695,1715,,6400,,
2019/07/30,1715,1737.5,1705,1735,,8000,,
2019/07/31,1732.5,1732.5,1702.5,1715,,13600,,
2019/08/01,1762.5,1762.5,1735,1745,,8800,,
2019/08/02,1727.5,1730,1695,1700,,13000,,
2019/08/05,1687.5,1692.5,1657.5,1670,,14500,,
2019/08/06,1650,1672.5,1632.5,1662.5,,16600,,
2019/08/07,1657.5,1680,1650,1670,,8900,,
2019/08/08,1655,1677.5,1655,1675,,6500,,
2019/08/09,1680,1680,1667.5,1675,,4300,,
2019/08/13,1647.5,1657.5,1642.5,1652.5,,8900,,
2019/08/14,1675,1675,1645,1665,,7500,,
2019/08/15,1635,1645,1630,1645,,6500,,
2019/08/16,1627.5,1642.5,1627.5,1627.5,,7900,,
2019/08/19,1630,1637.5,1625,1632.5,,5900,,
2019/08/20,1637.5,1670,1635,1665,,6200,,
2019/08/21,1660,1660,1630,1640,,6900,,
2019/08/22,1650,1650,1642.5,1650,,3600,,
2019/08/23,1662.5,1670,1650,1667.5,,9100,,
