"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2012/01/16,182,182,182,182,,1000,,
2012/01/18,183,185,183,185,,5000,,
2012/01/19,185,185,184,184,,2000,,
2012/01/23,186,186,185,185,,2000,,
2012/01/24,187,190,187,188,,9000,,
2012/01/25,192,192,185,187,,10000,,
2012/01/27,189,189,189,189,,1000,,
2012/01/31,192,192,192,192,,5000,,
2012/02/02,190,190,190,190,,10000,,
2012/02/06,188,188,188,188,,2000,,
2012/02/07,190,190,185,186,,5000,,
2012/02/10,185,186,185,186,,2000,,
2012/02/13,189,189,189,189,,1000,,
2012/02/14,184,185,183,183,,6000,,
2012/02/15,185,186,185,185,,3000,,
2012/02/20,188,188,186,186,,3000,,
2012/02/21,186,187,186,187,,2000,,
2012/02/22,188,192,188,192,,6000,,
2012/02/23,192,196,190,196,,6000,,
2012/02/24,198,198,193,193,,11000,,
2012/02/27,199,199,199,199,,3000,,
2012/02/28,196,196,195,195,,4000,,
2012/02/29,199,199,198,198,,2000,,
2012/03/02,197,197,197,197,,1000,,
2012/03/07,190,190,190,190,,1000,,
2012/03/08,195,195,195,195,,2000,,
2012/03/09,193,195,193,193,,3000,,
2012/03/12,191,195,189,189,,6000,,
2012/03/13,188,189,188,188,,6000,,
2012/03/14,190,190,190,190,,1000,,
2012/03/15,194,194,194,194,,3000,,
2012/03/19,195,196,195,196,,2000,,
2012/03/21,198,198,196,198,,5000,,
2012/03/22,199,203,199,202,,10000,,
2012/03/23,198,198,195,195,,11000,,
2012/03/26,200,200,199,200,,8000,,
2012/03/27,200,200,200,200,,1000,,
2012/03/28,196,196,196,196,,3000,,
2012/04/03,196,197,196,196,,7000,,
2012/04/04,200,201,200,200,,45000,,
2012/04/05,200,202,198,202,,8000,,
2012/04/06,200,200,198,198,,9000,,
2012/04/09,199,199,199,199,,1000,,
2012/04/10,207,207,198,198,,55000,,
2012/04/11,196,196,196,196,,1000,,
2012/04/13,198,199,196,196,,3000,,
2012/04/16,199,199,199,199,,1000,,
2012/04/17,197,197,197,197,,1000,,
2012/04/18,198,198,197,197,,2000,,
2012/04/19,196,196,196,196,,3000,,
2012/04/20,195,195,195,195,,5000,,
2012/04/24,197,198,197,198,,3000,,
2012/04/25,196,196,196,196,,7000,,
2012/04/26,194,197,194,197,,3000,,
2012/04/27,194,194,192,192,,7000,,
2012/05/01,192,192,192,192,,3000,,
2012/05/02,197,197,197,197,,1000,,
2012/05/07,196,196,196,196,,1000,,
2012/05/08,193,193,193,193,,4000,,
2012/05/09,196,196,196,196,,1000,,
2012/05/15,198,198,198,198,,3000,,
2012/05/16,191,191,191,191,,3000,,
2012/05/17,186,186,186,186,,18000,,
2012/05/18,181,181,181,181,,5000,,
2012/05/21,183,183,183,183,,3000,,
2012/05/22,184,184,184,184,,2000,,
2012/05/23,180,180,180,180,,10000,,
2012/05/24,183,185,183,185,,2000,,
2012/05/25,188,188,188,188,,8000,,
2012/05/28,192,192,192,192,,1000,,
2012/05/29,192,192,192,192,,1000,,
2012/06/04,187,187,187,187,,1000,,
2012/06/07,187,187,187,187,,1000,,
2012/06/08,183,183,177,182,,5000,,
2012/06/11,180,180,180,180,,5000,,
2012/06/12,182,182,180,180,,9000,,
2012/06/14,180,180,180,180,,1000,,
2012/06/15,178,178,178,178,,1000,,
2012/06/18,177,177,176,176,,4000,,
2012/06/19,179,179,174,179,,13000,,
2012/06/20,179,179,177,177,,5000,,
2012/06/21,179,179,179,179,,1000,,
2012/06/22,179,179,177,179,,3000,,
2012/06/25,180,180,175,177,,16000,,
2012/06/26,182,182,182,182,,1000,,
2012/06/28,178,178,178,178,,1000,,
2012/06/29,183,183,183,183,,1000,,
2012/07/02,181,181,180,180,,6000,,
2012/07/03,181,181,180,180,,7000,,
2012/07/04,180,180,180,180,,6000,,
2012/07/05,181,183,181,181,,13000,,
2012/07/06,181,185,178,181,,19000,,
2012/07/09,183,183,180,183,,13000,,
2012/07/10,178,180,178,179,,31000,,
2012/07/11,179,179,179,179,,2000,,
2012/07/12,179,179,179,179,,3000,,
2012/07/13,179,179,179,179,,3000,,
2012/07/17,179,179,179,179,,1000,,
2012/07/19,179,179,179,179,,1000,,
2012/07/23,179,179,179,179,,2000,,
2012/07/24,182,182,181,181,,3000,,
2012/07/25,179,179,176,176,,11000,,
2012/07/30,180,180,175,175,,3000,,
2012/08/01,176,176,176,176,,2000,,
2012/08/03,177,179,177,179,,3000,,
2012/08/06,177,177,177,177,,1000,,
2012/08/10,179,180,179,180,,2000,,
2012/08/14,180,180,180,180,,1000,,
2012/08/16,181,181,180,180,,3000,,
2012/08/17,183,184,182,182,,5000,,
2012/08/20,183,183,183,183,,1000,,
2012/08/21,188,188,188,188,,2000,,
2012/08/22,185,185,185,185,,1000,,
2012/08/23,188,188,188,188,,1000,,
2012/08/24,186,186,185,185,,8000,,
2012/08/27,185,185,185,185,,1000,,
2012/08/29,185,185,185,185,,2000,,
2012/09/04,185,185,185,185,,1000,,
2012/09/05,182,182,182,182,,1000,,
2012/09/06,178,182,178,182,,4000,,
2012/09/07,182,183,178,183,,11000,,
2012/09/10,178,178,178,178,,5000,,
2012/09/11,176,181,176,180,,14000,,
2012/09/12,176,176,175,175,,8000,,
2012/09/13,177,177,177,177,,1000,,
2012/09/14,178,178,177,177,,6000,,
2012/09/18,177,177,175,177,,7000,,
2012/09/19,177,179,177,179,,8000,,
2012/09/20,179,179,176,176,,10000,,
2012/09/21,177,177,177,177,,5000,,
2012/09/24,182,182,178,179,,6000,,
2012/09/25,180,183,178,183,,13000,,
2012/09/26,180,180,179,180,,16000,,
2012/09/27,180,180,180,180,,2000,,
2012/09/28,182,182,181,181,,5000,,
2012/10/01,181,181,181,181,,3000,,
2012/10/02,181,181,180,181,,5000,,
2012/10/03,181,181,181,181,,5000,,
2012/10/04,182,183,182,183,,3000,,
