"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/02/27,2610,2640,2605,2640,,34300,,
2017/02/28,2650,2675,2635,2645,,62200,,
2017/03/01,2645,2665,2630,2650,,45900,,
2017/03/02,2670,2670,2640,2655,,48400,,
2017/03/03,2655,2685,2640,2675,,65000,,
2017/03/06,2665,2670,2640,2640,,42500,,
2017/03/07,2630,2655,2625,2635,,62400,,
2017/03/08,2635,2665,2630,2665,,40000,,
2017/03/09,2665,2665,2615,2620,,73100,,
2017/03/10,2660,2710,2650,2710,,93700,,
2017/03/13,2730,2730,2665,2680,,79000,,
2017/03/14,2675,2680,2660,2670,,63000,,
2017/03/15,2680,2740,2675,2735,,69200,,
2017/03/16,2730,2750,2725,2740,,59100,,
2017/03/17,2735,2740,2700,2710,,62200,,
2017/03/21,2715,2750,2715,2720,,52000,,
2017/03/22,2695,2730,2695,2700,,53700,,
2017/03/23,2685,2690,2630,2645,,111500,,
2017/03/24,2650,2690,2640,2690,,59100,,
2017/03/27,2670,2670,2625,2640,,69600,,
2017/03/28,2660,2665,2620,2660,,157900,,
2017/03/29,2645,2665,2630,2660,,61000,,
2017/03/30,2675,2680,2640,2650,,68100,,
2017/03/31,2665,2670,2610,2610,,70600,,
2017/04/03,2635,2665,2625,2655,,46300,,
2017/04/04,2655,2680,2625,2655,,54200,,
2017/04/05,2635,2660,2630,2645,,41600,,
2017/04/06,2630,2650,2565,2580,,57900,,
2017/04/07,2615,2640,2585,2630,,50700,,
2017/04/10,2635,2645,2595,2600,,64700,,
2017/04/11,2595,2620,2585,2600,,45300,,
2017/04/12,2605,2605,2570,2595,,36300,,
2017/04/13,2590,2635,2585,2615,,55400,,
2017/04/14,2610,2615,2540,2550,,59100,,
2017/04/17,2530,2590,2530,2580,,33600,,
2017/04/18,2590,2595,2565,2585,,26000,,
2017/04/19,2565,2615,2565,2590,,38100,,
2017/04/20,2590,2600,2575,2575,,35400,,
2017/04/21,2575,2605,2570,2605,,32300,,
2017/04/24,2620,2630,2600,2620,,35700,,
2017/04/25,2620,2660,2615,2640,,69800,,
2017/04/26,2670,2675,2645,2670,,60100,,
2017/04/27,2715,2715,2660,2675,,68500,,
2017/04/28,2670,2675,2635,2645,,49500,,
2017/05/01,2645,2675,2645,2665,,36500,,
2017/05/02,2690,2705,2680,2680,,56500,,
2017/05/08,2730,2805,2715,2800,,99900,,
2017/05/09,2775,2790,2760,2785,,71600,,
2017/05/10,2780,2790,2745,2780,,58800,,
2017/05/11,2730,2790,2730,2765,,124200,,
2017/05/12,2770,2825,2765,2825,,79800,,
2017/05/15,2840,2865,2825,2860,,84700,,
2017/05/16,2875,2905,2855,2875,,51100,,
2017/05/17,2850,2880,2840,2870,,40500,,
2017/05/18,2820,2855,2815,2835,,103700,,
2017/05/19,2840,2850,2805,2820,,56200,,
2017/05/22,2850,2855,2815,2830,,47000,,
2017/05/23,2830,2860,2815,2830,,51700,,
2017/05/24,2845,2850,2815,2825,,57200,,
2017/05/25,2795,2845,2790,2830,,99200,,
2017/05/26,2835,2835,2805,2805,,25800,,
2017/05/29,2855,2880,2825,2855,,87400,,
2017/05/30,2905,2915,2865,2875,,261900,,
2017/05/31,2855,2915,2850,2890,,125400,,
2017/06/01,2865,2950,2865,2940,,170500,,
2017/06/02,2980,3020,2970,3010,,102400,,
2017/06/05,2995,3085,2990,3075,,77900,,
2017/06/06,3045,3050,3000,3025,,92400,,
2017/06/07,3030,3075,3010,3070,,85600,,
2017/06/08,3010,3030,2990,2995,,128100,,
2017/06/09,2965,3005,2945,2950,,94100,,
2017/06/12,2965,2990,2945,2970,,46800,,
2017/06/13,2975,3020,2970,3015,,84100,,
2017/06/14,3025,3040,3005,3010,,56200,,
2017/06/15,3010,3025,2990,3005,,49800,,
2017/06/16,3045,3060,3015,3040,,106100,,
2017/06/19,3045,3070,3005,3020,,79300,,
2017/06/20,3045,3085,3040,3085,,62400,,
2017/06/21,3085,3110,3050,3050,,61300,,
2017/06/22,3090,3120,3065,3095,,91600,,
2017/06/23,3070,3085,3030,3035,,51600,,
2017/06/26,3035,3065,3035,3060,,26600,,
2017/06/27,3075,3085,3055,3080,,43500,,
2017/06/28,3090,3090,3045,3050,,34000,,
2017/06/29,3050,3065,3025,3060,,45200,,
2017/06/30,3040,3055,3005,3045,,80100,,
2017/07/03,3010,3060,3010,3050,,45800,,
2017/07/04,3050,3055,3015,3025,,45000,,
2017/07/05,2995,3025,2985,3025,,48800,,
2017/07/06,3005,3035,3005,3020,,35500,,
2017/07/07,3005,3025,2990,3005,,46300,,
2017/07/10,3020,3045,3010,3020,,32300,,
2017/07/11,3045,3050,3015,3040,,33600,,
2017/07/12,3050,3080,3045,3075,,62800,,
2017/07/13,3095,3120,3085,3115,,97300,,
2017/07/14,3130,3140,3110,3130,,56600,,
2017/07/18,3105,3110,3070,3095,,48000,,
2017/07/19,3100,3145,3100,3120,,45300,,
2017/07/20,3100,3135,3090,3120,,36700,,
2017/07/21,3095,3120,3085,3110,,27400,,
2017/07/24,3100,3100,3060,3090,,39400,,
2017/07/25,3080,3090,3055,3060,,25900,,
2017/07/26,3050,3065,3030,3055,,48100,,
2017/07/27,3030,3085,3030,3065,,45900,,
2017/07/28,3040,3065,3030,3045,,45200,,
2017/07/31,3120,3120,3000,3045,,117200,,
2017/08/01,3095,3095,3000,3010,,109700,,
2017/08/02,3025,3080,3015,3075,,66100,,
2017/08/03,3055,3090,3030,3050,,66200,,
2017/08/04,3045,3095,3035,3090,,69100,,
2017/08/07,3095,3095,3060,3085,,39800,,
2017/08/08,3085,3085,3045,3060,,41000,,
2017/08/09,3045,3050,3005,3015,,73900,,
2017/08/10,3055,3095,3040,3090,,52200,,
2017/08/14,3065,3065,3015,3020,,81000,,
2017/08/15,3015,3035,3000,3020,,95600,,
2017/08/16,3005,3050,3005,3030,,93700,,
2017/08/17,3030,3040,3000,3010,,84500,,
2017/08/18,2985,3010,2960,2965,,79800,,
2017/08/21,3000,3045,2990,3045,,74100,,
2017/08/22,3020,3055,3020,3045,,61900,,
2017/08/23,3065,3075,3040,3045,,48100,,
2017/08/24,3105,3160,3100,3145,,163600,,
2017/08/25,3150,3150,3115,3125,,69800,,
2017/08/28,3130,3225,3130,3215,,130600,,
2017/08/29,3185,3230,3175,3220,,69400,,
2017/08/30,3250,3270,3240,3245,,87900,,
2017/08/31,3255,3325,3255,3295,,105500,,
2017/09/01,3295,3315,3280,3295,,72200,,
2017/09/04,3295,3310,3230,3235,,81500,,
2017/09/05,3235,3245,3100,3100,,211700,,
2017/09/06,3095,3135,3065,3120,,90200,,
2017/09/07,3140,3185,3140,3155,,64400,,
2017/09/08,3125,3180,3125,3140,,92700,,
2017/09/11,3180,3190,3115,3130,,75200,,
2017/09/12,3180,3180,3120,3135,,81700,,
2017/09/13,3145,3145,3110,3120,,52700,,
2017/09/14,3120,3145,3095,3125,,96000,,
2017/09/15,3125,3130,3095,3115,,95500,,
2017/09/19,3165,3185,3135,3180,,102600,,
2017/09/20,3185,3185,3115,3115,,60000,,
2017/09/21,3130,3155,3100,3105,,91600,,
2017/09/22,3135,3135,3050,3060,,80000,,
2017/09/25,3075,3090,3060,3080,,81800,,
2017/09/26,3070,3095,3060,3070,,68100,,
2017/09/27,3055,3055,2984,3025,,119400,,
2017/09/28,3045,3090,3005,3090,,189900,,
2017/09/29,3085,3105,3055,3095,,125600,,
2017/10/02,3130,3145,3095,3100,,139100,,
2017/10/03,3140,3140,3085,3100,,170400,,
2017/10/04,3080,3080,3050,3060,,100300,,
2017/10/05,3065,3100,3060,3070,,136800,,
2017/10/06,3085,3105,3070,3080,,132200,,
2017/10/10,3065,3090,3045,3085,,90500,,
2017/10/11,3120,3135,3095,3100,,80800,,
2017/10/12,3100,3125,3090,3120,,90200,,
2017/10/13,3115,3140,3110,3130,,108700,,
2017/10/16,3120,3175,3105,3150,,96000,,
2017/10/17,3150,3200,3135,3190,,171400,,
2017/10/18,3175,3195,3150,3180,,140000,,
2017/10/19,3195,3225,3185,3200,,115100,,
2017/10/20,3180,3205,3170,3180,,84800,,
2017/10/23,3225,3225,3185,3210,,93700,,
2017/10/24,3200,3230,3190,3225,,87600,,
2017/10/25,3230,3250,3215,3225,,108900,,
2017/10/26,3210,3240,3205,3210,,114700,,
2017/10/27,3205,3260,3205,3250,,109200,,
2017/10/30,3270,3295,3255,3275,,251800,,
2017/10/31,3410,3460,3320,3375,,491000,,
2017/11/01,3370,3455,3350,3445,,204400,,
2017/11/02,3450,3490,3410,3470,,123700,,
2017/11/06,3455,3475,3435,3455,,210800,,
2017/11/07,3435,3525,3435,3525,,120300,,
2017/11/08,3550,3650,3530,3645,,160000,,
2017/11/09,3645,3650,3535,3570,,153800,,
2017/11/10,3555,3610,3540,3595,,86600,,
2017/11/13,3665,3665,3585,3590,,99700,,
2017/11/14,3575,3590,3540,3550,,91700,,
2017/11/15,3535,3560,3485,3495,,81100,,
2017/11/16,3455,3570,3450,3565,,119800,,
2017/11/17,3565,3605,3540,3560,,130300,,
2017/11/20,3540,3605,3525,3595,,80500,,
2017/11/21,3635,3665,3620,3645,,89100,,
2017/11/22,3675,3695,3625,3645,,115800,,
2017/11/24,3650,3680,3625,3680,,68300,,
2017/11/27,3710,3755,3685,3710,,142500,,
2017/11/28,3720,3750,3690,3730,,191600,,
2017/11/29,3705,3740,3685,3740,,188300,,
2017/11/30,3750,3795,3700,3795,,128700,,
2017/12/01,3860,3880,3795,3825,,130600,,
2017/12/04,3875,3875,3775,3785,,104900,,
2017/12/05,3780,3790,3740,3765,,97300,,
2017/12/06,3695,3745,3670,3680,,179000,,
2017/12/07,3735,3815,3725,3815,,158200,,
2017/12/08,3815,3850,3790,3815,,170200,,
2017/12/11,3835,3850,3760,3800,,102400,,
2017/12/12,3810,3810,3760,3765,,97700,,
2017/12/13,3775,3785,3735,3760,,91500,,
2017/12/14,3765,3770,3680,3710,,197800,,
2017/12/15,3705,3705,3605,3680,,316700,,
2017/12/18,3690,3715,3665,3680,,151400,,
2017/12/19,3670,3700,3660,3690,,124300,,
2017/12/20,3690,3705,3670,3675,,85100,,
2017/12/21,3675,3695,3655,3690,,62600,,
2017/12/22,3680,3720,3660,3665,,117500,,
2017/12/25,3670,3715,3670,3715,,44800,,
2017/12/26,3730,3745,3705,3715,,46000,,
2017/12/27,3720,3735,3705,3705,,64400,,
2017/12/28,3705,3720,3685,3705,,77700,,
2017/12/29,3710,3715,3690,3695,,60900,,
2018/01/04,3755,3780,3740,3780,,113500,,
2018/01/05,3765,3820,3725,3810,,173300,,
2018/01/09,3810,3840,3755,3825,,191500,,
2018/01/10,3835,3835,3780,3790,,79900,,
2018/01/11,3780,3795,3755,3795,,80300,,
2018/01/12,3765,3780,3730,3730,,85900,,
2018/01/15,3770,3775,3745,3750,,44800,,
2018/01/16,3760,3835,3755,3830,,87100,,
2018/01/17,3810,3815,3770,3785,,131000,,
2018/01/18,3825,3825,3755,3760,,99800,,
2018/01/19,3770,3820,3760,3780,,60900,,
2018/01/22,3785,3800,3760,3785,,62800,,
2018/01/23,3820,3870,3820,3860,,95200,,
2018/01/24,3860,3890,3850,3880,,80300,,
2018/01/25,3860,3860,3810,3810,,87900,,
2018/01/26,3810,3830,3755,3775,,140800,,
2018/01/29,3785,3815,3770,3790,,111100,,
2018/01/30,3850,4060,3850,3965,,365700,,
2018/01/31,3980,3990,3885,3890,,200100,,
2018/02/01,3930,4055,3930,4045,,172200,,
2018/02/02,4040,4060,3960,4015,,168600,,
2018/02/05,4015,4085,3930,3945,,135000,,
2018/02/06,3780,3805,3625,3660,,170100,,
2018/02/07,3785,3845,3710,3715,,123300,,
2018/02/08,3785,3785,3715,3730,,99400,,
2018/02/09,3635,3665,3615,3650,,147800,,
2018/02/13,3690,3735,3665,3690,,148800,,
2018/02/14,3690,3720,3640,3675,,68000,,
2018/02/15,3715,3720,3635,3660,,87900,,
2018/02/16,3705,3795,3705,3780,,80300,,
2018/02/19,3820,3855,3795,3835,,88000,,
2018/02/20,3805,3830,3800,3820,,55300,,
2018/02/21,3825,3830,3755,3770,,80600,,
2018/02/22,3705,3730,3680,3690,,151800,,
2018/02/23,3700,3705,3645,3660,,112900,,
2018/02/26,3700,3745,3690,3730,,95900,,
2018/02/27,3770,3775,3740,3775,,62200,,
2018/02/28,3775,3820,3775,3775,,103800,,
2018/03/01,3745,3750,3655,3665,,104200,,
2018/03/02,3525,3575,3510,3545,,179300,,
2018/03/05,3525,3605,3520,3545,,129700,,
2018/03/06,3600,3650,3585,3645,,107100,,
2018/03/07,3615,3670,3605,3645,,90600,,
2018/03/08,3670,3675,3560,3580,,98800,,
2018/03/09,3605,3645,3540,3570,,135500,,
2018/03/12,3615,3615,3540,3565,,132100,,
2018/03/13,3560,3570,3540,3565,,106200,,
2018/03/14,3575,3575,3540,3555,,98200,,
2018/03/15,3540,3545,3500,3520,,180900,,
2018/03/16,3530,3560,3510,3535,,141500,,
2018/03/19,3540,3560,3490,3500,,150400,,
2018/03/20,3465,3475,3425,3470,,146900,,
2018/03/22,3485,3565,3480,3560,,128900,,
2018/03/23,3500,3505,3440,3445,,119600,,
2018/03/26,3420,3515,3420,3515,,131600,,
2018/03/27,3535,3625,3530,3625,,166900,,
2018/03/28,3550,3615,3520,3610,,103800,,
2018/03/29,3650,3700,3630,3675,,123900,,
2018/03/30,3680,3690,3635,3670,,69900,,
2018/04/02,3690,3695,3650,3655,,52600,,
2018/04/03,3645,3730,3630,3715,,127000,,
2018/04/04,3785,3800,3740,3785,,133100,,
2018/04/05,3805,3810,3755,3800,,182600,,
2018/04/06,3830,3880,3785,3835,,248000,,
2018/04/09,3880,3895,3815,3825,,173700,,
2018/04/10,3805,3840,3750,3750,,185600,,
2018/04/11,3750,3755,3640,3695,,155100,,
2018/04/12,3755,3790,3715,3745,,128200,,
2018/04/13,3770,3775,3715,3755,,112600,,
2018/04/16,3805,3840,3800,3835,,139000,,
2018/04/17,3830,3870,3800,3850,,135000,,
2018/04/18,3865,3905,3840,3900,,130600,,
2018/04/19,3910,3910,3850,3890,,93400,,
2018/04/20,3860,3915,3860,3890,,110500,,
2018/04/23,3885,3885,3835,3865,,95200,,
2018/04/24,3880,3910,3840,3905,,100700,,
2018/04/25,3905,3940,3870,3930,,99700,,
2018/04/26,3945,3945,3910,3940,,51900,,
2018/04/27,3955,3975,3920,3950,,80800,,
2018/05/01,3910,3930,3770,3780,,221600,,
2018/05/02,3835,3835,3670,3680,,238800,,
2018/05/07,3675,3735,3650,3705,,168200,,
2018/05/08,3750,3765,3685,3735,,309300,,
2018/05/09,3670,3765,3545,3590,,396500,,
2018/05/10,3585,3640,3525,3545,,247800,,
2018/05/11,3590,3640,3590,3615,,188400,,
2018/05/14,3615,3635,3590,3625,,146700,,
2018/05/15,3635,3640,3585,3620,,125200,,
2018/05/16,3620,3645,3600,3615,,161900,,
2018/05/17,3595,3610,3565,3570,,95500,,
2018/05/18,3555,3595,3530,3575,,179100,,
2018/05/21,3600,3665,3590,3650,,116800,,
2018/05/22,3625,3640,3585,3640,,91300,,
2018/05/23,3645,3730,3640,3690,,189300,,
2018/05/24,3720,3780,3685,3700,,142900,,
2018/05/25,3670,3680,3625,3650,,100700,,
2018/05/28,3625,3660,3590,3600,,77200,,
2018/05/29,3595,3605,3535,3555,,94900,,
2018/05/30,3510,3530,3430,3450,,211200,,
2018/05/31,3480,3580,3480,3550,,311000,,
2018/06/01,3480,3595,3460,3545,,231600,,
2018/06/04,3565,3570,3495,3505,,137300,,
2018/06/05,3575,3655,3570,3655,,177600,,
2018/06/06,3660,3685,3600,3620,,105000,,
2018/06/07,3635,3655,3590,3655,,104400,,
2018/06/08,3655,3690,3650,3665,,146300,,
2018/06/11,3660,3675,3605,3620,,91300,,
2018/06/12,3625,3645,3590,3620,,59500,,
2018/06/13,3635,3690,3625,3665,,150800,,
2018/06/14,3625,3625,3545,3570,,135700,,
2018/06/15,3620,3630,3570,3570,,106600,,
2018/06/18,3565,3575,3515,3545,,85700,,
2018/06/19,3505,3515,3405,3455,,231400,,
2018/06/20,3385,3450,3385,3440,,263400,,
2018/06/21,3370,3405,3325,3325,,263300,,
2018/06/22,3300,3360,3290,3335,,220900,,
2018/06/25,3290,3295,3245,3255,,169100,,
2018/06/26,3240,3320,3235,3300,,216500,,
2018/06/27,3320,3445,3300,3385,,237800,,
2018/06/28,3390,3445,3335,3430,,157500,,
2018/06/29,3475,3490,3430,3450,,195600,,
2018/07/02,3435,3435,3335,3335,,143100,,
2018/07/03,3355,3425,3340,3370,,200800,,
2018/07/04,3365,3525,3365,3505,,271100,,
2018/07/05,3495,3495,3385,3410,,130800,,
2018/07/06,3480,3525,3425,3455,,170800,,
2018/07/09,3605,3605,3505,3540,,243200,,
2018/07/10,3590,3590,3485,3505,,182900,,
2018/07/11,3470,3510,3425,3500,,180200,,
2018/07/12,3510,3535,3485,3495,,125400,,
2018/07/13,3555,3635,3535,3625,,180500,,
2018/07/17,3670,3800,3660,3780,,307800,,
2018/07/18,3790,3815,3745,3755,,203700,,
2018/07/19,3720,3720,3645,3660,,131300,,
2018/07/20,3665,3675,3570,3610,,147600,,
2018/07/23,3565,3590,3520,3535,,98200,,
2018/07/24,3565,3585,3485,3495,,101000,,
2018/07/25,3500,3535,3470,3495,,137700,,
2018/07/26,3515,3530,3480,3510,,177000,,
2018/07/27,3540,3615,3505,3610,,140100,,
2018/07/30,3600,3605,3545,3590,,194500,,
2018/07/31,3510,3640,3285,3485,,698100,,
2018/08/01,3525,3555,3495,3525,,175700,,
2018/08/02,3560,3560,3410,3430,,139600,,
2018/08/03,3480,3505,3445,3460,,104100,,
2018/08/06,3465,3475,3390,3415,,164000,,
2018/08/07,3410,3410,3350,3360,,120700,,
2018/08/08,3365,3475,3360,3420,,294100,,
2018/08/09,3425,3445,3370,3425,,104300,,
2018/08/10,3425,3445,3375,3380,,73600,,
2018/08/13,3325,3360,3270,3275,,115600,,
2018/08/14,3315,3350,3300,3350,,71100,,
2018/08/15,3365,3385,3305,3305,,75000,,
2018/08/16,3270,3275,3200,3200,,156500,,
2018/08/17,3265,3325,3255,3310,,194000,,
2018/08/20,3285,3320,3255,3260,,116000,,
2018/08/21,3215,3225,3195,3220,,115900,,
2018/08/22,3235,3300,3235,3295,,130100,,
2018/08/23,3320,3345,3295,3345,,99700,,
2018/08/24,3390,3435,3375,3435,,134600,,
2018/08/27,3440,3490,3435,3480,,92700,,
2018/08/28,3500,3525,3480,3510,,131400,,
2018/08/29,3515,3530,3400,3400,,263200,,
2018/08/30,3330,3335,3215,3250,,550500,,
2018/08/31,3210,3350,3205,3340,,335800,,
2018/09/03,3385,3385,3290,3295,,143400,,
2018/09/04,3340,3375,3290,3365,,106100,,
2018/09/05,3395,3395,3305,3305,,175400,,
2018/09/06,3290,3360,3270,3325,,169100,,
2018/09/07,3325,3375,3325,3360,,148800,,
2018/09/10,3360,3400,3340,3385,,152400,,
2018/09/11,3420,3435,3370,3380,,104600,,
2018/09/12,3390,3390,3305,3325,,117700,,
2018/09/13,3345,3375,3315,3335,,105500,,
2018/09/14,3380,3385,3325,3345,,136800,,
2018/09/18,3375,3495,3365,3495,,154900,,
2018/09/19,3530,3530,3495,3500,,156100,,
2018/09/20,3570,3570,3465,3525,,169600,,
2018/09/21,3575,3580,3470,3480,,153200,,
2018/09/25,3445,3575,3435,3575,,240900,,
2018/09/26,3525,3590,3525,3590,,176600,,
2018/09/27,3595,3630,3540,3555,,116900,,
2018/09/28,3565,3630,3565,3610,,119000,,
2018/10/01,3600,3635,3580,3615,,84100,,
2018/10/02,3660,3695,3645,3655,,106700,,
2018/10/03,3695,3695,3630,3650,,95400,,
2018/10/04,3645,3650,3565,3615,,186200,,
2018/10/05,3555,3595,3530,3565,,249500,,
2018/10/09,3575,3695,3490,3515,,244300,,
2018/10/10,3570,3635,3485,3505,,228900,,
2018/10/11,3350,3410,3340,3395,,250000,,
2018/10/12,3380,3435,3375,3410,,124000,,
2018/10/15,3370,3395,3305,3305,,138600,,
2018/10/16,3290,3320,3255,3295,,170400,,
2018/10/17,3345,3355,3295,3315,,150500,,
2018/10/18,3320,3335,3245,3250,,167800,,
2018/10/19,3230,3240,3205,3235,,104500,,
2018/10/22,3205,3280,3200,3265,,106600,,
2018/10/23,3230,3250,3200,3230,,177000,,
2018/10/24,3230,3325,3230,3280,,328600,,
2018/10/25,3180,3210,3140,3170,,212400,,
2018/10/26,3175,3190,3115,3130,,190700,,
2018/10/29,3130,3170,3080,3085,,185700,,
2018/10/30,3085,3180,3055,3110,,739500,,
2018/10/31,3200,3280,3025,3140,,665700,,
2018/11/01,3070,3175,3055,3155,,232900,,
2018/11/02,3120,3150,3050,3095,,281100,,
2018/11/05,3080,3140,3035,3115,,238700,,
2018/11/06,3140,3190,3135,3170,,106500,,
2018/11/07,3180,3240,3160,3180,,176300,,
2018/11/08,3200,3225,3160,3220,,135300,,
2018/11/09,3235,3235,3165,3185,,100800,,
2018/11/12,3170,3225,3150,3190,,118200,,
2018/11/13,3150,3160,3075,3135,,184900,,
2018/11/14,3130,3155,3110,3130,,125900,,
2018/11/15,3100,3170,3095,3170,,103000,,
2018/11/16,3150,3200,3140,3180,,86800,,
2018/11/19,3195,3215,3150,3165,,127100,,
2018/11/20,3140,3185,3125,3170,,126300,,
2018/11/21,3110,3175,3100,3175,,98600,,
2018/11/22,3105,3230,3105,3220,,152300,,
2018/11/26,3220,3255,3200,3235,,70100,,
2018/11/27,3270,3275,3195,3215,,98200,,
2018/11/28,3215,3280,3215,3255,,101900,,
2018/11/29,3275,3275,3210,3245,,100400,,
2018/11/30,3265,3340,3250,3330,,144900,,
2018/12/03,3340,3340,3280,3320,,128500,,
2018/12/04,3305,3330,3265,3280,,93900,,
2018/12/05,3210,3250,3190,3225,,93600,,
2018/12/06,3185,3215,3130,3145,,106900,,
2018/12/07,3135,3190,3120,3190,,122900,,
2018/12/10,3120,3160,3105,3110,,67800,,
2018/12/11,3130,3135,3085,3120,,86100,,
2018/12/12,3140,3190,3120,3150,,173600,,
2018/12/13,3150,3170,3085,3155,,147600,,
2018/12/14,3220,3235,3125,3180,,355200,,
2018/12/17,3210,3220,3155,3210,,136200,,
2018/12/18,3185,3235,3130,3220,,163000,,
2018/12/19,3200,3200,3135,3165,,121800,,
2018/12/20,3160,3180,3090,3100,,108900,,
2018/12/21,3105,3105,3005,3005,,156400,,
2018/12/25,2885,2901,2776,2805,,153800,,
2018/12/26,2810,2878,2770,2802,,180600,,
2018/12/27,2914,3050,2902,3045,,135900,,
2018/12/28,3025,3035,2996,3010,,114200,,
2019/01/04,2930,2930,2865,2895,,166800,,
2019/01/07,2995,3005,2929,2944,,95000,,
2019/01/08,2943,3015,2905,2981,,188200,,
2019/01/09,2989,3000,2939,2978,,127200,,
2019/01/10,2901,2921,2854,2872,,178900,,
2019/01/11,2891,2935,2851,2866,,106600,,
2019/01/15,2854,2944,2836,2934,,147900,,
2019/01/16,2918,2918,2862,2876,,122300,,
2019/01/17,2880,2910,2851,2891,,121900,,
2019/01/18,2893,2949,2893,2930,,71700,,
2019/01/21,2948,2973,2943,2949,,50600,,
2019/01/22,2964,2964,2891,2907,,60500,,
2019/01/23,2881,2887,2853,2854,,93600,,
2019/01/24,2868,2888,2861,2878,,58900,,
2019/01/25,2889,2985,2886,2929,,135900,,
2019/01/28,2908,2967,2900,2918,,101400,,
2019/01/29,2913,2946,2899,2919,,118900,,
2019/01/30,2925,2948,2871,2935,,162400,,
2019/01/31,2642,2642,2521,2549,,836300,,
2019/02/01,2530,2606,2522,2602,,505000,,
2019/02/04,2602,2647,2586,2619,,346000,,
2019/02/05,2627,2683,2625,2640,,413800,,
2019/02/06,2707,2763,2645,2649,,582300,,
2019/02/07,2668,2683,2615,2645,,215400,,
2019/02/08,2610,2676,2597,2601,,261100,,
2019/02/12,2633,2671,2593,2600,,395000,,
2019/02/13,2595,2669,2581,2645,,270700,,
2019/02/14,2650,2718,2637,2677,,314600,,
2019/02/15,2653,2708,2630,2678,,155400,,
2019/02/18,2702,2737,2680,2730,,131900,,
2019/02/19,2740,2740,2693,2708,,273600,,
2019/02/20,2738,2799,2731,2776,,217900,,
2019/02/21,2745,2780,2710,2737,,237900,,
2019/02/22,2730,2778,2710,2771,,109000,,
2019/02/25,2788,2827,2768,2823,,147400,,
2019/02/26,2823,2850,2819,2832,,140200,,
2019/02/27,2827,2846,2796,2809,,155500,,
2019/02/28,2816,2838,2796,2821,,219800,,
2019/03/01,2837,2882,2830,2867,,200200,,
2019/03/04,2900,2914,2871,2885,,123000,,
2019/03/05,2863,2864,2805,2818,,311000,,
2019/03/06,2849,2882,2818,2875,,202800,,
2019/03/07,2877,2912,2877,2903,,185400,,
2019/03/08,2853,2910,2830,2863,,353800,,
2019/03/11,2888,2923,2871,2912,,210900,,
2019/03/12,2913,2919,2880,2887,,134700,,
2019/03/13,2870,2902,2819,2841,,208900,,
2019/03/14,2841,2842,2810,2827,,112000,,
2019/03/15,2813,2887,2811,2858,,162900,,
2019/03/18,2890,2908,2875,2904,,128000,,
2019/03/19,2886,2904,2873,2903,,80800,,
2019/03/20,2905,2928,2897,2927,,120300,,
2019/03/22,2905,2905,2863,2887,,198100,,
2019/03/25,2843,2850,2767,2801,,248800,,
2019/03/26,2850,2911,2847,2902,,310500,,
2019/03/27,2871,2872,2813,2825,,218200,,
2019/03/28,2826,2870,2811,2844,,163600,,
2019/03/29,2852,2869,2835,2846,,110100,,
2019/04/01,2880,2889,2849,2870,,110000,,
2019/04/02,2876,2880,2779,2794,,144500,,
2019/04/03,2812,2815,2776,2806,,175000,,
2019/04/04,2797,2841,2768,2807,,232000,,
2019/04/05,2757,2797,2721,2748,,355300,,
2019/04/08,2783,2858,2775,2848,,219800,,
2019/04/09,2858,2858,2780,2808,,94900,,
2019/04/10,2804,2823,2784,2807,,72400,,
2019/04/11,2783,2802,2766,2802,,101900,,
2019/04/12,2823,2828,2780,2801,,91400,,
2019/04/15,2880,2925,2864,2921,,187000,,
2019/04/16,2900,2900,2843,2853,,122500,,
2019/04/17,2880,2899,2861,2885,,88600,,
2019/04/18,2885,2885,2850,2865,,101400,,
2019/04/19,2889,2891,2850,2855,,75300,,
2019/04/22,2850,2870,2829,2855,,73900,,
2019/04/23,2867,2875,2832,2855,,95200,,
2019/04/24,2868,2870,2814,2817,,107200,,
2019/04/25,2846,2880,2834,2855,,122500,,
2019/04/26,2840,2882,2825,2869,,76700,,
2019/05/07,2869,2917,2821,2848,,103900,,
2019/05/08,2813,2830,2736,2753,,149600,,
2019/05/09,2753,2829,2753,2803,,198000,,
2019/05/10,2772,2785,2708,2715,,214600,,
2019/05/13,2727,2769,2673,2701,,216600,,
2019/05/14,2652,2795,2650,2770,,234400,,
2019/05/15,2970,2987,2739,2842,,601400,,
2019/05/16,2743,2755,2655,2701,,391600,,
2019/05/17,2751,2767,2692,2720,,241900,,
2019/05/20,2739,2802,2728,2756,,232400,,
2019/05/21,2728,2749,2688,2720,,220600,,
2019/05/22,2746,2837,2740,2830,,185600,,
2019/05/23,2800,2830,2770,2786,,139000,,
2019/05/24,2759,2809,2739,2794,,177600,,
2019/05/27,2794,2805,2739,2799,,160000,,
2019/05/28,2778,2796,2740,2741,,189700,,
2019/05/29,2701,2721,2652,2666,,290200,,
2019/05/30,2640,2658,2612,2651,,213400,,
2019/05/31,2646,2689,2637,2664,,170100,,
2019/06/03,2614,2649,2611,2636,,182300,,
2019/06/04,2640,2674,2640,2664,,150700,,
2019/06/05,2694,2701,2655,2666,,147900,,
2019/06/06,2643,2666,2632,2635,,181700,,
2019/06/07,2638,2652,2622,2642,,205800,,
2019/06/10,2650,2673,2634,2671,,243100,,
