"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2014/09/12,628,634,628,632,,38900,,
2014/09/16,632,637,632,634,,29300,,
2014/09/17,635,639,633,636,,14300,,
2014/09/18,635,645,635,645,,46900,,
2014/09/19,647,650,645,650,,62800,,
2014/09/22,650,659,649,654,,57500,,
2014/09/24,652,656,652,654,,34700,,
2014/09/25,656,665,654,664,,53200,,
2014/09/26,659,660,653,658,,43000,,
2014/09/29,656,661,640,657,,52400,,
2014/09/30,657,657,646,653,,44700,,
2014/10/01,650,663,648,660,,38800,,
2014/10/02,660,660,633,634,,75900,,
2014/10/03,634,653,634,646,,48200,,
2014/10/06,653,664,647,662,,32000,,
2014/10/07,665,686,659,680,,135300,,
2014/10/08,680,707,670,695,,209900,,
2014/10/09,694,698,675,677,,87800,,
2014/10/10,666,669,651,661,,52900,,
2014/10/14,641,664,641,656,,74500,,
2014/10/15,658,691,657,690,,87200,,
2014/10/16,672,672,658,658,,50400,,
2014/10/17,660,670,611,627,,69500,,
2014/10/20,648,667,643,665,,40500,,
2014/10/21,675,700,675,691,,78600,,
2014/10/22,694,697,661,668,,136300,,
2014/10/23,672,680,667,673,,38800,,
2014/10/24,683,685,669,674,,26000,,
2014/10/27,684,691,675,689,,43200,,
2014/10/28,694,694,674,677,,40900,,
2014/10/29,686,686,671,679,,37700,,
2014/10/30,675,681,661,661,,220700,,
2014/10/31,667,684,663,674,,112500,,
2014/11/04,694,696,667,686,,295200,,
2014/11/05,683,700,681,700,,121700,,
2014/11/06,700,723,697,717,,139700,,
2014/11/07,719,719,712,717,,61900,,
2014/11/10,720,727,710,725,,98600,,
2014/11/11,725,740,710,716,,114300,,
2014/11/12,714,727,712,715,,35400,,
2014/11/13,711,732,711,731,,51300,,
2014/11/14,738,739,724,733,,42300,,
2014/11/17,733,733,715,717,,44800,,
2014/11/18,716,729,716,723,,40600,,
2014/11/19,728,729,717,720,,31000,,
2014/11/20,725,733,718,729,,53200,,
2014/11/21,734,756,732,756,,87500,,
2014/11/25,765,777,760,769,,58300,,
2014/11/26,754,769,753,757,,50600,,
2014/11/27,767,770,761,761,,28600,,
2014/11/28,755,770,754,769,,32100,,
2014/12/01,770,784,770,782,,53600,,
2014/12/02,781,792,778,792,,43400,,
2014/12/03,793,795,788,794,,32000,,
2014/12/04,795,820,791,808,,127300,,
2014/12/05,811,818,808,810,,40400,,
2014/12/08,825,829,802,810,,53000,,
2014/12/09,804,813,778,786,,48300,,
2014/12/10,768,779,745,761,,82700,,
2014/12/11,741,775,738,775,,94800,,
2014/12/12,780,780,760,766,,73000,,
2014/12/15,766,773,755,761,,39700,,
2014/12/16,750,758,747,753,,57300,,
2014/12/17,745,758,744,751,,49000,,
2014/12/18,773,778,770,774,,31300,,
2014/12/19,789,795,780,792,,57000,,
2014/12/22,788,798,788,796,,25300,,
2014/12/24,799,800,792,796,,28000,,
2014/12/25,796,797,785,788,,27600,,
2014/12/26,784,800,782,799,,22900,,
2014/12/29,808,808,799,802,,23100,,
2014/12/30,799,805,799,801,,23200,,
2015/01/05,788,799,782,789,,21300,,
2015/01/06,789,792,770,770,,37400,,
2015/01/07,765,769,751,762,,39700,,
2015/01/08,766,783,766,777,,24300,,
2015/01/09,777,781,769,778,,17200,,
2015/01/13,765,776,756,774,,22000,,
2015/01/14,760,767,757,758,,22600,,
2015/01/15,763,773,750,768,,29100,,
2015/01/16,759,765,745,754,,31100,,
2015/01/19,764,764,742,751,,28600,,
2015/01/20,758,769,750,769,,30800,,
2015/01/21,768,774,755,765,,23300,,
2015/01/22,761,765,755,765,,21400,,
2015/01/23,765,777,759,777,,27500,,
2015/01/26,768,777,762,774,,28100,,
2015/01/27,779,793,770,790,,35300,,
2015/01/28,791,805,790,802,,41300,,
2015/01/29,800,820,800,808,,61800,,
2015/01/30,830,860,816,843,,237300,,
2015/02/02,860,888,843,879,,129300,,
2015/02/03,881,884,855,858,,79200,,
2015/02/04,856,877,856,868,,49000,,
2015/02/05,875,899,870,898,,99500,,
2015/02/06,898,906,877,880,,73900,,
2015/02/09,891,900,886,899,,56100,,
2015/02/10,894,896,884,890,,20200,,
2015/02/12,890,915,889,912,,103800,,
2015/02/13,905,929,901,926,,84900,,
2015/02/16,915,925,910,912,,59400,,
2015/02/17,912,916,871,890,,79400,,
2015/02/18,883,899,883,887,,47500,,
2015/02/19,895,918,890,917,,66700,,
2015/02/20,913,940,906,937,,122200,,
2015/02/23,937,954,932,945,,91000,,
2015/02/24,950,1017,950,1000,,214200,,
2015/02/25,1000,1010,979,997,,123800,,
2015/02/26,998,1037,998,1034,,141800,,
2015/02/27,1049,1126,1047,1084,,299000,,
2015/03/02,1097,1143,1096,1136,,188000,,
2015/03/03,1140,1164,1094,1104,,151700,,
2015/03/04,1120,1180,1116,1140,,179600,,
2015/03/05,1130,1189,1130,1184,,149300,,
2015/03/06,1200,1278,1196,1252,,378800,,
2015/03/09,1230,1261,1210,1243,,164500,,
2015/03/10,1230,1251,1145,1155,,293300,,
2015/03/11,1125,1159,1092,1124,,251800,,
2015/03/12,1124,1155,1110,1131,,117400,,
2015/03/13,1160,1182,1136,1159,,192600,,
2015/03/16,1151,1151,1112,1120,,86300,,
2015/03/17,1138,1160,1120,1124,,125700,,
2015/03/18,1111,1114,1051,1072,,248300,,
2015/03/19,1102,1110,1035,1046,,206400,,
2015/03/20,1059,1075,1032,1070,,97600,,
2015/03/23,1063,1084,1061,1081,,87800,,
2015/03/24,1080,1091,1058,1068,,89600,,
2015/03/25,1061,1075,1055,1063,,69100,,
2015/03/26,1048,1054,1011,1031,,128300,,
2015/03/27,1011,1063,1007,1012,,77300,,
2015/03/30,1010,1019,1003,1016,,53000,,
2015/03/31,1010,1025,1009,1012,,61700,,
2015/04/01,1012,1024,992,1010,,71700,,
2015/04/02,1018,1067,1016,1054,,128000,,
2015/04/03,1050,1060,1033,1059,,78600,,
2015/04/06,1054,1060,1038,1047,,99900,,
2015/04/07,1045,1048,994,1017,,196800,,
2015/04/08,1024,1038,1012,1036,,63300,,
2015/04/09,1050,1059,1033,1058,,85600,,
2015/04/10,1074,1090,1048,1060,,103800,,
2015/04/13,1070,1075,1050,1074,,54300,,
2015/04/14,1088,1109,1083,1105,,127900,,
2015/04/15,1103,1105,1059,1065,,84300,,
2015/04/16,1053,1055,1034,1050,,62200,,
2015/04/17,1040,1049,1027,1033,,40500,,
2015/04/20,1021,1051,1021,1037,,34500,,
2015/04/21,1030,1046,1021,1034,,46400,,
2015/04/22,1034,1040,1026,1028,,32600,,
2015/04/23,1028,1031,1017,1019,,39100,,
2015/04/24,1015,1021,1009,1011,,42900,,
2015/04/27,1011,1020,1006,1009,,23600,,
2015/04/28,1026,1029,1004,1028,,49100,,
2015/04/30,1020,1050,1020,1041,,84200,,
2015/05/01,1041,1043,1014,1024,,66000,,
2015/05/07,1033,1054,1027,1044,,55000,,
2015/05/08,1033,1047,1014,1025,,48200,,
2015/05/11,1043,1043,1034,1037,,16500,,
2015/05/12,1026,1035,1023,1033,,22400,,
2015/05/13,1027,1036,1022,1033,,30300,,
2015/05/14,1040,1042,1025,1038,,48500,,
2015/05/15,1103,1125,1085,1100,,220400,,
2015/05/18,1105,1105,1057,1100,,163800,,
2015/05/19,1105,1136,1087,1100,,108900,,
2015/05/20,1118,1129,1110,1126,,75700,,
2015/05/21,1136,1255,1136,1200,,251400,,
2015/05/22,1183,1185,1140,1173,,138600,,
2015/05/25,1173,1200,1166,1185,,101200,,
2015/05/26,1185,1203,1182,1188,,56800,,
2015/05/27,1180,1207,1165,1195,,69800,,
2015/05/28,1220,1274,1215,1261,,208600,,
2015/05/29,1241,1263,1232,1241,,77000,,
2015/06/01,1247,1260,1236,1256,,88300,,
2015/06/02,1259,1308,1252,1293,,132600,,
2015/06/03,1275,1281,1231,1235,,97400,,
2015/06/04,1222,1225,1200,1204,,95600,,
2015/06/05,1201,1237,1200,1230,,57100,,
2015/06/08,1222,1250,1209,1242,,56100,,
2015/06/09,1236,1236,1199,1200,,64900,,
2015/06/10,1191,1221,1189,1201,,65700,,
2015/06/11,1205,1280,1205,1270,,115300,,
2015/06/12,1290,1327,1270,1295,,159400,,
2015/06/15,1295,1295,1263,1265,,53200,,
2015/06/16,1305,1366,1305,1324,,247000,,
2015/06/17,1354,1400,1333,1394,,218600,,
2015/06/18,1380,1454,1376,1427,,226500,,
2015/06/19,1451,1484,1450,1480,,244700,,
2015/06/22,1500,1559,1436,1456,,387200,,
2015/06/23,1445,1495,1439,1469,,133700,,
2015/06/24,1490,1493,1441,1453,,82900,,
2015/06/25,1453,1542,1453,1520,,226900,,
2015/06/26,1548,1603,1505,1571,,293600,,
2015/06/29,1520,1643,1519,1602,,296300,,
2015/06/30,1603,1680,1585,1638,,246200,,
2015/07/01,1690,1770,1670,1752,,360000,,
2015/07/02,1770,1799,1645,1688,,393200,,
2015/07/03,1689,1700,1561,1579,,275100,,
2015/07/06,1572,1645,1500,1581,,212700,,
2015/07/07,1630,1730,1630,1698,,258900,,
2015/07/08,1665,1679,1584,1588,,209100,,
2015/07/09,1468,1652,1455,1638,,355400,,
2015/07/10,1652,1693,1554,1584,,272900,,
2015/07/13,1598,1670,1583,1656,,161700,,
2015/07/14,1674,1699,1643,1660,,121100,,
2015/07/15,1669,1696,1655,1693,,114500,,
2015/07/16,1700,1821,1699,1790,,395600,,
2015/07/17,1798,1846,1751,1834,,221300,,
2015/07/21,1850,1869,1809,1821,,149300,,
2015/07/22,1813,1813,1761,1795,,86100,,
2015/07/23,1812,1923,1791,1903,,318300,,
2015/07/24,1935,1996,1838,1911,,261100,,
2015/07/27,1900,1950,1872,1890,,217800,,
2015/07/28,1850,1877,1805,1849,,180000,,
2015/07/29,1877,1919,1854,1914,,137200,,
2015/07/30,1911,1914,1846,1894,,187900,,
2015/07/31,1997,2129,1951,2101,,840100,,
2015/08/03,2118,2220,2059,2216,,430300,,
2015/08/04,2200,2267,2121,2241,,334500,,
2015/08/05,2255,2255,2095,2111,,348700,,
2015/08/06,2102,2148,2021,2048,,208200,,
2015/08/07,2049,2051,1983,2009,,188300,,
2015/08/10,2016,2126,1986,2101,,170100,,
2015/08/11,2057,2108,1990,2030,,179600,,
2015/08/12,1999,2028,1931,1972,,165600,,
2015/08/13,1970,2050,1905,2027,,224500,,
2015/08/14,2015,2027,1976,2014,,144400,,
2015/08/17,1980,2033,1890,1896,,351200,,
2015/08/18,1897,2031,1897,1978,,368400,,
2015/08/19,1951,1962,1911,1940,,146900,,
2015/08/20,1901,1917,1836,1837,,245400,,
2015/08/21,1750,1815,1727,1771,,314000,,
2015/08/24,1698,1751,1626,1633,,338900,,
2015/08/25,1550,1720,1495,1598,,357500,,
2015/08/26,1620,1710,1606,1693,,205800,,
2015/08/27,1749,1761,1684,1703,,190800,,
2015/08/28,1750,1753,1710,1739,,127900,,
2015/08/31,1713,1722,1673,1713,,113500,,
2015/09/01,1698,1739,1643,1643,,176600,,
2015/09/02,1571,1681,1540,1628,,213400,,
2015/09/03,1653,1745,1653,1697,,190000,,
2015/09/04,1696,1715,1550,1584,,316400,,
2015/09/07,1552,1597,1513,1540,,286400,,
2015/09/08,1545,1587,1480,1498,,176200,,
2015/09/09,1588,1596,1505,1576,,306200,,
2015/09/10,1510,1541,1492,1525,,213000,,
2015/09/11,1500,1612,1455,1589,,211900,,
2015/09/14,1603,1619,1558,1577,,140100,,
2015/09/15,1581,1620,1555,1576,,93400,,
2015/09/16,1600,1609,1537,1556,,115900,,
2015/09/17,1570,1680,1570,1675,,150300,,
2015/09/18,1651,1679,1610,1666,,404800,,
2015/09/24,1601,1665,1601,1613,,157400,,
2015/09/25,1609,1674,1605,1671,,125700,,
2015/09/28,1711,1744,1674,1708,,123300,,
2015/09/29,1681,1741,1653,1687,,225200,,
2015/09/30,1723,1729,1668,1711,,150000,,
2015/10/01,1725,1737,1678,1687,,125700,,
2015/10/02,1686,1736,1676,1730,,111300,,
2015/10/05,1746,1835,1744,1833,,210800,,
2015/10/06,1870,1890,1811,1864,,231200,,
2015/10/07,1878,1879,1773,1833,,212600,,
2015/10/08,1830,1830,1752,1760,,153500,,
2015/10/09,1766,1800,1693,1799,,157100,,
2015/10/13,1706,1747,1659,1669,,198300,,
2015/10/14,1670,1686,1572,1579,,285600,,
2015/10/15,1552,1636,1551,1621,,139800,,
2015/10/16,1620,1648,1598,1605,,122100,,
2015/10/19,1612,1636,1602,1609,,68700,,
2015/10/20,1621,1668,1613,1620,,95100,,
2015/10/21,1617,1637,1586,1637,,102100,,
2015/10/22,1621,1643,1597,1604,,89600,,
2015/10/23,1637,1645,1616,1625,,58100,,
2015/10/26,1644,1644,1604,1607,,113300,,
2015/10/27,1603,1657,1603,1637,,91500,,
2015/10/28,1651,1663,1626,1647,,100000,,
2015/10/29,1660,1670,1619,1638,,119300,,
2015/10/30,1610,1629,1420,1442,,654300,,
2015/11/02,1401,1438,1400,1415,,260500,,
2015/11/04,1401,1416,1324,1343,,492000,,
2015/11/05,1379,1409,1362,1386,,244300,,
2015/11/06,1383,1443,1379,1438,,196000,,
2015/11/09,1450,1487,1435,1452,,242500,,
2015/11/10,1435,1470,1423,1453,,163900,,
2015/11/11,1466,1511,1456,1505,,274100,,
2015/11/12,1500,1529,1489,1517,,174400,,
2015/11/13,1501,1538,1495,1526,,152200,,
2015/11/16,1489,1518,1477,1507,,92400,,
2015/11/17,1519,1523,1500,1513,,75500,,
2015/11/18,1512,1546,1490,1497,,275500,,
2015/11/19,1519,1568,1499,1517,,425400,,
2015/11/20,1567,1645,1556,1645,,647100,,
2015/11/24,1686,1755,1686,1745,,442100,,
2015/11/25,1727,1765,1680,1762,,311500,,
2015/11/26,1740,1775,1716,1751,,209300,,
2015/11/27,1762,1784,1745,1777,,221000,,
2015/11/30,1780,1793,1731,1793,,564600,,
2015/12/01,1793,1808,1758,1777,,243500,,
2015/12/02,1763,1798,1736,1785,,213700,,
2015/12/03,1790,1792,1765,1785,,151600,,
2015/12/04,1750,1768,1730,1737,,143300,,
2015/12/07,1756,1795,1756,1780,,122100,,
2015/12/08,1785,1818,1752,1760,,167700,,
2015/12/09,1749,1765,1702,1726,,145000,,
2015/12/10,1702,1714,1656,1663,,123900,,
2015/12/11,1666,1719,1648,1655,,197800,,
2015/12/14,1638,1678,1611,1648,,131700,,
2015/12/15,1648,1725,1636,1651,,195300,,
2015/12/16,1679,1696,1648,1674,,123400,,
2015/12/17,1710,1765,1701,1735,,152300,,
2015/12/18,1726,1749,1691,1693,,132200,,
2015/12/21,1679,1755,1679,1749,,221800,,
2015/12/22,1731,1778,1731,1776,,141000,,
2015/12/24,1799,1808,1691,1705,,193400,,
2015/12/25,1692,1741,1685,1730,,73900,,
2015/12/28,1743,1758,1673,1725,,101800,,
2015/12/29,1706,1725,1667,1707,,90100,,
2015/12/30,1710,1725,1668,1716,,110300,,
2016/01/04,1700,1718,1626,1639,,95300,,
2016/01/05,1649,1679,1630,1652,,115000,,
2016/01/06,1636,1686,1617,1641,,83700,,
2016/01/07,1635,1681,1615,1645,,102400,,
2016/01/08,1633,1681,1590,1639,,140400,,
2016/01/12,1629,1629,1511,1528,,161900,,
2016/01/13,1537,1540,1456,1523,,225300,,
2016/01/14,1480,1494,1447,1470,,115800,,
2016/01/15,1488,1516,1446,1456,,152200,,
2016/01/18,1427,1488,1427,1482,,106100,,
2016/01/19,1483,1488,1441,1448,,75300,,
2016/01/20,1455,1474,1397,1402,,108000,,
2016/01/21,1373,1458,1371,1373,,121200,,
2016/01/22,1401,1473,1385,1470,,85100,,
2016/01/25,1493,1534,1476,1529,,76900,,
2016/01/26,1502,1521,1482,1486,,65400,,
2016/01/27,1516,1554,1491,1536,,108800,,
2016/01/28,1540,1578,1518,1572,,139900,,
2016/01/29,1672,1765,1615,1743,,486300,,
2016/02/01,1762,1805,1720,1754,,277000,,
2016/02/02,1723,1735,1666,1675,,219500,,
2016/02/03,1643,1700,1625,1700,,197500,,
2016/02/04,1672,1680,1536,1542,,225200,,
2016/02/05,1502,1555,1482,1507,,178800,,
2016/02/08,1489,1530,1463,1517,,101800,,
2016/02/09,1441,1452,1385,1395,,107500,,
2016/02/10,1428,1478,1406,1432,,348400,,
2016/02/12,1353,1400,1281,1360,,296500,,
2016/02/15,1390,1432,1381,1402,,129300,,
2016/02/16,1399,1431,1360,1360,,206000,,
2016/02/17,1397,1454,1396,1429,,207400,,
2016/02/18,1450,1452,1406,1408,,160700,,
2016/02/19,1398,1415,1377,1406,,81000,,
2016/02/22,1390,1454,1376,1423,,130600,,
2016/02/23,1449,1470,1403,1421,,137600,,
2016/02/24,1421,1474,1404,1456,,124000,,
2016/02/25,1442,1528,1442,1514,,95900,,
2016/02/26,1537,1560,1528,1548,,145500,,
2016/02/29,1555,1607,1551,1575,,159200,,
2016/03/01,1565,1577,1530,1540,,124900,,
2016/03/02,1577,1605,1563,1582,,103400,,
2016/03/03,1578,1635,1575,1635,,79600,,
2016/03/04,1620,1650,1610,1624,,81700,,
2016/03/07,1618,1618,1573,1584,,63000,,
2016/03/08,1550,1564,1504,1533,,143800,,
2016/03/09,1524,1548,1494,1524,,81600,,
2016/03/10,1527,1568,1523,1563,,97900,,
2016/03/11,1533,1592,1533,1575,,83100,,
2016/03/14,1600,1634,1576,1614,,81000,,
2016/03/15,1595,1636,1590,1614,,78500,,
2016/03/16,1621,1714,1615,1705,,224600,,
2016/03/17,1695,1699,1648,1653,,98400,,
2016/03/18,1656,1697,1643,1683,,165500,,
2016/03/22,1710,1725,1676,1703,,99900,,
2016/03/23,1712,1732,1693,1699,,71200,,
2016/03/24,1696,1729,1683,1716,,61500,,
2016/03/25,1717,1778,1700,1719,,186100,,
2016/03/28,1737,1741,1695,1720,,71500,,
2016/03/29,1698,1746,1695,1731,,69200,,
2016/03/30,1733,1779,1718,1762,,92700,,
2016/03/31,1762,1764,1691,1691,,115300,,
2016/04/01,1714,1715,1609,1613,,117200,,
2016/04/04,1628,1667,1610,1657,,82900,,
2016/04/05,1640,1648,1583,1587,,65700,,
2016/04/06,1558,1577,1535,1571,,89900,,
2016/04/07,1576,1618,1560,1591,,117000,,
2016/04/08,1551,1582,1531,1562,,103700,,
2016/04/11,1564,1572,1536,1566,,61500,,
2016/04/12,1554,1570,1527,1557,,98100,,
2016/04/13,1569,1592,1562,1583,,92200,,
2016/04/14,1600,1609,1580,1604,,82400,,
2016/04/15,1605,1633,1596,1626,,65800,,
2016/04/18,1600,1600,1543,1546,,202400,,
2016/04/19,1567,1620,1565,1617,,95600,,
2016/04/20,1630,1658,1620,1633,,76400,,
2016/04/21,1655,1692,1655,1669,,85600,,
2016/04/22,1680,1683,1610,1625,,145300,,
2016/04/25,1630,1642,1577,1590,,99400,,
2016/04/26,1585,1608,1550,1575,,64500,,
2016/04/27,1583,1585,1560,1574,,51000,,
2016/04/28,1585,1600,1560,1563,,53000,,
2016/05/02,1507,1517,1486,1498,,52500,,
2016/05/06,1509,1564,1509,1541,,140300,,
2016/05/09,1530,1542,1504,1529,,98300,,
2016/05/10,1528,1600,1528,1599,,89300,,
2016/05/11,1582,1618,1580,1603,,81500,,
2016/05/12,1606,1609,1525,1537,,245400,,
2016/05/13,1559,1704,1547,1699,,313300,,
2016/05/16,1725,1727,1610,1618,,91500,,
2016/05/17,1619,1624,1597,1603,,58500,,
2016/05/18,1587,1600,1498,1531,,207700,,
2016/05/19,1501,1518,1486,1495,,214300,,
2016/05/20,1481,1506,1472,1485,,162300,,
2016/05/23,1492,1498,1461,1493,,70900,,
2016/05/24,1488,1493,1464,1469,,49600,,
2016/05/25,1469,1485,1405,1415,,205700,,
2016/05/26,1425,1425,1380,1413,,235000,,
2016/05/27,1417,1420,1392,1398,,66600,,
2016/05/30,1428,1449,1410,1443,,107000,,
2016/05/31,1464,1516,1455,1516,,171000,,
2016/06/01,1506,1506,1470,1478,,85200,,
2016/06/02,1472,1472,1414,1422,,132600,,
2016/06/03,1422,1439,1411,1431,,78400,,
2016/06/06,1420,1435,1412,1431,,83300,,
2016/06/07,1441,1453,1430,1435,,67700,,
2016/06/08,1435,1498,1435,1498,,209100,,
2016/06/09,1503,1519,1475,1482,,72400,,
2016/06/10,1492,1492,1428,1437,,125700,,
2016/06/13,1422,1422,1386,1389,,101800,,
2016/06/14,1380,1393,1357,1375,,82300,,
2016/06/15,1361,1407,1361,1387,,68000,,
2016/06/16,1387,1407,1342,1345,,97700,,
2016/06/17,1362,1377,1314,1318,,74100,,
2016/06/20,1345,1360,1331,1341,,49400,,
2016/06/21,1344,1358,1318,1347,,113300,,
2016/06/22,1347,1347,1292,1311,,141200,,
2016/06/23,1310,1321,1284,1296,,83800,,
2016/06/24,1353,1353,1206,1232,,159300,,
2016/06/27,1210,1342,1210,1333,,166300,,
2016/06/28,1313,1371,1308,1365,,138000,,
2016/06/29,1365,1368,1340,1359,,98000,,
2016/06/30,1386,1387,1335,1340,,103200,,
2016/07/01,1348,1359,1340,1348,,80900,,
2016/07/04,1355,1385,1351,1378,,93900,,
2016/07/05,1395,1395,1359,1388,,89000,,
2016/07/06,1363,1398,1335,1395,,111000,,
2016/07/07,1385,1398,1377,1386,,115000,,
2016/07/08,1380,1385,1287,1288,,114900,,
2016/07/11,1348,1390,1326,1378,,172900,,
2016/07/12,1389,1389,1342,1350,,95800,,
2016/07/13,1370,1376,1334,1341,,55200,,
2016/07/14,1327,1374,1324,1362,,50900,,
2016/07/15,1364,1378,1326,1331,,69800,,
2016/07/19,1331,1359,1330,1357,,69700,,
2016/07/20,1346,1388,1326,1385,,155800,,
2016/07/21,1386,1389,1349,1356,,73400,,
2016/07/22,1345,1354,1322,1331,,58000,,
2016/07/25,1369,1369,1341,1355,,77200,,
2016/07/26,1350,1350,1312,1314,,81300,,
2016/07/27,1311,1326,1306,1312,,121300,,
2016/07/28,1311,1363,1295,1355,,193700,,
2016/07/29,1295,1486,1292,1478,,503600,,
2016/08/01,1496,1545,1487,1526,,294300,,
2016/08/02,1527,1602,1512,1581,,230900,,
2016/08/03,1562,1601,1541,1545,,242900,,
2016/08/04,1560,1561,1464,1469,,158700,,
2016/08/05,1455,1456,1390,1416,,142000,,
2016/08/08,1427,1430,1366,1376,,102200,,
2016/08/09,1376,1376,1345,1359,,108800,,
2016/08/10,1357,1377,1333,1362,,65000,,
2016/08/12,1366,1380,1362,1372,,48700,,
2016/08/15,1378,1396,1374,1390,,66100,,
2016/08/16,1400,1429,1385,1385,,124900,,
2016/08/17,1363,1372,1336,1357,,126700,,
2016/08/18,1346,1366,1325,1351,,161400,,
2016/08/19,1400,1400,1325,1352,,210100,,
2016/08/22,1382,1513,1382,1499,,296900,,
2016/08/23,1490,1525,1474,1502,,184500,,
2016/08/24,1497,1500,1459,1464,,109500,,
2016/08/25,1484,1484,1435,1460,,89400,,
2016/08/26,1463,1503,1458,1490,,173100,,
2016/08/29,1490,1510,1446,1486,,145100,,
2016/08/30,1474,1486,1445,1461,,122100,,
2016/08/31,1470,1495,1436,1493,,126300,,
2016/09/01,1474,1474,1413,1420,,134000,,
2016/09/02,1426,1435,1410,1422,,104500,,
2016/09/05,1407,1418,1390,1399,,142500,,
2016/09/06,1399,1445,1399,1442,,90000,,
2016/09/07,1425,1447,1416,1442,,92400,,
2016/09/08,1436,1460,1424,1445,,107600,,
2016/09/09,1444,1467,1442,1458,,75700,,
2016/09/12,1428,1441,1418,1431,,92500,,
2016/09/13,1440,1476,1438,1467,,99500,,
2016/09/14,1456,1456,1396,1398,,125000,,
2016/09/15,1399,1405,1374,1391,,113700,,
2016/09/16,1400,1428,1390,1426,,110200,,
2016/09/20,1408,1413,1388,1402,,103000,,
2016/09/21,1388,1421,1375,1420,,103300,,
2016/09/23,1426,1428,1398,1423,,114000,,
2016/09/26,1415,1422,1396,1399,,78700,,
2016/09/27,1402,1448,1384,1447,,81600,,
2016/09/28,1441,1455,1430,1453,,70800,,
2016/09/29,1450,1459,1439,1449,,58500,,
2016/09/30,1436,1461,1418,1455,,109000,,
2016/10/03,1466,1516,1466,1492,,125500,,
2016/10/04,1496,1500,1475,1492,,69700,,
2016/10/05,1492,1513,1479,1495,,96100,,
2016/10/06,1492,1516,1492,1505,,87900,,
2016/10/07,1505,1514,1493,1499,,77800,,
2016/10/11,1493,1529,1486,1514,,116300,,
2016/10/12,1486,1533,1486,1502,,103600,,
2016/10/13,1497,1553,1497,1545,,115500,,
2016/10/14,1550,1586,1550,1574,,160800,,
2016/10/17,1586,1592,1562,1566,,130700,,
2016/10/18,1570,1578,1561,1567,,138800,,
2016/10/19,1571,1597,1568,1581,,163700,,
2016/10/20,1581,1586,1572,1577,,115700,,
2016/10/21,1576,1580,1554,1558,,119800,,
2016/10/24,1569,1631,1567,1582,,210300,,
2016/10/25,1592,1608,1581,1600,,128700,,
2016/10/26,1600,1631,1595,1619,,130200,,
2016/10/27,1645,1666,1634,1642,,129000,,
2016/10/28,1655,1692,1648,1673,,327800,,
2016/10/31,1674,1690,1635,1657,,128200,,
2016/11/01,1540,1545,1483,1492,,345700,,
2016/11/02,1473,1474,1418,1440,,179700,,
2016/11/04,1421,1433,1403,1413,,114800,,
2016/11/07,1427,1470,1423,1462,,108900,,
2016/11/08,1465,1469,1425,1426,,79000,,
2016/11/09,1445,1454,1354,1379,,111300,,
2016/11/10,1487,1489,1432,1444,,95100,,
2016/11/11,1441,1459,1404,1408,,87500,,
2016/11/14,1408,1433,1402,1412,,69700,,
2016/11/15,1417,1417,1390,1410,,56900,,
2016/11/16,1417,1433,1397,1430,,91300,,
2016/11/17,1420,1437,1409,1429,,70800,,
2016/11/18,1435,1445,1414,1428,,82400,,
2016/11/21,1435,1450,1427,1449,,50100,,
2016/11/22,1451,1508,1449,1499,,125100,,
2016/11/24,1510,1517,1481,1486,,73700,,
2016/11/25,1475,1480,1465,1470,,50300,,
2016/11/28,1482,1496,1461,1490,,70500,,
2016/11/29,1490,1495,1483,1492,,45700,,
2016/11/30,1492,1492,1457,1464,,105000,,
2016/12/01,1474,1493,1459,1466,,87500,,
2016/12/02,1458,1479,1417,1428,,126900,,
2016/12/05,1418,1432,1408,1424,,83100,,
2016/12/06,1432,1467,1432,1454,,114200,,
2016/12/07,1468,1477,1430,1463,,71000,,
2016/12/08,1476,1476,1432,1446,,77400,,
2016/12/09,1441,1454,1420,1454,,119900,,
2016/12/12,1454,1460,1433,1456,,67500,,
2016/12/13,1455,1455,1423,1446,,145500,,
2016/12/14,1439,1451,1434,1448,,79700,,
2016/12/15,1447,1469,1441,1456,,111300,,
2016/12/16,1466,1472,1444,1450,,95200,,
2016/12/19,1460,1468,1446,1467,,66300,,
2016/12/20,1465,1465,1439,1457,,73200,,
2016/12/21,1459,1462,1418,1420,,83700,,
2016/12/22,1420,1421,1396,1400,,77400,,
2016/12/26,1400,1435,1392,1425,,81900,,
2016/12/27,1412,1426,1398,1415,,48100,,
2016/12/28,1414,1430,1414,1417,,32900,,
2016/12/29,1405,1410,1395,1409,,63600,,
2016/12/30,1408,1409,1388,1400,,53600,,
2017/01/04,1414,1453,1411,1440,,102700,,
2017/01/05,1449,1463,1435,1456,,69700,,
2017/01/06,1457,1504,1457,1502,,98500,,
2017/01/10,1502,1516,1476,1488,,62300,,
2017/01/11,1518,1533,1492,1492,,93800,,
2017/01/12,1488,1491,1447,1461,,77800,,
2017/01/13,1455,1479,1455,1479,,31900,,
2017/01/16,1471,1482,1458,1469,,22900,,
2017/01/17,1464,1467,1433,1435,,49200,,
2017/01/18,1434,1445,1420,1442,,29400,,
2017/01/19,1450,1473,1448,1451,,39000,,
2017/01/20,1442,1449,1422,1440,,44000,,
2017/01/23,1431,1440,1421,1429,,40200,,
2017/01/24,1429,1460,1426,1445,,53700,,
2017/01/25,1465,1473,1446,1457,,45900,,
