"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2012/06/28,812.5,816.3,791.3,812.5,,254,,
2012/06/29,812.5,842.5,806.3,840,,476,,
2012/07/02,848.8,850,831.3,841.3,,304,,
2012/07/03,847.5,866.3,842.5,862.5,,427,,
2012/07/04,851.3,865,827.5,828.8,,396,,
2012/07/05,821.3,835,796.3,810,,404,,
2012/07/06,810,818.8,795,798.8,,331,,
2012/07/09,801.3,815,801.3,807.5,,227,,
2012/07/10,823.8,823.8,783.8,806.3,,633,,
2012/07/11,783.8,833.8,783.8,830,,750,,
2012/07/12,830,890,825,882.5,,1541,,
2012/07/13,883.8,918.8,871.3,910,,949,,
2012/07/17,905,905,852.5,857.5,,701,,
2012/07/18,861.3,880,848.8,852.5,,509,,
2012/07/19,856.3,876.3,856.3,861.3,,234,,
2012/07/20,858.8,861.3,848.8,851.3,,150,,
2012/07/23,845,850,832.5,832.5,,177,,
2012/07/24,827.5,846.3,823.8,843.8,,298,,
2012/07/25,872.5,872.5,831.3,837.5,,354,,
2012/07/26,848.8,848.8,833.8,847.5,,100,,
2012/07/27,865,865,808.8,817.5,,374,,
2012/07/30,820,831.3,806.3,830,,157,,
2012/07/31,830,853.8,822.5,845,,219,,
2012/08/01,837.5,837.5,821.3,825,,123,,
2012/08/02,842.5,845,803.8,806.3,,256,,
2012/08/03,800,806.3,788.8,791.3,,287,,
2012/08/06,798.8,831.3,798.8,826.3,,405,,
2012/08/07,815,920,815,897.5,,962,,
2012/08/08,880,881.3,857.5,873.8,,563,,
2012/08/09,862.5,862.5,835,843.8,,473,,
2012/08/10,845,868.8,843.8,853.8,,323,,
2012/08/13,840,872.5,840,865,,198,,
2012/08/14,865,866.3,851.3,860,,302,,
2012/08/15,868.8,868.8,848.8,855,,146,,
2012/08/16,860,860,850,857.5,,175,,
2012/08/17,853.8,853.8,847.5,851.3,,136,,
2012/08/20,851.3,851.3,837.5,840,,204,,
2012/08/21,840,845,831.3,841.3,,567,,
2012/08/22,842.5,867.5,831.3,863.8,,445,,
2012/08/23,872.5,881.3,858.8,868.8,,407,,
2012/08/24,870,886.3,862.5,882.5,,269,,
2012/08/27,877.5,886.3,870,875,,214,,
2012/08/28,876.3,885,870,875,,377,,
2012/08/29,862.5,875,862.5,871.3,,274,,
2012/08/30,867.5,867.5,850,856.3,,286,,
2012/08/31,837.5,880,837.5,867.5,,225,,
2012/09/03,870,900,870,888.8,,356,,
2012/09/04,896.3,896.3,875,887.5,,247,,
2012/09/05,880,930,880,927.5,,557,,
2012/09/06,928.8,966.3,907.5,958.8,,831,,
2012/09/07,962.5,970,940,967.5,,602,,
2012/09/10,966.3,995,961.3,993.8,,353,,
2012/09/11,995,1000,981.3,988.8,,582,,
2012/09/12,971.3,972.5,951.3,962.5,,774,,
2012/09/13,957.5,963.8,942.5,951.3,,855,,
2012/09/14,955,955,905,910,,1045,,
2012/09/18,915,918.8,880,885,,795,,
2012/09/19,875,920,875,907.5,,1117,,
2012/09/20,916.3,920,890,903.8,,876,,
2012/09/21,921.3,952.5,920,946.3,,1159,,
2012/09/24,950,975,950,973.8,,726,,
2012/09/25,975,980,955,980,,707,,
2012/09/26,979,993,971.5,987.5,,78900,,
2012/09/27,995,1050,986.5,1024,,237900,,
2012/09/28,1050,1071,1048,1064.5,,191000,,
2012/10/01,1065,1065,1017,1057,,253500,,
2012/10/02,1052.5,1054,1006.5,1009.5,,200700,,
2012/10/03,1006,1008.5,981.5,985,,159900,,
2012/10/04,986,1026,986,1021.5,,176400,,
2012/10/05,1035,1140,1031,1110,,338800,,
2012/10/09,1096.5,1097.5,1042,1056.5,,241100,,
2012/10/10,1060,1062,1027.5,1037,,86300,,
2012/10/11,1031.5,1043.5,1015,1028.5,,138100,,
2012/10/12,1008,1008,947,976,,390500,,
2012/10/15,993.5,993.5,960,965.5,,135800,,
2012/10/16,976,1015.5,976,1009.5,,89400,,
2012/10/17,1084.5,1084.5,1043,1053.5,,234000,,
2012/10/18,1050,1052.5,1032,1042,,95300,,
2012/10/19,1030,1047.5,1021.5,1037,,127200,,
2012/10/22,1026,1061,1026,1039.5,,60900,,
2012/10/23,1074.5,1077.5,1055.5,1062.5,,91300,,
2012/10/24,1070,1097.5,1065,1085.5,,136500,,
2012/10/25,1086,1093,1075.5,1090,,103700,,
2012/10/26,1086,1086,1068,1075.5,,67300,,
2012/10/29,1075.5,1083.5,1044.5,1046.5,,89900,,
2012/10/30,1043,1062,1025,1026.5,,101900,,
2012/10/31,1024,1054.5,1024,1042.5,,73700,,
2012/11/01,1029.5,1053.5,1029.5,1040.5,,35700,,
2012/11/02,1063.5,1063.5,1050,1057,,47000,,
2012/11/05,1041.5,1051,1028.5,1031.5,,49200,,
2012/11/06,1029.5,1044,1020,1043,,48100,,
2012/11/07,1068,1070,1045,1047,,59600,,
2012/11/08,1048,1079,1048,1050,,82500,,
2012/11/09,1059.5,1127.5,1059.5,1123.5,,419400,,
2012/11/12,1114.5,1123.5,1090,1090.5,,126300,,
2012/11/13,1075.5,1098,1030,1045,,183600,,
2012/11/14,1041.5,1063.5,1036,1048.5,,45400,,
2012/11/15,1048.5,1057.5,1038,1049.5,,57800,,
2012/11/16,1050,1060.5,1025.5,1029.5,,141200,,
2012/11/19,1047,1049.5,1031,1037.5,,48400,,
2012/11/20,1043,1074.5,1043,1048.5,,94900,,
2012/11/21,1054.5,1055,1033,1035.5,,61300,,
2012/11/22,1041.5,1044.5,1021.5,1028.5,,78600,,
2012/11/26,1025,1025.5,994,1004,,178900,,
2012/11/27,1007,1022.5,1002.5,1020,,79700,,
2012/11/28,1040,1040,1020,1024.5,,66800,,
2012/11/29,1026.5,1026.5,1008,1017,,73600,,
2012/11/30,1016.5,1034,1005.5,1014.5,,111300,,
2012/12/03,1014,1014,993,995,,86600,,
2012/12/04,984,1002.5,970,1001,,116000,,
2012/12/05,1005,1019,984.5,1001,,114300,,
2012/12/06,1010,1013.5,983.5,987,,101200,,
2012/12/07,987.5,996.5,982.5,982.5,,52800,,
2012/12/10,994.5,994.5,970,970.5,,60800,,
2012/12/11,967.5,968,942.5,945,,111600,,
2012/12/12,945,945.5,924,938,,141800,,
2012/12/13,940,952.5,927,927,,113600,,
2012/12/14,917.5,925,901,916.5,,254400,,
2012/12/17,921.5,953.5,921.5,933.5,,128700,,
2012/12/18,934,935.5,910,910,,125400,,
2012/12/19,955,1004.5,941.5,990,,460200,,
2012/12/20,990,1004,987,996.5,,247000,,
2012/12/21,999.5,1019,996.5,1004.5,,279300,,
2012/12/25,1019,1019,992,1001,,143500,,
2012/12/26,995,1009,992.5,1001,,99100,,
2012/12/27,998.5,998.5,990.5,995,,75500,,
2012/12/28,995,997,983.5,988,,156000,,
2013/01/04,997,997.5,985,991.5,,170700,,
2013/01/07,997,1011,986,1000,,236800,,
2013/01/08,1013.5,1039,1008.5,1027.5,,257500,,
2013/01/09,1035,1042.5,1025,1029.5,,219600,,
2013/01/10,1025,1026,1010,1013.5,,112400,,
2013/01/11,1023.5,1040,1019.5,1039.5,,164100,,
2013/01/15,1045,1071,1045,1059,,162900,,
2013/01/16,1044.5,1058.5,1034.5,1049,,125800,,
2013/01/17,1049,1074.5,1049,1074.5,,168400,,
2013/01/18,1075,1083.5,1054,1080,,122300,,
2013/01/21,1080.5,1086.5,1068.5,1071,,66400,,
2013/01/22,1077.5,1097,1072,1084.5,,90200,,
2013/01/23,1095,1114.5,1085,1104,,240200,,
2013/01/24,1097.5,1120,1088.5,1119,,216700,,
2013/01/25,1132,1187.5,1131.5,1163.5,,288500,,
2013/01/28,1185.5,1257.5,1185,1253,,370500,,
2013/01/29,1253.5,1275,1230.5,1252,,245700,,
2013/01/30,1211.5,1250,1211,1242,,188600,,
2013/01/31,1236.5,1285,1235.5,1280.5,,103300,,
2013/02/01,1287.5,1333.5,1285.5,1328.5,,225700,,
2013/02/04,1353.5,1397,1348,1388.5,,246100,,
2013/02/05,1371.5,1379.5,1305.5,1308.5,,238300,,
2013/02/06,1312,1349.5,1311.5,1316,,140300,,
2013/02/07,1300,1304,1268,1291,,169000,,
2013/02/08,1268.5,1300,1247,1254.5,,209900,,
2013/02/12,1230,1252.5,1205,1238,,211700,,
2013/02/13,1230.5,1272.5,1216.5,1230,,128600,,
2013/02/14,1239.5,1254,1225.5,1246,,122900,,
2013/02/15,1247,1260.5,1214,1231.5,,158700,,
2013/02/18,1222,1272.5,1220.5,1263.5,,154600,,
2013/02/19,1270,1304.5,1264.5,1284.5,,143100,,
2013/02/20,1306.5,1307.5,1255,1265.5,,142900,,
2013/02/21,1257.5,1279.5,1242,1253,,111500,,
2013/02/22,1247.5,1287,1243,1278.5,,97800,,
2013/02/25,1287,1290,1270,1277.5,,61500,,
2013/02/26,1258,1268,1242.5,1258.5,,72200,,
2013/02/27,1258.5,1265,1235,1236,,95600,,
2013/02/28,1220,1235,1212,1229.5,,146800,,
2013/03/01,1235,1268,1221,1262.5,,92200,,
2013/03/04,1385,1385,1328,1362.5,,225400,,
2013/03/05,1363,1385,1347,1355.5,,194300,,
2013/03/06,1350.5,1369,1344,1351,,114400,,
2013/03/07,1365,1602.5,1352.5,1542.5,,565500,,
2013/03/08,1530,1530,1456.5,1476.5,,431400,,
2013/03/11,1493,1493,1429.5,1442.5,,316500,,
2013/03/12,1445,1530,1432.5,1469.5,,242000,,
2013/03/13,1444.5,1477,1426.5,1466.5,,141200,,
2013/03/14,1463.5,1494,1456,1471.5,,103500,,
2013/03/15,1490,1490,1449,1476,,164600,,
2013/03/18,1476.5,1510,1450,1460.5,,167600,,
2013/03/19,1474,1485.5,1456,1459.5,,99000,,
2013/03/21,1465.5,1483,1454,1478,,114100,,
2013/03/22,1479,1510,1463,1480,,123300,,
2013/03/25,1475,1515,1475,1500,,185800,,
2013/03/26,1527.5,1562.5,1515,1557.5,,194300,,
2013/03/27,1560,1585,1552.5,1572.5,,136500,,
2013/03/28,1585,1585,1562.5,1585,,121000,,
2013/03/29,1600,1650,1575,1625,,219300,,
2013/04/01,1660,1660,1527.5,1532.5,,197100,,
2013/04/02,1472.5,1592.5,1451.5,1545,,184000,,
2013/04/03,1610,1610,1540,1577.5,,95800,,
2013/04/04,1577.5,1597.5,1545,1595,,140800,,
2013/04/05,1625,1690,1610,1665,,234300,,
2013/04/08,1695,1747.5,1687.5,1722.5,,123100,,
2013/04/09,1750,1877.5,1750,1865,,304000,,
2013/04/10,1872.5,1942.5,1872.5,1942.5,,315100,,
2013/04/11,1985,1985,1820,1847.5,,211500,,
2013/04/12,1845,1845,1800,1810,,121600,,
2013/04/15,1845,1850,1817.5,1830,,78500,,
2013/04/16,1800,1820,1775,1807.5,,115300,,
2013/04/17,1837.5,1915,1837.5,1900,,124400,,
2013/04/18,1902.5,1950,1900,1917.5,,130800,,
2013/04/19,1917.5,1947.5,1860,1872.5,,158700,,
2013/04/22,1920,1932.5,1885,1930,,155100,,
2013/04/23,1950,1952.5,1900,1932.5,,89200,,
2013/04/24,1965,1980,1947.5,1980,,106400,,
2013/04/25,1957.5,1977.5,1877.5,1927.5,,175500,,
2013/04/26,1917.5,1930,1872.5,1875,,177800,,
2013/04/30,1882.5,1992.5,1882.5,1960,,210600,,
2013/05/01,1992.5,2020,1932.5,1962.5,,192800,,
2013/05/02,1997.5,1997.5,1950,1980,,69700,,
2013/05/07,2020,2085,2002.5,2075,,150000,,
2013/05/08,2090,2182.5,2057.5,2075,,208000,,
2013/05/09,2090,2100,2010,2022.5,,127800,,
2013/05/10,2055,2120,2037.5,2050,,106700,,
2013/05/13,2085,2085,2032.5,2062.5,,105000,,
2013/05/14,2065,2087.5,2035,2052.5,,114100,,
2013/05/15,2052.5,2075,1875,1902.5,,438400,,
2013/05/16,1850,1882.5,1552.5,1762.5,,774100,,
2013/05/17,1797.5,1912.5,1750,1902.5,,288300,,
2013/05/20,1937.5,1945,1882.5,1885,,160700,,
2013/05/21,1850,1872.5,1780,1797.5,,262700,,
2013/05/22,1825,1825,1737.5,1767.5,,277600,,
2013/05/23,1775,1795,1632.5,1640,,284000,,
2013/05/24,1650,1755,1610,1670,,208300,,
2013/05/27,1605,1705,1580,1665,,123700,,
2013/05/28,1647.5,1745,1640,1717.5,,136300,,
2013/05/29,1752.5,1760,1705,1725,,92800,,
2013/05/30,1740,1740,1622.5,1640,,144400,,
2013/05/31,1667.5,1712.5,1655,1712.5,,154400,,
2013/06/03,1662.5,1775,1662.5,1697.5,,158800,,
2013/06/04,1660,1745,1632.5,1712.5,,123200,,
2013/06/05,1747.5,1842.5,1730,1730,,218300,,
2013/06/06,1687.5,1707.5,1645,1665,,192000,,
2013/06/07,1677.5,1730,1575,1635,,296400,,
2013/06/10,1795,1852.5,1740,1845,,180800,,
2013/06/11,1872.5,1890,1837.5,1840,,196100,,
2013/06/12,1822.5,1917.5,1810,1897.5,,120400,,
2013/06/13,1895,1895,1800,1812.5,,143000,,
2013/06/14,1870,1880,1802.5,1807.5,,154700,,
2013/06/17,1800,1912.5,1800,1912.5,,105100,,
2013/06/18,1915,1932.5,1867.5,1870,,108600,,
2013/06/19,1890,1940,1880,1910,,120800,,
2013/06/20,1875,1900,1835,1890,,116100,,
2013/06/21,1820,1865,1805,1852.5,,93700,,
2013/06/24,1907.5,1930,1895,1905,,84000,,
2013/06/25,1912.5,1920,1865,1900,,97700,,
2013/06/26,1877.5,1877.5,1780,1782.5,,102000,,
2013/06/27,1807.5,1842.5,1770,1842.5,,76700,,
2013/06/28,1875,1920,1870,1907.5,,141400,,
2013/07/01,1887.5,1920,1875,1912.5,,97500,,
2013/07/02,1920,1925,1885,1917.5,,106600,,
2013/07/03,1795,1795,1725,1747.5,,578600,,
2013/07/04,1752.5,1787.5,1752.5,1777.5,,218400,,
2013/07/05,1782.5,1782.5,1745,1747.5,,212900,,
2013/07/08,1752.5,1757.5,1700,1702.5,,215800,,
2013/07/09,1712.5,1750,1700,1740,,148900,,
2013/07/10,1737.5,1777.5,1700,1725,,279500,,
2013/07/11,1710,1792.5,1695,1752.5,,443600,,
2013/07/12,1777.5,1790,1762.5,1785,,240900,,
2013/07/16,1760,1780,1752.5,1772.5,,274700,,
2013/07/17,1767.5,1775,1750,1757.5,,175600,,
2013/07/18,1760,1770,1725,1725,,218900,,
2013/07/19,1722.5,1745,1695,1735,,1873900,,
2013/07/22,1745,1745,1700,1715,,282700,,
2013/07/23,1700,1715,1675,1687.5,,331100,,
2013/07/24,1700,1722.5,1685,1687.5,,210800,,
2013/07/25,1710,1710,1680,1697.5,,193700,,
2013/07/26,1695,1700,1660,1662.5,,275500,,
2013/07/29,1630,1672.5,1597.5,1615,,174700,,
2013/07/30,1595,1670,1595,1655,,149500,,
2013/07/31,1682.5,1695,1645,1687.5,,278700,,
2013/08/01,1665,1680,1640,1665,,201200,,
2013/08/02,1685,1687.5,1650,1687.5,,220900,,
2013/08/05,1672.5,1700,1657.5,1697.5,,211500,,
2013/08/06,1705,1707.5,1527.5,1597.5,,618700,,
2013/08/07,1585,1592.5,1470,1475,,727500,,
2013/08/08,1495,1555,1495,1507.5,,291300,,
2013/08/09,1530,1540,1497.5,1505,,377600,,
2013/08/12,1472.5,1560,1465,1512.5,,563300,,
2013/08/13,1484.5,1525,1475.5,1502.5,,237300,,
2013/08/14,1517.5,1522.5,1481.5,1517.5,,135600,,
2013/08/15,1500,1512.5,1485,1510,,135300,,
2013/08/16,1502.5,1520,1477.5,1505,,142400,,
2013/08/19,1487.5,1525,1487,1525,,81000,,
2013/08/20,1530,1595,1525,1565,,238400,,
2013/08/21,1550,1597.5,1550,1590,,231100,,
2013/08/22,1605,1642.5,1582.5,1615,,408700,,
2013/08/23,1617.5,1617.5,1540,1552.5,,230800,,
2013/08/26,1550,1567.5,1527.5,1535,,173700,,
2013/08/27,1530,1537.5,1505,1510,,117600,,
2013/08/28,1486,1500,1450,1458,,200900,,
2013/08/29,1483,1483,1454,1459,,149500,,
2013/08/30,1454,1459,1398,1420,,546700,,
2013/09/02,1412,1482,1412,1468.5,,144100,,
2013/09/03,1472,1479,1442,1471,,328000,,
2013/09/04,1467.5,1510,1463,1500,,217200,,
2013/09/05,1500,1510,1492,1500,,196800,,
2013/09/06,1507.5,1510,1486,1497,,163000,,
2013/09/09,1535,1535,1507.5,1525,,151800,,
2013/09/10,1522.5,1527.5,1484,1494,,161200,,
2013/09/11,1496,1500,1481,1484.5,,141000,,
2013/09/12,1480,1480,1440,1467,,214000,,
2013/09/13,1476,1497.5,1468.5,1482.5,,202000,,
2013/09/17,1476.5,1484.5,1453,1454.5,,147800,,
2013/09/18,1460.5,1487.5,1449.5,1453.5,,186800,,
2013/09/19,1475,1520,1456,1517.5,,181900,,
2013/09/20,1535,1562.5,1512.5,1520,,203200,,
2013/09/24,1500,1507.5,1467,1479.5,,245400,,
2013/09/25,1464.5,1465.5,1400.5,1409.5,,398000,,
2013/09/26,1401,1429.5,1400,1429,,189100,,
2013/09/27,1427.5,1445,1408.5,1440,,138500,,
2013/09/30,1417,1423.5,1410.5,1413.5,,132100,,
2013/10/01,1409.5,1412,1375,1377.5,,319000,,
2013/10/02,1390.5,1393,1342,1355,,276100,,
2013/10/03,1355,1365,1340,1350.5,,236400,,
2013/10/04,1389.5,1390,1341,1343,,218800,,
2013/10/07,1344.5,1350.5,1309,1312,,178500,,
2013/10/08,1290,1299.5,1256.5,1285.5,,328100,,
2013/10/09,1265,1292.5,1240,1283.5,,285100,,
2013/10/10,1290.5,1349,1290.5,1337,,313600,,
2013/10/11,1362,1368.5,1331,1337.5,,218700,,
2013/10/15,1362,1374,1344,1368.5,,164400,,
2013/10/16,1364.5,1385.5,1361,1368,,106800,,
2013/10/17,1387,1396,1377,1384,,115700,,
2013/10/18,1395,1419,1383.5,1398,,249500,,
2013/10/21,1417.5,1450,1415,1449.5,,302600,,
2013/10/22,1475,1493.5,1450,1479.5,,407700,,
2013/10/23,1484.5,1493,1440.5,1442,,208600,,
2013/10/24,1425,1446,1415.5,1443.5,,131800,,
2013/10/25,1447.5,1452.5,1414.5,1423.5,,170500,,
2013/10/28,1448.5,1457.5,1420.5,1430,,129500,,
2013/10/29,1438.5,1442.5,1415,1432,,116300,,
2013/10/30,1448.5,1448.5,1405,1413,,311300,,
2013/10/31,1433.5,1441,1373,1376.5,,236500,,
2013/11/01,1392.5,1416,1379,1393,,127700,,
2013/11/05,1410.5,1416,1361.5,1378.5,,80700,,
2013/11/06,1378.5,1397.5,1375,1383,,53900,,
2013/11/07,1403.5,1409.5,1385.5,1391.5,,84800,,
2013/11/08,1392.5,1410,1285.5,1302,,290800,,
2013/11/11,1326,1337.5,1285.5,1289,,167000,,
2013/11/12,1289,1312,1289,1308,,101200,,
2013/11/13,1311,1320,1275.5,1280,,183800,,
2013/11/14,1280,1302,1280,1288,,194600,,
2013/11/15,1300,1324.5,1280.5,1312,,196600,,
2013/11/18,1328.5,1380,1325,1375.5,,246200,,
2013/11/19,1374.5,1384.5,1348,1356,,175100,,
2013/11/20,1369,1417.5,1358,1412,,277800,,
2013/11/21,1430,1445,1406,1436.5,,252700,,
2013/11/22,1426,1442.5,1411.5,1427.5,,207700,,
2013/11/25,1440,1442,1416.5,1426,,95200,,
2013/11/26,1415.5,1458.5,1415,1457.5,,236900,,
2013/11/27,1454,1454,1431,1437.5,,138100,,
2013/11/28,1455,1527.5,1450.5,1527.5,,413600,,
2013/11/29,1527.5,1527.5,1480,1512.5,,257100,,
2013/12/02,1512.5,1550,1505,1535,,218000,,
2013/12/03,1545,1565,1525,1542.5,,196400,,
2013/12/04,1475.5,1530,1475.5,1510,,165900,,
2013/12/05,1486,1515,1466.5,1474,,232700,,
2013/12/06,1480,1490,1461.5,1483.5,,156100,,
2013/12/09,1505,1527.5,1505,1525,,122200,,
2013/12/10,1535,1572.5,1520,1550,,220500,,
2013/12/11,1555,1565,1510,1532.5,,143800,,
2013/12/12,1532.5,1532.5,1502.5,1527.5,,112600,,
2013/12/13,1500,1527.5,1500,1507.5,,181300,,
2013/12/16,1499.5,1499.5,1404.5,1412,,253200,,
2013/12/17,1416,1448.5,1415.5,1442.5,,122200,,
2013/12/18,1430,1453,1425,1451,,103400,,
2013/12/19,1451.5,1465,1425.5,1441,,113500,,
2013/12/20,1435,1455.5,1411,1446.5,,143000,,
2013/12/24,1453,1463.5,1427,1429.5,,152300,,
2013/12/25,1439.5,1439.5,1383.5,1388.5,,308200,,
2013/12/26,1393,1409,1390.5,1402,,155400,,
2013/12/27,1404,1409.5,1379.5,1386.5,,169000,,
2013/12/30,1388.5,1414.5,1388.5,1410,,146100,,
2014/01/06,1485,1499.5,1434,1475.5,,569800,,
2014/01/07,1480,1480,1430,1432,,312100,,
2014/01/08,1457,1462,1436,1441,,281300,,
2014/01/09,1440,1446,1416.5,1427.5,,232700,,
2014/01/10,1428,1430,1397,1423.5,,258900,,
2014/01/14,1410,1412,1386.5,1392.5,,201800,,
2014/01/15,1410,1420,1387.5,1418.5,,176300,,
2014/01/16,1424.5,1432,1397,1408.5,,172000,,
2014/01/17,1392.5,1406,1387.5,1401.5,,170300,,
2014/01/20,1398.5,1399.5,1386.5,1393,,106600,,
2014/01/21,1407.5,1419.5,1397.5,1409,,113800,,
2014/01/22,1410,1423,1393,1422.5,,185500,,
2014/01/23,1439,1448.5,1426.5,1431.5,,244300,,
2014/01/24,1400.5,1425,1400.5,1407.5,,140700,,
2014/01/27,1382.5,1401.5,1359.5,1360,,231200,,
2014/01/28,1360,1373.5,1326,1326,,197200,,
2014/01/29,1333,1354.5,1330,1353,,104200,,
2014/01/30,1330,1330,1287.5,1303.5,,230300,,
2014/01/31,1300,1337.5,1241,1267,,537200,,
2014/02/03,1250.5,1255,1186.5,1190.5,,624900,,
2014/02/04,1164,1165,1116,1121,,411600,,
2014/02/05,1160,1163,1104,1131.5,,319900,,
2014/02/06,1150,1165.5,1122,1145,,262600,,
2014/02/07,1167,1194,941,985,,1994600,,
2014/02/10,1020.5,1024,991,1000,,753100,,
2014/02/12,1002,1003,951.5,957.5,,1225900,,
2014/02/13,952.5,960.5,898.5,902,,1396000,,
2014/02/14,932.5,956.5,902.5,950.5,,973600,,
2014/02/17,946,959,915.5,950,,522100,,
2014/02/18,938.5,954,925.5,946,,341800,,
2014/02/19,955,1028,949,1024,,1099400,,
2014/02/20,990,1024,990,1017,,699300,,
2014/02/21,1020,1045,1013,1025,,441300,,
2014/02/24,1022,1026,988,1007,,338000,,
2014/02/25,1008,1012.5,993.5,1002,,296100,,
2014/02/26,1001,1007.5,989,994,,268700,,
2014/02/27,980.5,990,969.5,979,,234700,,
2014/02/28,970.5,971.5,954,966,,345300,,
2014/03/03,954.5,975.5,944,973,,370600,,
2014/03/04,962.5,979,955.5,977.5,,240200,,
2014/03/05,986,999.5,985,990.5,,243600,,
2014/03/06,991,1001.5,986.5,1000,,232200,,
2014/03/07,1007,1080.5,1007,1068.5,,742400,,
2014/03/10,1101,1107.5,1068.5,1077.5,,614700,,
2014/03/11,1078.5,1153.5,1078,1133,,793300,,
2014/03/12,1133,1172.5,1123,1143.5,,882500,,
2014/03/13,1159,1159,1106.5,1134,,466400,,
2014/03/14,1100.5,1107.5,1061.5,1068,,361400,,
2014/03/17,1050,1097.5,1040.5,1061,,235400,,
2014/03/18,1086,1129,1077.5,1101.5,,243300,,
2014/03/19,1100,1100,1060,1084,,235900,,
2014/03/20,1100,1101,1025.5,1029,,284400,,
2014/03/24,1016,1096.5,1015.5,1072.5,,387100,,
2014/03/25,1098.5,1120,1075,1080,,542400,,
2014/03/26,1081.5,1111,1074.5,1090.5,,284800,,
2014/03/27,1099.5,1202.5,1097.5,1184.5,,708300,,
2014/03/28,1159.5,1198,1128,1192,,515400,,
2014/03/31,1210,1252.5,1209,1245.5,,609800,,
2014/04/01,1226,1233,1186.5,1228.5,,573400,,
2014/04/02,1231.5,1246.5,1219.5,1230,,380100,,
2014/04/03,1208,1214,1169.5,1178,,362700,,
2014/04/04,1170.5,1172.5,1133,1142,,422600,,
2014/04/07,1135,1137.5,1094.5,1101.5,,445100,,
2014/04/08,1094.5,1162.5,1094.5,1133.5,,361300,,
2014/04/09,1100.5,1134,1090,1091,,213000,,
2014/04/10,1114.5,1124,1061.5,1066,,230700,,
2014/04/11,1026,1064.5,1024,1050,,168300,,
2014/04/14,1048,1077.5,1040,1041,,160500,,
2014/04/15,1066,1140,1063,1111,,644200,,
2014/04/16,1105,1168,1102.5,1152,,462900,,
2014/04/17,1205,1259,1186.5,1189.5,,1111000,,
2014/04/18,1339.5,1340.5,1260,1294,,1657900,,
2014/04/21,1268,1317,1240,1265,,838200,,
2014/04/22,1251.5,1310,1231,1234.5,,621700,,
2014/04/23,1221,1246,1210.5,1224,,329700,,
2014/04/24,1225,1243,1201.5,1221.5,,211800,,
2014/04/25,1210.5,1245.5,1208.5,1217,,163600,,
2014/04/28,1195,1198,1161.5,1189.5,,222100,,
2014/04/30,1200.5,1205.5,1172.5,1184.5,,176500,,
2014/05/01,1200,1249,1192.5,1225,,246600,,
2014/05/02,1235,1251,1211,1221,,244500,,
2014/05/07,1209.5,1222.5,1192,1200,,254700,,
2014/05/08,1187.5,1222,1171.5,1200,,285900,,
2014/05/09,1178.5,1192,1136.5,1151.5,,304600,,
2014/05/12,1151,1161,1125,1127.5,,185200,,
2014/05/13,1139.5,1166,1127,1162.5,,221900,,
2014/05/14,1160,1181,1149,1168,,140900,,
2014/05/15,1173.5,1220,1074.5,1175.5,,646700,,
2014/05/16,1173.5,1229.5,1158,1210.5,,460600,,
2014/05/19,1248,1294,1229.5,1238.5,,764600,,
2014/05/20,1235,1252,1198,1207,,340600,,
2014/05/21,1192.5,1251.5,1183,1245,,319700,,
2014/05/22,1255,1271,1232,1257,,198500,,
2014/05/23,1275.5,1314,1275.5,1295.5,,546800,,
2014/05/26,1297.5,1328,1297.5,1325,,351000,,
2014/05/27,1330,1334.5,1291.5,1294.5,,281600,,
2014/05/28,1315,1325,1300,1306,,334300,,
2014/05/29,1300.5,1320,1282.5,1317,,282500,,
2014/05/30,1326.5,1340,1301.5,1321.5,,244500,,
2014/06/02,1303,1328.5,1285,1316.5,,372200,,
2014/06/03,1325,1350,1300,1318.5,,398300,,
2014/06/04,1303,1306.5,1276.5,1293,,460900,,
2014/06/05,1300,1316.5,1282,1301.5,,262600,,
2014/06/06,1315.5,1316.5,1285.5,1301.5,,189300,,
2014/06/09,1302.5,1304.5,1273,1288.5,,240600,,
2014/06/10,1283,1290,1245.5,1251.5,,330000,,
2014/06/11,1250,1260.5,1229,1241.5,,465600,,
2014/06/12,1232,1253.5,1230.5,1241.5,,250500,,
2014/06/13,1225,1252.5,1208.5,1242.5,,421200,,
2014/06/16,1266.5,1272.5,1255,1263.5,,385400,,
2014/06/17,1266.5,1275,1247.5,1252,,333600,,
2014/06/18,1250,1264.5,1215,1222.5,,546100,,
2014/06/19,1220,1246,1208.5,1240.5,,438500,,
2014/06/20,1245.5,1250.5,1205.5,1209,,289700,,
2014/06/23,1209,1213,1194,1199,,233400,,
2014/06/24,1212.5,1224,1206.5,1215,,284600,,
2014/06/25,1223,1230.5,1191.5,1193.5,,249700,,
2014/06/26,1205.5,1215.5,1196,1205.5,,159200,,
2014/06/27,1206,1206.5,1169,1182,,236500,,
2014/06/30,1250,1286.5,1209,1244.5,,1308900,,
2014/07/01,1294.5,1294.5,1255.5,1271.5,,725200,,
2014/07/02,1275,1291.5,1255.5,1258.5,,446700,,
2014/07/03,1269,1272,1237.5,1240,,177700,,
2014/07/04,1240,1253.5,1233,1237,,192900,,
2014/07/07,1234.5,1288.5,1212.5,1263.5,,481500,,
2014/07/08,1285,1286.5,1254.5,1268.5,,330100,,
2014/07/09,1248.5,1248.5,1223.5,1233,,255000,,
