"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2016/07/15,162,162,156,158,,29000,,
2016/07/19,157,161,156,157,,32000,,
2016/07/20,157,157,151,153,,59000,,
2016/07/21,155,160,155,157,,30000,,
2016/07/22,158,160,158,160,,29000,,
2016/07/25,164,166,164,166,,85000,,
2016/07/26,165,165,159,161,,107000,,
2016/07/27,161,163,161,162,,17000,,
2016/07/28,162,163,161,162,,36000,,
2016/07/29,161,165,161,163,,32000,,
2016/08/01,163,165,162,165,,33000,,
2016/08/02,164,165,163,163,,11000,,
2016/08/03,160,160,157,157,,47000,,
2016/08/04,162,162,159,161,,12000,,
2016/08/05,159,163,159,159,,12000,,
2016/08/08,162,162,159,159,,8000,,
2016/08/09,161,161,158,159,,13000,,
2016/08/10,161,165,161,162,,31000,,
2016/08/12,156,160,155,160,,80000,,
2016/08/15,159,160,153,159,,38000,,
2016/08/16,159,159,158,158,,2000,,
2016/08/17,156,156,149,150,,109000,,
2016/08/18,149,150,147,147,,31000,,
2016/08/19,147,149,146,148,,51000,,
2016/08/22,150,155,150,152,,46000,,
2016/08/23,150,152,148,149,,39000,,
2016/08/24,149,151,147,149,,37000,,
2016/08/25,152,152,150,150,,45000,,
2016/08/26,149,154,149,151,,30000,,
2016/08/29,152,153,151,151,,35000,,
2016/08/30,151,153,151,153,,5000,,
2016/08/31,153,153,151,151,,3000,,
2016/09/01,150,151,149,149,,58000,,
2016/09/02,149,149,149,149,,8000,,
2016/09/05,149,151,148,151,,45000,,
2016/09/06,150,152,148,150,,89000,,
2016/09/07,149,150,149,150,,42000,,
2016/09/08,150,150,148,149,,75000,,
2016/09/09,150,150,149,149,,47000,,
2016/09/12,148,149,147,148,,54000,,
2016/09/13,148,150,148,148,,35000,,
2016/09/14,147,149,147,147,,31000,,
2016/09/15,147,147,143,145,,82000,,
2016/09/16,144,147,144,145,,46000,,
2016/09/20,145,146,144,145,,12000,,
2016/09/21,145,145,143,145,,25000,,
2016/09/23,145,145,144,145,,64000,,
2016/09/26,148,148,144,145,,44000,,
2016/09/27,144,145,142,144,,52000,,
2016/09/28,144,145,144,145,,6000,,
2016/09/29,144,145,144,145,,57000,,
2016/09/30,145,145,143,144,,81000,,
2016/10/03,144,144,144,144,,32000,,
2016/10/04,144,145,144,144,,11000,,
2016/10/05,144,145,143,143,,27000,,
2016/10/06,144,145,143,143,,61000,,
2016/10/07,143,143,141,142,,74000,,
2016/10/11,142,145,142,144,,111000,,
2016/10/12,143,144,141,144,,90000,,
2016/10/13,143,144,143,144,,48000,,
2016/10/14,143,144,142,144,,24000,,
2016/10/17,144,144,143,143,,40000,,
2016/10/18,143,145,143,145,,29000,,
2016/10/19,144,145,143,144,,19000,,
2016/10/20,144,161,144,160,,313000,,
2016/10/21,160,163,156,162,,186000,,
2016/10/24,161,165,159,163,,74000,,
2016/10/25,166,167,162,166,,66000,,
2016/10/26,162,163,159,161,,36000,,
2016/10/27,161,161,153,155,,198000,,
2016/10/28,156,159,155,156,,76000,,
2016/10/31,159,167,158,167,,182000,,
2016/11/01,171,171,168,168,,135000,,
2016/11/02,169,169,164,167,,82000,,
2016/11/04,167,171,163,169,,115000,,
2016/11/07,170,171,166,166,,58000,,
2016/11/08,169,169,164,164,,49000,,
2016/11/09,165,168,147,152,,174000,,
2016/11/10,159,168,158,168,,192000,,
2016/11/11,168,168,160,162,,123000,,
2016/11/14,162,167,162,165,,64000,,
2016/11/15,165,167,163,165,,48000,,
2016/11/16,165,165,161,162,,184000,,
2016/11/17,161,163,161,163,,57000,,
2016/11/18,163,164,161,162,,86000,,
2016/11/21,162,165,161,165,,65000,,
2016/11/22,163,167,163,167,,57000,,
2016/11/24,167,172,166,172,,160000,,
2016/11/25,174,177,171,174,,211000,,
2016/11/28,175,180,173,177,,159000,,
2016/11/29,177,182,176,181,,165000,,
2016/11/30,181,181,176,179,,63000,,
2016/12/01,179,183,178,179,,72000,,
2016/12/02,179,182,178,179,,68000,,
2016/12/05,179,179,176,176,,24000,,
2016/12/06,178,182,174,179,,50000,,
2016/12/07,179,181,177,180,,29000,,
2016/12/08,180,180,178,178,,40000,,
2016/12/09,179,181,177,177,,69000,,
2016/12/12,177,177,174,175,,107000,,
2016/12/13,174,175,169,170,,145000,,
2016/12/14,172,172,169,170,,59000,,
2016/12/15,171,171,169,171,,34000,,
2016/12/16,172,172,171,171,,11000,,
2016/12/19,171,171,168,168,,64000,,
2016/12/20,168,174,168,173,,58000,,
2016/12/21,173,177,173,175,,73000,,
2016/12/22,176,176,174,175,,82000,,
2016/12/26,178,178,172,174,,102000,,
2016/12/27,173,176,172,174,,98000,,
2016/12/28,176,176,174,174,,32000,,
2016/12/29,174,174,171,173,,44000,,
2016/12/30,173,174,172,174,,11000,,
2017/01/04,176,179,175,178,,71700,,
2017/01/05,175,178,175,176,,58000,,
2017/01/06,175,176,175,176,,33300,,
2017/01/10,176,177,174,177,,46500,,
2017/01/11,177,178,174,177,,66400,,
2017/01/12,177,177,174,175,,35800,,
2017/01/13,176,176,172,175,,35400,,
2017/01/16,175,175,169,172,,69600,,
2017/01/17,170,171,166,171,,46500,,
2017/01/18,170,171,164,169,,51300,,
2017/01/19,167,170,167,168,,59400,,
2017/01/20,168,169,165,168,,26300,,
2017/01/23,168,168,161,167,,75300,,
2017/01/24,165,168,164,168,,30600,,
2017/01/25,173,174,170,174,,63400,,
2017/01/26,172,175,170,173,,45000,,
2017/01/27,172,175,172,174,,15800,,
2017/01/30,175,176,170,176,,20300,,
2017/01/31,175,175,171,172,,31400,,
2017/02/01,172,173,172,173,,2500,,
2017/02/02,174,175,171,171,,9600,,
2017/02/03,171,173,170,172,,10100,,
2017/02/06,173,199,173,182,,399600,,
2017/02/07,187,193,185,187,,298400,,
2017/02/08,187,189,182,184,,79500,,
2017/02/09,182,184,180,182,,25200,,
2017/02/10,181,184,180,183,,76000,,
2017/02/13,182,185,178,185,,96600,,
2017/02/14,184,185,181,184,,139000,,
2017/02/15,184,185,183,184,,7600,,
2017/02/16,185,185,180,180,,38700,,
2017/02/17,180,182,179,181,,19800,,
2017/02/20,181,181,179,180,,6600,,
2017/02/21,180,182,179,181,,30200,,
2017/02/22,181,182,179,179,,24100,,
2017/02/23,182,184,180,182,,110800,,
2017/02/24,184,184,182,183,,39400,,
2017/02/27,184,184,180,180,,35200,,
2017/02/28,182,183,181,181,,21600,,
2017/03/01,181,182,180,182,,43200,,
2017/03/02,183,183,181,182,,8300,,
2017/03/03,182,182,180,181,,12500,,
2017/03/06,180,180,178,180,,25700,,
2017/03/07,180,180,177,180,,42500,,
2017/03/08,178,181,178,179,,15600,,
2017/03/09,178,179,176,178,,34500,,
2017/03/10,178,179,177,178,,37500,,
2017/03/13,178,179,177,177,,3600,,
2017/03/14,178,182,177,181,,31200,,
2017/03/15,181,189,178,179,,222200,,
2017/03/16,179,182,178,180,,21300,,
2017/03/17,181,181,179,179,,15200,,
2017/03/21,181,181,178,179,,31800,,
2017/03/22,178,179,176,177,,39200,,
2017/03/23,177,178,173,176,,45500,,
2017/03/24,177,179,177,179,,25000,,
2017/03/27,180,180,175,175,,72400,,
2017/03/28,176,176,173,175,,53500,,
2017/03/29,174,177,172,175,,13400,,
2017/03/30,175,175,173,173,,2000,,
2017/03/31,176,176,172,174,,37600,,
2017/04/03,173,174,173,174,,4800,,
2017/04/04,174,174,169,169,,27800,,
2017/04/05,169,171,169,170,,10400,,
2017/04/06,170,170,165,165,,14500,,
2017/04/07,165,169,165,168,,17200,,
2017/04/10,168,168,167,168,,5600,,
2017/04/11,167,167,163,164,,23700,,
2017/04/12,164,164,158,159,,46100,,
2017/04/13,158,162,158,159,,49300,,
2017/04/14,158,160,156,160,,21900,,
2017/04/17,158,160,157,158,,7400,,
2017/04/18,160,161,160,160,,15600,,
2017/04/19,159,162,159,161,,19700,,
2017/04/20,162,168,162,165,,29900,,
2017/04/21,166,169,165,165,,15200,,
2017/04/24,167,167,166,166,,13400,,
2017/04/25,169,170,166,169,,92000,,
2017/04/26,170,174,170,173,,76500,,
2017/04/27,171,174,171,173,,72500,,
2017/04/28,174,174,172,173,,47400,,
2017/05/01,171,172,170,171,,80600,,
2017/05/02,171,172,170,171,,57900,,
2017/05/08,173,174,171,172,,62600,,
2017/05/09,173,173,171,171,,20600,,
2017/05/10,171,172,170,171,,17900,,
2017/05/11,171,172,170,171,,41300,,
2017/05/12,171,172,169,170,,45100,,
2017/05/15,167,168,164,167,,68600,,
2017/05/16,168,168,166,167,,50900,,
2017/05/17,168,168,166,167,,25100,,
2017/05/18,164,165,163,165,,49600,,
2017/05/19,165,166,165,166,,4500,,
2017/05/22,166,171,166,168,,57800,,
2017/05/23,170,171,168,169,,45800,,
2017/05/24,171,172,170,171,,28100,,
2017/05/25,174,175,171,174,,66100,,
2017/05/26,173,175,173,175,,127800,,
2017/05/29,174,176,174,175,,28000,,
2017/05/30,175,175,173,175,,32400,,
2017/05/31,175,176,175,176,,45800,,
2017/06/01,175,178,174,176,,66300,,
2017/06/02,176,176,172,175,,56400,,
2017/06/05,174,174,170,171,,147300,,
2017/06/06,170,171,169,171,,44900,,
2017/06/07,171,171,168,170,,33300,,
2017/06/08,171,173,170,171,,11700,,
2017/06/09,172,172,171,171,,5100,,
2017/06/12,170,177,170,177,,45700,,
2017/06/13,175,177,174,176,,34500,,
2017/06/14,177,177,175,177,,28600,,
2017/06/15,177,177,174,174,,7600,,
2017/06/16,175,177,175,177,,49800,,
2017/06/19,176,180,176,180,,70800,,
2017/06/20,181,185,180,180,,77700,,
2017/06/21,179,181,178,180,,23200,,
2017/06/22,179,185,179,183,,51300,,
2017/06/23,185,185,181,183,,45300,,
2017/06/26,184,186,183,184,,46500,,
2017/06/27,183,183,178,179,,66800,,
2017/06/28,180,180,177,178,,4800,,
2017/06/29,179,182,179,182,,7300,,
2017/06/30,181,181,177,179,,38400,,
2017/07/03,182,185,182,183,,68100,,
2017/07/04,185,185,180,180,,54800,,
2017/07/05,180,181,180,180,,9000,,
2017/07/06,181,184,180,180,,56000,,
2017/07/07,178,181,178,181,,41600,,
2017/07/10,181,183,181,181,,24000,,
2017/07/11,183,183,180,181,,38800,,
2017/07/12,181,181,176,180,,109300,,
2017/07/13,180,180,179,180,,3800,,
2017/07/14,180,180,178,178,,13700,,
2017/07/18,179,179,178,178,,17600,,
2017/07/19,179,180,178,180,,16400,,
2017/07/20,180,180,178,179,,9300,,
2017/07/21,179,180,178,180,,12900,,
2017/07/24,180,180,177,179,,10300,,
2017/07/25,183,183,180,180,,86900,,
2017/07/26,183,184,179,181,,18500,,
2017/07/27,179,181,179,180,,26600,,
2017/07/28,180,180,177,178,,29500,,
2017/07/31,177,179,176,176,,21500,,
2017/08/01,177,182,177,179,,18500,,
2017/08/02,180,181,178,179,,20900,,
2017/08/03,179,180,179,180,,3300,,
2017/08/04,178,180,178,179,,13500,,
2017/08/07,177,184,177,182,,90300,,
2017/08/08,182,212,182,195,,1897000,,
2017/08/09,193,193,187,189,,141600,,
2017/08/10,190,193,187,193,,65800,,
2017/08/14,198,198,190,198,,152700,,
2017/08/15,201,202,192,197,,152400,,
2017/08/16,198,198,192,195,,54800,,
2017/08/17,194,197,190,194,,78400,,
2017/08/18,192,192,180,188,,407500,,
2017/08/21,188,202,186,202,,474100,,
2017/08/22,200,212,197,205,,642000,,
2017/08/23,206,210,200,203,,223100,,
2017/08/24,201,207,200,207,,176800,,
2017/08/25,208,211,204,204,,143700,,
2017/08/28,205,209,199,199,,154900,,
2017/08/29,199,205,197,204,,65600,,
2017/08/30,204,205,198,199,,74700,,
2017/08/31,201,206,196,205,,156600,,
2017/09/01,206,208,201,201,,98900,,
2017/09/04,200,200,194,195,,146400,,
2017/09/05,198,198,188,188,,143300,,
2017/09/06,188,190,185,190,,52000,,
2017/09/07,191,192,188,190,,53100,,
2017/09/08,191,192,189,191,,38400,,
2017/09/11,192,194,191,193,,31300,,
2017/09/12,194,197,193,195,,130700,,
2017/09/13,195,196,193,194,,55900,,
2017/09/14,196,197,188,190,,248000,,
2017/09/15,189,191,185,188,,219800,,
2017/09/19,189,191,189,191,,66300,,
2017/09/20,190,194,190,193,,53300,,
2017/09/21,194,194,190,190,,53700,,
2017/09/22,190,191,189,191,,29600,,
2017/09/25,194,194,192,192,,60200,,
2017/09/26,192,193,191,191,,21000,,
2017/09/27,192,194,191,193,,38300,,
2017/09/28,194,197,193,195,,56800,,
2017/09/29,194,199,193,197,,50400,,
2017/10/02,199,199,196,198,,25500,,
2017/10/03,198,208,197,206,,145900,,
2017/10/04,206,207,201,204,,159700,,
2017/10/05,203,205,201,202,,98700,,
2017/10/06,203,204,198,200,,185500,,
2017/10/10,200,200,199,200,,23000,,
2017/10/11,200,201,198,200,,115100,,
2017/10/12,200,204,200,204,,85700,,
2017/10/13,204,236,204,221,,2123300,,
2017/10/16,218,230,218,228,,470500,,
2017/10/17,224,228,222,224,,201300,,
2017/10/18,227,228,219,220,,176100,,
2017/10/19,223,224,220,223,,56800,,
2017/10/20,221,222,219,221,,52300,,
2017/10/23,225,225,221,222,,52000,,
2017/10/24,222,226,220,225,,88200,,
2017/10/25,226,226,221,223,,129500,,
2017/10/26,223,225,220,225,,118000,,
2017/10/27,223,230,223,229,,156500,,
2017/10/30,229,232,227,230,,97300,,
2017/10/31,232,232,229,230,,37900,,
2017/11/01,229,232,227,232,,163200,,
2017/11/02,248,249,235,236,,531600,,
2017/11/06,243,243,239,241,,187600,,
2017/11/07,242,243,239,242,,175700,,
2017/11/08,243,247,241,245,,212800,,
2017/11/09,245,246,238,242,,232600,,
2017/11/10,239,246,238,240,,137800,,
2017/11/13,319,320,303,307,,3744300,,
2017/11/14,320,330,305,312,,1643500,,
2017/11/15,313,316,295,308,,559500,,
2017/11/16,309,348,305,335,,2293400,,
2017/11/17,333,334,320,325,,657500,,
2017/11/20,321,334,317,329,,303000,,
2017/11/21,330,365,330,361,,1228400,,
2017/11/22,368,374,355,365,,908800,,
2017/11/24,364,375,362,365,,492500,,
2017/11/27,369,371,357,359,,281100,,
2017/11/28,353,362,336,359,,429100,,
2017/11/29,359,365,352,357,,186500,,
2017/11/30,355,355,343,351,,231700,,
2017/12/01,355,382,353,379,,719400,,
2017/12/04,390,430,390,412,,2233500,,
2017/12/05,415,418,392,400,,654200,,
2017/12/06,396,409,386,404,,482400,,
2017/12/07,406,467,398,458,,2248400,,
2017/12/08,474,483,438,449,,1569600,,
2017/12/11,465,487,450,472,,1041200,,
2017/12/12,467,531,462,500,,2288000,,
2017/12/13,514,537,502,518,,1771300,,
2017/12/14,513,527,468,475,,1403400,,
2017/12/15,474,475,422,442,,2165200,,
2017/12/18,441,478,440,454,,1072500,,
2017/12/19,452,456,436,444,,590200,,
2017/12/20,450,460,435,435,,457100,,
2017/12/21,446,458,437,441,,419000,,
2017/12/22,443,444,428,430,,411700,,
2017/12/25,429,434,423,425,,281800,,
2017/12/26,424,433,424,432,,247400,,
2017/12/27,439,455,437,447,,539800,,
2017/12/28,444,447,436,440,,397000,,
2017/12/29,439,454,439,448,,350100,,
2018/01/04,460,471,451,470,,1256100,,
2018/01/05,468,469,457,465,,410900,,
2018/01/09,468,490,468,483,,609400,,
2018/01/10,482,488,476,482,,325400,,
2018/01/11,477,494,473,483,,424600,,
2018/01/12,490,499,483,484,,332900,,
2018/01/15,484,521,484,518,,949400,,
2018/01/16,516,567,503,554,,1876100,,
2018/01/17,558,593,553,581,,1972500,,
2018/01/18,600,644,542,547,,2531400,,
2018/01/19,539,605,531,604,,2018400,,
2018/01/22,684,693,608,663,,3187200,,
2018/01/23,657,672,620,635,,1579700,,
2018/01/24,627,642,617,624,,704000,,
2018/01/25,620,646,608,643,,780400,,
2018/01/26,640,648,628,646,,458900,,
2018/01/29,655,687,648,685,,1032400,,
2018/01/30,670,685,644,659,,878900,,
2018/01/31,660,734,650,723,,1961600,,
2018/02/01,750,782,739,773,,2155400,,
2018/02/02,770,810,746,802,,1791900,,
2018/02/05,775,829,773,818,,1787600,,
2018/02/06,743,798,668,668,,2409200,,
2018/02/07,763,768,736,768,,998600,,
2018/02/08,760,815,738,738,,2262800,,
2018/02/09,663,780,660,757,,1872500,,
2018/02/13,820,853,679,720,,3193000,,
2018/02/14,729,745,571,603,,2619500,,
2018/02/15,608,616,542,577,,2315700,,
2018/02/16,620,677,612,677,,2750900,,
2018/02/19,722,775,719,727,,3545800,,
2018/02/20,739,757,710,716,,1546000,,
2018/02/21,736,747,720,732,,1049100,,
2018/02/22,736,737,711,715,,509000,,
2018/02/23,728,728,679,701,,1069600,,
2018/02/26,692,704,673,684,,575300,,
2018/02/27,700,702,650,677,,1132100,,
2018/02/28,683,683,650,660,,666200,,
2018/03/01,650,656,632,644,,577700,,
2018/03/02,617,647,605,633,,595500,,
2018/03/05,647,654,602,604,,576800,,
2018/03/06,634,653,615,616,,511900,,
2018/03/07,616,640,608,614,,377600,,
2018/03/08,620,623,605,609,,277000,,
2018/03/09,616,635,606,633,,479100,,
2018/03/12,653,657,636,644,,358800,,
2018/03/13,629,635,616,627,,240000,,
2018/03/14,623,625,613,617,,268800,,
2018/03/15,616,632,612,623,,207700,,
2018/03/16,627,645,623,642,,289500,,
2018/03/19,632,635,608,612,,287900,,
2018/03/20,597,616,596,608,,212700,,
2018/03/22,604,610,583,605,,336700,,
2018/03/23,575,594,551,559,,555500,,
2018/03/26,547,549,509,539,,513800,,
2018/03/27,551,566,537,543,,297800,,
2018/03/28,542,550,535,547,,160600,,
2018/03/29,554,557,540,542,,114400,,
2018/03/30,550,551,541,550,,138800,,
2018/04/02,555,630,555,624,,678900,,
2018/04/03,616,653,600,648,,809800,,
2018/04/04,660,698,651,655,,1340800,,
2018/04/05,669,680,636,640,,660000,,
2018/04/06,632,638,605,606,,417700,,
2018/04/09,611,635,588,620,,408100,,
2018/04/10,630,642,616,620,,267700,,
2018/04/11,630,633,605,613,,191700,,
2018/04/12,610,618,600,608,,201400,,
2018/04/13,615,615,590,596,,235100,,
2018/04/16,597,599,575,581,,325100,,
2018/04/17,578,587,561,579,,268100,,
2018/04/18,573,614,572,608,,305900,,
2018/04/19,624,624,600,601,,285200,,
2018/04/20,595,615,587,608,,171600,,
2018/04/23,602,613,598,602,,203300,,
2018/04/24,600,609,596,605,,180400,,
2018/04/25,606,630,601,624,,289800,,
2018/04/26,622,627,607,610,,199300,,
2018/04/27,610,615,601,605,,144000,,
2018/05/01,608,608,601,602,,95000,,
2018/05/02,607,630,603,628,,298800,,
2018/05/07,630,654,617,647,,437500,,
2018/05/08,654,667,649,666,,369700,,
2018/05/09,674,674,618,640,,664800,,
2018/05/10,631,648,625,625,,212600,,
2018/05/11,627,650,620,646,,453900,,
2018/05/14,546,573,546,546,,1205800,,
2018/05/15,500,511,446,446,,1812900,,
2018/05/16,454,474,446,454,,1318700,,
2018/05/17,462,506,457,489,,1069400,,
2018/05/18,484,494,472,480,,474200,,
2018/05/21,486,509,484,507,,437300,,
2018/05/22,500,504,490,498,,437600,,
2018/05/23,497,499,484,489,,246900,,
2018/05/24,487,490,478,483,,180200,,
2018/05/25,481,485,472,474,,158700,,
2018/05/28,471,478,461,463,,243300,,
2018/05/29,460,466,438,449,,319900,,
2018/05/30,433,441,427,437,,257200,,
2018/05/31,441,455,439,443,,142600,,
2018/06/01,448,448,430,434,,251500,,
2018/06/04,432,448,427,430,,166300,,
2018/06/05,430,432,403,408,,325700,,
2018/06/06,401,420,401,416,,195200,,
2018/06/07,420,432,419,422,,164500,,
2018/06/08,428,434,423,426,,156400,,
2018/06/11,427,477,427,463,,819300,,
2018/06/12,462,473,451,452,,241100,,
2018/06/13,457,470,450,468,,248200,,
2018/06/14,466,468,459,462,,120600,,
2018/06/15,463,466,436,446,,255300,,
2018/06/18,461,464,442,453,,295200,,
2018/06/19,450,453,436,438,,139200,,
2018/06/20,436,443,420,437,,110600,,
2018/06/21,436,443,434,437,,84200,,
2018/06/22,439,445,419,421,,192400,,
2018/06/25,429,429,405,409,,140100,,
2018/06/26,389,412,383,410,,191300,,
2018/06/27,407,427,404,424,,134400,,
2018/06/28,418,423,410,410,,77700,,
2018/06/29,411,418,407,413,,81000,,
2018/07/02,417,420,403,405,,79200,,
2018/07/03,404,412,396,401,,139000,,
2018/07/04,401,406,389,392,,131200,,
2018/07/05,386,395,360,368,,244700,,
2018/07/06,368,392,368,392,,170700,,
2018/07/09,416,425,409,419,,140900,,
2018/07/10,418,443,416,439,,185400,,
2018/07/11,439,439,426,430,,128300,,
2018/07/12,428,435,420,422,,119100,,
2018/07/13,425,434,422,425,,73900,,
2018/07/17,430,430,408,409,,115500,,
2018/07/18,409,426,409,422,,91500,,
2018/07/19,429,429,415,417,,86700,,
2018/07/20,418,429,417,421,,91100,,
2018/07/23,434,434,422,428,,83800,,
2018/07/24,425,435,425,432,,73100,,
2018/07/25,439,445,431,438,,214100,,
2018/07/26,433,441,432,434,,110300,,
2018/07/27,434,439,426,429,,106400,,
2018/07/30,426,429,418,419,,91000,,
2018/07/31,419,420,412,415,,53600,,
2018/08/01,417,426,416,418,,63200,,
2018/08/02,415,418,411,412,,56700,,
2018/08/03,411,414,400,403,,104900,,
2018/08/06,400,403,396,396,,59300,,
2018/08/07,394,398,389,389,,74100,,
2018/08/08,391,404,391,399,,67900,,
2018/08/09,396,397,389,394,,53000,,
2018/08/10,392,392,386,389,,93100,,
2018/08/13,386,387,353,367,,225100,,
2018/08/14,375,375,366,372,,90100,,
2018/08/15,373,374,360,363,,86900,,
2018/08/16,356,361,347,351,,122700,,
2018/08/17,343,369,340,357,,153000,,
2018/08/20,359,359,349,352,,58400,,
2018/08/21,346,350,341,342,,82200,,
2018/08/22,334,358,334,354,,126300,,
2018/08/23,354,369,351,362,,76900,,
2018/08/24,367,378,360,373,,70200,,
2018/08/27,376,388,362,386,,102200,,
2018/08/28,401,415,391,402,,180200,,
2018/08/29,399,405,399,402,,45400,,
2018/08/30,410,415,402,403,,78900,,
2018/08/31,401,414,401,408,,71700,,
2018/09/03,405,406,401,404,,29500,,
2018/09/04,405,409,402,408,,36800,,
2018/09/05,402,405,397,400,,66900,,
2018/09/06,392,397,386,388,,80000,,
2018/09/07,387,399,376,399,,44900,,
2018/09/10,398,404,392,398,,38700,,
2018/09/11,400,402,391,392,,36300,,
2018/09/12,392,399,390,396,,44600,,
2018/09/13,396,399,392,392,,27200,,
2018/09/14,393,397,391,392,,30000,,
2018/09/18,393,397,390,395,,51700,,
2018/09/19,397,399,393,395,,39500,,
2018/09/20,394,397,392,395,,53700,,
2018/09/21,395,397,392,396,,69800,,
2018/09/25,397,397,391,394,,58000,,
2018/09/26,391,396,389,392,,75600,,
2018/09/27,392,395,390,391,,42200,,
2018/09/28,394,394,388,388,,87900,,
2018/10/01,388,392,386,391,,33300,,
2018/10/02,390,391,384,385,,72500,,
2018/10/03,385,386,374,374,,68400,,
2018/10/04,379,384,375,376,,58200,,
2018/10/05,376,377,370,372,,37900,,
2018/10/09,370,374,364,365,,46200,,
2018/10/10,365,369,360,360,,58800,,
2018/10/11,344,352,340,350,,92400,,
2018/10/12,350,351,342,346,,73700,,
2018/10/15,340,344,335,337,,74600,,
2018/10/16,337,339,328,330,,68300,,
2018/10/17,323,340,319,340,,122500,,
2018/10/18,346,372,341,368,,139100,,
2018/10/19,370,372,355,371,,67600,,
2018/10/22,365,374,365,370,,43200,,
2018/10/23,369,379,365,365,,59800,,
2018/10/24,364,369,364,369,,51100,,
2018/10/25,368,369,345,346,,105200,,
2018/10/26,353,357,330,332,,53800,,
2018/10/29,331,334,315,318,,57500,,
2018/10/30,310,326,310,326,,61200,,
2018/10/31,340,345,333,342,,71000,,
2018/11/01,339,346,334,340,,28000,,
2018/11/02,345,351,342,350,,54300,,
2018/11/05,343,357,343,348,,29100,,
2018/11/06,356,356,339,341,,55700,,
2018/11/07,343,343,337,342,,42300,,
2018/11/08,345,350,342,345,,46600,,
2018/11/09,342,354,338,351,,58000,,
2018/11/12,431,431,431,431,,117200,,
2018/11/13,454,500,444,495,,1887300,,
2018/11/14,489,489,460,462,,589600,,
2018/11/15,446,471,441,451,,362300,,
2018/11/16,458,464,445,445,,164600,,
2018/11/19,445,454,430,436,,198200,,
2018/11/20,430,433,409,428,,237100,,
2018/11/21,412,427,411,427,,151600,,
2018/11/22,435,455,424,449,,249500,,
2018/11/26,529,529,492,529,,1348300,,
2018/11/27,557,570,530,536,,1303600,,
2018/11/28,540,540,498,507,,741300,,
2018/11/29,501,515,495,506,,281600,,
2018/11/30,501,508,476,483,,356700,,
2018/12/03,485,500,484,495,,241800,,
2018/12/04,498,512,486,491,,235900,,
2018/12/05,482,491,480,482,,181500,,
2018/12/06,482,482,450,453,,364500,,
2018/12/07,461,471,440,451,,167200,,
2018/12/10,444,448,417,423,,224500,,
2018/12/11,423,424,402,409,,250100,,
2018/12/12,411,432,404,428,,210400,,
2018/12/13,432,436,413,424,,190500,,
2018/12/14,421,426,402,411,,202800,,
2018/12/17,403,414,400,406,,188400,,
2018/12/18,398,410,394,406,,269800,,
2018/12/19,405,420,399,414,,179900,,
2018/12/20,402,421,398,400,,320400,,
2018/12/21,397,403,351,375,,343600,,
2018/12/25,349,352,330,338,,441500,,
2018/12/26,330,363,330,353,,300300,,
2018/12/27,385,400,374,377,,204100,,
2018/12/28,378,387,371,384,,136000,,
2019/01/04,370,384,365,384,,126000,,
2019/01/07,398,406,393,404,,99800,,
2019/01/08,402,415,400,407,,110000,,
2019/01/09,410,412,402,403,,88200,,
2019/01/10,403,403,388,395,,105800,,
2019/01/11,400,400,390,390,,99900,,
2019/01/15,390,399,384,392,,92600,,
2019/01/16,394,405,391,402,,77000,,
2019/01/17,403,410,397,400,,93600,,
2019/01/18,402,406,398,402,,76300,,
2019/01/21,406,408,399,400,,123500,,
2019/01/22,400,405,396,396,,78500,,
2019/01/23,395,402,391,397,,63400,,
2019/01/24,398,402,395,402,,80300,,
2019/01/25,402,421,397,421,,194300,,
2019/01/28,433,433,416,422,,132800,,
2019/01/29,422,445,416,443,,217600,,
2019/01/30,441,454,439,439,,201900,,
2019/01/31,444,450,442,443,,85200,,
2019/02/01,447,447,440,444,,51200,,
2019/02/04,446,473,446,464,,220800,,
2019/02/05,471,472,457,464,,127900,,
2019/02/06,464,466,458,461,,67500,,
2019/02/07,460,460,451,457,,84000,,
2019/02/08,460,469,446,447,,247300,,
2019/02/12,459,459,402,408,,434800,,
2019/02/13,412,425,411,421,,134600,,
2019/02/14,424,424,406,411,,119000,,
2019/02/15,406,411,399,401,,121900,,
2019/02/18,412,425,409,417,,102900,,
2019/02/19,418,422,416,418,,39200,,
2019/02/20,417,430,416,425,,75700,,
2019/02/21,427,439,427,430,,144300,,
2019/02/22,427,432,423,424,,70000,,
2019/02/25,435,435,420,426,,84600,,
2019/02/26,429,430,418,423,,77100,,
2019/02/27,422,424,415,424,,65000,,
2019/02/28,425,426,412,415,,55100,,
2019/03/01,418,421,413,419,,44100,,
2019/03/04,422,422,412,413,,46800,,
2019/03/05,410,418,408,418,,60500,,
2019/03/06,414,415,408,410,,53900,,
2019/03/07,408,409,404,407,,43300,,
2019/03/08,400,405,399,405,,111700,,
2019/03/11,403,408,398,400,,69800,,
2019/03/12,401,410,400,407,,38600,,
2019/03/13,407,408,400,403,,38000,,
2019/03/14,404,409,399,408,,65800,,
2019/03/15,407,407,402,402,,27000,,
2019/03/18,402,405,400,404,,28500,,
2019/03/19,404,404,400,403,,16800,,
2019/03/20,402,407,400,406,,63900,,
2019/03/22,407,411,402,410,,56900,,
2019/03/25,406,408,401,407,,55400,,
2019/03/26,407,412,399,405,,146000,,
2019/03/27,400,409,398,404,,131000,,
2019/03/28,403,403,398,402,,72600,,
