"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2021/10/19,651,652,642,644,,6100,,
2021/10/20,645,645,632,640,,4900,,
2021/10/21,636,636,622,624,,14300,,
2021/10/22,621,625,621,625,,3500,,
2021/10/25,623,624,618,619,,4600,,
2021/10/26,620,625,620,625,,1800,,
2021/10/27,620,620,614,616,,5100,,
2021/10/28,616,619,616,618,,1000,,
2021/10/29,617,623,616,616,,2200,,
2021/11/01,622,622,616,618,,1600,,
2021/11/02,615,619,605,606,,8400,,
2021/11/04,608,616,607,607,,3500,,
2021/11/05,612,612,605,610,,4300,,
2021/11/08,610,610,580,598,,31600,,
2021/11/09,594,594,576,583,,40400,,
2021/11/10,588,592,583,586,,7300,,
2021/11/11,586,594,586,590,,5500,,
2021/11/12,595,606,592,605,,7200,,
2021/11/15,577,592,576,582,,20700,,
2021/11/16,585,589,581,589,,5000,,
2021/11/17,589,594,586,591,,6900,,
2021/11/18,591,591,577,577,,13900,,
2021/11/19,578,590,578,590,,8000,,
2021/11/22,585,594,580,584,,7200,,
2021/11/24,590,593,585,592,,2300,,
2021/11/25,589,590,585,589,,6200,,
2021/11/26,589,589,575,579,,8300,,
2021/11/29,570,570,556,556,,30200,,
2021/11/30,566,566,553,553,,4300,,
2021/12/01,550,553,543,550,,13400,,
2021/12/02,547,552,547,551,,6300,,
2021/12/03,542,565,542,560,,17900,,
2021/12/06,560,562,550,557,,8300,,
2021/12/07,554,559,549,555,,7300,,
2021/12/08,559,574,550,569,,14000,,
2021/12/09,564,574,563,574,,10100,,
2021/12/10,574,575,568,575,,3700,,
2021/12/13,571,573,565,568,,5100,,
2021/12/14,573,573,549,561,,8400,,
2021/12/15,552,557,552,555,,2400,,
2021/12/16,566,566,540,549,,14200,,
2021/12/17,555,555,546,551,,4300,,
2021/12/20,549,557,548,549,,3900,,
2021/12/21,545,564,540,564,,33300,,
2021/12/22,560,564,560,564,,4300,,
2021/12/23,565,566,560,562,,5600,,
2021/12/24,562,562,549,555,,13100,,
2021/12/27,560,561,548,550,,11700,,
2021/12/28,551,555,540,553,,32500,,
2021/12/29,551,558,546,551,,14300,,
2021/12/30,557,558,546,551,,8300,,
2022/01/04,561,561,551,555,,6700,,
2022/01/05,563,564,545,555,,13400,,
2022/01/06,550,550,528,528,,34200,,
2022/01/07,530,540,530,533,,17100,,
2022/01/11,531,541,530,540,,15700,,
2022/01/12,539,540,533,540,,13400,,
2022/01/13,542,542,534,535,,4800,,
2022/01/14,541,541,533,535,,6000,,
2022/01/17,535,543,531,532,,41300,,
2022/01/18,537,544,530,535,,42900,,
2022/01/19,527,534,511,511,,15900,,
2022/01/20,527,527,515,526,,23800,,
2022/01/21,525,527,517,525,,2300,,
2022/01/24,516,526,516,518,,2900,,
2022/01/25,517,521,504,504,,11500,,
2022/01/26,524,524,495,503,,10200,,
2022/01/27,516,516,495,509,,13200,,
2022/01/28,501,508,496,502,,6500,,
2022/01/31,512,512,503,506,,2600,,
2022/02/01,506,512,501,503,,4500,,
2022/02/02,503,517,503,504,,13100,,
2022/02/03,504,504,496,497,,9700,,
2022/02/04,499,500,494,500,,15800,,
2022/02/07,499,501,488,491,,21100,,
2022/02/08,491,498,488,493,,7600,,
2022/02/09,492,524,488,522,,14200,,
2022/02/10,526,526,500,509,,22300,,
2022/02/14,503,509,496,497,,11400,,
2022/02/15,514,514,492,505,,14500,,
2022/02/16,516,516,500,506,,6900,,
2022/02/17,503,506,495,496,,3700,,
2022/02/18,504,504,495,502,,5800,,
2022/02/21,507,508,495,508,,7100,,
2022/02/22,507,507,493,506,,8800,,
2022/02/24,506,514,491,502,,16600,,
2022/02/25,503,512,497,511,,11900,,
2022/02/28,511,523,507,516,,15100,,
2022/03/01,516,517,509,515,,9200,,
2022/03/02,513,519,505,506,,7600,,
2022/03/03,514,515,508,511,,2500,,
2022/03/04,510,510,496,509,,7700,,
2022/03/07,497,499,491,491,,9200,,
2022/03/08,483,493,475,477,,9600,,
2022/03/09,477,484,466,467,,20700,,
2022/03/10,486,486,478,486,,5700,,
2022/03/11,474,487,474,483,,8800,,
2022/03/14,487,494,482,483,,3300,,
2022/03/15,483,511,483,495,,12000,,
2022/03/16,503,507,499,499,,3100,,
2022/03/17,503,510,497,504,,7200,,
2022/03/18,499,515,499,515,,7600,,
2022/03/22,517,525,509,509,,20700,,
2022/03/23,511,517,509,514,,4400,,
2022/03/24,505,514,501,501,,10000,,
2022/03/25,502,507,502,504,,3700,,
2022/03/28,504,513,504,504,,4400,,
2022/03/29,505,604,505,560,,227500,,
2022/03/30,560,560,535,551,,39400,,
2022/03/31,556,557,535,535,,18800,,
2022/04/01,545,560,536,558,,24600,,
2022/04/04,556,587,551,577,,22300,,
2022/04/05,575,577,562,563,,10000,,
2022/04/06,558,574,553,553,,19000,,
2022/04/07,550,555,521,526,,22900,,
2022/04/08,534,536,524,532,,8800,,
2022/04/11,532,541,526,526,,10000,,
2022/04/12,526,528,517,526,,7900,,
2022/04/13,526,546,518,546,,7800,,
2022/04/14,546,554,542,553,,7200,,
2022/04/15,552,552,541,546,,6800,,
2022/04/18,546,550,523,524,,18600,,
2022/04/19,533,533,521,524,,5300,,
2022/04/20,530,540,530,533,,4700,,
2022/04/21,540,547,533,547,,4500,,
2022/04/22,547,636,539,558,,465300,,
2022/04/25,552,567,542,558,,40300,,
2022/04/26,560,560,543,543,,17300,,
2022/04/27,533,536,528,533,,15700,,
2022/04/28,533,542,528,540,,13000,,
