"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/02/06,300,301,300,301,,3000,,
2017/02/07,304,304,304,304,,2000,,
2017/02/08,302,303,302,303,,5000,,
2017/02/09,304,304,304,304,,1000,,
2017/02/10,304,307,304,307,,3000,,
2017/02/14,306,306,304,304,,4000,,
2017/02/15,304,304,304,304,,3000,,
2017/02/17,304,304,303,303,,5000,,
2017/02/20,303,303,303,303,,1000,,
2017/02/21,308,308,302,302,,4000,,
2017/02/22,302,302,302,302,,5000,,
2017/02/23,307,307,302,305,,11000,,
2017/02/24,306,307,303,303,,12000,,
2017/02/27,304,304,299,300,,16000,,
2017/02/28,301,303,300,303,,6000,,
2017/03/02,305,306,305,305,,9000,,
2017/03/03,303,303,302,302,,6000,,
2017/03/07,302,302,302,302,,8000,,
2017/03/08,305,305,305,305,,3000,,
2017/03/09,303,305,301,301,,18000,,
2017/03/10,301,303,300,303,,16000,,
2017/03/13,297,297,297,297,,6000,,
2017/03/14,302,302,299,299,,3000,,
2017/03/15,299,299,299,299,,3000,,
2017/03/16,300,302,300,302,,2000,,
2017/03/17,301,302,301,302,,2000,,
2017/03/21,298,301,298,300,,9000,,
2017/03/22,299,299,297,299,,13000,,
2017/03/24,300,300,300,300,,1000,,
2017/03/27,300,300,295,295,,4000,,
2017/03/28,295,298,295,298,,5000,,
2017/03/30,295,295,295,295,,2000,,
2017/03/31,298,298,295,295,,4000,,
2017/04/03,295,299,295,295,,4000,,
2017/04/04,299,299,294,294,,5000,,
2017/04/05,294,296,294,296,,2000,,
2017/04/06,296,296,289,289,,6800,,
2017/04/07,296,296,296,296,,400,,
2017/04/10,294,294,294,294,,1900,,
2017/04/11,294,295,294,295,,2700,,
2017/04/12,295,295,286,290,,10300,,
2017/04/13,290,294,288,294,,5800,,
2017/04/14,286,293,281,289,,21800,,
2017/04/17,292,292,286,286,,1300,,
2017/04/18,286,287,286,286,,1100,,
2017/04/19,281,286,281,284,,1500,,
2017/04/20,291,291,285,285,,500,,
2017/04/21,290,290,289,289,,700,,
2017/04/24,289,291,288,291,,5000,,
2017/04/25,291,292,290,292,,14000,,
2017/04/26,289,295,289,292,,3600,,
2017/04/27,292,292,291,291,,2900,,
2017/04/28,291,296,291,295,,2800,,
2017/05/01,296,296,291,295,,2800,,
2017/05/02,297,297,295,296,,900,,
2017/05/08,296,299,296,299,,5200,,
2017/05/09,299,299,296,296,,1200,,
2017/05/10,299,300,296,298,,2500,,
2017/05/11,300,300,300,300,,200,,
2017/05/12,299,299,299,299,,100,,
2017/05/15,301,312,299,303,,62400,,
2017/05/16,300,311,300,305,,11500,,
2017/05/17,303,304,301,301,,17600,,
2017/05/18,295,299,294,294,,15900,,
2017/05/19,293,297,293,297,,3400,,
2017/05/22,298,298,296,298,,15600,,
2017/05/23,293,297,293,295,,4400,,
2017/05/24,295,297,295,297,,3600,,
2017/05/25,299,300,292,297,,20000,,
2017/05/26,293,298,293,295,,4700,,
2017/05/29,294,295,293,295,,6500,,
2017/05/30,294,294,293,293,,2300,,
2017/05/31,293,297,293,296,,18600,,
2017/06/01,294,296,294,296,,4400,,
2017/06/02,295,301,295,297,,10300,,
2017/06/05,297,299,295,295,,10700,,
2017/06/06,296,300,295,299,,9500,,
2017/06/07,297,299,296,296,,11000,,
2017/06/08,296,300,296,300,,11000,,
2017/06/09,297,303,297,303,,51100,,
2017/06/12,303,303,299,302,,38500,,
2017/06/13,299,299,295,297,,17200,,
2017/06/14,296,299,296,298,,9500,,
2017/06/15,298,298,295,296,,6200,,
2017/06/16,296,298,292,296,,11900,,
2017/06/19,296,300,291,298,,26700,,
2017/06/20,297,300,296,298,,11300,,
2017/06/21,298,303,298,303,,23900,,
2017/06/22,300,302,298,298,,5900,,
2017/06/23,299,300,296,296,,16400,,
2017/06/26,295,300,295,299,,8400,,
2017/06/27,298,298,296,296,,3900,,
2017/06/28,296,297,296,296,,2800,,
2017/06/29,298,299,296,297,,2100,,
2017/06/30,294,296,294,294,,1900,,
2017/07/03,295,298,295,296,,11400,,
2017/07/04,296,296,295,296,,5000,,
2017/07/05,296,300,296,300,,12000,,
2017/07/06,303,303,301,303,,6500,,
2017/07/07,303,303,301,302,,4600,,
2017/07/10,303,304,302,303,,4600,,
2017/07/11,303,310,302,307,,21000,,
2017/07/12,307,309,305,309,,5300,,
2017/07/13,309,323,307,317,,18000,,
2017/07/14,320,328,314,323,,39800,,
2017/07/18,330,330,315,320,,47800,,
2017/07/19,321,321,312,313,,10600,,
2017/07/20,313,318,313,316,,6800,,
2017/07/21,317,319,314,319,,7400,,
2017/07/24,319,332,319,332,,29500,,
2017/07/25,332,348,332,339,,46800,,
2017/07/26,345,397,341,344,,147600,,
2017/07/27,344,424,344,424,,1038800,,
2017/07/28,400,500,360,360,,2114600,,
2017/07/31,360,419,356,374,,1052200,,
2017/08/01,372,373,334,336,,248400,,
2017/08/02,342,353,341,342,,64100,,
2017/08/03,347,352,345,349,,50300,,
2017/08/04,354,354,339,341,,41600,,
2017/08/07,345,346,336,338,,29000,,
2017/08/08,340,340,335,336,,28800,,
2017/08/09,336,353,336,346,,52800,,
2017/08/10,349,374,347,355,,138900,,
2017/08/14,353,372,346,364,,44400,,
2017/08/15,375,400,368,394,,153900,,
2017/08/16,386,407,386,399,,86500,,
2017/08/17,407,422,400,417,,110700,,
2017/08/18,411,445,407,430,,169100,,
2017/08/21,426,443,421,423,,78400,,
2017/08/22,430,430,393,396,,88500,,
2017/08/23,412,414,399,406,,74600,,
2017/08/24,420,430,410,428,,60200,,
2017/08/25,435,485,434,468,,268600,,
2017/08/28,492,548,488,548,,607700,,
2017/08/29,558,630,500,505,,1072600,,
2017/08/30,531,567,500,510,,469300,,
2017/08/31,520,557,517,552,,274900,,
2017/09/01,542,575,528,542,,323600,,
2017/09/04,532,543,508,513,,177300,,
2017/09/05,516,520,443,467,,285100,,
2017/09/06,451,485,440,466,,144100,,
2017/09/07,468,474,440,443,,110200,,
2017/09/08,432,449,425,445,,105400,,
2017/09/11,478,525,468,525,,414900,,
2017/09/12,515,560,509,516,,449700,,
2017/09/13,509,616,491,614,,603300,,
2017/09/14,599,687,579,597,,1304900,,
2017/09/15,607,639,580,634,,316400,,
2017/09/19,620,650,618,621,,287300,,
2017/09/20,622,625,545,562,,451300,,
2017/09/21,561,632,555,559,,375200,,
2017/09/22,569,586,553,553,,135000,,
2017/09/25,554,565,550,552,,82500,,
2017/09/26,557,577,551,553,,106200,,
2017/09/27,559,559,531,543,,93100,,
2017/09/28,573,618,555,580,,416600,,
2017/09/29,570,580,555,560,,132400,,
2017/10/02,553,565,545,552,,98700,,
2017/10/03,559,571,547,564,,62400,,
2017/10/04,571,608,560,595,,209200,,
2017/10/05,585,620,577,592,,271000,,
2017/10/06,608,650,601,638,,432500,,
2017/10/10,655,726,651,715,,703100,,
2017/10/11,725,735,690,708,,330400,,
2017/10/12,711,760,702,751,,311700,,
2017/10/13,738,901,738,901,,1270200,,
2017/10/16,976,1051,968,1051,,831300,,
2017/10/17,1022,1345,1018,1298,,3015300,,
2017/10/18,1320,1458,1153,1225,,2511900,,
2017/10/19,1195,1195,1041,1041,,1138900,,
2017/10/20,1024,1029,958,999,,703700,,
2017/10/23,1028,1144,956,964,,1324700,,
2017/10/24,964,970,892,929,,838200,,
2017/10/25,928,950,880,883,,725900,,
2017/10/26,872,898,842,878,,488700,,
2017/10/27,900,910,856,860,,461100,,
2017/10/30,866,915,866,901,,529200,,
2017/10/31,886,922,874,899,,399600,,
2017/11/01,925,1048,919,947,,2718200,,
2017/11/02,936,1097,932,1097,,1899900,,
2017/11/06,1148,1268,1102,1194,,3237500,,
2017/11/07,1149,1166,1000,1044,,1238600,,
2017/11/08,1055,1087,1011,1084,,414500,,
2017/11/09,1100,1155,1000,1085,,592800,,
2017/11/10,1099,1132,1040,1111,,266000,,
2017/11/13,1171,1249,1133,1172,,796300,,
2017/11/14,1136,1245,1135,1204,,600500,,
2017/11/15,1229,1310,1187,1257,,909500,,
2017/11/16,1228,1299,1209,1299,,555500,,
2017/11/17,1329,1368,1257,1276,,857300,,
2017/11/20,1252,1304,1216,1235,,367700,,
2017/11/21,1220,1285,1211,1268,,356100,,
2017/11/22,1294,1396,1274,1343,,699200,,
2017/11/24,1330,1366,1324,1331,,279000,,
2017/11/27,1324,1330,1268,1277,,399500,,
2017/11/28,1276,1281,1178,1190,,593000,,
2017/11/29,1206,1247,1109,1136,,760900,,
2017/11/30,1160,1180,1015,1060,,707700,,
2017/12/01,1077,1090,1030,1061,,358800,,
2017/12/04,1099,1115,1002,1015,,472300,,
2017/12/05,995,1127,980,1085,,1494900,,
2017/12/06,1055,1094,1002,1024,,502100,,
2017/12/07,1050,1066,1007,1008,,328700,,
2017/12/08,1022,1074,1001,1049,,333700,,
2017/12/11,1047,1064,1015,1016,,243400,,
2017/12/12,1020,1030,1003,1009,,242300,,
2017/12/13,1020,1091,1005,1069,,641900,,
2017/12/14,1060,1144,1052,1113,,592600,,
2017/12/15,1091,1160,1090,1137,,567500,,
2017/12/18,1156,1247,1156,1241,,765900,,
2017/12/19,1241,1317,1087,1095,,1416400,,
2017/12/20,1101,1150,1001,1035,,1064300,,
2017/12/21,1020,1063,1016,1024,,425000,,
2017/12/22,1034,1050,1011,1050,,390500,,
2017/12/25,1100,1138,1062,1107,,582000,,
2017/12/26,1121,1180,1088,1114,,422200,,
2017/12/27,1150,1274,1130,1274,,1013800,,
2017/12/28,1405,1449,1257,1325,,3216200,,
2017/12/29,1325,1440,1280,1399,,1835300,,
2018/01/04,1489,1699,1476,1699,,3804300,,
2018/01/05,1679,1699,1572,1615,,3252500,,
2018/01/09,1781,1870,1743,1831,,3782800,,
2018/01/10,1759,1834,1706,1796,,1882200,,
2018/01/11,1870,1944,1750,1870,,2490600,,
2018/01/12,1896,1978,1825,1970,,1995700,,
2018/01/15,2010,2370,1984,2370,,2845000,,
2018/01/16,2322,2677,2203,2540,,4561100,,
2018/01/17,2464,2612,2442,2550,,1552800,,
2018/01/18,2700,2825,2689,2750,,1859500,,
2018/01/19,2881,3250,2850,3250,,3304300,,
2018/01/22,3390,3680,2550,2550,,3829400,,
2018/01/23,2050,2050,2050,2050,,62700,,
2018/01/24,1830,1900,1760,1880,,8529100,,
2018/01/25,1910,1961,1825,1868,,3070300,,
2018/01/26,1868,1894,1651,1671,,2503200,,
2018/01/29,1679,1719,1589,1589,,1812500,,
2018/01/30,1627,1657,1526,1547,,1510800,,
2018/01/31,1570,1611,1492,1497,,1745100,,
2018/02/01,1481,1509,1452,1469,,1396100,,
2018/02/02,1476,1513,1355,1383,,2078100,,
2018/02/05,1342,1369,1316,1328,,896200,,
2018/02/06,1248,1258,1126,1196,,1187500,,
2018/02/07,1256,1310,1196,1196,,1264800,,
2018/02/08,1220,1256,1172,1225,,816100,,
2018/02/09,1075,1165,1072,1158,,751600,,
2018/02/13,1194,1218,1045,1045,,846600,,
2018/02/14,1097,1161,1045,1092,,1094700,,
2018/02/15,1113,1324,1074,1240,,2340900,,
2018/02/16,1205,1297,1172,1201,,1272300,,
2018/02/19,1240,1330,1214,1262,,1080000,,
2018/02/20,1250,1263,1191,1211,,540900,,
2018/02/21,1271,1324,1225,1271,,1257400,,
2018/02/22,1289,1315,1255,1287,,542800,,
2018/02/23,1277,1403,1264,1385,,1594500,,
2018/02/26,1358,1362,1293,1309,,971400,,
2018/02/27,1331,1334,1256,1291,,527800,,
2018/02/28,1282,1292,1239,1252,,331000,,
2018/03/01,1232,1238,1178,1217,,400700,,
2018/03/02,1157,1188,1153,1168,,289300,,
2018/03/05,1177,1177,1090,1092,,282100,,
2018/03/06,1120,1160,1108,1128,,197000,,
2018/03/07,1119,1134,1102,1125,,121700,,
2018/03/08,1131,1176,1131,1159,,173900,,
2018/03/09,1150,1201,1148,1179,,213300,,
2018/03/12,1179,1185,1139,1149,,200000,,
2018/03/13,1137,1173,1120,1170,,170800,,
2018/03/14,1155,1179,1152,1152,,153000,,
2018/03/15,1151,1164,1119,1146,,159400,,
2018/03/16,1148,1162,1122,1125,,92400,,
2018/03/19,1120,1130,1075,1075,,117000,,
2018/03/20,1045,1148,1038,1110,,282700,,
2018/03/22,1106,1156,1103,1105,,130000,,
2018/03/23,1056,1068,1004,1020,,322200,,
2018/03/26,1000,1044,991,1041,,153300,,
2018/03/27,1050,1095,1043,1065,,129400,,
2018/03/28,1051,1118,1051,1072,,102900,,
2018/03/29,1091,1130,1085,1100,,136200,,
2018/03/30,1100,1249,1100,1237,,883900,,
2018/04/02,1221,1319,1221,1309,,732300,,
2018/04/03,1288,1323,1216,1309,,563600,,
2018/04/04,1345,1347,1240,1249,,456000,,
2018/04/05,1256,1270,1183,1194,,302300,,
2018/04/06,1175,1179,1135,1160,,239800,,
2018/04/09,1135,1198,1119,1180,,144800,,
2018/04/10,1160,1188,1150,1166,,80800,,
2018/04/11,1161,1180,1127,1127,,89900,,
2018/04/12,1121,1169,1112,1124,,91900,,
2018/04/13,1127,1145,1125,1130,,49700,,
2018/04/16,1141,1144,1082,1090,,103300,,
2018/04/17,1075,1095,1030,1053,,153500,,
2018/04/18,1090,1145,1086,1128,,169100,,
2018/04/19,1158,1158,1106,1108,,72600,,
2018/04/20,1113,1178,1107,1156,,102000,,
2018/04/23,1163,1171,1139,1147,,61500,,
2018/04/24,1150,1163,1143,1146,,51700,,
2018/04/25,1137,1197,1136,1192,,99500,,
2018/04/26,1195,1200,1160,1170,,104800,,
2018/04/27,1175,1178,1125,1134,,133600,,
2018/05/01,1157,1157,1058,1080,,173700,,
2018/05/02,1099,1134,1084,1129,,85300,,
2018/05/07,1139,1150,1121,1121,,100200,,
2018/05/08,1122,1139,1096,1133,,109200,,
2018/05/09,1140,1142,1085,1095,,131400,,
2018/05/10,1097,1109,1090,1105,,58400,,
2018/05/11,1114,1114,1081,1082,,75000,,
2018/05/14,1090,1095,1071,1083,,54900,,
2018/05/15,1080,1086,1044,1050,,109300,,
2018/05/16,1050,1069,1037,1046,,54100,,
2018/05/17,1048,1073,1044,1063,,41500,,
2018/05/18,1048,1106,1047,1097,,145600,,
2018/05/21,1114,1138,1106,1124,,163200,,
2018/05/22,1130,1134,1092,1092,,96200,,
2018/05/23,1093,1149,1092,1133,,192900,,
2018/05/24,1128,1129,1085,1092,,157100,,
2018/05/25,1080,1098,1069,1089,,56600,,
2018/05/28,1084,1110,1063,1083,,51700,,
2018/05/29,1075,1080,1054,1056,,72300,,
2018/05/30,1022,1079,1020,1067,,118800,,
2018/05/31,1071,1103,1067,1067,,59000,,
2018/06/01,1077,1104,1057,1098,,70400,,
2018/06/04,1107,1124,1081,1104,,78000,,
2018/06/05,1120,1127,1085,1090,,85000,,
2018/06/06,1085,1090,1067,1077,,53000,,
2018/06/07,1070,1092,1070,1085,,30500,,
2018/06/08,1090,1135,1090,1093,,125900,,
2018/06/11,1103,1158,1103,1150,,203900,,
2018/06/12,1133,1153,1116,1133,,134000,,
2018/06/13,1134,1268,1134,1268,,766600,,
2018/06/14,1279,1354,1231,1320,,1204300,,
2018/06/15,1343,1345,1174,1228,,815700,,
2018/06/18,1198,1211,1152,1161,,289300,,
2018/06/19,1155,1196,1106,1119,,298000,,
2018/06/20,1109,1116,1051,1101,,183700,,
2018/06/21,1086,1109,1070,1073,,143700,,
2018/06/22,1073,1073,1040,1054,,174500,,
2018/06/25,1056,1076,1040,1040,,86200,,
2018/06/26,1020,1037,1000,1015,,171500,,
2018/06/27,1016,1024,1000,1003,,135800,,
2018/06/28,1003,1020,991,1009,,79800,,
2018/06/29,1015,1033,1006,1025,,59100,,
2018/07/02,1031,1063,1028,1028,,127000,,
2018/07/03,1030,1049,1002,1010,,70900,,
2018/07/04,1008,1025,1001,1001,,66500,,
2018/07/05,1013,1014,951,951,,151600,,
2018/07/06,962,998,952,997,,81800,,
2018/07/09,995,996,971,991,,50400,,
2018/07/10,1006,1017,990,1003,,51200,,
2018/07/11,992,1026,985,1012,,65400,,
2018/07/12,1020,1020,998,1008,,28300,,
2018/07/13,1008,1024,1003,1010,,42500,,
2018/07/17,1010,1016,1003,1008,,30700,,
2018/07/18,1015,1070,1004,1046,,193700,,
2018/07/19,1088,1142,1072,1130,,482700,,
2018/07/20,1120,1170,1058,1082,,448100,,
2018/07/23,1112,1147,1061,1073,,354100,,
2018/07/24,1098,1098,1025,1028,,180200,,
2018/07/25,1016,1053,1011,1035,,141700,,
2018/07/26,1035,1064,1021,1031,,65500,,
2018/07/27,1030,1030,1008,1010,,68800,,
2018/07/30,1020,1040,1003,1003,,63600,,
2018/07/31,1005,1012,998,999,,83700,,
2018/08/01,999,1005,991,994,,68900,,
2018/08/02,983,1012,982,997,,85500,,
2018/08/03,998,1000,982,982,,73900,,
2018/08/06,982,989,960,960,,84600,,
2018/08/07,956,970,956,960,,45300,,
2018/08/08,960,967,947,952,,84600,,
2018/08/09,946,948,907,911,,140000,,
2018/08/10,901,905,877,878,,157100,,
2018/08/13,850,859,805,818,,191100,,
2018/08/14,829,859,822,855,,99200,,
2018/08/15,847,859,835,844,,52500,,
2018/08/16,820,825,802,810,,71800,,
2018/08/17,810,837,803,834,,84500,,
2018/08/20,837,842,813,813,,39000,,
2018/08/21,803,829,800,820,,50400,,
2018/08/22,818,848,811,841,,48100,,
2018/08/23,842,913,842,884,,115900,,
2018/08/24,892,941,891,931,,177000,,
2018/08/27,961,974,950,954,,128000,,
2018/08/28,965,976,919,930,,108400,,
2018/08/29,926,942,915,936,,37000,,
2018/08/30,950,950,915,924,,57200,,
2018/08/31,921,940,917,930,,32600,,
2018/09/03,927,933,925,927,,18200,,
2018/09/04,928,944,925,929,,26400,,
2018/09/05,929,937,895,902,,57300,,
2018/09/06,887,898,867,867,,38900,,
2018/09/07,868,875,860,874,,24300,,
2018/09/10,870,879,864,872,,10400,,
2018/09/11,872,872,859,863,,20100,,
2018/09/12,869,869,827,839,,31100,,
2018/09/13,839,847,833,840,,14200,,
2018/09/14,836,869,836,861,,28400,,
2018/09/18,857,906,857,901,,29600,,
2018/09/19,916,920,881,881,,47000,,
2018/09/20,884,900,861,880,,57400,,
2018/09/21,867,873,857,865,,73100,,
2018/09/25,866,866,848,855,,73600,,
2018/09/26,863,914,852,887,,114300,,
2018/09/27,900,948,896,912,,242600,,
2018/09/28,931,938,908,912,,68500,,
2018/10/01,914,1015,912,992,,402500,,
2018/10/02,993,1022,975,1010,,272200,,
2018/10/03,1022,1068,1002,1065,,336600,,
2018/10/04,1075,1110,1028,1079,,359900,,
2018/10/05,1060,1072,1032,1052,,110400,,
2018/10/09,1027,1038,981,1010,,159900,,
2018/10/10,1030,1031,998,1015,,66400,,
2018/10/11,930,970,900,939,,191800,,
2018/10/12,935,1010,935,1004,,84000,,
2018/10/15,1025,1026,985,991,,79400,,
2018/10/16,984,1010,984,990,,33400,,
2018/10/17,1002,1012,989,1002,,54100,,
2018/10/18,1017,1059,1016,1019,,149800,,
2018/10/19,1007,1013,991,996,,74900,,
2018/10/22,999,1015,987,1010,,40500,,
2018/10/23,1002,1003,988,990,,61700,,
2018/10/24,1000,1002,960,993,,67600,,
2018/10/25,940,960,924,925,,93600,,
2018/10/26,937,953,881,909,,87100,,
2018/10/29,912,945,890,891,,53100,,
2018/10/30,872,928,864,913,,77300,,
2018/10/31,915,989,915,975,,83800,,
2018/11/01,986,999,963,964,,53700,,
2018/11/02,979,1018,962,1000,,127600,,
2018/11/05,995,1013,988,1008,,48400,,
2018/11/06,1018,1019,986,994,,77100,,
2018/11/07,987,1005,975,990,,49000,,
2018/11/08,1015,1016,992,1003,,57200,,
2018/11/09,1004,1022,990,1010,,108200,,
2018/11/12,1017,1052,1009,1044,,196200,,
2018/11/13,1016,1125,1011,1120,,594500,,
2018/11/14,1134,1138,1045,1046,,305800,,
2018/11/15,1025,1054,1011,1027,,120900,,
2018/11/16,1036,1084,985,987,,264300,,
2018/11/19,1020,1072,994,1059,,367900,,
2018/11/20,1050,1062,1024,1032,,222200,,
2018/11/21,1023,1035,995,1022,,194200,,
2018/11/22,1024,1030,963,965,,398000,,
2018/11/26,1115,1115,1115,1115,,45400,,
2018/11/27,1235,1413,1213,1292,,5688100,,
2018/11/28,1305,1372,1147,1189,,2473800,,
2018/11/29,1180,1240,1150,1153,,802000,,
2018/11/30,1150,1156,1090,1106,,578800,,
2018/12/03,1092,1142,1081,1103,,370600,,
2018/12/04,1128,1133,1054,1064,,340600,,
2018/12/05,1042,1081,1022,1040,,291500,,
2018/12/06,1041,1060,1000,1006,,225000,,
2018/12/07,1014,1024,982,998,,223900,,
2018/12/10,977,986,912,913,,385200,,
2018/12/11,940,940,881,890,,245500,,
2018/12/12,896,932,887,926,,228300,,
2018/12/13,940,997,924,972,,290500,,
2018/12/14,950,960,919,920,,271000,,
2018/12/17,900,917,888,892,,131300,,
2018/12/18,865,880,850,850,,171800,,
2018/12/19,857,886,831,873,,128300,,
2018/12/20,861,867,807,815,,210800,,
2018/12/21,800,816,765,772,,204200,,
2018/12/25,697,715,655,664,,386900,,
2018/12/26,700,739,691,709,,213000,,
2018/12/27,754,762,739,749,,188400,,
2018/12/28,732,745,722,731,,103300,,
2019/01/04,701,738,690,731,,102600,,
2019/01/07,764,782,756,766,,126900,,
2019/01/08,768,790,763,780,,111900,,
2019/01/09,782,789,765,766,,77200,,
2019/01/10,766,777,747,753,,49200,,
2019/01/11,763,789,761,777,,67700,,
2019/01/15,768,789,766,779,,54700,,
2019/01/16,790,822,783,791,,174500,,
2019/01/17,796,806,787,804,,69000,,
2019/01/18,805,829,798,810,,128000,,
2019/01/21,825,826,798,799,,106600,,
2019/01/22,805,808,781,797,,59400,,
2019/01/23,790,814,786,795,,65700,,
2019/01/24,799,819,793,803,,46100,,
2019/01/25,807,825,806,807,,62900,,
2019/01/28,812,818,799,799,,55900,,
2019/01/29,796,796,778,791,,65400,,
2019/01/30,795,795,770,771,,60100,,
2019/01/31,782,819,782,809,,95200,,
2019/02/01,810,811,785,785,,66900,,
2019/02/04,790,810,787,805,,72400,,
2019/02/05,808,823,791,792,,90400,,
2019/02/06,799,804,789,799,,50800,,
2019/02/07,793,798,776,779,,80400,,
2019/02/08,770,777,748,757,,63800,,
2019/02/12,760,786,760,780,,65400,,
2019/02/13,778,785,772,777,,45200,,
2019/02/14,777,793,768,774,,47600,,
2019/02/15,772,777,764,764,,61900,,
2019/02/18,774,784,773,783,,51500,,
2019/02/19,783,795,776,780,,58300,,
2019/02/20,783,793,778,779,,39200,,
2019/02/21,782,791,778,786,,37000,,
2019/02/22,780,786,775,777,,43000,,
2019/02/25,779,787,773,783,,35300,,
2019/02/26,787,794,775,776,,56200,,
2019/02/27,780,796,778,792,,60400,,
2019/02/28,786,790,779,779,,43600,,
2019/03/01,779,789,779,782,,35700,,
2019/03/04,784,796,781,786,,41100,,
2019/03/05,782,788,779,781,,35200,,
2019/03/06,780,784,777,780,,28200,,
2019/03/07,776,777,765,765,,62300,,
2019/03/08,755,763,738,745,,87500,,
2019/03/11,739,751,729,738,,27400,,
2019/03/12,740,749,734,738,,30800,,
2019/03/13,738,741,728,733,,46900,,
2019/03/14,740,740,724,724,,31700,,
2019/03/15,732,732,722,723,,27300,,
2019/03/18,727,731,721,727,,35100,,
2019/03/19,726,730,722,729,,16200,,
2019/03/20,728,757,728,739,,39000,,
2019/03/22,748,805,740,782,,199800,,
2019/03/25,780,802,766,785,,154400,,
2019/03/26,798,923,785,838,,859300,,
2019/03/27,854,895,853,893,,318000,,
2019/03/28,899,899,871,873,,163400,,
2019/03/29,873,894,873,877,,112100,,
2019/04/01,888,892,853,854,,96300,,
2019/04/02,850,860,825,827,,96900,,
2019/04/03,827,876,822,870,,101500,,
2019/04/04,872,892,872,874,,104700,,
2019/04/05,879,891,863,886,,101500,,
2019/04/08,915,938,891,899,,273100,,
2019/04/09,892,892,868,877,,121900,,
2019/04/10,867,879,865,875,,40900,,
2019/04/11,880,887,869,880,,63400,,
2019/04/12,875,877,864,869,,73100,,
2019/04/15,863,871,862,865,,36800,,
2019/04/16,861,867,835,851,,72200,,
2019/04/17,851,871,848,868,,49500,,
2019/04/18,869,874,852,852,,40500,,
2019/04/19,852,866,850,864,,49600,,
2019/04/22,870,881,864,869,,62200,,
2019/04/23,876,876,852,862,,56800,,
2019/04/24,865,867,853,861,,40900,,
2019/04/25,865,896,860,876,,66700,,
2019/04/26,891,891,864,880,,93400,,
2019/05/07,875,902,871,894,,71900,,
2019/05/08,881,893,876,893,,42500,,
2019/05/09,893,893,877,884,,55000,,
2019/05/10,885,898,866,882,,82800,,
2019/05/13,875,875,852,853,,73300,,
2019/05/14,810,844,810,837,,109100,,
2019/05/15,840,843,818,835,,48400,,
2019/05/16,835,835,803,812,,85000,,
2019/05/17,819,834,819,829,,44700,,
2019/05/20,836,839,824,828,,39300,,
2019/05/21,826,826,811,815,,50700,,
2019/05/22,815,844,815,818,,68000,,
2019/05/23,815,818,795,796,,89100,,
2019/05/24,776,791,771,777,,80400,,
2019/05/27,764,781,762,764,,73100,,
2019/05/28,763,822,763,798,,110800,,
2019/05/29,799,806,775,801,,66000,,
2019/05/30,786,803,786,793,,47400,,
2019/05/31,793,798,777,780,,71800,,
2019/06/03,772,774,750,760,,67400,,
2019/06/04,757,776,757,774,,33500,,
2019/06/05,789,806,787,796,,59600,,
2019/06/06,794,811,794,798,,38500,,
2019/06/07,806,808,796,805,,33200,,
2019/06/10,814,814,802,805,,25900,,
2019/06/11,797,810,795,806,,23200,,
2019/06/12,801,810,798,801,,23500,,
2019/06/13,786,810,779,782,,46400,,
2019/06/14,783,804,780,803,,33800,,
2019/06/17,804,805,795,802,,17300,,
2019/06/18,796,801,786,786,,46600,,
2019/06/19,804,814,789,795,,98200,,
2019/06/20,795,803,793,798,,25700,,
2019/06/21,804,807,797,806,,32300,,
2019/06/24,801,805,796,798,,27200,,
2019/06/25,801,808,796,798,,37100,,
2019/06/26,798,807,794,797,,66400,,
2019/06/27,801,814,796,798,,55900,,
2019/06/28,798,806,794,802,,43900,,
2019/07/01,804,819,803,810,,71600,,
2019/07/02,811,811,801,802,,45500,,
2019/07/03,802,802,784,787,,65800,,
2019/07/04,790,794,783,789,,35600,,
2019/07/05,792,793,786,793,,18500,,
2019/07/08,789,790,781,782,,26600,,
2019/07/09,780,784,775,777,,31400,,
2019/07/10,780,786,776,786,,23300,,
2019/07/11,788,796,781,788,,27500,,
2019/07/12,787,795,780,789,,34200,,
2019/07/16,785,786,774,783,,32600,,
2019/07/17,780,780,770,773,,27900,,
2019/07/18,776,776,753,755,,67300,,
2019/07/19,756,773,756,771,,16200,,
2019/07/22,771,771,761,769,,10600,,
2019/07/23,770,777,770,774,,14900,,
2019/07/24,774,785,774,783,,27700,,
2019/07/25,787,791,781,783,,23500,,
2019/07/26,786,791,779,789,,16200,,
2019/07/29,782,786,775,779,,26000,,
2019/07/30,777,777,768,768,,24400,,
2019/07/31,762,778,762,778,,14700,,
2019/08/01,775,778,770,777,,20800,,
2019/08/02,767,770,761,768,,28900,,
2019/08/05,767,771,746,761,,55600,,
2019/08/06,740,751,726,745,,41000,,
2019/08/07,740,749,734,748,,28900,,
2019/08/08,755,755,737,743,,15500,,
2019/08/09,745,764,745,764,,23700,,
2019/08/13,757,759,746,756,,15200,,
2019/08/14,750,757,747,757,,19800,,
2019/08/15,743,745,736,741,,26800,,
2019/08/16,744,762,738,750,,29300,,
2019/08/19,765,765,753,757,,5400,,
2019/08/20,764,769,761,764,,25900,,
2019/08/21,764,768,760,763,,16000,,
2019/08/22,764,777,763,770,,16500,,
2019/08/23,770,774,760,767,,19400,,
2019/08/26,761,761,750,752,,23800,,
2019/08/27,762,762,745,751,,16800,,
2019/08/28,748,755,738,739,,22000,,
