"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2010/09/10,191,191,191,191,,8,,
2010/09/13,188,199.8,188,199.8,,6,,
2010/09/14,191.8,202.7,191.8,198,,17,,
2010/09/15,191.5,195,191.1,194.9,,7,,
2010/09/16,190.9,191.2,190.5,191.2,,7,,
2010/09/17,195.2,199.2,195.2,199.2,,4,,
2010/09/21,195.2,195.2,189,189.4,,14,,
2010/09/22,194.9,195,194.9,195,,3,,
2010/09/24,195,195,194,194,,20,,
2010/09/27,190,199,189.3,195,,32,,
2010/09/28,194.9,195,191,191,,8,,
2010/09/29,190,196.3,190,196.3,,5,,
2010/09/30,190.1,198,190.1,198,,17,,
2010/10/01,199.8,199.8,191.2,191.2,,11,,
2010/10/04,190,190,186,186,,9,,
2010/10/05,186,190,180,190,,18,,
2010/10/06,178,190,170,190,,70,,
2010/10/07,188,190,184,184,,9,,
2010/10/08,188,188,180,180,,7,,
2010/10/12,184,190,182,189,,14,,
2010/10/13,185.1,185.1,185,185,,9,,
2010/10/14,182,182,181,181,,15,,
2010/10/15,182,194,169,194,,36,,
2010/10/19,181,183,175,183,,19,,
2010/10/21,180,180,176,176,,3,,
2010/10/22,170,178,166,178,,13,,
2010/10/25,173,180.9,173,180,,5,,
2010/10/26,172,179.8,171.8,171.8,,6,,
2010/10/27,179.8,179.8,179.8,179.8,,1,,
2010/10/28,171.8,171.8,170,170,,3,,
2010/10/29,166,176,158,176,,30,,
2010/11/01,176,176,176,176,,2,,
2010/11/02,168,178,164.1,178,,11,,
2010/11/04,167,174.9,161,174.9,,15,,
2010/11/08,166.9,174.8,166.9,174.8,,7,,
2010/11/09,170,170,170,170,,3,,
2010/11/10,162,170,151,170,,61,,
2010/11/11,166,170,157.5,170,,48,,
2010/11/12,166,173,160,171,,31,,
2010/11/15,167,177.5,158,177.5,,71,,
2010/11/16,175,180,171,180,,23,,
2010/11/17,175,175,170,174.7,,14,,
2010/11/18,175,182,175,180,,26,,
2010/11/19,176,180,176,180,,10,,
2010/11/22,181.5,215,181.5,205,,118,,
2010/11/24,195,206,187.1,199.9,,98,,
2010/11/25,200,202,195,199.9,,47,,
2010/11/26,199.5,199.8,199.4,199.7,,20,,
2010/11/29,195,199,195,199,,17,,
2010/11/30,198,198,194.8,195,,12,,
2010/12/01,193,193,182,185,,26,,
2010/12/02,189,194,186,186,,7,,
2010/12/03,186,189.8,186,189.8,,7,,
2010/12/06,188,189.9,186,189.8,,55,,
2010/12/07,193.8,229.8,193.8,229.7,,430,,
2010/12/08,214.7,224,200,205,,227,,
2010/12/09,204,208,194.6,208,,55,,
2010/12/10,209.6,222,203.1,222,,88,,
2010/12/13,230,240,226,226,,56,,
2010/12/14,221,221,215,217.5,,26,,
2010/12/15,225,225,218,220,,26,,
2010/12/16,220,220,208,217,,29,,
2010/12/17,213,238,210,222,,136,,
2010/12/20,237,237,223,235,,123,,
2010/12/21,239.4,242,225.5,242,,77,,
2010/12/22,244.5,244.5,230,232.3,,62,,
2010/12/24,231.1,233,218,218,,39,,
2010/12/27,221,227.9,221,227.9,,11,,
2010/12/28,222,230,222,225,,21,,
2010/12/29,222,224,217,224,,39,,
2010/12/30,219,224,214.3,224,,22,,
2011/01/04,229,229,215,225,,28,,
2011/01/05,230,230,225,230,,40,,
2011/01/06,235,239.4,225.5,225.5,,94,,
2011/01/07,218.1,225,218,218,,44,,
2011/01/11,222,222,211,217,,40,,
2011/01/12,215,215,210,214.5,,41,,
2011/01/13,217,224,213,223,,90,,
2011/01/14,223,223,213.4,213.4,,34,,
2011/01/17,224.9,226,203.5,204.5,,235,,
2011/01/18,200,220,195.1,220,,206,,
2011/01/19,216,216,200.5,206,,35,,
2011/01/20,206,206,196.3,205.9,,99,,
2011/01/21,205.9,205.9,194,204,,73,,
2011/01/25,200,200,200,200,,5,,
2011/01/26,197.4,199,195.1,195.2,,21,,
2011/01/27,195.1,199,195,195,,34,,
2011/01/28,195,195,195,195,,1,,
2011/01/31,189.1,190.1,187.1,190,,37,,
2011/02/01,198,198,191,191,,3,,
2011/02/02,190,194,190,194,,7,,
2011/02/03,195,195,195,195,,4,,
2011/02/04,191,198,190,195,,26,,
2011/02/07,191,199.2,190,195,,37,,
2011/02/08,195,199.2,194.9,194.9,,9,,
2011/02/09,196,196,175,187,,62,,
2011/02/10,189.5,190,187,190,,12,,
2011/02/14,193.3,194,185.1,190,,43,,
2011/02/15,194,194,186,186,,44,,
2011/02/16,190,191.9,190,191.9,,9,,
2011/02/17,188.4,191.9,187,187,,35,,
2011/02/18,190,191,185,187,,25,,
2011/02/21,190,191.1,190,190.1,,19,,
2011/02/22,188,190.9,188,190.9,,5,,
2011/02/23,190.9,191,185.1,190,,41,,
2011/02/24,187.1,190,187,187.2,,17,,
2011/02/25,187,187.2,185,186.2,,15,,
2011/02/28,189.4,189.4,187.2,188.9,,10,,
2011/03/01,188.9,191,185.3,191,,31,,
2011/03/02,190.1,212.9,186.1,209.9,,173,,
2011/03/03,208.8,208.8,196.1,205,,37,,
2011/03/04,205,209.9,195,209.9,,43,,
2011/03/07,200.3,212.5,200,212,,62,,
2011/03/08,210.9,211.9,205,211.5,,14,,
2011/03/09,206.5,206.5,206,206,,7,,
2011/03/10,200,200,190,190,,18,,
2011/03/11,189.8,189.8,180,188,,58,,
2011/03/14,148,178,148,170,,72,,
2011/03/15,130,130,130,130,,4,,
2011/03/16,106,124,100.1,112,,623,,
2011/03/17,110.5,120,105.2,118,,87,,
2011/03/18,136,136,129,130,,35,,
2011/03/22,135.2,145,133,140,,205,,
2011/03/23,143,146,136,140,,93,,
2011/03/24,143,143,131,132,,61,,
2011/03/25,135,135,118,126.9,,77,,
2011/03/28,132.9,132.9,127,127,,32,,
2011/03/29,130,130.7,128.9,130.5,,19,,
2011/03/30,132.9,132.9,125.3,125.3,,2,,
2011/03/31,130,131.9,128,128,,21,,
2011/04/01,131,131,128,128,,9,,
2011/04/04,132.5,140,128,128,,98,,
2011/04/05,127.1,132,120,120,,46,,
2011/04/06,120,131.8,120,131.8,,22,,
2011/04/07,134.8,134.8,123,124.6,,9,,
2011/04/08,123.5,127,115,127,,44,,
2011/04/11,127,129.5,120.3,125,,18,,
2011/04/12,125,130,125,127,,24,,
2011/04/13,131.9,131.9,125,130,,19,,
2011/04/14,130,135,120,135,,69,,
2011/04/15,138,139,130,133,,50,,
2011/04/18,130,139,127.1,130.9,,26,,
2011/04/19,125.6,131,125.6,129,,4,,
2011/04/20,132,132,127.1,127.1,,10,,
2011/04/21,136.1,138,132,132,,10,,
2011/04/22,135,135,132,132,,23,,
2011/04/25,132,135,127.6,129,,20,,
2011/04/26,132,144,132,144,,53,,
2011/04/27,147,174,147,174,,465,,
2011/04/28,214,214,214,214,,214,,
2011/05/02,187,202.9,182,183,,526,,
2011/05/06,185.1,194.5,185.1,186,,185,,
2011/05/09,184.9,184.9,167,175,,125,,
2011/05/10,183,185,174,175.3,,58,,
2011/05/11,175.4,190.4,175.4,181.8,,26,,
2011/05/12,181.8,181.8,170.3,174.7,,26,,
2011/05/13,171.1,171.1,168.5,170,,31,,
2011/05/16,166.2,166.2,160.2,160.2,,64,,
2011/05/17,161.9,162,161.9,161.9,,8,,
2011/05/18,150.1,157.3,150.1,157.3,,43,,
2011/05/19,157.4,157.4,150.3,150.6,,27,,
2011/05/20,150.7,182.9,150.7,158.1,,78,,
2011/05/23,165,165.1,165,165,,8,,
2011/05/24,165,165,160,160,,3,,
2011/05/25,152.2,155.9,151.9,155.9,,10,,
2011/05/26,155.9,155.9,151.9,152,,6,,
2011/05/27,151.2,152,150.1,152,,15,,
2011/05/30,151,151,150.1,150.1,,19,,
2011/05/31,150.1,150.1,146.9,146.9,,31,,
2011/06/01,149.9,149.9,149.7,149.9,,8,,
2011/06/02,152.9,152.9,152.9,152.9,,4,,
2011/06/06,150.1,159,145,147.2,,45,,
2011/06/07,149.9,149.9,149.9,149.9,,1,,
2011/06/08,147.4,149.9,147.4,147.4,,12,,
2011/06/09,147.4,149.9,145,145,,10,,
2011/06/10,145.5,151.1,145,151.1,,28,,
2011/06/13,147.1,148,146.7,147.4,,14,,
2011/06/14,148.1,150,148.1,150,,6,,
2011/06/15,150,150.2,150,150.1,,22,,
2011/06/16,153,153,153,153,,1,,
2011/06/17,150.5,154.9,150.5,154.9,,15,,
2011/06/20,150.9,151.5,150.9,151.2,,13,,
2011/06/21,150.2,153,145.1,153,,18,,
2011/06/22,153,153,153,153,,1,,
2011/06/23,149,150,149,150,,3,,
2011/06/24,151.5,161,151.5,161,,37,,
2011/06/27,161.6,174,159,159,,73,,
2011/06/28,161,161,155,155,,19,,
2011/06/29,155,159.1,154.5,155.1,,7,,
2011/06/30,159.1,159.1,155,155,,4,,
2011/07/01,159,159,156,157.9,,17,,
2011/07/04,157.9,169,157.9,169,,32,,
2011/07/05,169,185,169,172.7,,36,,
2011/07/06,175,183,175,183,,36,,
2011/07/07,179.4,179.4,179,179,,14,,
2011/07/08,171,175.1,171,175.1,,9,,
2011/07/11,172.1,172.1,171.9,171.9,,12,,
2011/07/12,159.9,165,157.2,165,,48,,
2011/07/13,161,164.9,160,164.9,,24,,
2011/07/15,162.8,166.9,160.1,166.9,,4,,
2011/07/19,169,169.8,166.6,169.8,,3,,
2011/07/20,170,170,169.9,170,,8,,
2011/07/25,158.2,158.6,157.2,157.2,,22,,
2011/07/26,169.2,170,162,169.7,,8,,
2011/07/27,161.7,164.9,161.7,164.9,,4,,
2011/07/28,158.2,162,157.2,157.2,,74,,
2011/07/29,157,157,155,155,,39,,
2011/08/01,150.1,153,150.1,153,,12,,
2011/08/02,154.9,154.9,154.9,154.9,,2,,
2011/08/03,155,155,150.3,150.3,,3,,
2011/08/04,153,153,150,150,,8,,
2011/08/05,149,149,142.4,143,,28,,
2011/08/08,150,150,144.1,144.1,,15,,
2011/08/09,145,145,140,140,,22,,
2011/08/10,145,154.8,145,154.5,,4,,
2011/08/15,146.5,146.5,143.5,145,,10,,
2011/08/16,145,148,145,148,,3,,
2011/08/18,148,148,148,148,,3,,
2011/08/19,151,154.9,145,154.9,,7,,
2011/08/22,143.9,146.9,143.9,144.2,,19,,
2011/08/23,143.5,145,143.5,145,,16,,
2011/08/24,145,145,143.3,143.3,,9,,
2011/08/26,147.9,148,147.9,148,,2,,
2011/08/30,163,163,163,163,,13,,
2011/08/31,160,160,160,160,,1,,
2011/09/01,164,169.8,164,168.9,,31,,
2011/09/02,156.9,157.2,150.1,157.2,,15,,
2011/09/05,150.5,158.5,141,149,,49,,
2011/09/06,146,148,146,146,,10,,
2011/09/07,141.8,141.8,141.5,141.5,,7,,
2011/09/08,140.2,141.5,140.2,141.5,,17,,
2011/09/09,140.2,141.6,140.1,141.4,,11,,
2011/09/12,145,145,145,145,,10,,
2011/09/13,140.1,163.9,140.1,140.3,,59,,
2011/09/14,141.4,141.4,140.1,140.1,,5,,
2011/09/15,140.1,142,140.1,142,,3,,
2011/09/22,142,142,142,142,,2,,
2011/09/26,135,135.1,130.2,130.2,,25,,
2011/09/27,130,130,125.1,125.1,,8,,
2011/09/29,130,131,130,130.1,,24,,
2011/09/30,126.1,126.1,126.1,126.1,,1,,
2011/10/03,130,130,130,130,,4,,
2011/10/04,130,133,130,133,,2,,
2011/10/05,121,126,121,122,,19,,
2011/10/06,122,125,122,125,,2,,
2011/10/07,122.4,122.4,121,121,,2,,
2011/10/11,124,127,124,127,,10,,
2011/10/13,120,125,120,125,,13,,
2011/10/14,128,128,127,127,,5,,
2011/10/17,121,123,115,120.8,,26,,
2011/10/19,120,125,120,125,,16,,
2011/10/20,125,125.1,125,125,,5,,
2011/10/21,125,139,125,139,,23,,
2011/10/24,138.9,148.9,129.9,148.9,,15,,
2011/10/26,130.9,130.9,130.9,130.9,,1,,
2011/10/28,127.9,127.9,121,126,,8,,
2011/11/01,129,129,123,123,,4,,
2011/11/02,121.2,122.5,121.2,122.5,,4,,
2011/11/04,125.5,125.5,125.5,125.5,,1,,
2011/11/07,126.2,126.2,126.2,126.2,,1,,
2011/11/09,125,149.5,125,148.8,,48,,
2011/11/10,139,139,135.5,135.5,,16,,
2011/11/11,136.5,148.8,136.5,137.5,,86,,
2011/11/16,125.5,125.5,124,124,,8,,
2011/11/17,125,125,125,125,,1,,
2011/11/22,125.2,125.2,125.2,125.2,,5,,
2011/11/24,125.3,128,125.2,128,,15,,
2011/11/25,131,131,131,131,,1,,
2011/11/28,119,125,119,124.7,,11,,
2011/11/29,136.7,139.8,136.7,139.8,,9,,
2011/11/30,133.8,133.8,125,125,,8,,
2011/12/01,131.9,131.9,120.4,121,,27,,
2011/12/02,121,125,121,125,,2,,
2011/12/05,131,131,131,131,,1,,
2011/12/07,134.9,134.9,125.9,126,,4,,
2011/12/09,124.6,124.6,124.6,124.6,,1,,
2011/12/13,121.6,121.6,121,121,,2,,
2011/12/14,125,125,124,124,,6,,
2011/12/15,124.2,126.5,122.9,126.5,,20,,
2011/12/16,129.5,156.5,129.5,150,,122,,
2011/12/19,143,157,139.8,140,,86,,
2011/12/20,134,134,125.2,130,,38,,
2011/12/21,130,130,127.1,127.1,,15,,
2011/12/22,127.2,132.7,125.1,126,,22,,
2011/12/26,127.5,138,127.5,137.5,,20,,
2011/12/27,146.5,149,143.5,143.5,,23,,
2011/12/28,149.5,150,140,140,,60,,
2011/12/29,137.1,137.1,128.3,129,,19,,
2011/12/30,131.7,143.7,131.6,131.6,,31,,
2012/01/04,134.6,134.8,131.8,134.8,,5,,
2012/01/05,138,138,135,135,,5,,
2012/01/06,133.5,133.5,133.2,133.2,,2,,
2012/01/10,135,136.9,135,136.9,,2,,
2012/01/11,138.2,138.2,138.2,138.2,,3,,
2012/01/12,138.2,145,138.2,145,,25,,
2012/01/13,144.9,144.9,139,142,,14,,
2012/01/16,139.8,139.8,130.8,132.2,,22,,
2012/01/17,141.2,141.2,129.9,133.9,,66,,
2012/01/18,130.9,137,130.9,131,,9,,
2012/01/19,130.9,131.6,130,130.1,,7,,
2012/01/20,131,131.9,131,131.9,,2,,
2012/01/23,132.4,135,132.4,135,,11,,
2012/01/24,134.7,134.7,134.7,134.7,,2,,
2012/01/25,133,133,133,133,,1,,
2012/01/26,139,139,131.5,131.5,,5,,
2012/01/27,133,133,133,133,,2,,
2012/01/31,137.3,137.3,137.3,137.3,,1,,
2012/02/01,140,140,140,140,,3,,
2012/02/03,131,131,131,131,,3,,
2012/02/06,128,128,128,128,,1,,
2012/02/07,130,130,130,130,,2,,
2012/02/08,130,130,130,130,,6,,
2012/02/09,133.7,133.7,133.7,133.7,,2,,
2012/02/10,130.7,131,130.7,130.7,,10,,
2012/02/13,132.9,132.9,132.9,132.9,,1,,
2012/02/15,133.4,136.4,133.4,136.4,,2,,
2012/02/16,130.4,130.4,130.4,130.4,,3,,
2012/02/17,136,139.8,136,139.8,,6,,
2012/02/20,140,146,132,141,,25,,
2012/02/21,141,141,141,141,,5,,
2012/02/23,143,143,135.1,140,,7,,
2012/02/24,140,141,138,138,,10,,
2012/02/27,134.9,140,134.9,140,,14,,
2012/02/28,140,140,140,140,,1,,
2012/02/29,142,143,135.3,135.3,,46,,
2012/03/01,135.3,135.3,128.1,130.1,,40,,
2012/03/02,132.8,141.7,132.8,141.7,,25,,
2012/03/05,141,141,140,140,,5,,
2012/03/07,141.8,141.8,132.8,137,,34,,
2012/03/08,132,135,132,135,,9,,
2012/03/13,136,136,130.6,131,,28,,
2012/03/14,130.1,132.7,130.1,132.7,,19,,
2012/03/15,130.5,132.8,130.5,132.7,,21,,
2012/03/16,132.8,132.8,130.5,132.8,,30,,
2012/03/19,132.8,134.8,130.1,131.1,,25,,
2012/03/21,131.2,134.7,130.1,131.5,,53,,
2012/03/22,132,132,131.5,131.9,,8,,
2012/03/23,131.1,131.6,130.1,131.6,,9,,
2012/03/26,131.6,131.6,130.6,131.6,,9,,
2012/03/27,130.6,131.4,130.6,131.4,,9,,
2012/03/28,130.7,131.8,130.7,131,,14,,
2012/03/30,131,131,131,131,,3,,
2012/04/02,132,134,131.1,131.2,,11,,
2012/04/03,133.7,136.8,133.7,136.6,,8,,
2012/04/04,130.6,133,130.5,130.5,,17,,
2012/04/05,130.5,130.5,130.1,130.1,,10,,
2012/04/06,130.1,130.1,130.1,130.1,,2,,
2012/04/09,130.2,131,130.1,131,,14,,
2012/04/10,131,132.1,130.6,130.6,,5,,
2012/04/11,130.5,130.5,130,130,,11,,
2012/04/12,130,130,130,130,,13,,
2012/04/13,130,130,129.9,129.9,,3,,
2012/04/16,129.1,152,129.1,140,,68,,
2012/04/17,139.8,139.8,130.2,133,,22,,
2012/04/18,136,144.9,136,140,,19,,
2012/04/19,143,143,135.1,137.1,,17,,
2012/04/23,135,135,135,135,,14,,
2012/04/24,135,135,135,135,,3,,
2012/04/25,135.1,135.1,135,135,,11,,
2012/04/27,133,133,133,133,,3,,
2012/05/01,138.7,154,135,145.5,,88,,
2012/05/02,144.8,145,140,144,,19,,
2012/05/07,135,140,135,140,,3,,
2012/05/09,139,139.1,139,139,,6,,
2012/05/10,136,136.1,136,136,,10,,
2012/05/11,135,135,131.3,131.3,,16,,
2012/05/14,131,131,131,131,,3,,
2012/05/15,130.1,130.1,129.1,129.2,,10,,
2012/05/16,129,129.2,128.9,129.2,,16,,
2012/05/18,129.5,129.5,129.3,129.3,,15,,
2012/05/21,123.6,125,123.1,125,,67,,
2012/05/22,124.2,129.4,120.1,129.4,,56,,
2012/05/23,129.1,130,129.1,130,,10,,
2012/05/24,133,160,133,160,,182,,
2012/05/25,200,200,150,150,,1076,,
2012/05/28,143,152,135,138,,195,,
2012/05/29,141,145,130.1,144.9,,148,,
2012/05/30,146.7,146.7,131.1,133.4,,91,,
2012/05/31,136.4,140,133.3,136,,30,,
2012/06/01,136.5,154,136.5,136.6,,215,,
2012/06/04,133.6,133.6,128.5,128.5,,50,,
2012/06/05,129.2,137.1,129.2,135,,30,,
2012/06/06,130.4,134.9,130.1,131.4,,30,,
2012/06/07,130.5,138.5,130.5,133,,17,,
2012/06/08,135.6,163,135.4,163,,449,,
2012/06/11,175,181.9,147,147,,388,,
2012/06/12,147,177,147,177,,62,,
2012/06/13,185,217,182,217,,1851,,
2012/06/14,242,242,168.6,170.4,,1452,,
2012/06/15,166.4,174.9,156.8,157,,432,,
2012/06/18,158.5,167.5,157.7,164,,376,,
2012/06/19,161.1,197,160.1,180,,435,,
2012/06/20,189.9,220,189.9,203.4,,890,,
2012/06/21,218.4,236.5,199.2,199.2,,1119,,
2012/06/22,198.5,221.1,189.2,193,,307,,
2012/06/25,199,200,190,190.1,,93,,
2012/06/26,186.4,186.5,170.1,173,,392,,
2012/06/27,171.7,184.5,169.8,181,,119,,
2012/06/28,180,188.8,176,184,,45,,
2012/06/29,180.1,183,177.1,182.5,,54,,
2012/07/02,189,206,186,191.7,,119,,
2012/07/03,190.1,194.1,187,193.8,,91,,
2012/07/04,190.1,200,185.4,189.4,,76,,
2012/07/05,177.4,181,177,179.7,,34,,
2012/07/06,173.4,180,173.4,180,,44,,
2012/07/09,180,180,174.6,176,,25,,
2012/07/10,176.2,185,176.2,181.5,,58,,
2012/07/11,180,180,177.6,179,,18,,
2012/07/12,177.6,180,175.1,180,,40,,
2012/07/13,183,205,180,189,,72,,
2012/07/17,185,193,185,192,,7,,
2012/07/18,190,194,183.6,190.1,,40,,
2012/07/19,187,187,185,185,,5,,
2012/07/20,188.9,189,186.3,187,,15,,
2012/07/23,185,195,185,187,,46,,
2012/07/24,186,186,180,180,,46,,
2012/07/25,180,184.8,175,175,,47,,
2012/07/26,175,185.9,175,179.6,,14,,
2012/07/27,179.9,184.5,179.8,184.5,,6,,
2012/07/30,188.5,188.5,180.2,183.2,,26,,
2012/07/31,182,183.6,179.5,183.6,,31,,
2012/08/01,184,184,184,184,,1,,
2012/08/02,177.1,182,177.1,182,,6,,
2012/08/03,179.5,179.8,172.1,172.1,,55,,
2012/08/06,178,178,176,176,,15,,
2012/08/07,176.5,176.5,170,170,,47,,
2012/08/08,168.5,168.5,159,165,,79,,
2012/08/09,165,165,155.7,161,,21,,
2012/08/10,159.8,159.9,156.1,156.1,,22,,
2012/08/13,156.1,161.1,156.1,161.1,,7,,
2012/08/14,162,165,162,165,,21,,
2012/08/15,165,165,152.7,161,,23,,
2012/08/16,160,160,160,160,,3,,
2012/08/17,158.1,158.1,158.1,158.1,,1,,
2012/08/20,158.1,158.1,158,158,,6,,
2012/08/21,160,162,158,159,,24,,
2012/08/22,162,162,162,162,,2,,
2012/08/23,166,170,166,166,,21,,
2012/08/24,162,162,162,162,,4,,
2012/08/27,162,162,159,159,,19,,
2012/08/28,151,159.8,143.1,143.1,,81,,
2012/08/29,159.1,166.1,150.5,158.5,,55,,
2012/08/30,164,164,156.2,156.2,,9,,
2012/08/31,152.5,157,152.3,154,,12,,
2012/09/03,163,163,151.2,155,,16,,
2012/09/04,156,158.5,155.2,155.2,,13,,
2012/09/05,152.6,153,150.1,150.1,,20,,
2012/09/06,146.4,149.5,146.4,148.5,,8,,
2012/09/07,150,154.1,150,152,,13,,
2012/09/10,148,148,148,148,,5,,
2012/09/11,149,149,149,149,,1,,
2012/09/12,147,154,147,154,,23,,
2012/09/13,152.5,152.5,152.5,152.5,,1,,
2012/09/14,152.5,158.4,152.5,157.5,,16,,
2012/09/18,153.8,164,153.8,162.5,,12,,
2012/09/19,202.5,202.5,202.5,202.5,,364,,
2012/09/20,252.5,252.5,222,234.9,,4114,,
2012/09/21,214.4,234.5,205,207.3,,1416,,
2012/09/24,206,234.5,198.8,202.7,,1087,,
2012/09/25,227.7,252.7,208,228,,5479,,
2012/09/26,218,278,211.6,278,,4036,,
2012/09/27,328,328,326,328,,967,,
2012/09/28,398,398,370,398,,4225,,
2012/10/01,377,468,372.5,460,,6850,,
2012/10/02,481,511,390,390,,7242,,
2012/10/03,425,439,328,334,,6813,,
2012/10/04,347,394,336,352,,7617,,
2012/10/05,352.5,360,332,341.5,,2299,,
2012/10/09,343,374,304,309,,2709,,
2012/10/10,323,355,310,324,,3234,,
2012/10/11,317,327.5,305,308.5,,1113,,
2012/10/12,322.5,378.5,316.5,332,,7096,,
2012/10/15,350.5,402,341.5,387,,5084,,
2012/10/16,394,457,388.5,403,,8934,,
2012/10/17,396,473,350,473,,6981,,
2012/10/18,500,543,499.5,543,,4467,,
2012/10/19,613,643,560,643,,8478,,
2012/10/22,620,720,543,585,,9602,,
2012/10/23,565,597,513,542,,4848,,
2012/10/24,552,620,524,579,,6710,,
2012/10/25,592,630,551,601,,6046,,
2012/10/26,600,698,565,644,,13395,,
2012/10/29,634,744,624,744,,9742,,
2012/10/30,819,894,797,847,,14429,,
2012/10/31,877,916,722,786,,8273,,
2012/11/01,771,875,756,837,,6014,,
2012/11/02,810,825,741,770,,3858,,
2012/11/05,770,789,712,722,,2777,,
2012/11/06,749,774,715,722,,1881,,
2012/11/07,710,720,630,652,,3770,,
2012/11/08,680,689,637,655,,2309,,
2012/11/09,650,650,586,589,,2751,,
2012/11/12,604,625,565,589,,2504,,
2012/11/13,595,617,520,548,,2614,,
2012/11/14,565,566,515,525,,2289,,
2012/11/15,526,586,513,543,,3795,,
2012/11/16,533,599,524,561,,2863,,
2012/11/19,541,550,517,525,,2321,,
2012/11/20,530,535,495,506,,1716,,
2012/11/21,506,518,491.5,491.5,,1332,,
2012/11/22,504,555,500,506,,3561,,
2012/11/26,500,500,470,470.5,,1621,,
2012/11/27,469,496,463,477.5,,1215,,
2012/11/28,483,548,470,548,,3545,,
2012/11/29,538,568,506,506,,3971,,
2012/11/30,490,536,482,495,,1920,,
2012/12/03,499.5,520,495.5,495.5,,529,,
2012/12/04,498,554,497.5,536,,2935,,
2012/12/05,530,536,503,503,,995,,
2012/12/06,500,513,496,496,,475,,
2012/12/07,489,500,479,483,,813,,
2012/12/10,476,476.5,463,466,,622,,
2012/12/11,461,481,451,452,,730,,
2012/12/12,459.5,459.5,439,440.5,,500,,
2012/12/13,448,448,431,431,,608,,
2012/12/14,448,485,442.5,456,,1456,,
2012/12/17,470,470,435.5,435.5,,653,,
2012/12/18,430,433.5,418.5,424,,803,,
2012/12/19,408,417.5,397.5,412.5,,1120,,
2012/12/20,418,419,386,391,,683,,
2012/12/21,386.5,410,380,384,,593,,
2012/12/25,383,390,371,373,,513,,
2012/12/26,384,420,379,409,,1165,,
2012/12/27,405.5,405.5,381,381,,653,,
2012/12/28,377,390,372,380,,381,,
2013/01/04,380,401,376,392.5,,469,,
2013/01/07,406.5,427,400,425,,1023,,
2013/01/08,445,451.5,429,436,,1436,,
2013/01/09,430,430,413,426,,529,,
2013/01/10,420,434,419.5,425,,484,,
2013/01/11,430.5,495,430.5,485,,4241,,
2013/01/15,553,555,534,555,,1405,,
2013/01/16,595,649,522,550,,4055,,
2013/01/17,572,572,475,503,,1538,,
2013/01/18,491,510,481,492,,854,,
2013/01/21,501,514,470,493.5,,666,,
2013/01/22,496.5,550,494,543,,1647,,
2013/01/23,540,540,512,512,,966,,
2013/01/24,502,525,481,511,,1324,,
2013/01/25,511,526,497,511,,587,,
2013/01/28,521,550,511,517,,1277,,
2013/01/29,518,518,461.5,478,,794,,
2013/01/30,470,498,470,485,,781,,
2013/01/31,490,490,470,480,,410,,
2013/02/01,475.5,488,470,480,,234,,
2013/02/04,480,480,458,459.5,,461,,
2013/02/05,450,458,438.5,440,,427,,
2013/02/06,433,465,432,464,,327,,
2013/02/07,451.5,451.5,443,449.5,,187,,
2013/02/08,449.5,478,449.5,473,,334,,
2013/02/12,484.5,484.5,442.5,446,,320,,
2013/02/13,444,448,420,427.5,,255,,
2013/02/14,425,450,420,432,,117,,
2013/02/15,430,430.5,402.5,406,,411,,
2013/02/18,420,426,406,408.5,,144,,
2013/02/19,409,439,408.5,422,,136,,
2013/02/20,420.5,450,420,450,,226,,
2013/02/21,448.5,450,421,433,,196,,
2013/02/22,447,460,440,460,,349,,
2013/02/25,474,475,461,462,,473,,
2013/02/26,463,463,430,436,,22900,,
2013/02/27,440,448,421,436,,29700,,
2013/02/28,435,440,425,427,,14700,,
2013/03/01,424,425,420,423,,15300,,
2013/03/04,421,442,416,432,,15200,,
2013/03/05,440,459,432,433,,21700,,
2013/03/06,440,460,436,455,,19900,,
2013/03/07,460,460,441,445,,20700,,
2013/03/08,440,442,430,430,,23600,,
2013/03/11,430,449,430,447,,23500,,
2013/03/12,449,527,440,527,,286100,,
2013/03/13,530,535,484,503,,142700,,
2013/03/14,496,501,477,485,,45900,,
2013/03/15,469,475,437,449,,114700,,
2013/03/18,457,489,451,451,,33700,,
2013/03/19,453,473,453,470,,25900,,
2013/03/21,462,474,458,462,,31100,,
2013/03/22,461,472,458,460,,21600,,
2013/03/25,463,468,457,465,,18900,,
2013/03/26,461,473,461,470,,12200,,
2013/03/27,478,479,463,463,,15800,,
2013/03/28,464,468,463,467,,7600,,
2013/03/29,467,481,466,478,,21300,,
2013/04/01,482,488,432,451,,30700,,
2013/04/02,435,450,421,450,,20300,,
2013/04/03,434,469,429,452,,34200,,
2013/04/04,455,466,450,461,,7500,,
2013/04/05,453,467,452,453,,18800,,
2013/04/08,460,460,451,456,,7300,,
2013/04/09,450,474,450,474,,32900,,
2013/04/10,474,502,460,470,,43700,,
2013/04/11,467,505,456,493,,30800,,
2013/04/12,489,489,455,465,,61500,,
2013/04/15,449,483,427,470,,167500,,
2013/04/16,477,510,470,501,,157700,,
2013/04/17,530,560,510,550,,229600,,
2013/04/18,560,580,515,522,,162700,,
2013/04/19,512,555,511,546,,67900,,
2013/04/22,539,540,520,527,,72200,,
2013/04/23,527,527,499,503,,59000,,
2013/04/24,510,512,490,495,,65800,,
2013/04/25,508,509,495,496,,33400,,
2013/04/26,496,530,496,500,,89000,,
