"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2015/05/27,1080,1080,1070,1070,,13000,,
2015/05/28,1072,1072,1072,1072,,1000,,
2015/05/29,1080,1096,1080,1096,,2000,,
2015/06/01,1096,1096,1096,1096,,1000,,
2015/06/03,1080,1100,1080,1084,,9000,,
2015/06/04,1100,1100,1100,1100,,1000,,
2015/06/05,1100,1100,1100,1100,,3000,,
2015/06/08,1102,1102,1102,1102,,1000,,
2015/06/09,1102,1122,1102,1122,,4000,,
2015/06/10,1136,1136,1136,1136,,3000,,
2015/06/11,1170,1190,1150,1150,,12000,,
2015/06/12,1152,1152,1152,1152,,2000,,
2015/06/15,1170,1170,1170,1170,,5000,,
2015/06/16,1190,1190,1190,1190,,3000,,
2015/06/23,1190,1190,1180,1180,,2000,,
2015/06/24,1186,1190,1186,1190,,3000,,
2015/06/25,1200,1200,1200,1200,,3000,,
2015/06/29,1200,1200,1192,1192,,4000,,
2015/07/02,1180,1200,1180,1200,,3000,,
2015/07/03,1200,1202,1200,1200,,6000,,
2015/07/07,1200,1200,1200,1200,,1000,,
2015/07/08,1140,1140,1120,1120,,4000,,
2015/07/09,1120,1120,1090,1090,,6000,,
2015/07/13,1150,1150,1150,1150,,3000,,
2015/07/14,1170,1170,1170,1170,,1000,,
2015/07/15,1188,1188,1188,1188,,1000,,
2015/07/16,1188,1188,1188,1188,,1000,,
2015/07/23,1186,1186,1186,1186,,1000,,
2015/07/29,1146,1146,1146,1146,,1000,,
2015/07/30,1130,1130,1130,1130,,1000,,
2015/08/04,1150,1150,1150,1150,,1000,,
2015/08/06,1140,1140,1134,1134,,2000,,
2015/08/10,1114,1114,1108,1110,,4000,,
2015/08/11,1108,1108,1108,1108,,1000,,
2015/08/12,1108,1108,1102,1102,,4000,,
2015/08/13,1100,1100,1100,1100,,1000,,
2015/08/14,1120,1140,1120,1140,,2000,,
2015/08/17,1140,1140,1140,1140,,2000,,
2015/08/19,1120,1120,1120,1120,,1000,,
2015/08/20,1120,1120,1080,1080,,11000,,
2015/08/21,1060,1060,1060,1060,,4000,,
2015/08/24,1046,1046,1004,1004,,9000,,
2015/08/25,990,1000,990,990,,8000,,
2015/08/27,1004,1004,1004,1004,,1000,,
2015/08/28,1036,1040,1036,1040,,3000,,
2015/09/01,1022,1022,1020,1020,,2000,,
2015/09/04,1006,1006,984,984,,5000,,
2015/09/09,1020,1020,1020,1020,,1000,,
2015/09/10,1036,1036,1036,1036,,1000,,
2015/09/15,1036,1036,1036,1036,,2000,,
2015/09/16,1028,1028,1028,1028,,1000,,
2015/09/24,1028,1028,1000,1000,,6000,,
2015/09/25,1000,1000,1000,1000,,3000,,
2015/09/29,980,980,974,974,,9000,,
2015/09/30,980,980,974,974,,4000,,
2015/10/01,990,990,990,990,,1000,,
2015/10/02,974,974,974,974,,3000,,
2015/10/05,980,980,980,980,,1000,,
2015/10/07,1000,1004,1000,1004,,4000,,
2015/10/14,998,998,980,980,,4000,,
2015/10/15,1012,1012,1012,1012,,1000,,
2015/10/16,1026,1026,1026,1026,,1000,,
2015/10/21,1038,1038,1004,1004,,4000,,
2015/10/23,1024,1024,1024,1024,,1000,,
2015/10/26,1038,1052,1038,1052,,4000,,
2015/10/28,1032,1032,1032,1032,,1000,,
2015/11/05,1032,1032,1032,1032,,1000,,
2015/11/09,1038,1060,1038,1050,,5000,,
2015/11/10,1066,1066,1050,1050,,5000,,
2015/11/11,1066,1066,1066,1066,,1000,,
2015/11/13,1066,1066,1066,1066,,1000,,
2015/11/16,1090,1090,1090,1090,,2000,,
2015/11/18,1088,1090,1088,1090,,2000,,
2015/11/19,1090,1090,1070,1070,,2000,,
2015/11/20,1050,1064,1044,1052,,9000,,
2015/11/24,1052,1052,1052,1052,,1000,,
2015/11/25,1070,1070,1070,1070,,1000,,
2015/11/27,1096,1096,1096,1096,,1000,,
2015/11/30,1068,1076,1068,1076,,4000,,
2015/12/01,1082,1102,1082,1092,,14000,,
2015/12/02,1130,1130,1130,1130,,2000,,
2015/12/03,1150,1150,1142,1142,,8000,,
2015/12/04,1142,1142,1142,1142,,5000,,
2015/12/08,1142,1142,1142,1142,,1000,,
2015/12/09,1130,1130,1130,1130,,9000,,
2015/12/10,1102,1102,1102,1102,,1000,,
2015/12/14,1102,1102,1102,1102,,3000,,
2015/12/15,1100,1100,1100,1100,,2000,,
2015/12/16,1098,1100,1098,1100,,2000,,
2015/12/17,1100,1110,1100,1110,,4000,,
2015/12/18,1100,1100,1100,1100,,7000,,
2015/12/22,1080,1100,1080,1100,,3000,,
2015/12/25,1132,1132,1132,1132,,1000,,
2015/12/29,1100,1100,1100,1100,,1000,,
2016/01/04,1120,1138,1120,1138,,2000,,
2016/01/06,1112,1112,1112,1112,,3000,,
2016/01/07,1076,1092,1076,1092,,4000,,
2016/01/08,1080,1102,1080,1102,,2000,,
2016/01/12,1082,1082,1082,1082,,1000,,
2016/01/13,1076,1080,1076,1080,,9000,,
2016/01/14,1060,1060,1052,1052,,2000,,
2016/01/15,1072,1072,1072,1072,,1000,,
2016/01/18,1070,1074,1070,1074,,8000,,
2016/01/19,1074,1074,1074,1074,,2000,,
2016/01/20,1054,1054,1050,1050,,2000,,
2016/01/21,1040,1052,1040,1050,,8000,,
2016/01/27,1080,1080,1080,1080,,1000,,
2016/01/29,1094,1100,1090,1090,,7000,,
2016/02/02,1110,1110,1110,1110,,2000,,
2016/02/03,1096,1110,1096,1110,,2000,,
2016/02/04,1090,1090,1090,1090,,2000,,
2016/02/08,1090,1260,1090,1260,,15000,,
2016/02/09,1280,1280,1060,1060,,70000,,
2016/02/10,1080,1080,1002,1020,,19000,,
2016/02/12,964,972,960,972,,9000,,
2016/02/15,976,992,976,992,,14000,,
2016/02/16,1020,1086,1020,1066,,6000,,
2016/02/17,1066,1066,1066,1066,,1000,,
2016/02/18,1030,1030,1030,1030,,2000,,
2016/02/24,1032,1038,1032,1038,,3000,,
2016/02/25,1068,1068,1048,1048,,2000,,
2016/02/26,1030,1030,1030,1030,,1000,,
2016/02/29,1030,1030,1030,1030,,1000,,
2016/03/02,1030,1030,1030,1030,,1000,,
2016/03/07,1026,1048,1026,1030,,4000,,
2016/03/08,1030,1030,1028,1030,,6000,,
2016/03/09,1028,1028,1028,1028,,1000,,
2016/03/10,1022,1022,1022,1022,,2000,,
2016/03/11,1020,1020,1020,1020,,1000,,
2016/03/14,1020,1022,1020,1022,,2000,,
2016/03/15,1024,1030,1024,1030,,2000,,
2016/03/16,1046,1052,1046,1052,,3000,,
2016/03/17,1052,1058,1050,1050,,3000,,
2016/03/23,1030,1032,1016,1018,,26000,,
2016/03/24,1018,1038,1018,1038,,8000,,
2016/03/25,1038,1048,1030,1048,,5000,,
2016/03/28,1048,1050,1032,1032,,6000,,
2016/03/29,1002,1004,1002,1004,,5000,,
2016/03/30,1002,1002,1002,1002,,1000,,
2016/04/01,1002,1002,1000,1000,,2000,,
2016/04/04,1000,1000,1000,1000,,1000,,
2016/04/07,1000,1000,1000,1000,,2000,,
2016/04/08,1000,1000,1000,1000,,1000,,
2016/04/11,1018,1018,1014,1014,,2000,,
2016/04/14,1004,1004,1004,1004,,1000,,
2016/04/15,1018,1018,1018,1018,,1000,,
2016/04/18,1038,1038,1038,1038,,2000,,
2016/04/22,1038,1038,1018,1018,,2000,,
2016/04/27,1038,1038,1026,1026,,2000,,
2016/04/28,1026,1028,1020,1020,,3000,,
2016/05/02,1020,1020,1020,1020,,1000,,
2016/05/10,1020,1030,1010,1010,,3000,,
2016/05/12,1076,1076,1026,1026,,23000,,
2016/05/13,1026,1026,1026,1026,,1000,,
2016/05/16,1046,1046,1040,1040,,2000,,
2016/05/17,1040,1040,1040,1040,,1000,,
2016/05/18,1024,1024,1020,1020,,2000,,
2016/05/24,1000,1000,1000,1000,,10000,,
2016/05/25,1020,1020,1020,1020,,2000,,
2016/05/26,1038,1038,1038,1038,,1000,,
2016/05/27,1038,1038,1038,1038,,1000,,
2016/06/01,1030,1030,1030,1030,,1000,,
2016/06/02,1050,1050,1050,1050,,1000,,
2016/06/08,1024,1024,1024,1024,,7000,,
2016/06/09,1040,1040,1040,1040,,2000,,
2016/06/13,1040,1040,1038,1038,,3000,,
2016/06/14,1036,1036,1036,1036,,1000,,
2016/06/15,1036,1036,1028,1028,,3000,,
2016/06/16,1030,1030,1012,1012,,4000,,
2016/06/20,1000,1000,1000,1000,,1000,,
2016/06/24,1004,1004,1000,1000,,10000,,
2016/06/27,1000,1000,1000,1000,,1000,,
2016/06/28,980,980,980,980,,1000,,
2016/06/30,1000,1000,1000,1000,,1000,,
2016/07/04,996,1000,986,986,,3000,,
2016/07/06,988,1018,986,1018,,7000,,
2016/07/07,1018,1018,1018,1018,,4000,,
2016/07/11,1000,1000,986,986,,3000,,
2016/07/12,1002,1014,1002,1014,,3000,,
2016/07/14,1012,1012,1012,1012,,1000,,
2016/07/15,1012,1012,1012,1012,,1000,,
2016/07/19,1016,1016,1016,1016,,1000,,
2016/07/20,1012,1016,1010,1010,,4000,,
2016/07/21,1002,1004,1002,1004,,2000,,
2016/07/22,1004,1004,1002,1002,,3000,,
2016/07/25,982,998,980,980,,12000,,
2016/07/27,994,994,994,994,,6000,,
2016/07/28,996,1000,978,978,,8000,,
2016/07/29,978,978,978,978,,1000,,
2016/08/01,972,972,972,972,,2000,,
2016/08/02,972,972,972,972,,2000,,
2016/08/04,980,996,980,996,,2000,,
2016/08/08,980,980,980,980,,1000,,
2016/08/09,980,980,978,978,,3000,,
2016/08/12,990,990,980,980,,3000,,
2016/08/15,982,984,982,984,,6000,,
2016/08/16,994,994,994,994,,2000,,
2016/08/19,994,994,994,994,,1000,,
2016/08/22,978,978,978,978,,1000,,
2016/08/23,994,994,994,994,,1000,,
2016/08/24,994,994,994,994,,2000,,
2016/08/25,980,980,978,978,,2000,,
2016/08/26,976,978,972,978,,4000,,
2016/08/31,986,986,986,986,,1000,,
2016/09/05,996,996,996,996,,1000,,
2016/09/06,982,982,982,982,,4000,,
2016/09/12,980,980,980,980,,1000,,
2016/09/16,996,996,984,984,,2000,,
2016/09/20,1000,1000,1000,1000,,2000,,
2016/09/23,1000,1000,1000,1000,,5000,,
2016/09/26,1000,1000,990,990,,3000,,
2016/09/28,976,976,961,970,,900,,
2016/09/29,955,970,955,962,,4100,,
2016/09/30,970,970,960,960,,600,,
2016/10/03,953,975,953,975,,600,,
2016/10/04,975,975,960,960,,1600,,
2016/10/05,960,970,960,970,,700,,
2016/10/06,973,975,973,975,,300,,
2016/10/07,961,975,961,962,,1200,,
2016/10/11,977,977,977,977,,100,,
2016/10/13,977,977,977,977,,200,,
2016/10/14,980,980,980,980,,300,,
2016/10/17,1000,1000,1000,1000,,1100,,
2016/10/18,999,999,999,999,,400,,
2016/10/20,999,999,999,999,,100,,
2016/10/21,999,999,980,980,,1600,,
2016/10/25,999,1000,999,1000,,1900,,
2016/10/26,1000,1000,995,1000,,2500,,
2016/10/27,1025,1025,1025,1025,,200,,
2016/10/28,1072,1075,1072,1075,,700,,
2016/10/31,1055,1055,1050,1050,,1600,,
2016/11/01,1095,1095,1065,1065,,1100,,
2016/11/02,1065,1065,1061,1061,,1600,,
2016/11/04,1053,1053,1021,1021,,2200,,
2016/11/07,1050,1055,1050,1055,,500,,
2016/11/08,1050,1050,1050,1050,,200,,
2016/11/09,1050,1050,1050,1050,,1000,,
2016/11/10,1050,1050,1050,1050,,100,,
2016/11/11,1050,1050,1050,1050,,200,,
2016/11/15,1050,1050,1020,1030,,2800,,
2016/11/16,1030,1046,1030,1046,,300,,
2016/11/18,1045,1050,1045,1045,,800,,
2016/11/21,1050,1050,1038,1050,,1800,,
2016/11/22,1050,1050,1049,1050,,1400,,
2016/11/24,1050,1050,1050,1050,,1700,,
2016/11/25,1055,1055,1045,1050,,1300,,
2016/11/28,1050,1050,1049,1050,,1100,,
2016/11/29,1050,1059,1050,1055,,1300,,
2016/11/30,1055,1065,1051,1058,,6900,,
2016/12/01,1058,1087,1058,1087,,1100,,
2016/12/02,1058,1058,1054,1057,,2400,,
2016/12/05,1060,1064,1060,1060,,2500,,
2016/12/06,1065,1065,1065,1065,,300,,
2016/12/07,1067,1096,1067,1096,,6600,,
2016/12/08,1100,1100,1100,1100,,1000,,
2016/12/09,1098,1098,1097,1097,,800,,
2016/12/12,1100,1100,1078,1078,,3900,,
2016/12/13,1098,1098,1098,1098,,200,,
2016/12/14,1099,1118,1098,1118,,4300,,
2016/12/15,1120,1200,1120,1140,,5900,,
2016/12/16,1199,1199,1151,1171,,4700,,
2016/12/19,1171,1173,1171,1173,,200,,
2016/12/20,1169,1169,1169,1169,,700,,
2016/12/21,1169,1170,1156,1156,,2600,,
2016/12/22,1173,1180,1173,1180,,1100,,
2016/12/26,1200,1209,1199,1199,,2500,,
2016/12/27,1180,1203,1155,1203,,1900,,
2016/12/28,1197,1200,1195,1200,,3800,,
2016/12/29,1195,1200,1195,1200,,2200,,
2016/12/30,1208,1208,1208,1208,,100,,
2017/01/04,1232,1243,1232,1239,,3100,,
2017/01/05,1232,1235,1225,1225,,5300,,
2017/01/06,1210,1210,1199,1199,,2400,,
2017/01/10,1199,1229,1199,1229,,600,,
2017/01/11,1227,1229,1200,1229,,1400,,
2017/01/12,1233,1233,1229,1229,,1300,,
2017/01/13,1229,1229,1229,1229,,600,,
2017/01/16,1229,1229,1208,1208,,1500,,
2017/01/17,1227,1227,1227,1227,,100,,
2017/01/18,1220,1250,1220,1250,,6100,,
2017/01/19,1240,1240,1230,1230,,200,,
2017/01/20,1221,1221,1221,1221,,1000,,
2017/01/23,1242,1242,1220,1241,,600,,
2017/01/24,1241,1241,1241,1241,,600,,
2017/01/25,1241,1243,1235,1243,,900,,
2017/01/26,1240,1240,1240,1240,,100,,
2017/01/27,1238,1238,1223,1223,,200,,
2017/01/30,1235,1235,1235,1235,,100,,
2017/01/31,1235,1235,1225,1225,,1000,,
2017/02/01,1236,1236,1236,1236,,100,,
2017/02/06,1230,1236,1206,1207,,1700,,
2017/02/07,1207,1207,1207,1207,,200,,
2017/02/08,1220,1257,1220,1257,,3200,,
2017/02/09,1260,1260,1243,1243,,800,,
2017/02/10,1245,1245,1236,1237,,1600,,
2017/02/13,1237,1239,1237,1239,,900,,
2017/02/14,1245,1256,1245,1245,,1900,,
2017/02/15,1258,1286,1250,1286,,5900,,
2017/02/16,1305,1305,1287,1300,,1700,,
2017/02/17,1330,1330,1250,1280,,6300,,
2017/02/20,1310,1484,1310,1450,,8000,,
2017/02/21,1450,1450,1392,1392,,2900,,
2017/02/22,1399,1399,1302,1333,,3700,,
2017/02/23,1362,1410,1362,1410,,700,,
2017/02/24,1410,1410,1370,1370,,800,,
2017/02/27,1430,1430,1390,1400,,1200,,
2017/02/28,1400,1401,1382,1396,,2500,,
2017/03/01,1339,1370,1337,1353,,5300,,
2017/03/02,1355,1380,1355,1380,,1700,,
2017/03/06,1380,1384,1380,1384,,1000,,
2017/03/07,1393,1393,1393,1393,,100,,
2017/03/08,1395,1395,1395,1395,,100,,
2017/03/09,1398,1428,1397,1420,,800,,
2017/03/10,1425,1426,1418,1420,,2300,,
2017/03/13,1450,1479,1449,1450,,5800,,
2017/03/14,1450,1450,1440,1441,,1400,,
2017/03/15,1441,1442,1431,1442,,1100,,
2017/03/16,1435,1447,1375,1403,,4400,,
2017/03/17,1419,1445,1406,1406,,1100,,
2017/03/21,1448,1448,1410,1410,,2900,,
2017/03/22,1429,1447,1414,1425,,800,,
2017/03/23,1425,1425,1411,1411,,400,,
2017/03/24,1425,1435,1420,1420,,800,,
2017/03/27,1449,1449,1430,1445,,2400,,
2017/03/28,1448,1450,1448,1449,,800,,
2017/03/29,1380,1467,1380,1437,,2300,,
2017/03/30,1437,1437,1404,1404,,1500,,
2017/04/03,1405,1405,1392,1392,,400,,
2017/04/04,1400,1400,1390,1390,,500,,
2017/04/05,1391,1391,1332,1341,,1600,,
2017/04/06,1333,1333,1250,1250,,3000,,
2017/04/07,1265,1266,1250,1250,,2400,,
2017/04/10,1261,1261,1261,1261,,300,,
2017/04/11,1269,1269,1242,1260,,1100,,
2017/04/14,1260,1270,1260,1270,,800,,
2017/04/17,1280,1280,1250,1250,,600,,
2017/04/18,1286,1286,1286,1286,,1000,,
2017/04/19,1316,1316,1300,1300,,200,,
2017/04/20,1275,1280,1275,1280,,200,,
2017/04/21,1313,1319,1312,1319,,2600,,
2017/04/25,1330,1358,1330,1358,,500,,
2017/04/27,1328,1340,1328,1340,,600,,
2017/04/28,1316,1339,1315,1315,,1600,,
2017/05/01,1306,1306,1306,1306,,500,,
2017/05/02,1335,1335,1312,1334,,1600,,
2017/05/08,1340,1349,1316,1331,,4700,,
2017/05/09,1338,1347,1338,1347,,400,,
2017/05/10,1346,1346,1310,1329,,2700,,
2017/05/11,1340,1349,1312,1349,,1000,,
2017/05/12,1365,1365,1352,1360,,1400,,
2017/05/15,1400,1410,1395,1406,,3800,,
2017/05/16,1428,1428,1400,1400,,2100,,
2017/05/17,1395,1419,1394,1419,,1900,,
2017/05/18,1410,1420,1398,1398,,2500,,
2017/05/19,1400,1400,1400,1400,,700,,
2017/05/22,1401,1410,1364,1364,,1500,,
2017/05/23,1387,1422,1382,1422,,1800,,
2017/05/24,1422,1422,1400,1400,,3900,,
2017/05/25,1408,1408,1408,1408,,200,,
2017/05/26,1411,1411,1403,1404,,700,,
2017/05/29,1406,1406,1402,1402,,1600,,
2017/05/30,1401,1401,1379,1381,,2300,,
2017/06/01,1390,1390,1390,1390,,300,,
2017/06/02,1397,1397,1390,1390,,900,,
2017/06/05,1392,1392,1392,1392,,500,,
2017/06/06,1392,1398,1391,1391,,4200,,
2017/06/07,1392,1392,1374,1387,,900,,
2017/06/08,1393,1404,1393,1404,,3100,,
2017/06/09,1403,1403,1403,1403,,100,,
2017/06/12,1405,1405,1399,1399,,800,,
2017/06/13,1400,1423,1400,1423,,3400,,
2017/06/14,1422,1422,1400,1404,,1300,,
2017/06/15,1404,1405,1402,1403,,1200,,
2017/06/16,1401,1401,1399,1399,,1000,,
2017/06/19,1405,1405,1397,1397,,1000,,
2017/06/20,1395,1404,1386,1386,,1000,,
2017/06/21,1386,1399,1386,1386,,700,,
2017/06/22,1381,1385,1380,1381,,800,,
2017/06/23,1386,1387,1383,1387,,700,,
2017/06/26,1389,1398,1387,1389,,1900,,
2017/06/27,1396,1396,1396,1396,,200,,
2017/06/28,1389,1392,1389,1392,,700,,
2017/06/29,1395,1404,1395,1400,,1700,,
2017/06/30,1400,1400,1393,1399,,900,,
2017/07/03,1399,1399,1398,1398,,200,,
2017/07/04,1400,1440,1400,1440,,1900,,
2017/07/05,1450,1451,1411,1444,,4300,,
2017/07/06,1445,1450,1390,1430,,6000,,
2017/07/07,1428,1428,1400,1400,,1900,,
2017/07/10,1410,1410,1400,1410,,1900,,
2017/07/11,1405,1405,1400,1400,,1300,,
2017/07/12,1402,1402,1400,1400,,1700,,
2017/07/13,1400,1400,1400,1400,,100,,
2017/07/14,1407,1410,1401,1410,,1800,,
2017/07/18,1407,1407,1397,1404,,1100,,
2017/07/19,1408,1412,1401,1412,,2300,,
2017/07/20,1412,1412,1403,1403,,600,,
2017/07/21,1409,1413,1403,1403,,1300,,
2017/07/24,1401,1409,1401,1409,,1700,,
2017/07/25,1409,1409,1400,1400,,800,,
2017/07/26,1395,1397,1395,1397,,1300,,
2017/07/28,1400,1400,1400,1400,,100,,
2017/07/31,1407,1429,1407,1414,,1600,,
2017/08/01,1413,1413,1401,1401,,800,,
2017/08/02,1408,1408,1408,1408,,200,,
2017/08/03,1403,1412,1403,1412,,300,,
2017/08/04,1403,1403,1401,1401,,400,,
2017/08/07,1400,1410,1400,1410,,1800,,
2017/08/08,1413,1425,1410,1425,,1400,,
2017/08/09,1500,1508,1450,1479,,15300,,
2017/08/10,1450,1474,1441,1455,,6900,,
2017/08/14,1459,1461,1446,1455,,2000,,
2017/08/15,1475,1499,1475,1498,,5300,,
2017/08/16,1500,1500,1477,1487,,2400,,
2017/08/17,1487,1487,1487,1487,,300,,
2017/08/18,1487,1520,1486,1520,,13700,,
2017/08/21,1520,1525,1520,1520,,1600,,
2017/08/22,1520,1520,1508,1508,,600,,
2017/08/23,1503,1503,1502,1502,,900,,
2017/08/24,1509,1535,1509,1535,,3000,,
2017/08/25,1535,1584,1525,1584,,4600,,
2017/08/28,1576,1576,1550,1564,,2600,,
2017/08/29,1564,1583,1536,1583,,3500,,
2017/08/30,1586,1600,1579,1600,,4300,,
2017/08/31,1600,1661,1600,1650,,14900,,
2017/09/01,1650,1677,1629,1653,,6400,,
2017/09/04,1653,1654,1587,1598,,5900,,
2017/09/05,1598,1598,1463,1515,,5800,,
2017/09/06,1501,1580,1501,1579,,5600,,
2017/09/08,1521,1538,1520,1522,,5400,,
2017/09/11,1529,1597,1529,1545,,1100,,
2017/09/12,1566,1566,1546,1548,,1300,,
2017/09/13,1586,1586,1570,1570,,800,,
2017/09/14,1570,1570,1570,1570,,200,,
2017/09/15,1602,1602,1581,1581,,600,,
2017/09/19,1597,1597,1582,1584,,1700,,
2017/09/20,1585,1612,1585,1612,,2200,,
2017/09/21,1598,1610,1597,1610,,1900,,
2017/09/22,1610,1610,1581,1591,,2000,,
2017/09/25,1586,1586,1583,1583,,800,,
2017/09/26,1587,1596,1581,1581,,1000,,
2017/09/27,1597,1730,1597,1666,,12200,,
2017/09/28,1705,1705,1655,1674,,4200,,
2017/09/29,1707,1735,1700,1735,,8400,,
2017/10/02,1728,1728,1678,1680,,1600,,
2017/10/03,1720,1720,1682,1683,,1000,,
2017/10/04,1683,1750,1683,1749,,5500,,
2017/10/05,1748,1750,1726,1726,,1800,,
2017/10/06,1700,1711,1687,1687,,4100,,
2017/10/10,1705,1724,1705,1724,,600,,
2017/10/11,1710,1730,1706,1721,,3500,,
2017/10/12,1721,1722,1721,1722,,700,,
2017/10/13,1722,1750,1722,1750,,2600,,
2017/10/16,1787,1787,1749,1749,,2300,,
2017/10/17,1749,1749,1700,1715,,2900,,
2017/10/18,1717,1717,1710,1710,,2000,,
2017/10/19,1710,1725,1710,1718,,700,,
2017/10/20,1718,1718,1710,1710,,900,,
2017/10/23,1710,1717,1710,1710,,2000,,
2017/10/24,1713,1729,1710,1727,,3000,,
2017/10/25,1733,1745,1731,1745,,1600,,
2017/10/26,1759,1840,1758,1820,,5700,,
2017/10/27,1836,1836,1750,1835,,3900,,
2017/10/30,1849,1889,1831,1888,,4200,,
2017/10/31,1848,1888,1795,1888,,7200,,
2017/11/01,1848,1848,1812,1820,,5400,,
2017/11/02,1850,1850,1789,1810,,4000,,
2017/11/06,1809,1809,1770,1807,,6900,,
2017/11/07,1807,1807,1807,1807,,100,,
2017/11/08,1800,1800,1753,1800,,5500,,
2017/11/09,1781,1797,1751,1751,,10000,,
2017/11/10,1752,1752,1712,1714,,7600,,
2017/11/13,1712,1730,1695,1695,,4900,,
2017/11/14,1695,1730,1695,1730,,2700,,
2017/11/15,1746,1746,1715,1715,,1100,,
2017/11/16,1713,1713,1633,1656,,8900,,
2017/11/17,1656,1678,1656,1670,,3200,,
2017/11/20,1710,1710,1699,1700,,1400,,
2017/11/21,1719,1721,1686,1706,,1300,,
2017/11/22,1705,1705,1682,1705,,1300,,
2017/11/24,1705,1710,1705,1710,,700,,
2017/11/27,1718,1722,1718,1722,,700,,
2017/11/28,1728,1751,1701,1738,,2500,,
2017/11/29,1735,1735,1735,1735,,200,,
2017/11/30,1711,1711,1683,1701,,1600,,
2017/12/04,1700,1701,1687,1689,,1100,,
2017/12/05,1689,1702,1685,1689,,6200,,
2017/12/06,1689,1689,1682,1682,,2400,,
2017/12/07,1682,1684,1682,1684,,400,,
2017/12/08,1709,1709,1690,1701,,500,,
2017/12/11,1703,1703,1702,1702,,700,,
2017/12/12,1705,1706,1705,1705,,400,,
2017/12/13,1710,1710,1710,1710,,2400,,
2017/12/14,1710,1735,1710,1710,,1000,,
2017/12/15,1711,1729,1711,1717,,1200,,
2017/12/18,1720,1728,1715,1715,,2200,,
2017/12/19,1721,1725,1718,1724,,1700,,
2017/12/20,1749,1751,1748,1748,,2200,,
2017/12/21,1761,1790,1761,1785,,1400,,
2017/12/22,1790,1790,1785,1785,,400,,
2017/12/25,1784,1784,1765,1766,,1200,,
2017/12/26,1766,1775,1749,1774,,2000,,
2017/12/27,1781,1781,1771,1771,,1800,,
2017/12/28,1751,1769,1751,1755,,700,,
2017/12/29,1755,1755,1755,1755,,1600,,
2018/01/04,1766,1768,1751,1768,,1600,,
2018/01/05,1752,1762,1751,1762,,1400,,
2018/01/09,1766,1784,1765,1784,,2300,,
2018/01/10,1787,1820,1787,1820,,7800,,
2018/01/11,1830,1840,1820,1820,,1400,,
2018/01/12,1786,1826,1786,1810,,2100,,
2018/01/15,1835,1835,1811,1833,,3100,,
2018/01/16,1833,1833,1801,1810,,4700,,
2018/01/17,1810,1829,1804,1827,,2900,,
2018/01/18,1827,1827,1800,1819,,2900,,
2018/01/19,1809,1810,1809,1810,,1900,,
2018/01/22,1791,1791,1790,1790,,600,,
2018/01/23,1800,1800,1752,1800,,2900,,
2018/01/24,1800,1809,1762,1809,,2800,,
2018/01/25,1820,1820,1789,1817,,3500,,
2018/01/26,1816,1818,1816,1817,,900,,
2018/01/29,1817,1817,1788,1788,,4300,,
2018/01/30,1782,1818,1781,1790,,1800,,
2018/01/31,1800,1800,1774,1778,,900,,
2018/02/01,1814,1814,1778,1778,,200,,
2018/02/02,1813,1813,1780,1780,,200,,
2018/02/05,1772,1772,1700,1750,,6000,,
2018/02/06,1600,1677,1500,1560,,9200,,
2018/02/07,1600,1600,1514,1514,,16800,,
2018/02/08,1570,1681,1560,1681,,12000,,
2018/02/09,1638,1660,1602,1659,,7100,,
2018/02/13,1665,1749,1665,1675,,3600,,
2018/02/14,1744,1744,1616,1627,,2600,,
2018/02/15,1707,1707,1644,1676,,400,,
2018/02/16,1676,1708,1648,1699,,3900,,
2018/02/19,1679,1700,1679,1700,,4000,,
2018/02/20,1707,1723,1707,1723,,1400,,
2018/02/21,1722,1726,1720,1726,,1400,,
2018/02/22,1730,1734,1699,1699,,2100,,
2018/02/23,1724,1728,1724,1728,,1400,,
2018/02/26,1750,1779,1750,1772,,4600,,
2018/02/27,1802,1804,1772,1772,,900,,
2018/02/28,1777,1777,1750,1773,,2600,,
2018/03/01,1770,1770,1741,1765,,1200,,
2018/03/02,1739,1739,1680,1701,,1700,,
2018/03/05,1682,1682,1641,1660,,1500,,
2018/03/06,1680,1689,1669,1689,,1100,,
2018/03/07,1699,1699,1658,1667,,1000,,
2018/03/08,1670,1670,1670,1670,,100,,
2018/03/09,1696,1696,1669,1669,,600,,
2018/03/12,1694,1694,1677,1677,,400,,
2018/03/13,1681,1684,1681,1682,,300,,
2018/03/14,1694,1740,1685,1700,,1900,,
2018/03/15,1700,1701,1700,1701,,500,,
2018/03/16,1721,1769,1721,1769,,6400,,
2018/03/19,1769,1770,1749,1770,,2500,,
2018/03/20,1766,1772,1760,1762,,2000,,
2018/03/22,1762,1770,1762,1769,,1900,,
2018/03/23,1765,1770,1746,1760,,6200,,
2018/03/26,1721,1757,1710,1750,,2400,,
2018/03/27,1762,1785,1760,1762,,2000,,
2018/03/28,1749,1750,1735,1750,,3400,,
2018/03/29,1751,1751,1751,1751,,300,,
2018/03/30,1751,1759,1750,1753,,500,,
2018/04/02,1770,1770,1770,1770,,100,,
2018/04/03,1750,1755,1750,1753,,600,,
2018/04/04,1756,1756,1750,1750,,1000,,
2018/04/05,1723,1730,1723,1729,,1200,,
2018/04/09,1725,1747,1725,1747,,1400,,
2018/04/10,1750,1754,1750,1754,,300,,
2018/04/11,1750,1758,1730,1758,,1700,,
