"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/06/07,1437,1440,1431,1437,,5700,,
2017/06/08,1443,1445,1434,1442,,10300,,
2017/06/09,1450,1450,1420,1436,,14400,,
2017/06/12,1422,1431,1421,1422,,4900,,
2017/06/13,1430,1438,1421,1422,,5100,,
2017/06/14,1428,1443,1422,1422,,7800,,
2017/06/15,1421,1432,1420,1422,,4400,,
2017/06/16,1420,1436,1420,1423,,5700,,
2017/06/19,1420,1423,1396,1400,,16300,,
2017/06/20,1402,1415,1400,1406,,11400,,
2017/06/21,1400,1409,1383,1396,,15300,,
2017/06/22,1400,1410,1391,1395,,7200,,
2017/06/23,1404,1404,1395,1398,,6500,,
2017/06/26,1400,1410,1397,1401,,4900,,
2017/06/27,1418,1418,1406,1409,,6300,,
2017/06/28,1415,1415,1403,1403,,3900,,
2017/06/29,1416,1416,1400,1408,,6200,,
2017/06/30,1410,1414,1401,1404,,6300,,
2017/07/03,1399,1414,1399,1403,,9200,,
2017/07/04,1405,1414,1405,1414,,5600,,
2017/07/05,1412,1427,1410,1424,,10100,,
2017/07/06,1425,1444,1423,1431,,11600,,
2017/07/07,1425,1439,1423,1423,,5800,,
2017/07/10,1430,1443,1430,1436,,5400,,
2017/07/11,1444,1444,1438,1440,,4900,,
2017/07/12,1440,1440,1433,1435,,3300,,
2017/07/13,1432,1436,1429,1429,,3500,,
2017/07/14,1432,1441,1432,1440,,4000,,
2017/07/18,1448,1448,1439,1440,,6400,,
2017/07/19,1445,1447,1436,1439,,9100,,
2017/07/20,1439,1446,1439,1446,,5300,,
2017/07/21,1445,1453,1441,1447,,13100,,
2017/07/24,1445,1452,1441,1451,,10700,,
2017/07/25,1455,1455,1440,1448,,20300,,
2017/07/26,1449,1456,1447,1453,,18100,,
2017/07/27,1455,1490,1454,1481,,27900,,
2017/07/28,1484,1490,1470,1487,,19600,,
2017/07/31,1485,1485,1470,1470,,15400,,
2017/08/01,1471,1496,1460,1471,,20900,,
2017/08/02,1475,1489,1467,1471,,18300,,
2017/08/03,1470,1470,1460,1467,,19200,,
2017/08/04,1462,1466,1453,1464,,4100,,
2017/08/07,1471,1480,1468,1480,,3800,,
2017/08/08,1482,1488,1481,1488,,5600,,
2017/08/09,1482,1486,1461,1462,,20800,,
2017/08/10,1462,1470,1458,1470,,5800,,
2017/08/14,1453,1454,1437,1439,,17900,,
2017/08/15,1442,1465,1442,1447,,9500,,
2017/08/16,1450,1453,1446,1449,,12000,,
2017/08/17,1449,1460,1449,1457,,5200,,
2017/08/18,1452,1471,1451,1457,,16100,,
2017/08/21,1469,1470,1460,1464,,3700,,
2017/08/22,1469,1475,1461,1461,,7200,,
2017/08/23,1479,1479,1464,1465,,7400,,
2017/08/24,1468,1478,1468,1477,,6100,,
2017/08/25,1488,1488,1480,1484,,14100,,
2017/08/28,1484,1485,1465,1478,,6000,,
2017/08/29,1478,1479,1465,1478,,6900,,
2017/08/30,1485,1487,1478,1483,,12300,,
2017/08/31,1485,1485,1478,1479,,20500,,
2017/09/01,1485,1497,1482,1497,,6000,,
2017/09/04,1490,1492,1473,1473,,9700,,
2017/09/05,1471,1474,1435,1439,,10800,,
2017/09/06,1439,1452,1422,1434,,7700,,
2017/09/07,1436,1462,1436,1454,,4300,,
2017/09/08,1443,1452,1438,1438,,6900,,
2017/09/11,1456,1465,1449,1462,,5000,,
2017/09/12,1470,1476,1460,1471,,6300,,
2017/09/13,1478,1488,1473,1480,,6000,,
2017/09/14,1486,1486,1464,1470,,8900,,
2017/09/15,1466,1477,1454,1465,,14700,,
2017/09/19,1468,1478,1466,1470,,15200,,
2017/09/20,1477,1480,1466,1480,,10600,,
2017/09/21,1479,1480,1471,1478,,10200,,
2017/09/22,1478,1481,1471,1477,,3200,,
2017/09/25,1492,1493,1478,1484,,8900,,
2017/09/26,1480,1491,1480,1490,,9400,,
2017/09/27,1480,1496,1477,1496,,13500,,
2017/09/28,1496,1530,1481,1530,,14200,,
2017/09/29,1527,1527,1507,1510,,11300,,
2017/10/02,1524,1524,1515,1517,,4400,,
2017/10/03,1524,1524,1511,1515,,4900,,
2017/10/04,1512,1522,1512,1522,,8400,,
2017/10/05,1520,1521,1508,1513,,12600,,
2017/10/06,1509,1513,1507,1512,,4800,,
2017/10/10,1512,1541,1512,1524,,20800,,
2017/10/11,1531,1532,1523,1530,,5400,,
2017/10/12,1526,1565,1526,1563,,16500,,
2017/10/13,1562,1571,1550,1558,,22800,,
2017/10/16,1558,1558,1542,1544,,13800,,
2017/10/17,1551,1553,1540,1546,,10900,,
2017/10/18,1546,1549,1526,1529,,8100,,
2017/10/19,1538,1538,1519,1526,,5700,,
2017/10/20,1526,1537,1524,1534,,9100,,
2017/10/23,1534,1555,1534,1552,,12500,,
2017/10/24,1553,1572,1551,1562,,10600,,
2017/10/25,1570,1570,1560,1564,,9700,,
2017/10/26,1564,1568,1551,1552,,9500,,
2017/10/27,1552,1564,1550,1562,,14500,,
2017/10/30,1571,1571,1562,1570,,16700,,
2017/10/31,1570,1597,1566,1591,,38700,,
2017/11/01,1631,1666,1602,1657,,38800,,
2017/11/02,1660,1660,1600,1622,,29000,,
2017/11/06,1639,1650,1628,1646,,22000,,
2017/11/07,1633,1650,1633,1645,,11000,,
2017/11/08,1648,1648,1627,1647,,7400,,
2017/11/09,1650,1667,1631,1652,,14100,,
2017/11/10,1635,1662,1631,1662,,9900,,
2017/11/13,1662,1662,1641,1644,,7700,,
2017/11/14,1641,1663,1632,1646,,11700,,
2017/11/15,1646,1647,1601,1604,,14600,,
2017/11/16,1600,1632,1600,1620,,15000,,
2017/11/17,1640,1640,1616,1619,,11000,,
2017/11/20,1619,1634,1619,1623,,7800,,
2017/11/21,1630,1635,1620,1623,,8000,,
2017/11/22,1619,1622,1602,1607,,11500,,
2017/11/24,1611,1620,1606,1613,,8300,,
2017/11/27,1638,1669,1630,1640,,11300,,
2017/11/28,1640,1650,1633,1633,,4000,,
2017/11/29,1645,1650,1635,1644,,6800,,
2017/11/30,1844,1844,1750,1786,,55800,,
2017/12/01,1778,1788,1763,1788,,19900,,
2017/12/04,1776,1790,1775,1783,,14500,,
2017/12/05,1785,1785,1768,1779,,13500,,
2017/12/06,1779,1784,1774,1780,,14500,,
2017/12/07,1786,1828,1786,1824,,27300,,
2017/12/08,1822,1851,1819,1851,,29200,,
2017/12/11,1857,1887,1854,1886,,13700,,
2017/12/12,1900,1926,1899,1914,,23000,,
2017/12/13,1914,1942,1914,1927,,12700,,
2017/12/14,1934,1966,1934,1966,,10900,,
2017/12/15,1966,1966,1898,1924,,18600,,
2017/12/18,1927,1959,1906,1917,,7300,,
2017/12/19,1912,1912,1872,1872,,11600,,
2017/12/20,1870,1899,1852,1875,,12500,,
2017/12/21,1875,1897,1871,1889,,8800,,
2017/12/22,1889,1892,1878,1885,,7500,,
2017/12/25,1900,1905,1842,1873,,22500,,
2017/12/26,1875,1875,1845,1851,,7600,,
2017/12/27,1857,1878,1853,1878,,6100,,
2017/12/28,1881,1899,1879,1893,,6200,,
2017/12/29,1893,1893,1870,1881,,4100,,
2018/01/04,1882,1889,1871,1885,,7900,,
2018/01/05,1889,1890,1870,1890,,6700,,
2018/01/09,1894,1894,1876,1885,,14400,,
2018/01/10,1886,1920,1882,1912,,32600,,
2018/01/11,1910,1923,1898,1922,,6800,,
2018/01/12,1922,1935,1917,1925,,13000,,
2018/01/15,1943,1948,1927,1934,,9600,,
2018/01/16,1942,1942,1903,1910,,14400,,
2018/01/17,1910,1914,1887,1887,,8400,,
2018/01/18,1895,1900,1852,1858,,17800,,
2018/01/19,1857,1880,1851,1872,,6100,,
2018/01/22,1870,1888,1870,1884,,8300,,
2018/01/23,1884,1898,1884,1898,,3600,,
2018/01/24,1898,1911,1895,1902,,7600,,
2018/01/25,1892,1892,1864,1882,,12800,,
2018/01/26,1900,1905,1879,1880,,9200,,
2018/01/29,1880,1889,1871,1873,,14400,,
2018/01/30,1873,1880,1822,1830,,19600,,
2018/01/31,1831,1966,1823,1897,,48200,,
2018/02/01,1901,1920,1880,1913,,14300,,
2018/02/02,1920,1948,1920,1927,,22900,,
2018/02/05,1886,1902,1875,1890,,16900,,
2018/02/06,1810,1829,1656,1748,,41300,,
2018/02/07,1819,1846,1784,1785,,17100,,
2018/02/08,1794,1808,1773,1777,,14300,,
2018/02/09,1725,1786,1713,1782,,23100,,
2018/02/13,1792,1829,1782,1786,,15600,,
2018/02/14,1781,1788,1712,1717,,11500,,
2018/02/15,1736,1782,1736,1772,,11800,,
2018/02/16,1798,1798,1757,1762,,8000,,
2018/02/19,1775,1788,1767,1788,,10400,,
2018/02/20,1800,1823,1800,1823,,6100,,
2018/02/21,1829,1868,1826,1843,,10700,,
2018/02/22,1847,1850,1800,1829,,12400,,
2018/02/23,1820,1852,1820,1842,,5700,,
2018/02/26,1852,1872,1852,1865,,5700,,
2018/02/27,1879,1895,1857,1865,,14300,,
2018/02/28,1865,1894,1845,1845,,10400,,
2018/03/01,1850,1850,1804,1808,,7600,,
2018/03/02,1786,1786,1765,1766,,9600,,
2018/03/05,1760,1761,1729,1733,,12900,,
2018/03/06,1745,1766,1741,1744,,8100,,
2018/03/07,1746,1753,1736,1739,,8200,,
2018/03/08,1732,1744,1729,1736,,7700,,
2018/03/09,1735,1752,1722,1731,,11300,,
2018/03/12,1737,1751,1728,1731,,11500,,
2018/03/13,1731,1742,1731,1741,,8800,,
2018/03/14,1741,1741,1734,1741,,16400,,
2018/03/15,1741,1773,1741,1754,,23400,,
2018/03/16,1754,1771,1752,1768,,35100,,
2018/03/19,1767,1777,1744,1762,,21700,,
2018/03/20,1755,1757,1748,1757,,8800,,
2018/03/22,1777,1783,1763,1770,,36100,,
2018/03/23,1726,1735,1703,1704,,38400,,
2018/03/26,1697,1743,1665,1742,,52100,,
2018/03/27,1769,1797,1755,1791,,81200,,
2018/03/28,1750,1755,1713,1728,,35600,,
2018/03/29,1728,1728,1689,1713,,11400,,
2018/03/30,1736,1736,1716,1721,,4600,,
2018/04/02,1736,1736,1719,1722,,5500,,
2018/04/03,1711,1720,1694,1711,,7200,,
2018/04/04,1723,1756,1722,1754,,15900,,
2018/04/05,1757,1765,1736,1743,,5300,,
2018/04/06,1743,1744,1730,1730,,6000,,
2018/04/09,1724,1731,1715,1720,,3700,,
2018/04/10,1720,1731,1717,1724,,5100,,
2018/04/11,1730,1730,1703,1703,,5800,,
2018/04/12,1703,1703,1673,1681,,8100,,
2018/04/13,1683,1704,1683,1699,,6200,,
2018/04/16,1699,1701,1693,1700,,4700,,
2018/04/17,1700,1700,1646,1651,,12300,,
2018/04/18,1666,1675,1655,1656,,6700,,
2018/04/19,1664,1671,1635,1638,,11600,,
2018/04/20,1654,1654,1643,1643,,4500,,
2018/04/23,1643,1645,1637,1638,,5600,,
2018/04/24,1645,1659,1645,1659,,8500,,
2018/04/25,1660,1674,1656,1659,,8300,,
2018/04/26,1679,1690,1674,1689,,7700,,
2018/04/27,1700,1748,1661,1713,,39800,,
2018/05/01,1736,1758,1722,1731,,21200,,
2018/05/02,1737,1785,1728,1769,,13500,,
2018/05/07,1750,1766,1748,1762,,9900,,
2018/05/08,1773,1789,1762,1771,,10500,,
2018/05/09,1783,1783,1748,1748,,5100,,
2018/05/10,1748,1748,1716,1738,,5600,,
2018/05/11,1738,1743,1721,1728,,5500,,
2018/05/14,1747,1758,1731,1738,,14200,,
2018/05/15,1744,1748,1735,1744,,3800,,
2018/05/16,1736,1739,1731,1737,,8300,,
2018/05/17,1737,1740,1727,1728,,5200,,
2018/05/18,1736,1740,1720,1724,,7500,,
2018/05/21,1724,1738,1724,1734,,3900,,
2018/05/22,1730,1733,1725,1731,,2500,,
2018/05/23,1733,1745,1731,1743,,5700,,
2018/05/24,1750,1750,1726,1729,,7000,,
2018/05/25,1739,1739,1715,1726,,7600,,
2018/05/28,1726,1728,1719,1723,,3500,,
2018/05/29,1722,1723,1701,1709,,4500,,
2018/05/30,1700,1700,1674,1679,,8000,,
2018/05/31,1701,1701,1676,1677,,5900,,
2018/06/01,1685,1696,1685,1696,,5400,,
2018/06/04,1700,1719,1700,1714,,6000,,
2018/06/05,1725,1725,1693,1705,,6400,,
2018/06/06,1701,1717,1687,1697,,7400,,
2018/06/07,1703,1741,1703,1741,,7900,,
2018/06/08,1736,1750,1732,1740,,19900,,
2018/06/11,1730,1750,1730,1748,,8300,,
2018/06/12,1740,1744,1730,1735,,4200,,
2018/06/13,1748,1748,1737,1744,,2600,,
2018/06/14,1741,1750,1741,1747,,3800,,
2018/06/15,1744,1744,1726,1727,,2000,,
2018/06/18,1713,1716,1705,1712,,4700,,
2018/06/19,1712,1712,1681,1687,,5100,,
2018/06/20,1682,1689,1663,1689,,6000,,
2018/06/21,1696,1715,1690,1694,,5000,,
2018/06/22,1696,1698,1677,1698,,5300,,
2018/06/25,1710,1710,1664,1665,,6100,,
2018/06/26,1684,1687,1672,1687,,5500,,
2018/06/27,1700,1706,1680,1694,,5200,,
2018/06/28,1695,1695,1675,1683,,4800,,
2018/06/29,1675,1692,1668,1668,,4700,,
2018/07/02,1668,1688,1665,1665,,4700,,
2018/07/03,1665,1670,1623,1626,,9900,,
2018/07/04,1612,1616,1600,1608,,9500,,
2018/07/05,1603,1604,1565,1567,,12100,,
2018/07/06,1568,1583,1567,1579,,7900,,
2018/07/09,1579,1599,1579,1588,,12100,,
2018/07/10,1608,1625,1567,1567,,11700,,
2018/07/11,1568,1584,1568,1584,,5000,,
2018/07/12,1573,1577,1565,1568,,5500,,
2018/07/13,1578,1586,1572,1578,,4000,,
2018/07/17,1588,1611,1586,1602,,5700,,
2018/07/18,1612,1621,1601,1613,,5900,,
2018/07/19,1613,1615,1607,1610,,3700,,
2018/07/20,1608,1611,1596,1596,,3100,,
2018/07/23,1589,1604,1589,1599,,3100,,
2018/07/24,1602,1606,1598,1599,,4900,,
2018/07/25,1628,1628,1591,1605,,19100,,
2018/07/26,1603,1623,1603,1622,,9400,,
2018/07/27,1640,1757,1632,1748,,30300,,
2018/07/30,1763,1768,1715,1716,,16800,,
2018/07/31,1709,1729,1701,1702,,11300,,
2018/08/01,1702,1725,1702,1725,,8600,,
2018/08/02,1726,1730,1700,1703,,37000,,
2018/08/03,1714,1714,1701,1707,,7100,,
2018/08/06,1701,1704,1686,1687,,3100,,
2018/08/07,1681,1683,1659,1676,,4700,,
2018/08/08,1676,1693,1673,1682,,7700,,
2018/08/09,1681,1694,1678,1690,,3800,,
2018/08/10,1678,1680,1635,1635,,6600,,
2018/08/13,1625,1625,1582,1594,,11300,,
2018/08/14,1597,1628,1597,1626,,6500,,
2018/08/15,1611,1613,1606,1610,,2400,,
2018/08/16,1583,1583,1570,1571,,9800,,
2018/08/17,1572,1582,1572,1576,,2300,,
2018/08/20,1585,1585,1562,1562,,4200,,
2018/08/21,1565,1565,1542,1550,,8800,,
2018/08/22,1551,1595,1551,1584,,9200,,
2018/08/23,1591,1591,1581,1585,,4000,,
2018/08/24,1588,1588,1578,1584,,3700,,
2018/08/27,1595,1602,1593,1596,,5100,,
2018/08/28,1609,1667,1602,1657,,29400,,
2018/08/29,1687,1707,1650,1659,,24400,,
2018/08/30,1659,1664,1632,1636,,10900,,
2018/08/31,1630,1647,1620,1626,,9100,,
2018/09/03,1628,1628,1606,1614,,4400,,
2018/09/04,1608,1612,1601,1601,,5700,,
2018/09/05,1601,1610,1585,1590,,9100,,
2018/09/06,1590,1605,1584,1601,,4900,,
2018/09/07,1600,1600,1582,1583,,4200,,
2018/09/10,1574,1599,1574,1591,,6600,,
2018/09/11,1580,1597,1577,1596,,6500,,
2018/09/12,1596,1596,1570,1582,,6700,,
2018/09/13,1582,1597,1582,1597,,4700,,
2018/09/14,1597,1621,1590,1621,,12800,,
2018/09/18,1621,1640,1620,1640,,4400,,
2018/09/19,1648,1682,1641,1679,,10500,,
2018/09/20,1679,1679,1658,1674,,8400,,
2018/09/21,1697,1710,1695,1707,,15300,,
2018/09/25,1706,1730,1683,1730,,21700,,
2018/09/26,1710,1721,1700,1721,,8500,,
2018/09/27,1720,1720,1675,1684,,5000,,
2018/09/28,1684,1714,1684,1684,,11100,,
2018/10/01,1705,1740,1705,1724,,11200,,
2018/10/02,1734,1747,1723,1739,,9100,,
2018/10/03,1727,1730,1702,1702,,7600,,
2018/10/04,1727,1740,1717,1730,,8500,,
2018/10/05,1712,1712,1702,1706,,4500,,
2018/10/09,1707,1707,1658,1658,,9600,,
2018/10/10,1660,1660,1629,1648,,7500,,
2018/10/11,1610,1617,1563,1572,,24100,,
2018/10/12,1574,1584,1545,1580,,25900,,
2018/10/15,1585,1585,1553,1554,,10800,,
2018/10/16,1555,1560,1539,1546,,9600,,
2018/10/17,1560,1576,1547,1559,,29100,,
2018/10/18,1559,1559,1546,1551,,8000,,
2018/10/19,1544,1569,1544,1558,,6400,,
2018/10/22,1561,1564,1548,1556,,6100,,
2018/10/23,1558,1558,1533,1534,,11700,,
2018/10/24,1568,1568,1543,1566,,10500,,
2018/10/25,1525,1529,1501,1501,,16400,,
2018/10/26,1524,1524,1480,1486,,17200,,
2018/10/29,1483,1493,1452,1453,,16500,,
2018/10/30,1450,1514,1450,1514,,20000,,
2018/10/31,1510,1568,1507,1568,,18500,,
2018/11/01,1545,1587,1540,1560,,18500,,
2018/11/02,1550,1582,1550,1567,,9000,,
2018/11/05,1544,1580,1544,1560,,4300,,
2018/11/06,1552,1570,1548,1550,,10200,,
2018/11/07,1558,1559,1544,1549,,7600,,
2018/11/08,1569,1588,1567,1575,,7600,,
2018/11/09,1557,1580,1557,1570,,7700,,
2018/11/12,1570,1570,1557,1557,,10400,,
2018/11/13,1533,1534,1506,1520,,10700,,
2018/11/14,1521,1525,1488,1488,,11900,,
2018/11/15,1485,1528,1485,1526,,6200,,
2018/11/16,1518,1518,1482,1488,,8900,,
2018/11/19,1508,1508,1485,1493,,5700,,
2018/11/20,1491,1491,1459,1464,,8800,,
2018/11/21,1450,1468,1432,1468,,12000,,
2018/11/22,1471,1473,1445,1470,,9800,,
2018/11/26,1463,1474,1451,1470,,8800,,
2018/11/27,1480,1487,1472,1487,,13300,,
2018/11/28,1487,1487,1474,1474,,13800,,
2018/11/29,1484,1484,1465,1469,,7200,,
2018/11/30,1463,1478,1452,1478,,12300,,
2018/12/03,1478,1484,1476,1484,,9100,,
2018/12/04,1484,1484,1455,1456,,14900,,
2018/12/05,1450,1472,1449,1453,,11400,,
2018/12/06,1453,1453,1411,1417,,24400,,
2018/12/07,1422,1431,1400,1401,,52800,,
2018/12/10,1405,1405,1390,1394,,16300,,
2018/12/11,1398,1398,1352,1352,,16200,,
2018/12/12,1353,1371,1353,1365,,10100,,
2018/12/13,1370,1378,1365,1365,,9700,,
2018/12/14,1365,1375,1364,1372,,14600,,
2018/12/17,1369,1370,1362,1369,,6300,,
2018/12/18,1354,1364,1330,1337,,14300,,
2018/12/19,1339,1339,1314,1318,,13100,,
2018/12/20,1301,1311,1269,1269,,21600,,
2018/12/21,1269,1269,1195,1212,,30800,,
2018/12/25,1232,1237,1162,1165,,35700,,
2018/12/26,1195,1236,1195,1227,,14100,,
2018/12/27,1290,1311,1287,1308,,16900,,
2018/12/28,1308,1316,1300,1310,,10800,,
2019/01/04,1280,1320,1264,1320,,19100,,
2019/01/07,1339,1345,1322,1330,,13300,,
2019/01/08,1333,1356,1333,1349,,9000,,
2019/01/09,1349,1365,1348,1353,,10100,,
2019/01/10,1349,1373,1346,1370,,10100,,
2019/01/11,1366,1375,1359,1365,,5600,,
2019/01/15,1365,1378,1356,1373,,8400,,
2019/01/16,1376,1376,1342,1351,,14200,,
2019/01/17,1357,1373,1351,1356,,6200,,
2019/01/18,1356,1373,1356,1373,,7000,,
2019/01/21,1386,1406,1386,1403,,14800,,
2019/01/22,1404,1416,1398,1405,,9600,,
2019/01/23,1398,1398,1370,1370,,15100,,
2019/01/24,1370,1376,1364,1375,,19700,,
2019/01/25,1388,1414,1388,1403,,14300,,
2019/01/28,1405,1410,1383,1383,,13700,,
2019/01/29,1381,1381,1361,1373,,13800,,
2019/01/30,1375,1375,1329,1331,,20600,,
2019/01/31,1338,1437,1336,1397,,41400,,
2019/02/01,1397,1408,1384,1385,,16700,,
2019/02/04,1395,1406,1385,1400,,14500,,
2019/02/05,1400,1430,1400,1417,,12100,,
2019/02/06,1421,1430,1411,1411,,6200,,
2019/02/07,1411,1411,1380,1391,,11800,,
2019/02/08,1386,1401,1376,1384,,11900,,
2019/02/12,1387,1433,1384,1411,,15500,,
2019/02/13,1411,1416,1394,1399,,10100,,
2019/02/14,1399,1423,1399,1422,,5000,,
2019/02/15,1420,1475,1394,1416,,26400,,
2019/02/18,1428,1440,1422,1434,,9300,,
2019/02/19,1440,1458,1434,1445,,8900,,
2019/02/20,1445,1459,1442,1450,,8800,,
2019/02/21,1450,1458,1445,1453,,6900,,
2019/02/22,1455,1474,1449,1470,,9700,,
2019/02/25,1500,1520,1488,1518,,28000,,
2019/02/26,1525,1532,1488,1506,,25600,,
2019/02/27,1504,1529,1504,1519,,37100,,
2019/02/28,1519,1526,1491,1492,,21200,,
2019/03/01,1493,1516,1493,1510,,11900,,
2019/03/04,1520,1530,1503,1528,,35500,,
2019/03/05,1527,1527,1509,1514,,22900,,
2019/03/06,1518,1533,1513,1528,,33100,,
2019/03/07,1518,1518,1492,1506,,27400,,
2019/03/08,1490,1491,1453,1461,,28300,,
2019/03/11,1461,1497,1461,1497,,26700,,
2019/03/12,1509,1523,1492,1496,,23500,,
2019/03/13,1496,1501,1480,1486,,21400,,
2019/03/14,1494,1494,1473,1473,,17700,,
2019/03/15,1473,1481,1470,1470,,37800,,
2019/03/18,1473,1476,1448,1473,,28000,,
2019/03/19,1474,1474,1454,1456,,17000,,
2019/03/20,1454,1465,1445,1463,,13000,,
2019/03/22,1463,1482,1461,1479,,30900,,
2019/03/25,1469,1477,1448,1460,,30400,,
2019/03/26,1478,1498,1472,1495,,50700,,
2019/03/27,1463,1463,1434,1453,,40900,,
2019/03/28,1436,1436,1403,1413,,17200,,
2019/03/29,1415,1422,1408,1413,,7200,,
2019/04/01,1426,1448,1422,1446,,13700,,
2019/04/02,1450,1454,1434,1442,,9500,,
2019/04/03,1442,1463,1440,1460,,9500,,
2019/04/04,1459,1466,1457,1458,,5500,,
2019/04/05,1460,1460,1436,1450,,8100,,
2019/04/08,1450,1450,1431,1437,,6900,,
2019/04/09,1437,1441,1418,1441,,5700,,
2019/04/10,1435,1435,1406,1424,,6800,,
2019/04/11,1424,1424,1411,1417,,3400,,
2019/04/12,1422,1423,1410,1413,,5100,,
2019/04/15,1414,1453,1414,1453,,10700,,
2019/04/16,1435,1448,1435,1436,,3400,,
2019/04/17,1437,1442,1425,1434,,4900,,
2019/04/18,1439,1439,1412,1414,,6200,,
2019/04/19,1412,1427,1410,1410,,3600,,
2019/04/22,1415,1427,1406,1414,,4200,,
2019/04/23,1413,1423,1413,1423,,6200,,
2019/04/24,1424,1441,1424,1431,,5600,,
2019/04/25,1435,1435,1429,1435,,16300,,
2019/04/26,1434,1434,1372,1374,,22800,,
2019/05/07,1348,1348,1295,1304,,34000,,
2019/05/08,1300,1300,1274,1284,,17700,,
2019/05/09,1284,1286,1250,1250,,14400,,
2019/05/10,1251,1277,1251,1262,,12800,,
2019/05/13,1265,1290,1256,1271,,14300,,
2019/05/14,1250,1259,1228,1258,,14500,,
2019/05/15,1262,1263,1240,1256,,6300,,
2019/05/16,1264,1264,1249,1250,,11500,,
2019/05/17,1259,1284,1259,1284,,7800,,
2019/05/20,1276,1277,1254,1257,,5100,,
2019/05/21,1252,1255,1235,1243,,10900,,
2019/05/22,1252,1255,1249,1250,,3500,,
2019/05/23,1257,1265,1251,1255,,6200,,
2019/05/24,1262,1266,1245,1253,,8500,,
2019/05/27,1269,1276,1260,1272,,6200,,
2019/05/28,1269,1273,1263,1266,,2900,,
2019/05/29,1256,1257,1235,1237,,13500,,
2019/05/30,1244,1256,1239,1256,,5000,,
2019/05/31,1256,1266,1247,1259,,8000,,
2019/06/03,1250,1251,1230,1231,,6300,,
2019/06/04,1241,1248,1225,1235,,5800,,
2019/06/05,1265,1293,1260,1291,,8900,,
2019/06/06,1289,1295,1282,1289,,4400,,
2019/06/07,1299,1306,1287,1306,,5500,,
2019/06/10,1338,1342,1323,1342,,14100,,
2019/06/11,1342,1346,1330,1346,,4900,,
2019/06/12,1345,1352,1333,1333,,5400,,
2019/06/13,1303,1348,1303,1318,,9700,,
2019/06/14,1327,1327,1312,1312,,4200,,
2019/06/17,1311,1312,1302,1302,,5500,,
2019/06/18,1302,1302,1271,1273,,6200,,
2019/06/19,1292,1318,1288,1316,,7000,,
2019/06/20,1318,1320,1309,1320,,2800,,
2019/06/21,1319,1329,1315,1320,,3800,,
2019/06/24,1325,1328,1319,1328,,2200,,
2019/06/25,1349,1355,1343,1354,,11100,,
2019/06/26,1350,1355,1350,1355,,5200,,
2019/06/27,1359,1368,1359,1368,,6800,,
2019/06/28,1361,1378,1361,1370,,6300,,
2019/07/01,1376,1381,1371,1377,,8600,,
2019/07/02,1372,1372,1346,1355,,10000,,
2019/07/03,1343,1354,1342,1346,,3600,,
2019/07/04,1348,1375,1348,1371,,3900,,
2019/07/05,1366,1385,1365,1385,,6600,,
2019/07/08,1386,1391,1381,1381,,3900,,
2019/07/09,1386,1400,1379,1400,,6100,,
2019/07/10,1397,1399,1383,1391,,6200,,
2019/07/11,1399,1436,1392,1428,,16500,,
2019/07/12,1428,1428,1414,1420,,2400,,
2019/07/16,1414,1417,1400,1407,,3100,,
2019/07/17,1407,1411,1385,1402,,4600,,
2019/07/18,1398,1398,1350,1350,,8900,,
2019/07/19,1365,1398,1365,1394,,3700,,
2019/07/22,1390,1422,1385,1416,,8900,,
2019/07/23,1425,1442,1423,1423,,8900,,
2019/07/24,1440,1448,1437,1445,,6500,,
2019/07/25,1445,1445,1443,1445,,15300,,
2019/07/26,1444,1444,1437,1442,,6300,,
2019/07/29,1441,1444,1439,1440,,1300,,
2019/07/30,1439,1445,1438,1445,,4400,,
2019/07/31,1440,1445,1439,1444,,3300,,
2019/08/01,1370,1381,1365,1374,,11100,,
2019/08/02,1372,1374,1360,1368,,16100,,
2019/08/05,1368,1373,1365,1370,,10700,,
2019/08/06,1364,1364,1338,1356,,10600,,
2019/08/07,1327,1330,1292,1292,,20600,,
2019/08/08,1292,1307,1290,1295,,7500,,
2019/08/09,1300,1304,1285,1290,,5800,,
2019/08/13,1280,1283,1265,1265,,7900,,
2019/08/14,1279,1280,1270,1272,,6200,,
2019/08/15,1259,1272,1250,1272,,5600,,
2019/08/16,1270,1277,1264,1269,,3800,,
2019/08/19,1269,1270,1261,1265,,3200,,
2019/08/20,1269,1276,1265,1271,,4700,,
2019/08/21,1270,1270,1263,1264,,3200,,
2019/08/22,1283,1283,1262,1271,,12700,,
2019/08/23,1270,1270,1262,1268,,5100,,
2019/08/26,1267,1267,1246,1253,,7100,,
2019/08/27,1263,1263,1240,1240,,8400,,
2019/08/28,1240,1241,1226,1227,,7700,,
2019/08/29,1227,1231,1226,1227,,4100,,
2019/08/30,1230,1244,1226,1236,,9100,,
2019/09/02,1235,1235,1228,1228,,4800,,
2019/09/03,1226,1235,1222,1235,,5200,,
2019/09/04,1236,1239,1233,1233,,3000,,
2019/09/05,1236,1263,1236,1262,,6900,,
2019/09/06,1270,1274,1262,1264,,5400,,
2019/09/09,1264,1287,1264,1287,,6400,,
2019/09/10,1290,1296,1281,1296,,3900,,
2019/09/11,1298,1327,1288,1327,,8800,,
2019/09/12,1312,1341,1312,1329,,8600,,
2019/09/13,1345,1350,1338,1350,,14600,,
2019/09/17,1345,1368,1345,1363,,6000,,
