"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/08/31,2880,2880,2850,2857,,20200,,
2017/09/01,2878,2879,2847,2862,,50800,,
2017/09/04,2860,2865,2814,2823,,58500,,
2017/09/05,2838,2841,2777,2777,,60200,,
2017/09/06,2751,2792,2742,2781,,67500,,
2017/09/07,2830,2853,2815,2828,,62300,,
2017/09/08,2810,2841,2803,2827,,40700,,
2017/09/11,2857,2884,2848,2854,,24600,,
2017/09/12,2854,2857,2838,2843,,55200,,
2017/09/13,2840,2866,2823,2840,,37500,,
2017/09/14,2890,3050,2849,2980,,124000,,
2017/09/15,2981,2981,2935,2954,,104000,,
2017/09/19,2993,2993,2956,2987,,63100,,
2017/09/20,2989,3040,2982,3040,,72700,,
2017/09/21,3020,3050,3005,3045,,52600,,
2017/09/22,3020,3050,2972,2991,,93800,,
2017/09/25,3030,3070,3015,3050,,61300,,
2017/09/26,3130,3365,3130,3360,,248900,,
2017/09/27,3365,3475,3295,3320,,164500,,
2017/09/28,3315,3320,3260,3305,,86000,,
2017/09/29,3300,3300,3220,3225,,64700,,
2017/10/02,3295,3305,3255,3260,,53700,,
2017/10/03,3270,3285,3255,3260,,57500,,
2017/10/04,3260,3275,3245,3255,,51500,,
2017/10/05,3245,3245,3185,3190,,50600,,
2017/10/06,3195,3225,3165,3200,,111200,,
2017/10/10,3230,3285,3215,3255,,105100,,
2017/10/11,3320,3355,3280,3325,,95900,,
2017/10/12,3355,3425,3345,3385,,73400,,
2017/10/13,3400,3435,3385,3390,,64100,,
2017/10/16,3395,3425,3365,3370,,46100,,
2017/10/17,3400,3425,3375,3400,,64500,,
2017/10/18,3385,3425,3385,3400,,112100,,
2017/10/19,3400,3420,3350,3355,,70200,,
2017/10/20,3325,3355,3300,3315,,70500,,
2017/10/23,3365,3365,3300,3305,,89000,,
2017/10/24,3300,3375,3300,3360,,69900,,
2017/10/25,3375,3390,3265,3265,,86900,,
2017/10/26,3250,3285,3205,3245,,95500,,
2017/10/27,3275,3285,3235,3275,,56500,,
2017/10/30,3225,3225,3100,3140,,344500,,
2017/10/31,3190,3190,3140,3175,,90300,,
2017/11/01,3150,3210,3130,3205,,73800,,
2017/11/02,3200,3235,3170,3225,,36500,,
2017/11/06,3240,3240,3145,3185,,108100,,
2017/11/07,3145,3180,3085,3130,,135200,,
2017/11/08,3200,3265,3180,3260,,90600,,
2017/11/09,3285,3310,3175,3210,,101700,,
2017/11/10,3155,3235,3155,3230,,60700,,
2017/11/13,3245,3250,3195,3220,,66700,,
2017/11/14,3220,3230,3190,3215,,98800,,
2017/11/15,3220,3220,3050,3050,,74500,,
2017/11/16,3060,3095,3045,3075,,68900,,
2017/11/17,3100,3105,3045,3060,,57400,,
2017/11/20,3060,3120,3060,3110,,47100,,
2017/11/21,3130,3145,3105,3130,,31800,,
2017/11/22,3120,3140,3110,3125,,42100,,
2017/11/24,3105,3135,3090,3125,,37900,,
2017/11/27,3130,3140,3085,3090,,47200,,
2017/11/28,3100,3105,3055,3055,,38100,,
2017/11/29,3095,3140,3070,3125,,52400,,
2017/11/30,3125,3145,3075,3125,,335600,,
2017/12/01,3150,3230,3125,3220,,96200,,
2017/12/04,3250,3290,3215,3215,,60300,,
2017/12/05,3280,3280,3225,3270,,55600,,
2017/12/06,3305,3315,3245,3260,,91000,,
2017/12/07,3265,3350,3245,3310,,53500,,
2017/12/08,3240,3295,3160,3180,,130200,,
2017/12/11,3195,3200,3100,3110,,67700,,
2017/12/12,3125,3130,3055,3075,,84300,,
2017/12/13,3100,3115,3030,3040,,77700,,
2017/12/14,3045,3075,3025,3070,,51400,,
2017/12/15,3070,3085,3010,3080,,86400,,
2017/12/18,3105,3115,3070,3080,,50500,,
2017/12/19,3095,3100,3045,3090,,59900,,
2017/12/20,3110,3125,3075,3115,,40600,,
2017/12/21,3100,3160,3060,3145,,41400,,
2017/12/22,3175,3215,3165,3185,,48900,,
2017/12/25,3185,3185,3150,3175,,16100,,
2017/12/26,3180,3215,3155,3160,,25600,,
2017/12/27,3175,3185,3160,3180,,16100,,
2017/12/28,3210,3240,3195,3210,,33800,,
2017/12/29,3215,3230,3170,3225,,34600,,
2018/01/04,3275,3300,3215,3270,,41600,,
2018/01/05,3275,3320,3270,3320,,43100,,
2018/01/09,3315,3325,3255,3280,,56400,,
2018/01/10,3280,3300,3260,3295,,36900,,
2018/01/11,3275,3275,3250,3260,,27900,,
2018/01/12,3240,3255,3210,3240,,34500,,
2018/01/15,3235,3335,3235,3325,,46000,,
2018/01/16,3330,3330,3285,3310,,29200,,
2018/01/17,3280,3290,3265,3275,,30300,,
2018/01/18,3280,3295,3225,3225,,46200,,
2018/01/19,3235,3290,3225,3255,,32900,,
2018/01/22,3260,3270,3235,3265,,26900,,
2018/01/23,3290,3290,3265,3280,,21400,,
2018/01/24,3270,3310,3265,3280,,30100,,
2018/01/25,3270,3300,3245,3300,,28500,,
2018/01/26,3300,3305,3230,3230,,24000,,
2018/01/29,3230,3240,3160,3180,,60400,,
2018/01/30,3365,3765,3365,3625,,289700,,
2018/01/31,3630,3780,3620,3770,,142400,,
2018/02/01,3805,3955,3805,3950,,145500,,
2018/02/02,3960,4115,3955,4085,,147700,,
2018/02/05,4015,4170,3960,4100,,132700,,
2018/02/06,3935,4015,3750,3845,,170500,,
2018/02/07,3905,3960,3690,3695,,102100,,
2018/02/08,3720,3795,3595,3635,,81500,,
2018/02/09,3595,3620,3505,3545,,63900,,
2018/02/13,3500,3500,3360,3360,,159400,,
2018/02/14,3355,3355,3200,3225,,171400,,
2018/02/15,3240,3270,3185,3195,,97400,,
2018/02/16,3215,3285,3170,3185,,75200,,
2018/02/19,3285,3335,3255,3315,,35200,,
2018/02/20,3260,3325,3250,3305,,43700,,
2018/02/21,3285,3525,3255,3500,,106200,,
2018/02/22,3440,3485,3375,3455,,56400,,
2018/02/23,3455,3530,3455,3465,,35400,,
2018/02/26,3505,3615,3485,3575,,107000,,
2018/02/27,3585,3630,3545,3600,,69600,,
2018/02/28,3530,3610,3525,3580,,61700,,
2018/03/01,3530,3540,3420,3475,,85100,,
2018/03/02,3380,3445,3380,3410,,36700,,
2018/03/05,3390,3390,3300,3325,,42600,,
2018/03/06,3360,3470,3360,3450,,56600,,
2018/03/07,3450,3450,3355,3355,,39200,,
2018/03/08,3395,3395,3310,3330,,25900,,
2018/03/09,3380,3455,3355,3370,,63400,,
2018/03/12,3390,3405,3300,3340,,53000,,
2018/03/13,3365,3415,3355,3395,,31300,,
2018/03/14,3385,3390,3350,3370,,14700,,
2018/03/15,3375,3390,3290,3370,,53500,,
2018/03/16,3385,3435,3380,3395,,24100,,
2018/03/19,3360,3395,3300,3335,,31900,,
2018/03/20,3300,3345,3275,3325,,27300,,
2018/03/22,3400,3650,3375,3585,,131500,,
2018/03/23,3525,3525,3360,3380,,73400,,
2018/03/26,3380,3430,3325,3420,,53800,,
2018/03/27,3495,3565,3430,3530,,71700,,
2018/03/28,3515,3570,3470,3550,,37300,,
2018/03/29,3570,3570,3500,3550,,38100,,
2018/03/30,3595,3610,3545,3580,,31400,,
2018/04/02,3620,3620,3540,3545,,17800,,
2018/04/03,3525,3590,3505,3560,,25700,,
2018/04/04,3600,3800,3575,3770,,80200,,
2018/04/05,3770,3770,3680,3700,,39400,,
2018/04/06,3770,3825,3695,3730,,65600,,
2018/04/09,3730,3745,3655,3690,,36700,,
2018/04/10,3760,3760,3660,3685,,29600,,
2018/04/11,3675,3685,3580,3655,,24900,,
2018/04/12,3670,3685,3590,3635,,37700,,
2018/04/13,3645,3660,3580,3605,,74000,,
2018/04/16,3610,3735,3595,3715,,54000,,
2018/04/17,3750,3750,3555,3590,,45500,,
2018/04/18,3640,3695,3600,3680,,31800,,
2018/04/19,3700,3720,3605,3640,,28200,,
2018/04/20,3670,3765,3660,3720,,40200,,
2018/04/23,3730,3790,3685,3755,,37800,,
2018/04/24,3785,3905,3785,3870,,61600,,
2018/04/25,3840,3895,3780,3880,,32700,,
2018/04/26,3880,3880,3795,3800,,48500,,
2018/04/27,3845,3850,3775,3815,,32700,,
2018/05/01,3835,3835,3720,3745,,28600,,
2018/05/02,3815,3815,3725,3750,,26600,,
2018/05/07,3755,3795,3690,3785,,51400,,
2018/05/08,3800,3870,3765,3845,,45600,,
2018/05/09,3850,3860,3740,3755,,39600,,
2018/05/10,3785,3800,3620,3675,,82900,,
2018/05/11,3745,3985,3745,3965,,83600,,
2018/05/14,4000,4095,3975,4025,,69900,,
2018/05/15,4065,4065,3995,4025,,30800,,
2018/05/16,4025,4090,3965,3965,,28000,,
2018/05/17,4020,4020,3905,3945,,20600,,
2018/05/18,3960,4005,3905,3920,,31500,,
2018/05/21,3880,3900,3870,3880,,23200,,
2018/05/22,3885,3945,3880,3885,,50100,,
2018/05/23,3910,3920,3820,3825,,54400,,
2018/05/24,3870,3870,3750,3755,,41100,,
2018/05/25,3715,3770,3680,3720,,44000,,
2018/05/28,3670,3670,3600,3650,,72700,,
2018/05/29,3650,3700,3595,3690,,46000,,
2018/05/30,3630,3755,3630,3695,,36100,,
2018/05/31,3765,3785,3660,3670,,46500,,
2018/06/01,3640,3720,3625,3695,,25700,,
2018/06/04,3705,3775,3680,3720,,40100,,
2018/06/05,3720,3720,3550,3565,,72000,,
2018/06/06,3535,3580,3525,3530,,30400,,
2018/06/07,3545,3600,3545,3590,,22500,,
2018/06/08,3575,3680,3565,3665,,46100,,
2018/06/11,3680,3700,3625,3685,,33000,,
2018/06/12,3755,3755,3655,3675,,37500,,
2018/06/13,3675,3750,3645,3720,,46800,,
2018/06/14,3675,3715,3575,3595,,53400,,
2018/06/15,3665,3675,3530,3575,,67100,,
2018/06/18,3570,3590,3515,3560,,59700,,
2018/06/19,3530,3575,3455,3480,,55700,,
2018/06/20,3545,3580,3445,3570,,59400,,
2018/06/21,3530,3560,3490,3530,,34200,,
2018/06/22,3490,3505,3455,3490,,40400,,
2018/06/25,3490,3490,3335,3340,,50900,,
2018/06/26,3270,3335,3240,3280,,77000,,
2018/06/27,3350,3355,3230,3255,,51300,,
2018/06/28,3290,3290,3185,3220,,126100,,
2018/06/29,3240,3270,3205,3250,,62800,,
2018/07/02,3255,3310,3190,3200,,86000,,
2018/07/03,3230,3230,3055,3130,,101600,,
2018/07/04,3105,3105,2976,3045,,78300,,
2018/07/05,3040,3060,3025,3050,,36100,,
2018/07/06,3065,3130,3050,3120,,40300,,
2018/07/09,3120,3135,3025,3115,,61300,,
2018/07/10,3125,3150,3060,3065,,48900,,
2018/07/11,3100,3100,3010,3045,,33500,,
2018/07/12,3050,3070,3000,3015,,43200,,
2018/07/13,3035,3095,3005,3080,,54100,,
2018/07/17,3085,3150,3065,3140,,78900,,
2018/07/18,3175,3275,3155,3220,,62800,,
2018/07/19,3220,3255,3180,3240,,39600,,
2018/07/20,3265,3280,3195,3230,,39600,,
2018/07/23,3250,3295,3230,3260,,34700,,
2018/07/24,3280,3345,3260,3280,,33200,,
2018/07/25,3285,3295,3260,3270,,12400,,
2018/07/26,3305,3395,3280,3375,,55000,,
2018/07/27,3385,3455,3360,3400,,54100,,
2018/07/30,3600,3795,3545,3780,,139200,,
2018/07/31,3810,3925,3785,3865,,165000,,
2018/08/01,3860,4000,3860,3965,,107500,,
2018/08/02,3995,4080,3930,3960,,114400,,
2018/08/03,3915,3915,3755,3765,,64700,,
2018/08/06,3780,3815,3690,3705,,39700,,
2018/08/07,3745,3775,3700,3730,,24700,,
2018/08/08,3785,3850,3765,3770,,36500,,
2018/08/09,3770,3830,3745,3825,,28100,,
2018/08/10,3800,3800,3620,3645,,38300,,
2018/08/13,3625,3645,3535,3565,,26700,,
2018/08/14,3610,3715,3590,3700,,26300,,
2018/08/15,3770,3810,3735,3740,,45700,,
2018/08/16,3645,3670,3600,3630,,26700,,
2018/08/17,3645,3685,3635,3665,,15400,,
2018/08/20,3625,3635,3490,3505,,40800,,
2018/08/21,3495,3540,3460,3510,,20900,,
2018/08/22,3440,3480,3385,3440,,78900,,
2018/08/23,3510,3515,3430,3485,,23400,,
2018/08/24,3505,3505,3420,3475,,24900,,
2018/08/27,3475,3510,3420,3490,,43700,,
2018/08/28,3515,3555,3500,3550,,33600,,
2018/08/29,3555,3605,3555,3590,,17000,,
2018/08/30,3630,3790,3605,3750,,59100,,
2018/08/31,3710,3765,3695,3740,,40100,,
2018/09/03,3740,3740,3590,3625,,24400,,
2018/09/04,3625,3625,3555,3580,,27100,,
2018/09/05,3615,3645,3590,3610,,25400,,
2018/09/06,3590,3620,3570,3600,,34500,,
2018/09/07,3590,3625,3555,3600,,27100,,
2018/09/10,3610,3645,3585,3635,,25000,,
2018/09/11,3635,3685,3615,3670,,31000,,
2018/09/12,3670,3720,3640,3705,,37400,,
2018/09/13,3710,3815,3710,3785,,30100,,
2018/09/14,3835,3850,3780,3810,,61700,,
2018/09/18,3840,3980,3830,3960,,71900,,
2018/09/19,3995,4120,3980,4085,,90600,,
2018/09/20,4120,4235,4090,4145,,80400,,
2018/09/21,4115,4195,4080,4080,,70800,,
2018/09/25,4050,4180,4015,4165,,47400,,
2018/09/26,4070,4170,4065,4075,,44900,,
2018/09/27,4145,4235,4065,4135,,41000,,
2018/09/28,4135,4240,4130,4130,,60800,,
2018/10/01,4115,4200,4065,4175,,46400,,
2018/10/02,4230,4320,4140,4150,,47100,,
2018/10/03,4115,4210,4065,4085,,36000,,
2018/10/04,4210,4210,4040,4125,,29000,,
2018/10/05,4090,4125,4025,4060,,30100,,
2018/10/09,3970,4060,3950,4020,,48200,,
2018/10/10,4085,4180,4050,4095,,33600,,
2018/10/11,3915,3975,3875,3925,,55900,,
2018/10/12,3900,3925,3865,3880,,42800,,
2018/10/15,3880,3905,3830,3835,,32800,,
2018/10/16,3790,3830,3715,3765,,63200,,
2018/10/17,3815,3910,3780,3870,,44000,,
2018/10/18,3895,3905,3835,3855,,20900,,
2018/10/19,3825,3830,3750,3825,,32500,,
2018/10/22,3825,3825,3735,3780,,43400,,
2018/10/23,3735,3750,3640,3655,,63400,,
2018/10/24,3675,3685,3585,3660,,82400,,
2018/10/25,3730,3765,3580,3610,,79400,,
2018/10/26,3915,3915,3485,3505,,90300,,
2018/10/29,3545,3605,3495,3510,,45000,,
2018/10/30,3500,3655,3500,3600,,134400,,
2018/10/31,3645,3700,3595,3655,,51800,,
2018/11/01,3605,3680,3600,3640,,48400,,
2018/11/02,3700,3780,3670,3760,,73900,,
2018/11/05,3755,3755,3665,3670,,47300,,
2018/11/06,3680,3745,3655,3705,,47500,,
2018/11/07,3665,3730,3625,3660,,46000,,
2018/11/08,3725,3790,3715,3770,,28300,,
2018/11/09,3775,3875,3775,3865,,73800,,
2018/11/12,3855,4045,3830,3950,,88700,,
2018/11/13,3880,3925,3840,3905,,65900,,
2018/11/14,3905,3950,3870,3880,,39800,,
2018/11/15,3880,3925,3830,3850,,45300,,
2018/11/16,3870,3930,3820,3895,,28200,,
2018/11/19,3930,3985,3890,3950,,30100,,
2018/11/20,3930,3945,3885,3930,,23300,,
2018/11/21,3880,4045,3875,3985,,82700,,
2018/11/22,3980,3985,3930,3970,,27000,,
2018/11/26,4005,4125,4000,4030,,46100,,
2018/11/27,4050,4095,4005,4065,,24000,,
2018/11/28,4085,4170,4075,4105,,37100,,
2018/11/29,4150,4205,4140,4150,,27700,,
2018/11/30,4150,4220,4135,4205,,39200,,
2018/12/03,4220,4240,4180,4225,,34100,,
2018/12/04,4205,4220,4080,4105,,44600,,
2018/12/05,3990,4065,3960,4000,,46400,,
2018/12/06,3950,3955,3895,3920,,53600,,
2018/12/07,3920,3965,3890,3950,,26900,,
2018/12/10,3850,3870,3740,3785,,45500,,
2018/12/11,3840,3885,3710,3735,,61700,,
2018/12/12,3770,3835,3765,3815,,22100,,
2018/12/13,3850,3860,3790,3855,,23100,,
2018/12/14,3845,3865,3750,3755,,53300,,
2018/12/17,3755,3800,3745,3750,,37000,,
2018/12/18,3745,3760,3655,3720,,61000,,
2018/12/19,3705,3740,3685,3710,,23800,,
2018/12/20,3710,3740,3625,3645,,71800,,
2018/12/21,3700,3710,3625,3655,,68800,,
2018/12/25,3585,3585,3435,3530,,65200,,
2018/12/26,3510,3595,3510,3595,,86600,,
2018/12/27,3700,3785,3685,3715,,67200,,
2018/12/28,3820,3880,3765,3795,,62300,,
2019/01/04,3805,3970,3800,3845,,134900,,
2019/01/07,3960,4005,3825,3840,,88900,,
2019/01/08,3805,3815,3740,3770,,52000,,
2019/01/09,3785,3795,3735,3750,,47800,,
2019/01/10,3750,3800,3735,3770,,55000,,
2019/01/11,3810,3810,3680,3710,,51000,,
2019/01/15,3640,3770,3635,3760,,59100,,
2019/01/16,3765,3785,3710,3725,,26900,,
2019/01/17,3730,3755,3685,3720,,35300,,
2019/01/18,3705,3725,3685,3685,,50300,,
2019/01/21,3700,3710,3640,3645,,52900,,
2019/01/22,3655,3670,3595,3645,,49500,,
2019/01/23,3585,3620,3465,3615,,55300,,
2019/01/24,3615,3665,3580,3635,,33800,,
2019/01/25,3620,3650,3585,3590,,41300,,
2019/01/28,3585,3590,3540,3560,,44200,,
2019/01/29,3620,3860,3600,3850,,112100,,
2019/01/30,3795,3935,3790,3885,,73800,,
2019/01/31,3915,3930,3870,3890,,41000,,
2019/02/01,3845,3905,3760,3760,,48400,,
2019/02/04,3770,3820,3765,3800,,40400,,
2019/02/05,3800,3885,3800,3875,,32600,,
2019/02/06,3890,3900,3855,3860,,17400,,
2019/02/07,3810,3845,3715,3800,,54500,,
2019/02/08,3760,3830,3750,3815,,31200,,
2019/02/12,3850,3950,3850,3950,,62500,,
2019/02/13,3950,3950,3850,3910,,46300,,
2019/02/14,3920,4020,3895,4020,,56300,,
2019/02/15,4000,4045,3955,4030,,46700,,
2019/02/18,4080,4200,4070,4190,,47700,,
2019/02/19,4160,4290,4145,4260,,57300,,
2019/02/20,4260,4315,4220,4250,,42400,,
2019/02/21,4255,4405,4225,4380,,63500,,
2019/02/22,4400,4520,4390,4475,,145100,,
2019/02/25,4510,4645,4510,4570,,123300,,
2019/02/26,4550,4680,4520,4645,,100100,,
2019/02/27,4640,4650,4485,4495,,78600,,
2019/02/28,4510,4590,4490,4535,,73800,,
2019/03/01,4550,4560,4360,4390,,139400,,
2019/03/04,4380,4390,4260,4295,,86200,,
2019/03/05,4245,4310,4230,4275,,80400,,
2019/03/06,4255,4305,4185,4205,,72500,,
2019/03/07,4170,4335,4155,4265,,88200,,
2019/03/08,4175,4200,4080,4120,,64700,,
2019/03/11,4145,4165,4095,4165,,41200,,
2019/03/12,4205,4220,4135,4170,,74000,,
2019/03/13,4150,4385,4145,4355,,90000,,
2019/03/14,4360,4365,4255,4355,,50400,,
2019/03/15,4330,4445,4280,4335,,110700,,
2019/03/18,4370,4395,4290,4360,,102400,,
2019/03/19,4245,4305,4215,4275,,61200,,
2019/03/20,4275,4340,4260,4325,,56900,,
2019/03/22,4325,4365,4295,4320,,39500,,
2019/03/25,4195,4255,4170,4225,,32400,,
2019/03/26,4290,4425,4290,4425,,52500,,
2019/03/27,4355,4425,4345,4360,,46200,,
2019/03/28,4350,4355,4280,4345,,46200,,
2019/03/29,4360,4385,4240,4250,,46400,,
2019/04/01,4285,4465,4260,4445,,71500,,
2019/04/02,4515,4590,4305,4340,,55800,,
2019/04/03,4340,4505,4340,4500,,53200,,
2019/04/04,4500,4525,4380,4405,,39500,,
2019/04/05,4405,4415,4330,4360,,29200,,
2019/04/08,4405,4405,4305,4345,,38700,,
2019/04/09,4450,4465,4390,4445,,42900,,
2019/04/10,4335,4375,4330,4335,,22000,,
2019/04/11,4360,4360,4295,4315,,29600,,
2019/04/12,4350,4355,4280,4315,,25200,,
2019/04/15,4340,4375,4300,4340,,55800,,
2019/04/16,4345,4385,4310,4320,,29400,,
2019/04/17,4320,4335,4280,4335,,59100,,
2019/04/18,4335,4340,4200,4200,,35400,,
2019/04/19,4210,4210,4100,4155,,45500,,
2019/04/22,4165,4190,4130,4165,,19100,,
2019/04/23,4175,4230,4150,4195,,39700,,
2019/04/24,4195,4210,4115,4115,,30100,,
2019/04/25,4130,4185,4120,4155,,38200,,
2019/04/26,4115,4120,4065,4105,,36000,,
2019/05/07,4105,4140,4075,4080,,44400,,
2019/05/08,4065,4065,3950,3980,,45000,,
2019/05/09,3950,3950,3835,3890,,89500,,
2019/05/10,3925,3995,3765,3895,,156500,,
2019/05/13,3885,3905,3805,3845,,66200,,
2019/05/14,3750,3770,3680,3740,,106400,,
2019/05/15,3720,3755,3645,3755,,77100,,
2019/05/16,3765,3770,3660,3760,,70600,,
2019/05/17,3780,3795,3760,3780,,51000,,
2019/05/20,3780,3800,3745,3755,,25600,,
2019/05/21,3750,3780,3690,3705,,24900,,
2019/05/22,3750,3750,3695,3715,,33300,,
2019/05/23,3745,3745,3695,3715,,19900,,
2019/05/24,3695,3730,3665,3705,,34100,,
2019/05/27,3695,3725,3665,3715,,24900,,
2019/05/28,3730,3735,3705,3730,,37100,,
2019/05/29,3680,3710,3610,3630,,63800,,
2019/05/30,3620,3620,3575,3610,,41900,,
2019/05/31,3595,3625,3565,3615,,39600,,
2019/06/03,3600,3615,3540,3610,,44700,,
2019/06/04,3615,3625,3570,3620,,41200,,
2019/06/05,3680,3755,3680,3745,,57800,,
2019/06/06,3730,3755,3680,3680,,35600,,
2019/06/07,3715,3770,3695,3725,,57400,,
2019/06/10,3785,3810,3755,3795,,57500,,
2019/06/11,3795,3865,3775,3860,,41600,,
2019/06/12,3850,3935,3830,3875,,41100,,
2019/06/13,3810,3820,3705,3740,,53600,,
2019/06/14,3750,3810,3725,3795,,29500,,
2019/06/17,3810,3810,3765,3805,,27700,,
2019/06/18,3800,3835,3705,3715,,33900,,
2019/06/19,3760,3800,3735,3790,,31000,,
2019/06/20,3795,3795,3745,3760,,98300,,
2019/06/21,3755,3755,3705,3725,,47200,,
2019/06/24,3720,3720,3690,3695,,54700,,
2019/06/25,3695,3825,3695,3750,,37500,,
2019/06/26,3705,3720,3680,3680,,66700,,
2019/06/27,3710,3760,3695,3760,,57500,,
2019/06/28,3770,3835,3755,3800,,66200,,
2019/07/01,3850,3865,3790,3840,,51600,,
2019/07/02,3835,3845,3780,3805,,28700,,
2019/07/03,3770,3825,3760,3785,,27800,,
2019/07/04,3785,3845,3785,3835,,22100,,
2019/07/05,3810,3845,3800,3845,,18200,,
2019/07/08,3840,3895,3790,3800,,41400,,
2019/07/09,3825,3855,3810,3830,,24700,,
2019/07/10,3825,3840,3765,3825,,46000,,
2019/07/11,3820,3880,3810,3840,,40400,,
2019/07/12,3845,3905,3845,3870,,44600,,
2019/07/16,3865,3890,3855,3870,,37000,,
2019/07/17,3880,3925,3860,3915,,56300,,
2019/07/18,3920,3920,3770,3785,,63200,,
2019/07/19,3785,3920,3765,3920,,43500,,
2019/07/22,3935,3945,3895,3895,,48500,,
2019/07/23,3895,4020,3890,3985,,62000,,
2019/07/24,3985,4010,3950,3985,,45300,,
2019/07/25,3980,4060,3970,4030,,25800,,
2019/07/26,4015,4120,4015,4065,,38700,,
2019/07/29,4050,4160,4050,4090,,43600,,
2019/07/30,4180,4180,3985,4110,,62600,,
2019/07/31,3990,4025,3900,3900,,76700,,
2019/08/01,3900,3915,3815,3915,,51400,,
2019/08/02,3845,3850,3740,3795,,73000,,
2019/08/05,3740,3755,3680,3750,,64800,,
2019/08/06,3630,3745,3610,3745,,45300,,
2019/08/07,3740,3770,3685,3745,,45200,,
2019/08/08,3730,3800,3720,3775,,33100,,
2019/08/09,3790,3825,3760,3820,,33400,,
2019/08/13,3750,3770,3690,3715,,55200,,
2019/08/14,3740,3745,3645,3660,,65600,,
2019/08/15,3590,3590,3525,3570,,44000,,
2019/08/16,3555,3605,3535,3600,,63900,,
2019/08/19,3615,3625,3565,3605,,35000,,
2019/08/20,3600,3620,3565,3620,,39800,,
2019/08/21,3595,3630,3590,3630,,18000,,
2019/08/22,3630,3650,3590,3650,,17800,,
2019/08/23,3655,3665,3595,3630,,27500,,
2019/08/26,3520,3585,3520,3570,,47200,,
2019/08/27,3600,3660,3600,3625,,38200,,
2019/08/28,3620,3635,3550,3565,,25000,,
2019/08/29,3565,3600,3510,3600,,37000,,
2019/08/30,3620,3675,3595,3655,,53600,,
2019/09/02,3605,3625,3585,3595,,24800,,
2019/09/03,3570,3625,3570,3605,,39600,,
2019/09/04,3570,3610,3560,3595,,26700,,
2019/09/05,3595,3690,3595,3645,,38300,,
2019/09/06,3630,3630,3570,3580,,25700,,
2019/09/09,3595,3630,3575,3630,,17900,,
2019/09/10,3635,3665,3580,3590,,31300,,
2019/09/11,3585,3625,3570,3625,,45700,,
2019/09/12,3645,3675,3615,3640,,36800,,
2019/09/13,3660,3670,3615,3615,,70900,,
2019/09/17,3625,3625,3560,3600,,39400,,
2019/09/18,3625,3625,3575,3600,,20000,,
2019/09/19,3620,3685,3600,3680,,37500,,
2019/09/20,3680,3700,3650,3660,,30100,,
2019/09/24,3635,3645,3580,3580,,58600,,
2019/09/25,3580,3580,3535,3555,,50400,,
2019/09/26,3540,3575,3535,3545,,91800,,
2019/09/27,3555,3555,3490,3515,,75100,,
2019/09/30,3500,3515,3460,3470,,57800,,
2019/10/01,3460,3500,3440,3500,,68400,,
2019/10/02,3475,3585,3475,3575,,56100,,
2019/10/03,3505,3510,3480,3495,,61600,,
2019/10/04,3495,3505,3430,3460,,84000,,
2019/10/07,3465,3465,3425,3450,,57300,,
2019/10/08,3415,3425,3390,3415,,115400,,
2019/10/09,3395,3410,3380,3400,,54500,,
2019/10/10,3410,3420,3385,3415,,26400,,
2019/10/11,3425,3465,3400,3465,,50800,,
2019/10/15,3525,3595,3510,3530,,61100,,
2019/10/16,3555,3570,3525,3570,,53800,,
2019/10/17,3575,3585,3530,3530,,26800,,
2019/10/18,3535,3585,3490,3495,,29400,,
2019/10/21,3500,3555,3495,3540,,50700,,
2019/10/23,3550,3550,3490,3540,,82300,,
2019/10/24,3540,3545,3510,3530,,47700,,
2019/10/25,3560,3585,3530,3570,,37900,,
2019/10/28,3610,3625,3580,3600,,37000,,
2019/10/29,3705,3785,3700,3715,,87400,,
2019/10/30,3700,3720,3655,3715,,69900,,
2019/10/31,3775,3785,3695,3715,,85300,,
2019/11/01,3680,3705,3660,3675,,50900,,
2019/11/05,3725,3730,3685,3730,,91300,,
2019/11/06,3715,3730,3695,3725,,40900,,
2019/11/07,3685,3700,3635,3640,,31400,,
2019/11/08,3685,3685,3605,3620,,48000,,
2019/11/11,3655,3660,3595,3620,,36300,,
2019/11/12,3630,3670,3630,3655,,28100,,
2019/11/13,3660,3660,3605,3640,,24300,,
2019/11/14,3635,3665,3610,3645,,28800,,
2019/11/15,3660,3755,3645,3745,,59100,,
2019/11/18,3730,3730,3685,3710,,15500,,
2019/11/19,3695,3730,3695,3710,,16700,,
2019/11/20,3705,3725,3690,3725,,21400,,
2019/11/21,3730,3745,3685,3745,,34200,,
2019/11/22,3745,3770,3720,3730,,31300,,
2019/11/25,3760,3775,3755,3765,,33200,,
2019/11/26,3785,3785,3730,3745,,44500,,
2019/11/27,3745,3750,3725,3730,,32800,,
2019/11/28,3720,3725,3690,3700,,21700,,
2019/11/29,3695,3695,3640,3670,,33900,,
2019/12/02,3670,3690,3660,3665,,33100,,
2019/12/03,3635,3645,3590,3605,,64700,,
2019/12/04,3500,3530,3485,3530,,135000,,
2019/12/05,3560,3565,3515,3550,,58100,,
2019/12/06,3585,3585,3560,3585,,33500,,
2019/12/09,3625,3630,3605,3605,,26600,,
2019/12/10,3605,3605,3570,3570,,22300,,
2019/12/11,3585,3585,3555,3555,,26500,,
2019/12/12,3570,3570,3495,3495,,39800,,
2019/12/13,3550,3570,3525,3525,,44600,,
