"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2012/02/13,163.3,174,163.3,170,,480,,
2012/02/14,168.8,181.5,166.8,181,,308,,
2012/02/15,183.5,183.5,177,178.8,,339,,
2012/02/16,176.8,178.5,173.5,175.8,,202,,
2012/02/17,177.3,194.8,177.3,187.5,,509,,
2012/02/20,194.5,195,184,184,,340,,
2012/02/21,182.5,190,182.3,188.8,,138,,
2012/02/22,188.8,190.5,185.5,190.5,,120,,
2012/02/23,190,191,186.8,187.3,,123,,
2012/02/24,188.8,190,185.3,190,,105,,
2012/02/27,191.3,198.3,190.3,198,,296,,
2012/02/28,197.5,202.5,193.8,198.8,,418,,
2012/02/29,196.5,197.5,189,193.3,,238,,
2012/03/01,192.5,192.5,187.3,187.5,,215,,
2012/03/02,185,188.8,184.8,188.3,,186,,
2012/03/05,188.8,194,188.8,191.8,,304,,
2012/03/06,192.5,192.5,185.8,185.8,,127,,
2012/03/07,179.8,188.8,178.8,188.5,,266,,
2012/03/08,190,190,183.8,186.8,,98,,
2012/03/09,189,189,182,186,,179,,
2012/03/12,187.8,189.8,187.3,188.3,,113,,
2012/03/13,189,195.3,188,195.3,,264,,
2012/03/14,196.8,201.8,196.3,200,,400,,
2012/03/15,200,200,194.3,195.8,,246,,
2012/03/16,199.5,200.5,190.8,195.3,,302,,
2012/03/19,195,195.3,187,189,,370,,
2012/03/21,186.3,186.8,183,186.3,,185,,
2012/03/22,185.8,190.3,184.8,190.3,,126,,
2012/03/23,190.5,191.3,188.8,190.8,,60,,
2012/03/26,192.5,193,190,190,,129,,
2012/03/27,192,192.3,188,191.3,,137,,
2012/03/28,195.8,200,192.5,198.5,,543,,
2012/03/29,199.8,208.8,198.5,205,,467,,
2012/03/30,206.3,207.5,202.5,206.3,,226,,
2012/04/02,208.5,222,207.5,219.8,,619,,
2012/04/03,216.5,223.5,213,215,,370,,
2012/04/04,215.5,218,207.5,209.8,,291,,
2012/04/05,206.3,209.8,203,208.3,,198,,
2012/04/06,207,212,205.3,211,,75,,
2012/04/09,208.5,208.8,206,207.3,,141,,
2012/04/10,207.3,210.8,205,207.3,,111,,
2012/04/11,204.8,212,203.5,210,,375,,
2012/04/12,212.5,213.3,208.8,212,,112,,
2012/04/13,212,216,211.5,213.3,,102,,
2012/04/16,212.5,212.5,206.3,211.3,,135,,
2012/04/17,210.3,211,205,206.8,,177,,
2012/04/18,208,208.8,206.8,207.5,,64,,
2012/04/19,206.3,207.5,205.5,207,,95,,
2012/04/20,205.8,206.8,204.5,206.3,,146,,
2012/04/23,206.3,207.3,195,204.3,,298,,
2012/04/24,204,204,199.8,202.5,,238,,
2012/04/25,198.3,206,190.5,202.8,,18500,,
2012/04/26,202.5,203.3,189.3,191.3,,30800,,
2012/04/27,191.3,191.3,182,186.3,,28900,,
2012/05/01,182.8,188.8,180.3,181.5,,13500,,
2012/05/02,180.5,186.3,180.3,184.5,,5500,,
2012/05/07,182.5,182.5,172,177.8,,16700,,
2012/05/08,176.5,179,175,178.3,,7400,,
2012/05/09,180,184.3,179.5,180.3,,11500,,
2012/05/10,180.8,186,180.8,184.8,,11300,,
2012/05/11,189.5,189.5,182.5,182.5,,10200,,
2012/05/14,182.5,184.8,176.8,177.8,,10200,,
2012/05/15,172.5,174.8,164,169.5,,35300,,
2012/05/16,172.5,172.5,170.3,170.5,,3000,,
2012/05/17,170.5,173.3,170.5,172.5,,3100,,
2012/05/18,169.8,169.8,165.5,165.8,,7100,,
2012/05/21,162,166,160.8,166,,15700,,
2012/05/22,167.3,171.3,166.3,168,,5100,,
2012/05/23,167.8,172.5,167.5,168.3,,9700,,
2012/05/24,168.5,171,168.3,170.8,,4900,,
2012/05/25,171.3,175.3,171.3,173.3,,8200,,
2012/05/28,173.3,173.3,167.5,168.5,,6000,,
2012/05/29,168,172,167.3,172,,6800,,
2012/05/30,173,173.8,170.3,172.3,,8200,,
2012/05/31,170.5,170.8,168.8,170.8,,4700,,
2012/06/01,172,172.3,169,169,,8500,,
2012/06/04,164,168.5,161,162.5,,32200,,
2012/06/05,163.8,165,159.3,162.5,,13400,,
2012/06/06,161.3,165.3,160.3,165.3,,4700,,
2012/06/07,169.8,170,163.8,170,,7500,,
2012/06/08,170,175.3,164.3,173.3,,9400,,
2012/06/11,158.8,164.8,158.8,161.5,,43000,,
2012/06/12,159.5,159.5,154,156.5,,16900,,
2012/06/13,157,158.3,155,155.5,,9700,,
2012/06/14,156.3,158,154,156,,6600,,
2012/06/15,154,159.8,151.8,154,,27000,,
2012/06/18,156.5,161,156.5,157.8,,13700,,
2012/06/19,160.3,164.5,157.5,164.5,,20400,,
2012/06/20,165.3,166.5,158.3,166.5,,14600,,
2012/06/21,166.5,167.5,163.5,165.3,,6700,,
2012/06/22,165.3,167.5,161.5,165,,4400,,
2012/06/25,164.8,167.5,162.3,162.3,,9400,,
2012/06/26,162.3,165,161.3,165,,3800,,
2012/06/27,164.3,165,160,164.3,,4000,,
2012/06/28,168,170.3,164.5,167.5,,13300,,
2012/06/29,167.5,167.5,163.8,167.5,,4700,,
2012/07/02,169.8,170,167.5,169.3,,2000,,
2012/07/03,169.3,171.3,167.5,171.3,,4100,,
2012/07/04,168.8,171.5,168.8,170,,1600,,
2012/07/05,170,171.3,169,171.3,,2000,,
2012/07/06,171.8,172.3,170,170.3,,3000,,
2012/07/09,169.8,169.8,164,164.8,,6700,,
2012/07/10,164.8,167,164,164,,2300,,
2012/07/11,164,164,162.5,162.8,,2700,,
2012/07/12,164,164.3,161,161.3,,6300,,
2012/07/13,160.8,166,160.8,166,,1900,,
2012/07/17,165,165,159.3,159.3,,4500,,
2012/07/18,158.3,158.3,156.5,157.5,,5200,,
2012/07/19,157.5,162.5,157.5,159.5,,5900,,
2012/07/20,160,160,156.3,157,,4600,,
2012/07/23,156.3,156.3,152.5,152.5,,10500,,
2012/07/24,152.5,157.3,152,153,,4500,,
2012/07/25,153,153.8,151.3,151.3,,8700,,
2012/07/26,152.5,157.5,152.5,156.3,,4800,,
2012/07/27,157.8,160,157.5,160,,4000,,
2012/07/30,162.5,162.8,161.3,162,,5300,,
2012/07/31,169.5,169.8,163.8,167.3,,9800,,
2012/08/01,167.5,167.5,164.5,165,,3300,,
2012/08/02,165,165.3,165,165.3,,1700,,
2012/08/03,164.8,165,162.5,162.5,,5200,,
2012/08/06,162.8,162.8,157.8,157.8,,2400,,
2012/08/07,160,161.5,160,161.5,,2800,,
2012/08/08,160,161.5,157.5,160.3,,2100,,
2012/08/09,160.3,162.3,159,160.3,,4100,,
2012/08/10,161.3,161.3,153.8,156.3,,8500,,
2012/08/13,159.8,159.8,156.5,156.5,,800,,
2012/08/14,154.8,156.3,152.3,156.3,,6800,,
2012/08/15,154.8,155.3,152,155.3,,6800,,
2012/08/16,153.3,160.8,153.3,160.8,,3800,,
2012/08/17,160,163.8,160,163.5,,2300,,
2012/08/20,164.8,165.8,160,160,,5500,,
2012/08/21,160.3,161.3,160.3,161.3,,1400,,
2012/08/22,161.5,163.8,161.3,163.8,,2400,,
2012/08/23,163.8,168,163.8,168,,5800,,
2012/08/24,167.5,168,165,165,,3500,,
2012/08/27,166.3,168.3,165.5,167.3,,7400,,
2012/08/28,168.8,169.5,165,167.5,,6800,,
2012/08/29,167.3,167.3,164.5,166.3,,1200,,
2012/08/30,163.8,168,162.5,165.3,,4700,,
2012/08/31,162.8,163,157.5,163,,10500,,
2012/09/03,160.8,167.3,160.8,166.3,,2900,,
2012/09/04,166,166.3,161.5,161.8,,6600,,
2012/09/05,165,165,160.3,164,,2500,,
2012/09/06,163.5,163.5,160.5,160.5,,2000,,
2012/09/07,162.5,162.5,160,162.5,,2200,,
2012/09/10,155.5,158.5,154,158,,8300,,
2012/09/11,155.8,157.8,155.5,157.8,,3000,,
2012/09/12,157,157.5,155,156.3,,1200,,
2012/09/13,157.5,158.8,156.5,157.5,,7200,,
2012/09/14,159.5,164.8,159.5,162.5,,9800,,
2012/09/18,159,164.3,159,161.3,,3500,,
2012/09/19,160.3,166.8,160.3,165,,5900,,
2012/09/20,166.3,166.3,161.3,162.5,,2000,,
2012/09/21,164.5,164.5,159.8,160.5,,5200,,
2012/09/24,163.5,163.5,161,162.5,,2800,,
2012/09/25,163,163,160,160,,2200,,
2012/09/26,163.8,164.8,162.8,163.3,,1000,,
2012/09/27,162.8,163.5,159.5,163.5,,3900,,
2012/09/28,164.5,165,162.5,163.5,,4300,,
2012/10/01,162.8,162.8,160,160,,1500,,
2012/10/02,162.5,167,162.5,166.5,,5800,,
2012/10/03,166.3,166.3,160.3,162.8,,6900,,
2012/10/04,161,167.3,160,167.3,,18500,,
2012/10/05,167.3,167.5,164.5,167.5,,4200,,
2012/10/09,169.3,170,164.3,165.5,,8800,,
2012/10/10,165.5,170,165.5,169.8,,5800,,
2012/10/11,167.8,168.8,166.3,166.3,,4000,,
2012/10/12,165.8,166.8,161.5,161.5,,4600,,
2012/10/15,162.3,162.8,160,162.8,,2200,,
2012/10/16,161.3,164.8,157.5,164.8,,4300,,
2012/10/17,163,163.8,162.5,163.8,,1800,,
2012/10/18,163.8,165.5,162.5,165.5,,2300,,
2012/10/19,165.5,166.8,163.8,166,,2600,,
2012/10/22,166.8,170.3,166,167.5,,5000,,
2012/10/23,168.8,170.3,167.5,170,,4100,,
2012/10/24,169.8,172,167.5,172,,14300,,
2012/10/25,172.3,179.5,172.3,176.8,,15100,,
2012/10/26,177.5,180,176,180,,16000,,
2012/10/29,183.8,184.8,180.5,183.8,,9500,,
2012/10/30,179.5,179.5,174.5,178.3,,7700,,
2012/10/31,172.8,178.5,172.8,176,,7600,,
2012/11/01,174,176,170,170.3,,4300,,
2012/11/02,170.8,174,170.8,174,,5700,,
2012/11/05,176.5,177,174.3,175,,2700,,
2012/11/06,174.5,175.5,173.3,175,,2600,,
2012/11/07,175,176,173.8,175,,5100,,
2012/11/08,172.5,172.5,171.3,171.5,,4000,,
2012/11/09,171.3,173.3,170,173.3,,4000,,
2012/11/12,174,174,170.3,170.3,,2100,,
2012/11/13,170.3,170.3,165.8,168,,4600,,
2012/11/14,167.5,171,165.8,171,,3600,,
2012/11/15,168.5,169.5,167,169.5,,2500,,
2012/11/16,169.5,172.5,169.5,172.5,,2900,,
2012/11/19,173.5,175.3,171.5,174.5,,6500,,
2012/11/20,175,175.5,172.8,175.5,,1300,,
2012/11/21,176.3,176.8,173.5,175,,3100,,
2012/11/22,174.8,174.8,171,174.8,,3600,,
2012/11/26,173.5,174.8,173.3,173.5,,1700,,
2012/11/27,174.8,174.8,172.8,173,,1500,,
2012/11/28,174.3,174.8,172.5,172.5,,3600,,
2012/11/29,173.8,173.8,172,172,,1900,,
2012/11/30,172,172.5,167.5,172,,8400,,
2012/12/03,171.3,171.3,166.5,168.8,,9700,,
2012/12/04,166.3,168.8,166.3,168.3,,6000,,
2012/12/05,168.5,168.5,168.3,168.5,,2500,,
2012/12/06,167.5,168.8,166.3,168.8,,5100,,
2012/12/07,168.8,170,168.8,170,,2800,,
2012/12/10,170,170.8,168.8,168.8,,3400,,
2012/12/11,166.5,166.5,160.3,162.5,,24000,,
2012/12/12,162.5,163.8,162,162,,6400,,
2012/12/13,162.3,162.3,157.5,158,,7200,,
2012/12/14,158.3,162.3,157.5,159.3,,7500,,
2012/12/17,159.5,162,157.5,158,,27400,,
2012/12/18,160.5,163.8,160.3,163.8,,7800,,
2012/12/19,164.8,164.8,160,163.5,,21500,,
2012/12/20,162.5,163.5,162.5,162.5,,24700,,
2012/12/21,162.5,163.8,162.5,163.8,,9100,,
2012/12/25,162.5,162.5,158.8,158.8,,10700,,
2012/12/26,161,161.3,159.5,159.8,,3700,,
2012/12/27,160,161,158.8,159,,10200,,
2012/12/28,163.3,163.3,160,162,,7400,,
2013/01/04,162.5,165,162.5,165,,12800,,
2013/01/07,165.3,167.5,163.3,164.8,,8300,,
2013/01/08,167.3,167.5,163.8,165.3,,9100,,
2013/01/09,164.8,166.5,163.8,165,,6500,,
2013/01/10,166.5,166.5,162.3,162.5,,13400,,
2013/01/11,163.8,165,161.3,162.8,,8700,,
2013/01/15,162.5,165,162.5,164.8,,16800,,
2013/01/16,165,166.8,162.5,166.5,,14800,,
2013/01/17,167,172.5,166.5,169.3,,10500,,
2013/01/18,171.3,171.3,167,167.8,,10300,,
2013/01/21,168.5,171.3,168.3,171.3,,12900,,
2013/01/22,171.5,171.5,169.5,170,,7800,,
2013/01/23,170,172.8,169.5,169.5,,8000,,
2013/01/24,169.3,171.3,169.3,170,,3300,,
2013/01/25,171.8,174.5,171.5,172.8,,5900,,
2013/01/28,172.8,177.5,172.5,177.5,,14000,,
2013/01/29,175.8,178.8,174.5,176.8,,11200,,
2013/01/30,177.3,177.5,175.5,176.8,,4700,,
2013/01/31,178.5,178.5,176,176.8,,5100,,
2013/02/01,176.5,177.5,173.5,177.3,,8300,,
2013/02/04,177.3,179.5,175.3,179,,11400,,
2013/02/05,179.3,179.3,174.8,176.3,,8300,,
2013/02/06,176.3,177.3,173.8,175.3,,7900,,
2013/02/07,175.5,176.5,173.3,175,,8900,,
2013/02/08,175,175,173.8,175,,2600,,
2013/02/12,175.3,177.5,175,175,,17900,,
2013/02/13,175,175.3,170.5,172,,8600,,
2013/02/14,170.3,172,169.3,171.5,,6900,,
2013/02/15,171.5,172.5,169.8,170,,4800,,
2013/02/18,169.8,170.5,167.8,170.3,,9400,,
2013/02/19,170.3,170.8,166.8,166.8,,9700,,
2013/02/20,168.8,170.8,166.3,170.8,,9600,,
2013/02/21,171,172.5,168.3,172.5,,10200,,
2013/02/22,171.3,173.8,170,173.3,,12500,,
2013/02/25,174.3,175,173,173.5,,13900,,
2013/02/26,172,173.8,171.8,171.8,,6400,,
2013/02/27,172.5,172.5,170.3,171.8,,11300,,
2013/02/28,172.5,172.5,171.3,172.5,,19600,,
2013/03/01,173,175.5,173,174.3,,10700,,
2013/03/04,175,177.8,175,177.8,,11800,,
2013/03/05,178.5,179.8,178.3,178.3,,10600,,
2013/03/06,179.5,181.8,178.8,181.8,,10600,,
2013/03/07,184,198.3,184,190,,34900,,
2013/03/08,195.3,195.3,185,189.8,,26900,,
2013/03/11,190.3,194.8,186.8,189,,17200,,
2013/03/12,188.5,190,187.8,188,,7600,,
2013/03/13,189.5,191.3,187.5,191,,7700,,
2013/03/14,191,192.5,190,192.5,,7500,,
2013/03/15,191.8,192,187.5,188.8,,17200,,
2013/03/18,191.3,191.3,188,188.5,,11200,,
2013/03/19,190.5,199.5,190.5,198,,54600,,
2013/03/21,198,205,197,204.5,,29600,,
2013/03/22,201,204.3,198.5,200,,23800,,
2013/03/25,203,208.5,200,208.5,,19200,,
2013/03/26,204.8,205.8,199.8,204.3,,39400,,
2013/03/27,206,212.5,205.5,210.3,,46200,,
2013/03/28,210.5,215,209.5,212.3,,57900,,
2013/03/29,213.3,214,209,209.8,,30900,,
2013/04/01,209.8,213,200,200,,48900,,
2013/04/02,195.3,200.8,187.8,200.5,,44900,,
2013/04/03,200.8,203,197.8,200.3,,18600,,
2013/04/04,200.3,201.8,199,201.8,,11800,,
2013/04/05,204.8,207.5,202.8,207,,28900,,
2013/04/08,208.8,209.5,207.3,209.3,,29800,,
2013/04/09,209.5,210.3,207.3,207.3,,22000,,
2013/04/10,207.3,208.8,205.3,208.3,,16400,,
2013/04/11,209,210.3,207.5,208,,19600,,
2013/04/12,207.5,208.8,207,208.3,,15900,,
2013/04/15,207.5,208.8,207.5,208.3,,10400,,
2013/04/16,208,208.3,206,207.8,,12000,,
2013/04/17,207.8,209.3,207.8,208.8,,17300,,
2013/04/18,208.8,210,206.5,208.8,,22500,,
2013/04/19,208,211.5,208,211.5,,15800,,
2013/04/22,211.3,211.8,210.3,211.8,,24200,,
2013/04/23,211.3,213.8,211,212,,53300,,
2013/04/24,212.5,214.5,212,212.5,,40200,,
2013/04/25,202.8,207.5,202.5,205.8,,74700,,
2013/04/26,204.3,204.5,196.8,200.3,,42200,,
2013/04/30,197.8,201,197,200,,14800,,
2013/05/01,200.8,203,200,200,,9300,,
2013/05/02,200.3,202.3,199.5,200.3,,9500,,
2013/05/07,202.5,208.5,202.5,208,,30900,,
2013/05/08,209.5,218.8,209.5,212,,46900,,
2013/05/09,212.5,217.8,211.8,213,,24200,,
2013/05/10,217,221.3,215.8,217.3,,22800,,
2013/05/13,217,221.3,217,221.3,,24600,,
2013/05/14,224.3,225,221.5,223.3,,15400,,
2013/05/15,222.5,222.5,212.8,213.8,,29000,,
2013/05/16,213,213,203.8,205,,26300,,
2013/05/17,207,212.5,207,212.5,,7100,,
2013/05/20,217.5,221,217.5,219.5,,11500,,
2013/05/21,220.5,220.8,216,217,,8000,,
2013/05/22,218.8,218.8,208.8,212,,12600,,
2013/05/23,212.5,216.3,203.8,207.5,,12200,,
2013/05/24,205.3,214,200.3,203.3,,15700,,
2013/05/27,204,205,203,203,,4800,,
2013/05/28,202.3,204.5,202,202.8,,4700,,
2013/05/29,206.3,206.3,204,206.3,,3500,,
2013/05/30,206.3,208.8,205,205.8,,4200,,
2013/05/31,207.5,207.5,206,207,,2300,,
2013/06/03,205.8,205.8,200.5,202.5,,8500,,
2013/06/04,202.5,202.5,193,199,,11500,,
2013/06/05,199.3,203.8,199.3,199.3,,3800,,
2013/06/06,195.3,199.5,189.3,192.5,,15800,,
2013/06/07,189.8,190,170,178.5,,25900,,
2013/06/10,186,192.5,185,189.3,,11800,,
2013/06/11,199.5,202,190.5,201.5,,17800,,
2013/06/12,200,206.8,197.5,204.3,,6100,,
2013/06/13,207,207,195,200,,11900,,
2013/06/14,203,215,203,207.5,,15300,,
2013/06/17,203.8,205,203.8,205,,4900,,
2013/06/18,206.8,207.3,205.5,207.3,,2400,,
2013/06/19,207.5,211.8,205,205,,2800,,
2013/06/20,202.8,205,200.3,205,,700,,
2013/06/21,201.5,203.8,201.3,203.8,,2000,,
2013/06/24,203.8,205.5,202,202,,2200,,
2013/06/25,202,202.5,200,202.5,,5600,,
2013/06/26,201.5,201.5,197.5,197.8,,3700,,
2013/06/27,201.3,201.3,195,195,,3000,,
2013/06/28,205,205,200,202.5,,3600,,
2013/07/01,210,210,202.3,203.8,,6600,,
2013/07/02,204.5,206.8,200.5,204.8,,4200,,
2013/07/03,207.3,208.8,200,208.8,,13100,,
2013/07/04,208.8,208.8,205.5,206,,2200,,
2013/07/05,206.3,208,205.5,206.3,,2800,,
2013/07/08,210,219.8,209,212.8,,28200,,
2013/07/09,213.3,213.3,206,206.5,,15500,,
2013/07/10,210,210,205,208,,5800,,
2013/07/11,206.3,208,203.8,208,,3300,,
2013/07/12,207.8,207.8,202.5,202.5,,7100,,
2013/07/16,207.3,212.5,203.3,210,,12500,,
2013/07/17,211,217.5,210,217.5,,12600,,
2013/07/18,217.3,217.5,213.5,215,,10800,,
2013/07/19,215,215.8,210.3,213.3,,20300,,
2013/07/22,217,217,213,213.8,,4500,,
2013/07/23,213.8,213.8,211.5,211.8,,2700,,
2013/07/24,214.8,249.3,214.8,249.3,,43600,,
2013/07/25,286.8,286.8,286.8,286.8,,9900,,
2013/07/26,361.8,361.8,361.8,361.8,,24200,,
2013/07/29,436.8,436.8,436.8,436.8,,26400,,
2013/07/30,594.3,636.8,539.3,636.8,,947900,,
2013/07/31,736.8,762.5,726,762.5,,122200,,
2013/08/01,867.5,937.5,617.8,812.5,,743800,,
2013/08/02,795,898.8,637.5,655,,321600,,
2013/08/05,605,621,556,605,,188000,,
2013/08/06,730,730,730,730,,53500,,
2013/08/07,855,855,855,855,,91500,,
2013/08/08,972.5,1030,960,1030,,110000,,
2013/08/09,1047.5,1172.5,876.3,1045,,728200,,
2013/08/12,1080,1112.5,845,927.5,,405900,,
2013/08/13,900,1056.3,822.5,902.5,,273900,,
2013/08/14,920,1011.3,903.8,965,,181600,,
2013/08/15,930,1140,907.5,1140,,361500,,
2013/08/16,1138.8,1315,1085,1265,,710000,,
2013/08/19,1205,1265,1151.3,1175,,288600,,
2013/08/20,1140,1185,1000,1000,,283400,,
2013/08/21,1011.3,1047.5,882.5,931.3,,404800,,
2013/08/22,935,1018.8,885,968.8,,262500,,
2013/08/23,937.5,947.5,813.8,857.5,,333500,,
2013/08/26,857.5,875,815,840,,166600,,
2013/08/27,840,982.5,826.3,848.8,,311100,,
2013/08/28,763.8,812.5,751.3,787.5,,159300,,
2013/08/29,836.3,857.5,787.5,825,,124500,,
2013/08/30,912.5,917.5,832.5,855,,181900,,
2013/09/02,802.5,818.8,720,720.8,,150200,,
2013/09/03,721.3,750,683.3,740,,179300,,
2013/09/04,702.5,730,684.8,709.8,,145900,,
2013/09/05,702.5,712.5,688,697.3,,98200,,
2013/09/06,676.5,682.5,650,673.8,,124800,,
2013/09/09,700,745,619.5,634,,190000,,
2013/09/10,650,650,598.8,602.3,,136200,,
2013/09/11,607.3,637.5,571.5,612.3,,205000,,
2013/09/12,591.8,610,579,579.8,,100200,,
2013/09/13,589,704.8,589,668.8,,529000,,
2013/09/17,667.8,792.5,653.3,792.5,,313000,,
2013/09/18,915,955,775,835,,386400,,
2013/09/19,835,892.5,802.5,850,,127000,,
2013/09/20,867.5,1025,837.5,1025,,354000,,
2013/09/24,1182.5,1200,1165,1200,,99200,,
2013/09/25,1332.5,1360,1112.5,1151.3,,581600,,
2013/09/26,1327.5,1327.5,1327.5,1327.5,,10900,,
2013/09/27,1577.5,1577.5,1577.5,1577.5,,18500,,
2013/09/30,1827.5,1827.5,1712.5,1827.5,,201200,,
2013/10/01,1752.5,1972.5,1452.5,1512.5,,760900,,
2013/10/02,1502.5,1730,1402.5,1590,,852400,,
2013/10/03,1520,1567.5,1340,1340,,590400,,
2013/10/04,1362.5,1562.5,1233.8,1375,,828800,,
2013/10/07,1325,1367.5,1125,1125,,358700,,
2013/10/08,1160,1300,1113.8,1222.5,,467700,,
2013/10/09,1171.3,1375,1167.5,1350,,425800,,
2013/10/10,1375,1457.5,1302.5,1350,,350600,,
2013/10/11,1410,1440,1302.5,1320,,223200,,
2013/10/15,1305,1320,1227.5,1260,,111700,,
2013/10/16,1221.3,1265,1200,1225,,103700,,
2013/10/17,1232.5,1322.5,1227.5,1265,,142400,,
2013/10/18,1290,1487.5,1267.5,1437.5,,353600,,
2013/10/21,1400,1450,1342.5,1370,,172500,,
2013/10/22,1420,1620,1390,1620,,428800,,
2013/10/23,1627.5,1850,1470,1557.5,,1213400,,
2013/10/24,1532.5,1785,1505,1717.5,,861900,,
2013/10/25,1742.5,1772.5,1587.5,1635,,334800,,
2013/10/28,1700,1817.5,1647.5,1795,,411000,,
2013/10/29,1762.5,1772.5,1580,1650,,328800,,
2013/10/30,1625,1720,1527.5,1537.5,,250200,,
2013/10/31,1582.5,1620,1525,1560,,108500,,
2013/11/01,1535,1575,1310,1347.5,,310200,,
2013/11/05,1387.5,1440,1355,1365,,121600,,
2013/11/06,1390,1390,1290,1335,,69100,,
2013/11/07,1335,1447.5,1312.5,1327.5,,147200,,
2013/11/08,1277.5,1315,1250,1300,,114500,,
2013/11/11,1322.5,1325,1147.5,1150,,124900,,
2013/11/12,1167.5,1272.5,1147.5,1217.5,,167800,,
2013/11/13,1187.5,1290,1182.5,1227.5,,126200,,
2013/11/14,1210,1312.5,1210,1272.5,,141700,,
2013/11/15,1282.5,1312.5,1255,1295,,96400,,
2013/11/18,1295,1305,1223.8,1250,,89100,,
2013/11/19,1226.3,1243.8,1167.5,1191.3,,99000,,
2013/11/20,1200,1233.8,1181.3,1215,,51500,,
2013/11/21,1222.5,1248.8,1205,1217.5,,32700,,
2013/11/22,1392.5,1392.5,1392.5,1392.5,,17100,,
2013/11/25,1642.5,1642.5,1642.5,1642.5,,15400,,
2013/11/26,1775,1835,1612.5,1667.5,,896000,,
2013/11/27,1682.5,1795,1637.5,1782.5,,368500,,
2013/11/28,1895,2157.5,1877.5,2157.5,,876700,,
2013/11/29,2195,2300,1995,2117.5,,782200,,
2013/12/02,2110,2225,2005,2057.5,,468200,,
2013/12/03,2032.5,2072.5,1800,1830,,344900,,
2013/12/04,1802.5,1980,1742.5,1847.5,,355600,,
2013/12/05,1810,1915,1777.5,1812.5,,182300,,
2013/12/06,1820,1867.5,1755,1797.5,,99700,,
2013/12/09,1795,1847.5,1727.5,1807.5,,143400,,
2013/12/10,1882.5,2182.5,1857.5,2000,,1039500,,
2013/12/11,1905,1967.5,1812.5,1857.5,,221000,,
2013/12/12,1825,1857.5,1665,1732.5,,157000,,
2013/12/13,1727.5,1850,1727.5,1810,,189100,,
2013/12/16,1845,1907.5,1667.5,1700,,187600,,
2013/12/17,1762.5,1762.5,1665,1680,,103000,,
2013/12/18,1657.5,1742.5,1567.5,1700,,157400,,
2013/12/19,1742.5,1747.5,1645,1652.5,,94100,,
2013/12/20,1650,1660,1562.5,1582.5,,78800,,
2013/12/24,1575,1630,1532.5,1582.5,,100000,,
2013/12/25,1557.5,1742.5,1557.5,1720,,126600,,
2013/12/26,1720,1767.5,1687.5,1712.5,,76200,,
2013/12/27,1710,1710,1622.5,1625,,80400,,
2013/12/30,1675,1710,1625,1687.5,,70100,,
2014/01/06,1720,1720,1600,1612.5,,86400,,
2014/01/07,1605,1612.5,1530,1590,,52300,,
2014/01/08,1600,1840,1577.5,1840,,78700,,
2014/01/09,2065,2215,1857.5,1887.5,,2033200,,
2014/01/10,1887.5,1967.5,1770,1792.5,,302800,,
2014/01/14,1705,1937.5,1702.5,1797.5,,340300,,
2014/01/15,1775,1872.5,1712.5,1732.5,,177400,,
2014/01/16,1740,1795,1700,1715,,85600,,
2014/01/17,1710,1812.5,1707.5,1777.5,,109400,,
2014/01/20,1760,1925,1737.5,1812.5,,207900,,
2014/01/21,1800,1810,1762.5,1790,,54200,,
2014/01/22,1795,1847.5,1770,1822.5,,90800,,
2014/01/23,1812.5,1820,1760,1765,,68100,,
2014/01/24,1750,1802.5,1750,1780,,53200,,
2014/01/27,1675,1737.5,1655,1687.5,,82700,,
2014/01/28,1705,1775,1670,1675,,86700,,
2014/01/29,1700,1760,1687.5,1732.5,,45700,,
2014/01/30,1700,1722.5,1637.5,1657.5,,57400,,
2014/01/31,1682.5,1697.5,1567.5,1642.5,,94600,,
2014/02/03,1567.5,1595,1392.5,1392.5,,272500,,
2014/02/04,1142.5,1183.8,1142.5,1142.5,,462600,,
2014/02/05,1162.5,1215,978.8,1046.3,,538200,,
2014/02/06,1075,1221.3,1075,1221.3,,319500,,
2014/02/07,1282.5,1300,1200,1215,,197300,,
2014/02/10,1250,1365,1212.5,1305,,269800,,
2014/02/12,1330,1367.5,1257.5,1277.5,,144200,,
2014/02/13,1228.8,1260,1205,1210,,103400,,
2014/02/14,1178.8,1225,1115,1131.3,,125900,,
2014/02/17,1160,1210,1103.8,1160,,103100,,
2014/02/18,1142.5,1250,1142.5,1243.8,,107700,,
2014/02/19,1227.5,1265,1190,1216.3,,97500,,
2014/02/20,1205,1235,1142.5,1180,,84300,,
2014/02/21,1215,1226.3,1171.3,1183.8,,59900,,
2014/02/24,1183.8,1310,1171.3,1302.5,,134800,,
2014/02/25,1400,1445,1302.5,1312.5,,246900,,
2014/02/26,1262.5,1290,1212.5,1220,,129900,,
2014/02/27,1237.5,1245,1180,1186.3,,61800,,
2014/02/28,1176.3,1222.5,1176.3,1202.5,,87000,,
2014/03/03,1201.3,1310,1152.5,1265,,156200,,
2014/03/04,1222.5,1265,1200,1232.5,,81700,,
2014/03/05,1275,1360,1250,1325,,183800,,
2014/03/06,1230,1250,1205,1235,,160100,,
2014/03/07,1260,1260,1208.8,1210,,68700,,
2014/03/10,1227.5,1227.5,1206.3,1206.3,,32400,,
2014/03/11,1188.8,1198.8,1138.8,1155,,86400,,
2014/03/12,1145,1145,1108.8,1122.5,,60100,,
