"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/06/19,1852,1866,1836,1863,,903400,,
2017/06/20,1880,1891,1871,1874,,970800,,
2017/06/21,1881,1895,1881,1892,,1368000,,
2017/06/22,1900,1909,1892,1895,,747200,,
2017/06/23,1910,1928,1899,1916,,1235000,,
2017/06/26,1912,1924,1906,1906,,669100,,
2017/06/27,1922,1936,1919,1933,,774000,,
2017/06/28,1908,1918,1901,1912,,1354000,,
2017/06/29,1919,1937,1917,1929,,1222300,,
2017/06/30,1907,1917,1887,1896,,1271900,,
2017/07/03,1895,1917,1890,1908,,1041400,,
2017/07/04,1938,1952,1907,1915,,829800,,
2017/07/05,1940,1968,1930,1966,,2137500,,
2017/07/06,1965,1979,1960,1977,,2084500,,
2017/07/07,1960,1995,1956,1994,,1265700,,
2017/07/10,2015,2036,2008,2012,,1022300,,
2017/07/11,2012,2040,2007,2037,,769300,,
2017/07/12,2030,2044,2018,2042,,1070300,,
2017/07/13,1960,2035,1960,2020,,2286500,,
2017/07/14,2015,2021,1994,1999,,1174600,,
2017/07/18,1981,2002,1968,1992,,1349800,,
2017/07/19,1993,2003,1968,1972,,749700,,
2017/07/20,1972,1988,1965,1980,,652100,,
2017/07/21,1977,1990,1968,1983,,697300,,
2017/07/24,1964,1967,1946,1963,,605400,,
2017/07/25,1966,1966,1936,1942,,610500,,
2017/07/26,1979,1987,1933,1935,,806400,,
2017/07/27,1935,1947,1918,1930,,791700,,
2017/07/28,1927,1932,1912,1923,,496900,,
2017/07/31,1913,1925,1896,1916,,856400,,
2017/08/01,1921,1926,1902,1921,,666400,,
2017/08/02,1928,1937,1913,1928,,846400,,
2017/08/03,1927,1941,1917,1934,,642400,,
2017/08/04,1933,1938,1910,1933,,847100,,
2017/08/07,1950,1950,1932,1938,,771900,,
2017/08/08,1950,1953,1915,1929,,916100,,
2017/08/09,1905,1909,1836,1850,,2722000,,
2017/08/10,1857,1866,1812,1840,,1785100,,
2017/08/14,1820,1827,1794,1796,,1085200,,
2017/08/15,1826,1848,1813,1814,,1109800,,
2017/08/16,1810,1834,1800,1831,,1150500,,
2017/08/17,1823,1823,1803,1813,,887600,,
2017/08/18,1791,1807,1783,1807,,854400,,
2017/08/21,1815,1815,1785,1797,,860900,,
2017/08/22,1785,1809,1783,1808,,833600,,
2017/08/23,1827,1827,1793,1794,,986400,,
2017/08/24,1780,1795,1776,1783,,1035700,,
2017/08/25,1791,1802,1774,1784,,665500,,
2017/08/28,1774,1782,1765,1776,,811000,,
2017/08/29,1759,1780,1742,1771,,950400,,
2017/08/30,1808,1835,1790,1834,,3208300,,
2017/08/31,1838,1838,1810,1823,,1754200,,
2017/09/01,1836,1840,1816,1839,,969100,,
2017/09/04,1835,1836,1815,1824,,697700,,
2017/09/05,1831,1836,1819,1829,,1050200,,
2017/09/06,1816,1828,1797,1819,,1061900,,
2017/09/07,1829,1864,1824,1863,,1562800,,
2017/09/08,1862,1868,1848,1857,,1313100,,
2017/09/11,1868,1920,1868,1905,,1430700,,
2017/09/12,1924,1939,1917,1933,,1411300,,
2017/09/13,1945,1958,1943,1943,,984300,,
2017/09/14,1955,1981,1955,1961,,1152100,,
2017/09/15,1958,1970,1948,1956,,1702100,,
2017/09/19,1971,1994,1966,1985,,1422300,,
2017/09/20,1984,1994,1976,1991,,1011700,,
2017/09/21,1999,2024,1993,2005,,1139700,,
2017/09/22,2009,2025,2002,2017,,1246600,,
2017/09/25,2036,2059,2034,2048,,1440700,,
2017/09/26,2055,2068,2050,2061,,1198400,,
2017/09/27,2070,2073,2052,2067,,1022700,,
2017/09/28,2073,2094,2069,2093,,1328600,,
2017/09/29,2085,2092,2056,2062,,1072900,,
2017/10/02,2073,2104,2065,2095,,1802000,,
2017/10/03,2094,2099,2072,2080,,1411400,,
2017/10/04,2075,2080,2064,2071,,1307200,,
2017/10/05,2071,2084,2065,2067,,807300,,
2017/10/06,2080,2095,2075,2088,,1226900,,
2017/10/10,2078,2094,2066,2094,,1207300,,
2017/10/11,2089,2111,2079,2097,,1259000,,
2017/10/12,2096,2107,2077,2083,,1372900,,
2017/10/13,2080,2121,2075,2104,,1619600,,
2017/10/16,2103,2130,2096,2107,,1020200,,
2017/10/17,2116,2117,2084,2102,,1002200,,
2017/10/18,2100,2119,2092,2096,,1138200,,
2017/10/19,2110,2125,2104,2114,,1037500,,
2017/10/20,2102,2106,2072,2096,,1106700,,
2017/10/23,2131,2164,2127,2162,,1792200,,
2017/10/24,2147,2147,2122,2137,,1165800,,
2017/10/25,2144,2157,2133,2137,,944100,,
2017/10/26,2133,2147,2130,2145,,643500,,
2017/10/27,2160,2173,2153,2165,,1001100,,
2017/10/30,2161,2165,2150,2159,,1011500,,
2017/10/31,2137,2158,2133,2144,,1008700,,
2017/11/01,2171,2193,2156,2191,,1617000,,
2017/11/02,2199,2219,2185,2219,,1404500,,
2017/11/06,2209,2209,2158,2163,,1282000,,
2017/11/07,2148,2173,2133,2173,,1248500,,
2017/11/08,2172,2172,2107,2147,,2282600,,
2017/11/09,1999,2023,1963,1992,,5714400,,
2017/11/10,1963,1967,1916,1918,,4518700,,
2017/11/13,1922,1925,1891,1897,,2793300,,
2017/11/14,1900,1932,1894,1918,,1708300,,
2017/11/15,1906,1915,1890,1898,,1663500,,
2017/11/16,1895,1947,1893,1946,,1956700,,
2017/11/17,1946,1950,1912,1925,,2052500,,
2017/11/20,1911,1939,1906,1937,,1086500,,
2017/11/21,1937,1945,1928,1944,,1001600,,
2017/11/22,1963,1975,1954,1970,,1775800,,
2017/11/24,1979,1996,1960,1983,,1546000,,
2017/11/27,2000,2002,1974,1981,,1075800,,
2017/11/28,1990,1995,1972,1980,,1218800,,
2017/11/29,1990,1996,1984,1995,,988600,,
2017/11/30,2042,2046,2018,2040,,2298900,,
2017/12/01,2037,2037,2016,2023,,1381000,,
2017/12/04,2038,2044,2024,2027,,1167800,,
2017/12/05,2011,2031,1997,2031,,991200,,
2017/12/06,1996,2013,1981,1989,,2190000,,
2017/12/07,1980,1996,1967,1974,,2045600,,
2017/12/08,1966,1998,1966,1998,,1502800,,
2017/12/11,2015,2028,2008,2028,,1096700,,
2017/12/12,2037,2051,2030,2042,,1039000,,
2017/12/13,2032,2034,2008,2013,,1191200,,
2017/12/14,2005,2025,2003,2021,,1067800,,
2017/12/15,2010,2027,2004,2008,,1245000,,
2017/12/18,2035,2053,2027,2052,,1188600,,
2017/12/19,2071,2101,2066,2100,,2144100,,
2017/12/20,2086,2143,2076,2143,,1502200,,
2017/12/21,2140,2143,2126,2136,,1196800,,
2017/12/22,2142,2163,2140,2154,,1062100,,
2017/12/25,2160,2165,2140,2154,,729000,,
2017/12/26,2160,2165,2144,2149,,1412000,,
2017/12/27,2097,2116,2084,2091,,1480100,,
2017/12/28,2094,2106,2083,2089,,1093700,,
2017/12/29,2093,2108,2091,2096,,886700,,
2018/01/04,2110,2121,2029,2041,,2831800,,
2018/01/05,2050,2064,2024,2051,,1809500,,
2018/01/09,2048,2087,2029,2083,,1928400,,
2018/01/10,2074,2099,2069,2089,,1068600,,
2018/01/11,2080,2096,2078,2093,,1051700,,
2018/01/12,2099,2125,2095,2111,,1242800,,
2018/01/15,2125,2130,2111,2118,,713900,,
2018/01/16,2112,2127,2105,2113,,556200,,
2018/01/17,2094,2123,2083,2115,,869600,,
2018/01/18,2130,2140,2118,2124,,1234400,,
2018/01/19,2122,2139,2105,2137,,1245500,,
2018/01/22,2133,2163,2128,2161,,876800,,
2018/01/23,2170,2182,2158,2179,,1087200,,
2018/01/24,2174,2186,2169,2176,,957100,,
2018/01/25,2160,2188,2151,2177,,1013900,,
2018/01/26,2173,2183,2154,2163,,1082900,,
2018/01/29,2157,2177,2144,2163,,643700,,
2018/01/30,2157,2178,2155,2159,,908100,,
2018/01/31,2146,2160,2116,2117,,1165600,,
2018/02/01,2123,2145,2102,2140,,945900,,
2018/02/02,2139,2155,2127,2147,,850500,,
2018/02/05,2111,2130,2108,2119,,952100,,
2018/02/06,2046,2050,1990,2018,,1639100,,
2018/02/07,2060,2098,2034,2035,,1515600,,
2018/02/08,2045,2082,2041,2077,,1433700,,
2018/02/09,2010,2044,2010,2043,,805700,,
2018/02/13,2061,2061,1984,1986,,1254000,,
2018/02/14,1984,1995,1955,1980,,1163300,,
2018/02/15,2079,2081,2011,2035,,1919000,,
2018/02/16,2062,2084,2056,2058,,920200,,
2018/02/19,2073,2097,2061,2095,,936200,,
2018/02/20,2090,2127,2088,2124,,969100,,
2018/02/21,2134,2148,2106,2127,,1253800,,
2018/02/22,2094,2094,2031,2048,,1443200,,
2018/02/23,2053,2076,2041,2072,,1033500,,
2018/02/26,2091,2104,2073,2102,,610900,,
2018/02/27,2117,2123,2103,2107,,653700,,
2018/02/28,2098,2108,2057,2058,,1173300,,
2018/03/01,2029,2034,1999,2006,,1274500,,
2018/03/02,1958,1976,1948,1970,,1194100,,
2018/03/05,1960,1981,1960,1972,,1392500,,
2018/03/06,2016,2054,2016,2019,,1274600,,
2018/03/07,2011,2012,1969,1969,,1163500,,
2018/03/08,1985,1996,1956,1963,,845100,,
2018/03/09,1974,2002,1953,1968,,1160800,,
2018/03/12,2004,2020,1996,2016,,670300,,
2018/03/13,2013,2013,1984,1996,,786600,,
2018/03/14,1980,2004,1975,1986,,621300,,
2018/03/15,1969,1969,1937,1958,,1321000,,
2018/03/16,1954,1954,1936,1936,,1321000,,
2018/03/19,1925,1942,1912,1913,,849700,,
2018/03/20,1914,1977,1912,1963,,1534800,,
2018/03/22,1947,1951,1923,1933,,1229900,,
2018/03/23,1886,1918,1861,1864,,1252300,,
2018/03/26,1841,1876,1841,1875,,1072100,,
2018/03/27,1891,1936,1888,1931,,951000,,
2018/03/28,1909,1934,1902,1932,,807300,,
2018/03/29,1955,1973,1913,1936,,1132500,,
2018/03/30,1954,1958,1937,1952,,825100,,
2018/04/02,1949,1974,1940,1951,,541500,,
2018/04/03,1965,1973,1944,1963,,1520000,,
2018/04/04,1977,1979,1945,1966,,1191100,,
2018/04/05,1985,2006,1967,1998,,914700,,
2018/04/06,2018,2020,1991,1996,,788000,,
2018/04/09,1984,1987,1965,1966,,711400,,
2018/04/10,1951,2017,1942,2010,,964900,,
2018/04/11,2012,2020,1991,2010,,1278500,,
2018/04/12,2003,2009,1959,1962,,845700,,
2018/04/13,1965,1986,1958,1970,,695200,,
2018/04/16,1961,1967,1952,1962,,613900,,
2018/04/17,1947,1957,1936,1948,,718800,,
2018/04/18,1933,1962,1916,1956,,1005800,,
2018/04/19,1950,1950,1927,1941,,924100,,
2018/04/20,1941,1951,1938,1941,,716200,,
2018/04/23,1956,1969,1954,1965,,609800,,
2018/04/24,1977,1995,1963,1993,,917000,,
2018/04/25,1994,2012,1985,2005,,1266300,,
2018/04/26,2005,2009,1972,1980,,1003700,,
2018/04/27,1985,1989,1946,1957,,1008500,,
2018/05/01,1941,1952,1925,1941,,878200,,
2018/05/02,1930,1930,1910,1917,,1458900,,
2018/05/07,1914,1917,1896,1906,,976700,,
2018/05/08,1919,1936,1913,1916,,783100,,
2018/05/09,1951,1954,1883,1888,,2087300,,
2018/05/10,1885,1903,1877,1883,,1052800,,
2018/05/11,1885,1901,1877,1895,,699500,,
2018/05/14,1900,1921,1888,1909,,987100,,
2018/05/15,1921,1950,1918,1945,,1266100,,
2018/05/16,1940,1962,1934,1952,,898200,,
2018/05/17,1952,1967,1943,1958,,990000,,
2018/05/18,1967,1985,1962,1977,,584800,,
2018/05/21,1969,1970,1946,1965,,668600,,
2018/05/22,1951,1970,1951,1957,,677800,,
2018/05/23,1947,1953,1929,1941,,643200,,
2018/05/24,1926,1926,1882,1889,,842200,,
2018/05/25,1890,1896,1880,1880,,888800,,
2018/05/28,1864,1878,1860,1869,,515000,,
2018/05/29,1862,1869,1837,1849,,668800,,
2018/05/30,1818,1821,1803,1820,,940700,,
2018/05/31,1825,1833,1806,1825,,1134500,,
2018/06/01,1825,1842,1817,1831,,734800,,
2018/06/04,1852,1874,1848,1871,,473700,,
2018/06/05,1877,1878,1852,1874,,581600,,
2018/06/06,1882,1914,1878,1905,,770700,,
2018/06/07,1915,1919,1904,1910,,612800,,
2018/06/08,1898,1911,1890,1890,,750100,,
2018/06/11,1886,1899,1879,1894,,633700,,
2018/06/12,1909,1918,1888,1892,,560700,,
2018/06/13,1892,1906,1883,1883,,665800,,
2018/06/14,1868,1877,1864,1871,,1055800,,
2018/06/15,1882,1884,1839,1858,,1420300,,
2018/06/18,1860,1864,1835,1845,,709400,,
2018/06/19,1818,1840,1811,1827,,1050000,,
2018/06/20,1825,1830,1790,1828,,965000,,
2018/06/21,1826,1832,1811,1812,,902600,,
2018/06/22,1800,1800,1772,1793,,1030300,,
2018/06/25,1805,1812,1789,1790,,882400,,
2018/06/26,1787,1808,1771,1804,,983600,,
2018/06/27,1776,1778,1744,1747,,1028100,,
2018/06/28,1751,1763,1746,1761,,755800,,
2018/06/29,1769,1773,1751,1760,,692300,,
2018/07/02,1749,1753,1707,1711,,992600,,
2018/07/03,1708,1709,1692,1706,,704600,,
2018/07/04,1690,1708,1687,1701,,605200,,
2018/07/05,1688,1697,1675,1680,,601600,,
2018/07/06,1695,1723,1693,1717,,823400,,
2018/07/09,1700,1715,1683,1710,,998600,,
2018/07/10,1722,1753,1720,1741,,1207300,,
2018/07/11,1722,1726,1698,1713,,909800,,
2018/07/12,1718,1720,1701,1711,,858500,,
2018/07/13,1717,1735,1713,1730,,707400,,
2018/07/17,1735,1759,1726,1747,,867700,,
2018/07/18,1766,1780,1764,1767,,674200,,
2018/07/19,1769,1781,1761,1769,,562500,,
2018/07/20,1753,1763,1739,1754,,694200,,
2018/07/23,1732,1758,1728,1748,,528000,,
2018/07/24,1768,1778,1764,1770,,626900,,
2018/07/25,1771,1784,1770,1777,,891900,,
2018/07/26,1794,1807,1777,1778,,1228000,,
2018/07/27,1786,1799,1774,1797,,737800,,
2018/07/30,1803,1850,1801,1839,,2605000,,
2018/07/31,1855,1873,1843,1846,,1254700,,
2018/08/01,1874,1883,1835,1862,,827300,,
2018/08/02,1856,1860,1839,1843,,741000,,
2018/08/03,1848,1853,1841,1850,,541100,,
2018/08/06,1834,1838,1824,1826,,627200,,
2018/08/07,1801,1846,1794,1831,,864900,,
2018/08/08,1700,1742,1679,1703,,2609100,,
2018/08/09,1690,1722,1682,1710,,1152400,,
2018/08/10,1700,1725,1687,1709,,1302200,,
2018/08/13,1701,1702,1663,1667,,1153100,,
2018/08/14,1686,1701,1681,1700,,589300,,
2018/08/15,1700,1704,1661,1682,,956900,,
2018/08/16,1659,1673,1644,1667,,835800,,
2018/08/17,1671,1683,1662,1679,,367400,,
2018/08/20,1679,1685,1663,1684,,567400,,
2018/08/21,1661,1662,1651,1654,,540500,,
2018/08/22,1650,1678,1642,1677,,588400,,
2018/08/23,1666,1666,1626,1628,,1301500,,
2018/08/24,1633,1633,1626,1630,,632500,,
2018/08/27,1640,1668,1635,1660,,565900,,
2018/08/28,1690,1715,1685,1686,,1000100,,
2018/08/29,1662,1690,1662,1679,,535800,,
2018/08/30,1684,1689,1659,1663,,835500,,
2018/08/31,1658,1668,1648,1648,,800100,,
2018/09/03,1648,1652,1624,1630,,454200,,
2018/09/04,1628,1631,1602,1606,,699500,,
2018/09/05,1606,1628,1606,1620,,917700,,
2018/09/06,1602,1623,1583,1592,,1241900,,
2018/09/07,1585,1590,1576,1585,,913000,,
2018/09/10,1579,1593,1577,1587,,663500,,
2018/09/11,1580,1586,1568,1578,,787300,,
2018/09/12,1584,1585,1544,1557,,954000,,
2018/09/13,1567,1596,1563,1591,,655400,,
2018/09/14,1613,1625,1610,1622,,860800,,
2018/09/18,1620,1662,1617,1656,,815800,,
2018/09/19,1678,1700,1671,1679,,931900,,
2018/09/20,1697,1698,1673,1688,,604700,,
2018/09/21,1695,1716,1687,1708,,1366200,,
2018/09/25,1695,1723,1693,1723,,860700,,
2018/09/26,1701,1714,1687,1711,,776500,,
2018/09/27,1702,1714,1674,1674,,1256000,,
2018/09/28,1694,1715,1692,1705,,1245000,,
2018/10/01,1691,1697,1681,1689,,639500,,
2018/10/02,1709,1739,1709,1717,,817500,,
2018/10/03,1690,1706,1686,1690,,1059800,,
2018/10/04,1691,1706,1682,1684,,823100,,
2018/10/05,1670,1690,1668,1674,,716400,,
2018/10/09,1655,1672,1650,1653,,792300,,
2018/10/10,1669,1675,1656,1662,,775700,,
2018/10/11,1600,1613,1590,1605,,1349600,,
2018/10/12,1592,1617,1590,1608,,1070400,,
2018/10/15,1599,1600,1582,1583,,620900,,
2018/10/16,1577,1613,1571,1613,,825400,,
2018/10/17,1631,1639,1619,1634,,484500,,
2018/10/18,1634,1638,1615,1624,,559100,,
2018/10/19,1593,1608,1583,1595,,697600,,
2018/10/22,1583,1609,1575,1607,,615300,,
2018/10/23,1596,1596,1572,1575,,850700,,
2018/10/24,1597,1597,1563,1578,,1063400,,
2018/10/25,1531,1551,1531,1539,,871600,,
2018/10/26,1554,1565,1537,1559,,665000,,
2018/10/29,1582,1593,1566,1576,,544500,,
2018/10/30,1577,1610,1577,1591,,852500,,
2018/10/31,1594,1625,1587,1625,,751800,,
2018/11/01,1622,1625,1610,1620,,731900,,
2018/11/02,1628,1641,1611,1633,,1318000,,
2018/11/05,1620,1627,1604,1618,,864900,,
2018/11/06,1623,1654,1618,1652,,1189900,,
2018/11/07,1658,1660,1634,1643,,1244700,,
2018/11/08,1543,1593,1537,1560,,2228300,,
2018/11/09,1542,1564,1533,1555,,1628700,,
2018/11/12,1550,1574,1540,1572,,978400,,
2018/11/13,1551,1551,1526,1535,,875200,,
2018/11/14,1535,1547,1517,1544,,1266600,,
2018/11/15,1549,1578,1544,1577,,879500,,
2018/11/16,1570,1576,1554,1561,,799700,,
2018/11/19,1548,1559,1538,1546,,538600,,
2018/11/20,1517,1552,1517,1552,,874800,,
2018/11/21,1516,1524,1511,1520,,897300,,
2018/11/22,1524,1527,1518,1524,,682800,,
2018/11/26,1529,1539,1518,1529,,1063000,,
2018/11/27,1523,1541,1520,1539,,1087000,,
2018/11/28,1520,1528,1514,1521,,1106900,,
2018/11/29,1524,1530,1515,1518,,1163600,,
2018/11/30,1525,1533,1517,1517,,2029500,,
2018/12/03,1536,1541,1527,1528,,1418100,,
2018/12/04,1528,1531,1506,1509,,1547000,,
2018/12/05,1483,1495,1473,1485,,1492500,,
2018/12/06,1476,1491,1465,1469,,1505100,,
2018/12/07,1477,1479,1451,1467,,1162900,,
2018/12/10,1450,1451,1432,1439,,867100,,
2018/12/11,1433,1440,1408,1411,,1012400,,
2018/12/12,1398,1438,1392,1423,,1199600,,
2018/12/13,1429,1446,1425,1435,,1048200,,
2018/12/14,1435,1438,1414,1418,,1113800,,
2018/12/17,1418,1425,1413,1414,,775800,,
2018/12/18,1411,1416,1398,1403,,980800,,
2018/12/19,1403,1407,1387,1389,,1038500,,
2018/12/20,1380,1384,1363,1367,,1293700,,
2018/12/21,1350,1350,1328,1329,,1307400,,
2018/12/25,1300,1304,1270,1279,,1598400,,
2018/12/26,1268,1272,1237,1253,,1222300,,
2018/12/27,1303,1305,1288,1301,,1080100,,
2018/12/28,1302,1314,1296,1300,,840800,,
2019/01/04,1263,1305,1259,1295,,1423800,,
2019/01/07,1319,1342,1306,1334,,1008300,,
2019/01/08,1334,1352,1332,1341,,1070500,,
2019/01/09,1352,1367,1348,1362,,847700,,
2019/01/10,1354,1361,1342,1351,,639500,,
2019/01/11,1351,1358,1345,1358,,545900,,
2019/01/15,1354,1376,1348,1373,,789800,,
2019/01/16,1360,1367,1341,1358,,866700,,
2019/01/17,1363,1371,1352,1355,,610600,,
2019/01/18,1380,1401,1380,1393,,921700,,
2019/01/21,1430,1438,1419,1438,,1241100,,
2019/01/22,1442,1445,1426,1430,,829600,,
2019/01/23,1415,1441,1415,1437,,1201100,,
2019/01/24,1428,1453,1423,1453,,855300,,
2019/01/25,1473,1485,1464,1485,,1550800,,
2019/01/28,1485,1494,1476,1480,,844400,,
2019/01/29,1476,1484,1470,1477,,914400,,
2019/01/30,1486,1493,1474,1476,,823600,,
2019/01/31,1499,1524,1497,1509,,1923100,,
2019/02/01,1519,1519,1482,1486,,755200,,
2019/02/04,1490,1512,1490,1506,,615800,,
2019/02/05,1514,1520,1505,1509,,589800,,
2019/02/06,1505,1523,1505,1517,,632000,,
2019/02/07,1524,1528,1506,1512,,751700,,
2019/02/08,1484,1493,1460,1462,,756700,,
2019/02/12,1463,1493,1460,1482,,1197300,,
2019/02/13,1487,1525,1485,1516,,1250600,,
2019/02/14,1386,1438,1381,1418,,2732500,,
2019/02/15,1410,1416,1387,1398,,1078900,,
2019/02/18,1431,1446,1422,1427,,818800,,
2019/02/19,1427,1431,1411,1412,,686800,,
2019/02/20,1420,1435,1413,1425,,1028600,,
2019/02/21,1420,1422,1401,1402,,997600,,
2019/02/22,1401,1410,1394,1395,,1129100,,
2019/02/25,1408,1419,1398,1407,,928400,,
2019/02/26,1415,1424,1409,1417,,794100,,
2019/02/27,1423,1436,1422,1433,,1059000,,
2019/02/28,1422,1434,1416,1431,,1421000,,
2019/03/01,1435,1441,1423,1429,,996000,,
2019/03/04,1418,1422,1402,1406,,854600,,
2019/03/05,1399,1412,1389,1389,,1233400,,
2019/03/06,1367,1374,1355,1363,,1184800,,
2019/03/07,1364,1371,1323,1323,,1350800,,
2019/03/08,1313,1321,1297,1301,,1262800,,
2019/03/11,1302,1314,1299,1309,,636800,,
2019/03/12,1330,1345,1319,1339,,864400,,
2019/03/13,1330,1349,1319,1324,,975900,,
2019/03/14,1327,1336,1315,1318,,991500,,
2019/03/15,1319,1340,1317,1333,,1046000,,
2019/03/18,1352,1357,1340,1349,,629200,,
2019/03/19,1360,1368,1351,1351,,680800,,
2019/03/20,1362,1363,1354,1357,,547800,,
2019/03/22,1371,1371,1355,1365,,585200,,
2019/03/25,1337,1337,1308,1322,,987800,,
2019/03/26,1334,1368,1324,1359,,1154500,,
2019/03/27,1371,1371,1356,1367,,858500,,
2019/03/28,1343,1347,1321,1322,,886700,,
2019/03/29,1326,1334,1313,1328,,961500,,
2019/04/01,1345,1374,1344,1359,,810500,,
2019/04/02,1380,1380,1362,1374,,599900,,
2019/04/03,1377,1382,1367,1382,,647200,,
2019/04/04,1351,1376,1348,1370,,874400,,
2019/04/05,1386,1398,1382,1397,,499100,,
2019/04/08,1398,1398,1376,1377,,696400,,
2019/04/09,1375,1386,1365,1384,,574500,,
2019/04/10,1368,1388,1362,1384,,547000,,
2019/04/11,1386,1387,1374,1380,,509700,,
2019/04/12,1387,1390,1374,1381,,487900,,
2019/04/15,1397,1410,1392,1395,,675600,,
2019/04/16,1387,1399,1378,1383,,743300,,
2019/04/17,1397,1417,1392,1409,,812900,,
2019/04/18,1423,1434,1420,1424,,843100,,
2019/04/19,1435,1452,1428,1442,,723700,,
2019/04/22,1453,1453,1436,1441,,689500,,
2019/04/23,1446,1446,1422,1425,,899800,,
2019/04/24,1417,1419,1376,1384,,885500,,
2019/04/25,1367,1373,1355,1361,,853800,,
2019/04/26,1352,1371,1339,1367,,993600,,
2019/05/07,1392,1394,1344,1345,,1197900,,
2019/05/08,1322,1334,1314,1319,,1033500,,
2019/05/09,1319,1323,1300,1300,,1313600,,
2019/05/10,1250,1290,1236,1262,,2353000,,
2019/05/13,1251,1277,1247,1247,,1139900,,
2019/05/14,1229,1254,1217,1248,,1226900,,
2019/05/15,1240,1251,1230,1245,,996300,,
2019/05/16,1249,1249,1228,1237,,677200,,
2019/05/17,1244,1251,1226,1237,,784500,,
2019/05/20,1244,1248,1230,1238,,582600,,
2019/05/21,1230,1254,1227,1252,,746700,,
2019/05/22,1250,1258,1244,1246,,711600,,
2019/05/23,1239,1246,1234,1241,,578400,,
2019/05/24,1230,1237,1218,1223,,943600,,
2019/05/27,1215,1224,1212,1217,,691700,,
2019/05/28,1222,1243,1219,1236,,1376300,,
2019/05/29,1225,1227,1213,1220,,727100,,
2019/05/30,1215,1229,1213,1226,,457300,,
2019/05/31,1214,1216,1202,1204,,959200,,
2019/06/03,1180,1187,1169,1179,,1219600,,
2019/06/04,1180,1206,1176,1202,,1008500,,
2019/06/05,1229,1236,1222,1231,,795100,,
2019/06/06,1230,1257,1228,1247,,1440700,,
2019/06/07,1219,1246,1212,1237,,1178200,,
2019/06/10,1258,1263,1248,1254,,596900,,
2019/06/11,1249,1274,1244,1271,,875500,,
2019/06/12,1260,1274,1254,1258,,815500,,
2019/06/13,1247,1255,1232,1243,,810400,,
2019/06/14,1240,1253,1229,1233,,996300,,
2019/06/17,1222,1234,1216,1231,,748400,,
2019/06/18,1228,1246,1221,1222,,743000,,
2019/06/19,1227,1247,1226,1245,,827100,,
2019/06/20,1249,1254,1241,1245,,1019100,,
2019/06/21,1245,1258,1235,1241,,1802800,,
2019/06/24,1232,1257,1228,1252,,855000,,
2019/06/25,1250,1259,1246,1247,,1307600,,
2019/06/26,1209,1238,1209,1229,,999900,,
2019/06/27,1228,1244,1216,1242,,1026500,,
2019/06/28,1250,1251,1236,1246,,1166700,,
2019/07/01,1253,1263,1237,1263,,1241400,,
2019/07/02,1265,1270,1260,1265,,1036700,,
2019/07/03,1237,1245,1229,1235,,987100,,
2019/07/04,1240,1243,1226,1237,,997100,,
2019/07/05,1235,1248,1233,1248,,883900,,
2019/07/08,1244,1246,1233,1237,,655400,,
2019/07/09,1238,1253,1225,1228,,915600,,
2019/07/10,1229,1235,1223,1232,,783200,,
2019/07/11,1235,1246,1232,1240,,791700,,
2019/07/12,1234,1241,1231,1233,,537000,,
2019/07/16,1235,1245,1234,1235,,671600,,
2019/07/17,1236,1248,1229,1233,,1045200,,
2019/07/18,1232,1238,1202,1203,,956500,,
2019/07/19,1173,1202,1170,1199,,1545100,,
2019/07/22,1204,1214,1199,1205,,814700,,
2019/07/23,1202,1224,1199,1221,,785500,,
2019/07/24,1235,1241,1226,1228,,987900,,
2019/07/25,1250,1252,1238,1249,,983400,,
2019/07/26,1236,1243,1229,1235,,922400,,
2019/07/29,1226,1228,1201,1203,,723600,,
2019/07/30,1209,1221,1207,1218,,871100,,
2019/07/31,1212,1217,1191,1193,,1192300,,
2019/08/01,1190,1203,1187,1194,,618200,,
2019/08/02,1173,1175,1140,1149,,1449800,,
2019/08/05,1133,1138,1105,1117,,965600,,
2019/08/06,1091,1113,1076,1110,,1208300,,
2019/08/07,1100,1104,1085,1087,,1128800,,
2019/08/08,1113,1150,1111,1138,,2417800,,
2019/08/09,1145,1170,1137,1165,,1827100,,
2019/08/13,1144,1158,1127,1154,,1372800,,
2019/08/14,1163,1177,1161,1172,,981100,,
2019/08/15,1136,1153,1133,1153,,851400,,
2019/08/16,1135,1147,1130,1138,,1062600,,
2019/08/19,1150,1157,1140,1146,,1150300,,
2019/08/20,1144,1162,1142,1162,,777300,,
2019/08/21,1144,1158,1136,1153,,702000,,
2019/08/22,1164,1167,1155,1166,,582200,,
2019/08/23,1173,1174,1166,1171,,597000,,
2019/08/26,1134,1161,1133,1154,,892700,,
2019/08/27,1175,1187,1172,1181,,761800,,
2019/08/28,1178,1183,1172,1179,,467700,,
2019/08/29,1179,1180,1163,1173,,615700,,
2019/08/30,1191,1199,1181,1199,,756600,,
2019/09/02,1199,1202,1188,1192,,487100,,
2019/09/03,1189,1198,1184,1193,,439200,,
2019/09/04,1184,1187,1171,1174,,498600,,
2019/09/05,1185,1208,1183,1205,,665600,,
2019/09/06,1222,1238,1218,1231,,874100,,
2019/09/09,1236,1239,1219,1238,,656500,,
2019/09/10,1243,1262,1241,1261,,929200,,
2019/09/11,1262,1292,1258,1292,,1192800,,
2019/09/12,1300,1305,1289,1292,,1048800,,
2019/09/13,1294,1302,1279,1301,,1002100,,
