"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/08/30,1534,1562,1526,1557,,131900,,
2017/08/31,1566,1570,1555,1561,,76300,,
2017/09/01,1575,1580,1561,1571,,115200,,
2017/09/04,1566,1577,1535,1539,,77500,,
2017/09/05,1550,1552,1538,1542,,61900,,
2017/09/06,1541,1557,1525,1552,,40300,,
2017/09/07,1552,1565,1539,1552,,55700,,
2017/09/08,1539,1561,1539,1543,,89000,,
2017/09/11,1562,1578,1558,1563,,46100,,
2017/09/12,1568,1568,1547,1561,,70000,,
2017/09/13,1567,1577,1562,1564,,53600,,
2017/09/14,1562,1586,1562,1571,,62600,,
2017/09/15,1571,1587,1569,1587,,138600,,
2017/09/19,1606,1607,1581,1601,,124900,,
2017/09/20,1610,1745,1605,1725,,305400,,
2017/09/21,1685,1690,1612,1664,,252500,,
2017/09/22,1644,1659,1633,1634,,118400,,
2017/09/25,1640,1659,1629,1655,,135600,,
2017/09/26,1663,1690,1658,1686,,172400,,
2017/09/27,1689,1693,1672,1692,,86400,,
2017/09/28,1701,1704,1677,1695,,127400,,
2017/09/29,1695,1713,1680,1695,,99400,,
2017/10/02,1688,1719,1688,1706,,83200,,
2017/10/03,1702,1723,1688,1688,,99400,,
2017/10/04,1694,1712,1689,1700,,82900,,
2017/10/05,1688,1706,1678,1688,,65200,,
2017/10/06,1693,1704,1669,1671,,82600,,
2017/10/10,1691,1703,1682,1697,,131400,,
2017/10/11,1698,1706,1683,1694,,123100,,
2017/10/12,1706,1735,1700,1727,,156600,,
2017/10/13,1719,1763,1713,1747,,134700,,
2017/10/16,1756,1800,1750,1771,,148900,,
2017/10/17,1790,1831,1779,1784,,204200,,
2017/10/18,1770,1801,1770,1797,,120000,,
2017/10/19,1787,1817,1781,1784,,90000,,
2017/10/20,1793,1834,1786,1802,,193100,,
2017/10/23,1829,1834,1799,1801,,151900,,
2017/10/24,1809,1821,1802,1812,,63700,,
2017/10/25,1830,1833,1799,1803,,99500,,
2017/10/26,1801,1836,1800,1831,,90300,,
2017/10/27,1850,1856,1825,1853,,94700,,
2017/10/30,1857,1862,1816,1822,,92300,,
2017/10/31,1815,1846,1809,1845,,80400,,
2017/11/01,1861,1874,1837,1873,,111400,,
2017/11/02,1867,1867,1839,1856,,51600,,
2017/11/06,1865,1865,1828,1832,,78700,,
2017/11/07,1835,1846,1815,1846,,66100,,
2017/11/08,1832,1844,1816,1839,,56400,,
2017/11/09,1836,1857,1813,1833,,81100,,
2017/11/10,1813,1828,1802,1820,,71800,,
2017/11/13,1813,1818,1803,1812,,51200,,
2017/11/14,1830,1830,1797,1804,,62900,,
2017/11/15,1773,1790,1752,1755,,105900,,
2017/11/16,1761,1779,1756,1763,,69500,,
2017/11/17,1763,1787,1761,1769,,70700,,
2017/11/20,1749,1781,1742,1774,,51600,,
2017/11/21,1789,1807,1773,1785,,60000,,
2017/11/22,1783,1792,1772,1779,,44000,,
2017/11/24,1779,1799,1763,1797,,48400,,
2017/11/27,1814,1816,1796,1810,,59000,,
2017/11/28,1804,1812,1791,1809,,44200,,
2017/11/29,1826,1850,1819,1848,,48300,,
2017/11/30,1850,1871,1834,1871,,63700,,
2017/12/01,1889,1930,1888,1925,,125100,,
2017/12/04,1946,1953,1912,1914,,84900,,
2017/12/05,1887,1913,1884,1913,,89000,,
2017/12/06,1910,1918,1880,1880,,82100,,
2017/12/07,1881,1905,1876,1892,,38200,,
2017/12/08,1863,1903,1863,1902,,73500,,
2017/12/11,1899,1907,1877,1893,,45100,,
2017/12/12,1895,1904,1877,1897,,50900,,
2017/12/13,1909,1909,1878,1891,,46800,,
2017/12/14,1898,1927,1898,1926,,57500,,
2017/12/15,1924,1953,1911,1934,,75000,,
2017/12/18,1943,1945,1916,1919,,57400,,
2017/12/19,1949,1949,1906,1915,,67100,,
2017/12/20,1918,1918,1802,1834,,156500,,
2017/12/21,1829,1865,1822,1858,,92700,,
2017/12/22,1856,1861,1839,1842,,81400,,
2017/12/25,1856,1861,1841,1846,,47900,,
2017/12/26,1829,1838,1826,1827,,59500,,
2017/12/27,1826,1838,1820,1828,,49800,,
2017/12/28,1823,1830,1812,1828,,61600,,
2017/12/29,1830,1833,1821,1826,,36900,,
2018/01/04,1826,1857,1819,1856,,61400,,
2018/01/05,1856,1868,1842,1864,,60300,,
2018/01/09,1864,1902,1853,1896,,125800,,
2018/01/10,1897,1916,1874,1874,,103400,,
2018/01/11,1866,1886,1843,1880,,153400,,
2018/01/12,1873,1884,1861,1880,,89300,,
2018/01/15,1887,1909,1886,1901,,52900,,
2018/01/16,1900,1911,1896,1906,,57000,,
2018/01/17,1880,1884,1868,1875,,66400,,
2018/01/18,1886,1893,1846,1846,,88200,,
2018/01/19,1850,1906,1850,1893,,77200,,
2018/01/22,1900,1900,1874,1888,,36500,,
2018/01/23,1900,1928,1891,1925,,34200,,
2018/01/24,1925,1954,1923,1949,,93500,,
2018/01/25,1949,1953,1927,1946,,71500,,
2018/01/26,1939,1962,1917,1918,,67800,,
2018/01/29,1918,1950,1918,1927,,55300,,
2018/01/30,1942,1967,1936,1940,,89400,,
2018/01/31,1921,1922,1874,1874,,75400,,
2018/02/01,1874,1921,1874,1921,,69200,,
2018/02/02,1912,1949,1912,1944,,53000,,
2018/02/05,1904,1935,1904,1913,,79400,,
2018/02/06,1851,1861,1796,1832,,143500,,
2018/02/07,1855,1918,1842,1842,,81800,,
2018/02/08,1853,1872,1845,1851,,67100,,
2018/02/09,1795,1837,1795,1837,,69800,,
2018/02/13,1842,1862,1804,1805,,127800,,
2018/02/14,1799,1807,1750,1753,,97300,,
2018/02/15,1765,1793,1762,1765,,115100,,
2018/02/16,1756,1777,1756,1760,,56500,,
2018/02/19,1770,1796,1763,1790,,102300,,
2018/02/20,1782,1807,1777,1798,,82600,,
2018/02/21,1799,1802,1767,1779,,88500,,
2018/02/22,1758,1767,1746,1753,,39500,,
2018/02/23,1753,1765,1751,1763,,53700,,
2018/02/26,1770,1775,1755,1767,,37100,,
2018/02/27,1775,1781,1766,1779,,60700,,
2018/02/28,1770,1784,1761,1763,,124500,,
2018/03/01,1755,1780,1749,1768,,88000,,
2018/03/02,1732,1770,1732,1761,,58500,,
2018/03/05,1764,1791,1760,1773,,109300,,
2018/03/06,1773,1795,1769,1775,,55300,,
2018/03/07,1771,1800,1766,1780,,58100,,
2018/03/08,1785,1785,1749,1752,,33600,,
2018/03/09,1762,1771,1742,1747,,91600,,
2018/03/12,1761,1777,1753,1773,,76100,,
2018/03/13,1772,1797,1772,1796,,63000,,
2018/03/14,1784,1796,1783,1791,,31200,,
2018/03/15,1790,1815,1777,1788,,32700,,
2018/03/16,1778,1785,1761,1773,,68300,,
2018/03/19,1765,1779,1759,1774,,50500,,
2018/03/20,1755,1765,1746,1764,,24500,,
2018/03/22,1761,1773,1756,1768,,44800,,
2018/03/23,1742,1745,1686,1691,,53800,,
2018/03/26,1693,1720,1675,1707,,67100,,
2018/03/27,1700,1774,1700,1760,,80000,,
2018/03/28,1720,1769,1710,1766,,85800,,
2018/03/29,1749,1749,1678,1703,,108700,,
2018/03/30,1723,1782,1693,1770,,112400,,
2018/04/02,1770,1779,1744,1773,,79800,,
2018/04/03,1790,1790,1754,1776,,92800,,
2018/04/04,1788,1811,1775,1803,,145000,,
2018/04/05,1821,1834,1806,1821,,86200,,
2018/04/06,1820,1826,1780,1784,,76300,,
2018/04/09,1797,1798,1759,1781,,91800,,
2018/04/10,1777,1784,1745,1755,,84900,,
2018/04/11,1764,1767,1700,1728,,70200,,
2018/04/12,1688,1708,1651,1665,,114100,,
2018/04/13,1669,1669,1647,1666,,66000,,
2018/04/16,1652,1685,1652,1678,,48700,,
2018/04/17,1671,1671,1623,1624,,60500,,
2018/04/18,1628,1677,1628,1665,,72900,,
2018/04/19,1671,1682,1649,1675,,39900,,
2018/04/20,1670,1685,1660,1675,,45200,,
2018/04/23,1675,1693,1660,1683,,42100,,
2018/04/24,1690,1705,1688,1705,,59700,,
2018/04/25,1698,1718,1695,1717,,50400,,
2018/04/26,1717,1730,1709,1726,,55300,,
2018/04/27,1736,1742,1712,1727,,42100,,
2018/05/01,1719,1742,1708,1737,,40700,,
2018/05/02,1738,1766,1717,1755,,66600,,
2018/05/07,1746,1761,1741,1751,,67100,,
2018/05/08,1750,1769,1743,1762,,61100,,
2018/05/09,1771,1771,1743,1754,,75000,,
2018/05/10,1745,1749,1714,1738,,52900,,
2018/05/11,1745,1752,1725,1744,,44100,,
2018/05/14,1740,1771,1740,1759,,109600,,
2018/05/15,1759,1766,1751,1765,,50100,,
2018/05/16,1753,1762,1746,1754,,48800,,
2018/05/17,1756,1768,1751,1763,,58100,,
2018/05/18,1770,1770,1747,1757,,66300,,
2018/05/21,1748,1758,1747,1752,,47900,,
2018/05/22,1745,1754,1741,1748,,58200,,
2018/05/23,1740,1755,1736,1750,,44200,,
2018/05/24,1748,1749,1713,1744,,70500,,
2018/05/25,1735,1752,1726,1747,,54800,,
2018/05/28,1756,1765,1733,1750,,72600,,
2018/05/29,1749,1757,1734,1755,,78700,,
2018/05/30,1739,1739,1681,1683,,76000,,
2018/05/31,1695,1700,1665,1672,,81200,,
2018/06/01,1664,1708,1656,1701,,80600,,
2018/06/04,1688,1716,1648,1716,,75100,,
2018/06/05,1705,1705,1688,1702,,64200,,
2018/06/06,1704,1738,1696,1734,,77800,,
2018/06/07,1724,1735,1710,1730,,64400,,
2018/06/08,1713,1727,1687,1691,,120400,,
2018/06/11,1692,1693,1675,1675,,67300,,
2018/06/12,1688,1702,1677,1680,,78300,,
2018/06/13,1677,1732,1677,1726,,56500,,
2018/06/14,1709,1720,1696,1705,,50100,,
2018/06/15,1710,1718,1682,1684,,56900,,
2018/06/18,1684,1690,1640,1652,,62600,,
2018/06/19,1651,1659,1607,1613,,75700,,
2018/06/20,1665,1758,1651,1722,,290800,,
2018/06/21,1713,1752,1691,1720,,175500,,
2018/06/22,1710,1729,1693,1699,,84200,,
2018/06/25,1686,1686,1615,1618,,65700,,
2018/06/26,1615,1615,1574,1593,,62700,,
2018/06/27,1583,1693,1583,1692,,155700,,
2018/06/28,1676,1704,1656,1668,,97300,,
2018/06/29,1676,1701,1654,1664,,70300,,
2018/07/02,1649,1658,1605,1606,,65800,,
2018/07/03,1607,1623,1571,1582,,82100,,
2018/07/04,1568,1588,1566,1581,,57300,,
2018/07/05,1556,1573,1537,1547,,51100,,
2018/07/06,1566,1590,1564,1587,,117500,,
2018/07/09,1581,1581,1561,1575,,40800,,
2018/07/10,1580,1591,1567,1567,,84000,,
2018/07/11,1567,1573,1554,1554,,133400,,
2018/07/12,1557,1563,1547,1551,,102700,,
2018/07/13,1551,1576,1537,1568,,68400,,
2018/07/17,1560,1592,1558,1583,,93500,,
2018/07/18,1599,1604,1587,1600,,82500,,
2018/07/19,1610,1610,1588,1595,,59000,,
2018/07/20,1601,1606,1577,1587,,87500,,
2018/07/23,1585,1596,1578,1591,,83200,,
2018/07/24,1591,1593,1575,1581,,86000,,
2018/07/25,1581,1592,1573,1581,,83100,,
2018/07/26,1581,1598,1574,1594,,80000,,
2018/07/27,1594,1603,1582,1588,,82800,,
2018/07/30,1588,1591,1569,1573,,90600,,
2018/07/31,1573,1575,1542,1564,,108100,,
2018/08/01,1578,1583,1569,1575,,93500,,
2018/08/02,1567,1584,1540,1554,,127900,,
2018/08/03,1556,1566,1536,1539,,83800,,
2018/08/06,1545,1555,1516,1517,,71900,,
2018/08/07,1518,1532,1510,1530,,60300,,
2018/08/08,1528,1549,1524,1540,,77900,,
2018/08/09,1537,1537,1519,1524,,67800,,
2018/08/10,1523,1525,1503,1515,,83400,,
2018/08/13,1505,1507,1469,1475,,68600,,
2018/08/14,1482,1491,1472,1486,,83300,,
2018/08/15,1471,1490,1458,1468,,81900,,
2018/08/16,1450,1450,1421,1435,,78000,,
2018/08/17,1440,1459,1435,1454,,71700,,
2018/08/20,1443,1448,1421,1429,,41100,,
2018/08/21,1415,1425,1405,1415,,65600,,
2018/08/22,1417,1436,1412,1428,,88400,,
2018/08/23,1430,1448,1414,1448,,62900,,
2018/08/24,1465,1465,1448,1462,,37900,,
2018/08/27,1454,1472,1452,1471,,67100,,
2018/08/28,1473,1481,1453,1458,,59500,,
2018/08/29,1462,1465,1450,1453,,63600,,
2018/08/30,1466,1466,1430,1442,,161400,,
2018/08/31,1438,1457,1437,1441,,94900,,
2018/09/03,1440,1445,1410,1422,,113200,,
2018/09/04,1433,1448,1408,1430,,112500,,
2018/09/05,1434,1446,1420,1439,,99600,,
2018/09/06,1426,1430,1414,1424,,66900,,
2018/09/07,1410,1422,1403,1418,,110000,,
2018/09/10,1418,1421,1402,1404,,67600,,
2018/09/11,1405,1408,1384,1390,,108800,,
2018/09/12,1404,1415,1376,1405,,87600,,
2018/09/13,1421,1455,1419,1450,,153900,,
2018/09/14,1452,1458,1442,1450,,144800,,
2018/09/18,1463,1477,1451,1465,,121100,,
2018/09/19,1487,1516,1440,1515,,239200,,
2018/09/20,1520,1520,1491,1510,,104900,,
2018/09/21,1531,1531,1511,1523,,98800,,
2018/09/25,1547,1561,1532,1560,,88500,,
2018/09/26,1525,1569,1523,1561,,114400,,
2018/09/27,1560,1560,1518,1529,,84700,,
2018/09/28,1553,1571,1545,1546,,69500,,
2018/10/01,1531,1549,1524,1532,,62700,,
2018/10/02,1547,1557,1536,1546,,64200,,
2018/10/03,1549,1549,1515,1519,,43600,,
2018/10/04,1530,1530,1512,1517,,55900,,
2018/10/05,1517,1527,1511,1516,,58100,,
2018/10/09,1514,1514,1486,1492,,66000,,
2018/10/10,1504,1513,1494,1499,,63500,,
2018/10/11,1451,1471,1440,1449,,122500,,
2018/10/12,1426,1454,1426,1445,,111400,,
2018/10/15,1430,1438,1408,1421,,87500,,
2018/10/16,1418,1425,1404,1424,,64900,,
2018/10/17,1438,1444,1417,1437,,137800,,
2018/10/18,1450,1475,1440,1466,,119500,,
2018/10/19,1459,1489,1454,1488,,129700,,
2018/10/22,1493,1553,1483,1540,,193800,,
2018/10/23,1551,1551,1520,1520,,152400,,
2018/10/24,1532,1546,1496,1500,,106900,,
2018/10/25,1470,1483,1457,1466,,103100,,
2018/10/26,1526,1526,1444,1462,,125500,,
2018/10/29,1460,1488,1453,1455,,106400,,
2018/10/30,1425,1441,1406,1423,,168600,,
2018/10/31,1453,1485,1439,1485,,162700,,
2018/11/01,1476,1510,1476,1502,,80400,,
2018/11/02,1528,1528,1495,1502,,102000,,
2018/11/05,1468,1496,1468,1484,,72300,,
2018/11/06,1499,1519,1488,1500,,64200,,
2018/11/07,1500,1512,1465,1471,,56900,,
2018/11/08,1501,1514,1484,1489,,48900,,
2018/11/09,1534,1542,1511,1540,,84500,,
2018/11/12,1529,1571,1522,1564,,83300,,
2018/11/13,1517,1517,1479,1487,,75500,,
2018/11/14,1485,1491,1474,1486,,64200,,
2018/11/15,1471,1492,1471,1488,,29300,,
2018/11/16,1482,1494,1469,1484,,41400,,
2018/11/19,1479,1501,1479,1491,,53000,,
2018/11/20,1480,1484,1467,1484,,24200,,
2018/11/21,1449,1475,1444,1470,,48900,,
2018/11/22,1460,1496,1458,1496,,48400,,
2018/11/26,1496,1505,1481,1489,,46900,,
2018/11/27,1494,1514,1493,1513,,63900,,
2018/11/28,1523,1556,1520,1540,,91000,,
2018/11/29,1550,1559,1526,1554,,67600,,
2018/11/30,1540,1554,1516,1552,,75300,,
2018/12/03,1552,1560,1533,1541,,45500,,
2018/12/04,1539,1539,1473,1473,,55600,,
2018/12/05,1468,1507,1457,1500,,83300,,
2018/12/06,1498,1498,1471,1471,,83500,,
2018/12/07,1467,1475,1448,1464,,58800,,
2018/12/10,1421,1436,1401,1404,,58600,,
2018/12/11,1394,1403,1373,1373,,68700,,
2018/12/12,1391,1418,1385,1417,,53700,,
2018/12/13,1436,1468,1430,1463,,99100,,
2018/12/14,1485,1496,1431,1433,,150000,,
2018/12/17,1463,1464,1435,1447,,82500,,
2018/12/18,1425,1447,1399,1405,,84300,,
2018/12/19,1414,1415,1391,1413,,65000,,
2018/12/20,1412,1412,1368,1384,,93800,,
2018/12/21,1383,1391,1353,1383,,141700,,
2018/12/25,1325,1337,1267,1267,,63300,,
2018/12/26,1267,1288,1259,1270,,107900,,
2018/12/27,1300,1367,1300,1366,,85100,,
2018/12/28,1363,1363,1330,1352,,48300,,
2019/01/04,1331,1404,1326,1390,,114800,,
2019/01/07,1409,1417,1385,1390,,76100,,
2019/01/08,1390,1403,1367,1374,,78800,,
2019/01/09,1385,1393,1370,1378,,53300,,
2019/01/10,1374,1374,1335,1348,,70100,,
2019/01/11,1352,1360,1336,1337,,58000,,
2019/01/15,1307,1371,1302,1363,,75500,,
2019/01/16,1368,1368,1344,1346,,57200,,
2019/01/17,1346,1357,1333,1337,,30900,,
2019/01/18,1351,1361,1340,1351,,44500,,
2019/01/21,1372,1390,1360,1373,,55700,,
2019/01/22,1372,1384,1348,1349,,34300,,
2019/01/23,1344,1345,1325,1328,,55100,,
2019/01/24,1327,1371,1318,1348,,62100,,
2019/01/25,1344,1362,1341,1343,,63600,,
2019/01/28,1348,1364,1340,1340,,64200,,
2019/01/29,1340,1351,1334,1346,,48400,,
2019/01/30,1350,1366,1331,1331,,90900,,
2019/01/31,1338,1374,1323,1367,,122300,,
2019/02/01,1372,1421,1368,1408,,93600,,
2019/02/04,1424,1454,1424,1450,,91500,,
2019/02/05,1460,1472,1430,1434,,85800,,
2019/02/06,1435,1435,1400,1405,,66800,,
2019/02/07,1405,1425,1405,1417,,44900,,
2019/02/08,1411,1411,1358,1364,,67100,,
2019/02/12,1370,1399,1370,1390,,52200,,
2019/02/13,1398,1415,1390,1415,,45400,,
2019/02/14,1418,1433,1417,1417,,36300,,
2019/02/15,1406,1417,1396,1410,,77600,,
2019/02/18,1425,1439,1415,1433,,32600,,
2019/02/19,1433,1438,1424,1431,,36000,,
2019/02/20,1434,1456,1433,1444,,36200,,
2019/02/21,1448,1450,1435,1439,,22000,,
2019/02/22,1431,1435,1418,1427,,21700,,
2019/02/25,1430,1442,1428,1437,,21300,,
2019/02/26,1431,1440,1420,1425,,35900,,
2019/02/27,1430,1457,1421,1425,,74100,,
2019/02/28,1425,1448,1424,1437,,45600,,
2019/03/01,1432,1443,1403,1413,,53100,,
2019/03/04,1419,1422,1390,1394,,54100,,
2019/03/05,1389,1414,1387,1404,,45000,,
2019/03/06,1404,1423,1400,1406,,81500,,
2019/03/07,1386,1398,1381,1390,,43400,,
2019/03/08,1371,1380,1358,1364,,58400,,
2019/03/11,1364,1380,1364,1378,,23500,,
2019/03/12,1390,1419,1385,1416,,53300,,
2019/03/13,1404,1422,1400,1404,,59500,,
2019/03/14,1404,1418,1382,1398,,71300,,
2019/03/15,1405,1433,1400,1427,,87000,,
2019/03/18,1438,1477,1431,1473,,76900,,
2019/03/19,1466,1472,1439,1449,,93700,,
2019/03/20,1459,1462,1446,1453,,42300,,
2019/03/22,1459,1462,1435,1450,,48100,,
2019/03/25,1455,1455,1398,1412,,86100,,
2019/03/26,1472,1522,1435,1522,,180200,,
2019/03/27,1514,1569,1514,1568,,111300,,
2019/03/28,1560,1560,1485,1490,,93600,,
2019/03/29,1510,1512,1472,1499,,57400,,
2019/04/01,1538,1538,1516,1524,,66000,,
2019/04/02,1535,1543,1509,1538,,73800,,
2019/04/03,1538,1538,1504,1515,,45700,,
2019/04/04,1511,1514,1485,1502,,55200,,
2019/04/05,1500,1511,1487,1499,,40100,,
2019/04/08,1512,1517,1494,1514,,38700,,
2019/04/09,1493,1497,1462,1477,,43800,,
2019/04/10,1455,1475,1448,1451,,36900,,
2019/04/11,1449,1461,1444,1451,,27000,,
2019/04/12,1451,1472,1450,1466,,52500,,
2019/04/15,1550,1550,1509,1538,,90000,,
2019/04/16,1539,1552,1528,1545,,49300,,
2019/04/17,1542,1542,1484,1492,,46800,,
2019/04/18,1491,1494,1442,1448,,29900,,
2019/04/19,1465,1471,1449,1455,,18000,,
2019/04/22,1450,1458,1440,1455,,15100,,
2019/04/23,1457,1468,1449,1452,,29700,,
2019/04/24,1455,1456,1426,1435,,50400,,
2019/04/25,1443,1451,1431,1448,,50600,,
2019/04/26,1444,1451,1429,1443,,59400,,
2019/05/07,1442,1457,1434,1444,,63600,,
2019/05/08,1433,1435,1406,1415,,64900,,
2019/05/09,1409,1409,1366,1371,,70600,,
2019/05/10,1359,1398,1359,1376,,58700,,
2019/05/13,1375,1382,1355,1359,,42900,,
2019/05/14,1322,1366,1315,1366,,29800,,
2019/05/15,1373,1390,1356,1388,,56400,,
2019/05/16,1386,1391,1371,1386,,35600,,
2019/05/17,1398,1424,1389,1412,,46800,,
2019/05/20,1412,1414,1388,1398,,16500,,
2019/05/21,1440,1440,1378,1388,,58000,,
2019/05/22,1385,1389,1369,1371,,28800,,
2019/05/23,1370,1370,1338,1345,,39400,,
2019/05/24,1335,1348,1321,1347,,42000,,
2019/05/27,1377,1377,1342,1369,,44200,,
2019/05/28,1371,1378,1360,1377,,46100,,
2019/05/29,1357,1383,1347,1371,,53100,,
2019/05/30,1351,1358,1339,1353,,20500,,
2019/05/31,1348,1348,1327,1329,,40500,,
2019/06/03,1310,1310,1282,1288,,49700,,
2019/06/04,1285,1315,1278,1313,,43400,,
2019/06/05,1341,1359,1338,1356,,56200,,
2019/06/06,1356,1370,1352,1354,,23600,,
2019/06/07,1360,1374,1352,1367,,29600,,
2019/06/10,1374,1399,1374,1394,,38000,,
2019/06/11,1394,1394,1376,1378,,47200,,
2019/06/12,1379,1379,1362,1363,,45500,,
2019/06/13,1356,1364,1344,1353,,46500,,
2019/06/14,1364,1365,1351,1360,,44200,,
2019/06/17,1363,1370,1332,1339,,66300,,
2019/06/18,1335,1340,1283,1289,,61500,,
2019/06/19,1307,1323,1301,1312,,41700,,
2019/06/20,1324,1324,1306,1313,,27500,,
2019/06/21,1321,1327,1307,1322,,55600,,
2019/06/24,1322,1326,1306,1317,,24400,,
2019/06/25,1302,1328,1302,1325,,30300,,
2019/06/26,1324,1324,1304,1305,,82500,,
2019/06/27,1323,1343,1310,1343,,55700,,
2019/06/28,1343,1348,1308,1319,,69200,,
2019/07/01,1345,1350,1333,1350,,54900,,
2019/07/02,1353,1360,1347,1354,,37900,,
2019/07/03,1351,1366,1335,1363,,29500,,
2019/07/04,1363,1377,1360,1371,,29000,,
2019/07/05,1372,1400,1371,1400,,36900,,
2019/07/08,1399,1403,1381,1396,,86800,,
2019/07/09,1394,1408,1370,1373,,30600,,
2019/07/10,1359,1364,1347,1352,,47400,,
2019/07/11,1352,1372,1350,1369,,42600,,
2019/07/12,1370,1384,1363,1380,,25400,,
2019/07/16,1377,1387,1358,1358,,39900,,
2019/07/17,1349,1349,1311,1313,,48500,,
2019/07/18,1313,1323,1306,1318,,96900,,
2019/07/19,1318,1358,1318,1352,,52000,,
2019/07/22,1351,1372,1340,1349,,87100,,
2019/07/23,1352,1361,1339,1340,,46700,,
2019/07/24,1341,1346,1320,1327,,41600,,
2019/07/25,1331,1335,1300,1334,,67800,,
2019/07/26,1332,1346,1320,1326,,31300,,
2019/07/29,1331,1335,1317,1327,,20200,,
2019/07/30,1331,1341,1316,1337,,38300,,
2019/07/31,1336,1340,1317,1321,,65000,,
2019/08/01,1313,1319,1305,1312,,25900,,
2019/08/02,1287,1290,1233,1242,,66200,,
2019/08/05,1239,1241,1207,1224,,44100,,
2019/08/06,1194,1236,1193,1236,,55000,,
2019/08/07,1235,1253,1228,1249,,45300,,
2019/08/08,1249,1262,1235,1242,,39000,,
2019/08/09,1250,1270,1250,1261,,42200,,
2019/08/13,1231,1245,1206,1237,,48600,,
2019/08/14,1241,1250,1233,1243,,33300,,
2019/08/15,1212,1217,1201,1212,,25100,,
2019/08/16,1211,1234,1210,1233,,87200,,
2019/08/19,1232,1232,1210,1214,,25300,,
2019/08/20,1218,1253,1214,1249,,40600,,
2019/08/21,1226,1229,1214,1214,,30000,,
2019/08/22,1224,1224,1207,1211,,25800,,
2019/08/23,1222,1222,1197,1203,,61500,,
2019/08/26,1173,1180,1166,1173,,70400,,
2019/08/27,1179,1203,1173,1197,,54600,,
2019/08/28,1197,1205,1166,1174,,62700,,
2019/08/29,1178,1181,1161,1177,,71800,,
2019/08/30,1191,1211,1185,1203,,68100,,
2019/09/02,1201,1201,1172,1176,,42100,,
2019/09/03,1176,1221,1174,1209,,44600,,
2019/09/04,1223,1253,1216,1239,,58200,,
2019/09/05,1260,1272,1253,1258,,50800,,
2019/09/06,1266,1266,1226,1228,,31800,,
2019/09/09,1226,1259,1226,1258,,31500,,
2019/09/10,1258,1285,1255,1277,,57000,,
2019/09/11,1280,1307,1280,1306,,41100,,
2019/09/12,1306,1315,1299,1302,,57100,,
2019/09/13,1323,1342,1305,1340,,95700,,
2019/09/17,1330,1332,1309,1321,,62700,,
2019/09/18,1261,1285,1218,1251,,168000,,
2019/09/19,1284,1301,1273,1294,,85900,,
2019/09/20,1317,1317,1252,1255,,74100,,
2019/09/24,1244,1264,1244,1259,,62200,,
2019/09/25,1255,1285,1255,1279,,43900,,
2019/09/26,1289,1303,1270,1283,,88400,,
2019/09/27,1288,1303,1260,1269,,65400,,
2019/09/30,1254,1262,1245,1253,,67500,,
2019/10/01,1253,1267,1250,1254,,51300,,
2019/10/02,1239,1270,1239,1257,,70800,,
2019/10/03,1227,1249,1212,1241,,83600,,
2019/10/04,1239,1250,1231,1241,,75400,,
2019/10/07,1244,1257,1239,1254,,45500,,
2019/10/08,1269,1278,1264,1270,,55300,,
2019/10/09,1252,1265,1245,1265,,58400,,
2019/10/10,1265,1272,1228,1235,,43100,,
2019/10/11,1238,1240,1207,1235,,57600,,
2019/10/15,1263,1269,1245,1246,,59700,,
2019/10/16,1262,1290,1262,1272,,60600,,
2019/10/17,1274,1283,1261,1280,,48400,,
2019/10/18,1277,1291,1262,1268,,28600,,
2019/10/21,1260,1272,1258,1261,,36800,,
2019/10/23,1280,1285,1265,1284,,37400,,
2019/10/24,1290,1290,1250,1261,,71900,,
2019/10/25,1264,1275,1254,1275,,40300,,
2019/10/28,1281,1282,1266,1275,,50100,,
2019/10/29,1287,1300,1280,1282,,59200,,
2019/10/30,1274,1297,1263,1295,,146300,,
2019/10/31,1297,1299,1268,1286,,99600,,
2019/11/01,1275,1295,1271,1294,,24300,,
2019/11/05,1305,1326,1287,1306,,100800,,
2019/11/06,1316,1334,1305,1329,,63500,,
2019/11/07,1334,1339,1317,1323,,46700,,
2019/11/08,1342,1342,1297,1309,,69800,,
2019/11/11,1316,1327,1314,1324,,33500,,
2019/11/12,1328,1333,1316,1319,,43100,,
2019/11/13,1321,1323,1308,1313,,21900,,
2019/11/14,1302,1310,1275,1285,,30200,,
2019/11/15,1324,1329,1302,1327,,68500,,
2019/11/18,1322,1322,1305,1311,,19500,,
2019/11/19,1306,1311,1304,1305,,11900,,
2019/11/20,1294,1294,1275,1281,,22600,,
2019/11/21,1281,1283,1258,1280,,32100,,
2019/11/22,1280,1289,1269,1271,,17000,,
2019/11/25,1274,1286,1274,1283,,11200,,
2019/11/26,1290,1293,1267,1270,,34500,,
2019/11/27,1281,1284,1273,1279,,15000,,
2019/11/28,1279,1279,1263,1275,,24800,,
2019/11/29,1268,1270,1259,1270,,35700,,
2019/12/02,1271,1286,1271,1281,,29600,,
2019/12/03,1262,1269,1256,1266,,26800,,
2019/12/04,1253,1266,1247,1266,,23600,,
2019/12/05,1264,1269,1259,1262,,63600,,
2019/12/06,1254,1271,1254,1265,,50700,,
2019/12/09,1281,1286,1264,1272,,32000,,
2019/12/10,1265,1271,1261,1265,,46400,,
2019/12/11,1267,1288,1267,1287,,55800,,
2019/12/12,1305,1322,1301,1310,,51200,,
