"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/10/11,2401,2417,2389,2401,,192000,,
2017/10/12,2398,2415,2391,2403,,174200,,
2017/10/13,2407,2414,2365,2407,,154900,,
2017/10/16,2416,2449,2396,2428,,187100,,
2017/10/17,2431,2435,2397,2407,,180200,,
2017/10/18,2407,2417,2390,2401,,103500,,
2017/10/19,2410,2419,2397,2406,,112500,,
2017/10/20,2403,2434,2402,2412,,117400,,
2017/10/23,2430,2454,2414,2432,,198400,,
2017/10/24,2416,2430,2400,2408,,127100,,
2017/10/25,2406,2417,2380,2384,,149000,,
2017/10/26,2383,2403,2378,2386,,117700,,
2017/10/27,2390,2437,2389,2424,,155600,,
2017/10/30,2450,2464,2436,2443,,350200,,
2017/10/31,2421,2435,2399,2433,,174200,,
2017/11/01,2430,2444,2416,2420,,113100,,
2017/11/02,2417,2426,2385,2399,,148400,,
2017/11/06,2408,2430,2400,2401,,123500,,
2017/11/07,2401,2482,2400,2442,,303800,,
2017/11/08,2450,2456,2396,2409,,155900,,
2017/11/09,2415,2439,2356,2382,,309900,,
2017/11/10,2361,2370,2334,2353,,279200,,
2017/11/13,2440,2492,2402,2469,,472200,,
2017/11/14,2438,2452,2428,2445,,214300,,
2017/11/15,2450,2528,2450,2475,,453000,,
2017/11/16,2474,2580,2474,2569,,492400,,
2017/11/17,2618,2646,2596,2617,,440300,,
2017/11/20,2648,2714,2625,2707,,369500,,
2017/11/21,2757,2804,2731,2755,,524400,,
2017/11/22,2805,2895,2794,2850,,785500,,
2017/11/24,2841,2841,2768,2786,,402900,,
2017/11/27,2821,2822,2754,2770,,280500,,
2017/11/28,2751,2761,2723,2741,,179900,,
2017/11/29,2768,2772,2732,2769,,208200,,
2017/11/30,2800,2900,2797,2891,,494600,,
2017/12/01,2889,2914,2871,2898,,233500,,
2017/12/04,2910,2972,2886,2893,,639400,,
2017/12/05,2853,2895,2828,2886,,206700,,
2017/12/06,2915,2955,2894,2921,,329900,,
2017/12/07,2961,3035,2946,3020,,517800,,
2017/12/08,3035,3100,3015,3080,,494800,,
2017/12/11,3090,3120,3035,3100,,617300,,
2017/12/12,3170,3220,3095,3145,,650700,,
2017/12/13,3155,3190,3065,3100,,383200,,
2017/12/14,3120,3180,3115,3180,,461600,,
2017/12/15,3190,3250,3115,3170,,775400,,
2017/12/18,3180,3180,2994,3015,,691400,,
2017/12/19,3015,3045,2970,3010,,403500,,
2017/12/20,3005,3045,2977,2986,,231500,,
2017/12/21,2956,3030,2950,3025,,216600,,
2017/12/22,3015,3050,2998,3050,,198700,,
2017/12/25,3035,3050,3015,3020,,114000,,
2017/12/26,3020,3060,2992,3040,,278400,,
2017/12/27,3050,3060,3015,3035,,200400,,
2017/12/28,3045,3045,3010,3025,,109700,,
2017/12/29,3000,3015,2975,2978,,126800,,
2018/01/04,2980,3085,2980,3050,,283800,,
2018/01/05,3070,3095,3025,3080,,219500,,
2018/01/09,3070,3155,3050,3145,,241200,,
2018/01/10,3135,3155,3100,3150,,150200,,
2018/01/11,3140,3275,3140,3160,,427000,,
2018/01/12,3170,3200,3080,3085,,290600,,
2018/01/15,3125,3170,3090,3145,,302800,,
2018/01/16,3170,3300,3155,3290,,333500,,
2018/01/17,3240,3300,3210,3245,,294700,,
2018/01/18,3305,3350,3210,3235,,416800,,
2018/01/19,3265,3330,3265,3325,,417400,,
2018/01/22,3395,3810,3380,3800,,1574800,,
2018/01/23,3755,4070,3675,4045,,1053200,,
2018/01/24,3950,3980,3725,3785,,866100,,
2018/01/25,3765,3770,3580,3625,,700800,,
2018/01/26,3655,3700,3565,3600,,475800,,
2018/01/29,3625,3720,3580,3625,,442100,,
2018/01/30,3635,3775,3605,3725,,635100,,
2018/01/31,3670,3715,3610,3630,,378300,,
2018/02/01,3630,3680,3575,3630,,506900,,
2018/02/02,3585,3625,3535,3535,,477800,,
2018/02/05,3425,3585,3410,3545,,423800,,
2018/02/06,3300,3300,2928,3085,,1326100,,
2018/02/07,3245,3290,3035,3045,,340000,,
2018/02/08,3095,3125,3055,3100,,304900,,
2018/02/09,2903,3020,2902,3010,,395500,,
2018/02/13,3080,3125,2890,2912,,425200,,
2018/02/14,2901,2920,2787,2812,,625800,,
2018/02/15,2862,2961,2822,2959,,571500,,
2018/02/16,2960,3105,2926,3065,,756000,,
2018/02/19,3105,3225,3095,3225,,404600,,
2018/02/20,3230,3230,3130,3180,,262500,,
2018/02/21,3205,3230,3165,3215,,151000,,
2018/02/22,3180,3215,3125,3185,,208100,,
2018/02/23,3195,3245,3175,3220,,190000,,
2018/02/26,3300,3320,3205,3240,,251000,,
2018/02/27,3265,3290,3180,3235,,171700,,
2018/02/28,3200,3290,3155,3210,,327000,,
2018/03/01,3200,3225,3165,3175,,196700,,
2018/03/02,3105,3170,3080,3120,,241700,,
2018/03/05,3135,3165,3075,3095,,280600,,
2018/03/06,3190,3290,3170,3280,,287100,,
2018/03/07,3300,3360,3245,3275,,334700,,
2018/03/08,3315,3440,3280,3430,,408600,,
2018/03/09,3590,3635,3470,3530,,865000,,
2018/03/12,3600,3675,3555,3660,,544300,,
2018/03/13,3660,3770,3655,3755,,394000,,
2018/03/14,3700,3795,3685,3780,,226200,,
2018/03/15,3775,3830,3710,3810,,209000,,
2018/03/16,3820,3840,3755,3770,,181100,,
2018/03/19,3735,3770,3605,3650,,339100,,
2018/03/20,3580,3635,3560,3605,,310700,,
2018/03/22,3540,3625,3495,3575,,597200,,
2018/03/23,3400,3495,3380,3385,,423200,,
2018/03/26,3345,3405,3270,3405,,315600,,
2018/03/27,3470,3490,3420,3445,,178500,,
2018/03/28,3410,3570,3410,3535,,429300,,
2018/03/29,3570,3570,3440,3470,,285600,,
2018/03/30,3520,3595,3505,3560,,251900,,
2018/04/02,3615,3645,3565,3580,,192100,,
2018/04/03,3510,3525,3455,3465,,259300,,
2018/04/04,3495,3520,3445,3470,,207700,,
2018/04/05,3520,3525,3460,3490,,366300,,
2018/04/06,3500,3520,3455,3475,,360900,,
2018/04/09,3465,3515,3455,3500,,270700,,
2018/04/10,3500,3650,3475,3590,,352000,,
2018/04/11,3545,3545,3305,3335,,450500,,
2018/04/12,3335,3450,3315,3400,,197300,,
2018/04/13,3415,3415,3350,3385,,214900,,
2018/04/16,3385,3455,3380,3400,,137500,,
2018/04/17,3440,3465,3345,3415,,200000,,
2018/04/18,3420,3455,3370,3435,,213000,,
2018/04/19,3435,3435,3325,3360,,191300,,
2018/04/20,3345,3495,3335,3475,,243600,,
2018/04/23,3495,3565,3450,3560,,223900,,
2018/04/24,3595,3640,3535,3635,,276900,,
2018/04/25,3595,3640,3565,3605,,179600,,
2018/04/26,3630,3635,3580,3620,,148000,,
2018/04/27,3625,3700,3620,3645,,229300,,
2018/05/01,3635,3665,3565,3650,,125800,,
2018/05/02,3665,3720,3630,3700,,197100,,
2018/05/07,3715,3745,3675,3745,,162800,,
2018/05/08,3750,3840,3730,3805,,304400,,
2018/05/09,3755,3795,3660,3695,,343500,,
2018/05/10,3720,3820,3665,3815,,233300,,
2018/05/11,3840,3880,3770,3880,,281900,,
2018/05/14,3880,4165,3865,4155,,979300,,
2018/05/15,4170,4445,4170,4275,,701600,,
2018/05/16,4285,4505,4285,4455,,439900,,
2018/05/17,4420,4420,4315,4390,,434100,,
2018/05/18,4340,4540,4320,4485,,396800,,
2018/05/21,4525,4600,4515,4580,,226700,,
2018/05/22,4585,4615,4555,4595,,163600,,
2018/05/23,4525,4550,4400,4460,,420100,,
2018/05/24,4500,4600,4475,4565,,310100,,
2018/05/25,4495,4585,4490,4575,,106900,,
2018/05/28,4460,4550,4460,4495,,142900,,
2018/05/29,4530,4565,4465,4525,,120200,,
2018/05/30,4400,4485,4380,4385,,187500,,
2018/05/31,4455,4610,4455,4560,,375700,,
2018/06/01,4575,4685,4540,4675,,296800,,
2018/06/04,4770,4815,4760,4790,,315700,,
2018/06/05,4785,4790,4620,4650,,244600,,
2018/06/06,4600,4625,4430,4440,,373800,,
2018/06/07,4460,4545,4460,4515,,347800,,
2018/06/08,4445,4610,4445,4580,,452800,,
2018/06/11,4560,4615,4480,4585,,172200,,
2018/06/12,4580,4585,4480,4535,,225900,,
2018/06/13,4560,4730,4545,4695,,324200,,
2018/06/14,4640,4740,4585,4670,,254200,,
2018/06/15,4620,4780,4615,4765,,321200,,
2018/06/18,4710,4765,4650,4765,,170100,,
2018/06/19,4730,4840,4390,4425,,609000,,
2018/06/20,4455,4590,4435,4575,,403100,,
2018/06/21,4530,4580,4470,4540,,235800,,
2018/06/22,4445,4510,4395,4485,,256700,,
2018/06/25,4420,4435,4330,4350,,190100,,
2018/06/26,4210,4305,4165,4260,,318000,,
2018/06/27,4215,4395,4215,4340,,197500,,
2018/06/28,4300,4330,4210,4300,,157100,,
2018/06/29,4300,4335,4235,4305,,170300,,
2018/07/02,4260,4340,4180,4195,,162100,,
2018/07/03,4175,4305,4175,4280,,235100,,
2018/07/04,4225,4275,4185,4225,,123200,,
2018/07/05,4175,4230,4090,4110,,128500,,
2018/07/06,4145,4220,4090,4200,,140400,,
2018/07/09,4235,4345,4210,4315,,114300,,
2018/07/10,4400,4415,4345,4360,,200300,,
2018/07/11,4290,4300,4195,4225,,137000,,
2018/07/12,4235,4325,4210,4305,,125200,,
2018/07/13,4235,4395,4235,4335,,216600,,
2018/07/17,4270,4375,4265,4325,,212300,,
2018/07/18,4380,4470,4350,4390,,282800,,
2018/07/19,4415,4450,4375,4430,,201000,,
2018/07/20,4410,4475,4385,4425,,171700,,
2018/07/23,4400,4425,4280,4310,,182800,,
2018/07/24,4345,4415,4265,4390,,151200,,
2018/07/25,4350,4360,4170,4280,,231500,,
2018/07/26,4335,4405,4320,4390,,173100,,
2018/07/27,4400,4570,4400,4475,,367500,,
2018/07/30,4435,4465,4290,4305,,152100,,
2018/07/31,4235,4245,4125,4200,,251700,,
2018/08/01,4215,4315,4200,4230,,194900,,
2018/08/02,4240,4290,4175,4175,,133200,,
2018/08/03,4175,4200,4135,4170,,126900,,
2018/08/06,4180,4180,4075,4090,,133200,,
2018/08/07,4090,4125,4045,4070,,100600,,
2018/08/08,4070,4150,4065,4085,,137100,,
2018/08/09,4050,4050,3955,3985,,248400,,
2018/08/10,3950,4080,3950,3970,,229000,,
2018/08/13,4005,4090,3935,3940,,259200,,
2018/08/14,3970,3995,3940,3965,,153400,,
2018/08/15,3930,3940,3820,3850,,157300,,
2018/08/16,3820,3830,3750,3805,,169400,,
2018/08/17,3865,3905,3865,3900,,144700,,
2018/08/20,3835,3895,3780,3790,,136400,,
2018/08/21,3735,3775,3710,3765,,143900,,
2018/08/22,3720,3755,3610,3715,,268600,,
2018/08/23,3715,3810,3705,3780,,105200,,
2018/08/24,3830,3905,3815,3900,,97000,,
2018/08/27,3910,3950,3870,3930,,95800,,
2018/08/28,3955,3980,3885,3920,,103600,,
2018/08/29,3935,3980,3900,3970,,89200,,
2018/08/30,3915,3955,3825,3830,,464500,,
2018/08/31,3750,3840,3725,3800,,245700,,
2018/09/03,3835,3850,3785,3800,,94300,,
2018/09/04,3795,3895,3755,3865,,251600,,
2018/09/05,3855,3855,3690,3695,,153500,,
2018/09/06,3630,3645,3470,3500,,237800,,
2018/09/07,3455,3455,3385,3415,,235600,,
2018/09/10,3380,3445,3355,3410,,153500,,
2018/09/11,3395,3475,3350,3430,,193200,,
2018/09/12,3405,3440,3375,3415,,108400,,
2018/09/13,3415,3525,3400,3490,,128700,,
2018/09/14,3490,3530,3410,3435,,176800,,
2018/09/18,3380,3555,3380,3535,,155100,,
2018/09/19,3575,3645,3545,3625,,173200,,
2018/09/20,3595,3610,3515,3545,,173500,,
2018/09/21,3615,3675,3600,3635,,141200,,
2018/09/25,3635,3680,3575,3665,,172800,,
2018/09/26,3695,3735,3615,3625,,247000,,
2018/09/27,3630,3735,3630,3665,,368400,,
2018/09/28,3700,3725,3655,3700,,168200,,
2018/10/01,3700,3750,3690,3730,,167900,,
2018/10/02,3765,3785,3650,3705,,202300,,
2018/10/03,3705,3780,3700,3720,,191100,,
2018/10/04,3730,3750,3415,3445,,526300,,
2018/10/05,3395,3465,3385,3400,,137300,,
2018/10/09,3365,3495,3365,3415,,217700,,
2018/10/10,3480,3535,3410,3440,,171400,,
2018/10/11,3310,3420,3225,3245,,254800,,
2018/10/12,3225,3305,3210,3270,,209100,,
2018/10/15,3245,3305,3215,3215,,175600,,
2018/10/16,3225,3300,3205,3245,,142500,,
2018/10/17,3315,3380,3315,3360,,178600,,
2018/10/18,3385,3490,3340,3415,,242800,,
2018/10/19,3365,3390,3300,3320,,197800,,
2018/10/22,3300,3390,3240,3370,,154900,,
2018/10/23,3360,3365,3275,3280,,100900,,
2018/10/24,3300,3320,3195,3255,,116900,,
2018/10/25,3160,3180,2956,2963,,343400,,
2018/10/26,3005,3010,2839,2858,,274600,,
2018/10/29,2858,2879,2724,2737,,298200,,
2018/10/30,2739,2955,2739,2873,,635300,,
2018/10/31,2948,3105,2938,3085,,318000,,
2018/11/01,3095,3180,3070,3140,,220300,,
2018/11/02,3175,3260,3135,3250,,212200,,
2018/11/05,3205,3290,3175,3245,,172100,,
2018/11/06,3245,3340,3195,3315,,236000,,
2018/11/07,3300,3330,3210,3255,,193100,,
2018/11/08,3325,3350,3290,3325,,79700,,
2018/11/09,3330,3345,3260,3320,,153700,,
2018/11/12,3450,3500,3180,3190,,321300,,
2018/11/13,3070,3130,3020,3065,,248800,,
2018/11/14,3095,3170,3075,3095,,279500,,
2018/11/15,3070,3135,3040,3115,,150700,,
2018/11/16,3115,3125,2941,2965,,250100,,
2018/11/19,2975,3070,2966,3040,,152200,,
2018/11/20,2986,3025,2910,2926,,82700,,
2018/11/21,2826,2899,2787,2846,,385700,,
2018/11/22,2894,2937,2846,2925,,139300,,
2018/11/26,2918,2961,2878,2919,,146200,,
2018/11/27,2933,2957,2871,2913,,158900,,
2018/11/28,2930,3020,2930,3005,,98900,,
2018/11/29,3070,3145,3040,3100,,116200,,
2018/11/30,3080,3135,3050,3105,,119900,,
2018/12/03,3155,3170,3110,3125,,106900,,
2018/12/04,3100,3155,3030,3030,,119400,,
2018/12/05,2970,3090,2954,3070,,153700,,
2018/12/06,3005,3030,2883,2901,,163100,,
2018/12/07,2925,2955,2876,2893,,100200,,
2018/12/10,2843,2876,2729,2762,,142900,,
2018/12/11,2739,2756,2634,2643,,291800,,
2018/12/12,2663,2717,2639,2699,,154300,,
2018/12/13,2724,2785,2706,2722,,139300,,
2018/12/14,2772,2845,2747,2789,,358100,,
2018/12/17,2820,2884,2805,2812,,224600,,
2018/12/18,2762,2780,2684,2687,,225300,,
2018/12/19,2691,2740,2626,2715,,165700,,
2018/12/20,2647,2676,2502,2516,,313000,,
2018/12/21,2543,2579,2415,2484,,281900,,
2018/12/25,2372,2420,2273,2281,,284300,,
2018/12/26,2350,2413,2301,2346,,220000,,
2018/12/27,2495,2571,2474,2536,,224100,,
2018/12/28,2529,2596,2471,2503,,125600,,
2019/01/04,2453,2512,2395,2500,,189700,,
2019/01/07,2590,2620,2550,2558,,148400,,
2019/01/08,2590,2659,2590,2614,,133400,,
2019/01/09,2643,2684,2605,2608,,105900,,
2019/01/10,2600,2600,2515,2534,,200200,,
2019/01/11,2540,2555,2495,2514,,163400,,
2019/01/15,2506,2599,2501,2574,,129900,,
2019/01/16,2574,2574,2510,2517,,121700,,
2019/01/17,2534,2568,2513,2547,,94700,,
2019/01/18,2547,2580,2511,2554,,96500,,
2019/01/21,2598,2666,2585,2623,,180400,,
2019/01/22,2623,2623,2503,2530,,138000,,
2019/01/23,2510,2570,2510,2545,,138700,,
2019/01/24,2525,2557,2512,2555,,86600,,
2019/01/25,2563,2642,2550,2567,,160000,,
2019/01/28,2587,2601,2555,2555,,76400,,
2019/01/29,2555,2587,2529,2579,,101600,,
2019/01/30,2565,2593,2524,2551,,155400,,
2019/01/31,2570,2670,2570,2611,,183100,,
2019/02/01,2611,2625,2527,2530,,147800,,
2019/02/04,2543,2630,2535,2609,,142400,,
2019/02/05,2661,2716,2635,2690,,273000,,
2019/02/06,2760,2895,2752,2883,,370900,,
2019/02/07,2875,2880,2804,2846,,296300,,
2019/02/08,2779,2810,2733,2771,,241600,,
2019/02/12,2830,2873,2775,2806,,236100,,
2019/02/13,2856,2937,2823,2870,,185400,,
2019/02/14,2857,2891,2824,2839,,126400,,
2019/02/15,2805,2843,2764,2800,,112600,,
2019/02/18,2900,2943,2861,2942,,188500,,
2019/02/19,2938,2959,2911,2956,,132800,,
2019/02/20,2957,2957,2880,2909,,143100,,
2019/02/21,2890,2934,2864,2904,,171600,,
2019/02/22,2904,2982,2903,2981,,203500,,
2019/02/25,3000,3070,2988,3045,,190800,,
2019/02/26,3055,3060,2978,3005,,130200,,
2019/02/27,3000,3030,2986,2999,,111700,,
2019/02/28,3005,3030,2984,3010,,153100,,
2019/03/01,2997,3030,2985,2990,,129300,,
2019/03/04,3015,3035,2979,3015,,140200,,
2019/03/05,2993,3015,2967,3005,,105700,,
2019/03/06,3005,3035,2984,3030,,79700,,
2019/03/07,2990,3025,2984,3000,,117900,,
2019/03/08,2945,2979,2905,2924,,208800,,
2019/03/11,2931,2964,2860,2904,,135700,,
2019/03/12,2946,2978,2939,2964,,110800,,
2019/03/13,2966,2980,2897,2924,,132000,,
2019/03/14,2937,2955,2899,2907,,132400,,
2019/03/15,2980,3020,2938,2958,,225000,,
2019/03/18,2996,3040,2970,3035,,140800,,
2019/03/19,3055,3055,2966,2996,,141100,,
2019/03/20,3035,3125,2985,3110,,240900,,
2019/03/22,3110,3180,3000,3175,,300200,,
2019/03/25,3070,3070,3005,3035,,188000,,
2019/03/26,3075,3190,3070,3190,,283300,,
2019/03/27,3220,3245,3195,3230,,219900,,
2019/03/28,3195,3240,3130,3235,,240400,,
2019/03/29,3265,3360,3205,3245,,259600,,
2019/04/01,3280,3325,3270,3300,,254100,,
2019/04/02,3345,3355,3270,3310,,294600,,
2019/04/03,3310,3325,3275,3305,,214000,,
2019/04/04,3330,3350,3305,3305,,192600,,
2019/04/05,3290,3310,3175,3200,,196800,,
2019/04/08,3235,3235,3155,3195,,187300,,
2019/04/09,3155,3175,3105,3135,,152900,,
2019/04/10,3105,3205,3075,3185,,253800,,
2019/04/11,3235,3280,3180,3210,,252200,,
2019/04/12,3200,3215,3140,3185,,117800,,
2019/04/15,3185,3255,3180,3240,,159500,,
2019/04/16,3190,3215,3150,3155,,128900,,
2019/04/17,3155,3160,3100,3140,,134200,,
2019/04/18,3150,3175,3085,3110,,135600,,
2019/04/19,3140,3170,3120,3120,,61300,,
2019/04/22,3110,3145,3075,3090,,69800,,
2019/04/23,3130,3145,3085,3135,,88900,,
2019/04/24,3150,3190,3125,3135,,89100,,
2019/04/25,3140,3180,3140,3170,,89300,,
2019/04/26,3180,3240,3140,3230,,131100,,
2019/05/07,3200,3260,3170,3225,,150000,,
2019/05/08,3135,3170,3095,3155,,159800,,
2019/05/09,3125,3135,3040,3055,,191700,,
2019/05/10,3180,3300,3155,3260,,508600,,
2019/05/13,3330,3360,3280,3295,,348600,,
2019/05/14,3170,3255,3125,3240,,314400,,
2019/05/15,3260,3275,3185,3270,,318300,,
2019/05/16,3600,3610,3495,3530,,1029800,,
2019/05/17,3650,3825,3620,3790,,1147900,,
2019/05/20,3890,3925,3830,3870,,608700,,
2019/05/21,3840,3855,3755,3815,,600800,,
2019/05/22,3865,3895,3825,3860,,319800,,
2019/05/23,3860,3915,3800,3895,,327400,,
2019/05/24,3840,3880,3820,3845,,242900,,
2019/05/27,3830,3830,3715,3755,,288400,,
2019/05/28,3775,3805,3740,3790,,313700,,
2019/05/29,3750,3790,3685,3750,,402200,,
2019/05/30,3650,3675,3585,3650,,310900,,
2019/05/31,3600,3640,3520,3535,,435000,,
2019/06/03,3425,3425,3280,3305,,670400,,
2019/06/04,3275,3275,3085,3105,,612000,,
2019/06/05,3200,3235,3150,3210,,530800,,
2019/06/06,3245,3285,3225,3235,,340900,,
2019/06/07,3290,3290,3200,3245,,233600,,
2019/06/10,3250,3370,3215,3330,,391300,,
2019/06/11,3330,3440,3305,3405,,344100,,
2019/06/12,3390,3455,3365,3375,,208700,,
2019/06/13,3370,3430,3355,3365,,242700,,
2019/06/14,3370,3455,3345,3450,,233600,,
2019/06/17,3450,3465,3410,3440,,187100,,
2019/06/18,3460,3520,3390,3405,,355100,,
2019/06/19,3500,3535,3485,3525,,229600,,
2019/06/20,3550,3605,3540,3585,,339200,,
2019/06/21,3610,3620,3515,3525,,278800,,
2019/06/24,3475,3490,3420,3490,,161900,,
2019/06/25,3470,3485,3365,3400,,250500,,
2019/06/26,3360,3435,3315,3415,,164500,,
2019/06/27,3405,3490,3405,3430,,167000,,
2019/06/28,3425,3460,3400,3410,,142600,,
2019/07/01,3500,3590,3445,3570,,343400,,
2019/07/02,3555,3735,3550,3725,,552000,,
2019/07/03,3795,3830,3685,3710,,380500,,
2019/07/04,3770,3770,3685,3735,,140500,,
2019/07/05,3700,3715,3585,3670,,241700,,
2019/07/08,3700,3730,3625,3635,,199800,,
2019/07/09,3615,3635,3560,3580,,143200,,
2019/07/10,3575,3675,3560,3655,,183600,,
2019/07/11,3695,3730,3675,3690,,192400,,
2019/07/12,3700,3735,3650,3665,,188900,,
2019/07/16,3630,3650,3565,3590,,213900,,
2019/07/17,3555,3595,3485,3580,,272200,,
2019/07/18,3580,3745,3565,3570,,467000,,
2019/07/19,3580,3690,3540,3665,,301600,,
2019/07/22,3630,3635,3585,3605,,191200,,
2019/07/23,3600,3665,3600,3620,,176900,,
2019/07/24,3655,3655,3570,3605,,244500,,
2019/07/25,3600,3710,3540,3655,,338300,,
2019/07/26,3620,3735,3620,3725,,250900,,
2019/07/29,3745,3795,3710,3745,,251700,,
2019/07/30,3740,3755,3690,3720,,205500,,
2019/07/31,3700,3820,3685,3775,,356000,,
2019/08/01,3725,3800,3690,3785,,213000,,
2019/08/02,3695,3735,3655,3670,,259600,,
2019/08/05,3620,3620,3475,3555,,274300,,
2019/08/06,3405,3540,3395,3540,,290100,,
2019/08/07,3535,3615,3490,3605,,250000,,
2019/08/08,3580,3645,3535,3565,,287900,,
2019/08/09,3635,3680,3585,3630,,333500,,
2019/08/13,3350,3400,3245,3290,,534900,,
2019/08/14,3390,3510,3385,3415,,495700,,
2019/08/15,3300,3360,3160,3350,,603800,,
2019/08/16,3285,3400,3270,3310,,385300,,
2019/08/19,3355,3390,3290,3305,,241100,,
2019/08/20,3340,3400,3325,3380,,306900,,
2019/08/21,3325,3415,3325,3350,,286500,,
2019/08/22,3340,3365,3305,3315,,203700,,
2019/08/23,3325,3430,3320,3425,,223200,,
2019/08/26,3295,3355,3270,3275,,299200,,
2019/08/27,3345,3355,3295,3320,,238800,,
2019/08/28,3350,3400,3315,3335,,281600,,
2019/08/29,3360,3380,3300,3320,,553000,,
2019/08/30,3420,3475,3405,3465,,334600,,
2019/09/02,3445,3480,3415,3455,,191900,,
2019/09/03,3495,3630,3465,3595,,318800,,
2019/09/04,3565,3600,3540,3580,,181900,,
2019/09/05,3595,3630,3580,3605,,241800,,
2019/09/06,3565,3580,3505,3520,,329600,,
2019/09/09,3530,3650,3505,3645,,281300,,
2019/09/10,3520,3560,3500,3505,,347900,,
2019/09/11,3450,3450,3330,3390,,378900,,
2019/09/12,3395,3400,3250,3250,,339800,,
2019/09/13,3255,3310,3220,3245,,289200,,
2019/09/17,3265,3390,3255,3360,,233400,,
2019/09/18,3330,3350,3270,3315,,223400,,
2019/09/19,3350,3445,3345,3365,,401700,,
2019/09/20,3410,3465,3360,3435,,284200,,
2019/09/24,3410,3540,3410,3505,,262600,,
2019/09/25,3415,3440,3355,3365,,235600,,
2019/09/26,3425,3515,3420,3440,,245500,,
2019/09/27,3415,3475,3390,3455,,276200,,
2019/09/30,3410,3495,3405,3435,,161000,,
2019/10/01,3460,3555,3455,3535,,182900,,
2019/10/02,3460,3530,3455,3500,,186700,,
2019/10/03,3450,3475,3400,3445,,180100,,
2019/10/04,3455,3510,3430,3500,,107000,,
2019/10/07,3505,3505,3410,3435,,126800,,
2019/10/08,3470,3525,3455,3490,,117000,,
2019/10/09,3440,3515,3425,3505,,184600,,
2019/10/10,3470,3475,3375,3385,,244700,,
2019/10/11,3405,3415,3365,3410,,113200,,
2019/10/15,3450,3480,3440,3445,,130300,,
2019/10/16,3490,3510,3395,3410,,180900,,
2019/10/17,3395,3395,3330,3360,,162300,,
2019/10/18,3380,3490,3370,3435,,210200,,
2019/10/21,3430,3515,3430,3465,,148600,,
2019/10/23,3490,3570,3465,3570,,214500,,
2019/10/24,3560,3590,3540,3575,,194500,,
2019/10/25,3590,3625,3555,3590,,202700,,
2019/10/28,3620,3620,3560,3570,,116500,,
2019/10/29,3615,3650,3585,3585,,183500,,
2019/10/30,3565,3610,3540,3605,,257000,,
2019/10/31,3610,3645,3580,3580,,156800,,
2019/11/01,3540,3575,3525,3570,,132600,,
2019/11/05,3610,3615,3540,3585,,233300,,
2019/11/06,3600,3600,3510,3515,,175700,,
2019/11/07,3525,3610,3515,3575,,244700,,
2019/11/08,3615,3620,3525,3575,,191100,,
2019/11/11,3610,3680,3540,3595,,242000,,
2019/11/12,3735,3900,3645,3675,,1359500,,
2019/11/13,3650,3795,3630,3775,,458100,,
2019/11/14,3770,3850,3730,3745,,260200,,
2019/11/15,3705,3750,3640,3715,,201900,,
2019/11/18,3715,3775,3710,3740,,142800,,
2019/11/19,3760,3900,3760,3895,,368700,,
2019/11/20,3900,4000,3900,3940,,402200,,
2019/11/21,3935,3995,3850,3990,,155200,,
2019/11/22,3995,4025,3945,3970,,138600,,
2019/11/25,4000,4060,4000,4055,,151700,,
2019/11/26,4070,4095,4040,4050,,192800,,
2019/11/27,4050,4090,4020,4045,,112400,,
2019/11/28,4065,4135,4045,4125,,206500,,
2019/11/29,4200,4240,4145,4160,,215000,,
2019/12/02,4140,4190,4120,4135,,171400,,
2019/12/03,4090,4165,4075,4130,,234200,,
2019/12/04,4100,4160,4095,4135,,180500,,
2019/12/05,4135,4135,4075,4115,,150800,,
2019/12/06,4070,4125,4020,4055,,192800,,
2019/12/09,4085,4125,4065,4105,,146200,,
2019/12/10,4100,4200,4100,4170,,166300,,
2019/12/11,4200,4250,4185,4220,,194300,,
2019/12/12,4285,4445,4285,4375,,492600,,
2019/12/13,4440,4500,4400,4440,,387200,,
2019/12/16,4375,4460,4365,4420,,227600,,
2019/12/17,4430,4450,4350,4380,,263800,,
2019/12/18,4420,4510,4410,4440,,216800,,
2019/12/19,4410,4450,4370,4375,,171800,,
2019/12/20,4425,4525,4420,4490,,205100,,
2019/12/23,4510,4510,4440,4460,,206800,,
2019/12/24,4480,4545,4480,4515,,113600,,
2019/12/25,4510,4520,4480,4490,,51200,,
2019/12/26,4510,4550,4475,4545,,128200,,
2019/12/27,4545,4630,4545,4560,,187700,,
2019/12/30,4580,4590,4535,4585,,126100,,
2020/01/06,4535,4560,4475,4500,,158600,,
2020/01/07,4385,4430,4335,4385,,313600,,
2020/01/08,4365,4490,4335,4435,,350700,,
2020/01/09,4455,4520,4435,4450,,215300,,
2020/01/10,4420,4485,4400,4480,,128200,,
2020/01/14,4490,4585,4490,4560,,176200,,
2020/01/15,4570,4575,4520,4565,,130400,,
2020/01/16,4590,4610,4460,4485,,130500,,
2020/01/17,4520,4545,4415,4435,,136800,,
2020/01/20,4390,4415,4355,4370,,100100,,
2020/01/21,4350,4365,4285,4305,,149100,,
2020/01/22,4275,4425,4270,4405,,173800,,
2020/01/23,4375,4450,4345,4395,,101900,,
2020/01/24,4410,4445,4335,4385,,106700,,
2020/01/27,4270,4325,4215,4215,,186600,,
2020/01/28,4145,4180,4095,4150,,244200,,
