"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/09/12,5050,5090,5030,5050,,264200,,
2017/09/13,5060,5090,5040,5070,,178700,,
2017/09/14,5070,5090,5050,5070,,168000,,
2017/09/15,5070,5090,5030,5050,,275800,,
2017/09/19,5080,5160,5060,5140,,340000,,
2017/09/20,5150,5150,5070,5100,,291100,,
2017/09/21,5080,5090,5040,5060,,230400,,
2017/09/22,5040,5060,5000,5030,,198100,,
2017/09/25,5040,5070,5010,5050,,212300,,
2017/09/26,5000,5120,4985,5090,,258400,,
2017/09/27,5030,5060,4965,5030,,224000,,
2017/09/28,5040,5160,5010,5160,,284500,,
2017/09/29,5150,5160,5100,5160,,214600,,
2017/10/02,5120,5130,5050,5070,,236500,,
2017/10/03,5110,5110,5010,5030,,232900,,
2017/10/04,5030,5040,4910,4965,,482200,,
2017/10/05,4965,5070,4955,5040,,197600,,
2017/10/06,5070,5080,4995,5030,,168700,,
2017/10/10,4985,5070,4985,5060,,154200,,
2017/10/11,5090,5200,5090,5180,,334700,,
2017/10/12,5200,5200,5150,5170,,191200,,
2017/10/13,5200,5280,5160,5250,,364800,,
2017/10/16,5280,5290,5240,5260,,210900,,
2017/10/17,5290,5320,5250,5310,,250500,,
2017/10/18,5290,5330,5280,5290,,123700,,
2017/10/19,5290,5310,5240,5280,,203000,,
2017/10/20,5240,5340,5220,5330,,167800,,
2017/10/23,5380,5410,5350,5400,,279800,,
2017/10/24,5390,5430,5380,5420,,241300,,
2017/10/25,5410,5410,5340,5360,,316000,,
2017/10/26,5350,5430,5310,5400,,277300,,
2017/10/27,5400,5470,5380,5470,,390500,,
2017/10/30,5430,5460,5380,5450,,447900,,
2017/10/31,5440,5470,5200,5440,,774800,,
2017/11/01,5520,5780,5520,5730,,753400,,
2017/11/02,5880,5960,5850,5920,,644600,,
2017/11/06,5890,5970,5880,5910,,318300,,
2017/11/07,5910,6080,5900,6060,,481500,,
2017/11/08,6100,6150,6030,6040,,467100,,
2017/11/09,6100,6120,5970,6030,,319400,,
2017/11/10,5940,6070,5940,6030,,301200,,
2017/11/13,5990,6040,5980,5980,,234000,,
2017/11/14,5920,5970,5880,5910,,330600,,
2017/11/15,5900,5930,5770,5780,,334100,,
2017/11/16,5710,5870,5700,5830,,319500,,
2017/11/17,5930,5940,5850,5880,,299200,,
2017/11/20,5840,5950,5810,5930,,190000,,
2017/11/21,5950,5960,5880,5920,,182700,,
2017/11/22,5960,6000,5920,5960,,166900,,
2017/11/24,5900,6000,5900,5990,,127600,,
2017/11/27,6030,6070,6020,6060,,187600,,
2017/11/28,5980,6030,5980,6020,,121000,,
2017/11/29,6090,6170,6080,6160,,296500,,
2017/11/30,6170,6230,6120,6230,,388600,,
2017/12/01,6230,6250,6020,6130,,274500,,
2017/12/04,6200,6200,6050,6060,,170000,,
2017/12/05,6040,6100,6000,6100,,144400,,
2017/12/06,6080,6110,6010,6030,,166200,,
2017/12/07,6050,6170,6040,6160,,164500,,
2017/12/08,6060,6180,6040,6100,,298900,,
2017/12/11,6130,6130,6030,6130,,134500,,
2017/12/12,6160,6160,6080,6100,,114400,,
2017/12/13,6060,6090,6000,6020,,173100,,
2017/12/14,6020,6040,5940,5970,,213500,,
2017/12/15,5980,6010,5890,5970,,319200,,
2017/12/18,6050,6170,6020,6110,,222100,,
2017/12/19,6100,6100,6050,6060,,124100,,
2017/12/20,6160,6230,6150,6180,,207100,,
2017/12/21,6140,6150,6090,6130,,123000,,
2017/12/22,6140,6190,6110,6190,,115500,,
2017/12/25,6200,6200,6150,6190,,110000,,
2017/12/26,6200,6280,6200,6260,,129800,,
2017/12/27,6270,6300,6250,6280,,121000,,
2017/12/28,6300,6330,6270,6290,,162200,,
2017/12/29,6250,6250,6110,6130,,137000,,
2018/01/04,6200,6230,6180,6230,,245800,,
2018/01/05,6270,6410,6250,6400,,248700,,
2018/01/09,6470,6520,6430,6500,,242900,,
2018/01/10,6500,6500,6380,6440,,196300,,
2018/01/11,6350,6380,6290,6320,,221800,,
2018/01/12,6230,6250,6050,6080,,436400,,
2018/01/15,6100,6180,6100,6120,,281700,,
2018/01/16,6110,6160,6100,6120,,185600,,
2018/01/17,6080,6160,6060,6140,,300500,,
2018/01/18,6200,6200,6090,6100,,177500,,
2018/01/19,6140,6180,6120,6160,,127400,,
2018/01/22,6200,6220,6150,6210,,107300,,
2018/01/23,6240,6290,6220,6290,,153400,,
2018/01/24,6320,6350,6270,6350,,150600,,
2018/01/25,6290,6300,6220,6270,,168800,,
2018/01/26,6220,6270,6220,6240,,142000,,
2018/01/29,6200,6260,6170,6200,,156500,,
2018/01/30,6210,6280,6170,6180,,236500,,
2018/01/31,6150,6230,5710,5910,,744200,,
2018/02/01,5710,5780,5570,5760,,781200,,
2018/02/02,5660,5690,5570,5620,,397800,,
2018/02/05,5480,5520,5400,5400,,365800,,
2018/02/06,5200,5210,4995,5100,,592300,,
2018/02/07,5280,5290,5040,5060,,529500,,
2018/02/08,5100,5240,5090,5190,,324900,,
2018/02/09,5010,5070,4970,5010,,485000,,
2018/02/13,5010,5030,4945,4960,,357800,,
2018/02/14,4955,5000,4845,4880,,395600,,
2018/02/15,4930,5020,4930,4965,,228900,,
2018/02/16,5040,5200,5030,5160,,357600,,
2018/02/19,5220,5330,5170,5320,,251300,,
2018/02/20,5290,5300,5230,5230,,206000,,
2018/02/21,5240,5250,5160,5210,,211000,,
2018/02/22,5130,5150,5070,5080,,238400,,
2018/02/23,5000,5070,4990,5050,,268600,,
2018/02/26,5060,5070,4980,4995,,383400,,
2018/02/27,5070,5080,4985,5030,,193400,,
2018/02/28,4985,5110,4980,5060,,261000,,
2018/03/01,5030,5040,4965,4980,,184600,,
2018/03/02,4870,4900,4820,4860,,246000,,
2018/03/05,4835,4905,4835,4875,,163200,,
2018/03/06,4990,5060,4950,4960,,209300,,
2018/03/07,4930,5030,4905,4965,,163900,,
2018/03/08,5010,5030,4895,4905,,180800,,
2018/03/09,4930,5020,4895,4940,,219100,,
2018/03/12,5010,5020,4940,4975,,117300,,
2018/03/13,4910,4945,4890,4935,,199000,,
2018/03/14,4910,4930,4885,4915,,153500,,
2018/03/15,4915,4975,4885,4960,,250600,,
2018/03/16,5010,5020,4920,4945,,216200,,
2018/03/19,4945,5010,4920,4980,,189100,,
2018/03/20,4980,5000,4930,4990,,241800,,
2018/03/22,5010,5150,5000,5130,,292300,,
2018/03/23,5030,5070,4900,4915,,396400,,
2018/03/26,4910,4930,4795,4860,,283900,,
2018/03/27,4930,5080,4915,5070,,325200,,
2018/03/28,5040,5070,5000,5060,,242800,,
2018/03/29,5130,5220,5120,5170,,298300,,
2018/03/30,5240,5310,5210,5260,,357600,,
2018/04/02,5270,5310,5190,5190,,190400,,
2018/04/03,5120,5210,5100,5180,,187800,,
2018/04/04,5180,5240,5120,5210,,295200,,
2018/04/05,5260,5290,5170,5200,,282300,,
2018/04/06,5250,5270,5210,5230,,406900,,
2018/04/09,5250,5270,5200,5260,,236900,,
2018/04/10,5210,5230,5130,5190,,303300,,
2018/04/11,5230,5250,5140,5190,,198400,,
2018/04/12,5220,5310,5160,5270,,267500,,
2018/04/13,5280,5280,5150,5240,,313500,,
2018/04/16,5270,5400,5260,5390,,234700,,
2018/04/17,5380,5480,5380,5440,,272200,,
2018/04/18,5470,5520,5410,5480,,191500,,
2018/04/19,5480,5480,5300,5320,,288500,,
2018/04/20,5320,5350,5250,5300,,186900,,
2018/04/23,5310,5330,5240,5260,,151500,,
2018/04/24,5220,5270,5150,5260,,194900,,
2018/04/25,5270,5380,5230,5360,,160800,,
2018/04/26,5360,5360,5300,5350,,157400,,
2018/04/27,5410,5440,5350,5410,,155000,,
2018/05/01,5410,5490,5400,5430,,155800,,
2018/05/02,5430,5470,5420,5450,,198700,,
2018/05/07,5450,5520,5410,5500,,188700,,
2018/05/08,5450,5560,5330,5500,,792200,,
2018/05/09,5400,5660,5370,5620,,566900,,
2018/05/10,5620,5690,5510,5530,,364000,,
2018/05/11,5510,5530,5310,5490,,439800,,
2018/05/14,5440,5440,5330,5390,,293900,,
2018/05/15,5380,5490,5380,5410,,297100,,
2018/05/16,5330,5400,5310,5320,,216000,,
2018/05/17,5240,5240,5130,5200,,399000,,
2018/05/18,5220,5300,5150,5270,,237700,,
2018/05/21,5230,5230,5150,5210,,354500,,
2018/05/22,5160,5180,5120,5160,,257000,,
2018/05/23,5130,5220,5120,5190,,285100,,
2018/05/24,5180,5230,5160,5190,,276700,,
2018/05/25,5090,5140,5060,5080,,242100,,
2018/05/28,5000,5030,4965,4975,,427200,,
2018/05/29,4975,5030,4955,5020,,265300,,
2018/05/30,4955,5010,4950,4960,,391300,,
2018/05/31,4995,5010,4955,4985,,405600,,
2018/06/01,4960,4990,4915,4930,,255800,,
2018/06/04,4995,5060,4920,4935,,195400,,
2018/06/05,4990,5090,4985,5080,,288800,,
2018/06/06,5130,5160,5050,5110,,243800,,
2018/06/07,5150,5160,5080,5120,,172200,,
2018/06/08,5140,5220,5130,5200,,277500,,
2018/06/11,5230,5280,5220,5270,,182000,,
2018/06/12,5280,5290,5220,5260,,249700,,
2018/06/13,5300,5380,5300,5360,,305500,,
2018/06/14,5340,5360,5290,5350,,170500,,
2018/06/15,5390,5390,5270,5290,,291300,,
2018/06/18,5270,5270,5200,5250,,148300,,
2018/06/19,5250,5250,5200,5200,,181200,,
2018/06/20,5250,5370,5190,5230,,373600,,
2018/06/21,5200,5240,5190,5210,,235400,,
2018/06/22,5240,5300,5210,5230,,205300,,
2018/06/25,5220,5260,5180,5250,,169500,,
2018/06/26,5210,5240,5190,5210,,162300,,
2018/06/27,5240,5290,5230,5260,,119200,,
2018/06/28,5300,5310,5190,5250,,173600,,
2018/06/29,5280,5280,5200,5220,,164800,,
2018/07/02,5250,5260,5130,5140,,250600,,
2018/07/03,5110,5160,5020,5060,,199100,,
2018/07/04,4985,5120,4960,5070,,226300,,
2018/07/05,5040,5040,4925,4945,,334800,,
2018/07/06,4930,4950,4845,4910,,344100,,
2018/07/09,4920,4920,4855,4885,,317100,,
2018/07/10,4860,4910,4825,4825,,369600,,
2018/07/11,4770,4780,4705,4715,,385800,,
2018/07/12,4755,4810,4720,4730,,304500,,
2018/07/13,4760,4870,4730,4855,,222500,,
2018/07/17,4850,4870,4810,4830,,238000,,
2018/07/18,4885,4910,4850,4850,,189400,,
2018/07/19,4850,4870,4825,4830,,119600,,
2018/07/20,4820,4840,4790,4835,,249100,,
2018/07/23,4860,4920,4855,4895,,240400,,
2018/07/24,4965,4990,4925,4945,,222400,,
2018/07/25,5000,5010,4960,4995,,172900,,
2018/07/26,5030,5060,5010,5010,,168400,,
2018/07/27,5030,5130,5020,5060,,246800,,
2018/07/30,5030,5080,5000,5060,,145800,,
2018/07/31,5090,5140,5020,5110,,311900,,
2018/08/01,5020,5060,4725,4740,,981700,,
2018/08/02,4880,4990,4845,4880,,711700,,
2018/08/03,4880,4880,4800,4820,,367100,,
2018/08/06,4775,4780,4685,4725,,374700,,
2018/08/07,4710,4850,4685,4825,,343300,,
2018/08/08,4805,4825,4750,4755,,283100,,
2018/08/09,4685,4710,4655,4685,,329300,,
2018/08/10,4685,4700,4650,4660,,341200,,
2018/08/13,4650,4665,4585,4595,,271100,,
2018/08/14,4580,4700,4560,4695,,169700,,
2018/08/15,4685,4725,4645,4660,,148100,,
2018/08/16,4600,4625,4580,4600,,151300,,
2018/08/17,4600,4645,4585,4630,,165000,,
2018/08/20,4600,4645,4600,4640,,206700,,
2018/08/21,4600,4615,4570,4595,,166200,,
2018/08/22,4605,4670,4595,4655,,190300,,
2018/08/23,4650,4700,4650,4695,,176300,,
2018/08/24,4750,4810,4740,4800,,172400,,
2018/08/27,4830,4850,4815,4845,,174800,,
2018/08/28,4865,4880,4825,4865,,187100,,
2018/08/29,4880,4980,4865,4915,,294000,,
2018/08/30,4930,4970,4910,4960,,266600,,
2018/08/31,4910,4945,4840,4890,,312700,,
2018/09/03,4890,4890,4820,4855,,173900,,
2018/09/04,4850,4885,4810,4850,,266400,,
2018/09/05,4820,4845,4760,4830,,193200,,
2018/09/06,4790,4820,4740,4810,,193700,,
2018/09/07,4815,4850,4785,4845,,171600,,
2018/09/10,4865,4925,4850,4870,,154200,,
2018/09/11,4820,4860,4805,4830,,127200,,
2018/09/12,4825,4905,4790,4895,,191900,,
2018/09/13,4930,4970,4885,4910,,178100,,
2018/09/14,4960,4965,4890,4925,,246200,,
2018/09/18,4930,5040,4910,5030,,190500,,
2018/09/19,5100,5100,5030,5060,,174000,,
2018/09/20,5050,5050,4995,5010,,156000,,
2018/09/21,5060,5080,5010,5050,,247300,,
2018/09/25,5070,5120,5060,5110,,288000,,
2018/09/26,5090,5150,5070,5140,,239800,,
2018/09/27,5100,5120,5020,5020,,192700,,
2018/09/28,5010,5030,4985,4995,,224100,,
2018/10/01,4955,4985,4910,4945,,278500,,
2018/10/02,4945,5050,4935,5030,,197600,,
2018/10/03,5060,5070,4955,4975,,190900,,
2018/10/04,5030,5060,4960,5040,,231900,,
2018/10/05,4990,5000,4895,4935,,302200,,
2018/10/09,4890,4910,4830,4845,,220100,,
2018/10/10,4895,4995,4885,4975,,214400,,
2018/10/11,4880,4900,4710,4730,,319600,,
2018/10/12,4680,4740,4660,4700,,284600,,
2018/10/15,4750,4785,4725,4725,,350200,,
2018/10/16,4710,4755,4685,4755,,264200,,
2018/10/17,4825,4925,4825,4925,,256000,,
2018/10/18,4945,4970,4880,4895,,219300,,
2018/10/19,4890,4930,4855,4925,,197800,,
2018/10/22,4905,5010,4895,4990,,173800,,
2018/10/23,4985,4985,4875,4900,,254900,,
2018/10/24,4900,4935,4825,4890,,191700,,
2018/10/25,4795,4805,4705,4720,,192200,,
2018/10/26,4700,4760,4680,4720,,248800,,
2018/10/29,4735,4780,4710,4730,,156100,,
2018/10/30,4685,4815,4685,4805,,178100,,
2018/10/31,4840,5080,4710,5030,,482400,,
2018/11/01,5130,5350,5100,5130,,710400,,
2018/11/02,5030,5100,4780,4865,,855600,,
2018/11/05,4820,4875,4750,4760,,419100,,
2018/11/06,4760,4810,4710,4765,,211700,,
2018/11/07,4750,4845,4725,4825,,238000,,
2018/11/08,4885,4890,4830,4860,,230200,,
2018/11/09,4870,4925,4855,4925,,211000,,
2018/11/12,4895,5040,4895,5000,,162400,,
2018/11/13,4940,5060,4880,5040,,323300,,
2018/11/14,5100,5140,5050,5120,,302700,,
2018/11/15,5090,5210,5090,5200,,255900,,
2018/11/16,5160,5280,5160,5240,,223700,,
2018/11/19,5280,5350,5270,5320,,214400,,
2018/11/20,5270,5290,5230,5250,,174400,,
2018/11/21,5150,5220,5130,5210,,173300,,
2018/11/22,5240,5330,5230,5330,,157600,,
2018/11/26,5350,5380,5250,5290,,195500,,
2018/11/27,5350,5350,5260,5280,,104400,,
2018/11/28,5310,5320,5240,5310,,110800,,
2018/11/29,5320,5350,5220,5330,,156300,,
2018/11/30,5300,5370,5280,5340,,237500,,
2018/12/03,5390,5430,5300,5400,,185300,,
2018/12/04,5410,5440,5290,5300,,173600,,
2018/12/05,5220,5350,5180,5350,,120200,,
2018/12/06,5340,5340,5210,5310,,229200,,
2018/12/07,5450,5550,5290,5430,,321200,,
2018/12/10,5170,5220,5110,5210,,280500,,
2018/12/11,5270,5340,5230,5280,,207000,,
2018/12/12,5320,5470,5320,5410,,315000,,
2018/12/13,5450,5500,5320,5470,,246000,,
2018/12/14,5480,5500,5380,5380,,276900,,
2018/12/17,5430,5430,5340,5380,,106600,,
2018/12/18,5330,5390,5290,5320,,154000,,
2018/12/19,5300,5300,5140,5250,,184000,,
2018/12/20,5210,5260,5090,5130,,135600,,
2018/12/21,5090,5100,4965,5020,,238000,,
2018/12/25,4855,4900,4770,4785,,180800,,
2018/12/26,4995,5020,4825,4905,,202300,,
2018/12/27,5090,5240,5080,5220,,212600,,
2018/12/28,5200,5200,5080,5140,,176200,,
2019/01/04,4995,5110,4960,5100,,237200,,
2019/01/07,5290,5290,5190,5280,,197100,,
2019/01/08,5300,5340,5230,5230,,150500,,
2019/01/09,5290,5310,5150,5180,,182500,,
2019/01/10,5040,5080,5010,5040,,239100,,
2019/01/11,5020,5080,5010,5040,,188600,,
2019/01/15,5000,5020,4910,4935,,309300,,
2019/01/16,4935,5020,4875,5010,,226700,,
2019/01/17,5040,5060,4975,5040,,199400,,
2019/01/18,5060,5150,5060,5090,,162500,,
2019/01/21,5100,5110,4965,4990,,182500,,
2019/01/22,4965,5030,4940,4995,,220900,,
2019/01/23,4935,4985,4895,4940,,149000,,
2019/01/24,4855,4865,4785,4860,,333200,,
2019/01/25,4860,4915,4855,4885,,215200,,
2019/01/28,4870,4900,4820,4870,,166500,,
2019/01/29,4865,4990,4865,4950,,201800,,
2019/01/30,4945,4995,4910,4975,,212900,,
2019/01/31,5000,5040,4725,4740,,546000,,
2019/02/01,4790,4850,4750,4810,,415100,,
2019/02/04,4800,4890,4795,4870,,296100,,
2019/02/05,4875,4925,4820,4835,,194400,,
2019/02/06,4835,4850,4795,4825,,161000,,
2019/02/07,4810,4815,4765,4780,,161300,,
2019/02/08,4755,4780,4690,4705,,238100,,
2019/02/12,4745,4825,4745,4820,,182500,,
2019/02/13,4845,4870,4825,4850,,175600,,
2019/02/14,4840,4860,4825,4845,,135800,,
2019/02/15,4805,4830,4765,4825,,139500,,
2019/02/18,4885,4890,4825,4865,,193600,,
2019/02/19,4875,4915,4860,4905,,126500,,
2019/02/20,4905,4925,4820,4840,,224400,,
2019/02/21,4850,4860,4800,4825,,255800,,
2019/02/22,4845,4865,4825,4855,,146000,,
2019/02/25,4875,4890,4860,4870,,108700,,
2019/02/26,4900,4920,4865,4890,,185000,,
2019/02/27,4900,4930,4885,4885,,273100,,
2019/02/28,4870,4880,4780,4810,,361500,,
2019/03/01,4860,4920,4855,4890,,221800,,
2019/03/04,4895,4915,4875,4890,,171400,,
2019/03/05,4860,4870,4815,4825,,210500,,
2019/03/06,4850,4890,4835,4885,,169100,,
2019/03/07,4895,4895,4805,4820,,182300,,
2019/03/08,4775,4800,4745,4750,,208000,,
2019/03/11,4740,4770,4690,4735,,194100,,
2019/03/12,4770,4820,4760,4765,,176100,,
2019/03/13,4775,4790,4710,4745,,157100,,
2019/03/14,4760,4770,4700,4700,,209300,,
2019/03/15,4740,4755,4720,4755,,217900,,
2019/03/18,4755,4765,4720,4740,,188800,,
2019/03/19,4760,4775,4700,4700,,187400,,
2019/03/20,4675,4710,4630,4710,,293100,,
2019/03/22,4745,4765,4720,4750,,147400,,
2019/03/25,4680,4685,4615,4640,,245600,,
2019/03/26,4695,4800,4685,4800,,372300,,
2019/03/27,4815,4845,4780,4810,,177000,,
2019/03/28,4765,4780,4720,4755,,162700,,
2019/03/29,4795,4830,4770,4820,,223400,,
2019/04/01,4875,4900,4845,4850,,239200,,
2019/04/02,4890,4890,4835,4860,,208200,,
2019/04/03,4860,4880,4825,4875,,170100,,
2019/04/04,4870,4900,4855,4900,,124900,,
2019/04/05,4890,4900,4850,4865,,164100,,
2019/04/08,4885,4890,4850,4880,,94200,,
2019/04/09,4890,4895,4865,4880,,94900,,
2019/04/10,4850,4885,4835,4860,,102500,,
2019/04/11,4840,4900,4840,4875,,183900,,
2019/04/12,4880,4890,4835,4890,,182000,,
2019/04/15,4940,5010,4915,4915,,226500,,
2019/04/16,4955,4985,4930,4945,,130700,,
2019/04/17,4920,4930,4890,4910,,159600,,
2019/04/18,4915,4915,4805,4830,,259700,,
2019/04/19,4830,4835,4785,4790,,130600,,
2019/04/22,4755,4825,4730,4825,,88800,,
2019/04/23,4805,4845,4795,4830,,144700,,
2019/04/24,4845,4920,4830,4870,,215400,,
2019/04/25,4885,4940,4870,4920,,201300,,
2019/04/26,4890,4970,4850,4955,,179400,,
2019/05/07,4945,5000,4935,4975,,225800,,
2019/05/08,4935,4950,4870,4890,,204500,,
2019/05/09,4880,4895,4780,4785,,235300,,
2019/05/10,4775,4960,4700,4810,,423300,,
2019/05/13,4990,5260,4965,5080,,628900,,
2019/05/14,5010,5070,4975,5060,,242200,,
2019/05/15,5110,5170,5040,5110,,204800,,
2019/05/16,5130,5190,5080,5190,,176100,,
2019/05/17,5230,5250,5110,5150,,271900,,
2019/05/20,5200,5280,5200,5250,,158100,,
2019/05/21,5300,5380,5280,5290,,238200,,
2019/05/22,5300,5320,5260,5270,,148200,,
2019/05/23,5210,5280,5210,5250,,158100,,
2019/05/24,5220,5280,5190,5270,,170000,,
2019/05/27,5320,5380,5300,5350,,161000,,
2019/05/28,5330,5380,5310,5360,,248200,,
2019/05/29,5300,5350,5280,5330,,133700,,
2019/05/30,5260,5280,5220,5250,,158200,,
2019/05/31,5250,5270,5200,5250,,174300,,
2019/06/03,5170,5250,5170,5240,,216400,,
2019/06/04,5230,5230,5080,5090,,172500,,
2019/06/05,5160,5200,5080,5150,,218700,,
2019/06/06,5180,5230,5150,5170,,142600,,
2019/06/07,5200,5200,5120,5130,,150500,,
2019/06/10,5150,5210,5140,5190,,104700,,
2019/06/11,5150,5180,5140,5140,,86700,,
2019/06/12,5140,5170,5120,5160,,136500,,
2019/06/13,5160,5210,5130,5210,,163900,,
2019/06/14,5220,5220,5120,5180,,155800,,
2019/06/17,5170,5240,5140,5200,,163900,,
2019/06/18,5170,5280,5170,5230,,183700,,
2019/06/19,5280,5280,5210,5240,,131300,,
2019/06/20,5240,5280,5230,5260,,108800,,
2019/06/21,5220,5220,5130,5150,,266900,,
2019/06/24,5150,5170,5080,5150,,76500,,
2019/06/25,5150,5180,5100,5110,,101400,,
2019/06/26,5060,5080,4985,5000,,157000,,
2019/06/27,4995,5030,4950,5000,,188400,,
2019/06/28,4950,4980,4920,4970,,239700,,
2019/07/01,5090,5090,5010,5080,,149500,,
2019/07/02,5100,5120,5080,5110,,123500,,
2019/07/03,5140,5140,5040,5070,,145900,,
2019/07/04,5100,5120,5050,5090,,148700,,
2019/07/05,5060,5080,5040,5060,,131400,,
2019/07/08,5050,5070,5000,5020,,125200,,
2019/07/09,5020,5060,5000,5010,,87600,,
2019/07/10,4950,4975,4930,4965,,160900,,
2019/07/11,5030,5040,5000,5020,,127300,,
2019/07/12,5020,5050,5010,5030,,102900,,
2019/07/16,5000,5010,4965,4980,,154400,,
2019/07/17,4950,4955,4895,4895,,238000,,
2019/07/18,4880,4885,4775,4790,,225300,,
2019/07/19,4820,4860,4815,4860,,138900,,
2019/07/22,4845,4870,4810,4840,,128000,,
2019/07/23,4855,4890,4820,4880,,107400,,
2019/07/24,4900,4980,4890,4960,,202400,,
2019/07/25,4950,4995,4920,4970,,127700,,
2019/07/26,4960,5020,4960,5010,,102400,,
2019/07/29,5030,5060,5010,5050,,104500,,
2019/07/30,5070,5100,5050,5080,,176400,,
2019/07/31,5000,5390,5000,5300,,545900,,
2019/08/01,5300,5330,5230,5300,,352500,,
2019/08/02,5270,5340,5250,5280,,214400,,
2019/08/05,5230,5280,5170,5220,,220800,,
2019/08/06,5070,5230,5050,5220,,230300,,
2019/08/07,5190,5240,5170,5230,,174900,,
2019/08/08,5220,5240,5180,5210,,134600,,
2019/08/09,5250,5270,5190,5200,,129100,,
2019/08/13,5140,5190,4995,5030,,237400,,
2019/08/14,5050,5070,5000,5050,,166400,,
2019/08/15,4970,5060,4970,5050,,116200,,
2019/08/16,5000,5120,4990,5090,,134300,,
2019/08/19,5150,5170,5120,5160,,92600,,
2019/08/20,5160,5260,5160,5260,,98600,,
2019/08/21,5240,5240,5120,5180,,102600,,
2019/08/22,5220,5220,5160,5220,,104300,,
2019/08/23,5270,5280,5190,5230,,73000,,
2019/08/26,5100,5230,5080,5210,,185600,,
2019/08/27,5260,5260,5190,5250,,134200,,
2019/08/28,5260,5350,5250,5350,,184400,,
2019/08/29,5320,5320,5260,5280,,172500,,
2019/08/30,5330,5380,5250,5360,,215300,,
2019/09/02,5330,5400,5300,5300,,133300,,
2019/09/03,5290,5340,5260,5340,,127000,,
2019/09/04,5300,5340,5280,5330,,100000,,
2019/09/05,5320,5390,5310,5350,,157400,,
2019/09/06,5360,5360,5320,5340,,80700,,
2019/09/09,5340,5430,5320,5420,,131500,,
2019/09/10,5370,5400,5330,5350,,122800,,
2019/09/11,5310,5410,5280,5400,,189200,,
2019/09/12,5390,5400,5350,5350,,193000,,
2019/09/13,5430,5450,5360,5400,,382700,,
2019/09/17,5440,5490,5430,5460,,192900,,
2019/09/18,5460,5460,5380,5410,,157900,,
2019/09/19,5450,5600,5450,5600,,262900,,
2019/09/20,5670,5690,5630,5660,,322800,,
2019/09/24,5660,5740,5650,5680,,172800,,
2019/09/25,5690,5710,5650,5690,,114100,,
2019/09/26,5740,5770,5650,5680,,207200,,
2019/09/27,5680,5690,5590,5670,,212300,,
2019/09/30,5620,5710,5610,5660,,197800,,
2019/10/01,5770,5780,5680,5710,,139000,,
2019/10/02,5770,5780,5700,5760,,178200,,
2019/10/03,5630,5660,5570,5650,,143700,,
2019/10/04,5610,5690,5600,5690,,109900,,
2019/10/07,5710,5720,5660,5680,,86900,,
2019/10/08,5730,5730,5640,5690,,147500,,
2019/10/09,5680,5710,5650,5670,,156800,,
2019/10/10,5620,5630,5540,5570,,228200,,
2019/10/11,5580,5580,5500,5570,,181400,,
2019/10/15,5620,5670,5590,5640,,158800,,
2019/10/16,5660,5690,5600,5640,,169100,,
2019/10/17,5600,5620,5550,5560,,155800,,
2019/10/18,5560,5580,5520,5530,,141300,,
2019/10/21,5560,5610,5550,5600,,77700,,
2019/10/23,5620,5700,5560,5690,,124200,,
2019/10/24,5720,5720,5620,5680,,144100,,
2019/10/25,5730,5730,5660,5690,,130800,,
2019/10/28,5640,5670,5610,5640,,110100,,
2019/10/29,5680,5690,5620,5650,,123100,,
2019/10/30,5670,5780,5660,5770,,293600,,
2019/10/31,5800,5930,5770,5910,,316000,,
2019/11/01,5900,5930,5810,5830,,155000,,
2019/11/05,5900,5910,5860,5890,,157300,,
2019/11/06,5890,5890,5650,5670,,223600,,
2019/11/07,5740,5750,5660,5720,,192200,,
2019/11/08,5750,5750,5640,5660,,213300,,
2019/11/11,5710,5730,5660,5720,,125900,,
2019/11/12,5760,5760,5690,5690,,119400,,
2019/11/13,5680,5680,5560,5580,,159900,,
2019/11/14,5600,5620,5530,5550,,111100,,
2019/11/15,5580,5620,5540,5580,,140700,,
2019/11/18,5620,5620,5530,5600,,166700,,
2019/11/19,5640,5650,5570,5600,,107900,,
2019/11/20,5580,5620,5570,5610,,113100,,
2019/11/21,5650,5660,5570,5660,,145300,,
2019/11/22,5710,5760,5680,5730,,167600,,
2019/11/25,5790,5800,5730,5760,,153900,,
2019/11/26,5740,5800,5710,5750,,661700,,
2019/11/27,5750,5800,5740,5770,,86200,,
2019/11/28,5770,5810,5740,5790,,110700,,
2019/11/29,5790,5810,5670,5690,,137100,,
2019/12/02,5730,5840,5710,5810,,152400,,
2019/12/03,5850,5910,5770,5890,,219200,,
2019/12/04,5890,5920,5790,5810,,147000,,
2019/12/05,5840,5850,5760,5800,,137000,,
2019/12/06,5740,5770,5710,5770,,98700,,
2019/12/09,5820,5870,5770,5860,,118900,,
2019/12/10,5900,5900,5830,5880,,137900,,
2019/12/11,5850,5850,5800,5830,,147700,,
2019/12/12,5820,5830,5750,5780,,173000,,
2019/12/13,5860,5880,5790,5820,,223500,,
2019/12/16,5880,5930,5860,5860,,130100,,
2019/12/17,5920,5990,5900,5990,,171900,,
2019/12/18,5980,5980,5910,5930,,113800,,
2019/12/19,5950,5960,5900,5950,,152400,,
2019/12/20,6000,6070,5980,6070,,434300,,
2019/12/23,6090,6090,5990,6020,,120400,,
2019/12/24,5980,6000,5900,5950,,92400,,
2019/12/25,5940,5940,5890,5920,,113200,,
