"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1997/10/15,197,197,195,195,,24000,,
1997/10/16,196,198,196,198,,5000,,
1997/10/17,200,200,199,199,,8000,,
1997/10/20,198,198,190,191,,12000,,
1997/10/21,195,198,195,198,,32000,,
1997/10/22,200,215,200,215,,98000,,
1997/10/23,222,224,210,215,,26000,,
1997/10/24,220,220,210,215,,74000,,
1997/10/27,209,209,205,208,,21000,,
1997/10/28,190,199,190,199,,33000,,
1997/10/29,209,214,202,203,,34000,,
1997/10/30,223,223,215,215,,28000,,
1997/10/31,214,217,213,217,,6000,,
1997/11/04,227,227,215,215,,11000,,
1997/11/05,224,224,215,217,,23000,,
1997/11/06,203,203,202,203,,17000,,
1997/11/07,200,200,183,183,,78000,,
1997/11/10,184,186,169,174,,628000,,
1997/11/11,174,177,174,177,,26000,,
1997/11/12,177,177,171,171,,56000,,
1997/11/13,170,170,163,170,,81000,,
1997/11/14,176,179,165,169,,63000,,
1997/11/17,170,180,170,180,,42000,,
1997/11/18,180,180,175,180,,30000,,
1997/11/19,180,180,176,176,,28000,,
1997/11/20,175,189,175,180,,34000,,
1997/11/21,180,180,175,175,,22000,,
1997/11/25,175,175,170,170,,75000,,
1997/11/26,169,169,160,160,,43000,,
1997/11/27,160,172,160,172,,53000,,
1997/11/28,175,175,170,172,,46000,,
1997/12/01,170,172,170,170,,22000,,
1997/12/02,173,175,169,174,,31000,,
1997/12/03,166,174,165,170,,21000,,
1997/12/04,167,170,167,167,,13000,,
1997/12/05,172,172,167,167,,129000,,
1997/12/08,172,172,165,166,,53000,,
1997/12/09,165,174,165,173,,16000,,
1997/12/10,173,174,165,165,,137000,,
1997/12/11,173,173,160,160,,28000,,
1997/12/12,146,150,146,150,,76000,,
1997/12/15,150,151,150,150,,27000,,
1997/12/16,150,159,150,150,,74000,,
1997/12/17,150,154,147,153,,30000,,
1997/12/18,154,155,153,153,,32000,,
1997/12/19,155,155,131,132,,86000,,
1997/12/22,125,125,108,110,,86000,,
1997/12/24,108,113,106,110,,87000,,
1997/12/25,120,120,107,117,,125000,,
1997/12/26,121,125,107,112,,262000,,
1997/12/29,107,112,105,109,,42000,,
1997/12/30,134,134,133,133,,37000,,
1998/01/05,130,130,123,123,,22000,,
1998/01/06,130,130,116,118,,29000,,
1998/01/07,116,125,116,120,,15000,,
1998/01/08,120,124,120,120,,20000,,
1998/01/09,121,121,116,116,,28000,,
1998/01/12,116,116,109,110,,48000,,
1998/01/13,110,110,110,110,,34000,,
1998/01/14,115,115,110,110,,64000,,
1998/01/16,110,125,110,125,,95000,,
1998/01/19,133,140,133,137,,34000,,
1998/01/20,137,142,134,140,,42000,,
1998/01/21,150,157,150,155,,36000,,
1998/01/22,165,165,160,160,,54000,,
1998/01/23,156,165,156,165,,146000,,
1998/01/26,180,195,177,181,,155000,,
1998/01/27,181,195,179,195,,195000,,
1998/01/28,230,230,216,216,,144000,,
1998/01/29,221,231,192,195,,95000,,
1998/01/30,200,200,185,187,,65000,,
1998/02/02,187,190,182,190,,45000,,
1998/02/03,200,200,187,187,,63000,,
1998/02/04,192,192,185,185,,33000,,
1998/02/05,189,190,180,183,,59000,,
1998/02/06,190,191,188,191,,108000,,
1998/02/09,196,205,193,204,,83000,,
1998/02/10,209,215,208,215,,70000,,
1998/02/12,220,230,219,220,,70000,,
1998/02/13,222,222,204,207,,84000,,
1998/02/16,199,205,199,205,,48000,,
1998/02/17,205,205,199,199,,21000,,
1998/02/18,200,205,200,200,,20000,,
1998/02/19,198,203,198,198,,22000,,
1998/02/20,203,203,198,202,,36000,,
1998/02/23,203,205,200,200,,11000,,
1998/02/24,198,199,198,199,,4000,,
1998/02/25,199,199,198,198,,27000,,
1998/02/26,218,218,209,210,,38000,,
1998/02/27,220,221,218,220,,62000,,
1998/03/02,222,230,220,220,,37000,,
1998/03/03,227,227,223,223,,28000,,
1998/03/04,223,223,215,215,,18000,,
1998/03/05,206,206,206,206,,33000,,
1998/03/06,204,215,202,208,,50000,,
1998/03/09,209,218,209,218,,109000,,
1998/03/10,219,225,218,225,,26000,,
1998/03/11,230,255,229,243,,225000,,
1998/03/12,243,274,239,255,,526000,,
1998/03/13,250,255,245,251,,145000,,
1998/03/16,256,256,244,244,,59000,,
1998/03/17,243,243,240,241,,29000,,
1998/03/18,240,241,235,235,,52000,,
1998/03/19,235,240,235,240,,33000,,
1998/03/20,246,250,240,250,,94000,,
1998/03/23,250,250,245,245,,36000,,
1998/03/24,235,235,225,231,,169000,,
1998/03/25,255,255,246,246,,75000,,
1998/03/26,236,246,235,235,,23000,,
1998/03/27,236,240,235,240,,6000,,
1998/03/30,225,230,221,223,,22000,,
1998/03/31,221,227,221,221,,20000,,
1998/04/01,221,221,206,209,,29000,,
1998/04/02,200,200,175,175,,64000,,
1998/04/03,180,191,180,191,,29000,,
1998/04/06,205,208,198,206,,19000,,
1998/04/07,208,221,206,221,,31000,,
1998/04/08,219,222,215,221,,26000,,
1998/04/09,225,227,221,221,,20000,,
1998/04/10,226,233,220,229,,15000,,
1998/04/13,213,214,213,213,,10000,,
1998/04/14,218,218,218,218,,3000,,
1998/04/15,215,218,215,218,,15000,,
1998/04/16,218,218,218,218,,37000,,
1998/04/17,215,215,208,208,,21000,,
1998/04/20,218,223,208,221,,22000,,
1998/04/21,221,226,221,226,,53000,,
1998/04/22,225,225,224,225,,14000,,
1998/04/23,213,221,213,221,,5000,,
1998/04/24,216,225,216,223,,24000,,
1998/04/27,233,233,220,225,,30000,,
1998/04/28,230,230,220,220,,39000,,
1998/04/30,230,230,221,230,,37000,,
1998/05/01,229,229,220,220,,41000,,
1998/05/06,215,215,206,206,,9000,,
1998/05/07,207,207,203,203,,13000,,
1998/05/08,203,203,202,202,,23000,,
1998/05/11,202,204,202,202,,17000,,
1998/05/12,203,203,196,196,,16000,,
1998/05/13,195,205,195,205,,14000,,
1998/05/14,195,200,195,200,,4000,,
1998/05/15,205,205,195,195,,8000,,
1998/05/18,192,202,191,191,,28000,,
1998/05/19,192,207,192,207,,6000,,
1998/05/20,192,192,192,192,,6000,,
1998/05/21,216,216,205,213,,13000,,
1998/05/22,216,216,210,210,,12000,,
1998/05/25,220,220,215,219,,23000,,
1998/05/26,220,220,219,219,,19000,,
1998/05/27,219,219,215,215,,25000,,
1998/05/28,220,220,218,218,,15000,,
1998/05/29,220,220,218,220,,25000,,
1998/06/01,220,225,218,224,,15000,,
1998/06/02,215,215,210,211,,16000,,
1998/06/03,218,218,212,215,,17000,,
1998/06/04,215,218,215,218,,29000,,
1998/06/05,220,223,218,221,,72000,,
1998/06/08,211,217,209,217,,9000,,
1998/06/09,217,217,217,217,,19000,,
1998/06/10,217,220,215,220,,17000,,
1998/06/11,215,215,214,214,,3000,,
1998/06/12,213,214,212,214,,71000,,
1998/06/15,213,215,208,215,,18000,,
1998/06/16,205,205,202,205,,13000,,
1998/06/17,206,210,205,206,,53000,,
1998/06/18,211,214,207,207,,104000,,
1998/06/19,214,214,204,212,,32000,,
1998/06/22,212,215,210,214,,46000,,
1998/06/23,220,225,220,220,,58000,,
1998/06/24,215,215,205,214,,12000,,
1998/06/25,224,225,215,220,,39000,,
1998/06/26,225,225,220,220,,16000,,
1998/06/29,228,228,215,215,,38000,,
1998/06/30,228,236,227,229,,40000,,
1998/07/01,239,240,224,224,,32000,,
1998/07/02,244,245,240,244,,62000,,
1998/07/03,249,250,229,239,,139000,,
1998/07/06,249,249,239,246,,42000,,
1998/07/07,246,247,244,244,,40000,,
1998/07/08,243,244,240,240,,22000,,
1998/07/09,240,242,230,232,,15000,,
1998/07/10,234,240,230,230,,38000,,
1998/07/13,205,227,205,227,,23000,,
1998/07/14,227,227,215,220,,34000,,
1998/07/15,222,224,222,224,,7000,,
1998/07/16,234,234,225,225,,12000,,
1998/07/17,235,235,225,225,,8000,,
1998/07/21,226,226,225,226,,8000,,
1998/07/22,236,236,226,226,,8000,,
1998/07/23,225,230,225,230,,9000,,
1998/07/24,225,230,225,230,,19000,,
1998/07/27,245,245,225,230,,23000,,
1998/07/28,242,242,237,237,,46000,,
1998/07/29,247,247,238,238,,24000,,
1998/07/30,243,243,236,236,,20000,,
1998/07/31,229,240,229,229,,16000,,
1998/08/03,235,235,229,229,,11000,,
1998/08/04,229,229,227,229,,10000,,
1998/08/05,240,240,233,233,,12000,,
1998/08/06,228,229,228,229,,20000,,
1998/08/07,229,230,228,230,,27000,,
1998/08/10,225,225,221,221,,14000,,
1998/08/11,221,221,211,211,,14000,,
1998/08/12,210,210,207,210,,43000,,
1998/08/13,210,215,210,214,,30000,,
1998/08/14,219,219,212,214,,9000,,
1998/08/17,210,210,201,201,,17000,,
1998/08/18,206,210,206,210,,19000,,
1998/08/19,215,220,215,220,,42000,,
1998/08/20,220,220,203,205,,12000,,
1998/08/21,205,225,205,219,,36000,,
1998/08/24,210,210,210,210,,10000,,
1998/08/25,224,224,202,219,,32000,,
1998/08/26,224,224,204,204,,27000,,
1998/08/27,219,219,204,204,,81000,,
1998/08/28,209,209,195,200,,34000,,
1998/08/31,200,203,200,200,,34000,,
1998/09/01,195,195,190,195,,23000,,
1998/09/02,200,200,196,196,,24000,,
1998/09/03,196,199,192,192,,27000,,
1998/09/04,197,197,185,185,,25000,,
1998/09/07,181,195,181,195,,54000,,
1998/09/08,195,199,194,195,,31000,,
1998/09/09,195,199,192,199,,10000,,
1998/09/10,199,199,190,191,,7000,,
1998/09/11,190,190,182,182,,74000,,
1998/09/14,182,182,182,182,,13000,,
1998/09/16,185,186,181,181,,40000,,
1998/09/17,180,180,179,179,,22000,,
1998/09/18,179,179,178,179,,12000,,
1998/09/21,179,179,171,175,,10000,,
1998/09/22,195,195,181,186,,42000,,
1998/09/24,206,206,195,195,,106000,,
1998/09/25,190,190,185,185,,18000,,
1998/09/28,185,185,181,181,,4000,,
1998/09/29,195,195,195,195,,1000,,
1998/09/30,189,189,181,181,,15000,,
1998/10/01,181,181,170,170,,12000,,
1998/10/02,169,170,160,160,,36000,,
1998/10/05,161,161,155,155,,20000,,
1998/10/06,165,165,155,155,,10000,,
1998/10/07,157,188,156,175,,52000,,
1998/10/08,179,179,165,165,,18000,,
1998/10/09,170,170,158,165,,15000,,
1998/10/12,167,177,166,175,,14000,,
1998/10/13,161,165,161,165,,12000,,
1998/10/14,166,170,166,170,,6000,,
1998/10/15,175,175,162,162,,8000,,
1998/10/16,174,174,165,165,,5000,,
1998/10/19,165,165,165,165,,2000,,
1998/10/20,166,166,166,166,,2000,,
1998/10/21,169,175,169,175,,16000,,
1998/10/22,177,182,168,168,,12000,,
1998/10/23,168,170,168,170,,9000,,
1998/10/26,190,190,176,176,,23000,,
1998/10/27,185,185,177,177,,20000,,
1998/10/28,185,185,176,176,,20000,,
1998/10/29,185,185,178,178,,15000,,
1998/10/30,185,185,180,180,,14000,,
1998/11/02,183,185,180,185,,6000,,
1998/11/04,185,185,185,185,,8000,,
1998/11/05,186,188,185,188,,13000,,
1998/11/06,185,188,181,181,,43000,,
1998/11/09,183,183,183,183,,11000,,
1998/11/10,183,183,174,174,,7000,,
1998/11/11,174,175,174,175,,19000,,
1998/11/12,176,176,175,176,,7000,,
1998/11/13,181,181,177,178,,7000,,
1998/11/16,180,185,180,180,,25000,,
1998/11/17,181,181,180,180,,29000,,
1998/11/18,183,183,182,182,,12000,,
1998/11/19,182,182,181,182,,21000,,
1998/11/20,184,185,182,185,,49000,,
1998/11/24,186,195,186,195,,86000,,
1998/11/25,205,205,195,203,,87000,,
1998/11/26,212,212,205,206,,60000,,
1998/11/27,215,215,206,210,,37000,,
1998/11/30,212,212,207,207,,29000,,
1998/12/01,201,201,200,200,,18000,,
1998/12/02,195,196,195,195,,54000,,
1998/12/03,190,190,180,181,,29000,,
1998/12/04,186,186,183,184,,44000,,
1998/12/07,189,190,189,189,,19000,,
1998/12/08,189,189,185,186,,53000,,
1998/12/09,191,191,187,187,,49000,,
1998/12/10,194,194,187,188,,44000,,
1998/12/11,193,193,189,190,,98000,,
1998/12/14,190,190,180,182,,27000,,
1998/12/15,187,187,181,182,,19000,,
1998/12/16,182,182,182,182,,2000,,
1998/12/17,180,185,179,180,,72000,,
1998/12/18,181,181,176,176,,16000,,
1998/12/21,177,177,175,176,,32000,,
1998/12/22,176,180,176,180,,27000,,
1998/12/24,180,180,178,178,,27000,,
1998/12/25,178,178,175,178,,31000,,
1998/12/28,203,203,185,191,,22000,,
1998/12/29,196,196,190,191,,57000,,
1998/12/30,195,195,185,185,,22000,,
1999/01/04,176,176,176,176,,16000,,
1999/01/05,189,189,176,180,,21000,,
1999/01/06,180,180,179,179,,28000,,
1999/01/07,184,184,183,183,,8000,,
1999/01/08,183,183,176,176,,15000,,
1999/01/11,176,176,176,176,,3000,,
1999/01/12,177,177,176,177,,40000,,
1999/01/13,177,177,175,177,,14000,,
1999/01/14,177,177,175,175,,6000,,
1999/01/18,175,180,175,178,,10000,,
1999/01/19,178,178,178,178,,1000,,
1999/01/20,180,180,176,180,,52000,,
1999/01/21,180,189,175,189,,43000,,
1999/01/22,193,193,187,187,,20000,,
1999/01/25,187,200,180,200,,169000,,
1999/01/26,201,224,200,216,,270000,,
1999/01/27,220,244,217,243,,689000,,
1999/01/28,243,243,225,230,,292000,,
1999/01/29,231,233,223,233,,179000,,
1999/02/01,222,236,222,234,,104000,,
1999/02/02,236,280,235,276,,933000,,
1999/02/03,271,296,263,274,,1454000,,
1999/02/04,270,285,266,280,,782000,,
1999/02/05,280,285,266,273,,531000,,
1999/02/08,268,273,266,271,,391000,,
1999/02/09,270,271,249,255,,561000,,
1999/02/10,255,256,243,250,,380000,,
1999/02/12,250,265,250,265,,203000,,
1999/02/15,267,281,267,280,,591000,,
1999/02/16,290,327,283,327,,2016000,,
1999/02/17,329,337,311,318,,2575000,,
1999/02/18,318,327,307,311,,1037000,,
1999/02/19,310,370,305,370,,4113000,,
1999/02/22,365,395,355,395,,6243000,,
1999/02/23,394,398,372,388,,2614000,,
1999/02/24,383,383,361,369,,1559000,,
1999/02/25,364,377,361,371,,847000,,
1999/02/26,375,376,335,340,,1436000,,
1999/03/01,335,359,324,345,,1703000,,
1999/03/02,350,353,321,321,,751000,,
1999/03/03,320,328,306,315,,1007000,,
1999/03/04,322,324,311,318,,395000,,
1999/03/05,320,327,316,327,,227000,,
1999/03/08,330,334,318,320,,329000,,
1999/03/09,311,319,310,314,,343000,,
1999/03/10,315,345,312,334,,897000,,
1999/03/11,338,348,325,325,,293000,,
1999/03/12,330,348,319,334,,537000,,
1999/03/15,330,345,327,332,,241000,,
1999/03/16,332,348,332,347,,344000,,
1999/03/17,350,352,333,333,,356000,,
1999/03/18,333,335,310,310,,517000,,
1999/03/19,315,333,313,317,,492000,,
1999/03/23,319,320,311,312,,324000,,
1999/03/24,310,319,308,310,,354000,,
1999/03/25,320,320,310,313,,327000,,
1999/03/26,308,317,306,315,,313000,,
1999/03/29,310,313,309,313,,106000,,
1999/03/30,313,315,310,314,,145000,,
1999/03/31,315,320,311,312,,123000,,
1999/04/01,312,330,309,330,,232000,,
1999/04/02,330,335,317,326,,161000,,
1999/04/05,328,333,325,325,,164000,,
1999/04/06,320,328,319,324,,82000,,
1999/04/07,324,325,320,321,,103000,,
1999/04/08,322,345,320,345,,218000,,
1999/04/09,348,348,331,332,,260000,,
1999/04/12,330,330,324,324,,112000,,
1999/04/13,325,325,320,323,,108000,,
1999/04/14,323,334,321,321,,101000,,
1999/04/15,322,330,322,323,,97000,,
1999/04/16,328,328,322,324,,105000,,
1999/04/19,330,340,324,340,,196000,,
1999/04/20,340,340,325,326,,123000,,
1999/04/21,331,331,318,325,,100000,,
1999/04/22,330,330,319,319,,75000,,
1999/04/23,320,330,320,320,,77000,,
1999/04/26,328,330,321,329,,108000,,
1999/04/27,329,329,323,325,,96000,,
1999/04/28,329,329,324,325,,114000,,
1999/04/30,325,328,320,328,,132000,,
1999/05/06,335,339,328,335,,267000,,
1999/05/07,340,375,340,364,,1046000,,
1999/05/10,375,384,365,365,,891000,,
1999/05/11,360,360,350,357,,165000,,
1999/05/12,351,356,346,347,,104000,,
1999/05/13,356,356,340,348,,86000,,
1999/05/14,348,350,344,350,,138000,,
1999/05/17,346,346,320,332,,276000,,
1999/05/18,327,332,325,325,,114000,,
1999/05/19,324,324,310,311,,178000,,
1999/05/20,316,322,312,320,,116000,,
1999/05/21,316,330,315,320,,64000,,
1999/05/24,317,323,317,323,,67000,,
1999/05/25,322,322,316,316,,87000,,
1999/05/26,320,322,318,320,,110000,,
1999/05/27,350,350,336,343,,463000,,
1999/05/28,333,335,323,330,,89000,,
1999/05/31,321,324,314,316,,81000,,
1999/06/01,316,320,313,320,,123000,,
1999/06/02,320,321,316,316,,48000,,
1999/06/03,316,318,315,315,,61000,,
1999/06/04,319,319,312,313,,81000,,
1999/06/07,317,318,315,315,,51000,,
1999/06/08,317,322,314,316,,47000,,
1999/06/09,315,320,315,318,,103000,,
1999/06/10,317,329,317,327,,178000,,
1999/06/11,342,342,327,327,,101000,,
1999/06/14,327,335,327,330,,42000,,
1999/06/15,327,330,325,330,,43000,,
1999/06/16,330,335,328,334,,56000,,
1999/06/17,339,340,329,331,,54000,,
1999/06/18,336,338,328,328,,66000,,
1999/06/21,329,333,328,333,,48000,,
1999/06/22,328,335,325,325,,69000,,
1999/06/23,320,326,320,320,,125000,,
1999/06/24,320,323,310,320,,219000,,
1999/06/25,310,316,304,310,,116000,,
1999/06/28,320,325,315,315,,60000,,
1999/06/29,330,330,315,315,,41000,,
1999/06/30,330,330,317,318,,61000,,
1999/07/01,325,325,315,318,,51000,,
1999/07/02,328,328,315,316,,83000,,
1999/07/05,321,321,313,320,,129000,,
1999/07/06,325,325,315,320,,52000,,
1999/07/07,316,320,316,319,,58000,,
1999/07/08,320,322,317,317,,51000,,
1999/07/09,318,320,315,320,,62000,,
1999/07/12,320,320,314,316,,93000,,
1999/07/13,310,315,310,312,,81000,,
1999/07/14,320,339,320,326,,198000,,
1999/07/15,336,340,326,326,,147000,,
1999/07/16,327,336,320,321,,96000,,
1999/07/19,320,333,320,326,,23000,,
1999/07/21,330,330,325,329,,16000,,
1999/07/22,329,329,316,318,,34000,,
1999/07/23,316,316,310,310,,90000,,
1999/07/26,320,320,315,318,,42000,,
1999/07/27,320,327,315,320,,76000,,
1999/07/28,326,326,312,312,,53000,,
1999/07/29,317,320,310,310,,106000,,
1999/07/30,317,317,300,305,,89000,,
1999/08/02,295,295,278,284,,196000,,
1999/08/03,274,278,250,260,,326000,,
1999/08/04,260,268,260,264,,78000,,
1999/08/05,268,268,255,256,,123000,,
1999/08/06,260,265,251,256,,88000,,
1999/08/09,252,260,251,251,,59000,,
1999/08/10,258,260,254,254,,76000,,
1999/08/11,255,262,254,261,,38000,,
1999/08/12,269,269,263,265,,36000,,
1999/08/13,269,269,265,269,,37000,,
1999/08/16,272,287,272,287,,66000,,
1999/08/17,281,286,275,275,,67000,,
1999/08/18,280,280,269,269,,93000,,
1999/08/19,266,266,261,264,,72000,,
1999/08/20,260,273,259,271,,319000,,
1999/08/23,271,275,266,266,,155000,,
1999/08/24,267,270,261,270,,110000,,
1999/08/25,273,275,263,263,,86000,,
1999/08/26,268,268,261,261,,88000,,
1999/08/27,269,269,260,260,,39000,,
1999/08/30,270,270,261,261,,51000,,
1999/08/31,270,270,261,262,,34000,,
1999/09/01,266,266,258,263,,149000,,
1999/09/02,268,268,256,256,,34000,,
1999/09/03,256,257,252,254,,56000,,
1999/09/06,254,254,252,254,,43000,,
1999/09/07,254,254,250,254,,63000,,
1999/09/08,253,253,245,250,,98000,,
1999/09/09,250,250,244,244,,52000,,
1999/09/10,240,243,230,230,,160000,,
1999/09/13,234,249,232,240,,62000,,
1999/09/14,245,245,240,243,,63000,,
1999/09/16,243,243,231,231,,55000,,
1999/09/17,233,247,233,247,,107000,,
1999/09/20,256,263,252,258,,64000,,
1999/09/21,250,252,246,247,,31000,,
1999/09/22,254,257,248,257,,43000,,
1999/09/24,265,265,236,237,,74000,,
1999/09/27,241,243,235,235,,21000,,
1999/09/28,236,236,230,231,,56000,,
1999/09/29,236,240,224,235,,82000,,
1999/09/30,240,240,230,230,,57000,,
1999/10/01,240,240,230,231,,36000,,
1999/10/04,231,235,228,228,,35000,,
1999/10/05,229,230,225,229,,21000,,
1999/10/06,227,230,225,226,,54000,,
1999/10/07,225,225,218,221,,61000,,
1999/10/08,225,225,215,219,,71000,,
1999/10/12,221,221,209,212,,140000,,
1999/10/13,217,217,210,216,,90000,,
1999/10/14,219,222,216,217,,35000,,
1999/10/15,214,214,201,201,,147000,,
1999/10/18,201,208,190,190,,116000,,
1999/10/19,194,200,193,199,,50000,,
1999/10/20,199,200,195,195,,89000,,
1999/10/21,200,201,197,199,,85000,,
1999/10/22,208,208,202,208,,26000,,
1999/10/25,205,208,200,201,,44000,,
1999/10/26,208,208,202,206,,32000,,
1999/10/27,211,216,207,207,,55000,,
1999/10/28,214,218,213,217,,37000,,
1999/10/29,222,227,210,212,,79000,,
1999/11/01,210,213,205,210,,56000,,
1999/11/02,210,210,205,209,,31000,,
1999/11/04,208,210,206,206,,57000,,
1999/11/05,210,212,205,208,,79000,,
1999/11/08,210,211,207,211,,65000,,
1999/11/09,212,227,210,210,,69000,,
1999/11/10,207,209,205,206,,85000,,
1999/11/11,206,220,205,205,,101000,,
1999/11/12,201,202,195,198,,89000,,
1999/11/15,198,202,186,186,,73000,,
1999/11/16,176,191,176,189,,171000,,
1999/11/17,195,214,189,210,,36000,,
1999/11/18,211,220,211,217,,31000,,
1999/11/19,220,222,217,220,,59000,,
1999/11/22,200,205,198,200,,80000,,
1999/11/24,200,206,200,206,,70000,,
1999/11/25,216,216,201,210,,62000,,
1999/11/26,213,213,207,207,,70000,,
1999/11/29,214,214,207,208,,27000,,
1999/11/30,214,214,206,212,,52000,,
1999/12/01,202,204,201,201,,40000,,
1999/12/02,208,215,202,208,,51000,,
1999/12/03,208,208,200,200,,43000,,
1999/12/06,201,206,201,201,,37000,,
1999/12/07,201,205,201,202,,64000,,
1999/12/08,202,202,191,193,,37000,,
1999/12/09,200,200,193,193,,113000,,
1999/12/10,191,194,191,194,,54000,,
1999/12/13,194,194,189,189,,60000,,
1999/12/14,199,199,191,191,,28000,,
1999/12/15,191,191,190,191,,22000,,
1999/12/16,191,192,185,185,,80000,,
1999/12/17,185,189,184,185,,108000,,
1999/12/20,185,188,180,185,,67000,,
1999/12/21,180,180,167,170,,140000,,
1999/12/22,170,185,169,175,,97000,,
1999/12/24,174,175,171,171,,36000,,
1999/12/27,180,180,169,169,,61000,,
1999/12/28,189,189,175,185,,54000,,
1999/12/29,190,190,186,188,,63000,,
1999/12/30,197,197,186,186,,26000,,
2000/01/04,186,186,181,185,,30000,,
2000/01/05,181,185,179,179,,31000,,
2000/01/06,175,181,175,181,,34000,,
2000/01/07,181,185,180,185,,38000,,
2000/01/11,182,192,182,185,,28000,,
2000/01/12,185,190,185,185,,27000,,
2000/01/13,185,195,185,188,,33000,,
2000/01/14,191,197,191,192,,55000,,
2000/01/17,194,200,194,199,,38000,,
2000/01/18,199,200,192,192,,43000,,
2000/01/19,192,195,192,194,,22000,,
2000/01/20,194,200,194,200,,31000,,
2000/01/21,200,203,199,203,,41000,,
2000/01/24,203,203,200,203,,24000,,
2000/01/25,203,205,203,203,,21000,,
2000/01/26,205,205,200,200,,55000,,
2000/01/27,204,205,199,199,,59000,,
2000/01/28,200,200,197,200,,63000,,
2000/01/31,200,200,193,196,,31000,,
2000/02/01,196,196,196,196,,20000,,
2000/02/02,196,196,192,193,,24000,,
2000/02/03,193,196,190,190,,40000,,
2000/02/04,198,200,193,193,,33000,,
2000/02/07,193,193,191,193,,19000,,
2000/02/08,193,194,191,193,,30000,,
2000/02/09,193,193,189,189,,29000,,
2000/02/10,189,189,185,186,,29000,,
2000/02/14,186,188,185,188,,42000,,
2000/02/15,188,190,185,187,,25000,,
2000/02/16,187,187,171,176,,27000,,
2000/02/17,176,176,170,171,,27000,,
2000/02/18,170,171,170,170,,55000,,
2000/02/21,171,175,170,171,,103000,,
2000/02/22,172,175,171,172,,40000,,
2000/02/23,172,172,171,171,,20000,,
2000/02/24,175,179,173,176,,50000,,
2000/02/25,189,189,179,189,,35000,,
2000/02/28,195,195,190,193,,30000,,
2000/02/29,203,203,198,199,,39000,,
